"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
867,17,"Hayward and San Leandro",4,"Alameda",2015,"MWTEMPN",9
868,17,"Hayward and San Leandro",4,"Alameda",2015,"MWTEMPN",10
869,17,"Hayward and San Leandro",4,"Alameda",2015,"MWTEMPN",17
870,17,"Hayward and San Leandro",4,"Alameda",2015,"MWTEMPN",96
871,17,"Hayward and San Leandro",4,"Alameda",2015,"MWTEMPN",839
872,17,"Hayward and San Leandro",4,"Alameda",2015,"MWTEMPN",98
873,17,"Hayward and San Leandro",4,"Alameda",2015,"MWTEMPN",6209
874,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",981
875,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",2444
876,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",18
877,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",15
878,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",263
879,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",33
880,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",2
881,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",8
882,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",15
883,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",21
884,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",24
885,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",9
886,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",70
887,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",3
888,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",0
889,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",79
890,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",0
891,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",0
892,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",792
893,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",559
894,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",606
895,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",65
896,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",2139
897,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",18
898,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",196
899,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",15
900,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",64
901,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",11
902,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",1
903,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",6
904,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",5
905,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",29
906,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",12
907,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",10
908,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",14
909,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",9
910,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",35
911,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",52
912,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",48
913,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",36
914,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",12
915,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",15
916,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",2
917,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",39
918,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",72
919,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",3
920,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",11
921,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",23
922,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",29
923,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",7
924,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",7
925,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",201
926,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",1882
927,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",33
928,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",8
929,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",0
930,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",5
931,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",156
932,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",4
933,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",27
934,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",35
935,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",15
936,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",1
937,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",22
938,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",37
939,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",571
940,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",10
941,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",5
942,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",71
943,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",16
944,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",18
945,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",522
946,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",733
947,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",1247
948,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",180
949,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",204
950,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",45
951,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",13
952,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",1290
953,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",11
954,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",117
955,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",21
956,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",58
957,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",5
958,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",14
959,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",29
960,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",209
961,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",81
962,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",18
963,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",19
964,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",205
965,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",718
966,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",1168
967,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",1024
968,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",5599
969,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",229
970,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",80
971,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",891
972,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",202
973,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",38
974,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",207
975,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",32
976,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",197
977,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",199
978,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",44
979,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",79
980,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",59
981,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",29
982,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",17
983,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",46
984,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",183
985,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",21
986,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",243
987,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",34
988,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",1488
989,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",350
990,18,"Oakland and Alameda",4,"Alameda",2015,"MWTEMPN",189
991,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",2812
992,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",100
993,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",252
994,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",10
995,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",38
996,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",221
997,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",15
998,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",42
999,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",550
1000,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",74
1001,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",12
1002,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",23
1003,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",15
1004,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",82
1005,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",2
1006,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",24
1007,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",10
1008,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",166
1009,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",21
1010,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",11
1011,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",74
1012,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",4
1013,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",115
1014,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",6623
1015,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",72
1016,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",195
1017,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",28
1018,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",452
1019,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",15
1020,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",0
1021,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",152
1022,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",91
1023,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",20
1024,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",27
1025,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",53
1026,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",17
1027,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",71
1028,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",49
1029,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",5
1030,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",2
1031,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",33
1032,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",13
1033,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",59
1034,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",28
1035,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",9
1036,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",91
1037,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",12
1038,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",34
1039,19,"Berkeley and Albany",4,"Alameda",2015,"MWTEMPN",79
1040,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",6
1041,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",33
1042,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",5
1043,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",32
1044,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",3
1045,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",12
1046,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",8
1047,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",12
1048,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",9
1049,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",56
1050,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",279
1051,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",111
1052,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",11
1053,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",7
1054,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",17
1055,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",114
1056,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",18
1057,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",3287
1058,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",44
1059,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",2375
1060,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",398
1061,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",222
1062,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",1904
1063,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",25
1064,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",24
1065,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",30
1066,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",44
1067,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",67
1068,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",480
1069,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",1552
1070,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",18
1071,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",19
1072,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",13
1073,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",16
1074,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",77
1075,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",27
1076,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",1
1077,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",27
1078,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",177
1079,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",37
1080,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",13
1081,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",6
1082,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",241
1083,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",2015
1084,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",23
1085,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",11
1086,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",62
1087,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",101
1088,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",68
1089,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",153
1090,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"MWTEMPN",728
1091,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",134
1092,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",118
1093,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",141
1094,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",106
1095,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",1216
1096,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",1194
1097,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",3865
1098,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",9
1099,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",57
1100,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",69
1101,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",32
1102,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",2
1103,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",22
1104,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",6
1105,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",4
1106,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",19
1107,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",16
1108,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",18
1109,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",3
1110,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",143
1111,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",56
1112,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",40
1113,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",1115
1114,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",38
1115,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",18
1116,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",28
1117,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",2
1118,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",900
1119,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",20
1120,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",86
1121,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",505
1122,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",2578
1123,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",470
1124,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",39
1125,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",7
1126,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",42
1127,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",130
1128,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",61
1129,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",40
1130,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",7
1131,21,"Concord and Martinez",5,"Contra Costa",2015,"MWTEMPN",29
1132,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",7
1133,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",101
1134,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",286
1135,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",17
1136,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",210
1137,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",156
1138,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",46
1139,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",14
1140,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",46
1141,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",34
1142,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",18
1143,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",24
1144,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",188
1145,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",1373
1146,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",309
1147,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",14
1148,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",44
1149,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",89
1150,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",237
1151,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",12
1152,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",258
1153,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",59
1154,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",101
1155,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",18
1156,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",15
1157,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",37
1158,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",99
1159,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",23
1160,22,"Walnut Creek",5,"Contra Costa",2015,"MWTEMPN",33
1161,23,"Danville and San Ramon",5,"Contra Costa",2015,"MWTEMPN",1227
1162,23,"Danville and San Ramon",5,"Contra Costa",2015,"MWTEMPN",44
1163,23,"Danville and San Ramon",5,"Contra Costa",2015,"MWTEMPN",21
1164,23,"Danville and San Ramon",5,"Contra Costa",2015,"MWTEMPN",24
1165,23,"Danville and San Ramon",5,"Contra Costa",2015,"MWTEMPN",34
1166,23,"Danville and San Ramon",5,"Contra Costa",2015,"MWTEMPN",372
1167,23,"Danville and San Ramon",5,"Contra Costa",2015,"MWTEMPN",320
1168,23,"Danville and San Ramon",5,"Contra Costa",2015,"MWTEMPN",1953
1169,23,"Danville and San Ramon",5,"Contra Costa",2015,"MWTEMPN",70
1170,23,"Danville and San Ramon",5,"Contra Costa",2015,"MWTEMPN",526
1171,23,"Danville and San Ramon",5,"Contra Costa",2015,"MWTEMPN",45
1172,23,"Danville and San Ramon",5,"Contra Costa",2015,"MWTEMPN",15
1173,23,"Danville and San Ramon",5,"Contra Costa",2015,"MWTEMPN",11
1174,23,"Danville and San Ramon",5,"Contra Costa",2015,"MWTEMPN",43
1175,23,"Danville and San Ramon",5,"Contra Costa",2015,"MWTEMPN",14875
1176,23,"Danville and San Ramon",5,"Contra Costa",2015,"MWTEMPN",204
1177,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",296
1178,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",262
1179,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",644
1180,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",129
1181,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",43
1182,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",231
1183,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",460
1184,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",4
1185,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",50
1186,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",37
1187,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",159
1188,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",333
1189,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",530
1190,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",2
1191,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",91
1192,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",11
1193,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",8
1194,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",20
1195,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",116
1196,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",13
1197,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",20
1198,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",56
1199,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",539
1200,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",50
1201,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",74
1202,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",0
1203,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",162
1204,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",493
1205,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",1222
1206,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",387
1207,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",64
1208,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",186
1209,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",170
1210,24,"Antioch and Pittsburg",5,"Contra Costa",2015,"MWTEMPN",15
1211,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",3480
1212,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",137
1213,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",3
1214,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",609
1215,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",14
1216,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",12
1217,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",600
1218,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",11
1219,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",0
1220,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",31
1221,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",9
1222,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",2
1223,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",403
1224,25,"Vallejo and Benicia",6,"Solano",2015,"MWTEMPN",286
