"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
1121,21,21,5,5563,11131,11149,6754,1648,3962,1353,1430,1520,1260,866,393,231,0.165216611355278,15400,764,975,5181,2662,1567,1767,9141,3064,1,505,922,0,0,4,55,0,0,1.97046,3,0,5563,1121,18
1122,21,21,5,2833,7769,7863,4029,2586,402,1032,1025,607,169,2022,406,1147,0.158463690703294,17764,465,1377,2851,2180,990,4710,3092,5351,19,2578,2014,0,0,4,52,0,0,1.54143,3,0,2833,1122,94
1123,21,21,5,2236,5425,5470,3005,1229,1163,569,869,548,250,566,171,171,0.122303473491773,3117,322,735,2373,1545,495,1127,416,884,0,470,220,0,0,4,0,0,0,1.45468,1,0,2236,1123,45
1124,21,21,5,2495,6551,6571,3504,2130,418,508,628,780,579,1055,616,81,0.213057373306955,6595,287,998,2089,2051,1146,169,101,4157,0,39,2129,0,0,4,167,0,0,1.32599,1,0,2495,1124,20
1125,21,21,5,1818,4480,4489,2344,1650,269,176,483,569,590,1291,800,35,0.265537981733125,421,322,643,1125,1445,954,139,49,161,0,7,65,0,0,4,1,0,0,1.02365,1,0,1818,1125,9
1126,21,21,5,2657,6886,6897,3622,2586,198,407,458,784,1008,1338,695,64,0.24169928954618,608,253,1126,1905,2320,1293,28,143,347,0,42,48,0,0,4,0,0,0,1.08063,1,0,2657,1126,11
1127,21,21,5,2419,6229,6237,2999,2153,366,491,559,583,786,1072,425,278,0.226070226070226,2329,382,933,1818,1993,1111,173,440,1420,0,130,166,0,0,4,2013,6365,13678,1.29994,1,0,2419,1127,8
1128,21,21,5,1667,4555,4566,2220,1503,205,261,456,479,471,473,304,46,0.179588261060009,1366,540,616,1496,1279,635,85,309,848,0,61,63,0,0,4,0,0,0,1.36396,2,0,1667,1128,11
1129,21,21,5,2184,5558,5647,2884,1601,583,490,516,602,576,712,471,84,0.253585974853905,2836,307,922,1698,1752,968,145,174,1122,0,40,1355,0,0,4,164,0,0,1.28918,2,0,2184,1129,89
1130,21,21,5,1320,3488,3499,1821,1286,103,219,232,318,551,552,406,15,0.260360102886539,302,195,550,944,996,814,28,42,188,0,7,37,0,0,4,63,0,0,1.07569,1,0,1320,1130,11
1131,21,21,5,2240,5926,5942,2911,2146,210,275,400,389,1176,6489,1518,56,0.292830696735106,487,247,1092,1085,2142,1376,23,149,213,10,29,63,0,0,5,0,0,0,0.98058,1,0,2240,1131,16
1132,22,22,5,1696,4908,4926,1882,1767,35,119,224,303,1050,2461,1597,42,0.250507511165246,634,224,1109,1010,1527,1056,30,75,505,2,7,15,0,0,5,1727,0,0,0.96421,1,0,1696,1132,18
1133,22,22,5,2951,7371,7400,4135,2754,317,444,535,599,1373,1611,1115,74,0.206216216216216,1430,151,1358,2105,2468,1318,146,423,423,2,101,335,0,0,4,0,0,0,1.06508,1,0,2951,1133,29
1134,22,22,5,2477,6279,6294,2826,1371,1125,849,611,411,606,656,325,102.5097,0.164442326024786,2619,498,1012,2332,1597,855,508,449,1108,0,286,268,0,0,4,72,0,0,1.40798,2,0,2477,1134,15
1135,22,22,5,2884,6050,6052,3197,1419,1531,608,793,591,892,651,340,24,0.236450760079313,928,334,692,2204,1599,1223,45,189,654,0,17,23,0,0,4,0,0,0,1.27924,1,0,2884,1135,2
1136,22,22,5,2524,5578,5580,3262,1141,1587,495,702,654,673,400.29999,272,54,0.114874551971326,2125,383,656,2719,1311,511,4,714,995,0,210,202,0,0,4,0,0,0,1.43525,3,0,2524,1136,2
1137,22,22,5,1400,3730,3762,1736,1309,157,196,392,309,503,914,431,338,0.324029771398192,7441,163,609,820,1150,1020,1422,2096,3036,59,156,672,0,0,3,1845,0,0,1.474,3,0,1400,1137,32
1138,22,22,5,2303,5970,5980,2506,2057,303,325,504,761,713,1053,571,38,0.316387959866221,1345,341,992,1102,2070,1475,127,387,654,0,46,131,0,0,4,1148,0,0,1.18352,2,0,2303,1138,10
1139,22,22,5,1212,3480,3487,1650,1225,0,115,165,181,751,1841,403,9,0.241755090335532,237,113,715,681,1186,792,20,37,153,0,14,13,0,0,4,0,0,0,1.09243,1,0,1212,1139,7
1140,22,22,5,1106,2883,2889,1182,1013,93,238,200,188,480,483,299,75,0.360678435444791,1227,100,548,437,909,895,105,204,727,5,46,140,0,0,4,0,0,0,1.20363,3,0,1106,1140,6
1141,22,22,5,2104,6080,6107,2587,2022,175,240,353,371,1140,1599,787,105,0.260193220894056,4778,428,1214,1172,1920,1373,54,95,4558,0,34,37,0,0,4,2011,0,0,1.15952,1,0,2104,1141,27
1142,22,22,5,1452,3864,3871,2018,1403,147,156,206,395,695,1459,625,9,0.253164556962025,353,144,711,770,1445,801,17,87,130,4,18,97,0,0,4,0,0,0,1.04764,1,0,1452,1142,7
1143,22,22,5,1840,4653,4683,2256,1449,627,386,501,276,677,850,493,55,0.310698270339526,1617,349,725,1316,1181,1112,35,208,1299,0,24,51,0,0,4,0,0,0,1.27047,1,0,1840,1143,30
1144,22,22,5,2033,4718,4722,2409,1061,1056,506,431,527,569,637,499,36,0.226175349428208,3238,222,771,1733,1154,842,200,1425,854,3,188,568,0,0,4,0,0,0,1.17753,1,0,2033,1144,4
1145,22,22,5,3507,7097,7135,4231,467,3228,1067,1000,731,709,544.59998,202.08745,209,0.166222845129643,20211,361,870,3462,1325,1117,2480,9294,5046,0,1373,2018,0,0,2,13,0,0,3.20579,1,0,3507,1145,38
1146,22,22,5,1894,3496,3523,2347,63,1938,552,603,506,233,291.70001,113,97,0.103321033210332,10455,158,423,2051,593,298,3855,1857,4169,10,309,255,0,0,2,1528,0,0,3.58935,1,0,1894,1146,27
1147,22,22,5,2350,6190,6206,2885,2053,331,389,472,265,1224,1333,980,58,0.349178214631002,1543,359,1071,1402,1701,1673,76,290,1053,0,14,110,0,0,4,39,0,0,1.06416,1,0,2350,1147,16
1148,22,22,5,5918,8028,8030,1252,1472,5034,2425,2125,856,512,1918,1089,60,0.943711083437111,1283,1,4,15,840,7170,212,506,440,0,44,81,0,0,4,0,0,0,1.03735,1,0,5918,1148,2
1149,22,22,5,2165,5349,5367,2875,1511,668,329,485,697,654,954,598,62,0.180361468231787,1301,224,1149,1489,1641,864,93,363,468,0,89,288,0,0,4,0,0,0,1.11571,1,0,2165,1149,18
1150,22,22,5,2116,5609,5616,2696,1465,720,570,335,398,813,898,541.06482,81,0.207264957264957,4692,231,1174,1655,1567,989,994,937,2255,0,237,269,0,0,4,32,0,0,1.2598,1,0,2116,1150,7
1151,22,22,5,2126,6221,6221,2722,2183,0,301,197,334,1294,2220,1146,124,0.222311525478219,441,369,1591,1140,1987,1134,6,66,299,1,12,57,0,0,5,1300,0,0,0.9923,1,0,2126,1151,0
1152,22,22,5,2532,6420,6420,3145,1552,1127,370,640,511,1011,2253,640,144,0.194392523364486,4291,307,1231,1736,2081,1065,775,1292,1637,0,258,329,0,0,4,12,0,0,1.3687,1,0,2532,1152,0
1153,22,22,5,1547,4451,4454,2235,1575,16,172,271,153,951,1236,945,26,0.235069600359228,1291,250,901,989,1411,903,74,512,477,3,59,166,0,0,5,0,0,0,1.02725,1,0,1547,1153,3
1154,22,22,5,2688,6933,6940,3006,2614,188,423,171,332,1762,3642,2050.45581,117,0.326368876080692,2466,311,1402,1185,2168,1874,334,844,889,0,101,298,0,0,5,109,649,939,1.00733,1,0,2688,1154,7
1155,22,22,5,738,2113,2113,1031,772,5,63,103,155,417,3332,370,48,0.256034074775201,159,91,416,489,680,437,0,42,80,0,18,19,0,0,5,0,0,0,0.99701,1,0,738,1155,0
1156,22,22,5,1393,4031,4031,1802,1387,99,147,195,252,799,3359,790,25,0.225254279335153,839,161,828,932,1359,751,99,360,339,0,15,26,0,0,5,0,0,0,1.04018,1,0,1393,1156,0
1157,22,22,5,1040,2540,2540,1115,937,105,156,273,204,407,3416,241,69,0.328346456692913,1332,60,537,534,749,660,187,300,684,0,37,124,0,0,4,1232,0,0,1.2088,1,0,1040,1157,0
1158,22,22,5,2320,5934,5934,2799,1636,708,469,536,529,786,1705,803,154,0.22093023255814,1679,209,1332,1468,1854,1071,214,511,629,2,99,224,0,0,4,48,0,0,1.08398,1,0,2320,1158,0
1159,22,22,5,800,2079,3154,1426,768,45,98,112,122,468,2987,544,138,0.191185795814838,1604,76,1005,854,697,522,63,63,1360,3,23,92,0,0,4,0,2841,1223,1.09013,1,0,800,1159,1075
1160,22,22,5,1812,5135,5767,2505,1752,70,218,180,283,1131,5838,852,358,0.207733657014045,642,161,1630,1245,1749,982,95,212,238,9,33,55,0,0,4,0,0,0,0.99996,1,0,1812,1160,632
1161,23,23,5,4058,10985,11002,4964,3586,694,543,742,778,1995,9837,2282,372,0.222414106526086,9597,633,2411,2199,3637,2122,1108,3168,3271,15,1227,808,0,0,4,2116,0,0,1.08763,1,0,4058,1161,17
1162,23,23,5,441,1239,1242,639,411,66,38,73,33,297,287,149,21,0.229468599033816,847,0,330,190,538,184,258,135,343,2,44,65,0,0,4,0,0,0,1.20564,2,0,441,1162,3
1163,23,23,5,1319,3457,3457,1389,1313,6,195,166,231,727,1970,530,22,0.300549609487995,155,245,578,784,1083,767,3,57,64,0,21,10,0,0,4,0,0,0,1.04101,1,0,1319,1163,0
1164,23,23,5,1948,5669,5690,2492,2052,26,120,248,266,1314,5072,1516,26,0.227768014059754,849,158,1493,985,2068,986,83,118,484,10,24,130,0,0,5,2353,0,0,0.98346,1,0,1948,1164,21
1165,23,23,5,2801,7333,7337,3276,2823,79,248,600,522,1431,4036,2208,46,0.320703284721276,783,279,1322,1218,2637,1881,18,246,403,1,34,81,0,0,5,0,0,0,0.9763,1,0,2801,1165,4
1166,23,23,5,3975,11296,11302,5089,3991,129,304,596,826,2249,3931,2384,67,0.181383825871527,2443,669,2923,2291,3813,1606,221,622,762,3,372,463,0,0,4,0,0,0,1.01759,1,0,3975,1166,6
1167,23,23,5,3971,10896,10903,5122,3839,230,404,616,833,2118,2726,1470,57,0.248280289828488,1262,523,2440,2067,3657,2216,36,200,456,0,320,250,0,0,4,0,0,0,1.04829,1,0,3971,1167,7
1168,23,23,5,3157,7577,7577,4041,2133,1194,350,606,1014,1187,1782,661.12,475,0.147551801504553,16127,400,1486,2294,2494,903,1760,6385,4629,56,1953,1344,0,0,3,0,0,0,2.08964,1,0,3157,1168,0
1169,23,23,5,2235,6738,6770,3106,2130,300,277,456,582,920,898,570,113,0.204283604135894,3193,418,1531,1755,1886,1180,807,1393,866,0,70,57,0,0,4,0,0,0,1.31631,2,0,2235,1169,32
1170,23,23,5,2911,7265,7265,4165,1901,1207,377,544,852,1138,1771,606,195,0.120715760495527,6433,413,1631,2386,2153,682,899,1753,2699,0,526,556,0,0,4,0,0,0,1.56806,1,0,2911,1170,0
1171,23,23,5,2747,8619,8629,4517,2475,337,229,337,618,1563,4254,885,72,0.159809943214741,1213,333,2111,2241,2943,1001,252,218,602,0,45,96,0,0,4,0,0,0,1.13091,1,0,2747,1171,10
1172,23,23,5,1837,5968,5987,3050,1575,355,247,287,575,728,533,299,46,0.18373141807249,422,604,865,2153,1510,855,116,43,207,0,15,41,0,0,4,0,0,0,1.31303,2,0,1837,1172,19
1173,23,23,5,1237,3934,3939,1952,1230,8,130,250,383,474,445,285,65,0.196750444275197,451,304,974,995,1117,549,18,44,336,0,11,42,0,0,4,2667,0,0,1.17704,3,0,1237,1173,5
1174,23,23,5,1640,4661,4679,2243,1422,264,267,263,412,698,773,420,67,0.223765761914939,603,154,1029,1112,1520,864,12,40,467,0,43,41,0,0,4,0,0,0,1.16535,2,0,1640,1174,18
1175,23,23,5,4099,11930,11930,5550,2506,1730,526,879,1034,1660,2772,752,1039.7229,0.119698239731769,22581,717,3012,3798,3367,1036,406,5869,1003,0,14875,428,0,0,4,0,0,0,1.20812,1,0,4099,1175,0
1176,23,23,5,13850,44542,44679,20390,12250,1980,1599,1776,2434,8041,73888,5624.64453,485,0.116945321068063,4785,2526,13029,12646,12179,4299,796,954,2414,31,204,386,0,0,5,3233,0,0,1.06686,1,0,13850,1176,137
1177,24,24,5,7661,22484,22588,10766,8106,292,1404,1711,1866,2680,45345,1971,1782,0.198512484505047,4608,898,5190,6199,6796,3505,346,717,1760,884,296,605,0,0,4,2792,0,0,1.01658,3,0,7661,1177,104
1178,24,24,5,13394,42111,42181,18702,12979,925,2802,3431,3808,3353,9506,2641,237.01509,0.175363315236718,9689,2333,10039,11812,11915,6082,2361,1322,5107,14,262,623,0,0,4,3116,0,0,1.21152,2,0,13394,1178,70
1179,24,24,5,6308,20850,20972,9871,5880,812,1580,1633,1495,1600,9686,2761.78223,157.99748,0.14018691588785,7595,1395,5100,7114,5216,2147,848,1306,2841,45,644,1911,0,0,4,3019,0,0,1.08201,3,0,6308,1179,122
1180,24,24,5,4263,15147,15151,6902,4079,262,1057,1366,1116,724,5840,1546,134,0.102633489538644,1337,1079,3913,5462,3550,1147,106,286,457,0,129,359,0,0,4,2,0,0,1.06166,3,0,4263,1180,4
1181,24,24,5,1804,4784,4799,2151,2399,0,757,364,427,256,29348,187,76,0.218378828922692,448,308,753,1411,1541,786,38,65,208,0,43,94,0,0,5,0,0,0,1.18022,3,0,1804,1181,15
1182,24,24,5,3554,10944,11011,4526,3186,425,1201,1086,942,325,4321,782,597,0.141676505312869,1638,751,2604,3685,2834,1137,239,300,572,53,231,243,0,0,4,2,0,0,1.07041,3,0,3554,1182,67
1183,24,24,5,1040,3344,3346,1637,1085,21,237,368,300,135,2319,504,840.04901,0.196951583980873,1270,163,593,1038,1001,551,167,130,332,0,460,181,0,0,4,57,0,0,0.97721,2,0,1040,1183,2
1184,24,24,5,1359,4325,4328,2033,1442,0,245,383,503,228,975,591,59,0.140018484288355,428,142,936,1403,1340,507,18,67,313,0,4,26,0,0,4,0,0,0,1.04344,1,0,1359,1184,3
1185,24,24,5,5305,19161,19180,9882,5124,237,829,1223,1856,1397,2909,1886,84,0.106152241918665,3450,1375,4625,6543,5087,1550,841,559,1748,0,50,252,0,0,4,2637,0,0,1.0875,2,0,5305,1185,19
1186,24,24,5,5400,18425,18434,8924,5231,412,1114,1481,1435,1370,1803,1120,106.77197,0.126939351198872,3257,1084,4186,6031,5422,1711,514,366,2131,0,37,209,0,0,4,44,0,0,1.21101,1,0,5400,1186,9
1187,24,24,5,2492,7748,7758,2797,2382,190,964,706,604,218,905,499,128,0.162799690641918,2029,400,1689,2562,2078,1029,386,404,946,0,159,134,0,0,4,3,0,0,1.23268,1,0,2492,1187,10
1188,24,24,5,2878,8819,8880,4072,2293,803,1043,1156,517,162,878,366,260,0.133671171171171,1771,627,2040,3133,2069,1011,196,196,794,11,333,241,0,0,4,201,0,0,1.21585,2,0,2878,1188,61
1189,24,24,5,2255,6265,6437,2565,1417,1078,1057,819,346,33,2307,195,789,0.116513903992543,6448,591,1166,2583,1477,620,1651,868,2269,0,530,1130,0,0,4,454,0,0,1.25395,3,0,2255,1189,172
1190,24,24,5,1471,4129,4130,1467,359,1256,901,457,95,18,176,102,33,0.0641646489104116,305,577,1005,1634,744,170,45,48,188,0,2,22,0,0,3,0,0,0,1.59349,3,0,1471,1190,1
1191,24,24,5,1674,5398,5399,2281,1390,440,835,640,159,40,397,201,62,0.16503056121504,1137,414,1294,1870,1189,632,115,340,315,0,91,276,0,0,4,1798,0,0,1.30701,2,0,1674,1191,1
1192,24,24,5,1253,4221,4227,1724,1372,0,387,540,273,53,369,205,36,0.162999763425597,164,259,1002,1250,1142,574,13,42,79,2,11,17,0,0,4,2,0,0,1.25502,1,0,1253,1192,6
1193,24,24,5,2534,7029,7038,2627,1523,1198,1298,841,272,123,782,375,97,0.18542199488491,828,507,1529,2379,1791,832,185,203,412,0,8,20,0,0,4,0,0,0,1.23296,1,0,2534,1193,9
1194,24,24,5,1425,4484,4488,2007,1299,200,361,513,372,179,528,280,83,0.215686274509804,686,205,894,1324,1286,779,243,120,254,0,20,49,0,0,4,0,0,0,1.18081,1,0,1425,1194,4
1195,24,24,5,5061,17394,17460,8231,5174,61,949,1418,1539,1155,25291,1717,49,0.151546391752577,1595,786,4029,5395,5257,1993,193,135,974,14,116,163,0,0,4,1,0,0,1.10893,1,0,5061,1195,66
1196,24,24,5,2693,8475,8503,4192,2188,589,581,796,780,536,3482,546,52,0.168646360108197,317,574,1497,2897,2330,1205,18,76,180,0,13,30,0,0,4,0,0,0,1.13863,1,0,2693,1196,28
1197,24,24,5,1092,3455,3520,1380,782,400,503,395,122,72,363,88,149,0.125,2411,252,687,1535,631,415,699,94,764,0,20,834,0,0,3,0,0,0,1.44212,2,0,1092,1197,65
1198,24,24,5,1506,4028,4045,1956,1004,565,454,588,259,205,500,167,227,0.173547589616811,2252,170,648,1498,1141,588,432,105,1119,0,56,540,0,0,4,0,1409,5314,1.24507,2,0,1506,1198,17
1199,24,24,5,2588,7085,7094,2807,1674,1190,1285,780,427,96,885,293,334,0.204961939667325,3072,539,1316,2399,1603,1237,516,427,1271,16,539,303,0,0,4,257,0,0,1.27257,2,0,2588,1199,9
1200,24,24,5,2641,8628,8672,4186,2316,491,603,970,713,355,5049,628,1205,0.154635608856089,986,639,1513,2993,2460,1067,299,171,402,1,50,63,0,0,4,0,0,0,0.99223,1,0,2641,1200,44
1201,24,24,5,1292,4769,4774,2433,1302,42,235,550,341,166,626.70001,194,160,0.141600335148722,680,279,869,1884,1217,525,34,109,281,0,74,182,0,0,4,0,0,0,1.14162,2,0,1292,1201,5
1202,24,24,5,827,3131,3137,1352,665,190,346,323,112,46,193.8,117,37,0.0972266496652853,533,219,747,1209,722,240,215,125,177,0,0,16,0,0,4,0,0,0,1.3301,2,0,827,1202,6
1203,24,24,5,1495,5404,5433,2236,1359,213,631,517,215,132,398,133,110,0.115589913491625,2269,510,1379,1882,1138,524,12,30,378,0,162,1687,0,0,3,3104,0,0,1.55596,3,0,1495,1203,29
1204,24,24,5,768,2168,2168,867,551,273,458,187,70,53,358,80,189,0.191420664206642,1387,121,496,740,467,344,349,53,426,0,493,66,0,0,4,0,0,0,1.26475,3,0,768,1204,0
1205,24,24,5,1294,3522,3551,1556,1000,378,473,366,251,204,4614,100.73029,840,0.17910447761194,2443,221,599,1277,922,532,544,197,308,0,1222,172,0,0,4,0,0,0,1.00956,3,0,1294,1205,29
1206,24,24,5,1722,6486,6486,2587,1450,372,699,619,289,115,493,111.2992,213,0.0909651557200123,1355,633,1599,2436,1377,441,52,84,413,4,387,415,0,0,4,0,0,0,1.30327,3,0,1722,1206,0
1207,24,24,5,1673,5736,5739,2814,1725,23,605,651,314,103,1305,212,238,0.150026136957658,195,396,1269,2082,1276,716,13,23,78,3,64,14,0,0,4,0,0,0,1.14584,2,0,1673,1207,3
1208,24,24,5,2574,8394,8400,3284,1851,723,1417,787,234,136,560,322,94,0.0963095238095238,658,622,2391,3108,1641,638,89,51,301,2,186,29,0,0,4,24,0,0,1.27597,2,0,2574,1208,6
1209,24,24,5,1746,6294,6305,2698,1239,618,855,533,150,208,1779,161,472.3139,0.0688342585249802,292,410,1697,2466,1421,311,34,34,48,2,170,4,0,0,4,0,0,0,1.08023,2,0,1746,1209,11
1210,24,24,5,1722,6784,6788,3160,1810,56,851,598,166,107,1976,287,252,0.0964938126104891,440,501,1600,2710,1455,522,37,51,254,0,15,83,0,0,4,28,0,0,1.13866,2,0,1722,1210,4
1211,25,25,6,1524,3936,3948,2278,1291,414,430,475,425,194,19404,226,1665,0.152482269503546,8929,201,785,1361,1051,550,1110,1314,952,0,3480,2073,0,0,4,0,0,0,1.12897,1,0,1524,1211,12
1212,25,25,6,2202,4412,4416,2088,1625,705,590,629,528,455,1235,224,45,0.330842391304348,1934,321,438,1060,1393,1204,136,510,915,0,137,236,0,0,4,79,0,0,1.48101,2,0,2202,1212,4
1213,25,25,6,1357,3187,3192,1602,1020,345,346,417,293,301,387,183,16,0.241228070175439,864,105,606,765,1124,592,112,111,478,0,3,160,0,0,4,1660,0,0,1.32777,1,0,1357,1213,5
1214,25,25,6,1353,3436,3436,1696,1110,265,200,419,324,410,686,268,8,0.263387660069849,1303,282,420,979,1094,661,92,227,169,0,609,206,0,0,4,0,0,0,1.14817,1,0,1353,1214,0
1215,25,25,6,1908,4967,4967,2439,1394,588,354,549,530,475,816,342,23,0.237165290920072,868,295,925,1317,1593,837,285,92,446,0,14,31,0,0,4,0,0,0,1.21983,1,0,1908,1215,0
1216,25,25,6,1294,3342,3342,1745,1098,284,194,382,272,446,618,236,13,0.236983842010772,277,95,633,908,1119,587,36,44,171,0,12,14,0,0,4,0,0,0,1.19315,1,0,1294,1216,0
1217,25,25,6,1759,5348,5349,2714,1679,111,240,338,431,750,2448,407,81,0.158160403813797,1433,279,1173,1387,1930,580,164,258,122,0,600,289,0,0,4,0,0,0,1.15493,1,0,1759,1217,1
1218,25,25,6,1911,5187,5204,2651,1280,700,584,545,482,300,602,299,5,0.217524980784012,120,235,768,1765,1513,923,7,34,39,0,11,29,0,0,4,0,0,0,1.20836,1,0,1911,1218,17
1219,25,25,6,1069,3455,3475,1541,895,273,329,360,200,180,480,249,19,0.213812949640288,850,154,634,1057,985,645,6,26,131,0,0,687,0,0,4,476,0,0,1.28482,1,0,1069,1219,20
1220,25,25,6,2878,7885,7897,4084,2479,637,437,974,787,680,1299,466,28,0.234392807395213,628,470,1018,2595,2510,1304,112,220,223,3,31,39,0,0,4,0,0,0,1.23538,1,0,2878,1220,12
1221,25,25,6,1550,5341,5353,2388,1559,50,429,530,388,203,583,308,30,0.110405380160658,402,342,1191,2051,1294,475,10,43,289,0,9,51,0,0,4,0,0,0,1.18707,1,0,1550,1221,12
1222,25,25,6,1239,2936,3236,1430,635,805,572,366,164,137,484,94,8,0.165327564894932,184,189,468,1259,904,416,10,53,107,0,2,12,0,0,4,0,504,66,1.68485,1,0,1239,1222,300
1223,25,25,6,1111,3376,3385,1477,1029,205,581,375,122,33,704,173,134,0.218020679468242,1550,310,467,1051,1002,555,267,171,184,0,403,525,0,0,4,0,0,0,1.46588,2,0,1111,1223,9
1224,25,25,6,1327,2636,2747,1062,158,1412,964,236,79,48,231,35,65,0.15726246814707,1765,492,244,910,743,358,104,285,592,0,286,498,0,0,3,0,0,0,2.36221,1,0,1327,1224,111
1225,25,25,6,1045,2696,2696,1314,639,626,446,408,161,30,182,109,26,0.144287833827893,1962,154,524,1000,769,249,91,409,411,1,87,963,0,0,3,0,0,0,1.44734,1,0,1045,1225,0
1226,25,25,6,1133,3049,3059,1359,934,289,594,394,145,0,263,143,36,0.131742399476953,507,155,712,1101,755,336,206,59,176,0,58,8,0,0,3,0,0,0,1.36276,2,0,1133,1226,10
1227,25,25,6,1058,2715,2722,1202,1151,153,421,392,152,93,284,195,15,0.190301249081558,242,182,457,949,794,340,64,14,116,0,37,11,0,0,4,0,0,0,1.19497,1,0,1058,1227,7
1228,25,25,6,772,2223,2245,1057,786,16,250,277,157,88,319,207,27,0.171046770601336,210,145,420,797,606,277,3,16,156,0,0,35,0,0,4,0,0,0,1.08978,1,0,772,1228,22
1229,25,25,6,1399,3750,3756,1602,1079,427,660,446,236,57,328,189,59,0.21272630457934,1329,170,758,1344,919,565,255,293,624,0,50,107,0,0,4,0,0,0,1.36682,1,0,1399,1229,6
1230,25,25,6,2399,7045,7068,3042,1862,745,808,637,535,419,835,488,22,0.248443689869836,690,362,1102,2196,1950,1458,56,97,514,0,6,17,0,0,4,40,0,0,1.19965,1,0,2399,1230,23
1231,25,25,6,1084,3199,3209,1361,1078,122,393,488,163,40,264,159,41,0.178560299158616,783,186,703,1014,841,465,67,143,517,0,3,53,0,0,4,0,0,0,1.35194,3,0,1084,1231,10
1232,25,25,6,1255,3481,3493,1498,1132,140,591,385,231,48,284,151,52,0.194675064414543,1142,211,652,1198,934,498,90,172,430,0,27,423,0,0,3,0,0,0,1.38976,3,0,1255,1232,12
1233,25,25,6,1134,2626,2626,1415,1241,32,341,342,320,131,304,206,28,0.259329779131759,442,127,287,802,810,600,35,163,225,0,2,17,0,0,4,0,0,0,1.2426,1,0,1134,1233,0
1234,25,25,6,1452,4460,4462,1928,968,617,814,376,215,47,348,151,105,0.0688032272523532,1624,272,1219,1705,1004,262,256,241,916,0,125,86,0,0,3,1688,0,0,1.39065,2,0,1452,1234,2
1235,25,25,6,1075,2498,2504,1154,543,666,679,298,84,14,266,82,78,0.097444089456869,702,159,446,997,704,198,65,82,380,0,75,100,0,0,3,0,0,0,1.34907,1,0,1075,1235,6
1236,25,25,6,1358,3462,3499,1547,727,870,607,447,251,53,397,161,34,0.163475278651043,331,205,570,1443,830,451,57,48,203,0,7,16,0,0,4,33,0,0,1.28597,1,0,1358,1236,37
1237,25,25,6,942,2596,2596,1440,639,419,306,350,161,125,139,103,2,0.171417565485362,86,126,491,976,650,353,0,7,67,0,6,6,0,0,3,0,0,0,1.39841,1,0,942,1237,0
1238,25,25,6,220,680,750,358,217,26,35,48,56,81,23401,27,3325,0.14,2654,34,166,323,153,74,7,204,1191,478,519,255,0,0,4,0,0,0,0.92867,2,0,220,1238,70
1239,25,25,6,870,3207,3239,1641,899,0,248,243,227,152,379,121,12,0.159617165791911,146,171,675,1188,776,429,2,130,9,0,3,2,0,0,4,0,0,0,1.41552,3,0,870,1239,32
1240,25,25,6,1519,5527,5562,2482,1505,50,429,594,358,138,849,274,57,0.167745415318231,647,367,1198,1894,1371,732,160,214,207,2,36,28,0,0,4,1,0,0,1.25871,3,0,1519,1240,35
1241,25,25,6,1231,2580,2611,895,533,822,889,211,131,0,575,123,178,0.283033320566833,3040,293,301,796,655,566,1082,319,1390,0,171,78,0,0,4,5,0,0,1.41138,3,0,1231,1241,31
1242,25,25,6,2111,5653,5655,2893,1841,492,674,680,426,331,588,348,114,0.2210433244916,3898,486,770,1904,1604,891,64,141,3634,0,24,35,0,0,4,0,0,0,1.4688,1,0,2111,1242,2
1243,25,25,6,1811,4419,4520,1785,990,927,946,454,374,37,803,218,244,0.270575221238938,3567,369,626,1550,1050,925,22,361,3117,0,31,36,0,0,4,182,0,0,1.30971,1,0,1811,1243,101
1244,25,25,6,1744,6184,6207,2184,1633,124,805,515,363,61,509,304,17,0.186724665700016,507,456,1237,1949,1680,885,9,22,451,0,12,13,0,0,4,414,0,0,1.31894,1,0,1744,1244,23
1245,25,25,6,1641,5598,5613,2562,1714,0,465,579,450,147,661,370,24,0.155175485480135,269,440,889,1965,1628,691,16,19,80,0,11,143,0,0,4,4,0,0,1.17414,1,0,1641,1245,15
1246,25,25,6,3472,10900,10917,5589,3000,560,804,809,900,959,5211,717,184,0.203169368874233,3976,531,1388,4040,3403,1555,2043,290,1489,2,90,62,0,0,4,1696,0,0,1.26923,1,0,3472,1246,17
1247,26,26,6,3424,11239,11242,5808,3394,64,340,966,1085,1033,13328,595,493,0.13974381782601,2597,517,2487,3495,3639,1104,542,388,544,3,803,317,0,0,4,1839,0,0,1.14053,2,0,3424,1247,3
1248,26,26,6,3030,9188,9191,4245,3117,32,408,702,716,1204,23082,3807,162,0.18964204112719,3699,533,1866,2710,2676,1406,471,1191,1401,91,293,252,0,0,4,0,0,0,0.9714,1,0,3030,1248,3
1249,26,26,6,1656,4911,4915,2528,1389,284,154,543,600,359,11830,551,602.83838,0.180264496439471,4612,290,802,1600,1496,727,750,630,1534,5,1404,289,0,0,5,0,2641,7434,1.10792,3,0,1656,1249,4
