"ZONE","county","A_ESRI","A_ACS_Self_Emp","A_LODES","A_LODES_SELF","A_NETS","A_NETS_NOSOLE","F_ESRI","F_ACS_Self_Emp","F_LODES","F_LODES_SELF","F_NETS","F_NETS_NOSOLE","H_ESRI","H_ACS_Self_Emp","H_LODES","H_LODES_SELF","H_NETS","H_NETS_NOSOLE","M_ESRI","M_ACS_Self_Emp","M_LODES","M_LODES_SELF","M_NETS","M_NETS_NOSOLE","O_ESRI","O_ACS_Self_Emp","O_LODES","O_LODES_SELF","O_NETS","O_NETS_NOSOLE","R_ESRI","R_ACS_Self_Emp","R_LODES","R_LODES_SELF","R_NETS","R_NETS_NOSOLE","T_ESRI","T_ACS_Self_Emp","T_LODES","T_LODES_SELF","T_NETS","T_NETS_NOSOLE","SD","Comp_SD","A_ESRI_SUM","A_LODES_SUM","A_NETS_SUM","A_NETS_NOSOLE_SUM","F_ESRI_SUM","F_LODES_SUM","F_NETS_SUM","F_NETS_NOSOLE_SUM","H_ESRI_SUM","H_LODES_SUM","H_NETS_SUM","H_NETS_NOSOLE_SUM","M_ESRI_SUM","M_LODES_SUM","M_NETS_SUM","M_NETS_NOSOLE_SUM","O_ESRI_SUM","O_LODES_SUM","O_NETS_SUM","O_NETS_NOSOLE_SUM","R_ESRI_SUM","R_LODES_SUM","R_NETS_SUM","R_NETS_NOSOLE_SUM","in_agrempn","in_fpsempn","in_herempn","in_mwtempn","in_othempn","in_retempn"
1150,"Contra Costa",0,5.72622709272372,0,5.72622709272372,5,4,840,97.5083302504549,822.509784321634,920.018114572089,1108,1025,2139,163.988268413814,1743.31951847683,1907.30778689064,1661,1602,222,54.3123963641173,50.1530356293679,104.465431993485,145,134,286,58.730024175351,180.550928265725,239.280952441076,677,651,931,46.1469136850442,627.916006079686,674.062919764731,495,486,4418,426.412159981505,3424.44927277324,3850.86143275475,4091,3902,22,"22",97,36.8616266704138,250,215,21961,21545.1636654731,32660,30414,33015,40494.0136608372,38333,37612,3627,3109.9382815012,7075,6853,7317,5531.83012285234,14350,13932,11497,8894.21115235649,9070,8833,4234,39040,40986,55144,47407,16385
1151,"Contra Costa",1,5.68927601541669,0,5.68927601541669,8,8,63,96.8791135269788,50.2440881116913,147.12320163867,449,368,278,162.930059738977,348.054501282807,510.984561021784,536,529,12,53.9619209945095,21.0111641194345,74.9730851139441,47,42,68,58.3510420587835,51.1576169864493,109.508659045233,141,131,6,45.8491297956795,1.82705774951604,47.6761875451956,54,47,428,423.660542130346,472.294428249898,895.954970380243,1235,1125,22,"22",97,36.8616266704138,250,215,21961,21545.1636654731,32660,30414,33015,40494.0136608372,38333,37612,3627,3109.9382815012,7075,6853,7317,5531.83012285234,14350,13932,11497,8894.21115235649,9070,8833,4234,39040,40986,55144,47407,16385
1152,"Contra Costa",0,11.6494781276192,0,11.6494781276192,21,17,1210,198.371657658627,1484.41248185561,1682.78413951424,1933,1805,1533,333.618928334221,2700.61978978318,3034.2387181174,1991,1921,241,110.493534967614,233.132189645148,343.625724612763,1549,1533,347,119.480789180484,296.057249682113,415.538038862597,928,906,727,93.8816174989221,636.47150889848,730.353126397402,458,443,4058,867.496005767487,5350.69321986453,6218.18922563202,6880,6625,22,"22",97,36.8616266704138,250,215,21961,21545.1636654731,32660,30414,33015,40494.0136608372,38333,37612,3627,3109.9382815012,7075,6853,7317,5531.83012285234,14350,13932,11497,8894.21115235649,9070,8833,4234,39040,40986,55144,47407,16385
1153,"Contra Costa",3,9.31664530047044,0,9.31664530047044,0,0,479,158.647310362347,355.847604961773,514.49491532412,587,529,447,266.811026791312,440.634398923784,707.445425715096,604,589,55,88.3669690617099,17.9850775070933,106.352046568803,106,104,175,95.5545064611708,65.5170680615539,161.071574522725,160,149,69,75.0816234761799,50.1012873411883,125.182910817368,85,80,1228,693.778081453191,930.085436795392,1623.86351824858,1542,1451,22,"22",97,36.8616266704138,250,215,21961,21545.1636654731,32660,30414,33015,40494.0136608372,38333,37612,3627,3109.9382815012,7075,6853,7317,5531.83012285234,14350,13932,11497,8894.21115235649,9070,8833,4234,39040,40986,55144,47407,16385
1154,"Contra Costa",0,15.8273681032679,9.50482496591819,25.3321930691861,47,44,744,269.514326103137,435.109765106477,704.624091209615,1284,1148,836,453.265762390217,1111.00842934955,1564.27419173977,1421,1385,95,150.120188372862,92.9360663334223,243.056254706285,232,222,337,162.330570598268,147.852832803172,310.18340340144,456,441,313,127.550685276003,189.040407655484,316.591092931487,278,260,2325,1178.60890084376,1985.45232621402,3164.06122705778,3718,3500,22,"22",97,36.8616266704138,250,215,21961,21545.1636654731,32660,30414,33015,40494.0136608372,38333,37612,3627,3109.9382815012,7075,6853,7317,5531.83012285234,14350,13932,11497,8894.21115235649,9070,8833,4234,39040,40986,55144,47407,16385
1155,"Contra Costa",0,2.22558513150796,0,2.22558513150796,0,0,38,37.8980935421401,82.1625263241408,120.060619866281,174,139,74,63.7365312296618,90.8112133056293,154.547744535291,74,67,17,21.1093377624062,2.88289566049616,23.9922334229024,45,39,24,22.8263159077039,21.6217174537213,44.4480333614251,63,58,0,17.9356988990047,0,17.9356988990047,14,12,153,165.731562472425,197.478352743988,363.209915216412,370,315,22,"22",97,36.8616266704138,250,215,21961,21545.1636654731,32660,30414,33015,40494.0136608372,38333,37612,3627,3109.9382815012,7075,6853,7317,5531.83012285234,14350,13932,11497,8894.21115235649,9070,8833,4234,39040,40986,55144,47407,16385
1156,"Contra Costa",0,5.10950631869113,0,5.10950631869113,6,6,338,87.0065789344621,86.5199107833269,173.526489717789,685,624,315,146.326556750834,160.952481089571,307.279037840406,429,416,15,48.4628932649815,0,48.4628932649815,41,36,32,52.4047378425056,20.3576260666651,72.7623639091707,113,101,93,41.176841791944,27.3555600270813,68.5324018190253,97,91,793,380.487114903418,295.185577966645,675.672692870063,1371,1274,22,"22",97,36.8616266704138,250,215,21961,21545.1636654731,32660,30414,33015,40494.0136608372,38333,37612,3627,3109.9382815012,7075,6853,7317,5531.83012285234,14350,13932,11497,8894.21115235649,9070,8833,4234,39040,40986,55144,47407,16385
1157,"Contra Costa",0,2.62331386103593,0,2.62331386103593,4,4,280,44.6707666619657,190.566571859637,235.237338521603,452,412,641,75.1267266580961,560.008514851327,635.135241509423,644,630,35,24.8817345000363,17.5368010913777,42.418535591414,35,31,125,26.9055494976694,25.7206416006873,52.6261910983567,171,167,175,21.1409426056177,15.1985609458607,36.3395035514783,157,154,1256,195.349033784421,809.03109034889,1004.38012413331,1463,1398,22,"22",97,36.8616266704138,250,215,21961,21545.1636654731,32660,30414,33015,40494.0136608372,38333,37612,3627,3109.9382815012,7075,6853,7317,5531.83012285234,14350,13932,11497,8894.21115235649,9070,8833,4234,39040,40986,55144,47407,16385
1158,"Contra Costa",2,6.39293453442716,0,6.39293453442716,7,7,478,108.861273183623,94.5118835851475,203.373156768771,415,324,590,183.08150330184,773.885540885444,956.967044187284,835,821,93,60.636015432372,88.9523610213153,149.588376453687,112,109,236,65.5679898262217,116.749973840476,182.317963666698,208,193,200,51.5198215818617,306.885645523538,358.4054671054,251,246,1599,476.059537860346,1380.98540485592,1857.04494271627,1828,1700,22,"22",97,36.8616266704138,250,215,21961,21545.1636654731,32660,30414,33015,40494.0136608372,38333,37612,3627,3109.9382815012,7075,6853,7317,5531.83012285234,14350,13932,11497,8894.21115235649,9070,8833,4234,39040,40986,55144,47407,16385
1159,"Contra Costa",3,2.69729470440893,0,2.69729470440893,3,2,59,45.9305400504484,30.7056576621917,76.63619771264,229,191,1273,77.245397504376,1326.02951237465,1403.27490987902,1181,1175,22,25.5834315902079,1.13724658008117,26.7206781702891,51,50,93,27.664320787989,20.4704384414611,48.1347592294502,125,120,59,21.7371445267428,5.68623290040586,27.4233774271487,108,105,1509,200.858129164173,1384.02908795879,1584.88721712296,1697,1643,22,"22",97,36.8616266704138,250,215,21961,21545.1636654731,32660,30414,33015,40494.0136608372,38333,37612,3627,3109.9382815012,7075,6853,7317,5531.83012285234,14350,13932,11497,8894.21115235649,9070,8833,4234,39040,40986,55144,47407,16385
1160,"Contra Costa",8,7.90923570265421,5.43589809898163,13.3451338016358,5,4,187,134.681414906348,96.758986161873,231.440401068221,612,529,223,226.505488928844,500.10262510631,726.608114035154,527,510,31,75.0179022703509,5.43589809898162,80.4538003693325,138,131,68,81.1196616033061,79.3641122451318,160.483773848438,167,162,89,63.7394939765558,77.1897530055392,140.929246982095,145,133,606,588.97319738806,764.287272716817,1353.26047010488,1594,1469,22,"22",97,36.8616266704138,250,215,21961,21545.1636654731,32660,30414,33015,40494.0136608372,38333,37612,3627,3109.9382815012,7075,6853,7317,5531.83012285234,14350,13932,11497,8894.21115235649,9070,8833,4234,39040,40986,55144,47407,16385
1161,"Contra Costa",15,18.7175825466178,0.993007559449829,19.7105901060677,31,27,2986,318.729975408229,2275.97332625901,2594.70330166724,3668,3419,3105,536.036014815556,3198.4773489879,3734.51336380346,4827,4718,1164,177.533434456656,142.000081001326,319.533515457981,736,715,863,191.973538189543,964.210340225786,1156.18387841533,2168,2113,1051,150.842544695623,989.035529212031,1139.87807390765,1533,1493,9184,1393.83309011222,7570.68963324551,8964.52272335773,12963,12485,23,"23",114,57.9233690012931,631,594,20020,20249.6124617564,26371,24330,18091,20634.7773421473,25122,24617,18767,5526.87071149079,8845,8672,5145,8309.45076302052,27969,27605,6446,4489.120107284,10196,9994,4234,39040,40986,55144,47407,16385
1162,"Contra Costa",2,1.44426008669086,0,1.44426008669086,6,4,125,24.5933993221385,14.1398429823524,38.7332423044909,118,95,328,41.360865875643,59.3873405258801,100.748206401523,46,40,41,13.6985880949261,4.24195289470572,17.9405409896318,14,12,68,14.8127953071632,22.270252697205,37.0830480043682,92,86,245,11.6391027599948,10.6048822367643,22.2439849967591,12,10,809,107.549011446556,110.644271336908,218.193282783464,288,247,23,"23",114,57.9233690012931,631,594,20020,20249.6124617564,26371,24330,18091,20634.7773421473,25122,24617,18767,5526.87071149079,8845,8672,5145,8309.45076302052,27969,27605,6446,4489.120107284,10196,9994,4234,39040,40986,55144,47407,16385
1163,"Contra Costa",0,4.18116637461892,11.8665137354939,16.0476801101128,5,5,54,71.198460187948,13.5617299834216,84.7601901713696,315,268,60,119.740663899811,94.0845017599871,213.825165659798,273,269,20,39.6577295530565,8.47608123963848,48.133810792695,75,68,21,42.8833852179152,11.01890561153,53.9022908294453,61,54,3,33.6954718469909,2.54282437189153,36.2382962188824,10,6,158,311.35687708034,141.550556701963,452.907433782303,739,670,23,"23",114,57.9233690012931,631,594,20020,20249.6124617564,26371,24330,18091,20634.7773421473,25122,24617,18767,5526.87071149079,8845,8672,5145,8309.45076302052,27969,27605,6446,4489.120107284,10196,9994,4234,39040,40986,55144,47407,16385
1164,"Contra Costa",10,11.6773156620685,4.77634489030654,16.4536605523751,16,14,109,198.845685575874,121.796794702817,320.642480278691,775,669,461,334.416142450487,423.502580273847,757.918722724334,699,679,23,110.757569764057,156.02726641668,266.784836180738,149,144,141,119.766299874475,79.6057481717757,199.372048046251,261,242,79,94.1059565407796,12.7369197074841,106.842876248264,86,79,823,869.568969867741,798.44565416291,1668.01462403065,1986,1827,23,"23",114,57.9233690012931,631,594,20020,20249.6124617564,26371,24330,18091,20634.7773421473,25122,24617,18767,5526.87071149079,8845,8672,5145,8309.45076302052,27969,27605,6446,4489.120107284,10196,9994,4234,39040,40986,55144,47407,16385
1165,"Contra Costa",1,14.7108379793933,6.2663141823552,20.9771521617485,33,31,234,250.501634798652,116.553443791807,367.055078590458,714,600,383,421.290460209361,622.871629726107,1044.16208993547,554,536,32,139.530069319183,47.6239877858995,187.154057105082,80,77,90,150.879079047927,204.28184234478,355.160921392707,309,283,17,118.552715335436,13.7858912011814,132.338606536617,74,70,757,1095.46479668995,1011.38310903213,2106.84790572208,1764,1597,23,"23",114,57.9233690012931,631,594,20020,20249.6124617564,26371,24330,18091,20634.7773421473,25122,24617,18767,5526.87071149079,8845,8672,5145,8309.45076302052,27969,27605,6446,4489.120107284,10196,9994,4234,39040,40986,55144,47407,16385
1166,"Contra Costa",3,11.1116766702665,1.21523866916606,12.3269153394326,24,20,567,189.213773896148,538.350730440565,727.564504336713,1446,1268,720,318.217316013649,1534.84643915673,1853.06375517038,911,877,353,105.392569629712,136.106730946599,241.499300576311,374,362,552,113.9649247063,205.375335089064,319.340259795365,488,462,210,89.5475460361119,42.5333534208121,132.080899456924,285,273,2405,827.447806952188,2458.42782772294,3285.87563467513,3528,3262,23,"23",114,57.9233690012931,631,594,20020,20249.6124617564,26371,24330,18091,20634.7773421473,25122,24617,18767,5526.87071149079,8845,8672,5145,8309.45076302052,27969,27605,6446,4489.120107284,10196,9994,4234,39040,40986,55144,47407,16385
1167,"Contra Costa",0,14.978117702417,0,14.978117702417,3,2,187,255.052973591163,104.738252651972,359.791226243136,721,588,434,428.944843846446,577.129147265971,1006.07399111242,718,691,303,142.065176995125,166.726198099058,308.791375094183,281,269,243,153.620385730421,94.0506758507508,247.671061581172,268,246,34,120.706687594729,59.8504300868414,180.55711768157,115,98,1201,1115.3681854603,1002.49470395459,2117.8628894149,2106,1894,23,"23",114,57.9233690012931,631,594,20020,20249.6124617564,26371,24330,18091,20634.7773421473,25122,24617,18767,5526.87071149079,8845,8672,5145,8309.45076302052,27969,27605,6446,4489.120107284,10196,9994,4234,39040,40986,55144,47407,16385
1168,"Contra Costa",53,13.8726866102416,3.85208238387216,17.7247689941137,20,20,6035,236.229280737289,9602.27836239733,9838.50764313462,7689,7537,4412,397.287396853645,3765.41053023504,4162.69792708868,5123,5078,1853,131.580330575439,2816.83524320652,2948.41557378196,3072,3055,1362,142.282729413901,4132.32137729886,4274.60410671276,18855,18832,1669,111.798163296032,697.226911480861,809.025074776893,4122,4110,15384,1033.05058748655,21017.9245070025,22050.975094489,38881,38632,23,"23",114,57.9233690012931,631,594,20020,20249.6124617564,26371,24330,18091,20634.7773421473,25122,24617,18767,5526.87071149079,8845,8672,5145,8309.45076302052,27969,27605,6446,4489.120107284,10196,9994,4234,39040,40986,55144,47407,16385
1169,"Contra Costa",0,6.9246787767842,0,6.9246787767842,7,7,1317,117.916012430415,1521.04287181527,1638.95888424569,2059,1973,825,198.309648489087,1125.9668012139,1324.27644970299,1356,1337,66,65.6795290038003,125.577751012578,191.257280016379,302,291,85,71.021729557993,327.348744212564,398.370473770557,316,297,767,55.8050787428553,835.303692128611,891.108770871466,470,454,3060,515.656677000935,3935.23986038293,4450.89653738387,4510,4359,23,"23",114,57.9233690012931,631,594,20020,20249.6124617564,26371,24330,18091,20634.7773421473,25122,24617,18767,5526.87071149079,8845,8672,5145,8309.45076302052,27969,27605,6446,4489.120107284,10196,9994,4234,39040,40986,55144,47407,16385
1170,"Contra Costa",0,5.10467714390445,0,5.10467714390445,36,33,1628,86.9243459453906,1878.37373749057,1965.29808343596,2198,2077,2588,146.188258356741,3121.56321541172,3267.75147376846,4617,4548,499,48.4170892738232,356.347429298854,404.764518572678,775,763,565,52.3552082748904,1093.20143564564,1145.55664392053,1430,1406,853,41.1379241052295,677.462768130308,718.600692235537,829,816,6133,380.127503099979,7126.94858597709,7507.07608907707,9885,9643,23,"23",114,57.9233690012931,631,594,20020,20249.6124617564,26371,24330,18091,20634.7773421473,25122,24617,18767,5526.87071149079,8845,8672,5145,8309.45076302052,27969,27605,6446,4489.120107284,10196,9994,4234,39040,40986,55144,47407,16385
1171,"Contra Costa",0,10.4830237522419,0,10.4830237522419,1,0,208,178.508837582751,151.096284598385,329.605122181136,671,569,570,300.21389040883,1119.05685780679,1419.27074821562,846,828,43,99.4298919527133,37.7740711495963,137.20396310231,61,51,103,107.517258472384,259.696739153474,367.213997625859,222,207,239,84.4813145583565,226.644426897578,311.125741455934,222,209,1163,780.634216727278,1794.26837960582,2574.9025963331,2023,1864,23,"23",114,57.9233690012931,631,594,20020,20249.6124617564,26371,24330,18091,20634.7773421473,25122,24617,18767,5526.87071149079,8845,8672,5145,8309.45076302052,27969,27605,6446,4489.120107284,10196,9994,4234,39040,40986,55144,47407,16385
1172,"Contra Costa",0,5.35389670555611,0,5.35389670555611,10,10,40,91.1681495754077,58.1955672234723,149.36371679888,287,229,196,153.325433272845,223.083007689977,376.408440962823,417,402,14,50.7808990555407,8.48685355342305,59.2677526089637,52,48,44,54.9112841419078,41.2218601166262,96.133144258534,117,104,111,43.1463518909136,147.913733359659,191.060085250572,307,299,405,398.686014642171,478.901021943158,877.587036585329,1190,1092,23,"23",114,57.9233690012931,631,594,20020,20249.6124617564,26371,24330,18091,20634.7773421473,25122,24617,18767,5526.87071149079,8845,8672,5145,8309.45076302052,27969,27605,6446,4489.120107284,10196,9994,4234,39040,40986,55144,47407,16385
1173,"Contra Costa",0,2.94404480510516,0,2.94404480510516,2,2,42,50.1322927784522,30.7546029409123,80.8868957193645,164,127,318,84.3118517488343,326.185182706645,410.49703445548,347,340,11,27.9238189089241,0.93195766487613,28.8557765738002,17,14,49,30.1950690703222,21.435026292151,51.6300953624732,89,78,17,23.7256712502244,0,23.7256712502244,24,19,437,219.232748561862,379.306769604585,598.539518166447,643,580,23,"23",114,57.9233690012931,631,594,20020,20249.6124617564,26371,24330,18091,20634.7773421473,25122,24617,18767,5526.87071149079,8845,8672,5145,8309.45076302052,27969,27605,6446,4489.120107284,10196,9994,4234,39040,40986,55144,47407,16385
1174,"Contra Costa",0,5.22492537446055,0,5.22492537446055,1,0,39,88.9719776559799,25.9321591335733,114.904136789553,458,410,443,149.631939298731,405.894664699408,555.526603998139,460,450,40,49.5576255212146,109.366062432896,158.923687954111,52,48,39,53.5885127480184,11.2748517972058,64.8633645452242,162,147,11,42.1069888360542,2.25497035944115,44.3619591954953,24,16,572,389.081969434459,554.722708422524,943.804677856983,1157,1071,23,"23",114,57.9233690012931,631,594,20020,20249.6124617564,26371,24330,18091,20634.7773421473,25122,24617,18767,5526.87071149079,8845,8672,5145,8309.45076302052,27969,27605,6446,4489.120107284,10196,9994,4234,39040,40986,55144,47407,16385
1175,"Contra Costa",0,8.21597667424599,0,8.21597667424599,341,339,5550,139.904714554615,2978.87799619163,3118.78271074625,1853,1705,958,235.289967778247,1042.66093348875,1277.950901267,1221,1185,14111,77.9272939099834,1231.4555058077,1309.38279971769,2214,2202,436,84.2656955250218,327.172412257273,411.438107782295,749,729,385,66.2114792664336,253.156358336775,319.367837603209,1110,1093,21440,611.815127708546,5833.32320608214,6445.13833379068,7488,7253,23,"23",114,57.9233690012931,631,594,20020,20249.6124617564,26371,24330,18091,20634.7773421473,25122,24617,18767,5526.87071149079,8845,8672,5145,8309.45076302052,27969,27605,6446,4489.120107284,10196,9994,4234,39040,40986,55144,47407,16385
1176,"Contra Costa",30,46.8337603499213,28.9538675806494,75.7876279305708,95,80,899,797.502735592455,817.946759153346,1615.4494947458,3235,2796,2290,1341.22994752519,2994.6571611986,4335.88710872379,2707,2639,194,444.21112089306,178.893538980441,623.104659873501,591,553,484,480.342087911355,514.965216255836,995.307304167191,2382,2319,755,377.427136824548,518.067416353763,895.494553178311,973,949,4652,3487.54678909653,5053.48395952263,8541.03074861916,9983,9336,23,"23",114,57.9233690012931,631,594,20020,20249.6124617564,26371,24330,18091,20634.7773421473,25122,24617,18767,5526.87071149079,8845,8672,5145,8309.45076302052,27969,27605,6446,4489.120107284,10196,9994,4234,39040,40986,55144,47407,16385
1177,"Contra Costa",831,15.1937646571001,70.1363909758629,85.330155632963,106,95,599,258.725090350462,382.719565571993,641.444655922454,1386,1175,1658,435.120563061656,1169.80573096779,1604.92629402944,1838,1787,278,144.110555686505,248.507953210773,392.618508897279,515,490,662,155.832130157737,882.333116103757,1038.16524626149,918,855,325,122.444558140737,213.872698407878,336.317256548615,310,288,4353,1131.4266620542,2967.37545523805,4098.80211729225,5073,4690,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1178,"Contra Costa",13,29.4847546222355,56.9609092946253,86.4456639168608,110,97,1230,502.077396600604,671.245225217055,1173.32262181766,2888,2632,4807,844.38737353791,4723.28794915628,5567.67532269419,3628,3538,245,279.658430203802,118.389340886868,398.04777109067,434,401,640,302.40511312738,703.634761874783,1006.03987500216,1758,1671,2219,237.613773352782,2530.85138160041,2768.46515495319,2529,2487,9154,2195.62684144471,8804.36956803002,10999.9964094747,11347,10826,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1179,"Contra Costa",42,16.1568989544378,564.41069500886,580.567593963298,89,81,1205,275.125700319228,745.591271053721,1020.71697137295,1622,1513,2688,462.702900107118,2527.99075999767,2990.69366010479,2341,2280,605,153.24573856728,433.50535734294,586.75109591022,323,300,1835,165.710344844442,1205.65713169119,1371.36747653564,1543,1502,797,130.206331218655,365.206920299851,495.413251518506,707,683,7172,1203.14791401116,5842.36213539424,7045.5100494054,6625,6359,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1180,"Contra Costa",0,7.43441127170891,17.3362716756997,24.7706829474086,16,12,262,126.595927433728,112.229548216371,238.825475650099,418,364,434,212.907419035627,683.414078163108,896.321497198734,639,606,121,70.5142644859471,78.4694402163248,148.983704702272,131,120,344,76.2497097385085,131.390690594776,207.640400333285,310,293,100,59.9129461160587,95.8057118920244,155.718658008083,104,100,1261,553.614678081577,1118.6457407583,1672.26041883988,1618,1495,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1181,"Contra Costa",0,2.63536117416403,0,2.63536117416403,2,2,59,44.8759128023655,20.8403879666376,65.7163007690031,115,97,196,75.4717388252569,76.8938452562146,152.365584081471,159,152,41,24.9960014397054,14.3726813563018,39.3686827960072,45,41,92,27.0291106103889,43.1180440689054,70.1471546792943,195,183,36,21.2380303232469,64.6770661033581,85.915096426605,31,24,424,196.246155175128,219.902024751418,416.148179926545,547,499,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1182,"Contra Costa",50,5.23992102318217,28.4325483087742,33.6724693319564,31,30,269,89.2273291543034,142.162741543871,231.390070698174,370,329,540,150.061386197672,665.713803505437,815.775189703109,550,525,217,49.6998569772707,453.940340240085,503.640197217355,122,115,261,53.7423129375123,201.969136262327,255.711449199839,297,279,223,42.2278368038351,247.069040476245,289.29687728008,495,485,1560,390.198643093776,1739.28761033674,2129.48625343051,1865,1763,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1183,"Contra Costa",0,3.195755236374,0,3.195755236374,4,3,89,54.4185118651582,243.409269239055,297.827781104213,140,117,325,91.520360439997,287.386574185606,378.906934625603,289,267,432,30.311254211556,316.022958801966,346.334213013522,266,263,198,32.7766920961346,386.591192320851,419.367884416986,644,631,157,25.7541726277104,165.681939566079,191.43611219379,304,300,1201,237.97674647693,1399.09193411356,1637.06868059049,1647,1581,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1184,"Contra Costa",0,1.86755982948126,0,1.86755982948126,0,0,63,31.8015051912522,28.0927916687764,59.8942968600286,128,105,293,53.4833665582334,280.927916687764,334.411283245997,430,417,4,17.7135220189535,1.00331398817059,18.7168360071241,27,26,28,19.15429342188,3.00994196451175,22.1642353863918,61,43,17,15.0504199112604,46.1524434558469,61.2028633671073,53,43,405,139.070666931061,359.186407765069,498.25707469613,699,634,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1185,"Contra Costa",0,14.5688247403872,1.77317474780735,16.3419994881945,11,8,525,248.083380407982,168.451601041699,416.534981449681,1161,1072,1643,417.223470762496,1166.74898405724,1583.97245481974,1130,1091,47,138.183095264372,47.8757181907985,186.05881345517,249,237,243,149.422545657791,257.110338432066,406.532884089857,413,375,790,117.408249253942,875.061738042929,992.469987296871,687,676,3248,1084.88956608697,2517.02155451254,3601.91112059951,3651,3459,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1186,"Contra Costa",0,10.4462359386838,0,10.4462359386838,3,2,344,177.882400975273,125.130431458659,303.012832433933,596,485,2003,299.160357297686,2097.5389632333,2396.69932053098,1098,1058,35,99.0809651150275,15.2402448571444,114.321209972172,121,104,217,107.139950841262,18.4487174586485,125.588668299911,194,157,483,84.184846390148,67.3779246315859,151.562771021734,281,265,3082,777.894756558081,2323.73628163933,3101.63103819741,2293,2071,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1187,"Contra Costa",0,4.16037944664026,0,4.16037944664026,2,2,357,70.8444926268622,194.39686226801,265.241354894872,455,405,902,119.145365762021,1044.88313469055,1164.02850045257,1076,1040,149,39.4605686907142,139.40301307377,178.863581764484,188,180,148,42.6701878083558,71.6198966250563,114.290084433412,316,299,361,33.5279527186582,388.79372453602,422.321677254678,409,403,1917,309.808947053251,1839.09663119341,2148.90557824666,2446,2329,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
1188,"Contra Costa",10,3.91516367546099,3.23812315037333,7.15328682583432,3,2,180,66.6688670340261,125.207428481102,191.876295515128,347,319,750,112.122851800857,618.481521721306,730.604373522163,841,818,313,37.1347342549922,207.239881623893,244.374615878885,495,490,230,40.1551761023346,359.43166969144,399.586845793774,258,242,184,31.5517909556711,92.8261969773688,124.37798793304,215,204,1667,291.548583823342,1406.42482164548,1697.97340546882,2159,2075,24,"24",988,745.08684770106,436,382,8094,5857.17536950398,14545,12957,26583,26071.4953682397,25002,24219,6461,5256.75131046623,6890,6647,11043,7874.66717368838,12826,12248,11133,8864.95764648129,10937,10650,4234,39040,40986,55144,47407,16385
