"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
1161,23,23,5,4058,10985,11000,4964,3586,694,543,745,775,1995,9837,2282,372,0.222454545454545,9184,634,2416,2204,3618,2128,1051,2986,3105,15,1164,863,0,0,4,2106.79492,0,0,1.08763,1,0,4058,1161,15
1162,23,23,5,441,1239,1242,639,411,66,38,73,33,297,287,149,21,0.229468599033816,809,0,331,190,537,184,245,125,328,2,41,68,0,0,4,0,0,0,1.20564,2,0,441,1162,3
1163,23,23,5,1319,3457,3457,1389,1313,6,195,166,231,727,1970,530,22,0.300549609487995,158,245,578,784,1083,767,3,54,60,0,20,21,0,0,4,0,0,0,1.04101,1,0,1319,1163,0
1164,23,23,5,1948,5669,5688,2492,2052,26,120,249,265,1314,5072,1516,26,0.227848101265823,823,158,1499,989,2052,990,79,109,461,10,23,141,0,0,5,0,0,0,0.98346,1,0,1948,1164,19
1165,23,23,5,2801,7333,7337,3276,2823,79,248,602,520,1431,4036,2208,46,0.320703284721276,757,279,1323,1219,2634,1882,17,234,383,1,32,90,0,0,5,2130.57202,0,0,0.9763,1,0,2801,1165,4
1166,23,23,5,3975,11296,11301,5089,3991,129,304,598,825,2248,3931,2384,67,0.181399876117158,2405,669,2924,2291,3810,1607,210,567,720,3,353,552,0,0,4,0,0,0,1.01759,1,0,3975,1166,5
1167,23,23,5,3971,10896,10902,5122,3839,230,404,619,830,2118,2726,1470,57,0.248303063658044,1201,524,2441,2068,3651,2218,34,187,434,0,303,243,0,0,4,0,0,0,1.04829,1,0,3971,1167,6
1168,23,23,5,3157,7577,7577,4041,2133,1194,350,609,1011,1187,1782,661.12,475,0.147551801504553,15384,400,1486,2294,2494,903,1669,6035,4412,53,1853,1362,0,0,3,0,0,0,2.08964,1,0,3157,1168,0
1169,23,23,5,2235,6738,6767,3106,2130,300,277,458,580,920,898,570,113,0.20437416876016,3060,420,1538,1763,1861,1185,767,1317,825,0,66,85,0,0,4,0,0,0,1.31631,2,0,2235,1169,29
1170,23,23,5,2911,7265,7265,4165,1901,1207,377,545,850,1139,1771,606,195,0.120715760495527,6133,413,1631,2386,2153,682,853,1628,2588,0,499,565,0,0,4,0,0,0,1.56806,1,0,2911,1170,0
1171,23,23,5,2747,8619,8628,4517,2475,337,229,338,617,1563,4254,885,72,0.159828465461289,1163,334,2115,2245,2931,1003,239,208,570,0,43,103,0,0,4,0,0,0,1.13091,1,0,2747,1171,9
1172,23,23,5,1837,5968,5985,3050,1575,355,247,289,573,728,533,299,46,0.183792815371763,405,606,868,2138,1515,858,111,40,196,0,14,44,0,0,4,2072.20215,0,0,1.31303,2,0,1837,1172,17
1173,23,23,5,1237,3933,3938,1952,1230,8,130,250,383,474,445,285,65,0.196800406297613,437,304,975,996,1113,550,17,42,318,0,11,49,0,0,4,0,0,0,1.17704,3,0,1237,1173,5
1174,23,23,5,1640,4661,4677,2243,1422,264,267,264,410,699,773,420,67,0.22386144964721,572,154,1031,1114,1513,865,11,39,443,0,40,39,0,0,4,0,0,0,1.16535,2,0,1640,1174,16
1175,23,23,5,4099,11930,11930,5550,2506,1730,526,883,1029,1661,2772,752,1039.7229,0.119698239731769,21440,717,3012,3798,3367,1036,385,5550,958,0,14111,436,0,0,4,0,0,0,1.20812,1,0,4099,1175,0
1176,23,23,5,13850,44542,44666,20390,12250,1980,1599,1784,2426,8041,73888,5624.64453,485,0.116979357900864,4652,2536,12898,12693,12224,4315,755,899,2290,30,194,484,0,0,5,304.83261,0,0,1.06686,1,0,13850,1176,124
1177,24,24,5,7661,22484,22578,10766,8106,292,1404,1718,1858,2681,45345,1971,1782,0.198600407476304,4353,901,5211,6224,6723,3519,325,599,1658,831,278,662,0,0,4,0,0,0,1.01658,3,0,7661,1177,94
1178,24,24,5,13394,42111,42174,18702,12979,925,2802,3442,3797,3353,9506,2641,237.01509,0.175392421871295,9154,2338,10058,11834,11850,6094,2219,1230,4807,13,245,640,0,0,4,3104.51831,0,0,1.21152,2,0,13394,1178,63
1179,24,24,5,6308,20851,20961,9871,5880,812,1580,1639,1489,1600,9686,2761.78223,157.99748,0.140260483755546,7172,1396,5102,7097,5218,2148,797,1205,2688,42,605,1835,0,0,4,3477.44775,0,0,1.08201,3,0,6308,1179,110
1180,24,24,5,4263,15147,15151,6902,4079,262,1057,1370,1112,724,5840,1546,134,0.102633489538644,1261,1081,3919,5446,3556,1149,100,262,434,0,121,344,0,0,4,0,0,0,1.06166,3,0,4263,1180,4
1181,24,24,5,1804,4784,4798,2151,2399,0,757,366,425,256,29348,187,76,0.218424343476449,424,307,751,1407,1549,784,36,59,196,0,41,92,0,0,5,0,0,0,1.18022,3,0,1804,1181,14
1182,24,24,5,3554,10944,11005,4526,3186,425,1201,1089,939,325,4321,782,597,0.141753748296229,1560,751,2602,3684,2832,1136,223,269,540,50,217,261,0,0,4,0,0,0,1.07041,3,0,3554,1182,61
1183,24,24,5,1040,3344,3346,1637,1085,21,237,369,299,135,2319,504,840.04901,0.196951583980873,1201,163,593,1039,1000,551,157,89,325,0,432,198,0,0,4,0,0,0,0.97721,2,0,1040,1183,2
1184,24,24,5,1359,4325,4328,2033,1442,0,245,384,502,228,975,591,59,0.140018484288355,405,142,938,1397,1343,508,17,63,293,0,4,28,0,0,4,0,0,0,1.04344,1,0,1359,1184,3
1185,24,24,5,5305,19161,19178,9882,5124,237,829,1227,1852,1397,2909,1886,84,0.106163312128481,3248,1376,4628,6532,5091,1551,790,525,1643,0,47,243,0,0,4,0,0,0,1.0875,2,0,5305,1185,17
1186,24,24,5,5400,18425,18433,8924,5231,412,1114,1486,1430,1370,1803,1120,106.77197,0.126946237725818,3082,1089,4207,5967,5450,1720,483,344,2003,0,35,217,0,0,4,0,0,0,1.21101,1,0,5400,1186,8
1187,24,24,5,2492,7748,7757,2797,2382,190,964,708,602,218,905,499,128,0.162820678097203,1917,399,1688,2565,2076,1029,361,357,902,0,149,148,0,0,4,0,0,0,1.23268,1,0,2492,1187,9
1188,24,24,5,2878,8819,8874,4072,2293,803,1043,1160,513,162,878,366,260,0.13376155059725,1667,634,2063,3061,2093,1023,184,180,750,10,313,230,0,0,4,0,0,0,1.21585,2,0,2878,1188,55
1189,24,24,5,2255,6265,6421,2565,1417,1078,1058,821,343,33,2307,195,789,0.116804236100296,6065,578,1140,2652,1445,606,1552,700,2166,0,497,1150,0,0,4,0,0,0,1.25395,3,0,2255,1189,156
1190,24,24,5,1471,4129,4130,1467,359,1256,901,458,94,18,176,102,33,0.0641646489104116,287,577,1005,1634,744,170,42,42,180,0,2,21,0,0,3,0,0,0,1.59349,3,0,1471,1190,1
1191,24,24,5,1674,5398,5399,2281,1390,440,836,641,157,40,397,201,62,0.16503056121504,1077,413,1294,1872,1188,632,108,310,296,0,86,277,0,0,4,2448.37695,0,0,1.30701,2,0,1674,1191,1
1192,24,24,5,1253,4221,4226,1724,1372,0,387,542,271,53,369,205,36,0.163038334122101,154,260,1004,1242,1145,575,12,20,93,2,11,16,0,0,4,0,0,0,1.25502,1,0,1253,1192,5
1193,24,24,5,2534,7029,7037,2627,1523,1198,1298,844,269,123,782,375,97,0.185448344464971,791,508,1533,2366,1796,834,173,181,387,0,8,42,0,0,4,0,0,0,1.23296,1,0,2534,1193,8
1194,24,24,5,1425,4484,4488,2007,1299,200,361,514,371,179,528,280,83,0.215686274509804,645,206,895,1321,1287,779,230,112,238,0,19,46,0,0,4,0,0,0,1.18081,1,0,1425,1194,4
1195,24,24,5,5061,17395,17454,8231,5174,61,949,1424,1533,1155,25291,1717,49,0.151598487452733,1509,789,4041,5353,5272,1999,181,125,915,13,109,166,0,0,4,0,0,0,1.10893,1,0,5061,1195,59
1196,24,24,5,2693,8475,8500,4192,2188,589,581,799,777,536,3482,546,52,0.168705882352941,298,575,1499,2886,2333,1207,17,71,168,0,13,29,0,0,4,0,0,0,1.13863,1,0,2693,1196,25
1197,24,24,5,1092,3455,3514,1380,782,400,503,396,121,72,363,88,149,0.12521343198634,2269,251,684,1538,628,413,657,81,726,0,19,786,0,0,3,0,0,0,1.44212,2,0,1092,1197,59
1198,24,24,5,1506,4028,4043,1956,1004,565,454,589,258,205,500,167,227,0.173633440514469,2116,173,659,1452,1161,598,406,96,1054,0,53,507,0,0,4,0,1466.22473,5530.38086,1.24507,2,0,1506,1198,15
1199,24,24,5,2588,7085,7093,2807,1674,1190,1285,782,425,96,885,293,334,0.204990836035528,2924,540,1318,2391,1605,1239,484,338,1233,15,507,347,0,0,4,0,0,0,1.27257,2,0,2588,1199,8
1200,24,24,5,2641,8628,8668,4186,2316,491,603,973,710,355,5049,628,1205,0.154706968158745,943,640,1515,2982,2463,1068,282,142,379,1,47,92,0,0,4,0,0,0,0.99223,1,0,2641,1200,40
1201,24,24,5,1292,4769,4774,2433,1302,42,235,552,339,166,626.70001,194,160,0.141600335148722,642,279,871,1879,1219,526,32,99,264,0,69,178,0,0,4,0,0,0,1.14162,2,0,1292,1201,5
1202,24,24,5,827,3131,3136,1352,665,190,347,323,111,46,193.8,117,37,0.0972576530612245,501,219,746,1210,721,240,203,115,166,0,0,17,0,0,4,0,0,0,1.3301,2,0,827,1202,5
1203,24,24,5,1495,5404,5430,2236,1359,213,631,518,214,132,398,133,110,0.115653775322284,2132,511,1382,1872,1140,525,11,28,356,0,152,1585,0,0,3,2394.3208,0,0,1.55596,3,0,1495,1203,26
1204,24,24,5,768,2168,2168,867,551,273,458,188,69,53,358,80,189,0.191420664206642,1418,124,507,709,477,351,328,50,400,0,463,177,0,0,4,0,0,0,1.26475,3,0,768,1204,0
1205,24,24,5,1294,3522,3548,1556,1000,378,473,367,250,204,4614,100.73029,840,0.179255918827508,2310,222,601,1265,926,534,511,180,290,0,1148,181,0,0,4,0,0,0,1.00956,3,0,1294,1205,26
1206,24,24,5,1722,6486,6486,2587,1450,372,699,620,288,115,493,111.2992,213,0.0909651557200123,1276,633,1599,2436,1377,441,49,75,392,4,364,392,0,0,4,0,0,0,1.30327,3,0,1722,1206,0
1207,24,24,5,1673,5736,5739,2814,1725,23,605,653,312,103,1305,212,238,0.150026136957658,183,396,1269,2082,1276,716,12,19,76,3,60,13,0,0,4,0,0,0,1.14584,2,0,1673,1207,3
1208,24,24,5,2574,8394,8399,3284,1851,723,1416,790,232,136,560,322,94,0.0963209905941183,631,625,2403,3080,1649,642,84,48,283,2,173,41,0,0,4,0,0,0,1.27597,2,0,2574,1208,5
1209,24,24,5,1746,6294,6304,2698,1239,618,855,533,150,208,1779,161,472.3139,0.0688451776649746,274,410,1698,2463,1422,311,32,32,45,2,159,4,0,0,4,0,0,0,1.08023,2,0,1746,1209,10
1210,24,24,5,1722,6784,6788,3160,1810,56,851,599,165,107,1976,287,252,0.0964938126104891,413,501,1600,2710,1455,522,35,48,237,0,15,78,0,0,4,0,0,0,1.13866,2,0,1722,1210,4
1211,25,25,6,1524,3936,3951,2278,1291,414,430,476,424,194,19404,226,1665,0.15236648949633,8446,201,783,1369,1049,549,1044,1185,902,0,3275,2040,0,0,4,0,0,0,1.12897,1,0,1524,1211,15
1212,25,25,6,2202,4412,4417,2088,1625,705,590,631,526,455,1235,224,45,0.330767489246095,1821,321,438,1061,1392,1205,128,475,861,0,129,228,0,0,4,1705.88513,0,0,1.48101,2,0,2202,1212,5
1213,25,25,6,1357,3187,3193,1602,1020,345,346,418,292,301,387,183,16,0.241152521139994,813,105,607,766,1122,593,105,105,450,0,3,150,0,0,4,0,0,0,1.32777,1,0,1357,1213,6
1214,25,25,6,1353,3436,3436,1696,1110,265,200,420,323,410,686,268,8,0.263387660069849,1238,282,420,979,1094,661,87,196,170,0,572,213,0,0,4,0,0,0,1.14817,1,0,1353,1214,0
1215,25,25,6,1908,4967,4967,2439,1394,588,354,551,528,475,816,342,23,0.237165290920072,817,295,925,1317,1593,837,267,87,419,0,14,30,0,0,4,0,0,0,1.21983,1,0,1908,1215,0
1216,25,25,6,1294,3342,3342,1745,1098,284,194,383,271,446,618,236,13,0.236983842010772,261,95,633,908,1119,587,34,42,161,0,11,13,0,0,4,0,0,0,1.19315,1,0,1294,1216,0
1217,25,25,6,1759,5348,5349,2714,1679,111,240,339,429,751,2448,407,81,0.158160403813797,1359,279,1173,1387,1930,580,154,242,115,0,565,283,0,0,4,0,0,0,1.15493,1,0,1759,1217,1
1218,25,25,6,1911,5187,5208,2651,1280,700,585,547,479,300,602,299,5,0.217357910906298,116,236,770,1759,1517,926,7,32,36,0,11,30,0,0,4,1311.01074,0,0,1.20836,1,0,1911,1218,21
1219,25,25,6,1069,3455,3480,1541,895,273,329,361,199,180,480,249,19,0.213505747126437,801,155,637,1050,990,648,6,25,124,0,0,646,0,0,4,625.88751,0,0,1.28482,1,0,1069,1219,25
1220,25,25,6,2878,7885,7900,4084,2479,637,437,976,785,680,1299,466,28,0.234303797468354,595,470,1018,2598,2510,1304,105,200,210,3,29,48,0,0,4,0,0,0,1.23538,1,0,2878,1220,15
1221,25,25,6,1550,5341,5356,2388,1559,50,429,531,387,203,583,308,30,0.11034353995519,378,343,1193,2048,1296,476,9,38,273,0,9,49,0,0,4,0,0,0,1.18707,1,0,1550,1221,15
1222,25,25,6,1239,2936,3308,1430,635,805,571,367,164,137,484,94,8,0.161729141475212,173,181,448,1416,865,398,9,50,101,0,2,11,0,0,4,0,522.34595,67.8259,1.68485,1,0,1239,1222,372
1223,25,25,6,1111,3376,3387,1477,1029,205,581,376,121,33,704,173,134,0.217891939769708,1458,312,470,1039,1008,558,251,146,182,0,379,500,0,0,4,0,0,0,1.46588,2,0,1111,1223,11
1224,25,25,6,1327,2636,2773,1062,158,1412,964,236,79,48,231,35,65,0.155787955283087,1668,472,234,1010,713,344,98,264,561,0,268,477,0,0,3,0,0,0,2.36221,1,0,1327,1224,137
1225,25,25,6,1045,2696,2696,1314,639,626,446,409,160,30,182,109,26,0.144287833827893,1857,154,524,1000,769,249,86,363,396,1,82,929,0,0,3,0,0,0,1.44734,1,0,1045,1225,0
1226,25,25,6,1133,3049,3061,1359,934,289,594,396,143,0,263,143,36,0.131656321463574,480,155,714,1098,757,337,193,50,167,0,54,16,0,0,3,0,0,0,1.36276,2,0,1133,1226,12
1227,25,25,6,1058,2715,2724,1202,1151,153,421,393,151,93,284,195,15,0.190161527165932,228,182,458,947,796,341,60,13,110,0,35,10,0,0,4,0,0,0,1.19497,1,0,1058,1227,9
1228,25,25,6,772,2223,2250,1057,786,16,250,278,156,88,319,207,27,0.170666666666667,223,146,424,790,611,279,3,15,147,0,0,58,0,0,4,0,0,0,1.08978,1,0,772,1228,27
1229,25,25,6,1399,3750,3757,1602,1079,427,659,448,235,57,328,189,59,0.212669683257919,1266,172,766,1319,929,571,240,270,589,0,46,121,0,0,4,1859.89087,0,0,1.36682,1,0,1399,1229,7
1230,25,25,6,2399,7045,7074,3042,1862,745,808,639,533,419,835,488,22,0.248232965790218,658,366,1112,2156,1968,1472,53,91,483,0,6,25,0,0,4,0,0,0,1.19965,1,0,2399,1230,29
1231,25,25,6,1084,3199,3212,1361,1078,122,393,489,162,40,264,159,41,0.178393524283935,737,190,719,968,860,475,63,130,491,0,3,50,0,0,4,0,0,0,1.35194,3,0,1084,1231,13
1232,25,25,6,1255,3481,3496,1498,1132,140,591,386,230,48,284,151,52,0.194508009153318,1077,211,653,1199,935,498,85,153,414,0,26,399,0,0,3,0,0,0,1.38976,3,0,1255,1232,15
1233,25,25,6,1134,2626,2626,1415,1241,32,341,343,319,131,304,206,28,0.259329779131759,422,127,287,802,810,600,33,154,211,0,2,22,0,0,4,0,0,0,1.2426,1,0,1134,1233,0
1234,25,25,6,1452,4460,4463,1928,968,617,814,377,214,47,348,151,105,0.0687878108895362,1534,272,1219,1706,1004,262,241,214,872,0,118,89,0,0,3,2312.03369,0,0,1.39065,2,0,1452,1234,3
1235,25,25,6,1075,2498,2505,1154,543,666,679,299,83,14,266,82,78,0.0974051896207585,666,159,447,996,705,198,61,77,357,0,71,100,0,0,3,0,0,0,1.34907,1,0,1075,1235,7
1236,25,25,6,1358,3462,3508,1547,727,870,607,449,249,53,397,161,34,0.163055872291904,311,206,572,1446,832,452,54,30,205,0,7,15,0,0,4,0,0,0,1.28597,1,0,1358,1236,46
1237,25,25,6,942,2596,2596,1440,639,419,306,352,159,125,139,103,2,0.171417565485362,84,126,491,976,650,353,0,7,62,0,6,9,0,0,3,0,0,0,1.39841,1,0,942,1237,0
1238,25,25,6,220,680,767,358,217,26,35,48,56,81,23401,27,3325,0.136897001303781,2516,35,171,326,158,77,7,192,1120,450,488,259,0,0,4,0,0,0,0.92867,2,0,220,1238,87
1239,25,25,6,870,3207,3246,1641,899,0,248,243,227,152,379,121,12,0.159272951324707,137,171,676,1192,777,430,2,121,9,0,3,2,0,0,4,0,0,0,1.41552,3,0,870,1239,39
1240,25,25,6,1519,5527,5570,2482,1505,50,429,596,356,138,849,274,57,0.167504488330341,615,370,1208,1872,1382,738,151,28,199,2,33,202,0,0,4,0,0,0,1.25871,3,0,1519,1240,43
1241,25,25,6,1231,2580,2618,895,533,822,889,211,131,0,575,123,178,0.282276546982429,2869,292,300,810,652,564,1017,278,1331,0,161,82,0,0,4,0,0,0,1.41138,3,0,1231,1241,38
1242,25,25,6,2111,5653,5656,2893,1841,492,674,683,423,331,588,348,114,0.221004243281471,3673,487,772,1896,1608,893,60,133,3419,0,23,38,0,0,4,0,0,0,1.4688,1,0,2111,1242,3
1243,25,25,6,1811,4419,4544,1785,990,927,946,454,374,37,803,218,244,0.269146126760563,3365,398,676,1337,1134,999,21,340,2933,0,29,42,0,0,4,0,0,0,1.30971,1,0,1811,1243,125
1244,25,25,6,1744,6184,6213,2184,1633,124,805,517,361,61,509,304,17,0.186544342507645,477,457,1241,1942,1685,888,8,19,426,0,12,12,0,0,4,0,0,0,1.31894,1,0,1744,1244,29
1245,25,25,6,1641,5598,5616,2562,1714,0,465,581,448,147,661,370,24,0.155092592592593,256,442,894,1948,1637,695,15,16,76,0,10,139,0,0,4,0,0,0,1.17414,1,0,1641,1245,18
1246,25,25,6,3472,10900,10921,5589,3000,560,804,813,896,959,5211,717,184,0.20309495467448,3756,533,1394,4013,3419,1562,1924,265,1407,2,85,73,0,0,4,0,0,0,1.26923,1,0,3472,1246,21
1247,26,26,6,3424,11239,11242,5808,3394,64,340,969,1082,1033,13328,595,493,0.13974381782601,2589,517,2486,3494,3641,1104,537,375,544,3,796,334,0,0,4,0,0,0,1.14053,2,0,3424,1247,3
1248,26,26,6,3030,9188,9192,4245,3117,32,408,704,714,1204,23082,3807,162,0.189621409921671,3692,533,1867,2709,2677,1406,467,1181,1388,90,291,275,0,0,4,0,0,0,0.9714,1,0,3030,1248,4
1249,26,26,6,1656,4911,4916,2528,1389,284,154,545,598,359,11830,551,602.83838,0.180227827502034,4597,290,803,1598,1497,728,742,625,1521,5,1392,312,0,0,5,0,2734.19995,7697.46875,1.10792,3,0,1656,1249,5
1250,26,26,6,1756,5327,5333,2491,1208,592,737,600,294,125,3783,307,302,0.115132195762235,7157,273,1225,2042,1346,447,1563,1251,887,0,1862,1594,0,0,4,0,0,0,1.40016,3,0,1756,1250,6
1251,26,26,6,2348,6774,6786,3258,2127,350,812,632,564,340,71643,484,1366,0.150014736221633,1590,360,1398,2417,1836,775,83,300,687,3,312,205,0,0,4,0,0,0,0.98663,3,0,2348,1251,12
1252,26,26,6,841,2773,3681,1540,781,136,272,381,161,27,4995,366,4581,0.00597663678348275,5372,535,704,2335,87,20,77,280,1076,0,105,3834,0,0,4,0,0,0,0.98045,3,0,841,1252,908
1253,26,26,6,1218,3791,3791,1820,1218,0,197,458,323,240,1064,227,53,0.138749670271696,87,287,729,1233,1172,370,9,11,31,0,4,32,0,0,4,0,0,0,1.15054,3,0,1218,1253,0
1254,26,26,6,1820,6093,6096,3284,1840,11,446,563,514,297,428,406,5,0.156332020997375,198,361,1286,2283,1433,733,10,30,147,0,5,6,0,0,4,0,0,0,1.17264,3,0,1820,1254,3
1255,26,26,6,1740,5329,5336,2728,1165,583,565,677,376,122,317,224,41,0.135869565217391,781,246,1022,2062,1413,593,55,109,407,2,97,111,0,0,4,0,0,0,1.28312,3,0,1740,1255,7
1256,26,26,6,1753,5707,5707,2201,1425,399,726,500,395,132,945,704,39,0.165936569125635,903,362,1313,2026,1200,806,55,83,285,0,229,251,0,0,4,0,0,0,1.03856,3,0,1753,1256,0
1257,26,26,6,2152,6651,6671,2746,1521,759,777,831,351,193,477,310,32,0.153650127417179,330,399,1627,2259,1629,757,3,71,216,0,14,26,0,0,4,0,0,0,1.29429,3,0,2152,1257,20
1258,26,26,6,1329,4311,4317,1778,769,560,630,479,188,32,220,144,8,0.140143618253417,366,416,1268,1309,935,389,23,13,315,0,1,14,0,0,4,0,0,0,1.39787,3,0,1329,1258,6
1259,26,26,6,1616,5545,5570,2373,1076,774,831,473,242,70,326,151,39.36298,0.151166965888689,2564,264,1514,1953,1233,606,226,777,1015,7,128,411,0,0,4,0,0,0,1.53921,3,0,1616,1259,25
1260,26,26,6,1200,4427,4441,1760,635,603,702,261,218,19,198,114,39,0.0860166629137582,320,552,1154,1753,694,288,43,85,157,0,19,16,0,0,4,0,0,0,1.53499,3,0,1200,1260,14
1261,26,26,6,1261,4022,4022,2096,1164,130,271,541,271,178,330,135,50,0.094977623073098,837,472,823,1548,941,238,206,127,458,0,24,22,0,0,4,0,0,0,1.34577,3,0,1261,1261,0
1262,26,26,6,627,1687,1710,801,291,379,386,171,58,12,224,75,57,0.0912280701754386,3750,170,412,453,552,123,114,623,1077,0,74,1862,0,0,2,0,0,0,1.88743,3,0,627,1262,23
1263,26,26,6,935,2623,2653,1097,617,383,462,298,152,23,271,118,37,0.17188088955899,2284,269,469,817,724,374,64,176,871,0,170,1003,0,0,3,2821.42627,0,0,1.86975,3,0,935,1263,30
1264,26,26,6,1909,5989,6072,2364,918,1055,975,690,190,54,379,190,65,0.119894598155468,1237,460,1425,2484,1111,592,265,246,662,0,44,20,0,0,4,0,0,0,1.40083,2,0,1909,1264,83
1265,26,26,6,1085,3237,3256,1471,586,639,555,284,154,92,411,127,119,0.143427518427518,6006,140,751,1117,852,396,1756,144,3966,0,17,123,0,0,3,0,0,0,1.77035,2,0,1085,1265,19
1266,26,26,6,1373,4464,4472,1883,1174,281,540,475,217,141,348,173,44,0.148032200357782,924,145,1278,1442,1121,486,73,292,450,0,34,75,0,0,4,0,0,0,1.38929,3,0,1373,1266,8
1267,26,26,6,1275,3357,3357,1527,1125,150,356,357,342,220,446,231,37,0.262734584450402,1132,166,636,807,1004,744,305,118,554,0,14,141,0,0,4,0,0,0,1.24228,1,0,1275,1267,0
1268,26,26,6,4063,10892,10923,5749,3364,997,678,1063,1176,1146,8690,1374.74536,53.37183,0.217248008788794,1538,625,1617,3269,3518,1894,183,469,770,27,13,76,0,0,4,0,0,0,1.08121,1,0,4063,1268,31
1269,26,26,6,3558,9764,9806,4739,2905,915,933,1006,1085,534,2243,478,98,0.240566999796043,2580,546,1436,3031,2771,2022,723,239,1448,0,56,114,0,0,4,2839.19775,0,0,1.35335,2,0,3558,1269,42
1270,26,26,6,5280,17800,17806,9153,5119,291,676,1614,1839,1151,8545,1063.33752,573.23114,0.126193417949006,2177,1233,3634,6615,4497,1827,118,439,555,0,650,415,0,0,4,1358.39575,0,0,1.14976,3,0,5280,1270,6
1271,26,26,6,4897,15350,15350,7735,4796,414,705,1399,1701,1092,4587,744,325,0.105016286644951,692,1036,3505,5656,3814,1339,130,117,400,1,9,35,0,0,4,0,0,0,1.12759,3,0,4897,1271,0
1272,26,26,6,0,0,0,0,0,0,0,0,0,0,890,0,463,0,1437,0,21,2757,-3366,588,0,0,19,0,0,1418,0,0,2,0,0,0,1.34537,3,0,0,1272,0
1273,26,26,6,1675,5023,5027,2278,1326,356,521,503,397,254,2115,326,57.17422,0.139248060473443,986,499,975,1648,1359,546,201,130,559,0,44,52,0,0,4,0,0,0,1.16614,3,0,1675,1273,4
1274,26,26,6,2370,6136,6136,2356,1561,885,984,888,421,77,625,342,123.15377,0.165254237288136,2158,536,1358,2169,1221,852,550,211,846,4,346,201,0,0,4,2323.87524,0,0,1.27013,2,0,2370,1274,0
1275,26,26,6,1250,3503,3503,1883,902,444,328,395,286,241,275,169,17,0.113616899800171,771,139,700,1508,863,293,176,170,259,4,46,116,0,0,4,0,0,0,1.27906,2,0,1250,1275,0
1276,26,26,6,1307,4178,4178,2049,944,392,294,541,372,100,267,153,17,0.126854954523696,271,388,858,1600,878,454,89,22,136,0,0,24,0,0,4,0,0,0,1.33089,3,0,1307,1276,0
1277,26,26,6,2070,6098,6105,3150,1841,255,450,596,534,490,430,276,14,0.137592137592138,219,291,1340,2301,1611,562,58,35,86,0,10,30,0,0,4,0,0,0,1.27012,3,0,2070,1277,7
1278,26,26,6,1029,3024,3024,1548,1070,16,121,368,351,189,1390,228,56,0.145833333333333,245,145,679,1003,947,250,18,28,171,0,4,24,0,0,4,0,0,0,1.15344,3,0,1029,1278,0
1279,26,26,6,2376,6294,6310,3142,2156,396,422,793,614,547,13849,5026.12793,805.15833,0.206339144215531,17817,345,1108,2115,1696,1046,1025,687,11050,16,3231,1808,0,0,5,0,0,0,0.95595,3,0,2376,1279,16
1280,26,26,6,4539,10485,10485,4332,3897,957,1488,1301,1003,747,1678,760.7757,310.05307,0.369003338102051,6470,298,1672,2065,3073,3377,2813,420,2794,0,167,276,0,0,4,0,0,0,1.23871,3,0,4539,1280,0
1281,26,26,6,2446,6050,6050,3289,1149,1439,1079,778,438,151,612,226,126,0.107107438016529,2374,285,1217,2533,1439,576,617,367,992,1,149,248,0,0,4,0,0,0,1.43211,2,0,2446,1281,0
1282,26,26,6,4450,13815,13820,6801,3440,1163,1180,1410,845,1015,2907,1122,180,0.105861070911722,2274,1245,2977,4752,3688,1158,505,297,911,3,179,379,0,0,4,0,0,0,1.1177,1,0,4450,1282,5
1283,26,26,6,1530,4076,4076,2101,1191,414,543,516,331,140,457,238,84,0.157752698724239,1837,143,850,1559,1042,482,77,314,1019,0,77,350,0,0,3,2005.01526,0,0,1.33973,3,0,1530,1283,0
1284,26,26,6,2013,5249,5265,2528,1702,407,584,789,403,237,1511,460,161.58513,0.196581196581197,5294,259,993,1744,1402,867,468,1251,1994,4,161,1416,0,0,4,0,0,0,1.38954,1,0,2013,1284,16
1285,26,26,6,1836,4725,4725,2180,1853,0,338,522,475,501,1246,496,61,0.263492063492063,579,229,949,1038,1440,1069,31,174,207,0,120,47,0,0,3,0,0,0,1.12494,2,0,1836,1285,0
1286,26,26,6,1585,4122,4130,1857,1682,0,382,327,314,562,56212,10421,96,0.311622276029056,619,147,571,791,1611,1010,49,152,59,89,80,190,0,0,4,0,0,0,0.90746,1,0,1585,1286,8
1287,26,26,6,894,2819,2835,1488,977,0,141,316,198,239,109722,2606,3460,0.22716049382716,1665,172,470,813,877,503,124,171,143,303,829,95,0,0,5,0,0,0,0.91589,3,0,894,1287,16
1288,26,26,6,3741,11985,11986,5920,3201,670,944,1279,1016,502,2502,785,126,0.130819289170699,1844,656,3095,4211,2898,1126,282,270,967,2,112,211,0,0,4,0,0,0,1.18876,3,0,3741,1288,1
