"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
1150,22,22,5,2116,5609,5616,2696,1465,720,570,335,398,813,898,541.06482,81,0.207264957264957,4418,231,1174,1655,1567,989,931,840,2139,0,222,286,0,0,4,32,0,0,1.2598,1,0,2116,1150,7
1151,22,22,5,2126,6221,6221,2722,2183,0,301,197,334,1294,2220,1146,124,0.222311525478219,428,369,1591,1140,1987,1134,6,63,278,1,12,68,0,0,5,1300,0,0,0.9923,1,0,2126,1151,0
1152,22,22,5,2532,6420,6420,3145,1552,1127,370,640,511,1011,2253,640,144,0.194392523364486,4058,307,1231,1736,2081,1065,727,1210,1533,0,241,347,0,0,4,12,0,0,1.3687,1,0,2532,1152,0
1153,22,22,5,1547,4451,4454,2235,1575,16,172,271,153,951,1236,945,26,0.235069600359228,1228,250,901,989,1411,903,69,479,447,3,55,175,0,0,5,0,0,0,1.02725,1,0,1547,1153,3
1154,22,22,5,2688,6933,6940,3006,2614,188,423,171,332,1762,3642,2050.45581,117,0.326368876080692,2325,311,1402,1185,2168,1874,313,744,836,0,95,337,0,0,5,109,649,939,1.00733,1,0,2688,1154,7
1155,22,22,5,738,2113,2113,1031,772,5,63,103,155,417,3332,370,48,0.256034074775201,153,91,416,489,680,437,0,38,74,0,17,24,0,0,5,0,0,0,0.99701,1,0,738,1155,0
1156,22,22,5,1393,4031,4031,1802,1387,99,147,195,252,799,3359,790,25,0.225254279335153,793,161,828,932,1359,751,93,338,315,0,15,32,0,0,5,0,0,0,1.04018,1,0,1393,1156,0
1157,22,22,5,1040,2540,2540,1115,937,105,156,273,204,407,3416,241,69,0.328346456692913,1256,60,537,534,749,660,175,280,641,0,35,125,0,0,4,1232,0,0,1.2088,1,0,1040,1157,0
1158,22,22,5,2320,5934,5934,2799,1636,708,469,536,529,786,1705,803,154,0.22093023255814,1599,209,1332,1468,1854,1071,200,478,590,2,93,236,0,0,4,48,0,0,1.08398,1,0,2320,1158,0
1159,22,22,5,800,2079,3154,1426,768,45,98,112,122,468,2987,544,138,0.191185795814838,1509,76,1005,854,697,522,59,59,1273,3,22,93,0,0,4,0,2841,1223,1.09013,1,0,800,1159,1075
1160,22,22,5,1812,5135,5767,2505,1752,70,218,180,283,1131,5838,852,358,0.207733657014045,606,161,1630,1245,1749,982,89,187,223,8,31,68,0,0,4,0,0,0,0.99996,1,0,1812,1160,632
1161,23,23,5,4058,10985,11002,4964,3586,694,543,742,778,1995,9837,2282,372,0.222414106526086,9184,633,2411,2199,3637,2122,1051,2986,3105,15,1164,863,0,0,4,2116,0,0,1.08763,1,0,4058,1161,17
1162,23,23,5,441,1239,1242,639,411,66,38,73,33,297,287,149,21,0.229468599033816,809,0,330,190,538,184,245,125,328,2,41,68,0,0,4,0,0,0,1.20564,2,0,441,1162,3
1163,23,23,5,1319,3457,3457,1389,1313,6,195,166,231,727,1970,530,22,0.300549609487995,158,245,578,784,1083,767,3,54,60,0,20,21,0,0,4,0,0,0,1.04101,1,0,1319,1163,0
1164,23,23,5,1948,5669,5690,2492,2052,26,120,248,266,1314,5072,1516,26,0.227768014059754,823,158,1493,985,2068,986,79,109,461,10,23,141,0,0,5,2353,0,0,0.98346,1,0,1948,1164,21
1165,23,23,5,2801,7333,7337,3276,2823,79,248,600,522,1431,4036,2208,46,0.320703284721276,757,279,1322,1218,2637,1881,17,234,383,1,32,90,0,0,5,0,0,0,0.9763,1,0,2801,1165,4
1166,23,23,5,3975,11296,11302,5089,3991,129,304,596,826,2249,3931,2384,67,0.181383825871527,2405,669,2923,2291,3813,1606,210,567,720,3,353,552,0,0,4,0,0,0,1.01759,1,0,3975,1166,6
1167,23,23,5,3971,10896,10903,5122,3839,230,404,616,833,2118,2726,1470,57,0.248280289828488,1201,523,2440,2067,3657,2216,34,187,434,0,303,243,0,0,4,0,0,0,1.04829,1,0,3971,1167,7
1168,23,23,5,3157,7577,7577,4041,2133,1194,350,606,1014,1187,1782,661.12,475,0.147551801504553,15384,400,1486,2294,2494,903,1669,6035,4412,53,1853,1362,0,0,3,0,0,0,2.08964,1,0,3157,1168,0
1169,23,23,5,2235,6738,6770,3106,2130,300,277,456,582,920,898,570,113,0.204283604135894,3060,418,1531,1755,1886,1180,767,1317,825,0,66,85,0,0,4,0,0,0,1.31631,2,0,2235,1169,32
1170,23,23,5,2911,7265,7265,4165,1901,1207,377,544,852,1138,1771,606,195,0.120715760495527,6133,413,1631,2386,2153,682,853,1628,2588,0,499,565,0,0,4,0,0,0,1.56806,1,0,2911,1170,0
1171,23,23,5,2747,8619,8629,4517,2475,337,229,337,618,1563,4254,885,72,0.159809943214741,1163,333,2111,2241,2943,1001,239,208,570,0,43,103,0,0,4,0,0,0,1.13091,1,0,2747,1171,10
1172,23,23,5,1837,5968,5987,3050,1575,355,247,287,575,728,533,299,46,0.18373141807249,405,604,865,2153,1510,855,111,40,196,0,14,44,0,0,4,0,0,0,1.31303,2,0,1837,1172,19
1173,23,23,5,1237,3934,3939,1952,1230,8,130,250,383,474,445,285,65,0.196750444275197,437,304,974,995,1117,549,17,42,318,0,11,49,0,0,4,2667,0,0,1.17704,3,0,1237,1173,5
1174,23,23,5,1640,4661,4679,2243,1422,264,267,263,412,698,773,420,67,0.223765761914939,572,154,1029,1112,1520,864,11,39,443,0,40,39,0,0,4,0,0,0,1.16535,2,0,1640,1174,18
1175,23,23,5,4099,11930,11930,5550,2506,1730,526,879,1034,1660,2772,752,1039.7229,0.119698239731769,21440,717,3012,3798,3367,1036,385,5550,958,0,14111,436,0,0,4,0,0,0,1.20812,1,0,4099,1175,0
1176,23,23,5,13850,44542,44679,20390,12250,1980,1599,1776,2434,8041,73888,5624.64453,485,0.116945321068063,4652,2526,13029,12646,12179,4299,755,899,2290,30,194,484,0,0,5,3233,0,0,1.06686,1,0,13850,1176,137
1177,24,24,5,7661,22484,22588,10766,8106,292,1404,1711,1866,2680,45345,1971,1782,0.198512484505047,4353,898,5190,6199,6796,3505,325,599,1658,831,278,662,0,0,4,2792,0,0,1.01658,3,0,7661,1177,104
1178,24,24,5,13394,42111,42181,18702,12979,925,2802,3431,3808,3353,9506,2641,237.01509,0.175363315236718,9154,2333,10039,11812,11915,6082,2219,1230,4807,13,245,640,0,0,4,3116,0,0,1.21152,2,0,13394,1178,70
1179,24,24,5,6308,20850,20972,9871,5880,812,1580,1633,1495,1600,9686,2761.78223,157.99748,0.14018691588785,7172,1395,5100,7114,5216,2147,797,1205,2688,42,605,1835,0,0,4,3019,0,0,1.08201,3,0,6308,1179,122
1180,24,24,5,4263,15147,15151,6902,4079,262,1057,1366,1116,724,5840,1546,134,0.102633489538644,1261,1079,3913,5462,3550,1147,100,262,434,0,121,344,0,0,4,2,0,0,1.06166,3,0,4263,1180,4
1181,24,24,5,1804,4784,4799,2151,2399,0,757,364,427,256,29348,187,76,0.218378828922692,424,308,753,1411,1541,786,36,59,196,0,41,92,0,0,5,0,0,0,1.18022,3,0,1804,1181,15
1182,24,24,5,3554,10944,11011,4526,3186,425,1201,1086,942,325,4321,782,597,0.141676505312869,1560,751,2604,3685,2834,1137,223,269,540,50,217,261,0,0,4,2,0,0,1.07041,3,0,3554,1182,67
1183,24,24,5,1040,3344,3346,1637,1085,21,237,368,300,135,2319,504,840.04901,0.196951583980873,1201,163,593,1038,1001,551,157,89,325,0,432,198,0,0,4,57,0,0,0.97721,2,0,1040,1183,2
1184,24,24,5,1359,4325,4328,2033,1442,0,245,383,503,228,975,591,59,0.140018484288355,405,142,936,1403,1340,507,17,63,293,0,4,28,0,0,4,0,0,0,1.04344,1,0,1359,1184,3
1185,24,24,5,5305,19161,19180,9882,5124,237,829,1223,1856,1397,2909,1886,84,0.106152241918665,3248,1375,4625,6543,5087,1550,790,525,1643,0,47,243,0,0,4,2637,0,0,1.0875,2,0,5305,1185,19
1186,24,24,5,5400,18425,18434,8924,5231,412,1114,1481,1435,1370,1803,1120,106.77197,0.126939351198872,3082,1084,4186,6031,5422,1711,483,344,2003,0,35,217,0,0,4,44,0,0,1.21101,1,0,5400,1186,9
1187,24,24,5,2492,7748,7758,2797,2382,190,964,706,604,218,905,499,128,0.162799690641918,1917,400,1689,2562,2078,1029,361,357,902,0,149,148,0,0,4,3,0,0,1.23268,1,0,2492,1187,10
1188,24,24,5,2878,8819,8880,4072,2293,803,1043,1156,517,162,878,366,260,0.133671171171171,1667,627,2040,3133,2069,1011,184,180,750,10,313,230,0,0,4,201,0,0,1.21585,2,0,2878,1188,61
1189,24,24,5,2255,6265,6437,2565,1417,1078,1057,819,346,33,2307,195,789,0.116513903992543,6065,591,1166,2583,1477,620,1552,700,2166,0,497,1150,0,0,4,454,0,0,1.25395,3,0,2255,1189,172
1190,24,24,5,1471,4129,4130,1467,359,1256,901,457,95,18,176,102,33,0.0641646489104116,287,577,1005,1634,744,170,42,42,180,0,2,21,0,0,3,0,0,0,1.59349,3,0,1471,1190,1
1191,24,24,5,1674,5398,5399,2281,1390,440,835,640,159,40,397,201,62,0.16503056121504,1077,414,1294,1870,1189,632,108,310,296,0,86,277,0,0,4,1798,0,0,1.30701,2,0,1674,1191,1
1192,24,24,5,1253,4221,4227,1724,1372,0,387,540,273,53,369,205,36,0.162999763425597,154,259,1002,1250,1142,574,12,20,93,2,11,16,0,0,4,2,0,0,1.25502,1,0,1253,1192,6
1193,24,24,5,2534,7029,7038,2627,1523,1198,1298,841,272,123,782,375,97,0.18542199488491,791,507,1529,2379,1791,832,173,181,387,0,8,42,0,0,4,0,0,0,1.23296,1,0,2534,1193,9
1194,24,24,5,1425,4484,4488,2007,1299,200,361,513,372,179,528,280,83,0.215686274509804,645,205,894,1324,1286,779,230,112,238,0,19,46,0,0,4,0,0,0,1.18081,1,0,1425,1194,4
1195,24,24,5,5061,17394,17460,8231,5174,61,949,1418,1539,1155,25291,1717,49,0.151546391752577,1509,786,4029,5395,5257,1993,181,125,915,13,109,166,0,0,4,1,0,0,1.10893,1,0,5061,1195,66
1196,24,24,5,2693,8475,8503,4192,2188,589,581,796,780,536,3482,546,52,0.168646360108197,298,574,1497,2897,2330,1205,17,71,168,0,13,29,0,0,4,0,0,0,1.13863,1,0,2693,1196,28
1197,24,24,5,1092,3455,3520,1380,782,400,503,395,122,72,363,88,149,0.125,2269,252,687,1535,631,415,657,81,726,0,19,786,0,0,3,0,0,0,1.44212,2,0,1092,1197,65
1198,24,24,5,1506,4028,4045,1956,1004,565,454,588,259,205,500,167,227,0.173547589616811,2116,170,648,1498,1141,588,406,96,1054,0,53,507,0,0,4,0,1409,5314,1.24507,2,0,1506,1198,17
1199,24,24,5,2588,7085,7094,2807,1674,1190,1285,780,427,96,885,293,334,0.204961939667325,2924,539,1316,2399,1603,1237,484,338,1233,15,507,347,0,0,4,257,0,0,1.27257,2,0,2588,1199,9
1200,24,24,5,2641,8628,8672,4186,2316,491,603,970,713,355,5049,628,1205,0.154635608856089,943,639,1513,2993,2460,1067,282,142,379,1,47,92,0,0,4,0,0,0,0.99223,1,0,2641,1200,44
1201,24,24,5,1292,4769,4774,2433,1302,42,235,550,341,166,626.70001,194,160,0.141600335148722,642,279,869,1884,1217,525,32,99,264,0,69,178,0,0,4,0,0,0,1.14162,2,0,1292,1201,5
1202,24,24,5,827,3131,3137,1352,665,190,346,323,112,46,193.8,117,37,0.0972266496652853,501,219,747,1209,722,240,203,115,166,0,0,17,0,0,4,0,0,0,1.3301,2,0,827,1202,6
1203,24,24,5,1495,5404,5433,2236,1359,213,631,517,215,132,398,133,110,0.115589913491625,2132,510,1379,1882,1138,524,11,28,356,0,152,1585,0,0,3,3104,0,0,1.55596,3,0,1495,1203,29
1204,24,24,5,768,2168,2168,867,551,273,458,187,70,53,358,80,189,0.191420664206642,1418,121,496,740,467,344,328,50,400,0,463,177,0,0,4,0,0,0,1.26475,3,0,768,1204,0
1205,24,24,5,1294,3522,3551,1556,1000,378,473,366,251,204,4614,100.73029,840,0.17910447761194,2310,221,599,1277,922,532,511,180,290,0,1148,181,0,0,4,0,0,0,1.00956,3,0,1294,1205,29
1206,24,24,5,1722,6486,6486,2587,1450,372,699,619,289,115,493,111.2992,213,0.0909651557200123,1276,633,1599,2436,1377,441,49,75,392,4,364,392,0,0,4,0,0,0,1.30327,3,0,1722,1206,0
1207,24,24,5,1673,5736,5739,2814,1725,23,605,651,314,103,1305,212,238,0.150026136957658,183,396,1269,2082,1276,716,12,19,76,3,60,13,0,0,4,0,0,0,1.14584,2,0,1673,1207,3
1208,24,24,5,2574,8394,8400,3284,1851,723,1417,787,234,136,560,322,94,0.0963095238095238,631,622,2391,3108,1641,638,84,48,283,2,173,41,0,0,4,24,0,0,1.27597,2,0,2574,1208,6
1209,24,24,5,1746,6294,6305,2698,1239,618,855,533,150,208,1779,161,472.3139,0.0688342585249802,274,410,1697,2466,1421,311,32,32,45,2,159,4,0,0,4,0,0,0,1.08023,2,0,1746,1209,11
1210,24,24,5,1722,6784,6788,3160,1810,56,851,598,166,107,1976,287,252,0.0964938126104891,413,501,1600,2710,1455,522,35,48,237,0,15,78,0,0,4,28,0,0,1.13866,2,0,1722,1210,4
1211,25,25,6,1524,3936,3948,2278,1291,414,430,475,425,194,19404,226,1665,0.152482269503546,8446,201,785,1361,1051,550,1044,1185,902,0,3275,2040,0,0,4,0,0,0,1.12897,1,0,1524,1211,12
1212,25,25,6,2202,4412,4416,2088,1625,705,590,629,528,455,1235,224,45,0.330842391304348,1821,321,438,1060,1393,1204,128,475,861,0,129,228,0,0,4,79,0,0,1.48101,2,0,2202,1212,4
1213,25,25,6,1357,3187,3192,1602,1020,345,346,417,293,301,387,183,16,0.241228070175439,813,105,606,765,1124,592,105,105,450,0,3,150,0,0,4,1660,0,0,1.32777,1,0,1357,1213,5
1214,25,25,6,1353,3436,3436,1696,1110,265,200,419,324,410,686,268,8,0.263387660069849,1238,282,420,979,1094,661,87,196,170,0,572,213,0,0,4,0,0,0,1.14817,1,0,1353,1214,0
1215,25,25,6,1908,4967,4967,2439,1394,588,354,549,530,475,816,342,23,0.237165290920072,817,295,925,1317,1593,837,267,87,419,0,14,30,0,0,4,0,0,0,1.21983,1,0,1908,1215,0
1216,25,25,6,1294,3342,3342,1745,1098,284,194,382,272,446,618,236,13,0.236983842010772,261,95,633,908,1119,587,34,42,161,0,11,13,0,0,4,0,0,0,1.19315,1,0,1294,1216,0
1217,25,25,6,1759,5348,5349,2714,1679,111,240,338,431,750,2448,407,81,0.158160403813797,1359,279,1173,1387,1930,580,154,242,115,0,565,283,0,0,4,0,0,0,1.15493,1,0,1759,1217,1
1218,25,25,6,1911,5187,5204,2651,1280,700,584,545,482,300,602,299,5,0.217524980784012,116,235,768,1765,1513,923,7,32,36,0,11,30,0,0,4,0,0,0,1.20836,1,0,1911,1218,17
1219,25,25,6,1069,3455,3475,1541,895,273,329,360,200,180,480,249,19,0.213812949640288,801,154,634,1057,985,645,6,25,124,0,0,646,0,0,4,476,0,0,1.28482,1,0,1069,1219,20
1220,25,25,6,2878,7885,7897,4084,2479,637,437,974,787,680,1299,466,28,0.234392807395213,595,470,1018,2595,2510,1304,105,200,210,3,29,48,0,0,4,0,0,0,1.23538,1,0,2878,1220,12
1221,25,25,6,1550,5341,5353,2388,1559,50,429,530,388,203,583,308,30,0.110405380160658,378,342,1191,2051,1294,475,9,38,273,0,9,49,0,0,4,0,0,0,1.18707,1,0,1550,1221,12
1222,25,25,6,1239,2936,3236,1430,635,805,572,366,164,137,484,94,8,0.165327564894932,173,189,468,1259,904,416,9,50,101,0,2,11,0,0,4,0,504,66,1.68485,1,0,1239,1222,300
1223,25,25,6,1111,3376,3385,1477,1029,205,581,375,122,33,704,173,134,0.218020679468242,1458,310,467,1051,1002,555,251,146,182,0,379,500,0,0,4,0,0,0,1.46588,2,0,1111,1223,9
1224,25,25,6,1327,2636,2747,1062,158,1412,964,236,79,48,231,35,65,0.15726246814707,1668,492,244,910,743,358,98,264,561,0,268,477,0,0,3,0,0,0,2.36221,1,0,1327,1224,111
1225,25,25,6,1045,2696,2696,1314,639,626,446,408,161,30,182,109,26,0.144287833827893,1857,154,524,1000,769,249,86,363,396,1,82,929,0,0,3,0,0,0,1.44734,1,0,1045,1225,0
1226,25,25,6,1133,3049,3059,1359,934,289,594,394,145,0,263,143,36,0.131742399476953,480,155,712,1101,755,336,193,50,167,0,54,16,0,0,3,0,0,0,1.36276,2,0,1133,1226,10
1227,25,25,6,1058,2715,2722,1202,1151,153,421,392,152,93,284,195,15,0.190301249081558,228,182,457,949,794,340,60,13,110,0,35,10,0,0,4,0,0,0,1.19497,1,0,1058,1227,7
1228,25,25,6,772,2223,2245,1057,786,16,250,277,157,88,319,207,27,0.171046770601336,223,145,420,797,606,277,3,15,147,0,0,58,0,0,4,0,0,0,1.08978,1,0,772,1228,22
1229,25,25,6,1399,3750,3756,1602,1079,427,660,446,236,57,328,189,59,0.21272630457934,1266,170,758,1344,919,565,240,270,589,0,46,121,0,0,4,0,0,0,1.36682,1,0,1399,1229,6
1230,25,25,6,2399,7045,7068,3042,1862,745,808,637,535,419,835,488,22,0.248443689869836,658,362,1102,2196,1950,1458,53,91,483,0,6,25,0,0,4,40,0,0,1.19965,1,0,2399,1230,23
1231,25,25,6,1084,3199,3209,1361,1078,122,393,488,163,40,264,159,41,0.178560299158616,737,186,703,1014,841,465,63,130,491,0,3,50,0,0,4,0,0,0,1.35194,3,0,1084,1231,10
1232,25,25,6,1255,3481,3493,1498,1132,140,591,385,231,48,284,151,52,0.194675064414543,1077,211,652,1198,934,498,85,153,414,0,26,399,0,0,3,0,0,0,1.38976,3,0,1255,1232,12
1233,25,25,6,1134,2626,2626,1415,1241,32,341,342,320,131,304,206,28,0.259329779131759,422,127,287,802,810,600,33,154,211,0,2,22,0,0,4,0,0,0,1.2426,1,0,1134,1233,0
1234,25,25,6,1452,4460,4462,1928,968,617,814,376,215,47,348,151,105,0.0688032272523532,1534,272,1219,1705,1004,262,241,214,872,0,118,89,0,0,3,1688,0,0,1.39065,2,0,1452,1234,2
1235,25,25,6,1075,2498,2504,1154,543,666,679,298,84,14,266,82,78,0.097444089456869,666,159,446,997,704,198,61,77,357,0,71,100,0,0,3,0,0,0,1.34907,1,0,1075,1235,6
1236,25,25,6,1358,3462,3499,1547,727,870,607,447,251,53,397,161,34,0.163475278651043,311,205,570,1443,830,451,54,30,205,0,7,15,0,0,4,33,0,0,1.28597,1,0,1358,1236,37
1237,25,25,6,942,2596,2596,1440,639,419,306,350,161,125,139,103,2,0.171417565485362,84,126,491,976,650,353,0,7,62,0,6,9,0,0,3,0,0,0,1.39841,1,0,942,1237,0
1238,25,25,6,220,680,750,358,217,26,35,48,56,81,23401,27,3325,0.14,2516,34,166,323,153,74,7,192,1120,450,488,259,0,0,4,0,0,0,0.92867,2,0,220,1238,70
1239,25,25,6,870,3207,3239,1641,899,0,248,243,227,152,379,121,12,0.159617165791911,137,171,675,1188,776,429,2,121,9,0,3,2,0,0,4,0,0,0,1.41552,3,0,870,1239,32
1240,25,25,6,1519,5527,5562,2482,1505,50,429,594,358,138,849,274,57,0.167745415318231,615,367,1198,1894,1371,732,151,28,199,2,33,202,0,0,4,1,0,0,1.25871,3,0,1519,1240,35
1241,25,25,6,1231,2580,2611,895,533,822,889,211,131,0,575,123,178,0.283033320566833,2869,293,301,796,655,566,1017,278,1331,0,161,82,0,0,4,5,0,0,1.41138,3,0,1231,1241,31
1242,25,25,6,2111,5653,5655,2893,1841,492,674,680,426,331,588,348,114,0.2210433244916,3673,486,770,1904,1604,891,60,133,3419,0,23,38,0,0,4,0,0,0,1.4688,1,0,2111,1242,2
1243,25,25,6,1811,4419,4520,1785,990,927,946,454,374,37,803,218,244,0.270575221238938,3365,369,626,1550,1050,925,21,340,2933,0,29,42,0,0,4,182,0,0,1.30971,1,0,1811,1243,101
1244,25,25,6,1744,6184,6207,2184,1633,124,805,515,363,61,509,304,17,0.186724665700016,477,456,1237,1949,1680,885,8,19,426,0,12,12,0,0,4,414,0,0,1.31894,1,0,1744,1244,23
1245,25,25,6,1641,5598,5613,2562,1714,0,465,579,450,147,661,370,24,0.155175485480135,256,440,889,1965,1628,691,15,16,76,0,10,139,0,0,4,4,0,0,1.17414,1,0,1641,1245,15
1246,25,25,6,3472,10900,10917,5589,3000,560,804,809,900,959,5211,717,184,0.203169368874233,3756,531,1388,4040,3403,1555,1924,265,1407,2,85,73,0,0,4,1696,0,0,1.26923,1,0,3472,1246,17
1247,26,26,6,3424,11239,11242,5808,3394,64,340,966,1085,1033,13328,595,493,0.13974381782601,2589,517,2487,3495,3639,1104,537,375,544,3,796,334,0,0,4,1839,0,0,1.14053,2,0,3424,1247,3
1248,26,26,6,3030,9188,9191,4245,3117,32,408,702,716,1204,23082,3807,162,0.18964204112719,3692,533,1866,2710,2676,1406,467,1181,1388,90,291,275,0,0,4,0,0,0,0.9714,1,0,3030,1248,3
1249,26,26,6,1656,4911,4915,2528,1389,284,154,543,600,359,11830,551,602.83838,0.180264496439471,4597,290,802,1600,1496,727,742,625,1521,5,1392,312,0,0,5,0,2641,7434,1.10792,3,0,1656,1249,4
1250,26,26,6,1756,5327,5332,2491,1208,592,737,597,297,125,3783,307,302,0.115153788447112,7157,273,1226,2039,1347,447,1563,1251,887,0,1862,1594,0,0,4,0,0,0,1.40016,3,0,1756,1250,5
1251,26,26,6,2348,6774,6784,3258,2127,350,812,629,567,340,71643,484,1366,0.150058962264151,1590,357,1388,2447,1823,769,83,300,687,3,312,205,0,0,4,0,0,0,0.98663,3,0,2348,1251,10
1252,26,26,6,841,2773,3506,1540,781,136,272,380,162,27,4995,366,4581,0.0062749572162008,5372,592,779,2017,96,22,77,280,1076,0,105,3834,0,0,4,0,0,0,0.98045,3,0,841,1252,733
1253,26,26,6,1218,3791,3791,1820,1218,0,197,456,325,240,1064,227,53,0.138749670271696,87,287,729,1233,1172,370,9,11,31,0,4,32,0,0,4,0,0,0,1.15054,3,0,1218,1253,0
1254,26,26,6,1820,6093,6095,3284,1840,11,446,560,517,297,428,406,5,0.156357670221493,198,361,1285,2284,1432,733,10,30,147,0,5,6,0,0,4,0,0,0,1.17264,3,0,1820,1254,2
1255,26,26,6,1740,5329,5335,2728,1165,583,565,675,378,122,317,224,41,0.135895032802249,781,246,1021,2064,1412,592,55,109,407,2,97,111,0,0,4,0,0,0,1.28312,3,0,1740,1255,6
1256,26,26,6,1753,5707,5707,2201,1425,399,726,499,396,132,945,704,39,0.165936569125635,903,362,1313,2026,1200,806,55,83,285,0,229,251,0,0,4,0,0,0,1.03856,3,0,1753,1256,0
1257,26,26,6,2152,6651,6667,2746,1521,759,777,829,353,193,477,310,32,0.153742312884356,330,399,1626,2258,1628,756,3,71,216,0,14,26,0,0,4,16,0,0,1.29429,3,0,2152,1257,16
1258,26,26,6,1329,4311,4316,1778,769,560,630,479,188,32,220,144,8,0.14017608897127,366,416,1269,1306,936,389,23,13,315,0,1,14,0,0,4,0,0,0,1.39787,3,0,1329,1258,5
1259,26,26,6,1616,5545,5565,2373,1076,774,831,472,243,70,326,151,39.36298,0.151302785265049,2564,262,1502,1976,1224,601,226,777,1015,7,128,411,0,0,4,39,0,0,1.53921,3,0,1616,1259,20
1260,26,26,6,1200,4427,4438,1760,635,603,702,261,218,19,198,114,39,0.0860748084722848,320,551,1151,1757,692,287,43,85,157,0,19,16,0,0,4,0,0,0,1.53499,3,0,1200,1260,11
1261,26,26,6,1261,4022,4022,2096,1164,130,271,540,272,178,330,135,50,0.094977623073098,837,467,815,1572,932,236,206,127,458,0,24,22,0,0,4,0,0,0,1.34577,3,0,1261,1261,0
1262,26,26,6,627,1687,1706,801,291,379,386,171,58,12,224,75,57,0.0914419695193435,3750,127,307,769,411,92,114,623,1077,0,74,1862,0,0,2,2391,0,0,1.88743,3,0,627,1262,19
1263,26,26,6,935,2623,2647,1097,617,383,462,297,153,23,271,118,37,0.172270494899887,2284,259,451,881,696,360,64,176,871,0,170,1003,0,0,3,59,0,0,1.86975,3,0,935,1263,24
1264,26,26,6,1909,5989,6056,2364,918,1055,975,688,192,54,379,190,65,0.120211360634082,1237,462,1431,2452,1116,595,265,246,662,0,44,20,0,0,4,0,0,0,1.40083,2,0,1909,1264,67
1265,26,26,6,1085,3237,3252,1471,586,639,555,283,155,92,411,127,119,0.14360393603936,6006,133,713,1221,809,376,1756,144,3966,0,17,123,0,0,3,12,0,0,1.77035,2,0,1085,1265,15
1266,26,26,6,1373,4464,4470,1883,1174,281,540,473,219,141,348,173,44,0.148098434004474,924,142,1250,1507,1096,475,73,292,450,0,34,75,0,0,4,63,0,0,1.38929,3,0,1373,1266,6
1267,26,26,6,1275,3357,3357,1527,1125,150,356,355,344,220,446,231,37,0.262734584450402,1132,166,636,807,1004,744,305,118,554,0,14,141,0,0,4,0,0,0,1.24228,1,0,1275,1267,0
1268,26,26,6,4063,10892,10917,5749,3364,997,678,1059,1180,1146,8690,1374.74536,53.37183,0.217367408628744,1538,623,1612,3261,3532,1889,183,469,770,27,13,76,0,0,4,0,0,0,1.08121,1,0,4063,1268,25
1269,26,26,6,3558,9764,9798,4739,2905,915,933,1003,1088,534,2243,478,98,0.240763421106348,2580,542,1424,3079,2748,2005,723,239,1448,0,56,114,0,0,4,2036,0,0,1.35335,2,0,3558,1269,34
1270,26,26,6,5280,17800,17805,9153,5119,291,676,1607,1846,1151,8545,1063.33752,573.23114,0.12620050547599,2177,1219,3592,6745,4444,1805,118,439,555,0,650,415,0,0,4,1833,0,0,1.14976,3,0,5280,1270,5
1271,26,26,6,4897,15350,15350,7735,4796,414,705,1393,1707,1092,4587,744,325,0.105016286644951,692,1036,3505,5656,3814,1339,130,117,400,1,9,35,0,0,4,0,0,0,1.12759,3,0,4897,1271,0
1272,26,26,6,0,0,0,0,0,0,0,0,0,0,890,0,463,0,1437,0,0,0,0,0,0,0,19,0,0,1418,0,0,2,0,0,0,1.34537,3,0,0,1272,0
1273,26,26,6,1675,5023,5026,2278,1326,356,521,501,399,254,2115,326,57.17422,0.139275766016713,986,499,975,1648,1358,546,201,130,559,0,44,52,0,0,4,709,0,0,1.16614,3,0,1675,1273,3
1274,26,26,6,2370,6136,6136,2356,1561,885,984,886,423,77,625,342,123.15377,0.165254237288136,2158,536,1358,2169,1221,852,550,211,846,4,346,201,0,0,4,1712,0,0,1.27013,2,0,2370,1274,0
1275,26,26,6,1250,3503,3503,1883,902,444,328,394,287,241,275,169,17,0.113616899800171,771,139,700,1508,863,293,176,170,259,4,46,116,0,0,4,0,0,0,1.27906,2,0,1250,1275,0
1276,26,26,6,1307,4178,4178,2049,944,392,294,539,374,100,267,153,17,0.126854954523696,271,388,858,1600,878,454,89,22,136,0,0,24,0,0,4,0,0,0,1.33089,3,0,1307,1276,0
1277,26,26,6,2070,6098,6104,3150,1841,255,450,593,537,490,430,276,14,0.137614678899083,219,290,1337,2309,1607,561,58,35,86,0,10,30,0,0,4,0,0,0,1.27012,3,0,2070,1277,6
1278,26,26,6,1029,3024,3024,1548,1070,16,121,366,353,189,1390,228,56,0.145833333333333,245,145,679,1002,948,250,18,28,171,0,4,24,0,0,4,0,0,0,1.15344,3,0,1029,1278,0
