"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
1119,21,21,5,3289,8627,8646,4445,2252,1138,909,928,887,565,691,504,40.56288,0.15764515382836,1253,480,1331,3340,2391,1104,137,231,690,0,19,176,0,0,4,9,0,0,1.23935,3,0,3289,1119,19
1120,21,21,5,2943,10188,10195,4456,1488,1538,1416,946,423,158,497,293,104,0.0993624325649828,1345,1039,2331,4277,1736,812,387,171,552,1,80,154,0,0,4,0,0,0,1.4108,3,0,2943,1120,7
1121,21,21,5,5563,11131,11147,6754,1648,3962,1353,1430,1520,1260,866,393,231,0.16524625459765,14390,764,975,5180,2661,1567,1644,8482,2871,1,470,922,0,0,4,55,0,0,1.97046,3,0,5563,1121,16
1122,21,21,5,2833,7769,7856,4029,2586,402,1032,1025,607,169,2022,406,1147,0.158604887983707,16593,465,1376,2848,2178,989,4380,2767,5051,18,2398,1979,0,0,4,52,0,0,1.54143,3,0,2833,1122,87
1123,21,21,5,2236,5425,5467,3005,1229,1163,569,869,548,250,566,171,171,0.12237058715932,2907,321,735,2372,1544,495,1050,338,834,0,437,248,0,0,4,0,0,0,1.45468,1,0,2236,1123,42
1124,21,21,5,2495,6551,6569,3504,2130,418,508,628,780,579,1055,616,81,0.213122240828132,6138,287,998,2088,2050,1146,157,91,3871,0,36,1983,0,0,4,167,0,0,1.32599,1,0,2495,1124,18
1125,21,21,5,1818,4480,4489,2344,1650,269,176,483,569,590,1291,800,35,0.265537981733125,395,322,643,1125,1445,954,127,46,151,0,7,64,0,0,4,1,0,0,1.02365,1,0,1818,1125,9
1126,21,21,5,2657,6886,6896,3622,2586,198,407,458,784,1008,1338,695,64,0.2417343387471,571,253,1126,1904,2321,1292,26,133,323,0,39,50,0,0,4,0,0,0,1.08063,1,0,2657,1126,10
1127,21,21,5,2419,6229,6236,2999,2153,366,491,559,583,786,1072,425,278,0.226106478511867,2236,382,933,1818,1992,1111,161,409,1321,0,121,224,0,0,4,2013,6365,13678,1.29994,1,0,2419,1127,7
1128,21,21,5,1667,4555,4565,2220,1503,205,261,456,479,471,473,304,46,0.179627601314348,1280,540,616,1495,1279,635,79,287,789,0,57,68,0,0,4,0,0,0,1.36396,2,0,1667,1128,10
1129,21,21,5,2184,5558,5641,2884,1601,583,490,516,602,576,712,471,84,0.253855699344088,2644,306,921,1696,1751,967,135,157,1048,0,38,1266,0,0,4,164,0,0,1.28918,2,0,2184,1129,83
1130,21,21,5,1320,3488,3498,1821,1286,103,219,232,318,551,552,406,15,0.26043453401944,291,195,550,943,996,814,26,38,175,0,7,45,0,0,4,63,0,0,1.07569,1,0,1320,1130,10
1131,21,21,5,2240,5926,5941,2911,2146,210,275,400,389,1176,6489,1518,56,0.292879986534254,459,247,1092,1085,2141,1376,21,139,199,9,27,64,0,0,5,0,0,0,0.98058,1,0,2240,1131,15
1132,22,22,5,1696,4908,4925,1882,1767,35,119,224,303,1050,2461,1597,42,0.250558375634518,604,224,1109,1010,1526,1056,28,68,475,2,7,24,0,0,5,1727,0,0,0.96421,1,0,1696,1132,17
1133,22,22,5,2951,7371,7397,4135,2754,317,444,535,599,1373,1611,1115,74,0.206299851291064,1359,151,1357,2104,2468,1317,137,395,396,2,95,334,0,0,4,0,0,0,1.06508,1,0,2951,1133,26
1134,22,22,5,2477,6279,6293,2826,1371,1125,849,611,411,606,656,325,102.5097,0.164468457015732,2467,498,1012,2332,1597,854,477,350,1057,0,268,315,0,0,4,72,0,0,1.40798,2,0,2477,1134,14
1135,22,22,5,2884,6050,6052,3197,1419,1531,608,793,591,892,651,340,24,0.236450760079313,876,334,692,2204,1599,1223,42,131,615,0,16,72,0,0,4,0,0,0,1.27924,1,0,2884,1135,2
1136,22,22,5,2524,5578,5580,3262,1141,1587,495,702,654,673,400.29999,272,54,0.114874551971326,2008,383,656,2719,1311,511,4,670,930,0,197,207,0,0,4,0,0,0,1.43525,3,0,2524,1136,2
1137,22,22,5,1400,3730,3760,1736,1309,157,196,392,309,503,914,431,338,0.324202127659574,7004,163,608,820,1150,1019,1332,1958,2847,55,147,665,0,0,3,1845,0,0,1.474,3,0,1400,1137,30
1138,22,22,5,2303,5970,5979,2506,2057,303,325,504,761,713,1053,571,38,0.316440876400736,1264,341,991,1102,2070,1475,119,359,614,0,43,129,0,0,4,1148,0,0,1.18352,2,0,2303,1138,9
1139,22,22,5,1212,3480,3486,1650,1225,0,115,165,181,751,1841,403,9,0.241824440619621,225,113,715,681,1185,792,19,35,142,0,13,16,0,0,4,0,0,0,1.09243,1,0,1212,1139,6
1140,22,22,5,1106,2883,2888,1182,1013,93,238,200,188,480,483,299,75,0.360803324099723,1158,100,548,437,908,895,98,190,682,5,42,141,0,0,4,0,0,0,1.20363,3,0,1106,1140,5
1141,22,22,5,2104,6080,6105,2587,2022,175,240,353,371,1140,1599,787,105,0.26027846027846,4488,428,1213,1172,1920,1372,51,88,4268,0,32,49,0,0,4,2011,0,0,1.15952,1,0,2104,1141,25
1142,22,22,5,1452,3864,3870,2018,1403,147,156,206,395,695,1459,625,9,0.253229974160207,343,144,710,769,1447,800,16,74,123,4,17,109,0,0,4,0,0,0,1.04764,1,0,1452,1142,6
1143,22,22,5,1840,4653,4681,2256,1449,627,386,501,276,677,850,493,55,0.310831019013031,1525,349,725,1315,1181,1111,33,195,1215,0,23,59,0,0,4,0,0,0,1.27047,1,0,1840,1143,28
1144,22,22,5,2033,4718,4722,2409,1061,1056,506,431,527,569,637,499,36,0.226175349428208,3061,222,771,1733,1154,842,187,1274,804,3,176,617,0,0,4,0,0,0,1.17753,1,0,2033,1144,4
1145,22,22,5,3507,7097,7132,4231,467,3228,1067,1000,731,709,544.59998,202.08745,209,0.166292765002804,18989,361,869,3462,1324,1116,2323,8640,4755,0,1286,1985,0,0,2,13,0,0,3.20579,1,0,3507,1145,35
1146,22,22,5,1894,3496,3521,2347,63,1938,552,603,506,233,291.70001,113,97,0.10337972166998,9838,158,422,2051,592,298,3612,1738,3904,9,289,286,0,0,2,1528,0,0,3.58935,1,0,1894,1146,25
1147,22,22,5,2350,6190,6204,2885,2053,331,389,472,265,1224,1333,980,58,0.349290780141844,1467,359,1071,1402,1699,1673,71,272,986,0,13,125,0,0,4,39,0,0,1.06416,1,0,2350,1147,14
1148,22,22,5,5918,8028,8030,1252,1472,5034,2425,2125,856,512,1918,1089,60,0.943711083437111,1226,1,4,15,840,7170,199,471,412,0,42,102,0,0,4,0,0,0,1.03735,1,0,5918,1148,2
1149,22,22,5,2165,5349,5365,2875,1511,668,329,485,697,654,954,598,62,0.180428704566636,1239,224,1148,1488,1641,864,87,337,441,0,83,291,0,0,4,0,0,0,1.11571,1,0,2165,1149,16
1150,22,22,5,2116,5609,5615,2696,1465,720,570,335,398,813,898,541.06482,81,0.207301869991095,4418,231,1173,1655,1567,989,931,840,2139,0,222,286,0,0,4,32,0,0,1.2598,1,0,2116,1150,6
1151,22,22,5,2126,6221,6221,2722,2183,0,301,197,334,1294,2220,1146,124,0.222311525478219,428,369,1591,1140,1987,1134,6,63,278,1,12,68,0,0,5,1300,0,0,0.9923,1,0,2126,1151,0
1152,22,22,5,2532,6420,6420,3145,1552,1127,370,640,511,1011,2253,640,144,0.194392523364486,4058,307,1231,1736,2081,1065,727,1210,1533,0,241,347,0,0,4,12,0,0,1.3687,1,0,2532,1152,0
1153,22,22,5,1547,4451,4454,2235,1575,16,172,271,153,951,1236,945,26,0.235069600359228,1228,250,901,989,1411,903,69,479,447,3,55,175,0,0,5,0,0,0,1.02725,1,0,1547,1153,3
1154,22,22,5,2688,6933,6939,3006,2614,188,423,171,332,1762,3642,2050.45581,117,0.326415910073498,2325,311,1402,1185,2167,1874,313,744,836,0,95,337,0,0,5,109,649,939,1.00733,1,0,2688,1154,6
1155,22,22,5,738,2113,2113,1031,772,5,63,103,155,417,3332,370,48,0.256034074775201,153,91,416,489,680,437,0,38,74,0,17,24,0,0,5,0,0,0,0.99701,1,0,738,1155,0
1156,22,22,5,1393,4031,4031,1802,1387,99,147,195,252,799,3359,790,25,0.225254279335153,793,161,828,932,1359,751,93,338,315,0,15,32,0,0,5,0,0,0,1.04018,1,0,1393,1156,0
1157,22,22,5,1040,2540,2540,1115,937,105,156,273,204,407,3416,241,69,0.328346456692913,1256,60,537,534,749,660,175,280,641,0,35,125,0,0,4,1232,0,0,1.2088,1,0,1040,1157,0
1158,22,22,5,2320,5934,5934,2799,1636,708,469,536,529,786,1705,803,154,0.22093023255814,1599,209,1332,1468,1854,1071,200,478,590,2,93,236,0,0,4,48,0,0,1.08398,1,0,2320,1158,0
1159,22,22,5,800,2079,3075,1426,768,45,98,112,122,468,2987,544,138,0.19609756097561,1509,74,980,832,680,509,59,59,1273,3,22,93,0,0,4,0,2841,1223,1.09013,1,0,800,1159,996
1160,22,22,5,1812,5135,5720,2505,1752,70,218,180,283,1131,5838,852,358,0.209440559440559,606,159,1616,1234,1737,974,89,187,223,8,31,68,0,0,4,0,0,0,0.99996,1,0,1812,1160,585
1161,23,23,5,4058,10985,11000,4964,3586,694,543,742,778,1995,9837,2282,372,0.222454545454545,9184,633,2410,2199,3636,2122,1051,2986,3105,15,1164,863,0,0,4,2116,0,0,1.08763,1,0,4058,1161,15
1162,23,23,5,441,1239,1242,639,411,66,38,73,33,297,287,149,21,0.229468599033816,809,0,330,190,538,184,245,125,328,2,41,68,0,0,4,0,0,0,1.20564,2,0,441,1162,3
1163,23,23,5,1319,3457,3457,1389,1313,6,195,166,231,727,1970,530,22,0.300549609487995,158,245,578,784,1083,767,3,54,60,0,20,21,0,0,4,0,0,0,1.04101,1,0,1319,1163,0
1164,23,23,5,1948,5669,5688,2492,2052,26,120,248,266,1314,5072,1516,26,0.227848101265823,823,158,1492,985,2068,985,79,109,461,10,23,141,0,0,5,2353,0,0,0.98346,1,0,1948,1164,19
1165,23,23,5,2801,7333,7337,3276,2823,79,248,600,522,1431,4036,2208,46,0.320703284721276,757,279,1322,1218,2637,1881,17,234,383,1,32,90,0,0,5,0,0,0,0.9763,1,0,2801,1165,4
1166,23,23,5,3975,11296,11301,5089,3991,129,304,596,826,2249,3931,2384,67,0.181399876117158,2405,669,2923,2290,3813,1606,210,567,720,3,353,552,0,0,4,0,0,0,1.01759,1,0,3975,1166,5
1167,23,23,5,3971,10896,10902,5122,3839,230,404,616,833,2118,2726,1470,57,0.248303063658044,1201,523,2439,2066,3658,2216,34,187,434,0,303,243,0,0,4,0,0,0,1.04829,1,0,3971,1167,6
1168,23,23,5,3157,7577,7577,4041,2133,1194,350,606,1014,1187,1782,661.12,475,0.147551801504553,15384,400,1486,2294,2494,903,1669,6035,4412,53,1853,1362,0,0,3,0,0,0,2.08964,1,0,3157,1168,0
1169,23,23,5,2235,6738,6768,3106,2130,300,277,456,582,920,898,570,113,0.204343971631206,3060,418,1531,1754,1886,1179,767,1317,825,0,66,85,0,0,4,0,0,0,1.31631,2,0,2235,1169,30
1170,23,23,5,2911,7265,7265,4165,1901,1207,377,544,852,1138,1771,606,195,0.120715760495527,6133,413,1631,2386,2153,682,853,1628,2588,0,499,565,0,0,4,0,0,0,1.56806,1,0,2911,1170,0
1171,23,23,5,2747,8619,8628,4517,2475,337,229,337,618,1563,4254,885,72,0.159828465461289,1163,333,2111,2241,2942,1001,239,208,570,0,43,103,0,0,4,0,0,0,1.13091,1,0,2747,1171,9
1172,23,23,5,1837,5968,5985,3050,1575,355,247,287,575,728,533,299,46,0.183792815371763,405,604,865,2151,1510,855,111,40,196,0,14,44,0,0,4,0,0,0,1.31303,2,0,1837,1172,17
1173,23,23,5,1237,3934,3939,1952,1230,8,130,250,383,474,445,285,65,0.196750444275197,437,304,974,995,1117,549,17,42,318,0,11,49,0,0,4,2667,0,0,1.17704,3,0,1237,1173,5
1174,23,23,5,1640,4661,4678,2243,1422,264,267,263,412,698,773,420,67,0.223813595553655,572,154,1029,1112,1519,864,11,39,443,0,40,39,0,0,4,0,0,0,1.16535,2,0,1640,1174,17
1175,23,23,5,4099,11930,11930,5550,2506,1730,526,879,1034,1660,2772,752,1039.7229,0.119698239731769,21440,717,3012,3798,3367,1036,385,5550,958,0,14111,436,0,0,4,0,0,0,1.20812,1,0,4099,1175,0
1176,23,23,5,13850,44542,44669,20390,12250,1980,1599,1776,2434,8041,73888,5624.64453,485,0.116971501488728,4652,2526,13025,12643,12177,4298,755,899,2290,30,194,484,0,0,5,3233,0,0,1.06686,1,0,13850,1176,127
1177,24,24,5,7661,22484,22580,10766,8106,292,1404,1711,1866,2680,45345,1971,1782,0.198582816651904,4353,897,5188,6197,6795,3503,325,599,1658,831,278,662,0,0,4,2792,0,0,1.01658,3,0,7661,1177,96
1178,24,24,5,13394,42111,42176,18702,12979,925,2802,3431,3808,3353,9506,2641,237.01509,0.175384104704097,9154,2333,10038,11811,11912,6082,2219,1230,4807,13,245,640,0,0,4,3116,0,0,1.21152,2,0,13394,1178,65
1179,24,24,5,6308,20850,20963,9871,5880,812,1580,1633,1495,1600,9686,2761.78223,157.99748,0.140247102036922,7172,1395,5098,7110,5214,2146,797,1205,2688,42,605,1835,0,0,4,3019,0,0,1.08201,3,0,6308,1179,113
1180,24,24,5,4263,15147,15151,6902,4079,262,1057,1366,1116,724,5840,1546,134,0.102633489538644,1261,1079,3913,5462,3550,1147,100,262,434,0,121,344,0,0,4,2,0,0,1.06166,3,0,4263,1180,4
1181,24,24,5,1804,4784,4798,2151,2399,0,757,364,427,256,29348,187,76,0.218424343476449,424,308,753,1411,1540,786,36,59,196,0,41,92,0,0,5,0,0,0,1.18022,3,0,1804,1181,14
1182,24,24,5,3554,10944,11006,4526,3186,425,1201,1086,942,325,4321,782,597,0.141740868617118,1560,751,2602,3684,2833,1136,223,269,540,50,217,261,0,0,4,2,0,0,1.07041,3,0,3554,1182,62
1183,24,24,5,1040,3344,3346,1637,1085,21,237,368,300,135,2319,504,840.04901,0.196951583980873,1201,163,593,1038,1001,551,157,89,325,0,432,198,0,0,4,57,0,0,0.97721,2,0,1040,1183,2
1184,24,24,5,1359,4325,4328,2033,1442,0,245,383,503,228,975,591,59,0.140018484288355,405,142,936,1403,1340,507,17,63,293,0,4,28,0,0,4,0,0,0,1.04344,1,0,1359,1184,3
1185,24,24,5,5305,19161,19178,9882,5124,237,829,1223,1856,1397,2909,1886,84,0.106163312128481,3248,1375,4624,6542,5087,1550,790,525,1643,0,47,243,0,0,4,2637,0,0,1.0875,2,0,5305,1185,17
1186,24,24,5,5400,18425,18433,8924,5231,412,1114,1481,1435,1370,1803,1120,106.77197,0.126946237725818,3082,1084,4185,6031,5422,1711,483,344,2003,0,35,217,0,0,4,44,0,0,1.21101,1,0,5400,1186,8
1187,24,24,5,2492,7748,7757,2797,2382,190,964,706,604,218,905,499,128,0.162820678097203,1917,400,1689,2561,2078,1029,361,357,902,0,149,148,0,0,4,3,0,0,1.23268,1,0,2492,1187,9
1188,24,24,5,2878,8819,8875,4072,2293,803,1043,1156,517,162,878,366,260,0.133746478873239,1667,626,2038,3132,2068,1011,184,180,750,10,313,230,0,0,4,201,0,0,1.21585,2,0,2878,1188,56
1189,24,24,5,2255,6265,6424,2565,1417,1078,1057,819,346,33,2307,195,789,0.116749688667497,6065,589,1164,2578,1474,619,1552,700,2166,0,497,1150,0,0,4,454,0,0,1.25395,3,0,2255,1189,159
1190,24,24,5,1471,4129,4130,1467,359,1256,901,457,95,18,176,102,33,0.0641646489104116,287,577,1005,1634,744,170,42,42,180,0,2,21,0,0,3,0,0,0,1.59349,3,0,1471,1190,1
1191,24,24,5,1674,5398,5399,2281,1390,440,835,640,159,40,397,201,62,0.16503056121504,1077,414,1294,1870,1189,632,108,310,296,0,86,277,0,0,4,1798,0,0,1.30701,2,0,1674,1191,1
1192,24,24,5,1253,4221,4226,1724,1372,0,387,540,273,53,369,205,36,0.163038334122101,154,259,1001,1250,1142,574,12,20,93,2,11,16,0,0,4,2,0,0,1.25502,1,0,1253,1192,5
1193,24,24,5,2534,7029,7037,2627,1523,1198,1298,841,272,123,782,375,97,0.185448344464971,791,506,1528,2380,1791,832,173,181,387,0,8,42,0,0,4,0,0,0,1.23296,1,0,2534,1193,8
1194,24,24,5,1425,4484,4488,2007,1299,200,361,513,372,179,528,280,83,0.215686274509804,645,205,894,1324,1286,779,230,112,238,0,19,46,0,0,4,0,0,0,1.18081,1,0,1425,1194,4
1195,24,24,5,5061,17394,17455,8231,5174,61,949,1418,1539,1155,25291,1717,49,0.151589802348897,1509,786,4028,5393,5255,1993,181,125,915,13,109,166,0,0,4,1,0,0,1.10893,1,0,5061,1195,61
1196,24,24,5,2693,8475,8501,4192,2188,589,581,796,780,536,3482,546,52,0.168686036936831,298,574,1497,2896,2329,1205,17,71,168,0,13,29,0,0,4,0,0,0,1.13863,1,0,2693,1196,26
1197,24,24,5,1092,3455,3515,1380,782,400,503,395,122,72,363,88,149,0.125177809388336,2269,252,686,1533,630,414,657,81,726,0,19,786,0,0,3,0,0,0,1.44212,2,0,1092,1197,60
1198,24,24,5,1506,4028,4043,1956,1004,565,454,588,259,205,500,167,227,0.173633440514469,2116,170,647,1497,1141,588,406,96,1054,0,53,507,0,0,4,0,1409,5314,1.24507,2,0,1506,1198,15
1199,24,24,5,2588,7085,7093,2807,1674,1190,1285,780,427,96,885,293,334,0.204990836035528,2924,539,1316,2398,1603,1237,484,338,1233,15,507,347,0,0,4,257,0,0,1.27257,2,0,2588,1199,8
1200,24,24,5,2641,8628,8669,4186,2316,491,603,970,713,355,5049,628,1205,0.154689122159419,943,639,1513,2992,2459,1066,282,142,379,1,47,92,0,0,4,0,0,0,0.99223,1,0,2641,1200,41
1201,24,24,5,1292,4769,4774,2433,1302,42,235,550,341,166,626.70001,194,160,0.141600335148722,642,279,869,1884,1217,525,32,99,264,0,69,178,0,0,4,0,0,0,1.14162,2,0,1292,1201,5
1202,24,24,5,827,3131,3136,1352,665,190,346,323,112,46,193.8,117,37,0.0972576530612245,501,219,747,1209,721,240,203,115,166,0,0,17,0,0,4,0,0,0,1.3301,2,0,827,1202,5
1203,24,24,5,1495,5404,5431,2236,1359,213,631,517,215,132,398,133,110,0.115632480206224,2132,510,1379,1881,1137,524,11,28,356,0,152,1585,0,0,3,3104,0,0,1.55596,3,0,1495,1203,27
1204,24,24,5,768,2168,2168,867,551,273,458,187,70,53,358,80,189,0.191420664206642,1418,121,496,740,467,344,328,50,400,0,463,177,0,0,4,0,0,0,1.26475,3,0,768,1204,0
1205,24,24,5,1294,3522,3549,1556,1000,378,473,366,251,204,4614,100.73029,840,0.179205409974641,2310,221,598,1277,921,532,511,180,290,0,1148,181,0,0,4,0,0,0,1.00956,3,0,1294,1205,27
1206,24,24,5,1722,6486,6486,2587,1450,372,699,619,289,115,493,111.2992,213,0.0909651557200123,1276,633,1599,2436,1377,441,49,75,392,4,364,392,0,0,4,0,0,0,1.30327,3,0,1722,1206,0
1207,24,24,5,1673,5736,5739,2814,1725,23,605,651,314,103,1305,212,238,0.150026136957658,183,396,1269,2082,1276,716,12,19,76,3,60,13,0,0,4,0,0,0,1.14584,2,0,1673,1207,3
1208,24,24,5,2574,8394,8399,3284,1851,723,1417,787,234,136,560,322,94,0.0963209905941183,631,622,2391,3107,1641,638,84,48,283,2,173,41,0,0,4,24,0,0,1.27597,2,0,2574,1208,5
1209,24,24,5,1746,6294,6304,2698,1239,618,855,533,150,208,1779,161,472.3139,0.0688451776649746,274,410,1697,2465,1421,311,32,32,45,2,159,4,0,0,4,0,0,0,1.08023,2,0,1746,1209,10
1210,24,24,5,1722,6784,6788,3160,1810,56,851,598,166,107,1976,287,252,0.0964938126104891,413,501,1600,2710,1455,522,35,48,237,0,15,78,0,0,4,28,0,0,1.13866,2,0,1722,1210,4
1211,25,25,6,1524,3936,3949,2278,1291,414,430,475,425,194,19404,226,1665,0.15244365662193,8446,202,785,1360,1052,550,1044,1185,902,0,3275,2040,0,0,4,0,0,0,1.12897,1,0,1524,1211,13
1212,25,25,6,2202,4412,4416,2088,1625,705,590,629,528,455,1235,224,45,0.330842391304348,1821,321,438,1060,1393,1204,128,475,861,0,129,228,0,0,4,79,0,0,1.48101,2,0,2202,1212,4
1213,25,25,6,1357,3187,3192,1602,1020,345,346,417,293,301,387,183,16,0.241228070175439,813,105,606,765,1124,592,105,105,450,0,3,150,0,0,4,1660,0,0,1.32777,1,0,1357,1213,5
1214,25,25,6,1353,3436,3436,1696,1110,265,200,419,324,410,686,268,8,0.263387660069849,1238,282,420,979,1094,661,87,196,170,0,572,213,0,0,4,0,0,0,1.14817,1,0,1353,1214,0
1215,25,25,6,1908,4967,4967,2439,1394,588,354,549,530,475,816,342,23,0.237165290920072,817,295,925,1317,1593,837,267,87,419,0,14,30,0,0,4,0,0,0,1.21983,1,0,1908,1215,0
1216,25,25,6,1294,3342,3342,1745,1098,284,194,382,272,446,618,236,13,0.236983842010772,261,95,633,908,1119,587,34,42,161,0,11,13,0,0,4,0,0,0,1.19315,1,0,1294,1216,0
1217,25,25,6,1759,5348,5349,2714,1679,111,240,338,431,750,2448,407,81,0.158160403813797,1359,279,1173,1387,1930,580,154,242,115,0,565,283,0,0,4,0,0,0,1.15493,1,0,1759,1217,1
1218,25,25,6,1911,5187,5205,2651,1280,700,584,545,482,300,602,299,5,0.217483189241114,116,235,768,1766,1513,923,7,32,36,0,11,30,0,0,4,0,0,0,1.20836,1,0,1911,1218,18
1219,25,25,6,1069,3455,3476,1541,895,273,329,360,200,180,480,249,19,0.213751438434983,801,154,634,1058,985,645,6,25,124,0,0,646,0,0,4,476,0,0,1.28482,1,0,1069,1219,21
1220,25,25,6,2878,7885,7898,4084,2479,637,437,974,787,680,1299,466,28,0.234363129906305,595,470,1018,2595,2511,1304,105,200,210,3,29,48,0,0,4,0,0,0,1.23538,1,0,2878,1220,13
1221,25,25,6,1550,5341,5354,2388,1559,50,429,530,388,203,583,308,30,0.110384759058648,378,342,1191,2052,1294,475,9,38,273,0,9,49,0,0,4,0,0,0,1.18707,1,0,1550,1221,13
1222,25,25,6,1239,2936,3250,1430,635,805,572,366,164,137,484,94,8,0.164615384615385,173,190,470,1264,908,418,9,50,101,0,2,11,0,0,4,0,504,66,1.68485,1,0,1239,1222,314
1223,25,25,6,1111,3376,3385,1477,1029,205,581,375,122,33,704,173,134,0.218020679468242,1458,310,467,1051,1002,555,251,146,182,0,379,500,0,0,4,0,0,0,1.46588,2,0,1111,1223,9
1224,25,25,6,1327,2636,2751,1062,158,1412,964,236,79,48,231,35,65,0.157033805888768,1668,493,244,911,744,359,98,264,561,0,268,477,0,0,3,0,0,0,2.36221,1,0,1327,1224,115
1225,25,25,6,1045,2696,2696,1314,639,626,446,408,161,30,182,109,26,0.144287833827893,1857,154,524,1000,769,249,86,363,396,1,82,929,0,0,3,0,0,0,1.44734,1,0,1045,1225,0
1226,25,25,6,1133,3049,3059,1359,934,289,594,394,145,0,263,143,36,0.131742399476953,480,155,712,1101,755,336,193,50,167,0,54,16,0,0,3,0,0,0,1.36276,2,0,1133,1226,10
1227,25,25,6,1058,2715,2723,1202,1151,153,421,392,152,93,284,195,15,0.190231362467866,228,182,457,949,795,340,60,13,110,0,35,10,0,0,4,0,0,0,1.19497,1,0,1058,1227,8
1228,25,25,6,772,2223,2246,1057,786,16,250,277,157,88,319,207,27,0.170970614425646,223,145,421,797,606,277,3,15,147,0,0,58,0,0,4,0,0,0,1.08978,1,0,772,1228,23
1229,25,25,6,1399,3750,3756,1602,1079,427,660,446,236,57,328,189,59,0.21272630457934,1266,170,758,1344,919,565,240,270,589,0,46,121,0,0,4,0,0,0,1.36682,1,0,1399,1229,6
1230,25,25,6,2399,7045,7070,3042,1862,745,808,637,535,419,835,488,22,0.248373408769448,658,362,1102,2197,1950,1459,53,91,483,0,6,25,0,0,4,40,0,0,1.19965,1,0,2399,1230,25
1231,25,25,6,1084,3199,3210,1361,1078,122,393,488,163,40,264,159,41,0.178504672897196,737,186,704,1013,842,465,63,130,491,0,3,50,0,0,4,0,0,0,1.35194,3,0,1084,1231,11
1232,25,25,6,1255,3481,3494,1498,1132,140,591,385,231,48,284,151,52,0.194619347452776,1077,211,653,1198,934,498,85,153,414,0,26,399,0,0,3,0,0,0,1.38976,3,0,1255,1232,13
1233,25,25,6,1134,2626,2626,1415,1241,32,341,342,320,131,304,206,28,0.259329779131759,422,127,287,802,810,600,33,154,211,0,2,22,0,0,4,0,0,0,1.2426,1,0,1134,1233,0
1234,25,25,6,1452,4460,4463,1928,968,617,814,376,215,47,348,151,105,0.0687878108895362,1534,272,1219,1706,1004,262,241,214,872,0,118,89,0,0,3,1688,0,0,1.39065,2,0,1452,1234,3
1235,25,25,6,1075,2498,2504,1154,543,666,679,298,84,14,266,82,78,0.097444089456869,666,159,446,997,704,198,61,77,357,0,71,100,0,0,3,0,0,0,1.34907,1,0,1075,1235,6
1236,25,25,6,1358,3462,3501,1547,727,870,607,447,251,53,397,161,34,0.163381890888318,311,206,571,1443,830,451,54,30,205,0,7,15,0,0,4,33,0,0,1.28597,1,0,1358,1236,39
1237,25,25,6,942,2596,2596,1440,639,419,306,350,161,125,139,103,2,0.171417565485362,84,126,491,976,650,353,0,7,62,0,6,9,0,0,3,0,0,0,1.39841,1,0,942,1237,0
1238,25,25,6,220,680,753,358,217,26,35,48,56,81,23401,27,3325,0.139442231075697,2516,34,166,324,154,75,7,192,1120,450,488,259,0,0,4,0,0,0,0.92867,2,0,220,1238,73
1239,25,25,6,870,3207,3240,1641,899,0,248,243,227,152,379,121,12,0.159567901234568,137,171,675,1189,776,429,2,121,9,0,3,2,0,0,4,0,0,0,1.41552,3,0,870,1239,33
1240,25,25,6,1519,5527,5563,2482,1505,50,429,594,358,138,849,274,57,0.167715261549524,615,367,1199,1893,1372,732,151,28,199,2,33,202,0,0,4,1,0,0,1.25871,3,0,1519,1240,36
1241,25,25,6,1231,2580,2612,895,533,822,889,211,131,0,575,123,178,0.282924961715161,2869,293,301,796,655,567,1017,278,1331,0,161,82,0,0,4,5,0,0,1.41138,3,0,1231,1241,32
1242,25,25,6,2111,5653,5656,2893,1841,492,674,680,426,331,588,348,114,0.221004243281471,3673,486,770,1905,1604,891,60,133,3419,0,23,38,0,0,4,0,0,0,1.4688,1,0,2111,1242,3
1243,25,25,6,1811,4419,4524,1785,990,927,946,454,374,37,803,218,244,0.270335985853227,3365,369,627,1551,1051,926,21,340,2933,0,29,42,0,0,4,182,0,0,1.30971,1,0,1811,1243,105
1244,25,25,6,1744,6184,6208,2184,1633,124,805,515,363,61,509,304,17,0.186694587628866,477,456,1237,1950,1680,885,8,19,426,0,12,12,0,0,4,414,0,0,1.31894,1,0,1744,1244,24
1245,25,25,6,1641,5598,5613,2562,1714,0,465,579,450,147,661,370,24,0.155175485480135,256,440,889,1965,1628,691,15,16,76,0,10,139,0,0,4,4,0,0,1.17414,1,0,1641,1245,15
1246,25,25,6,3472,10900,10917,5589,3000,560,804,809,900,959,5211,717,184,0.203169368874233,3756,531,1388,4040,3403,1555,1924,265,1407,2,85,73,0,0,4,1696,0,0,1.26923,1,0,3472,1246,17
1247,26,26,6,3424,11239,11242,5808,3394,64,340,966,1085,1033,13328,595,493,0.13974381782601,2589,517,2487,3495,3639,1104,537,375,544,3,796,334,0,0,4,1839,0,0,1.14053,2,0,3424,1247,3
