"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
720,1704,4775,358,502,365,479,112,651,574,367,1068,636,175,328,592,609,416,650,1849,1503,357,14,0,0,14
721,2409,6338,590,951,375,493,236,1159,758,256,1722,687,461,726,498,724,488,868,2185,1891,906,95,0,0,95
722,2669,8066,587,730,659,693,241,968,951,509,1549,1120,739,856,641,433,424,1729,3144,2020,749,29,0,0,29
723,2002,5297,399,713,436,454,192,809,726,275,1386,616,391,326,396,889,156,1024,1414,1915,788,23,0,0,23
724,2873,6709,990,994,251,638,574,1040,883,376,2126,747,649,955,477,792,338,995,2085,1742,1549,8,0,0,8
725,1406,4158,113,656,125,512,183,534,553,136,927,479,79,169,284,874,157,931,746,1502,822,12,0,0,12
726,3125,9161,456,1074,633,962,348,1199,1110,468,1833,1292,404,818,684,1219,656,1825,2687,2658,1335,0,0,0,0
727,1116,3287,168,427,171,350,143,320,526,127,679,437,185,235,289,407,328,663,1028,869,399,141,0,0,141
728,2528,7587,395,799,622,712,258,854,956,460,1533,995,412,589,658,869,714,1421,2483,2229,740,2,0,0,2
729,6438,19661,926,1777,1292,2443,370,2531,3101,436,3031,3407,736,675,1410,3617,1557,4457,7689,4273,1685,0,0,0,0
730,3278,9398,610,864,726,1078,110,1448,1589,131,1678,1600,308,560,838,1572,601,1767,4509,2086,435,0,0,0,0
731,2559,6252,572,968,573,446,122,1074,1258,105,1637,922,316,511,886,846,562,730,2930,1543,487,0,0,0,0
732,1853,5371,381,536,400,536,160,651,782,260,1122,731,256,397,606,594,320,1055,1834,1651,511,39,0,0,39
733,2008,5889,395,639,259,715,310,620,849,229,1150,858,510,466,651,381,470,1022,2008,1703,686,44,0,0,44
734,3164,8881,571,1122,526,945,292,1219,1219,434,1884,1280,377,563,865,1359,700,1584,2698,2769,1130,8,0,0,8
735,1363,3709,285,446,287,345,154,647,409,153,954,409,138,252,359,614,139,635,968,1371,596,0,0,0,0
736,3396,9950,546,1093,616,1141,388,1645,1184,179,1898,1498,423,561,788,1624,467,2453,2306,3245,1479,6,0,0,6
737,1701,5296,211,495,324,671,154,566,717,264,903,798,247,212,505,737,431,1023,1639,1492,711,25,0,0,25
738,2072,6201,215,747,376,734,136,862,868,206,1274,798,87,200,485,1300,178,1447,1470,2312,794,13,0,0,13
739,2408,5813,706,745,513,444,318,947,981,162,1687,721,762,467,446,733,223,1167,1892,1668,863,118,0,0,118
740,1487,3925,342,517,258,370,225,627,562,73,998,489,294,245,329,619,98,930,912,1274,711,16,0,0,16
741,1873,5493,223,663,300,687,240,678,772,183,1112,761,187,356,427,903,104,1414,1257,1808,910,60,0,0,60
742,4132,12422,604,1108,1072,1348,421,1687,1483,541,2053,2079,494,828,1219,1591,941,2950,4280,3012,1239,11,0,0,11
743,3556,9789,770,956,721,1109,499,1097,1655,305,1974,1582,685,582,591,1698,407,2346,2448,3204,1384,60,0,0,60
744,1967,5214,371,751,381,464,201,837,722,207,1233,734,434,268,453,812,107,1269,1464,1629,745,10,0,0,10
745,1854,4988,359,625,379,491,243,725,658,228,1163,691,313,324,359,858,196,993,1364,1593,842,0,0,0,0
746,2906,8742,322,1060,528,996,261,1180,1206,259,1689,1217,224,498,370,1814,266,2310,1627,3322,1217,0,0,0,0
747,1213,3967,62,440,242,469,246,343,422,202,775,438,113,99,152,849,95,712,1019,1501,640,0,0,0,0
748,1244,4163,85,333,289,537,205,389,582,68,621,623,75,215,358,596,203,986,1259,1280,435,0,0,0,0
749,2065,6631,306,429,420,910,324,938,619,184,947,1118,207,418,642,798,517,1271,2571,1594,678,7,0,0,7
750,563,1778,52,125,207,179,91,222,221,29,228,335,68,61,157,277,158,330,808,363,119,11,0,0,11
751,62,194,6,14,22,20,10,25,24,3,25,37,7,7,17,31,17,36,88,40,13,1,0,0,1
752,238,751,22,53,87,76,38,95,93,12,96,142,29,26,66,117,67,140,341,153,50,5,0,0,5
753,1492,4783,89,449,356,598,248,467,709,68,730,762,106,155,279,952,215,1026,1153,1515,874,9,0,0,9
754,1228,3981,72,418,249,489,153,454,521,100,735,493,79,134,129,886,193,669,918,1489,712,76,0,0,76
755,3230,10021,307,843,734,1346,579,982,1399,270,1534,1696,487,415,675,1653,326,2487,2814,3222,1172,68,0,0,68
756,2182,7087,195,553,537,897,363,865,881,73,1064,1118,280,301,435,1166,123,1909,1506,2431,1118,0,0,0,0
757,828,2811,71,264,161,332,169,259,272,128,464,364,101,249,289,189,122,547,1034,869,239,8,0,0,8
758,1881,6685,191,371,407,912,413,706,610,152,902,979,259,650,530,442,315,1525,2131,1981,733,22,0,0,22
759,2359,8003,438,580,432,909,566,836,733,224,1357,1002,368,651,666,674,421,1610,2933,2002,1037,14,0,0,14
760,1959,6498,189,569,452,749,378,687,676,218,1269,690,309,428,583,639,283,931,2769,1815,700,6,0,0,6
761,3751,11025,854,808,860,1229,1099,1336,1031,285,2204,1547,1010,994,975,772,747,2046,4208,2770,1254,120,0,0,120
762,1205,3940,119,363,281,442,219,424,370,192,704,501,108,205,499,393,295,460,1944,927,314,15,0,0,15
763,3215,9010,603,876,844,892,911,1300,882,122,1768,1447,596,942,932,745,1043,1261,4722,1431,553,2,0,0,2
764,2210,7521,260,374,762,814,334,867,548,461,1125,1085,341,732,582,555,607,952,2988,2210,764,17,0,0,17
765,893,2918,157,292,122,322,196,292,304,101,595,298,170,220,285,218,135,487,936,923,437,19,0,0,19
766,1038,3021,233,267,210,328,205,362,372,99,635,403,140,255,267,376,192,521,965,893,450,8,0,0,8
767,3100,9899,580,915,506,1099,839,1026,911,324,1872,1228,413,785,1146,756,614,1515,3695,2760,1315,12,0,0,12
768,2397,8621,252,627,433,1085,658,735,645,359,1399,998,470,722,655,550,488,1814,3153,2307,859,40,0,0,40
769,3979,12682,435,775,1034,1735,591,1747,1468,173,1537,2442,423,517,1120,1919,1080,2888,5303,2547,864,28,0,0,28
770,1841,6961,231,399,369,842,276,724,596,245,971,870,290,547,560,444,376,1387,2416,1942,840,18,0,0,18
771,2504,7751,337,969,284,914,554,637,992,321,1686,818,527,523,544,910,301,1241,2504,2172,1533,16,0,0,16
772,1492,4981,156,512,309,515,440,536,369,147,1034,458,375,507,365,245,283,800,1866,1534,498,13,0,0,13
773,2061,7334,220,522,507,812,574,765,498,224,1184,877,396,667,568,430,353,1707,3063,1708,503,46,0,0,46
774,2817,8317,678,658,590,891,675,1217,748,177,1629,1188,594,550,784,889,681,1713,3102,1927,894,139,0,0,139
775,2896,9099,358,939,618,981,848,830,969,249,1717,1179,531,642,590,1133,347,2028,2935,2762,1027,142,0,0,142
776,2363,7742,197,820,462,884,420,918,792,233,1235,1128,420,457,672,814,511,1484,3167,1833,747,25,0,0,25
777,2357,6177,587,632,567,571,837,1034,486,0,1449,908,556,682,671,448,496,789,3222,855,815,2,0,0,2
778,5595,14913,1123,1806,1478,1188,883,2471,1861,380,3563,2032,811,935,1791,2058,1156,1891,7595,3083,1188,4,0,0,4
779,1617,5202,102,470,336,709,176,569,751,121,769,848,159,159,375,924,158,1365,1259,1615,805,0,0,0,0
780,1052,3326,93,258,342,359,168,322,431,131,573,479,98,166,206,582,137,596,817,1331,445,12,0,0,12
781,1616,4196,418,574,330,294,383,530,582,121,1259,357,412,332,271,601,227,516,1128,1452,873,2,0,0,2
782,2438,6911,550,639,452,797,471,955,805,207,1423,1015,278,697,572,891,523,1396,2481,1724,787,35,0,0,35
783,1050,2884,233,290,172,355,189,376,443,42,570,480,155,219,330,346,238,564,1139,619,324,6,0,0,6
784,1873,5924,132,744,395,602,373,639,706,155,1165,708,385,343,469,676,465,860,2152,1411,1036,31,0,0,31
785,2301,8071,389,443,580,889,495,648,939,219,1184,1117,405,570,494,832,566,1480,3366,1605,1054,32,0,0,32
786,1447,5032,184,343,335,585,295,508,493,151,857,590,244,390,365,448,363,871,1690,1307,801,20,0,0,20
787,2411,8104,443,379,527,1062,423,1004,723,261,1289,1122,421,466,762,762,616,1548,2852,2200,888,23,0,0,23
788,1793,6270,249,385,310,849,297,642,709,145,912,881,259,328,403,803,421,1239,2101,1615,894,10,0,0,10
789,1258,4502,132,280,244,602,215,478,381,184,729,529,269,290,277,422,289,880,1636,1120,577,21,0,0,21
790,2051,7607,101,508,464,978,399,598,772,282,1187,864,217,433,492,909,373,1253,2766,2100,1115,25,0,0,25
791,908,3688,63,157,246,442,188,332,278,110,416,492,197,315,233,163,174,754,1271,1038,451,31,0,0,31
792,833,3443,60,185,198,390,199,282,226,126,539,294,134,183,222,294,158,474,1243,876,692,67,0,0,67
793,1364,5364,147,309,228,680,273,404,439,248,759,605,290,421,328,325,296,1079,1940,1287,762,18,0,0,18
794,905,3612,22,222,190,471,76,355,322,152,460,445,49,82,224,550,177,630,1190,1147,468,0,0,0,0
795,874,3134,94,195,258,327,209,289,231,145,491,383,227,237,263,147,180,615,1240,671,428,0,0,0,0
796,2087,8207,171,513,364,1039,468,597,577,445,1228,859,317,454,608,708,439,1191,2937,2347,1293,63,0,0,63
797,2170,7334,192,717,510,751,537,674,659,300,1428,742,502,684,466,518,287,1144,2774,2181,948,61,0,0,61
798,1597,4414,336,605,239,417,559,556,332,150,1183,414,666,426,308,197,222,610,1041,1158,1383,58,0,0,58
799,1656,5402,146,374,478,658,314,579,611,152,869,787,139,302,472,743,392,1007,1973,1340,690,17,0,0,17
800,1915,5999,389,445,455,626,629,629,449,208,1129,786,591,408,412,504,392,822,2440,1241,1104,37,0,0,37
801,3598,11689,551,1061,812,1174,731,1592,918,357,2183,1415,410,1104,794,1290,922,1464,5081,2885,1337,38,0,0,38
802,1497,6072,93,344,251,809,452,511,360,174,805,692,261,784,348,104,515,1324,2292,1463,478,25,0,0,25
803,1106,2641,403,348,154,201,433,370,227,76,885,221,341,299,250,216,153,231,935,580,742,0,0,0,0
804,1161,4042,226,342,153,440,169,392,372,228,749,412,250,345,336,230,304,456,1780,1085,417,24,0,0,24
805,1984,7314,159,624,430,771,336,664,573,411,1104,880,298,620,582,484,520,1345,2368,2264,817,35,0,0,35
806,3001,9703,571,966,453,1011,571,980,948,502,2146,855,886,942,683,490,338,1452,3305,2795,1813,93,0,0,93
807,1208,4995,160,196,217,635,176,349,331,352,644,564,363,421,317,107,343,940,1808,1302,602,10,0,0,10
808,887,3964,77,183,178,449,119,207,251,310,519,368,251,300,195,141,102,757,1491,1038,576,42,0,0,42
809,703,2411,105,197,100,301,77,184,331,111,422,281,158,249,183,113,138,361,802,777,333,7,0,0,7
810,3362,11744,413,809,806,1334,425,858,1354,725,1977,1385,707,1006,862,787,476,2247,4448,3091,1482,27,0,0,27
811,2281,7751,487,486,412,896,330,813,768,370,1428,853,628,673,411,569,478,1222,2930,1912,1209,60,0,0,60
812,1252,3482,309,418,255,270,168,484,408,192,811,441,374,358,309,211,218,564,1074,1154,472,35,0,0,35
813,923,3210,114,210,248,351,167,264,283,209,493,430,307,250,224,142,148,644,1209,840,369,13,0,0,13
814,929,3330,77,238,249,365,140,271,376,142,561,368,187,360,272,110,261,571,1162,912,424,6,0,0,6
815,1163,4476,135,208,124,696,138,432,408,185,477,686,431,447,233,52,443,1145,1764,793,331,31,0,0,31
816,927,3623,147,135,194,451,152,313,169,293,511,416,281,266,231,149,195,648,1307,918,555,3,0,0,3
817,2189,8582,267,310,441,1171,314,773,587,515,950,1239,858,840,351,140,741,2189,3843,1537,272,32,0,0,32
818,1380,4698,190,347,269,574,190,376,526,288,845,535,218,505,422,235,232,814,1670,1388,594,39,0,0,39
819,653,2454,112,154,102,285,55,248,248,102,421,232,206,200,197,50,181,409,1011,588,265,0,0,0,0
820,4320,12736,794,1345,847,1334,476,1455,1728,661,2625,1695,1029,838,951,1502,933,2134,4589,3727,1353,18,0,0,18
821,1575,5658,226,658,226,465,180,523,638,234,1161,414,194,436,467,478,214,1306,2190,1220,728,1086,1068,0,18
822,1019,2669,221,423,182,193,177,418,273,151,781,238,152,184,286,397,113,355,595,779,827,14,0,0,14
823,2993,7734,812,989,573,619,545,1173,933,342,1933,1060,855,929,577,632,559,1260,2919,1948,1048,48,0,0,48
824,1699,4998,353,622,312,412,141,794,530,234,1129,570,646,545,369,139,332,887,2475,980,324,0,0,0,0
825,1870,6900,297,454,261,858,218,706,557,389,1062,808,567,592,391,320,504,1302,2954,1621,519,16,0,0,16
826,1662,5082,373,410,378,501,352,669,420,221,990,672,802,436,342,82,352,996,2206,1087,441,8,0,0,8
827,1325,4172,282,330,178,535,197,527,272,329,860,465,291,500,450,84,314,763,1771,943,381,12,0,0,12
828,2685,8373,552,550,924,659,290,1053,957,385,1651,1034,731,947,599,408,607,1486,3492,1835,953,103,0,0,103
829,1034,3274,184,334,152,364,122,276,420,216,679,355,284,303,297,150,135,605,1328,867,339,24,0,0,24
830,1864,6836,214,341,463,846,108,628,675,453,953,911,491,757,347,269,510,1497,2808,1508,513,4,0,0,4
831,1243,3946,296,272,201,474,146,545,407,145,622,621,484,476,229,54,351,880,1340,926,449,14,0,0,14
832,1846,6143,335,457,333,721,209,599,688,350,1135,711,379,637,554,276,261,1059,2201,1724,898,4,0,0,4
833,1431,4477,226,449,274,482,265,320,683,163,844,587,286,483,434,228,345,846,1445,1125,716,26,0,0,26
834,1619,5446,156,521,380,562,267,608,417,327,978,641,346,428,532,313,315,843,1739,1717,832,6,0,0,6
835,1666,5607,223,490,331,622,147,470,662,387,999,667,310,555,456,345,275,1117,2197,1512,506,18,0,0,18
836,1478,5006,256,406,225,591,181,554,496,247,931,547,341,464,507,166,268,951,1770,1346,671,13,0,0,13
837,3275,10842,781,786,548,1160,406,1353,1094,422,1948,1327,1235,1131,685,224,741,2320,4474,2427,880,263,0,0,263
838,1487,4019,515,418,206,348,310,616,439,122,1075,412,654,384,294,155,294,521,1575,1147,482,37,0,0,37
839,1732,4378,613,511,213,395,246,805,490,191,1218,514,732,475,303,222,345,861,1727,1024,421,110,0,0,110
840,2592,5719,950,869,451,322,325,1236,688,343,2078,514,713,784,702,393,383,431,2101,1684,1120,12,0,0,12
841,1613,4380,404,529,299,381,162,648,597,206,1156,457,440,577,370,226,196,706,1702,1303,473,39,0,0,39
842,1398,3609,411,522,154,311,201,446,595,156,1027,371,451,498,256,193,286,585,1545,861,332,42,0,0,42
843,1457,4492,245,475,392,345,138,503,652,164,981,476,301,367,527,262,367,603,1337,1453,732,61,0,0,61
844,3195,9402,453,1124,671,947,398,1290,1056,451,2058,1137,416,657,865,1257,594,1465,2442,3188,1713,19,0,0,19
845,2470,6558,416,944,564,546,357,840,927,346,1710,760,310,578,644,938,465,891,1691,2295,1216,34,0,0,34
846,2187,5445,626,754,245,562,353,710,886,238,1547,640,549,638,548,452,276,983,1614,1643,929,22,0,0,22
847,1151,2914,324,295,256,276,154,596,273,128,688,463,401,472,206,72,272,594,1055,692,301,0,0,0,0
848,1866,5038,569,524,326,447,259,847,646,114,1031,835,654,715,358,139,404,1133,1721,1088,692,77,0,0,77
849,1399,4119,160,479,362,398,161,512,589,137,766,633,165,498,439,297,334,665,1376,1164,580,36,0,0,36
850,1323,3700,244,519,194,366,236,394,493,200,928,395,244,255,358,466,95,718,941,1170,776,14,0,0,14
851,732,2149,121,245,159,207,92,236,286,118,545,187,85,177,163,307,71,309,549,755,465,0,0,0,0
852,2233,6595,489,605,507,632,263,860,733,377,1589,644,484,532,511,706,572,814,1983,2117,1109,2,0,0,2
853,1977,5357,486,612,421,458,338,730,737,172,1285,692,683,545,382,367,386,947,1828,1660,536,31,0,0,31
854,2449,7534,504,628,336,981,324,1195,791,139,1339,1110,1256,883,245,65,731,1633,3233,1515,422,19,0,0,19
855,1810,5286,510,333,393,574,312,901,469,128,1016,794,879,618,204,109,421,1341,1989,1190,345,8,0,0,8
856,2580,8121,761,412,525,882,316,1193,647,424,1644,936,882,924,590,184,273,1786,2951,2182,929,0,0,0,0
857,1075,3798,295,125,155,500,88,374,329,284,581,494,351,346,276,102,312,888,1412,986,200,78,0,0,78
858,2200,5757,614,618,518,450,401,932,576,291,1527,673,896,635,451,218,110,989,1819,1931,908,0,0,0,0
859,1431,4587,238,436,288,469,243,355,568,265,903,528,361,420,332,318,283,737,1276,1475,816,10,0,0,10
860,2259,6455,569,551,560,579,291,729,947,292,1617,642,494,535,648,582,344,693,1864,2156,1398,4,0,0,4
861,2305,7946,305,611,454,935,296,735,729,545,1320,985,805,570,441,489,288,1696,2447,2392,1123,23,0,0,23
862,2791,7336,795,898,469,629,404,1438,741,208,1817,974,1454,598,432,307,621,1192,2722,1916,885,66,0,0,66
863,1296,4011,218,494,212,372,152,386,605,153,834,462,383,370,422,121,302,632,1281,1127,669,11,0,0,11
864,3580,7843,1462,1113,456,549,513,1729,1073,265,2608,972,1626,1179,550,225,429,1339,3149,1986,940,3,0,0,3
865,1359,3752,393,396,171,399,209,582,409,159,1008,351,416,372,318,253,110,608,1277,1066,691,3,0,0,3
866,1484,4097,326,530,258,370,237,592,491,164,1068,416,305,330,365,484,281,595,1265,1060,896,10,0,0,10
867,1104,2940,278,327,227,272,154,470,416,64,768,336,281,263,250,310,106,502,866,961,505,2,0,0,2
868,1435,3603,379,462,326,268,176,458,610,191,991,444,306,296,330,503,201,535,1102,1177,588,7,0,0,7
869,1834,4514,526,633,318,357,318,779,598,139,1231,603,551,592,250,441,350,649,1376,1284,855,22,0,0,22
870,1661,4597,391,521,260,489,213,647,616,185,1061,600,577,341,437,306,270,837,1887,1182,421,0,0,0,0
871,2991,7078,1008,951,567,465,415,1361,1113,102,2090,901,1081,1171,583,156,552,967,2705,2032,822,103,0,0,103
872,3021,9839,679,597,568,1177,400,1192,925,504,1818,1203,1068,1075,647,231,477,1980,3406,2668,1308,13,0,0,13
873,1881,6495,378,351,380,772,234,613,640,394,1113,768,659,635,385,202,238,1479,2270,1820,688,5,0,0,5
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,1071,3874,216,209,201,445,137,399,319,216,557,514,542,297,173,59,336,771,1537,923,307,52,0,0,52
876,599,2203,157,73,109,260,109,262,85,143,315,284,283,181,130,5,194,495,789,548,177,59,0,0,59
877,938,3609,130,183,178,447,121,358,255,204,513,425,411,316,181,30,278,855,1360,879,237,4,0,0,4
878,1624,5154,413,433,293,485,346,608,468,202,936,688,897,449,191,87,535,972,2040,1169,438,69,0,0,69
879,1244,3799,270,416,193,365,173,464,465,142,837,407,412,439,314,79,218,639,1500,1055,387,5,0,0,5
880,1029,3910,162,199,193,475,129,354,289,257,502,527,431,364,183,51,346,864,1648,802,250,0,0,0,0
881,1152,3413,334,224,260,334,227,448,289,188,713,439,497,393,178,84,310,525,1320,964,294,10,0,0,10
882,1120,3028,317,363,173,267,195,498,335,92,777,343,451,387,179,103,185,486,1098,865,394,10,0,0,10
883,1225,3631,179,458,260,328,215,469,352,189,912,313,192,264,487,282,235,440,1167,962,827,0,0,0,0
884,1412,3449,359,606,163,284,237,674,370,131,1053,359,222,375,326,489,307,315,867,1129,831,16,0,0,16
885,2651,6333,653,1202,381,415,356,982,1076,237,2085,566,300,745,662,944,339,537,1902,2133,1422,0,0,0,0
886,1770,5118,450,485,378,457,259,591,665,255,1321,449,435,531,436,368,252,720,2105,1431,610,19,0,0,19
887,1284,3650,390,416,94,384,262,611,334,77,780,504,415,402,344,123,213,869,1169,783,616,136,0,0,136
888,1549,5370,381,254,310,604,219,691,354,285,711,838,770,532,216,31,353,1597,2032,1082,306,39,0,0,39
889,1103,3313,296,267,208,332,153,536,300,114,624,479,660,245,117,81,179,887,1175,776,296,0,0,0,0
890,1722,6175,393,274,271,784,264,764,468,226,807,915,829,634,175,84,655,1576,2344,1213,387,2,0,0,2
891,1291,4452,268,231,370,422,160,423,487,221,661,630,655,421,183,32,245,1178,1685,1026,318,8,0,0,8
892,1150,4846,183,134,179,654,131,447,365,207,466,684,575,299,188,88,465,1336,1862,917,266,6,0,0,6
893,1145,4630,191,184,194,576,149,489,297,210,512,633,703,305,123,14,492,1249,1886,714,289,17,0,0,17
894,986,3312,271,163,187,365,193,472,194,127,477,509,639,239,99,9,304,819,1228,646,315,121,0,0,121
895,2065,6437,756,296,302,711,658,786,384,237,1152,913,1441,428,138,58,707,1529,2575,1018,608,7,0,0,7
896,754,2455,184,195,93,282,111,236,208,199,537,217,327,201,191,35,93,404,1153,656,149,4,0,0,4
897,1132,4193,203,219,207,503,171,342,376,243,579,553,534,408,143,47,335,920,1701,979,258,51,0,0,51
898,1303,4300,220,437,200,446,222,705,305,71,716,587,813,350,101,39,361,1047,1796,705,391,0,0,0,0
899,2305,7708,517,567,359,862,392,1051,553,309,1280,1025,1063,732,422,88,650,1854,2867,1589,748,15,0,0,15
900,1768,6516,406,407,249,706,437,629,432,270,843,925,1043,448,173,104,721,1530,2532,1199,534,75,0,0,75
901,1792,4690,547,460,452,333,260,761,422,349,1172,620,751,531,342,168,380,721,1779,1303,507,3,0,0,3
902,770,2620,252,181,166,171,103,317,287,63,522,248,236,177,219,138,111,719,982,523,285,683,676,0,7
903,1638,4248,488,436,421,293,254,745,575,64,1103,535,523,450,342,323,326,683,1230,1352,657,5,0,0,5
904,2230,6488,541,694,476,519,316,1141,595,178,1441,789,943,657,425,205,546,1146,2478,1786,532,49,0,0,49
905,2326,7577,443,668,466,749,243,751,928,404,1424,902,899,819,438,170,575,1345,3194,1757,706,0,0,0,0
906,1975,5873,533,574,344,524,189,1066,557,163,1124,851,845,817,218,95,191,1389,1964,1609,720,27,0,0,27
907,1109,2954,260,370,199,280,107,342,572,88,719,390,188,222,327,372,197,465,1066,767,459,35,0,0,35
908,1519,3939,356,545,287,331,153,755,449,162,1062,457,365,520,331,303,276,576,1443,1097,547,8,0,0,8
909,1371,3602,330,420,305,316,127,489,572,183,922,449,380,287,315,389,233,468,1377,1043,481,0,0,0,0
910,2133,4957,680,775,333,345,399,951,660,123,1670,463,610,481,511,531,245,677,1432,1566,1037,10,0,0,10
911,998,2676,256,456,105,181,139,397,398,64,765,233,106,177,211,504,103,483,763,821,506,348,348,0,0
912,1765,4544,277,850,304,334,280,562,732,191,1329,436,159,206,416,984,152,606,1144,1586,1056,0,0,0,0
913,2413,5553,557,1084,386,386,261,1139,1013,0,1655,758,172,491,517,1233,290,895,1219,2051,1098,6,0,0,6
914,2310,5425,537,980,431,362,285,816,1026,183,1674,636,214,351,530,1215,231,788,1550,2039,817,0,0,0,0
915,1422,3631,380,428,320,294,206,521,564,131,975,447,189,239,189,805,225,528,1065,1125,688,5,2,0,3
916,1405,3755,298,535,257,315,192,549,573,91,920,485,180,261,224,740,224,828,884,1149,670,157,149,0,8
917,2194,5746,543,690,326,635,232,807,1003,152,1429,765,365,332,382,1115,243,1253,1253,1991,1006,0,0,0,0
918,2198,6302,296,770,410,722,363,894,776,165,1324,874,195,207,344,1452,274,1445,1247,1981,1355,3,0,0,3
919,703,1892,134,259,125,185,94,222,286,101,456,247,55,86,117,445,131,360,461,526,414,0,0,0,0
920,797,2085,146,361,128,162,121,261,348,67,586,211,66,91,183,457,131,249,576,636,493,1,0,0,1
921,1226,2725,463,384,187,192,187,592,418,29,831,395,376,333,167,350,233,468,867,714,443,2,0,0,2
922,1855,3919,767,548,325,215,303,830,595,127,1347,508,506,368,417,564,349,468,1176,1247,679,0,0,0,0
923,2643,8020,703,660,421,859,368,1163,812,300,1659,984,1191,846,429,177,597,1615,3038,1854,916,42,0,0,42
924,1981,6291,489,487,372,633,267,768,675,271,1127,854,1071,586,232,92,371,1293,2533,1572,522,75,74,0,1
925,1838,6857,358,390,253,837,226,613,735,264,958,880,1140,441,207,50,456,1439,2812,1447,703,46,0,0,46
926,1452,4656,357,501,162,432,181,665,422,184,945,507,741,278,260,173,271,1001,2163,854,367,44,0,0,44
927,1282,4398,254,142,388,498,110,566,428,178,615,667,779,339,112,52,336,964,2029,682,387,46,0,0,46
928,1382,4386,291,393,251,447,175,644,377,186,777,605,716,446,152,68,408,949,1979,829,221,0,0,0,0
929,1187,4120,199,266,264,458,162,430,407,188,619,568,593,325,208,61,282,835,1604,974,425,47,0,0,47
930,747,2110,192,214,157,184,146,308,240,53,443,304,260,220,119,148,99,289,681,551,490,37,0,0,37
931,1353,3753,475,422,114,342,263,603,312,175,1022,331,588,519,159,87,197,580,1719,916,341,15,0,0,15
932,1337,4485,249,315,268,505,150,511,451,225,855,482,722,308,199,108,130,945,1936,1096,378,0,0,0,0
933,2034,7680,300,388,443,903,271,869,512,382,1130,904,1132,588,212,102,530,1633,3000,1839,678,34,0,0,34
934,3312,8165,1300,708,680,624,384,1791,845,292,2509,803,1638,1246,338,90,375,1182,3927,1935,746,7,0,0,7
935,1574,4125,457,466,296,355,163,634,540,237,1175,399,616,520,313,125,139,513,1944,1055,474,14,0,0,14
936,1364,3155,524,396,138,306,162,533,603,66,992,372,473,406,265,220,167,502,1510,628,348,0,0,0,0
937,1464,3342,382,667,212,203,187,496,712,69,1117,347,341,232,255,636,281,326,1106,964,665,2,0,0,2
938,1586,4327,275,566,369,376,192,493,740,161,998,588,100,229,251,1006,403,611,1182,1329,802,0,0,0,0
939,1889,3364,1000,546,262,81,167,995,678,49,1669,220,390,617,421,461,168,161,1799,868,368,16,0,0,16
940,2198,3996,1191,685,192,130,270,1125,753,50,1941,257,543,682,540,433,159,271,1875,1022,669,34,0,0,34
941,2750,5383,1302,932,208,308,189,1578,904,79,2317,433,823,939,644,344,328,368,3158,980,549,46,0,0,46
942,2721,4664,1551,861,186,123,448,1245,984,44,2509,212,765,932,679,345,107,304,2377,971,905,18,0,0,18
943,2503,5305,926,904,382,291,297,977,990,239,2109,394,676,782,590,455,224,419,2797,1238,627,12,0,0,12
944,2448,4366,1276,818,240,114,390,1269,685,104,2116,332,1052,651,409,336,246,273,2161,987,699,1,0,0,1
945,3539,5793,2103,1046,258,132,665,1959,844,71,3250,289,1501,1077,511,450,144,317,2699,1287,1346,61,39,0,22
946,2207,4790,961,656,293,297,377,1148,609,73,1748,459,880,547,450,330,32,627,2274,1186,671,47,0,0,47
947,1378,3128,473,515,133,257,338,526,418,96,1170,208,743,321,139,175,52,248,1458,802,568,6,0,0,6
948,1665,4315,436,614,245,370,218,721,583,143,1254,411,557,486,267,355,177,636,1594,1330,578,103,0,76,27
949,1441,3640,361,472,260,348,263,402,645,131,929,512,241,314,288,598,234,654,879,1124,749,0,0,0,0
950,1982,4853,543,652,409,378,226,837,805,114,1342,640,483,504,406,589,237,814,1719,1377,706,0,0,0,0
951,2680,6508,807,937,365,571,475,943,984,278,1933,747,713,627,490,850,456,938,2007,2004,1103,0,0,0,0
952,2513,7012,403,867,450,793,326,847,1112,228,1457,1056,296,564,744,909,437,1378,2125,2112,960,0,0,0,0
953,2603,7447,448,845,449,861,389,619,1193,402,1640,963,374,429,727,1073,359,1405,1793,2547,1343,2,0,0,2
954,1861,4214,651,642,239,329,231,764,700,166,1396,465,521,584,354,402,370,402,1802,940,700,7,0,0,7
955,1350,2751,582,515,46,207,209,707,377,57,1063,287,453,469,306,122,156,355,1203,712,325,0,0,0,0
956,2111,5050,665,886,182,378,275,672,941,223,1650,461,383,648,597,483,234,577,1872,1735,632,79,0,0,79
957,1486,3181,585,480,204,217,277,770,410,29,1111,375,434,435,340,277,226,432,1142,760,621,5,0,0,5
958,1540,3187,546,639,190,165,234,827,414,65,1194,346,310,520,408,302,142,355,1181,809,700,8,0,0,8
