"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
720,1704,4775,358,502,365,479,103,674,579,348,1068,636,175,328,592,609,416,650,1849,1503,357,14,0,0,14
721,2409,6337,590,951,375,493,216,1192,759,242,1722,687,461,726,498,724,487,868,2185,1891,906,94,0,0,94
722,2669,8065,587,730,659,693,222,1003,960,484,1549,1120,739,856,641,433,424,1729,3143,2020,749,28,0,0,28
723,2002,5296,399,713,436,454,176,835,730,261,1386,616,391,326,396,889,156,1023,1414,1915,788,22,0,0,22
724,2873,6709,990,994,251,638,532,1084,897,360,2126,747,649,955,477,792,338,995,2085,1742,1549,8,0,0,8
725,1406,4158,113,656,125,512,168,552,557,129,927,479,79,169,284,874,157,931,746,1502,822,12,0,0,12
726,3125,9161,456,1074,633,962,320,1241,1119,445,1833,1292,404,818,684,1219,656,1825,2687,2658,1335,0,0,0,0
727,1116,3285,168,427,171,350,132,331,532,121,679,437,185,235,289,407,328,663,1026,869,399,139,0,0,139
728,2528,7587,395,799,622,712,238,885,967,438,1533,995,412,589,658,869,714,1421,2483,2229,740,2,0,0,2
729,6438,19661,926,1777,1292,2443,337,2594,3097,410,3031,3407,736,675,1410,3617,1557,4457,7689,4273,1685,0,0,0,0
730,3278,9398,610,864,726,1078,100,1477,1578,123,1678,1600,308,560,838,1572,601,1767,4509,2086,435,0,0,0,0
731,2559,6252,572,968,573,446,110,1097,1254,98,1637,922,316,511,886,846,562,730,2930,1543,487,0,0,0,0
732,1853,5371,381,536,400,536,147,672,788,246,1122,731,256,397,606,594,320,1055,1834,1651,511,39,0,0,39
733,2008,5888,395,639,259,715,286,644,860,218,1150,858,510,466,651,381,469,1022,2008,1703,686,43,0,0,43
734,3164,8881,571,1122,526,945,268,1258,1226,412,1884,1280,377,563,865,1359,700,1584,2698,2769,1130,8,0,0,8
735,1363,3709,285,446,287,345,141,666,411,145,954,409,138,252,359,614,139,635,968,1371,596,0,0,0,0
736,3396,9950,546,1093,616,1141,354,1688,1185,169,1898,1498,423,561,788,1624,467,2453,2306,3245,1479,6,0,0,6
737,1701,5295,211,495,324,671,141,586,723,251,903,798,247,212,505,737,431,1023,1639,1491,711,24,0,0,24
738,2072,6201,215,747,376,734,124,886,868,194,1274,798,87,200,485,1300,178,1447,1470,2312,794,13,0,0,13
739,2408,5811,706,745,513,444,291,977,986,154,1687,721,762,467,446,733,223,1166,1891,1668,863,116,0,0,116
740,1487,3925,342,517,258,370,206,647,565,69,998,489,294,245,329,619,98,930,912,1274,711,16,0,0,16
741,1873,5492,223,663,300,687,221,701,777,174,1112,761,187,356,427,903,104,1414,1257,1808,909,59,0,0,59
742,4132,12422,604,1108,1072,1348,386,1741,1492,513,2053,2079,494,828,1219,1591,941,2950,4280,3012,1239,11,0,0,11
743,3556,9788,770,956,721,1109,459,1136,1671,290,1974,1582,685,582,591,1698,407,2346,2448,3203,1384,59,0,0,59
744,1967,5214,371,751,381,464,184,863,724,196,1233,734,434,268,453,812,107,1269,1464,1629,745,10,0,0,10
745,1854,4988,359,625,379,491,224,749,664,217,1163,691,313,324,359,858,196,993,1364,1593,842,0,0,0,0
746,2906,8742,322,1060,528,996,239,1213,1209,245,1689,1217,224,498,370,1814,266,2310,1627,3322,1217,0,0,0,0
747,1213,3967,62,440,242,469,229,359,431,194,775,438,113,99,152,849,95,712,1019,1501,640,0,0,0,0
748,1244,4163,85,333,289,537,189,403,587,65,621,623,75,215,358,596,203,986,1259,1280,435,0,0,0,0
749,2065,6631,306,429,420,910,297,970,623,175,947,1118,207,418,642,798,517,1271,2571,1594,678,7,0,0,7
750,563,1778,52,125,207,179,84,229,223,27,228,335,68,61,157,277,158,330,808,363,119,11,0,0,11
751,62,194,6,14,22,20,9,26,24,3,25,37,7,7,17,31,17,36,88,40,13,1,0,0,1
752,238,751,22,53,87,76,35,98,94,11,96,142,29,26,66,117,67,140,341,153,50,5,0,0,5
753,1492,4783,89,449,356,598,228,483,716,65,730,762,106,155,279,952,215,1026,1153,1515,874,9,0,0,9
754,1228,3979,72,418,249,489,140,469,524,95,735,493,79,134,129,886,193,668,917,1490,711,74,0,0,74
755,3230,10020,307,843,734,1346,534,1020,1418,258,1534,1696,487,415,675,1653,326,2487,2813,3222,1172,67,0,0,67
756,2182,7087,195,553,537,897,333,892,888,69,1064,1118,280,301,435,1166,123,1909,1506,2431,1118,0,0,0,0
757,828,2811,71,264,161,332,157,271,277,123,464,364,101,249,289,189,122,547,1034,869,239,8,0,0,8
758,1881,6685,191,371,407,912,382,735,619,145,902,979,259,650,530,442,315,1525,2131,1981,733,22,0,0,22
759,2359,8003,438,580,432,909,525,873,746,215,1357,1002,368,651,666,674,421,1610,2933,2002,1037,14,0,0,14
760,1959,6498,189,569,452,749,349,717,685,208,1269,690,309,428,583,639,283,931,2769,1815,700,6,0,0,6
761,3751,11023,854,808,860,1229,1024,1400,1053,274,2204,1547,1010,994,975,772,747,2045,4207,2770,1254,118,0,0,118
762,1205,3940,119,363,281,442,203,442,376,184,704,501,108,205,499,393,295,460,1944,927,314,15,0,0,15
763,3215,9010,603,876,844,892,845,1356,897,117,1768,1447,596,942,932,745,1043,1261,4722,1431,553,2,0,0,2
764,2210,7521,260,374,762,814,309,904,556,441,1125,1085,341,732,582,555,607,952,2988,2210,764,17,0,0,17
765,893,2918,157,292,122,322,181,304,311,97,595,298,170,220,285,218,135,487,936,923,437,19,0,0,19
766,1038,3021,233,267,210,328,190,376,378,94,635,403,140,255,267,376,192,521,965,893,450,8,0,0,8
767,3100,9899,580,915,506,1099,782,1075,931,312,1872,1228,413,785,1146,756,614,1515,3695,2760,1315,12,0,0,12
768,2397,8620,252,627,433,1085,615,773,662,347,1399,998,470,722,655,550,488,1814,3152,2307,859,39,0,0,39
769,3979,12681,435,775,1034,1735,541,1801,1474,163,1537,2442,423,517,1120,1919,1080,2888,5302,2547,864,27,0,0,27
770,1841,6961,231,399,369,842,255,751,602,233,971,870,290,547,560,444,376,1387,2416,1942,840,18,0,0,18
771,2504,7751,337,969,284,914,515,667,1013,309,1686,818,527,523,544,910,301,1241,2504,2172,1533,16,0,0,16
772,1492,4981,156,512,309,515,411,562,377,142,1034,458,375,507,365,245,283,800,1866,1534,498,13,0,0,13
773,2061,7333,220,522,507,812,534,803,509,215,1184,877,396,667,568,430,353,1707,3062,1708,503,45,0,0,45
774,2817,8314,678,658,590,891,624,1265,759,169,1629,1188,594,550,784,889,681,1712,3100,1927,894,136,0,0,136
775,2896,9097,358,939,618,981,792,872,992,240,1717,1179,531,642,590,1133,347,2028,2934,2761,1027,140,0,0,140
776,2363,7742,197,820,462,884,388,952,801,222,1235,1128,420,457,672,814,511,1484,3167,1833,747,25,0,0,25
777,2357,6177,587,632,567,571,778,1083,496,0,1449,908,556,682,671,448,496,789,3222,855,815,2,0,0,2
778,5595,14913,1123,1806,1478,1188,810,2552,1873,360,3563,2032,811,935,1791,2058,1156,1891,7595,3083,1188,4,0,0,4
779,1617,5202,102,470,336,709,162,586,755,114,769,848,159,159,375,924,158,1365,1259,1615,805,0,0,0,0
780,1052,3326,93,258,342,359,155,335,437,125,573,479,98,166,206,582,137,596,817,1331,445,12,0,0,12
781,1616,4196,418,574,330,294,355,553,592,116,1259,357,412,332,271,601,227,516,1128,1452,873,2,0,0,2
782,2438,6911,550,639,452,797,435,991,815,197,1423,1015,278,697,572,891,523,1396,2481,1724,787,35,0,0,35
783,1050,2884,233,290,172,355,173,389,448,40,570,480,155,219,330,346,238,564,1139,619,324,6,0,0,6
784,1873,5923,132,744,395,602,345,665,715,148,1165,708,385,343,469,676,465,860,2151,1411,1036,30,0,0,30
785,2301,8070,389,443,580,889,459,676,956,210,1184,1117,405,570,494,832,566,1480,3365,1605,1054,31,0,0,31
786,1447,5031,184,343,335,585,273,528,501,145,857,590,244,390,365,448,363,871,1689,1307,801,19,0,0,19
787,2411,8104,443,379,527,1062,390,1041,731,249,1289,1122,421,466,762,762,616,1548,2852,2200,888,23,0,0,23
788,1793,6270,249,385,310,849,274,666,715,138,912,881,259,328,403,803,421,1239,2101,1615,894,10,0,0,10
789,1258,4502,132,280,244,602,199,497,386,176,729,529,269,290,277,422,289,880,1636,1120,577,21,0,0,21
790,2051,7606,101,508,464,978,370,624,786,271,1187,864,217,433,492,909,373,1253,2765,2100,1115,24,0,0,24
791,908,3688,63,157,246,442,174,347,282,105,416,492,197,315,233,163,174,754,1271,1038,451,31,0,0,31
792,833,3442,60,185,198,390,186,296,230,121,539,294,134,183,222,294,158,474,1242,876,692,66,0,0,66
793,1364,5364,147,309,228,680,254,423,449,238,759,605,290,421,328,325,296,1079,1940,1287,762,18,0,0,18
794,905,3612,22,222,190,471,70,367,324,144,460,445,49,82,224,550,177,630,1190,1147,468,0,0,0,0
795,874,3134,94,195,258,327,195,303,236,140,491,383,227,237,263,147,180,615,1240,671,428,0,0,0,0
796,2087,8206,171,513,364,1039,437,629,591,430,1228,859,317,454,608,708,439,1191,2936,2347,1293,62,0,0,62
797,2170,7333,192,717,510,751,500,707,674,289,1428,742,502,684,466,518,286,1144,2774,2181,948,60,0,0,60
798,1597,4413,336,605,239,417,524,586,342,145,1183,414,666,426,308,197,222,610,1040,1158,1383,57,0,0,57
799,1656,5401,146,374,478,658,290,602,618,146,869,787,139,302,472,743,392,1006,1973,1340,690,16,0,0,16
800,1915,5998,389,445,455,626,590,663,461,201,1129,786,591,408,412,504,392,822,2439,1241,1104,36,0,0,36
801,3598,11688,551,1061,812,1174,675,1654,929,340,2183,1415,410,1104,794,1290,922,1464,5081,2885,1336,37,0,0,37
802,1497,6072,93,344,251,809,423,537,369,168,805,692,261,784,348,104,515,1324,2292,1463,478,25,0,0,25
803,1106,2641,403,348,154,201,407,391,234,74,885,221,341,299,250,216,153,231,935,580,742,0,0,0,0
804,1161,4041,226,342,153,440,156,408,378,219,749,412,250,345,336,230,304,455,1781,1084,417,23,0,0,23
805,1984,7313,159,624,430,771,312,694,584,394,1104,880,298,620,582,484,520,1345,2367,2264,817,34,0,0,34
806,3001,9702,571,966,453,1011,530,1024,965,482,2146,855,886,942,683,490,338,1452,3304,2795,1813,92,0,0,92
807,1208,4995,160,196,217,635,164,366,338,340,644,564,363,421,317,107,343,940,1808,1302,602,10,0,0,10
808,887,3963,77,183,178,449,111,218,258,300,519,368,251,300,195,141,102,757,1490,1038,576,41,0,0,41
809,703,2411,105,197,100,301,71,191,335,106,422,281,158,249,183,113,138,361,802,777,333,7,0,0,7
810,3362,11743,413,809,806,1334,394,895,1378,695,1977,1385,707,1006,862,787,476,2247,4448,3090,1482,26,0,0,26
811,2281,7750,487,486,412,896,305,844,778,354,1428,853,628,673,411,569,478,1222,2929,1912,1209,59,0,0,59
812,1252,3481,309,418,255,270,155,501,413,183,811,441,374,358,309,211,218,564,1074,1153,472,34,0,0,34
813,923,3210,114,210,248,351,156,277,288,202,493,430,307,250,224,142,148,644,1209,840,369,13,0,0,13
814,929,3330,77,238,249,365,130,282,381,136,561,368,187,360,272,110,261,571,1162,912,424,6,0,0,6
815,1163,4475,135,208,124,696,127,447,412,177,477,686,431,447,233,52,442,1145,1764,793,331,30,0,0,30
816,927,3623,147,135,194,451,142,329,173,283,511,416,281,266,231,149,195,648,1307,918,555,3,0,0,3
817,2189,8582,267,310,441,1171,292,806,597,494,950,1239,858,840,351,140,741,2189,3843,1537,272,32,0,0,32
818,1380,4697,190,347,269,574,176,393,535,276,845,535,218,505,422,235,232,814,1669,1388,594,38,0,0,38
819,653,2454,112,154,102,285,50,256,250,97,421,232,206,200,197,50,181,409,1011,588,265,0,0,0,0
820,4320,12736,794,1345,847,1334,438,1508,1745,629,2625,1695,1029,838,951,1502,933,2134,4589,3727,1353,18,0,0,18
821,1575,5640,226,658,226,465,166,542,644,223,1161,414,194,436,467,478,213,1302,2184,1216,725,1068,1050,0,18
822,1019,2669,221,423,182,193,164,435,276,144,781,238,152,184,286,397,113,355,595,779,827,14,0,0,14
823,2993,7733,812,989,573,619,503,1219,945,326,1933,1060,855,929,577,632,559,1260,2918,1948,1048,47,0,0,47
824,1699,4998,353,622,312,412,129,817,531,222,1129,570,646,545,369,139,332,887,2475,980,324,0,0,0,0
825,1870,6900,297,454,261,858,201,734,564,371,1062,808,567,592,391,320,504,1302,2954,1621,519,16,0,0,16
826,1662,5082,373,410,378,501,326,697,427,212,990,672,802,436,342,82,352,996,2206,1087,441,8,0,0,8
827,1325,4172,282,330,178,535,183,549,277,316,860,465,291,500,450,84,314,763,1771,943,381,12,0,0,12
828,2685,8371,552,550,924,659,266,1089,964,366,1651,1034,731,947,599,408,607,1486,3490,1835,953,101,0,0,101
829,1034,3273,184,334,152,364,113,287,427,207,679,355,284,303,297,150,135,605,1327,867,339,23,0,0,23
830,1864,6836,214,341,463,846,100,651,682,431,953,911,491,757,347,269,510,1497,2808,1508,513,4,0,0,4
831,1243,3946,296,272,201,474,134,562,410,137,622,621,484,476,229,54,351,880,1340,926,449,14,0,0,14
832,1846,6143,335,457,333,721,193,623,696,334,1135,711,379,637,554,276,261,1059,2201,1724,898,4,0,0,4
833,1431,4476,226,449,274,482,246,334,695,156,844,587,286,483,434,228,345,846,1445,1124,716,25,0,0,25
834,1619,5446,156,521,380,562,248,634,424,313,978,641,346,428,532,313,315,843,1739,1717,832,6,0,0,6
835,1666,5607,223,490,331,622,136,489,671,370,999,667,310,555,456,345,275,1117,2197,1512,506,18,0,0,18
836,1478,5006,256,406,225,591,167,575,501,235,931,547,341,464,507,166,268,951,1770,1346,671,13,0,0,13
837,3275,10837,781,786,548,1160,373,1399,1102,401,1948,1327,1235,1131,685,224,741,2319,4472,2426,879,258,0,0,258
838,1487,4018,515,418,206,348,286,640,445,116,1075,412,654,384,294,155,294,521,1574,1147,482,36,0,0,36
839,1732,4376,613,511,213,395,226,832,493,181,1218,514,732,475,303,222,345,861,1726,1023,421,108,0,0,108
840,2592,5719,950,869,451,322,299,1276,692,325,2078,514,713,784,702,393,383,431,2101,1684,1120,12,0,0,12
841,1613,4379,404,529,299,381,148,670,600,195,1156,457,440,577,370,226,196,706,1701,1303,473,38,0,0,38
842,1398,3608,411,522,154,311,185,462,602,149,1027,371,451,498,256,193,286,584,1545,861,332,41,0,0,41
843,1457,4491,245,475,392,345,126,520,656,155,981,476,301,367,527,262,367,603,1337,1452,732,60,0,0,60
844,3195,9402,453,1124,671,947,366,1335,1065,429,2058,1137,416,657,865,1257,594,1465,2442,3188,1713,19,0,0,19
845,2470,6558,416,944,564,546,329,872,939,330,1710,760,310,578,644,938,465,891,1691,2295,1216,34,0,0,34
846,2187,5444,626,754,245,562,326,737,897,227,1547,640,549,638,548,452,276,983,1614,1642,929,21,0,0,21
847,1151,2914,324,295,256,276,141,615,274,121,688,463,401,472,206,72,272,594,1055,692,301,0,0,0,0
848,1866,5037,569,524,326,447,237,872,649,108,1031,835,654,715,358,139,404,1133,1720,1088,692,76,0,0,76
849,1399,4118,160,479,362,398,148,528,593,130,766,633,165,498,439,297,334,665,1376,1163,580,35,0,0,35
850,1323,3700,244,519,194,366,219,411,501,192,928,395,244,255,358,466,95,718,941,1170,776,14,0,0,14
851,732,2149,121,245,159,207,85,245,289,113,545,187,85,177,163,307,71,309,549,755,465,0,0,0,0
852,2233,6595,489,605,507,632,242,892,740,359,1589,644,484,532,511,706,572,814,1983,2117,1109,2,0,0,2
853,1977,5357,486,612,421,458,311,757,745,164,1285,692,683,545,382,367,386,947,1828,1660,536,31,0,0,31
854,2449,7534,504,628,336,981,296,1228,793,132,1339,1110,1256,883,245,65,731,1633,3233,1515,422,19,0,0,19
855,1810,5286,510,333,393,574,286,930,472,122,1016,794,879,618,204,109,421,1341,1989,1190,345,8,0,0,8
856,2580,8121,761,412,525,882,291,1233,653,403,1644,936,882,924,590,184,273,1786,2951,2182,929,0,0,0,0
857,1075,3797,295,125,155,500,81,389,333,272,581,494,351,346,276,102,312,888,1411,986,200,77,0,0,77
858,2200,5757,614,618,518,450,370,969,583,278,1527,673,896,635,451,218,110,989,1819,1931,908,0,0,0,0
859,1431,4587,238,436,288,469,226,372,578,255,903,528,361,420,332,318,283,737,1276,1475,816,10,0,0,10
860,2259,6455,569,551,560,579,268,756,957,278,1617,642,494,535,648,582,344,693,1864,2156,1398,4,0,0,4
861,2305,7946,305,611,454,935,274,767,742,522,1320,985,805,570,441,489,288,1696,2447,2392,1123,23,0,0,23
862,2791,7334,795,898,469,629,370,1480,744,197,1817,974,1454,598,432,307,621,1192,2720,1916,885,64,0,0,64
863,1296,4011,218,494,212,372,140,400,611,145,834,462,383,370,422,121,302,632,1281,1127,669,11,0,0,11
864,3580,7843,1462,1113,456,549,469,1782,1078,251,2608,972,1626,1179,550,225,429,1339,3149,1986,940,3,0,0,3
865,1359,3752,393,396,171,399,193,601,413,152,1008,351,416,372,318,253,110,608,1277,1066,691,3,0,0,3
866,1484,4097,326,530,258,370,218,614,496,156,1068,416,305,330,365,484,281,595,1265,1060,896,10,0,0,10
867,1104,2940,278,327,227,272,141,484,418,61,768,336,281,263,250,310,106,502,866,961,505,2,0,0,2
868,1435,3602,379,462,326,268,162,475,616,182,991,444,306,296,330,503,201,535,1101,1177,588,6,0,0,6
869,1834,4514,526,633,318,357,293,805,603,133,1231,603,551,592,250,441,350,649,1376,1284,855,22,0,0,22
870,1661,4597,391,521,260,489,195,669,621,176,1061,600,577,341,437,306,270,837,1887,1182,421,0,0,0,0
871,2991,7076,1008,951,567,465,380,1398,1116,97,2090,901,1081,1171,583,156,552,967,2703,2032,822,101,0,0,101
872,3021,9839,679,597,568,1177,369,1236,936,480,1818,1203,1068,1075,647,231,477,1980,3406,2668,1308,13,0,0,13
873,1881,6495,378,351,380,772,216,639,649,377,1113,768,659,635,385,202,238,1479,2270,1820,688,5,0,0,5
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,1071,3874,216,209,201,445,127,413,324,207,557,514,542,297,173,59,336,771,1537,923,307,52,0,0,52
876,599,2202,157,73,109,260,101,274,86,138,315,284,283,181,130,5,194,494,789,548,177,58,0,0,58
877,938,3609,130,183,178,447,112,372,259,195,513,425,411,316,181,30,278,855,1360,879,237,4,0,0,4
878,1624,5153,413,433,293,485,320,634,476,194,936,688,897,449,191,87,535,972,2039,1169,438,68,0,0,68
879,1244,3799,270,416,193,365,159,480,470,135,837,407,412,439,314,79,218,639,1500,1055,387,5,0,0,5
880,1029,3910,162,199,193,475,119,370,294,246,502,527,431,364,183,51,346,864,1648,802,250,0,0,0,0
881,1152,3412,334,224,260,334,211,467,294,180,713,439,497,393,178,84,310,525,1319,964,294,9,0,0,9
882,1120,3027,317,363,173,267,179,516,338,87,777,343,451,387,179,103,185,486,1097,865,394,9,0,0,9
883,1225,3631,179,458,260,328,199,487,358,181,912,313,192,264,487,282,235,440,1167,962,827,0,0,0,0
884,1412,3449,359,606,163,284,218,696,373,125,1053,359,222,375,326,489,307,315,867,1129,831,16,0,0,16
885,2651,6333,653,1202,381,415,327,1015,1084,225,2085,566,300,745,662,944,339,537,1902,2133,1422,0,0,0,0
886,1770,5117,450,485,378,457,239,614,673,244,1321,449,435,531,436,368,252,720,2105,1430,610,18,0,0,18
887,1284,3648,390,416,94,384,241,632,337,74,780,504,415,402,344,123,213,869,1168,783,615,134,0,0,134
888,1549,5369,381,254,310,604,202,717,358,272,711,838,770,532,216,31,353,1597,2031,1082,306,38,0,0,38
889,1103,3313,296,267,208,332,140,552,302,109,624,479,660,245,117,81,179,887,1175,776,296,0,0,0,0
890,1722,6175,393,274,271,784,243,792,472,215,807,915,829,634,175,84,655,1576,2344,1213,387,2,0,0,2
891,1291,4452,268,231,370,422,148,440,492,211,661,630,655,421,183,32,245,1178,1685,1026,318,8,0,0,8
892,1150,4846,183,134,179,654,121,463,369,197,466,684,575,299,188,88,465,1336,1862,917,266,6,0,0,6
893,1145,4629,191,184,194,576,137,508,300,200,512,633,703,305,123,14,492,1249,1885,714,289,16,0,0,16
894,986,3310,271,163,187,365,179,489,197,121,477,509,639,239,99,9,304,818,1227,646,315,119,0,0,119
895,2065,6437,756,296,302,711,615,828,393,229,1152,913,1441,428,138,58,707,1529,2575,1018,608,7,0,0,7
896,754,2455,184,195,93,282,104,246,212,192,537,217,327,201,191,35,93,404,1153,656,149,4,0,0,4
897,1132,4192,203,219,207,503,159,358,382,233,579,553,534,408,143,47,335,920,1701,978,258,50,0,0,50
898,1303,4300,220,437,200,446,204,726,306,67,716,587,813,350,101,39,361,1047,1796,705,391,0,0,0,0
899,2305,7708,517,567,359,862,361,1091,559,294,1280,1025,1063,732,422,88,650,1854,2867,1589,748,15,0,0,15
900,1768,6515,406,407,249,706,407,659,442,260,843,925,1043,448,173,104,721,1529,2532,1199,534,74,0,0,74
901,1792,4690,547,460,452,333,240,790,428,334,1172,620,751,531,342,168,380,721,1779,1303,507,3,0,0,3
902,770,2609,252,181,166,171,94,327,289,60,522,248,236,177,219,138,110,716,979,521,283,672,665,0,7
903,1638,4248,488,436,421,293,233,767,577,61,1103,535,523,450,342,323,326,683,1230,1352,657,5,0,0,5
904,2230,6487,541,694,476,519,289,1175,597,169,1441,789,943,657,425,205,545,1145,2479,1786,532,48,0,0,48
905,2326,7577,443,668,466,749,224,779,938,385,1424,902,899,819,438,170,575,1345,3194,1757,706,0,0,0,0
906,1975,5872,533,574,344,524,172,1093,557,153,1124,851,845,817,218,95,191,1389,1964,1608,720,26,0,0,26
907,1109,2953,260,370,199,280,98,353,574,84,719,390,188,222,327,372,197,465,1066,766,459,34,0,0,34
908,1519,3939,356,545,287,331,140,776,450,153,1062,457,365,520,331,303,276,576,1443,1097,547,8,0,0,8
909,1371,3602,330,420,305,316,117,505,575,174,922,449,380,287,315,389,233,468,1377,1043,481,0,0,0,0
910,2133,4957,680,775,333,345,367,984,666,116,1670,463,610,481,511,531,245,677,1432,1566,1037,10,0,0,10
911,998,2671,256,456,105,181,127,410,400,61,765,233,106,177,211,504,102,482,761,821,505,343,343,0,0
912,1765,4544,277,850,304,334,258,583,742,182,1329,436,159,206,416,984,152,606,1144,1586,1056,0,0,0,0
913,2413,5553,557,1084,386,386,238,1165,1010,0,1655,758,172,491,517,1233,290,895,1219,2051,1098,6,0,0,6
914,2310,5425,537,980,431,362,262,842,1033,173,1674,636,214,351,530,1215,231,788,1550,2039,817,0,0,0,0
915,1422,3631,380,428,320,294,189,539,569,125,975,447,189,239,189,805,225,528,1065,1125,688,5,2,0,3
916,1405,3753,298,535,257,315,176,566,577,86,920,485,180,261,224,740,224,827,884,1148,670,155,147,0,8
917,2194,5746,543,690,326,635,212,831,1007,144,1429,765,365,332,382,1115,243,1253,1253,1991,1006,0,0,0,0
918,2198,6302,296,770,410,722,334,924,783,157,1324,874,195,207,344,1452,274,1445,1247,1981,1355,3,0,0,3
919,703,1892,134,259,125,185,86,230,291,96,456,247,55,86,117,445,131,360,461,526,414,0,0,0,0
920,797,2085,146,361,128,162,112,271,350,64,586,211,66,91,183,457,131,249,576,636,493,1,0,0,1
921,1226,2725,463,384,187,192,171,609,419,27,831,395,376,333,167,350,233,468,867,714,443,2,0,0,2
922,1855,3919,767,548,325,215,278,858,599,120,1347,508,506,368,417,564,349,468,1176,1247,679,0,0,0,0
923,2643,8019,703,660,421,859,338,1201,819,285,1659,984,1191,846,429,177,597,1615,3038,1853,916,41,0,0,41
924,1981,6289,489,487,372,633,246,795,682,258,1127,854,1071,586,232,92,370,1293,2532,1572,522,73,72,0,1
925,1838,6857,358,390,253,837,208,636,742,252,958,880,1140,441,207,50,456,1439,2812,1447,703,46,0,0,46
926,1452,4655,357,501,162,432,166,687,425,174,945,507,741,278,260,173,271,1001,2162,854,367,43,0,0,43
927,1282,4397,254,142,388,498,101,582,430,169,615,667,779,339,112,52,336,964,2029,682,386,45,0,0,45
928,1382,4386,291,393,251,447,160,667,379,176,777,605,716,446,152,68,408,949,1979,829,221,0,0,0,0
929,1187,4119,199,266,264,458,150,446,412,179,619,568,593,325,208,61,282,835,1603,974,425,46,0,0,46
930,747,2109,192,214,157,184,135,318,243,51,443,304,260,220,119,148,99,288,681,551,490,36,0,0,36
931,1353,3753,475,422,114,342,243,627,316,167,1022,331,588,519,159,87,197,580,1719,916,341,15,0,0,15
932,1337,4485,249,315,268,505,138,529,456,214,855,482,722,308,199,108,130,945,1936,1096,378,0,0,0,0
933,2034,7679,300,388,443,903,250,902,518,364,1130,904,1132,588,212,102,530,1632,3001,1838,678,33,0,0,33
934,3312,8165,1300,708,680,624,351,1839,846,276,2509,803,1638,1246,338,90,375,1182,3927,1935,746,7,0,0,7
935,1574,4125,457,466,296,355,149,656,544,225,1175,399,616,520,313,125,139,513,1944,1055,474,14,0,0,14
936,1364,3155,524,396,138,306,148,549,605,62,992,372,473,406,265,220,167,502,1510,628,348,0,0,0,0
937,1464,3342,382,667,212,203,172,512,714,66,1117,347,341,232,255,636,281,326,1106,964,665,2,0,0,2
938,1586,4327,275,566,369,376,176,510,747,153,998,588,100,229,251,1006,403,611,1182,1329,802,0,0,0,0
939,1889,3364,1000,546,262,81,151,1017,675,46,1669,220,390,617,421,461,168,161,1799,868,368,16,0,0,16
940,2198,3996,1191,685,192,130,246,1153,752,47,1941,257,543,682,540,433,159,271,1875,1022,669,34,0,0,34
941,2750,5382,1302,932,208,308,171,1608,897,74,2317,433,823,939,644,344,327,368,3158,980,549,45,0,0,45
942,2721,4664,1551,861,186,123,410,1281,988,42,2509,212,765,932,679,345,107,304,2377,971,905,18,0,0,18
943,2503,5305,926,904,382,291,272,1008,997,226,2109,394,676,782,590,455,224,419,2797,1238,627,12,0,0,12
944,2448,4366,1276,818,240,114,357,1305,687,99,2116,332,1052,651,409,336,246,273,2161,987,699,1,0,0,1
945,3539,5792,2103,1046,258,132,609,2016,847,67,3250,289,1501,1077,511,450,144,317,2698,1287,1346,60,38,0,22
946,2207,4789,961,656,293,297,345,1181,611,70,1748,459,880,547,450,330,32,627,2275,1185,670,46,0,0,46
947,1378,3128,473,515,133,257,314,548,424,92,1170,208,743,321,139,175,52,248,1458,802,568,6,0,0,6
948,1665,4313,436,614,245,370,199,744,586,136,1254,411,557,486,267,355,177,635,1594,1329,578,101,0,74,27
949,1441,3640,361,472,260,348,243,418,655,125,929,512,241,314,288,598,234,654,879,1124,749,0,0,0,0
950,1982,4853,543,652,409,378,207,860,807,108,1342,640,483,504,406,589,237,814,1719,1377,706,0,0,0,0
951,2680,6508,807,937,365,571,438,980,996,266,1933,747,713,627,490,850,456,938,2007,2004,1103,0,0,0,0
952,2513,7012,403,867,450,793,299,876,1122,216,1457,1056,296,564,744,909,437,1378,2125,2112,960,0,0,0,0
953,2603,7447,448,845,449,861,360,645,1213,385,1640,963,374,429,727,1073,359,1405,1793,2547,1343,2,0,0,2
954,1861,4214,651,642,239,329,211,789,704,157,1396,465,521,584,354,402,370,402,1802,940,700,7,0,0,7
955,1350,2751,582,515,46,207,191,727,378,54,1063,287,453,469,306,122,156,355,1203,712,325,0,0,0,0
956,2111,5048,665,886,182,378,253,696,950,212,1650,461,383,648,597,483,234,577,1871,1734,632,77,0,0,77
957,1486,3181,585,480,204,217,254,793,412,27,1111,375,434,435,340,277,226,432,1142,760,621,5,0,0,5
958,1540,3187,546,639,190,165,214,850,415,61,1194,346,310,520,408,302,142,355,1181,809,700,8,0,0,8
