"ZONE","Variable","Value2010","Value2015"
1355,"MWTEMPN",5,4
1356,"MWTEMPN",61,46
1357,"MWTEMPN",37,34
1358,"MWTEMPN",27,58
1359,"MWTEMPN",1974,41
1360,"MWTEMPN",13,31
1361,"MWTEMPN",268,484
1362,"MWTEMPN",73,101
1363,"MWTEMPN",71,47
1364,"MWTEMPN",31,19
1365,"MWTEMPN",37,29
1366,"MWTEMPN",1202,575
1367,"MWTEMPN",118,66
1368,"MWTEMPN",3607,3506
1369,"MWTEMPN",505,1031
1370,"MWTEMPN",128,375
1371,"MWTEMPN",27,45
1372,"MWTEMPN",18,33
1373,"MWTEMPN",442,508
1374,"MWTEMPN",625,865
1375,"MWTEMPN",255,400
1376,"MWTEMPN",320,346
1377,"MWTEMPN",117,53
1378,"MWTEMPN",311,346
1379,"MWTEMPN",21,2
1380,"MWTEMPN",1188,1802
1381,"MWTEMPN",1850,1749
1382,"MWTEMPN",68,394
1383,"MWTEMPN",232,486
1384,"MWTEMPN",408,428
1385,"MWTEMPN",53,90
1386,"MWTEMPN",202,139
1387,"MWTEMPN",81,85
1388,"MWTEMPN",50,61
1389,"MWTEMPN",70,82
1390,"MWTEMPN",33,32
1391,"MWTEMPN",65,853
1392,"MWTEMPN",270,679
1393,"MWTEMPN",359,175
1394,"MWTEMPN",125,323
1395,"MWTEMPN",459,792
1396,"MWTEMPN",197,169
1397,"MWTEMPN",343,437
1398,"MWTEMPN",55,111
1399,"MWTEMPN",1509,939
1400,"MWTEMPN",285,576
1401,"MWTEMPN",700,1270
1402,"MWTEMPN",568,612
1403,"MWTEMPN",71,110
1404,"MWTEMPN",49,72
1405,"MWTEMPN",69,57
1406,"MWTEMPN",247,267
1407,"MWTEMPN",324,515
1408,"MWTEMPN",21,25
1409,"MWTEMPN",162,102
1410,"MWTEMPN",34,40
1411,"MWTEMPN",29,178
1412,"MWTEMPN",241,345
1413,"MWTEMPN",51,81
1414,"MWTEMPN",36,92
1415,"MWTEMPN",130,187
1416,"MWTEMPN",14,59
1417,"MWTEMPN",0,4
1418,"MWTEMPN",38,29
1419,"MWTEMPN",8,8
1420,"MWTEMPN",37,41
1421,"MWTEMPN",62,48
1422,"MWTEMPN",114,127
1423,"MWTEMPN",38,65
1424,"MWTEMPN",622,554
1425,"MWTEMPN",89,46
1426,"MWTEMPN",77,97
1427,"MWTEMPN",98,314
1428,"MWTEMPN",1189,1766
1429,"MWTEMPN",310,695
1430,"MWTEMPN",285,477
1431,"MWTEMPN",103,32
1432,"MWTEMPN",216,218
1433,"MWTEMPN",22,14
1434,"MWTEMPN",48,82
1435,"MWTEMPN",11,19
1436,"MWTEMPN",82,65
1437,"MWTEMPN",39,53
1438,"MWTEMPN",471,486
1439,"MWTEMPN",0,0
1440,"MWTEMPN",73,89
1441,"MWTEMPN",221,386
1442,"MWTEMPN",87,298
1443,"MWTEMPN",95,167
1444,"MWTEMPN",28,40
1445,"MWTEMPN",63,68
1446,"MWTEMPN",68,95
1447,"MWTEMPN",6,29
1448,"MWTEMPN",410,1041
1449,"MWTEMPN",2,2
1450,"MWTEMPN",30,33
1451,"MWTEMPN",25,40
1452,"MWTEMPN",92,56
1453,"MWTEMPN",18,8
1454,"MWTEMPN",15,69
1,"OTHEMPN",2285,1307
2,"OTHEMPN",2945,1228
3,"OTHEMPN",172,396
4,"OTHEMPN",1935,2705
5,"OTHEMPN",1116,555
6,"OTHEMPN",622,73
7,"OTHEMPN",520,110
8,"OTHEMPN",576,622
9,"OTHEMPN",12357,10537
10,"OTHEMPN",4392,2062
11,"OTHEMPN",2299,3758
12,"OTHEMPN",3721,787
13,"OTHEMPN",1151,862
14,"OTHEMPN",3898,2546
15,"OTHEMPN",2270,1535
16,"OTHEMPN",3559,8103
17,"OTHEMPN",3786,1627
18,"OTHEMPN",2322,1981
19,"OTHEMPN",4136,4218
20,"OTHEMPN",780,1490
21,"OTHEMPN",1966,422
22,"OTHEMPN",1093,997
23,"OTHEMPN",1724,1612
24,"OTHEMPN",2928,1367
25,"OTHEMPN",182,35
26,"OTHEMPN",232,93
27,"OTHEMPN",301,64
28,"OTHEMPN",121,91
29,"OTHEMPN",151,80
30,"OTHEMPN",779,201
31,"OTHEMPN",115,40
32,"OTHEMPN",299,353
33,"OTHEMPN",711,38
34,"OTHEMPN",67,36
35,"OTHEMPN",34,132
36,"OTHEMPN",887,242
37,"OTHEMPN",301,151
38,"OTHEMPN",661,63
39,"OTHEMPN",74,92
40,"OTHEMPN",447,166
41,"OTHEMPN",1144,1106
42,"OTHEMPN",881,82
43,"OTHEMPN",752,53
44,"OTHEMPN",97,77
45,"OTHEMPN",1308,180
46,"OTHEMPN",268,271
47,"OTHEMPN",894,70
48,"OTHEMPN",89,40
49,"OTHEMPN",91,104
50,"OTHEMPN",781,80
51,"OTHEMPN",66,27
52,"OTHEMPN",1067,1085
53,"OTHEMPN",2097,241
54,"OTHEMPN",68,46
55,"OTHEMPN",524,11
56,"OTHEMPN",282,10
57,"OTHEMPN",22,17
58,"OTHEMPN",99,40
59,"OTHEMPN",221,177
60,"OTHEMPN",26,21
61,"OTHEMPN",556,32
62,"OTHEMPN",287,65
63,"OTHEMPN",116,43
64,"OTHEMPN",693,2489
65,"OTHEMPN",234,226
66,"OTHEMPN",99,327
67,"OTHEMPN",39,78
68,"OTHEMPN",88,53
69,"OTHEMPN",282,147
70,"OTHEMPN",1296,1169
71,"OTHEMPN",289,109
72,"OTHEMPN",151,155
73,"OTHEMPN",311,59
74,"OTHEMPN",187,277
75,"OTHEMPN",972,409
76,"OTHEMPN",3049,881
77,"OTHEMPN",259,20
78,"OTHEMPN",1436,453
79,"OTHEMPN",904,919
80,"OTHEMPN",65,12
81,"OTHEMPN",764,125
82,"OTHEMPN",630,199
83,"OTHEMPN",28,11
84,"OTHEMPN",885,61
85,"OTHEMPN",676,118
86,"OTHEMPN",98,135
87,"OTHEMPN",106,27
88,"OTHEMPN",97,95
89,"OTHEMPN",200,63
90,"OTHEMPN",357,115
91,"OTHEMPN",850,25
92,"OTHEMPN",1526,533
93,"OTHEMPN",71,54
94,"OTHEMPN",138,34
95,"OTHEMPN",618,37
96,"OTHEMPN",54,53
97,"OTHEMPN",595,31
98,"OTHEMPN",63,37
99,"OTHEMPN",108,22
100,"OTHEMPN",453,347
101,"OTHEMPN",402,163
102,"OTHEMPN",319,464
103,"OTHEMPN",121,51
104,"OTHEMPN",284,145
105,"OTHEMPN",197,112
106,"OTHEMPN",3903,1962
107,"OTHEMPN",2219,4659
108,"OTHEMPN",1207,1242
109,"OTHEMPN",472,553
110,"OTHEMPN",228,256
111,"OTHEMPN",875,946
112,"OTHEMPN",194,181
113,"OTHEMPN",218,139
114,"OTHEMPN",456,153
115,"OTHEMPN",1467,325
116,"OTHEMPN",1915,763
117,"OTHEMPN",74,77
118,"OTHEMPN",216,170
119,"OTHEMPN",62,15
120,"OTHEMPN",107,71
121,"OTHEMPN",93,112
122,"OTHEMPN",133,81
123,"OTHEMPN",789,223
124,"OTHEMPN",647,58
125,"OTHEMPN",34,15
126,"OTHEMPN",34,36
127,"OTHEMPN",98,76
128,"OTHEMPN",94,142
129,"OTHEMPN",61,91
130,"OTHEMPN",581,91
131,"OTHEMPN",137,59
132,"OTHEMPN",592,62
133,"OTHEMPN",421,70
134,"OTHEMPN",266,211
135,"OTHEMPN",82,33
136,"OTHEMPN",99,7
137,"OTHEMPN",90,77
138,"OTHEMPN",309,64
139,"OTHEMPN",145,106
140,"OTHEMPN",22,32
141,"OTHEMPN",48,49
142,"OTHEMPN",3807,4213
143,"OTHEMPN",559,130
144,"OTHEMPN",356,14
145,"OTHEMPN",576,221
146,"OTHEMPN",13,27
147,"OTHEMPN",945,560
148,"OTHEMPN",699,600
149,"OTHEMPN",318,510
150,"OTHEMPN",648,505
151,"OTHEMPN",10,3
152,"OTHEMPN",57,33
153,"OTHEMPN",608,13
154,"OTHEMPN",587,32
155,"OTHEMPN",22,17
156,"OTHEMPN",6,9
157,"OTHEMPN",12,2
158,"OTHEMPN",36,83
159,"OTHEMPN",32,22
160,"OTHEMPN",28,21
161,"OTHEMPN",576,22
162,"OTHEMPN",53,38
163,"OTHEMPN",78,11
164,"OTHEMPN",122,51
165,"OTHEMPN",536,176
166,"OTHEMPN",144,70
167,"OTHEMPN",589,32
168,"OTHEMPN",205,63
169,"OTHEMPN",365,224
170,"OTHEMPN",330,191
171,"OTHEMPN",563,41
172,"OTHEMPN",626,123
173,"OTHEMPN",45,38
174,"OTHEMPN",81,24
175,"OTHEMPN",237,83
176,"OTHEMPN",573,91
177,"OTHEMPN",196,331
178,"OTHEMPN",72,34
179,"OTHEMPN",81,104
180,"OTHEMPN",566,35
181,"OTHEMPN",42,26
182,"OTHEMPN",79,47
183,"OTHEMPN",58,58
184,"OTHEMPN",663,48
185,"OTHEMPN",211,176
186,"OTHEMPN",284,126
187,"OTHEMPN",67,37
188,"OTHEMPN",792,333
189,"OTHEMPN",21,39
190,"OTHEMPN",156,94
191,"OTHEMPN",233,83
192,"OTHEMPN",23,71
193,"OTHEMPN",306,839
194,"OTHEMPN",143,156
195,"OTHEMPN",32,10
196,"OTHEMPN",54,24
197,"OTHEMPN",236,22
198,"OTHEMPN",67,6
199,"OTHEMPN",186,264
200,"OTHEMPN",421,189
201,"OTHEMPN",224,227
202,"OTHEMPN",51,54
203,"OTHEMPN",194,635
204,"OTHEMPN",211,109
205,"OTHEMPN",36,19
206,"OTHEMPN",57,22
207,"OTHEMPN",236,19
208,"OTHEMPN",1272,1887
209,"OTHEMPN",80,55
210,"OTHEMPN",90,70
211,"OTHEMPN",339,302
212,"OTHEMPN",3255,2657
213,"OTHEMPN",185,165
214,"OTHEMPN",199,196
215,"OTHEMPN",215,609
216,"OTHEMPN",133,16
217,"OTHEMPN",43,77
218,"OTHEMPN",30,18
219,"OTHEMPN",67,38
220,"OTHEMPN",60,23
221,"OTHEMPN",47,36
222,"OTHEMPN",72,100
223,"OTHEMPN",261,232
224,"OTHEMPN",175,324
225,"OTHEMPN",168,123
226,"OTHEMPN",211,95
227,"OTHEMPN",111,27
228,"OTHEMPN",0,45
229,"OTHEMPN",78,29
230,"OTHEMPN",67,47
231,"OTHEMPN",36,16
232,"OTHEMPN",30,35
233,"OTHEMPN",92,26
234,"OTHEMPN",894,367
235,"OTHEMPN",241,188
236,"OTHEMPN",249,54
237,"OTHEMPN",176,93
238,"OTHEMPN",354,181
239,"OTHEMPN",1336,179
240,"OTHEMPN",508,255
241,"OTHEMPN",145,39
242,"OTHEMPN",35,33
243,"OTHEMPN",54,61
244,"OTHEMPN",184,433
245,"OTHEMPN",47,42
246,"OTHEMPN",442,183
247,"OTHEMPN",158,37
248,"OTHEMPN",1392,1640
249,"OTHEMPN",560,2123
250,"OTHEMPN",237,191
251,"OTHEMPN",686,471
252,"OTHEMPN",59,482
253,"OTHEMPN",26,76
254,"OTHEMPN",253,50
255,"OTHEMPN",54,219
256,"OTHEMPN",122,140
257,"OTHEMPN",618,728
258,"OTHEMPN",218,62
259,"OTHEMPN",124,66
260,"OTHEMPN",230,373
261,"OTHEMPN",258,151
262,"OTHEMPN",41,78
263,"OTHEMPN",23,60
264,"OTHEMPN",60,104
265,"OTHEMPN",929,468
266,"OTHEMPN",1849,5012
267,"OTHEMPN",91,171
268,"OTHEMPN",93,553
269,"OTHEMPN",20,93
270,"OTHEMPN",66,10
271,"OTHEMPN",56,124
272,"OTHEMPN",44,37
273,"OTHEMPN",235,25
274,"OTHEMPN",240,171
275,"OTHEMPN",358,324
276,"OTHEMPN",36,18
277,"OTHEMPN",66,258
278,"OTHEMPN",353,234
279,"OTHEMPN",824,263
280,"OTHEMPN",577,194
281,"OTHEMPN",356,503
282,"OTHEMPN",385,1032
283,"OTHEMPN",248,33
284,"OTHEMPN",509,2784
285,"OTHEMPN",90,27
286,"OTHEMPN",306,134
287,"OTHEMPN",236,314
288,"OTHEMPN",408,41
289,"OTHEMPN",71,78
290,"OTHEMPN",30,20
291,"OTHEMPN",661,163
292,"OTHEMPN",909,842
293,"OTHEMPN",412,163
294,"OTHEMPN",89,122
295,"OTHEMPN",191,254
296,"OTHEMPN",551,429
297,"OTHEMPN",283,174
298,"OTHEMPN",225,153
299,"OTHEMPN",270,173
300,"OTHEMPN",106,144
301,"OTHEMPN",292,103
302,"OTHEMPN",78,75
303,"OTHEMPN",42,70
304,"OTHEMPN",104,59
305,"OTHEMPN",12,20
306,"OTHEMPN",38,39
307,"OTHEMPN",61,23
308,"OTHEMPN",51,334
309,"OTHEMPN",516,1461
310,"OTHEMPN",1934,3150
311,"OTHEMPN",5126,9363
312,"OTHEMPN",159,91
313,"OTHEMPN",1108,2379
314,"OTHEMPN",2328,1593
315,"OTHEMPN",4661,4260
316,"OTHEMPN",106,134
317,"OTHEMPN",114,51
318,"OTHEMPN",77,8
319,"OTHEMPN",76,34
320,"OTHEMPN",261,172
321,"OTHEMPN",103,56
322,"OTHEMPN",102,44
323,"OTHEMPN",158,77
324,"OTHEMPN",128,22
325,"OTHEMPN",58,27
326,"OTHEMPN",236,129
327,"OTHEMPN",81,65
328,"OTHEMPN",188,118
329,"OTHEMPN",555,653
330,"OTHEMPN",51,43
331,"OTHEMPN",2592,1561
332,"OTHEMPN",628,369
333,"OTHEMPN",139,115
334,"OTHEMPN",110,71
335,"OTHEMPN",45,56
336,"OTHEMPN",101,208
337,"OTHEMPN",2106,43
338,"OTHEMPN",57,7
339,"OTHEMPN",136,141
340,"OTHEMPN",1829,8438
341,"OTHEMPN",1071,345
342,"OTHEMPN",95,73
343,"OTHEMPN",49,49
344,"OTHEMPN",38,28
345,"OTHEMPN",35,56
346,"OTHEMPN",298,157
347,"OTHEMPN",429,94
348,"OTHEMPN",142,509
349,"OTHEMPN",1200,771
350,"OTHEMPN",304,47
351,"OTHEMPN",887,340
352,"OTHEMPN",11,0
353,"OTHEMPN",63,4
354,"OTHEMPN",828,1123
355,"OTHEMPN",1265,251
356,"OTHEMPN",1952,2969
357,"OTHEMPN",136,138
358,"OTHEMPN",136,246
359,"OTHEMPN",48,59
360,"OTHEMPN",107,26
361,"OTHEMPN",111,53
362,"OTHEMPN",695,142
363,"OTHEMPN",82,7
364,"OTHEMPN",43,20
365,"OTHEMPN",217,142
366,"OTHEMPN",498,431
367,"OTHEMPN",282,33
368,"OTHEMPN",158,174
369,"OTHEMPN",821,57
370,"OTHEMPN",1106,520
371,"OTHEMPN",306,113
372,"OTHEMPN",656,151
373,"OTHEMPN",95,17
374,"OTHEMPN",1742,963
375,"OTHEMPN",49,16
376,"OTHEMPN",129,244
377,"OTHEMPN",279,363
378,"OTHEMPN",1443,1262
379,"OTHEMPN",82,342
380,"OTHEMPN",26,10
381,"OTHEMPN",301,8205
382,"OTHEMPN",42,7
383,"OTHEMPN",434,31
384,"OTHEMPN",134,12
385,"OTHEMPN",152,20
386,"OTHEMPN",31,13
387,"OTHEMPN",211,112
388,"OTHEMPN",219,101
389,"OTHEMPN",352,21
390,"OTHEMPN",164,39
391,"OTHEMPN",191,26
392,"OTHEMPN",74,3
393,"OTHEMPN",116,10
394,"OTHEMPN",2816,1318
395,"OTHEMPN",1219,307
396,"OTHEMPN",392,177
397,"OTHEMPN",493,317
398,"OTHEMPN",442,93
399,"OTHEMPN",873,1612
400,"OTHEMPN",34,16
401,"OTHEMPN",3225,8236
402,"OTHEMPN",2086,29
403,"OTHEMPN",1093,1063
404,"OTHEMPN",1419,2670
405,"OTHEMPN",618,36
406,"OTHEMPN",583,2568
407,"OTHEMPN",3391,2522
408,"OTHEMPN",2684,1334
409,"OTHEMPN",1601,1313
410,"OTHEMPN",2507,2034
411,"OTHEMPN",27,6
412,"OTHEMPN",2407,1533
413,"OTHEMPN",94,196
414,"OTHEMPN",1870,2356
415,"OTHEMPN",2037,3043
416,"OTHEMPN",1998,350
417,"OTHEMPN",297,727
418,"OTHEMPN",389,479
419,"OTHEMPN",22,12
420,"OTHEMPN",104,65
421,"OTHEMPN",23,134
422,"OTHEMPN",166,285
423,"OTHEMPN",25,32
424,"OTHEMPN",167,211
425,"OTHEMPN",84,1
426,"OTHEMPN",148,57
427,"OTHEMPN",1080,1081
428,"OTHEMPN",1136,1353
429,"OTHEMPN",440,500
430,"OTHEMPN",1656,575
431,"OTHEMPN",1003,476
432,"OTHEMPN",2562,2516
433,"OTHEMPN",409,1667
434,"OTHEMPN",445,792
435,"OTHEMPN",2875,1214
436,"OTHEMPN",206,23
437,"OTHEMPN",43,15
438,"OTHEMPN",59,101
439,"OTHEMPN",190,126
440,"OTHEMPN",135,78
441,"OTHEMPN",597,104
442,"OTHEMPN",42,32
443,"OTHEMPN",108,15
444,"OTHEMPN",171,31
445,"OTHEMPN",68,150
446,"OTHEMPN",94,285
447,"OTHEMPN",69,13
448,"OTHEMPN",183,71
449,"OTHEMPN",150,9
450,"OTHEMPN",336,532
451,"OTHEMPN",80,46
452,"OTHEMPN",80,35
453,"OTHEMPN",205,64
454,"OTHEMPN",93,32
455,"OTHEMPN",254,20
456,"OTHEMPN",54,244
457,"OTHEMPN",80,31
458,"OTHEMPN",19,7
459,"OTHEMPN",156,59
460,"OTHEMPN",144,91
461,"OTHEMPN",57,29
462,"OTHEMPN",317,154
463,"OTHEMPN",93,21
464,"OTHEMPN",205,87
465,"OTHEMPN",654,103
466,"OTHEMPN",169,164
467,"OTHEMPN",755,414
468,"OTHEMPN",153,144
469,"OTHEMPN",120,175
470,"OTHEMPN",176,102
471,"OTHEMPN",204,167
472,"OTHEMPN",257,102
473,"OTHEMPN",201,84
474,"OTHEMPN",47,47
475,"OTHEMPN",209,65
476,"OTHEMPN",625,195
477,"OTHEMPN",160,53
478,"OTHEMPN",397,22
479,"OTHEMPN",114,57
480,"OTHEMPN",46,113
481,"OTHEMPN",194,13
482,"OTHEMPN",133,43
483,"OTHEMPN",123,99
484,"OTHEMPN",373,333
485,"OTHEMPN",911,409
486,"OTHEMPN",169,278
487,"OTHEMPN",164,60
488,"OTHEMPN",183,63
489,"OTHEMPN",98,32
490,"OTHEMPN",309,337
491,"OTHEMPN",71,15
492,"OTHEMPN",156,110
493,"OTHEMPN",185,52
494,"OTHEMPN",148,146
495,"OTHEMPN",140,52
496,"OTHEMPN",265,80
497,"OTHEMPN",563,178
498,"OTHEMPN",211,73
499,"OTHEMPN",208,155
500,"OTHEMPN",70,14
501,"OTHEMPN",37,25
502,"OTHEMPN",94,64
503,"OTHEMPN",378,398
504,"OTHEMPN",2706,2545
505,"OTHEMPN",144,69
506,"OTHEMPN",134,70
507,"OTHEMPN",155,33
508,"OTHEMPN",612,1363
509,"OTHEMPN",502,162
510,"OTHEMPN",60,43
511,"OTHEMPN",1089,864
512,"OTHEMPN",236,180
513,"OTHEMPN",38,20
514,"OTHEMPN",229,55
515,"OTHEMPN",3773,75
516,"OTHEMPN",42,49
517,"OTHEMPN",359,80
518,"OTHEMPN",270,182
519,"OTHEMPN",520,155
520,"OTHEMPN",227,283
521,"OTHEMPN",1002,376
522,"OTHEMPN",159,84
523,"OTHEMPN",427,96
524,"OTHEMPN",58,49
525,"OTHEMPN",134,39
526,"OTHEMPN",163,268
527,"OTHEMPN",357,157
528,"OTHEMPN",290,89
529,"OTHEMPN",138,106
530,"OTHEMPN",1372,922
531,"OTHEMPN",150,99
532,"OTHEMPN",54,36
533,"OTHEMPN",373,249
534,"OTHEMPN",576,917
535,"OTHEMPN",200,64
536,"OTHEMPN",193,86
537,"OTHEMPN",911,506
538,"OTHEMPN",839,158
539,"OTHEMPN",1181,755
540,"OTHEMPN",758,285
541,"OTHEMPN",281,308
542,"OTHEMPN",918,281
543,"OTHEMPN",1204,691
544,"OTHEMPN",530,103
545,"OTHEMPN",550,131
546,"OTHEMPN",9399,8367
547,"OTHEMPN",1200,801
548,"OTHEMPN",242,69
549,"OTHEMPN",2053,756
550,"OTHEMPN",86,20
551,"OTHEMPN",674,344
552,"OTHEMPN",66,33
553,"OTHEMPN",28,24
554,"OTHEMPN",239,36
555,"OTHEMPN",244,154
556,"OTHEMPN",289,48
557,"OTHEMPN",2110,4848
558,"OTHEMPN",5004,5091
559,"OTHEMPN",140,102
560,"OTHEMPN",281,600
561,"OTHEMPN",289,176
562,"OTHEMPN",67,82
563,"OTHEMPN",4754,2502
564,"OTHEMPN",258,48
565,"OTHEMPN",480,359
566,"OTHEMPN",468,462
567,"OTHEMPN",341,187
568,"OTHEMPN",172,124
569,"OTHEMPN",51,12
570,"OTHEMPN",25,57
571,"OTHEMPN",17,17
572,"OTHEMPN",38,31
573,"OTHEMPN",72,11
574,"OTHEMPN",68,62
575,"OTHEMPN",156,21
576,"OTHEMPN",86,115
577,"OTHEMPN",39,29
578,"OTHEMPN",38,46
579,"OTHEMPN",633,355
580,"OTHEMPN",87,159
581,"OTHEMPN",131,70
582,"OTHEMPN",244,99
583,"OTHEMPN",280,200
584,"OTHEMPN",133,32
585,"OTHEMPN",48,27
586,"OTHEMPN",53,54
587,"OTHEMPN",14,6
588,"OTHEMPN",50,11
589,"OTHEMPN",118,22
590,"OTHEMPN",177,20
591,"OTHEMPN",96,182
592,"OTHEMPN",126,23
593,"OTHEMPN",771,689
594,"OTHEMPN",42,13
595,"OTHEMPN",73,70
596,"OTHEMPN",89,81
597,"OTHEMPN",138,142
598,"OTHEMPN",47,43
599,"OTHEMPN",14,9
600,"OTHEMPN",46,35
601,"OTHEMPN",186,91
602,"OTHEMPN",3974,2137
603,"OTHEMPN",5190,3156
604,"OTHEMPN",536,565
605,"OTHEMPN",1529,2526
606,"OTHEMPN",339,249
607,"OTHEMPN",1740,415
608,"OTHEMPN",1606,958
609,"OTHEMPN",892,1169
610,"OTHEMPN",63,24
611,"OTHEMPN",192,129
612,"OTHEMPN",300,297
613,"OTHEMPN",69,25
614,"OTHEMPN",63,26
615,"OTHEMPN",66,35
616,"OTHEMPN",204,18
617,"OTHEMPN",65,15
618,"OTHEMPN",119,23
619,"OTHEMPN",55,9
620,"OTHEMPN",174,30
621,"OTHEMPN",56,10
622,"OTHEMPN",31,30
623,"OTHEMPN",78,22
624,"OTHEMPN",35,18
625,"OTHEMPN",55,79
626,"OTHEMPN",69,94
627,"OTHEMPN",77,15
628,"OTHEMPN",156,82
629,"OTHEMPN",146,62
630,"OTHEMPN",124,31
631,"OTHEMPN",59,29
632,"OTHEMPN",96,45
633,"OTHEMPN",129,151
634,"OTHEMPN",174,67
635,"OTHEMPN",258,106
636,"OTHEMPN",97,43
637,"OTHEMPN",179,66
638,"OTHEMPN",40,9
639,"OTHEMPN",54,10
640,"OTHEMPN",29,7
641,"OTHEMPN",143,23
642,"OTHEMPN",166,65
643,"OTHEMPN",36,13
644,"OTHEMPN",91,18
645,"OTHEMPN",69,17
646,"OTHEMPN",22,31
647,"OTHEMPN",369,36
648,"OTHEMPN",96,8
649,"OTHEMPN",89,22
650,"OTHEMPN",169,37
651,"OTHEMPN",54,70
652,"OTHEMPN",108,40
653,"OTHEMPN",545,60
654,"OTHEMPN",937,43
655,"OTHEMPN",231,131
656,"OTHEMPN",333,216
657,"OTHEMPN",423,59
658,"OTHEMPN",43,23
659,"OTHEMPN",70,26
660,"OTHEMPN",935,372
661,"OTHEMPN",141,90
662,"OTHEMPN",158,40
663,"OTHEMPN",60,50
664,"OTHEMPN",385,43
665,"OTHEMPN",81,51
666,"OTHEMPN",79,44
667,"OTHEMPN",40,24
668,"OTHEMPN",55,30
669,"OTHEMPN",176,62
670,"OTHEMPN",239,93
671,"OTHEMPN",107,16
672,"OTHEMPN",39,22
673,"OTHEMPN",61,11
674,"OTHEMPN",155,312
675,"OTHEMPN",213,80
676,"OTHEMPN",633,161
677,"OTHEMPN",174,98
678,"OTHEMPN",52,12
679,"OTHEMPN",77,23
680,"OTHEMPN",335,91
681,"OTHEMPN",104,53
682,"OTHEMPN",376,91
683,"OTHEMPN",46,77
684,"OTHEMPN",228,179
685,"OTHEMPN",102,85
686,"OTHEMPN",78,104
687,"OTHEMPN",458,49
688,"OTHEMPN",248,82
689,"OTHEMPN",100,28
690,"OTHEMPN",226,90
691,"OTHEMPN",64,50
692,"OTHEMPN",103,122
693,"OTHEMPN",105,32
694,"OTHEMPN",69,29
695,"OTHEMPN",105,98
696,"OTHEMPN",1136,141
697,"OTHEMPN",120,127
698,"OTHEMPN",143,56
699,"OTHEMPN",84,61
700,"OTHEMPN",1870,1222
701,"OTHEMPN",214,97
702,"OTHEMPN",740,437
703,"OTHEMPN",231,46
704,"OTHEMPN",185,37
705,"OTHEMPN",198,75
706,"OTHEMPN",819,964
707,"OTHEMPN",1305,955
708,"OTHEMPN",333,227
709,"OTHEMPN",308,628
710,"OTHEMPN",198,88
711,"OTHEMPN",117,103
712,"OTHEMPN",388,213
713,"OTHEMPN",495,287
714,"OTHEMPN",188,104
715,"OTHEMPN",4137,2068
716,"OTHEMPN",728,1181
717,"OTHEMPN",609,182
718,"OTHEMPN",1874,1563
719,"OTHEMPN",86,100
720,"OTHEMPN",617,227
721,"OTHEMPN",329,338
722,"OTHEMPN",179,116
723,"OTHEMPN",380,568
724,"OTHEMPN",476,83
725,"OTHEMPN",102,20
726,"OTHEMPN",167,81
727,"OTHEMPN",72,23
728,"OTHEMPN",1066,924
729,"OTHEMPN",382,382
730,"OTHEMPN",2211,1315
731,"OTHEMPN",34,22
732,"OTHEMPN",1175,1162
733,"OTHEMPN",1151,676
734,"OTHEMPN",462,663
735,"OTHEMPN",242,109
736,"OTHEMPN",746,404
737,"OTHEMPN",1517,439
738,"OTHEMPN",45,31
739,"OTHEMPN",3224,1627
740,"OTHEMPN",168,219
741,"OTHEMPN",117,75
742,"OTHEMPN",3601,3026
743,"OTHEMPN",1164,805
744,"OTHEMPN",2500,361
745,"OTHEMPN",130,90
746,"OTHEMPN",453,413
747,"OTHEMPN",41,22
748,"OTHEMPN",59,128
749,"OTHEMPN",117,36
750,"OTHEMPN",840,540
751,"OTHEMPN",2203,2828
752,"OTHEMPN",2047,1649
753,"OTHEMPN",47,113
754,"OTHEMPN",148,44
755,"OTHEMPN",224,44
756,"OTHEMPN",853,1407
757,"OTHEMPN",23,19
758,"OTHEMPN",168,30
759,"OTHEMPN",68,33
760,"OTHEMPN",49,32
761,"OTHEMPN",313,447
762,"OTHEMPN",89,46
763,"OTHEMPN",463,541
764,"OTHEMPN",113,41
765,"OTHEMPN",97,27
766,"OTHEMPN",88,7
767,"OTHEMPN",458,268
768,"OTHEMPN",1039,859
769,"OTHEMPN",175,38
770,"OTHEMPN",150,20
771,"OTHEMPN",208,48
772,"OTHEMPN",73,30
773,"OTHEMPN",511,347
774,"OTHEMPN",469,201
775,"OTHEMPN",141,51
776,"OTHEMPN",157,247
777,"OTHEMPN",2027,948
778,"OTHEMPN",2130,1684
779,"OTHEMPN",114,29
780,"OTHEMPN",131,9
781,"OTHEMPN",97,28
782,"OTHEMPN",174,60
783,"OTHEMPN",32,18
784,"OTHEMPN",107,50
785,"OTHEMPN",96,17
786,"OTHEMPN",35,7
787,"OTHEMPN",92,14
788,"OTHEMPN",54,35
789,"OTHEMPN",41,13
790,"OTHEMPN",19,67
791,"OTHEMPN",48,19
792,"OTHEMPN",34,10
793,"OTHEMPN",55,25
794,"OTHEMPN",339,10
795,"OTHEMPN",364,256
796,"OTHEMPN",183,391
797,"OTHEMPN",662,260
798,"OTHEMPN",50,83
799,"OTHEMPN",100,35
800,"OTHEMPN",353,537
801,"OTHEMPN",167,238
802,"OTHEMPN",231,34
803,"OTHEMPN",19,14
804,"OTHEMPN",139,46
805,"OTHEMPN",62,38
806,"OTHEMPN",1336,1057
807,"OTHEMPN",19,21
808,"OTHEMPN",67,10
809,"OTHEMPN",584,189
810,"OTHEMPN",4359,3773
811,"OTHEMPN",249,473
