"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1202,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"OTHEMPN",14
1203,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"OTHEMPN",337
1204,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"OTHEMPN",337
1205,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"OTHEMPN",217
1206,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"OTHEMPN",273
1207,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"OTHEMPN",51
1208,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"OTHEMPN",72
1209,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"OTHEMPN",17
1210,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"OTHEMPN",69
1211,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",2252
1212,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",469
1213,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",59
1214,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",60
1215,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",33
1216,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",23
1217,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",231
1218,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",12
1219,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",221
1220,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",58
1221,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",28
1222,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",30
1223,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",573
1224,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",301
1225,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",148
1226,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",20
1227,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",27
1228,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",25
1229,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",34
1230,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",14
1231,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",28
1232,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",72
1233,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",27
1234,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",330
1235,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",5
1236,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",18
1237,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",16
1238,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",311
1239,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",20
1240,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",18
1241,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",135
1242,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",34
1243,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",43
1244,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",56
1245,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",17
1246,25,"Vallejo and Benicia",6,"Solano",2023,"OTHEMPN",151
1247,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",435
1248,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",613
1249,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",406
1250,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",614
1251,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",385
1252,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",208
1253,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",30
1254,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",26
1255,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",11
1256,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",102
1257,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",15
1258,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",49
1259,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",47
1260,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",24
1261,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",81
1262,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",2974
1263,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",554
1264,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",21
1265,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",45
1266,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",56
1267,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",101
1268,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",130
1269,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",123
1270,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",368
1271,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",119
1272,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",1112
1273,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",72
1274,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",130
1275,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",29
1276,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",43
1277,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",50
1278,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",34
1279,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",1759
1280,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",171
1281,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",82
1282,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",987
1283,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",59
1284,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",1109
1285,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",69
1286,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",312
1287,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",130
1288,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",244
1289,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",409
1290,26,"Fairfield and Vacaville",6,"Solano",2023,"OTHEMPN",315
1291,27,"Napa",7,"Napa",2023,"OTHEMPN",54
1292,27,"Napa",7,"Napa",2023,"OTHEMPN",1593
1293,27,"Napa",7,"Napa",2023,"OTHEMPN",113
1294,27,"Napa",7,"Napa",2023,"OTHEMPN",88
1295,27,"Napa",7,"Napa",2023,"OTHEMPN",260
1296,27,"Napa",7,"Napa",2023,"OTHEMPN",107
1297,27,"Napa",7,"Napa",2023,"OTHEMPN",196
1298,27,"Napa",7,"Napa",2023,"OTHEMPN",168
1299,27,"Napa",7,"Napa",2023,"OTHEMPN",1979
1300,27,"Napa",7,"Napa",2023,"OTHEMPN",85
1301,27,"Napa",7,"Napa",2023,"OTHEMPN",363
1302,27,"Napa",7,"Napa",2023,"OTHEMPN",74
1303,27,"Napa",7,"Napa",2023,"OTHEMPN",37
1304,27,"Napa",7,"Napa",2023,"OTHEMPN",154
1305,27,"Napa",7,"Napa",2023,"OTHEMPN",159
1306,27,"Napa",7,"Napa",2023,"OTHEMPN",188
1307,27,"Napa",7,"Napa",2023,"OTHEMPN",70
1308,27,"Napa",7,"Napa",2023,"OTHEMPN",112
1309,28,"St Helena",7,"Napa",2023,"OTHEMPN",34
1310,28,"St Helena",7,"Napa",2023,"OTHEMPN",85
1311,28,"St Helena",7,"Napa",2023,"OTHEMPN",193
1312,28,"St Helena",7,"Napa",2023,"OTHEMPN",47
1313,28,"St Helena",7,"Napa",2023,"OTHEMPN",155
1314,28,"St Helena",7,"Napa",2023,"OTHEMPN",336
1315,28,"St Helena",7,"Napa",2023,"OTHEMPN",685
1316,28,"St Helena",7,"Napa",2023,"OTHEMPN",43
1317,28,"St Helena",7,"Napa",2023,"OTHEMPN",187
1318,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",95
1319,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",226
1320,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",332
1321,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",207
1322,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",38
1323,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",534
1324,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",624
1325,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",505
1326,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",89
1327,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",344
1328,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",288
1329,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",240
1330,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",156
1331,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",271
1332,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",611
1333,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",50
1334,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",65
1335,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",106
1336,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",687
1337,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",1291
1338,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",124
1339,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",66
1340,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",180
1341,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",65
1342,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",35
1343,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",32
1344,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",255
1345,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",18
1346,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",291
1347,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"OTHEMPN",187
1348,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",537
1349,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",88
1350,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",195
1351,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",84
1352,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",49
1353,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",48
1354,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",276
1355,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",45
1356,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",97
1357,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",55
1358,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",85
1359,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",114
1360,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",72
1361,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",1296
1362,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",261
1363,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",1920
1364,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",57
1365,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",1342
1366,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",294
1367,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",270
1368,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",1209
1369,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",527
1370,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",235
1371,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",83
1372,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",61
1373,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",386
1374,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",591
1375,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",101
1376,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",284
1377,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",127
1378,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",162
1379,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",43
1380,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",1486
1381,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",1168
1382,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",159
1383,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",223
1384,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",511
1385,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",128
1386,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",184
1387,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",203
1388,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"OTHEMPN",95
1389,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"OTHEMPN",120
1390,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"OTHEMPN",71
1391,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"OTHEMPN",75
1392,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"OTHEMPN",117
1393,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"OTHEMPN",62
1394,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"OTHEMPN",173
1395,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"OTHEMPN",677
1396,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"OTHEMPN",134
1397,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"OTHEMPN",285
1398,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"OTHEMPN",57
1399,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"OTHEMPN",554
1400,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"OTHEMPN",89
1401,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"OTHEMPN",186
1402,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"OTHEMPN",266
1403,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"OTHEMPN",101
1404,32,"Novato",9,"Marin",2023,"OTHEMPN",31
1405,32,"Novato",9,"Marin",2023,"OTHEMPN",292
1406,32,"Novato",9,"Marin",2023,"OTHEMPN",1343
1407,32,"Novato",9,"Marin",2023,"OTHEMPN",499
1408,32,"Novato",9,"Marin",2023,"OTHEMPN",103
1409,32,"Novato",9,"Marin",2023,"OTHEMPN",143
1410,32,"Novato",9,"Marin",2023,"OTHEMPN",352
1411,32,"Novato",9,"Marin",2023,"OTHEMPN",226
1412,32,"Novato",9,"Marin",2023,"OTHEMPN",759
1413,32,"Novato",9,"Marin",2023,"OTHEMPN",55
1414,32,"Novato",9,"Marin",2023,"OTHEMPN",122
1415,33,"San Rafael",9,"Marin",2023,"OTHEMPN",264
1416,33,"San Rafael",9,"Marin",2023,"OTHEMPN",63
1417,33,"San Rafael",9,"Marin",2023,"OTHEMPN",9
1418,33,"San Rafael",9,"Marin",2023,"OTHEMPN",74
1419,33,"San Rafael",9,"Marin",2023,"OTHEMPN",62
1420,33,"San Rafael",9,"Marin",2023,"OTHEMPN",255
1421,33,"San Rafael",9,"Marin",2023,"OTHEMPN",228
1422,33,"San Rafael",9,"Marin",2023,"OTHEMPN",276
1423,33,"San Rafael",9,"Marin",2023,"OTHEMPN",69
1424,33,"San Rafael",9,"Marin",2023,"OTHEMPN",528
1425,33,"San Rafael",9,"Marin",2023,"OTHEMPN",2064
1426,33,"San Rafael",9,"Marin",2023,"OTHEMPN",65
1427,33,"San Rafael",9,"Marin",2023,"OTHEMPN",198
1428,33,"San Rafael",9,"Marin",2023,"OTHEMPN",1553
1429,33,"San Rafael",9,"Marin",2023,"OTHEMPN",632
1430,33,"San Rafael",9,"Marin",2023,"OTHEMPN",1007
1431,33,"San Rafael",9,"Marin",2023,"OTHEMPN",160
1432,33,"San Rafael",9,"Marin",2023,"OTHEMPN",315
1433,33,"San Rafael",9,"Marin",2023,"OTHEMPN",55
1434,33,"San Rafael",9,"Marin",2023,"OTHEMPN",237
1435,33,"San Rafael",9,"Marin",2023,"OTHEMPN",55
1436,34,"Mill Valley and Sausalito",9,"Marin",2023,"OTHEMPN",115
1437,34,"Mill Valley and Sausalito",9,"Marin",2023,"OTHEMPN",95
1438,34,"Mill Valley and Sausalito",9,"Marin",2023,"OTHEMPN",381
1439,34,"Mill Valley and Sausalito",9,"Marin",2023,"OTHEMPN",1654
1440,34,"Mill Valley and Sausalito",9,"Marin",2023,"OTHEMPN",194
1441,34,"Mill Valley and Sausalito",9,"Marin",2023,"OTHEMPN",336
1442,34,"Mill Valley and Sausalito",9,"Marin",2023,"OTHEMPN",158
1443,34,"Mill Valley and Sausalito",9,"Marin",2023,"OTHEMPN",132
1444,34,"Mill Valley and Sausalito",9,"Marin",2023,"OTHEMPN",182
1445,34,"Mill Valley and Sausalito",9,"Marin",2023,"OTHEMPN",105
1446,34,"Mill Valley and Sausalito",9,"Marin",2023,"OTHEMPN",217
1447,34,"Mill Valley and Sausalito",9,"Marin",2023,"OTHEMPN",87
1448,34,"Mill Valley and Sausalito",9,"Marin",2023,"OTHEMPN",620
1449,34,"Mill Valley and Sausalito",9,"Marin",2023,"OTHEMPN",22
1450,34,"Mill Valley and Sausalito",9,"Marin",2023,"OTHEMPN",76
1451,34,"Mill Valley and Sausalito",9,"Marin",2023,"OTHEMPN",117
1452,34,"Mill Valley and Sausalito",9,"Marin",2023,"OTHEMPN",309
1453,34,"Mill Valley and Sausalito",9,"Marin",2023,"OTHEMPN",24
1454,34,"Mill Valley and Sausalito",9,"Marin",2023,"OTHEMPN",67
1,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",218
2,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",218
3,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",218.08298
4,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",191
5,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",191.0087
6,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",151.16429
7,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",284.91191
8,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",143.46231
9,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",99.1196
10,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",89
11,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",120.83131
12,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",177
13,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",196.01954
14,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",265.45442
15,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",223.61576
16,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",170.91706
17,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",109
18,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",95
19,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",82.00709
20,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",82
21,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",123
22,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",191
23,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",164
24,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",232
25,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",269.03346
26,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",232
27,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",300.92901
28,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",150
29,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",195.08857
30,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",95
31,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",119.23738
32,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",108.87246
33,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",95
34,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",89.919
35,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",109
36,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",171
37,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",171
38,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",109
39,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",109
40,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",272.22434
41,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",122.91616
42,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"PRKCST",0
43,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
44,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",75
45,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
46,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",75
47,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
48,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
49,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
50,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
51,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
52,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
53,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
54,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
55,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
56,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
57,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
58,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
59,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
60,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
61,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
62,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
63,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
64,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
65,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
66,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
67,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
68,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
69,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
70,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
71,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
72,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
73,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",70.11556
74,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",49.20991
75,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",68
76,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",75
77,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",101.28109
78,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",111.9403
79,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",95
80,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",75
81,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",48
82,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",49.00196
83,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
84,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",48
85,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",100
86,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
87,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
88,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
89,2,"San Francisco Richmond District",1,"San Francisco",2023,"PRKCST",0
90,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
91,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
92,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
93,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
94,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
95,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
96,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
97,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
98,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
99,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
100,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
101,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
102,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
103,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
104,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",0
105,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",48
106,3,"San Francisco Mission District",1,"San Francisco",2023,"PRKCST",48
