"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1133,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1134,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1135,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1136,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1137,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1138,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1139,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1140,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1141,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1142,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1143,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1144,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1145,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1146,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1147,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1148,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1149,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1150,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1151,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1152,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1153,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1154,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",649
1155,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1156,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1157,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1158,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1159,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",2841
1160,22,"Walnut Creek",5,"Contra Costa",2023,"COLLFTE",0
1161,23,"Danville / San Ramon",5,"Contra Costa",2023,"COLLFTE",0
1162,23,"Danville / San Ramon",5,"Contra Costa",2023,"COLLFTE",0
1163,23,"Danville / San Ramon",5,"Contra Costa",2023,"COLLFTE",0
1164,23,"Danville / San Ramon",5,"Contra Costa",2023,"COLLFTE",0
1165,23,"Danville / San Ramon",5,"Contra Costa",2023,"COLLFTE",0
1166,23,"Danville / San Ramon",5,"Contra Costa",2023,"COLLFTE",0
1167,23,"Danville / San Ramon",5,"Contra Costa",2023,"COLLFTE",0
1168,23,"Danville / San Ramon",5,"Contra Costa",2023,"COLLFTE",0
1169,23,"Danville / San Ramon",5,"Contra Costa",2023,"COLLFTE",0
1170,23,"Danville / San Ramon",5,"Contra Costa",2023,"COLLFTE",0
1171,23,"Danville / San Ramon",5,"Contra Costa",2023,"COLLFTE",0
1172,23,"Danville / San Ramon",5,"Contra Costa",2023,"COLLFTE",0
1173,23,"Danville / San Ramon",5,"Contra Costa",2023,"COLLFTE",0
1174,23,"Danville / San Ramon",5,"Contra Costa",2023,"COLLFTE",0
1175,23,"Danville / San Ramon",5,"Contra Costa",2023,"COLLFTE",0
1176,23,"Danville / San Ramon",5,"Contra Costa",2023,"COLLFTE",0
1177,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1178,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1179,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1180,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1181,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1182,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1183,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1184,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1185,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1186,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1187,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1188,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1189,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1190,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1191,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1192,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1193,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1194,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1195,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1196,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1197,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1198,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",1409
1199,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1200,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1201,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1202,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1203,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1204,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1205,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1206,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1207,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1208,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1209,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1210,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"COLLFTE",0
1211,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1212,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1213,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1214,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1215,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1216,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1217,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1218,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1219,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1220,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1221,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1222,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",504
1223,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1224,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1225,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1226,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1227,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1228,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1229,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1230,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1231,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1232,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1233,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1234,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1235,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1236,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1237,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1238,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1239,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1240,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1241,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1242,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1243,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1244,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1245,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1246,25,"Vallejo / Benicia",6,"Solano",2023,"COLLFTE",0
1247,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1248,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1249,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",2641
1250,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1251,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1252,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1253,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1254,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1255,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1256,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1257,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1258,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1259,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1260,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1261,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1262,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1263,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1264,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1265,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1266,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1267,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1268,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1269,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1270,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1271,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1272,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1273,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1274,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1275,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1276,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1277,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1278,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1279,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1280,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1281,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1282,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1283,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1284,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1285,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1286,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1287,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1288,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1289,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1290,26,"Fairfield / Vacaville",6,"Solano",2023,"COLLFTE",0
1291,27,"Napa",7,"Napa",2023,"COLLFTE",0
1292,27,"Napa",7,"Napa",2023,"COLLFTE",0
1293,27,"Napa",7,"Napa",2023,"COLLFTE",0
1294,27,"Napa",7,"Napa",2023,"COLLFTE",1613
1295,27,"Napa",7,"Napa",2023,"COLLFTE",0
1296,27,"Napa",7,"Napa",2023,"COLLFTE",0
1297,27,"Napa",7,"Napa",2023,"COLLFTE",0
1298,27,"Napa",7,"Napa",2023,"COLLFTE",0
1299,27,"Napa",7,"Napa",2023,"COLLFTE",0
1300,27,"Napa",7,"Napa",2023,"COLLFTE",0
1301,27,"Napa",7,"Napa",2023,"COLLFTE",0
1302,27,"Napa",7,"Napa",2023,"COLLFTE",0
1303,27,"Napa",7,"Napa",2023,"COLLFTE",0
1304,27,"Napa",7,"Napa",2023,"COLLFTE",0
1305,27,"Napa",7,"Napa",2023,"COLLFTE",0
1306,27,"Napa",7,"Napa",2023,"COLLFTE",0
1307,27,"Napa",7,"Napa",2023,"COLLFTE",0
1308,27,"Napa",7,"Napa",2023,"COLLFTE",0
1309,28,"St. Helena",7,"Napa",2023,"COLLFTE",0
1310,28,"St. Helena",7,"Napa",2023,"COLLFTE",0
1311,28,"St. Helena",7,"Napa",2023,"COLLFTE",0
1312,28,"St. Helena",7,"Napa",2023,"COLLFTE",0
1313,28,"St. Helena",7,"Napa",2023,"COLLFTE",1497
1314,28,"St. Helena",7,"Napa",2023,"COLLFTE",0
1315,28,"St. Helena",7,"Napa",2023,"COLLFTE",0
1316,28,"St. Helena",7,"Napa",2023,"COLLFTE",0
1317,28,"St. Helena",7,"Napa",2023,"COLLFTE",0
1318,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1319,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1320,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1321,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1322,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1323,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1324,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1325,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1326,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1327,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1328,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1329,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1330,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1331,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1332,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1333,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1334,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1335,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1336,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1337,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1338,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1339,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1340,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1341,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1342,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",8264
1343,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1344,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1345,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1346,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1347,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"COLLFTE",0
1348,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1349,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1350,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1351,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1352,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1353,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1354,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1355,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1356,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1357,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1358,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1359,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1360,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1361,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1362,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1363,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",5889
1364,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1365,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1366,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1367,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1368,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1369,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1370,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1371,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1372,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1373,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",336
1374,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1375,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1376,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1377,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1378,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1379,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1380,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1381,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1382,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1383,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1384,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1385,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1386,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1387,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1388,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"COLLFTE",0
1389,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"COLLFTE",0
1390,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"COLLFTE",0
1391,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"COLLFTE",0
1392,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"COLLFTE",0
1393,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"COLLFTE",0
1394,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"COLLFTE",0
1395,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"COLLFTE",0
1396,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"COLLFTE",0
1397,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"COLLFTE",0
1398,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"COLLFTE",0
1399,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"COLLFTE",0
1400,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"COLLFTE",0
1401,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"COLLFTE",0
1402,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"COLLFTE",0
1403,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"COLLFTE",0
1404,32,"Novato",9,"Marin",2023,"COLLFTE",0
1405,32,"Novato",9,"Marin",2023,"COLLFTE",0
1406,32,"Novato",9,"Marin",2023,"COLLFTE",0
1407,32,"Novato",9,"Marin",2023,"COLLFTE",0
1408,32,"Novato",9,"Marin",2023,"COLLFTE",0
1409,32,"Novato",9,"Marin",2023,"COLLFTE",0
1410,32,"Novato",9,"Marin",2023,"COLLFTE",0
1411,32,"Novato",9,"Marin",2023,"COLLFTE",0
1412,32,"Novato",9,"Marin",2023,"COLLFTE",0
1413,32,"Novato",9,"Marin",2023,"COLLFTE",0
1414,32,"Novato",9,"Marin",2023,"COLLFTE",0
1415,33,"San Rafael",9,"Marin",2023,"COLLFTE",0
1416,33,"San Rafael",9,"Marin",2023,"COLLFTE",0
1417,33,"San Rafael",9,"Marin",2023,"COLLFTE",0
1418,33,"San Rafael",9,"Marin",2023,"COLLFTE",0
1419,33,"San Rafael",9,"Marin",2023,"COLLFTE",0
1420,33,"San Rafael",9,"Marin",2023,"COLLFTE",0
1421,33,"San Rafael",9,"Marin",2023,"COLLFTE",0
1422,33,"San Rafael",9,"Marin",2023,"COLLFTE",0
1423,33,"San Rafael",9,"Marin",2023,"COLLFTE",0
1424,33,"San Rafael",9,"Marin",2023,"COLLFTE",0
1425,33,"San Rafael",9,"Marin",2023,"COLLFTE",0
1426,33,"San Rafael",9,"Marin",2023,"COLLFTE",0
1427,33,"San Rafael",9,"Marin",2023,"COLLFTE",649
1428,33,"San Rafael",9,"Marin",2023,"COLLFTE",0
1429,33,"San Rafael",9,"Marin",2023,"COLLFTE",0
1430,33,"San Rafael",9,"Marin",2023,"COLLFTE",0
1431,33,"San Rafael",9,"Marin",2023,"COLLFTE",0
1432,33,"San Rafael",9,"Marin",2023,"COLLFTE",108
1433,33,"San Rafael",9,"Marin",2023,"COLLFTE",0
1434,33,"San Rafael",9,"Marin",2023,"COLLFTE",0
1435,33,"San Rafael",9,"Marin",2023,"COLLFTE",0
1436,34,"Mill Valley / Sausalito",9,"Marin",2023,"COLLFTE",1234
1437,34,"Mill Valley / Sausalito",9,"Marin",2023,"COLLFTE",0
1438,34,"Mill Valley / Sausalito",9,"Marin",2023,"COLLFTE",0
1439,34,"Mill Valley / Sausalito",9,"Marin",2023,"COLLFTE",0
1440,34,"Mill Valley / Sausalito",9,"Marin",2023,"COLLFTE",0
1441,34,"Mill Valley / Sausalito",9,"Marin",2023,"COLLFTE",0
1442,34,"Mill Valley / Sausalito",9,"Marin",2023,"COLLFTE",0
1443,34,"Mill Valley / Sausalito",9,"Marin",2023,"COLLFTE",0
1444,34,"Mill Valley / Sausalito",9,"Marin",2023,"COLLFTE",255
1445,34,"Mill Valley / Sausalito",9,"Marin",2023,"COLLFTE",0
1446,34,"Mill Valley / Sausalito",9,"Marin",2023,"COLLFTE",0
1447,34,"Mill Valley / Sausalito",9,"Marin",2023,"COLLFTE",0
1448,34,"Mill Valley / Sausalito",9,"Marin",2023,"COLLFTE",0
1449,34,"Mill Valley / Sausalito",9,"Marin",2023,"COLLFTE",0
1450,34,"Mill Valley / Sausalito",9,"Marin",2023,"COLLFTE",0
1451,34,"Mill Valley / Sausalito",9,"Marin",2023,"COLLFTE",0
1452,34,"Mill Valley / Sausalito",9,"Marin",2023,"COLLFTE",0
1453,34,"Mill Valley / Sausalito",9,"Marin",2023,"COLLFTE",0
1454,34,"Mill Valley / Sausalito",9,"Marin",2023,"COLLFTE",0
1,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
2,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
3,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
4,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
5,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
6,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
7,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
8,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
9,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",19
10,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
11,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
12,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",2176
13,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",3501
14,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",230
15,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
16,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
17,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
18,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
19,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
20,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
21,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
22,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
23,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
24,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
25,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
26,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
27,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
28,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
29,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
30,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
31,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
32,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
33,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
34,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
35,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
36,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
37,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
38,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
39,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",87
40,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
41,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
42,1,"Greater Downtown SF",1,"San Francisco",2023,"COLLPTE",0
43,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
44,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
45,2,"Richmond District SF",1,"San Francisco",2023,"COLLPTE",0
