"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
503,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"OTHEMPN",30
504,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"OTHEMPN",2451
505,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"OTHEMPN",47
506,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"OTHEMPN",38
507,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"OTHEMPN",78
508,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"OTHEMPN",806
509,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"OTHEMPN",311
510,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"OTHEMPN",18
511,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"OTHEMPN",720
512,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"OTHEMPN",56
513,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"OTHEMPN",10
514,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"OTHEMPN",96
515,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"OTHEMPN",62
516,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"OTHEMPN",11
517,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"OTHEMPN",155
518,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"OTHEMPN",119
519,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"OTHEMPN",113
520,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"OTHEMPN",60
521,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"OTHEMPN",480
522,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",234
523,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",53
524,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",35
525,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",26
526,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",43
527,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",97
528,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",160
529,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",105
530,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",1300
531,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",35
532,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",22
533,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",35
534,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",63
535,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",13
536,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",51
537,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",383
538,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",29
539,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",996
540,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",125
541,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",44
542,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",545
543,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",773
544,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",33
545,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",36
546,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",14567
547,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",2423
548,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",19
549,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",305
550,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",41
551,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",181
552,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",132
553,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",30
554,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",36
555,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",31
556,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",0
557,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",3230
558,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",7623
559,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",33
560,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",52
561,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",73
562,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",83
563,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",4029
564,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",55
565,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",169
566,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",378
567,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",255
568,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",90
569,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",7
570,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",10
571,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",46
572,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",10
573,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",17
574,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",28
575,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",62
576,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",98
577,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",6
578,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",13
579,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",512
580,11,"Central San Jose",3,"Santa Clara",2023,"OTHEMPN",135
581,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",24
582,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",42
583,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",49
584,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",18
585,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",36
586,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",48
587,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",0
588,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",24
589,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",47
590,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",9
591,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",79
592,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",46
593,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",1372
594,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",101
595,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",10
596,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",6
597,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",46
598,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",38
599,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",10
600,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",6
601,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",69
602,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",1701
603,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",1033
604,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",758
605,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",1151
606,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",107
607,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",798
608,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",1457
609,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",640
610,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",52
611,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",68
612,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",24
613,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",1
614,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",8
615,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",19
616,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",1
617,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",6
618,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",7
619,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",3
620,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",119
621,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",8
622,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",10
623,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",34
624,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",0
625,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",12
626,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",2
627,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",63
628,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",21
629,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",63
630,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",22
631,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",13
632,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",18
633,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",70
634,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",653
635,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",64
636,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",43
637,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",135
638,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",25
639,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",62
640,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",34
641,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",19
642,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",46
643,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",28
644,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",13
645,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",24
646,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",2
647,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",16
648,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",6
649,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",49
650,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",11
651,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",32
652,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",86
653,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",39
654,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",65
655,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"OTHEMPN",60
656,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",939
657,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",23
658,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",26
659,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",8
660,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",554
661,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",67
662,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",37
663,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",28
664,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",39
665,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",25
666,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",49
667,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",14
668,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",16
669,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",56
670,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",60
671,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",28
672,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",14
673,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",19
674,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",52
675,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",27
676,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",209
677,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",63
678,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",17
679,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",15
680,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",109
681,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",54
682,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",33
683,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",13
684,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",23
685,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",35
686,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",12
687,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",21
688,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",22
689,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",28
690,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",85
691,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",30
692,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",105
693,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",4
694,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",2
695,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",68
696,13,"South San Jose",3,"Santa Clara",2023,"OTHEMPN",85
697,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",94
698,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",97
699,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",31
700,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",1143
701,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",238
702,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",470
703,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",86
704,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",86
705,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",148
706,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",637
707,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",521
708,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",204
709,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",217
710,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",33
711,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",119
712,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",314
713,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",284
714,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"OTHEMPN",3
715,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",2864
716,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",796
717,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",172
718,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",1841
719,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",17
720,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",127
721,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",301
722,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",114
723,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",137
724,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",91
725,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",98
726,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",185
727,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",16
728,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",1408
729,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",679
730,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",837
731,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",13
732,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",706
733,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",75
734,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",1163
735,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",112
736,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",5853
737,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",555
738,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",8
739,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",1404
740,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",54
741,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",44
742,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",2559
743,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",1172
744,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",333
745,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",42
746,15,"Livermore / Pleasanton",4,"Alameda",2023,"OTHEMPN",171
747,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",11
748,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",12
749,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",10
750,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",534
751,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",3612
752,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",2073
753,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",8
754,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",16
755,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",524
756,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",600
757,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",13
758,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",88
759,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",34
760,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",27
761,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",49
762,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",47
763,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",85
764,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",54
765,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",24
766,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",43
767,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",243
768,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",299
769,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",231
770,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",54
771,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",76
772,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",55
773,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",359
774,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",72
775,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",73
776,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",38
777,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",873
778,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",182
779,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",5
780,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",15
781,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",43
782,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",28
783,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",299
784,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",14
785,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",14
786,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",3
787,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",25
788,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",5
789,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",2
790,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",16
791,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",11
792,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",6
793,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",10
794,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",0
795,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",207
796,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",309
797,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",1321
798,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",44
799,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",9
800,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",288
801,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",113
802,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",26
803,16,"Fremont / Union City",4,"Alameda",2023,"OTHEMPN",0
804,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",83
805,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",71
806,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",1151
807,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",18
808,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",1
809,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",799
810,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",3251
811,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",317
812,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",28
813,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",2
814,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",5
815,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",3
816,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",11
817,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",25
818,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",29
819,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",55
820,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",18
821,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",24
822,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",66
823,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",167
824,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",114
825,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",15
826,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",188
827,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",496
828,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",379
829,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",477
830,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",30
831,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",10
832,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",17
833,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",12
834,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",47
835,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",26
836,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",98
837,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",451
838,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",21
839,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",511
840,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",78
841,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",17
842,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",28
843,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",7
844,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",131
845,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",32
846,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",19
847,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",91
848,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",90
849,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",41
850,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",52
851,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",22
852,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",29
853,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",24
854,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",23
855,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",25
856,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",94
857,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",26
858,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",23
859,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",11
860,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",1182
861,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",70
862,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",1533
863,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",51
864,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",81
865,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",39
866,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",38
867,17,"Hayward / San Leandro",4,"Alameda",2023,"OTHEMPN",15
