"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
54,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
55,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
56,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
57,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
58,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
59,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
60,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
61,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
62,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
63,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
64,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
65,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
66,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
67,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
68,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
69,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
70,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
71,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
72,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",136.33412
73,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",126.82667
74,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",169.33997
75,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",123
76,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",123
77,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",166.10098
78,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",183.58209
79,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",123
80,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",116
81,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",68
82,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",69.41944
83,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
84,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",68
85,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",154.66667
86,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
87,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
88,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
89,2,"San Francisco Richmond District",1,"San Francisco",2023,"OPRKCST",0
90,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
91,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
92,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
93,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
94,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",61
95,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
96,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
97,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
98,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
99,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",76.86957
100,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",121.50027
101,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",68
102,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",105.25612
103,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",61
104,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",71.81642
105,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",68
106,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",68
107,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",74.17666
108,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
109,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",167.12937
110,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
111,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
112,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
113,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
114,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
115,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
116,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
117,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
118,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
119,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
120,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
121,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
122,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
123,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
124,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
125,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
126,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
127,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
128,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
129,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
130,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
131,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
132,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
133,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
134,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
135,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
136,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
137,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
138,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
139,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
140,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
141,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
142,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
143,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
144,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
145,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
146,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
147,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
148,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
149,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
150,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
151,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
152,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
153,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
154,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
155,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
156,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
157,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
158,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
159,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
160,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
161,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
162,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
163,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
164,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
165,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
166,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
167,3,"San Francisco Mission District",1,"San Francisco",2023,"OPRKCST",0
168,4,"San Francisco Sunset District",1,"San Francisco",2023,"OPRKCST",0
169,4,"San Francisco Sunset District",1,"San Francisco",2023,"OPRKCST",0
170,4,"San Francisco Sunset District",1,"San Francisco",2023,"OPRKCST",0
171,4,"San Francisco Sunset District",1,"San Francisco",2023,"OPRKCST",0
172,4,"San Francisco Sunset District",1,"San Francisco",2023,"OPRKCST",0
173,4,"San Francisco Sunset District",1,"San Francisco",2023,"OPRKCST",0
174,4,"San Francisco Sunset District",1,"San Francisco",2023,"OPRKCST",0
175,4,"San Francisco Sunset District",1,"San Francisco",2023,"OPRKCST",0
176,4,"San Francisco Sunset District",1,"San Francisco",2023,"OPRKCST",0
177,4,"San Francisco Sunset District",1,"San Francisco",2023,"OPRKCST",0
178,4,"San Francisco Sunset District",1,"San Francisco",2023,"OPRKCST",0
179,4,"San Francisco Sunset District",1,"San Francisco",2023,"OPRKCST",0
180,4,"San Francisco Sunset District",1,"San Francisco",2023,"OPRKCST",0
181,4,"San Francisco Sunset District",1,"San Francisco",2023,"OPRKCST",0
182,4,"San Francisco Sunset District",1,"San Francisco",2023,"OPRKCST",0
183,4,"San Francisco Sunset District",1,"San Francisco",2023,"OPRKCST",0
184,4,"San Francisco Sunset District",1,"San Francisco",2023,"OPRKCST",0
185,4,"San Francisco Sunset District",1,"San Francisco",2023,"OPRKCST",0
186,4,"San Francisco Sunset District",1,"San Francisco",2023,"OPRKCST",0
187,4,"San Francisco Sunset District",1,"San Francisco",2023,"OPRKCST",0
188,4,"San Francisco Sunset District",1,"San Francisco",2023,"OPRKCST",0
189,4,"San Francisco Sunset District",1,"San Francisco",2023,"OPRKCST",0
190,4,"San Francisco Sunset District",1,"San Francisco",2023,"OPRKCST",0
191,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
192,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
193,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
194,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
195,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
196,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
197,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
198,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
199,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
200,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
201,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
202,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
203,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
204,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
205,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
206,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
207,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
208,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
209,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
210,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
211,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
212,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
213,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
214,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
215,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
216,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
217,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
218,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
219,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
220,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
221,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
222,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
223,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
224,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
225,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
226,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
227,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
228,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
229,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
230,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
231,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
232,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
233,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
234,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
235,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
236,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
237,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
238,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
239,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
240,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
241,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
242,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
243,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
244,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
245,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
246,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
247,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
248,5,"Daly City and San Bruno",2,"San Mateo",2023,"OPRKCST",0
249,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
250,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
251,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
252,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
253,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
254,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
255,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
256,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
257,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",28.05165
258,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",27
259,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",27.94787
260,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",46.70511
261,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
262,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
263,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
264,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
265,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
266,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
267,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
268,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
269,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
270,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
271,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
272,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
273,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
274,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
275,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
276,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
277,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
278,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
279,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
280,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
281,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
282,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
283,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
284,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
285,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
286,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
287,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
288,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
289,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
290,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
291,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
292,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
293,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
294,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
295,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
296,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OPRKCST",0
297,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
298,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
299,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
300,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
301,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
302,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
303,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
304,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
305,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
306,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
307,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
308,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
309,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
310,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
311,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
312,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
313,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
314,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",12
315,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",14.3677
316,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",18.70989
317,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
318,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
319,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
320,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
321,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
322,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
323,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
324,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
325,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
326,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",12
327,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
328,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
329,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
330,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
331,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
332,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
333,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
334,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
335,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
336,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
337,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
338,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
339,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
340,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
341,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
342,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
343,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
344,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
345,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
346,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OPRKCST",0
347,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",42
348,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
349,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
350,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
351,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
352,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
353,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
354,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",83
355,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",83
356,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",95.0352
357,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
358,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
359,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
360,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
361,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
362,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
363,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
364,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
365,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
366,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
367,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
368,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
369,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
370,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
371,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
372,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
373,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
374,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
375,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
376,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
377,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
378,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
379,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
380,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
381,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
382,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
383,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
384,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
385,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
386,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
387,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
388,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
389,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
390,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OPRKCST",0
391,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OPRKCST",0
392,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OPRKCST",0
393,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OPRKCST",0
394,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OPRKCST",0
395,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OPRKCST",0
396,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OPRKCST",0
397,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OPRKCST",0
398,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OPRKCST",0
399,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OPRKCST",0
400,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OPRKCST",0
401,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OPRKCST",0
402,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OPRKCST",0
403,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OPRKCST",0
404,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OPRKCST",0
405,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OPRKCST",0
406,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OPRKCST",0
407,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OPRKCST",0
408,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OPRKCST",0
409,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OPRKCST",0
410,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OPRKCST",0
411,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OPRKCST",0
