"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
566,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",19
567,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",29
568,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",20
569,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",0
570,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",18
571,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",0
572,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",0
573,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",46
574,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",79
575,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",44
576,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",50
577,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",35
578,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",6
579,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",163
580,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",98
581,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",16
582,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",37
583,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",15
584,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",8
585,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",3
586,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
587,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",5
588,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",39
589,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",22
590,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
591,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",148
592,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",20
593,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",8
594,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",67
595,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
596,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",24
597,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",70
598,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",58
599,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",17
600,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",26
601,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",133
602,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",145
603,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",66
604,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",253
605,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",46
606,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",15
607,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",18
608,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",44
609,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
610,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
611,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",33
612,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",1
613,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
614,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",4
615,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",20
616,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
617,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",3
618,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",7
619,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",16
620,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",11
621,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",28
622,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",22
623,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",12
624,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",38
625,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",31
626,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",8
627,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",56
628,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",16
629,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",70
630,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",39
631,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",5
632,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",49
633,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",47
634,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",36
635,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",9
636,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",25
637,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",21
638,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",24
639,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",22
640,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
641,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
642,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
643,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",53
644,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",39
645,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",42
646,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",12
647,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
648,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
649,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",34
650,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",19
651,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",71
652,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",24
653,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",20
654,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",8
655,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",31
656,13,"South San Jose",3,"Santa Clara",2023,"gqpop",32
657,13,"South San Jose",3,"Santa Clara",2023,"gqpop",61
658,13,"South San Jose",3,"Santa Clara",2023,"gqpop",0
659,13,"South San Jose",3,"Santa Clara",2023,"gqpop",16
660,13,"South San Jose",3,"Santa Clara",2023,"gqpop",17
661,13,"South San Jose",3,"Santa Clara",2023,"gqpop",59
662,13,"South San Jose",3,"Santa Clara",2023,"gqpop",24
663,13,"South San Jose",3,"Santa Clara",2023,"gqpop",0
664,13,"South San Jose",3,"Santa Clara",2023,"gqpop",38
665,13,"South San Jose",3,"Santa Clara",2023,"gqpop",58
666,13,"South San Jose",3,"Santa Clara",2023,"gqpop",46
667,13,"South San Jose",3,"Santa Clara",2023,"gqpop",6
668,13,"South San Jose",3,"Santa Clara",2023,"gqpop",29
669,13,"South San Jose",3,"Santa Clara",2023,"gqpop",43
670,13,"South San Jose",3,"Santa Clara",2023,"gqpop",28
671,13,"South San Jose",3,"Santa Clara",2023,"gqpop",51
672,13,"South San Jose",3,"Santa Clara",2023,"gqpop",46
673,13,"South San Jose",3,"Santa Clara",2023,"gqpop",3
674,13,"South San Jose",3,"Santa Clara",2023,"gqpop",37
675,13,"South San Jose",3,"Santa Clara",2023,"gqpop",46
676,13,"South San Jose",3,"Santa Clara",2023,"gqpop",64
677,13,"South San Jose",3,"Santa Clara",2023,"gqpop",16
678,13,"South San Jose",3,"Santa Clara",2023,"gqpop",32
679,13,"South San Jose",3,"Santa Clara",2023,"gqpop",44
680,13,"South San Jose",3,"Santa Clara",2023,"gqpop",26
681,13,"South San Jose",3,"Santa Clara",2023,"gqpop",43
682,13,"South San Jose",3,"Santa Clara",2023,"gqpop",20
683,13,"South San Jose",3,"Santa Clara",2023,"gqpop",52
684,13,"South San Jose",3,"Santa Clara",2023,"gqpop",13
685,13,"South San Jose",3,"Santa Clara",2023,"gqpop",9
686,13,"South San Jose",3,"Santa Clara",2023,"gqpop",0
687,13,"South San Jose",3,"Santa Clara",2023,"gqpop",2
688,13,"South San Jose",3,"Santa Clara",2023,"gqpop",48
689,13,"South San Jose",3,"Santa Clara",2023,"gqpop",0
690,13,"South San Jose",3,"Santa Clara",2023,"gqpop",23
691,13,"South San Jose",3,"Santa Clara",2023,"gqpop",0
692,13,"South San Jose",3,"Santa Clara",2023,"gqpop",0
693,13,"South San Jose",3,"Santa Clara",2023,"gqpop",2
694,13,"South San Jose",3,"Santa Clara",2023,"gqpop",13
695,13,"South San Jose",3,"Santa Clara",2023,"gqpop",0
696,13,"South San Jose",3,"Santa Clara",2023,"gqpop",34
697,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",30
698,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",13
699,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",0
700,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",25
701,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",18
702,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",347
703,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",20
704,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",0
705,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",62
706,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",55
707,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",231
708,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",3
709,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",27
710,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",23
711,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",2
712,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",180
713,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",46
714,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",37
715,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",7
716,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",39
717,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",145
718,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",125
719,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",14
720,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",6
721,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",88
722,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",41
723,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",65
724,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",156
725,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",29
726,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",10
727,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",17
728,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",36
729,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",0
730,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",242
731,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",0
732,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",36
733,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",46
734,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",15
735,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",0
736,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",113
737,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",21
738,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",13
739,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",356
740,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",7
741,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",23
742,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",73
743,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",31
744,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",10
745,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",0
746,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",51
747,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
748,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",14
749,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
750,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",19
751,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
752,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",166
753,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",12
754,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",76
755,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",1
756,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",24
757,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",30
758,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",20
759,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",27
760,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",22
761,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",191
762,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",19
763,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",35
764,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",36
765,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",33
766,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",22
767,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",14
768,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",74
769,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",69
770,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",11
771,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",21
772,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",137
773,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",32
774,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",870
775,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",36
776,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",41
777,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
778,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",26
779,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
780,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",19
781,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",11
782,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",50
783,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
784,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",11
785,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",91
786,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",21
787,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",18
788,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",18
789,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",8
790,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",33
791,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",21
792,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",60
793,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",20
794,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
795,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",21
796,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",81
797,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",34
798,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",17
799,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",14
800,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",183
801,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",118
802,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",22
803,16,"Fremont and Union City",4,"Alameda",2023,"gqpop",0
804,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",31
805,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",13
806,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",166
807,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",13
808,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",26
809,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",18
810,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",51
811,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",75
812,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",46
813,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",40
814,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",17
815,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",23
816,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",23
817,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",79
818,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",0
819,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",18
820,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",67
821,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",1111
822,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",204
823,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",64
824,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",168
825,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",31
826,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",38
827,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",8
828,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",31
829,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",20
830,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",0
831,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",90
832,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",0
833,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",21
834,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",28
835,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",21
836,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",24
837,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",168
838,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",50
839,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",122
840,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",32
841,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",0
842,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",20
843,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",33
844,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",24
845,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",3
846,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",14
847,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",0
848,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",48
849,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",17
850,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",0
851,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",0
852,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",17
853,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",18
854,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",24
855,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",65
856,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",49
857,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",27
858,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",33
859,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",10
860,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",23
861,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",30
862,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",21
863,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",26
864,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",18
865,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",23
866,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",26
867,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",1
868,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",198
869,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",57
870,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",40
871,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",77
872,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",22
873,17,"Hayward and San Leandro",4,"Alameda",2023,"gqpop",25
874,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
875,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",749
876,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
877,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",65
878,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",91
879,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",13
880,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",14
881,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",29
882,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",6
883,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",11
884,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",22
885,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
886,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",32
887,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",63
888,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",40
889,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",16
890,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",20
891,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",15
892,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",102
893,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",176
894,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",242
895,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",219
896,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",1046
897,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",74
898,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",41
899,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",36
900,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",158
901,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
902,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",310
903,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",9
904,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",53
905,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",22
906,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",28
907,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",20
908,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",16
909,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",36
910,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",237
911,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",104
912,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",1
913,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",29
914,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
915,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",7
916,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",116
917,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",1
918,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",9
919,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
920,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
921,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
922,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
923,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",67
924,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",46
925,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",42
926,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",827
927,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
928,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",39
929,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",37
930,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",56
931,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",9
932,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
933,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",217
934,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",25
935,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",84
936,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
937,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",8
938,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",10
939,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",12
940,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",21
941,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",34
942,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",67
943,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",11
944,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",49
945,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",288
946,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",319
947,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",881
948,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",122
949,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
950,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
951,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
952,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",45
953,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",18
954,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
955,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
956,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",46
957,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",14
958,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",10
959,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",2
960,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",306
961,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",42
962,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",1
963,18,"Oakland and Alameda",4,"Alameda",2023,"gqpop",0
