"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
284,6,"San Mateo and Burlingame",2,"San Mateo",2023,"gqpop",43
285,6,"San Mateo and Burlingame",2,"San Mateo",2023,"gqpop",3
286,6,"San Mateo and Burlingame",2,"San Mateo",2023,"gqpop",619
287,6,"San Mateo and Burlingame",2,"San Mateo",2023,"gqpop",112
288,6,"San Mateo and Burlingame",2,"San Mateo",2023,"gqpop",169
289,6,"San Mateo and Burlingame",2,"San Mateo",2023,"gqpop",0
290,6,"San Mateo and Burlingame",2,"San Mateo",2023,"gqpop",0
291,6,"San Mateo and Burlingame",2,"San Mateo",2023,"gqpop",18
292,6,"San Mateo and Burlingame",2,"San Mateo",2023,"gqpop",0
293,6,"San Mateo and Burlingame",2,"San Mateo",2023,"gqpop",56
294,6,"San Mateo and Burlingame",2,"San Mateo",2023,"gqpop",19
295,6,"San Mateo and Burlingame",2,"San Mateo",2023,"gqpop",38
296,6,"San Mateo and Burlingame",2,"San Mateo",2023,"gqpop",212
297,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",223
298,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",8
299,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",0
300,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",0
301,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",85
302,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",43
303,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",53
304,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",184
305,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",4
306,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",24
307,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",5
308,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",16
309,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",86
310,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",35
311,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",32
312,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",4
313,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",325
314,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",174
315,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",407
316,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",35
317,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",54
318,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",4
319,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",20
320,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",96
321,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",30
322,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",3
323,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",610
324,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",11
325,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",49
326,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",84
327,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",287
328,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",0
329,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",154
330,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",42
331,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",27
332,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",61
333,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",166
334,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",67
335,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",20
336,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",0
337,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",0
338,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",136
339,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",0
340,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",43
341,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",23
342,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",966
343,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",33
344,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",0
345,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",19
346,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",0
347,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",89
348,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
349,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",5
350,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",1361
351,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",28
352,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",2548
353,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",3957
354,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",5239
355,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",4424
356,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",24
357,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",23
358,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
359,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",16
360,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
361,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",7
362,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",7
363,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
364,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",6
365,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
366,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",24
367,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
368,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",4
369,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",12
370,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
371,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",9
372,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",19
373,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",1
374,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",48
375,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
376,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",76
377,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",33
378,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",46
379,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",21
380,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",74
381,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
382,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",7
383,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
384,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",7
385,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
386,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
387,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",19
388,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
389,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",19
390,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
391,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",177
392,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",2
393,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",1
394,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",197
395,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
396,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
397,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
398,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
399,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
400,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
401,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",115
402,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
403,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
404,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",19
405,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
406,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",13
407,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",2
408,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
409,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
410,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",89
411,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
412,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
413,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",15
414,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",72
415,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",17
416,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",16
417,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
418,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",6
419,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",18
420,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",10
421,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
422,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",91
423,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
424,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",15
425,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
426,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",97
427,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",2
428,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
429,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
430,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
431,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
432,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
433,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",47
434,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",2
435,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",97
436,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",8
437,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
438,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",12
439,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
440,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
441,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",15
442,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",16
443,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
444,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",1
445,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",18
446,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
447,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
448,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",34
449,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
450,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",12
451,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",18
452,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
453,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",29
454,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
455,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",2
456,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",6
457,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
458,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
459,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",26
460,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",28
461,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",18
462,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",32
463,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
464,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",22
465,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",49
466,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",9
467,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",136
468,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",46
469,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
470,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",21
471,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",48
472,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
473,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",19
474,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",16
475,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
476,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",20
477,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
478,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",11
479,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",69
480,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
481,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
482,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
483,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
484,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
485,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",18
486,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
487,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",24
488,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",20
489,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
490,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
491,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
492,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
493,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",16
494,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
495,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
496,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
497,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
498,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
499,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",15
500,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
501,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
502,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",11
503,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
504,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",9
505,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",29
506,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",27
507,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
508,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
509,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",25
510,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
511,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",16
512,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",22
513,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",111
514,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
515,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",22
516,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
517,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",9
518,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
519,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",40
520,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",31
521,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",29
522,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",70
523,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",60
524,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",17
525,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",21
526,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",22
527,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",104
528,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",34
529,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",0
530,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",3
531,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",49
532,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",108
533,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",48
534,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",45
535,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",0
536,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",0
537,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",97
538,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",720
539,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",323
540,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",15
541,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",16
542,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",30
543,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",3136
544,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",68
545,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",1352
546,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",18
547,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",102
548,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",73
549,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",115
550,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",67
551,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",317
552,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",0
553,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",134
554,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",729
555,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",184
556,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",4863
557,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",164
558,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",216
559,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",9
560,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",270
561,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",12
562,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",42
563,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",705
564,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",34
565,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",0
566,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",27
567,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",36
568,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",24
569,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",0
570,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",19
571,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",0
572,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",0
573,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",54
574,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",91
575,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",51
576,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",56
577,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",40
578,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",7
579,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",188
580,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",118
581,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",19
582,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",44
583,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",19
584,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",9
585,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",3
586,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
587,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",5
588,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",46
589,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",27
590,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
591,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",182
592,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",24
593,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",9
594,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",73
595,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
596,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",27
597,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",77
598,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",65
599,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",19
600,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",30
601,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",158
602,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",175
603,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",75
604,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",298
605,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",56
606,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",18
607,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",21
608,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",52
609,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
610,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
611,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",39
612,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",1
613,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
614,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",4
615,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",22
616,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
617,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",4
618,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",8
619,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",20
620,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",13
621,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",32
622,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",25
623,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",13
624,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",45
625,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",37
626,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",10
627,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",67
628,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",19
629,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",84
630,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",46
631,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",6
632,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",53
633,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",56
634,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",45
635,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",11
636,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",26
637,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",26
638,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",29
639,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",25
640,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
641,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
642,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
643,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",62
644,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",42
645,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",54
646,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",14
647,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
648,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
649,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",42
650,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",21
651,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",83
652,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",30
653,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",21
