ZONE,DISTRICT,DISTRICT_NAME,COUNTY,County_Name,Year,Variable,Value
970,18,Oakland and Alameda,4,Alameda,2023,OPRKCST,98.3347664275259
971,18,Oakland and Alameda,4,Alameda,2023,OPRKCST,110.20275547912388
972,18,Oakland and Alameda,4,Alameda,2023,OPRKCST,45.776529199020686
973,18,Oakland and Alameda,4,Alameda,2023,OPRKCST,45.776529199020686
974,18,Oakland and Alameda,4,Alameda,2023,OPRKCST,41.25539051269765
975,18,Oakland and Alameda,4,Alameda,2023,OPRKCST,15.258843066340228
976,18,Oakland and Alameda,4,Alameda,2023,OPRKCST,40.12510584111689
977,18,Oakland and Alameda,4,Alameda,2023,OPRKCST,0.0
978,18,Oakland and Alameda,4,Alameda,2023,OPRKCST,0.0
979,18,Oakland and Alameda,4,Alameda,2023,OPRKCST,73.46850365274925
980,18,Oakland and Alameda,4,Alameda,2023,OPRKCST,0.0
981,18,Oakland and Alameda,4,Alameda,2023,OPRKCST,9.04227737264606
982,18,Oakland and Alameda,4,Alameda,2023,OPRKCST,0.0
983,18,Oakland and Alameda,4,Alameda,2023,OPRKCST,0.0
984,18,Oakland and Alameda,4,Alameda,2023,OPRKCST,0.0
985,18,Oakland and Alameda,4,Alameda,2023,OPRKCST,0.0
986,18,Oakland and Alameda,4,Alameda,2023,OPRKCST,0.0
987,18,Oakland and Alameda,4,Alameda,2023,OPRKCST,0.0
988,18,Oakland and Alameda,4,Alameda,2023,OPRKCST,0.0
989,18,Oakland and Alameda,4,Alameda,2023,OPRKCST,0.0
990,18,Oakland and Alameda,4,Alameda,2023,OPRKCST,0.0
991,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
992,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
993,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
994,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
995,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
996,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,9.60741970843644
997,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
998,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,15.823985402130608
999,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,24.30112043898629
1000,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,6.7817080294845455
1001,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1002,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1003,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,7.346850365274924
1004,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1005,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1006,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1007,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,35.603967154793864
1008,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,127.7221678886256
1009,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1010,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,5.0862810221134085
1011,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,9.04227737264606
1012,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1013,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,2.260569343161515
1014,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1015,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,1.6954270073711364
1016,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,1.6954270073711364
1017,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1018,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,155.97928467814452
1019,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1020,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,11.867989051597954
1021,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,40.12510584111689
1022,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,2.260569343161515
1023,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,1.6954270073711364
1024,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1025,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1026,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1027,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,14.693700730549848
1028,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1029,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1030,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1031,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1032,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1033,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1034,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1035,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1036,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1037,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1038,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1039,19,Berkeley and Albany,4,Alameda,2023,OPRKCST,0.0
1040,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1041,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1042,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1043,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1044,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1045,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1046,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1047,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1048,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1049,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1050,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1051,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1052,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1053,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1054,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1055,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1056,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1057,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1058,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1059,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1060,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1061,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1062,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1063,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1064,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1065,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1066,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1067,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1068,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1069,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1070,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1071,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1072,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1073,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1074,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1075,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1076,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1077,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1078,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1079,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1080,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1081,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1082,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1083,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1084,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1085,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1086,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1087,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1088,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1089,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1090,20,Richmond and El Cerrito,5,Contra Costa,2023,OPRKCST,0.0
1091,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1092,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1093,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1094,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1095,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1096,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1097,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1098,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1099,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1100,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1101,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1102,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1103,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1104,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1105,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1106,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1107,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1108,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1109,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1110,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1111,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1112,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1113,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1114,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1115,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1116,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1117,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1118,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1119,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1120,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1121,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1122,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1123,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1124,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1125,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1126,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1127,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1128,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1129,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1130,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1131,21,Concord and Martinez,5,Contra Costa,2023,OPRKCST,0.0
1132,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1133,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1134,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1135,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1136,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1137,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1138,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1139,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1140,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1141,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1142,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1143,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1144,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1145,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1146,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1147,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1148,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1149,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1150,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1151,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1152,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1153,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1154,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1155,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1156,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1157,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1158,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1159,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1160,22,Walnut Creek,5,Contra Costa,2023,OPRKCST,0.0
1161,23,Danville and San Ramon,5,Contra Costa,2023,OPRKCST,0.0
1162,23,Danville and San Ramon,5,Contra Costa,2023,OPRKCST,0.0
1163,23,Danville and San Ramon,5,Contra Costa,2023,OPRKCST,0.0
1164,23,Danville and San Ramon,5,Contra Costa,2023,OPRKCST,0.0
1165,23,Danville and San Ramon,5,Contra Costa,2023,OPRKCST,0.0
1166,23,Danville and San Ramon,5,Contra Costa,2023,OPRKCST,0.0
1167,23,Danville and San Ramon,5,Contra Costa,2023,OPRKCST,0.0
1168,23,Danville and San Ramon,5,Contra Costa,2023,OPRKCST,0.0
1169,23,Danville and San Ramon,5,Contra Costa,2023,OPRKCST,0.0
1170,23,Danville and San Ramon,5,Contra Costa,2023,OPRKCST,0.0
1171,23,Danville and San Ramon,5,Contra Costa,2023,OPRKCST,0.0
1172,23,Danville and San Ramon,5,Contra Costa,2023,OPRKCST,0.0
1173,23,Danville and San Ramon,5,Contra Costa,2023,OPRKCST,0.0
1174,23,Danville and San Ramon,5,Contra Costa,2023,OPRKCST,0.0
1175,23,Danville and San Ramon,5,Contra Costa,2023,OPRKCST,0.0
1176,23,Danville and San Ramon,5,Contra Costa,2023,OPRKCST,0.0
1177,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1178,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1179,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1180,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1181,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1182,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1183,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1184,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1185,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1186,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1187,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1188,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1189,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1190,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1191,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1192,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1193,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1194,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1195,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1196,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1197,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1198,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1199,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1200,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1201,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1202,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1203,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1204,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1205,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1206,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1207,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1208,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1209,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1210,24,Antioch and Pittsburg,5,Contra Costa,2023,OPRKCST,0.0
1211,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1212,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1213,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1214,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1215,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1216,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1217,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1218,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1219,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1220,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1221,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1222,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1223,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1224,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1225,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1226,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1227,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1228,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1229,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1230,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1231,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1232,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1233,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1234,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1235,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1236,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1237,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1238,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1239,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1240,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1241,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1242,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1243,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1244,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1245,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1246,25,Vallejo and Benicia,6,Solano,2023,OPRKCST,0.0
1247,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1248,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1249,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1250,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1251,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1252,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1253,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1254,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1255,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1256,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1257,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1258,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1259,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1260,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1261,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1262,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1263,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1264,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1265,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1266,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1267,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1268,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1269,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1270,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1271,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1272,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1273,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1274,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1275,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1276,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1277,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1278,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1279,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1280,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1281,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1282,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1283,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1284,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1285,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1286,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1287,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1288,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1289,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1290,26,Fairfield and Vacaville,6,Solano,2023,OPRKCST,0.0
1291,27,Napa,7,Napa,2023,OPRKCST,0.0
1292,27,Napa,7,Napa,2023,OPRKCST,0.0
1293,27,Napa,7,Napa,2023,OPRKCST,0.0
1294,27,Napa,7,Napa,2023,OPRKCST,0.0
1295,27,Napa,7,Napa,2023,OPRKCST,0.0
1296,27,Napa,7,Napa,2023,OPRKCST,0.0
1297,27,Napa,7,Napa,2023,OPRKCST,0.0
1298,27,Napa,7,Napa,2023,OPRKCST,0.0
1299,27,Napa,7,Napa,2023,OPRKCST,0.0
1300,27,Napa,7,Napa,2023,OPRKCST,0.0
1301,27,Napa,7,Napa,2023,OPRKCST,0.0
1302,27,Napa,7,Napa,2023,OPRKCST,0.0
1303,27,Napa,7,Napa,2023,OPRKCST,0.0
1304,27,Napa,7,Napa,2023,OPRKCST,0.0
1305,27,Napa,7,Napa,2023,OPRKCST,0.0
1306,27,Napa,7,Napa,2023,OPRKCST,0.0
1307,27,Napa,7,Napa,2023,OPRKCST,0.0
1308,27,Napa,7,Napa,2023,OPRKCST,0.0
1309,28,St Helena,7,Napa,2023,OPRKCST,0.0
1310,28,St Helena,7,Napa,2023,OPRKCST,0.0
1311,28,St Helena,7,Napa,2023,OPRKCST,0.0
1312,28,St Helena,7,Napa,2023,OPRKCST,0.0
1313,28,St Helena,7,Napa,2023,OPRKCST,0.0
1314,28,St Helena,7,Napa,2023,OPRKCST,0.0
1315,28,St Helena,7,Napa,2023,OPRKCST,0.0
1316,28,St Helena,7,Napa,2023,OPRKCST,0.0
1317,28,St Helena,7,Napa,2023,OPRKCST,0.0
1318,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1319,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1320,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1321,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1322,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1323,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1324,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1325,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1326,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1327,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1328,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1329,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1330,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1331,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1332,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1333,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1334,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1335,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1336,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1337,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1338,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1339,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1340,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1341,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1342,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
1343,29,Petaluma and Rohnert Park,8,Sonoma,2023,OPRKCST,0.0
