ZONE,DISTRICT,DISTRICT_NAME,COUNTY,County_Name,Year,Variable,Value
1443,34,Mill Valley and Sausalito,9,Marin,2023,HSENROLL,1470
1444,34,Mill Valley and Sausalito,9,Marin,2023,HSENROLL,0
1445,34,Mill Valley and Sausalito,9,Marin,2023,HSENROLL,0
1446,34,Mill Valley and Sausalito,9,Marin,2023,HSENROLL,0
1447,34,Mill Valley and Sausalito,9,Marin,2023,HSENROLL,0
1448,34,Mill Valley and Sausalito,9,Marin,2023,HSENROLL,41
1449,34,Mill Valley and Sausalito,9,Marin,2023,HSENROLL,0
1450,34,Mill Valley and Sausalito,9,Marin,2023,HSENROLL,5
1451,34,Mill Valley and Sausalito,9,Marin,2023,HSENROLL,0
1452,34,Mill Valley and Sausalito,9,Marin,2023,HSENROLL,0
1453,34,Mill Valley and Sausalito,9,Marin,2023,HSENROLL,0
1454,34,Mill Valley and Sausalito,9,Marin,2023,HSENROLL,0
1,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
2,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,255
3,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,481
4,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
5,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
6,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
7,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
8,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
9,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,1170
10,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,1891
11,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,690
12,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,4191
13,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,2597
14,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
15,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
16,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
17,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
18,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
19,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
20,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,260
21,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
22,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
23,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
24,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
25,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
26,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
27,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
28,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
29,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
30,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
31,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
32,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
33,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
34,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
35,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
36,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
37,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
38,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
39,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
40,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
41,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
42,1,Greater Downtown San Francisco,1,San Francisco,2023,COLLFTE,0
43,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
44,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
45,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
46,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
47,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
48,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
49,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
50,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
51,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
52,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
53,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
54,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
55,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
56,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
57,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
58,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
59,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
60,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
61,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
62,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
63,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
64,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
65,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
66,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
67,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
68,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
69,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,7670
70,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
71,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
72,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
73,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
74,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
75,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
76,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
77,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
78,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
79,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,412
80,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
81,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
82,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
83,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
84,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
85,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
86,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
87,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
88,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
89,2,San Francisco Richmond District,1,San Francisco,2023,COLLFTE,0
90,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,3184
91,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
92,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
93,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
94,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
95,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
96,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
97,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
98,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
99,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
100,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
101,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
102,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
103,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
104,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
105,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
106,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,43
107,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
108,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,1431
109,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
110,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
111,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
112,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
113,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
114,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
115,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
116,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
117,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
118,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
119,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
120,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
121,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
122,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
123,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
124,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
125,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
126,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
127,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
128,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
129,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
130,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
131,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
132,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
133,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,6408
134,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
135,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
136,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
137,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
138,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
139,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
140,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
141,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
142,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
143,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
144,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
145,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
146,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
147,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
148,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
149,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
150,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
151,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
152,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
153,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
154,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
155,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
156,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
157,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
158,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
159,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
160,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
161,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
162,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
163,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
164,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
165,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
166,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
167,3,San Francisco Mission District,1,San Francisco,2023,COLLFTE,0
168,4,San Francisco Sunset District,1,San Francisco,2023,COLLFTE,0
169,4,San Francisco Sunset District,1,San Francisco,2023,COLLFTE,0
170,4,San Francisco Sunset District,1,San Francisco,2023,COLLFTE,0
171,4,San Francisco Sunset District,1,San Francisco,2023,COLLFTE,0
172,4,San Francisco Sunset District,1,San Francisco,2023,COLLFTE,0
173,4,San Francisco Sunset District,1,San Francisco,2023,COLLFTE,0
174,4,San Francisco Sunset District,1,San Francisco,2023,COLLFTE,0
175,4,San Francisco Sunset District,1,San Francisco,2023,COLLFTE,0
176,4,San Francisco Sunset District,1,San Francisco,2023,COLLFTE,0
177,4,San Francisco Sunset District,1,San Francisco,2023,COLLFTE,0
178,4,San Francisco Sunset District,1,San Francisco,2023,COLLFTE,0
179,4,San Francisco Sunset District,1,San Francisco,2023,COLLFTE,0
180,4,San Francisco Sunset District,1,San Francisco,2023,COLLFTE,0
181,4,San Francisco Sunset District,1,San Francisco,2023,COLLFTE,0
182,4,San Francisco Sunset District,1,San Francisco,2023,COLLFTE,0
183,4,San Francisco Sunset District,1,San Francisco,2023,COLLFTE,0
184,4,San Francisco Sunset District,1,San Francisco,2023,COLLFTE,0
185,4,San Francisco Sunset District,1,San Francisco,2023,COLLFTE,0
186,4,San Francisco Sunset District,1,San Francisco,2023,COLLFTE,0
187,4,San Francisco Sunset District,1,San Francisco,2023,COLLFTE,0
188,4,San Francisco Sunset District,1,San Francisco,2023,COLLFTE,20140
189,4,San Francisco Sunset District,1,San Francisco,2023,COLLFTE,0
190,4,San Francisco Sunset District,1,San Francisco,2023,COLLFTE,0
191,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
192,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
193,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
194,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
195,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
196,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
197,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
198,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
199,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
200,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
201,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
202,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
203,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
204,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,58
205,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
206,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
207,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
208,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
209,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
210,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
211,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
212,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
213,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
214,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
215,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
216,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
217,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,387
218,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
219,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
220,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
221,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
222,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
223,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
224,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
225,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
226,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
227,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
228,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
229,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,2413
230,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
231,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
232,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
233,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
234,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
235,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
236,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
237,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
238,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
239,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
240,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
241,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
242,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
243,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
244,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
245,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
246,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
247,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
248,5,Daly City and San Bruno,2,San Mateo,2023,COLLFTE,0
249,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
250,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
251,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
252,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
253,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
254,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
255,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
256,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
257,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
258,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
259,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
260,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
261,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
262,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
263,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
264,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
265,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
266,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
267,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
268,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
269,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
270,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
271,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
272,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
273,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
274,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
275,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
276,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
277,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
278,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
279,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
280,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
281,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
282,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
283,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
284,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
285,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
286,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,110
287,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
288,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
289,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
290,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
291,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,2352
292,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
293,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
294,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
295,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
296,6,San Mateo and Burlingame,2,San Mateo,2023,COLLFTE,0
297,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
298,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
299,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
300,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,964
301,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
302,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
303,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
304,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
305,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
306,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
307,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
308,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
309,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
310,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
311,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
312,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
313,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
314,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
315,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
316,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
317,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,1011
318,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
319,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
320,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
321,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
322,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
323,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
324,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
325,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
326,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
327,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
328,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
329,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
330,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
331,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
332,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
333,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
334,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
335,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
336,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
337,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
338,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
339,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
340,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
341,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
342,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,881
343,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
344,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
345,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
346,7,Redwood City and Menlo Park,2,San Mateo,2023,COLLFTE,0
347,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,5869
348,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
349,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
350,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
351,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
352,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
353,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
354,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,17984
355,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
356,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
357,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
358,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
359,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
360,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
361,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
362,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,1138
363,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
364,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
365,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
366,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
367,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
368,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
369,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
370,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
371,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
372,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
373,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
374,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
375,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
376,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
377,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
378,8,Palo Alto and Los Altos,3,Santa Clara,2023,COLLFTE,0
