"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
165,3,"San Francisco Mission District",1,"San Francisco",2023,"OTHEMPN",57
166,3,"San Francisco Mission District",1,"San Francisco",2023,"OTHEMPN",116
167,3,"San Francisco Mission District",1,"San Francisco",2023,"OTHEMPN",53
168,4,"San Francisco Sunset District",1,"San Francisco",2023,"OTHEMPN",74
169,4,"San Francisco Sunset District",1,"San Francisco",2023,"OTHEMPN",154
170,4,"San Francisco Sunset District",1,"San Francisco",2023,"OTHEMPN",169
171,4,"San Francisco Sunset District",1,"San Francisco",2023,"OTHEMPN",36
172,4,"San Francisco Sunset District",1,"San Francisco",2023,"OTHEMPN",80
173,4,"San Francisco Sunset District",1,"San Francisco",2023,"OTHEMPN",36
174,4,"San Francisco Sunset District",1,"San Francisco",2023,"OTHEMPN",85
175,4,"San Francisco Sunset District",1,"San Francisco",2023,"OTHEMPN",34
176,4,"San Francisco Sunset District",1,"San Francisco",2023,"OTHEMPN",18
177,4,"San Francisco Sunset District",1,"San Francisco",2023,"OTHEMPN",60
178,4,"San Francisco Sunset District",1,"San Francisco",2023,"OTHEMPN",60
179,4,"San Francisco Sunset District",1,"San Francisco",2023,"OTHEMPN",94
180,4,"San Francisco Sunset District",1,"San Francisco",2023,"OTHEMPN",30
181,4,"San Francisco Sunset District",1,"San Francisco",2023,"OTHEMPN",84
182,4,"San Francisco Sunset District",1,"San Francisco",2023,"OTHEMPN",113
183,4,"San Francisco Sunset District",1,"San Francisco",2023,"OTHEMPN",55
184,4,"San Francisco Sunset District",1,"San Francisco",2023,"OTHEMPN",71
185,4,"San Francisco Sunset District",1,"San Francisco",2023,"OTHEMPN",90
186,4,"San Francisco Sunset District",1,"San Francisco",2023,"OTHEMPN",125
187,4,"San Francisco Sunset District",1,"San Francisco",2023,"OTHEMPN",55
188,4,"San Francisco Sunset District",1,"San Francisco",2023,"OTHEMPN",11
189,4,"San Francisco Sunset District",1,"San Francisco",2023,"OTHEMPN",0
190,4,"San Francisco Sunset District",1,"San Francisco",2023,"OTHEMPN",5
191,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",42
192,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",14
193,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",504
194,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",115
195,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",32
196,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",17
197,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",4
198,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",0
199,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",32
200,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",89
201,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",129
202,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",56
203,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",859
204,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",36
205,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",15
206,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",22
207,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",8
208,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",980
209,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",54
210,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",148
211,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",149
212,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",3497
213,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",116
214,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",314
215,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",1
216,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",32
217,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",49
218,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",92
219,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",18
220,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",36
221,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",23
222,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",32
223,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",324
224,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",80
225,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",93
226,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",102
227,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",63
228,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",0
229,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",11
230,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",13
231,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",8
232,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",33
233,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",53
234,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",2670
235,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",384
236,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",62
237,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",37
238,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",100
239,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",56
240,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",137
241,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",120
242,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",13
243,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",11
244,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",189
245,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",34
246,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",136
247,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",27
248,5,"Daly City and San Bruno",2,"San Mateo",2023,"OTHEMPN",1290
249,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",541
250,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",146
251,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",641
252,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",191
253,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",24
254,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",40
255,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",8
256,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",72
257,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",1035
258,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",117
259,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",104
260,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",191
261,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",71
262,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",75
263,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",55
264,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",90
265,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",3390
266,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",2201
267,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",26
268,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",5
269,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",10
270,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",151
271,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",5
272,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",5
273,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",10
274,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",326
275,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",383
276,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",17
277,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",41
278,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",2060
279,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",1272
280,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",164
281,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",499
282,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",171
283,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",7
284,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",79
285,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",5
286,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",87
287,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",178
288,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",50
289,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",26
290,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",31
291,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",292
292,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",23
293,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",88
294,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",122
295,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",127
296,6,"San Mateo and Burlingame",2,"San Mateo",2023,"OTHEMPN",258
297,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",84
298,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",81
299,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",214
300,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",61
301,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",93
302,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",50
303,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",34
304,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",45
305,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",3
306,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",25
307,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",26
308,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",89
309,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",206
310,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",2196
311,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",5261
312,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",186
313,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",2644
314,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",1059
315,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",13503
316,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",61
317,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",94
318,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",90
319,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",58
320,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",103
321,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",69
322,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",24
323,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",85
324,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",126
325,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",80
326,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",260
327,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",25
328,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",42
329,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",760
330,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",121
331,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",28631
332,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",730
333,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",45
334,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",100
335,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",13
336,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",13
337,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",155
338,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",24
339,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",116
340,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",1605
341,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",602
342,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",33
343,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",18
344,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",10
345,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",26
346,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"OTHEMPN",948
347,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",106
348,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",6410
349,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",1136
350,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",3
351,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",516
352,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",61
353,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",10
354,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",5
355,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",48
356,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",9212
357,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",95
358,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",57
359,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",67
360,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",48
361,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",36
362,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",97
363,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",9
364,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",0
365,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",181
366,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",649
367,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",106
368,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",18
369,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",48
370,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",591
371,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",141
372,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",213
373,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",611
374,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",866
375,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",13
376,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",165
377,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",2221
378,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",1555
379,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",289
380,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",32
381,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",353
382,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",2
383,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",114
384,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",17
385,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",14
386,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",8
387,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",80
388,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",53
389,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",53
390,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"OTHEMPN",47
391,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",23
392,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",5
393,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",60
394,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",222
395,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",489
396,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",231
397,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",628
398,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",449
399,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",3806
400,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",17
401,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",31484
402,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",1185
403,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",18078
404,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",3314
405,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",280
406,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",1146
407,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",2913
408,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",1643
409,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",791
410,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",511
411,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",0
412,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",110
413,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",22
414,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",2300
415,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",1620
416,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",642
417,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",209
418,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",398
419,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",14
420,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",8
421,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",37
422,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",928
423,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",6
424,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",15
425,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",365
426,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",7
427,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",946
428,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",385
429,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",212
430,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",1480
431,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",907
432,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",2883
433,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",1220
434,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",722
435,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",2995
436,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",33
437,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",28
438,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",18
439,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",7
440,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",13
441,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",64
442,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",17
443,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",51
444,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",54
445,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",14
446,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",7
447,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",7
448,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",22
449,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",18
450,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",429
451,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",66
452,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",11
453,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",34
454,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",50
455,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",14
456,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",17
457,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",18
458,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",3
459,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"OTHEMPN",44
460,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",218
461,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",56
462,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",45
463,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",64
464,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",10
465,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",24
466,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",23
467,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",1269
468,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",103
469,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",35
470,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",72
471,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",63
472,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",128
473,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",10
474,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",62
475,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",47
476,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",89
477,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",78
478,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",53
479,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",60
480,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",1
481,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",13
482,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",18
483,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",55
484,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",344
485,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",57
486,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",36
487,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",36
488,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",13
489,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",35
490,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",103
491,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",9
492,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",85
493,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",21
494,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",39
495,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",49
496,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",96
497,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",100
498,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",68
499,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",43
500,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",37
501,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",34
502,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",14
503,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",25
504,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"OTHEMPN",2232
