"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
343,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",13
344,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",0
345,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",10
346,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"gqpop",0
347,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",83
348,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
349,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",4
350,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",979
351,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",23
352,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",1857
353,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",2901
354,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",3797
355,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",3207
356,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",23
357,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",20
358,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
359,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",15
360,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
361,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",6
362,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",6
363,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
364,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",4
365,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
366,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",20
367,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
368,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",4
369,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",12
370,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
371,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",7
372,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",19
373,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",1
374,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",41
375,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
376,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",65
377,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",29
378,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",41
379,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",19
380,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",68
381,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
382,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",6
383,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
384,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",6
385,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
386,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
387,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",17
388,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
389,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",13
390,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"gqpop",0
391,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",157
392,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",1
393,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",1
394,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",182
395,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
396,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
397,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
398,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
399,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
400,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
401,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",102
402,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
403,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
404,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",18
405,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
406,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",12
407,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",1
408,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
409,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
410,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",78
411,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
412,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
413,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",15
414,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",57
415,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",14
416,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",15
417,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
418,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",6
419,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",15
420,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",9
421,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
422,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",84
423,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
424,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",13
425,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
426,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",90
427,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",2
428,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
429,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
430,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
431,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
432,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
433,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",36
434,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",2
435,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",84
436,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",7
437,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
438,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",11
439,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
440,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
441,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",13
442,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",13
443,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
444,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",1
445,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",18
446,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
447,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
448,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",29
449,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
450,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",11
451,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",15
452,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
453,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",25
454,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
455,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",2
456,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",6
457,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
458,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",0
459,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"gqpop",21
460,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",28
461,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",17
462,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",30
463,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
464,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",20
465,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",41
466,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",9
467,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",120
468,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",43
469,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
470,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",18
471,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",40
472,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
473,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",16
474,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",14
475,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
476,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",18
477,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
478,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",10
479,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",63
480,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
481,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
482,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
483,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
484,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
485,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",15
486,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
487,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",17
488,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",17
489,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
490,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
491,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
492,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
493,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",15
494,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
495,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
496,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
497,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
498,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
499,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",13
500,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
501,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
502,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",10
503,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
504,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",8
505,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",24
506,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",24
507,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
508,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
509,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",21
510,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
511,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",14
512,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",22
513,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",96
514,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
515,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",19
516,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
517,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",8
518,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",0
519,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",37
520,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",27
521,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"gqpop",28
522,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",63
523,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",51
524,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",16
525,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",17
526,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",21
527,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",93
528,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",27
529,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",0
530,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",2
531,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",45
532,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",95
533,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",42
534,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",37
535,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",0
536,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",0
537,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",82
538,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",634
539,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",275
540,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",15
541,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",11
542,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",20
543,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",2288
544,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",51
545,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",1018
546,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",15
547,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",89
548,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",68
549,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",98
550,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",52
551,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",278
552,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",0
553,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",118
554,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",581
555,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",160
556,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",3526
557,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",145
558,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",188
559,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",7
560,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",236
561,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",11
562,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",37
563,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",616
564,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",33
565,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",0
566,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",19
567,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",30
568,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",20
569,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",0
570,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",18
571,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",0
572,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",0
573,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",47
574,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",81
575,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",45
576,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",51
577,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",36
578,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",6
579,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",166
580,11,"Central San Jose",3,"Santa Clara",2023,"gqpop",100
581,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",16
582,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",38
583,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",15
584,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",8
585,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",3
586,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
587,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",5
588,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",40
589,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",22
590,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
591,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",151
592,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",20
593,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",8
594,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",68
595,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
596,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",24
597,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",71
598,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",59
599,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",17
600,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",27
601,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",136
602,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",148
603,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",67
604,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",258
605,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",47
606,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",15
607,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",18
608,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",45
609,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
610,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
611,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",34
612,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",1
613,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
614,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",4
615,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",20
616,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
617,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",3
618,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",7
619,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",16
620,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",11
621,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",29
622,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",22
623,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",12
624,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",39
625,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",32
626,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",8
627,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",57
628,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",16
629,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",71
630,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",40
631,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",5
632,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",50
633,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",48
634,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",37
635,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",9
636,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",25
637,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",21
638,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",24
639,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",22
640,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
641,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
642,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
643,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",54
644,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",40
645,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",43
646,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",12
647,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
648,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",0
649,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",35
650,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",19
651,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",72
652,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",24
653,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",20
654,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",8
655,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"gqpop",32
656,13,"South San Jose",3,"Santa Clara",2023,"gqpop",33
657,13,"South San Jose",3,"Santa Clara",2023,"gqpop",62
658,13,"South San Jose",3,"Santa Clara",2023,"gqpop",0
659,13,"South San Jose",3,"Santa Clara",2023,"gqpop",16
660,13,"South San Jose",3,"Santa Clara",2023,"gqpop",17
661,13,"South San Jose",3,"Santa Clara",2023,"gqpop",60
662,13,"South San Jose",3,"Santa Clara",2023,"gqpop",24
663,13,"South San Jose",3,"Santa Clara",2023,"gqpop",0
664,13,"South San Jose",3,"Santa Clara",2023,"gqpop",39
665,13,"South San Jose",3,"Santa Clara",2023,"gqpop",59
666,13,"South San Jose",3,"Santa Clara",2023,"gqpop",47
667,13,"South San Jose",3,"Santa Clara",2023,"gqpop",6
668,13,"South San Jose",3,"Santa Clara",2023,"gqpop",30
669,13,"South San Jose",3,"Santa Clara",2023,"gqpop",44
670,13,"South San Jose",3,"Santa Clara",2023,"gqpop",29
671,13,"South San Jose",3,"Santa Clara",2023,"gqpop",52
672,13,"South San Jose",3,"Santa Clara",2023,"gqpop",47
673,13,"South San Jose",3,"Santa Clara",2023,"gqpop",3
674,13,"South San Jose",3,"Santa Clara",2023,"gqpop",38
675,13,"South San Jose",3,"Santa Clara",2023,"gqpop",47
676,13,"South San Jose",3,"Santa Clara",2023,"gqpop",65
677,13,"South San Jose",3,"Santa Clara",2023,"gqpop",16
678,13,"South San Jose",3,"Santa Clara",2023,"gqpop",33
679,13,"South San Jose",3,"Santa Clara",2023,"gqpop",45
680,13,"South San Jose",3,"Santa Clara",2023,"gqpop",27
681,13,"South San Jose",3,"Santa Clara",2023,"gqpop",44
682,13,"South San Jose",3,"Santa Clara",2023,"gqpop",20
683,13,"South San Jose",3,"Santa Clara",2023,"gqpop",53
684,13,"South San Jose",3,"Santa Clara",2023,"gqpop",13
685,13,"South San Jose",3,"Santa Clara",2023,"gqpop",9
686,13,"South San Jose",3,"Santa Clara",2023,"gqpop",0
687,13,"South San Jose",3,"Santa Clara",2023,"gqpop",2
688,13,"South San Jose",3,"Santa Clara",2023,"gqpop",49
689,13,"South San Jose",3,"Santa Clara",2023,"gqpop",0
690,13,"South San Jose",3,"Santa Clara",2023,"gqpop",23
691,13,"South San Jose",3,"Santa Clara",2023,"gqpop",0
692,13,"South San Jose",3,"Santa Clara",2023,"gqpop",0
693,13,"South San Jose",3,"Santa Clara",2023,"gqpop",2
694,13,"South San Jose",3,"Santa Clara",2023,"gqpop",13
695,13,"South San Jose",3,"Santa Clara",2023,"gqpop",0
696,13,"South San Jose",3,"Santa Clara",2023,"gqpop",35
697,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",31
698,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",13
699,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",0
700,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",25
701,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",18
702,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",354
703,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",20
704,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",0
705,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",63
706,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",56
707,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",236
708,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",3
709,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",28
710,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",23
711,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",2
712,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",184
713,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",47
714,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"gqpop",38
715,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",7
716,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",40
717,15,"Livermore and Pleasanton",4,"Alameda",2023,"gqpop",148
