"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1111,21,21,5,2134,5801,5822,3086,2034,18,379,477,809,455,541,247,159,0.219601677148847,778,277,824,2043,1581,936,7,84,410,1,17,259,0,0,4,382,0,0,1.26903,2,0,2134,21
1112,21,21,5,2081,5536,5655,2984,1726,278,524,508,482,571,621,308,145,0.205776173285199,1699,633,1000,1945,1688,1032,63,341,1157,1,44,93,0,0,4,1338,0,0,1.41771,2,0,2081,119
1113,21,21,5,1442,2184,2219,1215,134,1332,715,379,309,40,263,35,134,0.369197396963124,8944,77,64,875,541,727,879,4255,3016,3,258,533,0,0,2,0,0,0,3.28858,3,0,1442,35
1114,21,21,5,2741,7511,7511,3531,419,2265,989,962,629,155,160,99,23,0.0603972436157276,402,864,1472,3602,1082,297,133,49,167,0,19,34,0,0,3,0,0,0,2.06893,3,0,2741,0
1115,21,21,5,1649,4370,4370,2530,291,1294,522,579,327,214,166,57,57,0.100270392068499,486,186,958,2074,904,265,164,39,174,0,39,70,0,0,3,0,0,0,1.82933,3,0,1649,0
1116,21,21,5,1177,3318,3371,1756,1158,41,213,234,291,438,436,237,69,0.138981173864895,2016,396,452,1355,930,441,34,1234,573,0,34,141,0,0,5,0,0,0,1.19606,3,0,1177,53
1117,21,21,5,1198,3127,3149,1713,919,232,201,314,213,457,687,391,33,0.291390728476821,408,97,550,834,895,757,11,145,176,1,21,54,0,0,4,0,0,0,1.09855,1,0,1198,22
1118,21,21,5,3267,8423,8445,4192,2095,1058,1143,859,677,598,792,425,245,0.239731574684716,3782,622,922,2953,2464,1594,793,650,1263,4,263,809,0,0,4,0,0,0,1.35223,3,0,3267,22
1119,21,21,5,3164,8696,8716,4294,2078,1012,657,1133,671,707,691,504,40.56288,0.188055618873946,1214,605,1537,3170,2020,1363,186,193,589,2,72,172,0,0,4,9,0,0,1.27526,3,0,3164,20
1120,21,21,5,3161,9116,9161,4349,1638,1480,1115,941,763,342,497,293,104,0.117802709568163,904,713,1762,3932,2049,879,245,150,402,1,34,72,0,0,4,0,0,0,1.49423,3,0,3161,45
1121,21,21,5,5751,10824,10880,6717,1512,4396,1376,1531,1316,1517,866,393,231,0.181475193359743,9915,509,937,4980,2530,1550,1221,4036,3396,6,376,880,0,0,4,55,0,0,2.26365,3,0,5751,56
1122,21,21,5,2768,7343,7547,3667,2069,634,725,1005,632,415,2022,406,1147,0.187258687258687,15010,543,783,2672,2137,1026,3426,3209,5331,8,1507,1529,0,0,4,52,0,0,1.47539,3,0,2768,204
1123,21,21,5,2389,5824,5875,3093,1274,1187,571,594,768,466,566,171,171,0.139245014245014,2270,221,1025,2164,1443,706,714,397,877,1,70,211,0,0,4,0,0,0,1.5633,1,0,2389,51
1124,21,21,5,2556,6847,6847,3569,2250,296,303,541,812,894,1055,616,81,0.202883775123798,3385,462,1127,2341,1624,1238,127,318,2642,1,27,270,0,0,4,167,0,0,1.46548,1,0,2556,0
1125,21,21,5,1834,4845,4845,2246,1654,217,248,350,411,819,1291,800,35,0.265083440308087,615,197,827,1079,1570,947,174,78,254,1,38,70,0,0,4,1,0,0,1.01137,1,0,1834,0
1126,21,21,5,2650,6386,6401,2997,2410,193,510,548,685,909,1338,695,64,0.275596859477648,657,260,973,1366,2144,1426,28,167,368,1,32,61,0,0,4,0,0,0,1.08784,1,0,2650,15
1127,21,21,5,2498,6725,6745,3232,2092,311,581,336,489,1097,1072,425,278,0.232637346364579,3277,265,1294,1875,1891,1367,74,448,2575,2,50,128,0,0,4,2013,6365,13678,1.19198,1,0,2498,20
1128,21,21,5,1753,4708,4777,2384,1445,246,201,414,596,552,473,304,46,0.184731182795699,1040,178,1177,1262,1259,723,63,187,534,1,100,155,0,0,4,0,0,0,1.28897,2,0,1753,69
1129,21,21,5,2314,5924,6049,2941,1815,505,387,389,813,746,712,471,84,0.241513094083414,1926,441,781,2027,1506,1366,117,226,1055,1,36,491,0,0,4,164,0,0,1.29149,2,0,2314,125
1130,21,21,5,1447,3878,3886,1628,1307,124,288,246,374,525,552,406,15,0.306952459466886,438,197,650,803,1040,905,14,118,244,1,23,38,0,0,4,63,0,0,1.07092,1,0,1447,8
1131,21,21,5,2211,6710,6711,3103,2187,34,185,213,304,1506,6489,1518,56,0.247702205882353,591,188,1461,1197,2295,1309,23,218,183,7,45,115,0,0,5,0,0,0,0.97552,1,0,2211,1
1132,22,22,5,1573,4834,4865,2023,1578,0,149,147,166,1100,2461,1597,42,0.238700270776921,1069,275,1177,851,1492,961,28,222,653,11,47,108,0,0,5,1727,0,0,0.96563,1,0,1573,31
1133,22,22,5,3162,7797,7861,3552,2873,169,674,483,587,1408,1611,1115,74,0.267955079655262,1675,472,1104,2023,2262,1727,144,521,574,3,147,286,0,0,4,0,0,0,1.05591,1,0,3162,64
1134,22,22,5,2251,5705,5746,2946,1526,821,554,456,388,863,656,325,102.5097,0.162809781716724,2551,493,1032,2314,1464,734,509,517,1027,13,202,283,0,0,4,72,0,0,1.4132,2,0,2251,41
1135,22,22,5,2965,6430,6445,3887,1530,1461,574,542,891,965,651,340,24,0.279929294552467,1132,302,694,2280,1440,1437,36,332,608,2,53,101,0,0,4,0,0,0,1.29235,1,0,2965,15
1136,22,22,5,2818,5998,6014,3541,1186,1562,397,468,1023,934,400.29999,272,54,0.151859504132231,2769,319,429,2980,1334,681,23,1088,1149,1,47,461,0,0,4,0,0,0,1.47115,3,0,2818,16
1137,22,22,5,1579,3960,4069,1938,1325,201,177,214,325,865,914,431,338,0.294351828813138,9084,168,635,995,1092,1089,1578,1676,4758,8,685,379,0,0,3,1845,0,0,1.3968,3,0,1579,109
1138,22,22,5,2414,5967,5969,2625,2064,262,416,428,482,1085,1053,571,38,0.251584918251585,1052,349,1067,1535,1757,1220,26,228,624,1,33,140,0,0,4,1148,0,0,1.16083,2,0,2414,2
1139,22,22,5,1246,3573,3576,1443,1197,0,91,150,185,816,1841,403,9,0.246960046323104,294,244,563,890,1030,682,9,61,167,6,25,26,0,0,4,0,0,0,1.06744,1,0,1246,3
1140,22,22,5,1102,3106,3204,1398,1080,46,62,147,220,673,483,299,75,0.298281786941581,1486,122,477,578,972,738,244,241,960,0,15,26,0,0,4,0,0,0,1.17089,3,0,1102,98
1141,22,22,5,2064,5507,5518,2539,1829,185,235,320,408,1094,1599,787,105,0.275530564121168,5084,262,979,1371,1580,1255,152,177,4591,6,107,51,0,0,4,2011,0,0,1.24492,1,0,2064,11
1142,22,22,5,1422,3912,3912,1779,1176,200,128,299,358,632,1459,625,9,0.252664413828958,589,151,625,1098,1069,863,18,180,231,2,76,82,0,0,4,0,0,0,1.02616,1,0,1422,0
1143,22,22,5,1757,4522,4522,2209,1149,638,415,182,418,755,850,493,55,0.252683555173894,1376,172,785,1450,1207,1003,13,181,1051,1,27,103,0,0,4,0,0,0,1.17082,1,0,1757,0
1144,22,22,5,2319,5993,6007,3074,1403,863,284,415,597,1033,637,499,36,0.248989898989899,1466,84,1057,1646,1873,1218,85,516,614,4,102,145,0,0,4,0,0,0,1.30879,1,0,2319,14
1145,22,22,5,4334,7777,7860,5007,651,3676,877,963,1169,1311,544.59998,202.08745,209,0.133966809421842,15539,351,701,3877,1524,952,1769,6896,4521,17,860,1476,0,0,2,13,0,0,3.30599,1,0,4334,83
1146,22,22,5,1967,3717,3729,2346,42,2105,413,768,561,224,291.70001,113,97,0.0759770429078983,12057,207,295,2241,646,226,2210,1492,7862,5,187,301,0,0,2,1528,0,0,3.32268,1,0,1967,12
1147,22,22,5,2431,6092,6092,2503,1810,658,429,370,490,1142,1333,980,58,0.356393129770992,2007,305,1057,1277,1560,2023,191,354,1165,2,59,236,0,0,4,39,0,0,1.06389,1,0,2431,0
1148,22,22,5,5925,8133,8141,957,1439,4601,2208,1870,1156,696,1918,1089,60,0.934086166687124,873,0,10,42,684,7334,16,323,438,1,44,51,0,0,4,0,0,0,1.06535,1,0,5925,8
1149,22,22,5,2102,4910,5095,2419,1374,703,324,474,444,849,954,598,62,0.228095733610822,887,323,703,1376,1532,822,50,255,390,2,47,143,0,0,4,0,0,0,1.12167,1,0,2102,185
1150,22,22,5,2241,5700,5701,2321,1309,892,608,348,459,829,898,541.06482,81,0.233664043790626,3480,157,1149,1649,1707,1131,597,770,1654,4,140,315,0,0,4,32,0,0,1.37623,1,0,2241,1
1151,22,22,5,2005,5936,5936,2617,1915,43,178,214,361,1261,2220,1146,124,0.272036199095023,703,267,1301,1014,1573,1294,10,152,438,1,52,50,0,0,5,1300,0,0,0.99643,1,0,2005,0
1152,22,22,5,2376,6308,6308,3139,1534,945,188,452,396,1338,2253,640,144,0.203009978733846,5080,314,1026,2021,1675,1021,678,954,2817,4,243,384,0,0,4,12,0,0,1.27298,1,0,2376,0
1153,22,22,5,1549,4187,4187,1869,1551,0,75,197,259,1026,1236,945,26,0.280858244937319,1231,162,921,715,1339,969,48,411,583,2,83,104,0,0,5,0,0,0,1.03326,1,0,1549,0
1154,22,22,5,2898,7159,7165,2901,2688,218,433,126,395,1941,3642,2050.45581,117,0.313265159153104,2374,74,1397,998,2407,1984,219,461,1255,13,137,289,0,0,5,109,649,939,1.00124,1,0,2898,6
1155,22,22,5,880,2559,2559,1050,859,0,104,116,139,530,3332,370,48,0.201147070872593,408,111,706,397,748,443,19,152,160,1,23,53,0,0,5,0,0,0,1.00055,1,0,880,0
1156,22,22,5,1561,4722,4722,2256,1533,68,138,179,300,944,3359,790,25,0.228234246270318,700,530,822,1104,1162,825,76,233,285,1,39,66,0,0,5,0,0,0,1.02654,1,0,1561,0
1157,22,22,5,1096,2637,2637,1305,1015,81,202,148,236,508,3416,241,69,0.318249813014211,860,150,508,638,617,732,57,211,526,1,18,47,0,0,4,1232,0,0,1.22256,1,0,1096,0
1158,22,22,5,2352,6261,6261,2923,1736,608,497,371,388,1087,1705,803,154,0.206095551894563,1764,300,1048,1870,1654,1136,362,323,800,2,72,205,0,0,4,48,0,0,1.0792,1,0,2352,0
1159,22,22,5,928,2693,3878,1024,869,21,90,111,156,566,2987,544,138,0.222436604189636,905,71,981,987,906,637,22,65,774,0,17,27,0,0,4,0,2841,1223,1.07779,1,0,928,1185
1160,22,22,5,1689,4761,5442,2064,1619,90,136,196,275,1090,5838,852,358,0.214574898785425,908,205,1379,1147,1483,920,12,231,502,12,44,107,0,0,4,0,0,0,1.00203,1,0,1689,681
1161,23,23,5,4386,11703,11715,5569,3821,766,769,607,681,2320,9837,2282,372,0.204991243432574,8829,344,3079,2237,3821,1833,1061,2422,3769,11,438,1128,0,0,4,2116,0,0,1.12383,1,0,4386,12
1162,23,23,5,466,1226,1226,479,362,144,76,139,79,163,287,149,21,0.280672268907563,188,0,161,312,441,265,4,67,49,0,17,51,0,0,4,0,0,0,1.23675,2,0,466,0
1163,23,23,5,1303,3463,3463,1466,1289,0,106,221,249,739,1970,530,22,0.33858501783591,268,210,474,768,916,964,11,46,136,22,22,31,0,0,4,0,0,0,1.01701,1,0,1303,0
1164,23,23,5,1848,5267,5332,2484,1879,17,133,64,167,1478,5072,1516,26,0.25889547813195,1090,94,974,854,2264,1146,21,344,508,9,56,152,0,0,5,2353,0,0,0.98441,1,0,1848,65
1165,23,23,5,2768,7743,7801,2972,2563,214,400,310,378,1672,4036,2208,46,0.302081951995757,1237,410,1521,1457,2086,1993,54,245,581,3,87,267,0,0,5,0,0,0,0.96822,1,0,2768,58
1166,23,23,5,4230,12232,12264,5248,4027,113,262,400,900,2670,3931,2384,67,0.257725898555593,2272,424,2875,2005,4284,2199,83,352,1558,3,103,173,0,0,4,0,0,0,1.01938,1,0,4230,32
1167,23,23,5,4267,11638,11660,4889,4121,81,649,551,766,2311,2726,1470,57,0.273459631728045,1574,486,2466,2195,3309,2745,48,478,732,3,98,215,0,0,4,0,0,0,1.0555,1,0,4267,22
1168,23,23,5,3606,8561,8561,4308,2349,1269,538,631,762,1667,1782,661.12,475,0.202209944751381,17536,147,1936,2076,2669,1228,1042,7881,3903,24,1468,3218,0,0,3,0,0,0,1.62129,1,0,3606,0
1169,23,23,5,2140,6197,6230,2783,1796,407,166,244,655,1068,898,570,113,0.170062570190919,3823,297,1532,1639,1783,910,798,1244,955,3,153,670,0,0,4,0,0,0,1.26831,2,0,2140,33
1170,23,23,5,3194,8498,8498,4365,2205,922,252,599,1011,1348,1771,606,195,0.155445544554455,5407,487,1624,2366,2486,1019,660,1140,2576,24,260,747,0,0,4,0,0,0,1.39792,1,0,3194,0
1171,23,23,5,3161,10091,10108,4469,2974,159,382,367,536,1864,4254,885,72,0.212573310011318,1162,540,2216,2365,2804,1699,128,248,632,2,53,99,0,0,4,0,0,0,1.10666,1,0,3161,17
1172,23,23,5,2146,6683,6701,3210,1715,436,265,348,442,1109,533,299,46,0.163696768347931,668,479,1334,2092,1707,946,139,91,348,1,52,37,0,0,4,0,0,0,1.24791,2,0,2146,18
1173,23,23,5,1434,4926,4945,2238,1382,0,173,159,351,769,445,285,65,0.150010475591871,437,231,1098,1347,1415,634,5,53,330,0,11,38,0,0,4,2667,0,0,1.14598,3,0,1434,19
1174,23,23,5,1974,5259,5273,2518,1750,222,330,241,312,1097,773,420,67,0.251420732902214,698,101,960,1282,1671,1043,12,100,370,1,171,44,0,0,4,0,0,0,1.11555,2,0,1974,14
1175,23,23,5,5309,15910,15910,7106,3451,1738,724,930,1135,2519,2772,752,1039.7229,0.106712793559976,4262,1010,3756,4867,3912,1319,124,1525,1180,797,482,154,0,0,4,0,0,0,1.55277,1,0,5309,0
1176,23,23,5,16376,51495,51682,23294,13781,2205,1751,1860,2955,9809,73888,5624.64453,485,0.152006250125203,6510,2246,12341,12676,16087,6022,611,1337,3615,43,348,556,0,0,5,3233,0,0,1.05661,1,0,16376,187
1177,24,24,5,6613,17608,17608,7770,6796,140,996,1315,1706,2588,45345,1971,1782,0.274222123795814,2254,881,3425,4074,5488,3990,66,589,954,68,202,375,0,0,4,2792,0,0,1.05347,3,0,6613,0
1178,24,24,5,15496,45679,45880,21267,14406,948,2344,3888,4037,5212,9506,2641,237.01509,0.187136223235486,10424,1586,11636,13380,12978,7516,2097,1091,5913,39,378,906,0,0,4,3116,0,0,1.2936,2,0,15496,201
1179,24,24,5,8451,27748,27837,12110,7729,664,1638,2004,2338,2456,9686,2761.78223,157.99748,0.137955759509554,8020,1212,7458,8820,7029,3108,854,1129,3426,254,624,1733,0,0,4,3019,0,0,1.13242,3,0,8451,89
1180,24,24,5,5105,17123,17143,7121,4966,161,1135,1055,1629,1286,5840,1546,134,0.123723172271319,1602,1444,3562,6085,4657,1487,78,230,809,15,129,341,0,0,4,2,0,0,1.08644,3,0,5105,20
1181,24,24,5,1948,5400,5431,2218,2311,39,425,574,488,461,29348,187,76,0.175951978990808,318,322,1112,1861,1230,749,15,45,171,14,32,41,0,0,5,0,0,0,1.28387,3,0,1948,31
1182,24,24,5,3630,11174,11243,5787,3162,401,1051,829,943,820,4321,782,597,0.153173991261886,1861,731,2207,4457,2901,1262,260,219,882,22,183,295,0,0,4,2,0,0,1.08551,3,0,3630,69
1183,24,24,5,1502,4680,4707,1643,1477,0,401,481,388,226,2319,504,840.04901,0.17008335210633,1721,295,903,1321,1170,698,105,217,224,1,847,327,0,0,4,57,0,0,0.98073,2,0,1502,27
1184,24,24,5,1524,4312,4337,2179,1471,41,291,362,439,441,975,591,59,0.139545251894784,496,167,788,1674,1429,384,40,51,289,0,53,63,0,0,4,0,0,0,1.04002,1,0,1524,25
1185,24,24,5,5646,17325,17386,8849,5340,170,826,1181,1992,1684,2909,1886,84,0.155896791871218,3227,1313,3309,5586,5083,2050,972,318,1501,3,132,301,0,0,4,2637,0,0,1.13977,2,0,5646,61
1186,24,24,5,5607,17162,17190,8048,5254,400,1336,1491,1443,1349,1803,1120,106.77197,0.189036721660458,3536,1112,3823,5530,5573,2559,485,336,2374,3,83,255,0,0,4,44,0,0,1.26941,1,0,5607,28
1187,24,24,5,2951,7924,7924,3179,2753,125,591,1181,748,423,905,499,128,0.184564643799472,1838,301,1669,2307,2001,1211,305,162,1277,1,27,66,0,0,4,3,0,0,1.2488,1,0,2951,0
1188,24,24,5,3185,8616,8658,3712,2569,513,1283,959,571,366,878,366,260,0.193709159375346,1577,749,1438,3193,2153,1394,114,160,774,4,142,383,0,0,4,201,0,0,1.26244,2,0,3185,42
1189,24,24,5,2386,6933,7012,2783,1341,1106,1168,691,273,255,2307,195,789,0.164878446285481,5320,555,1667,2418,1570,1086,1527,702,2260,3,371,457,0,0,4,454,0,0,1.29104,3,0,2386,79
1190,24,24,5,1540,4394,4405,1818,518,1073,830,463,189,56,176,102,33,0.0783307297478242,596,362,1193,1913,709,259,162,67,345,0,8,14,0,0,3,0,0,0,1.51971,3,0,1540,11
1191,24,24,5,1956,6041,6041,2673,1494,439,784,638,344,178,397,201,62,0.164697706740792,1151,395,1015,2286,1253,742,35,155,558,0,13,390,0,0,4,1798,0,0,1.4355,2,0,1956,0
1192,24,24,5,1541,4399,4420,2131,1518,7,237,616,448,244,369,205,36,0.169257718414714,274,141,850,1641,1258,623,3,26,215,0,7,23,0,0,4,2,0,0,1.2278,1,0,1541,21
1193,24,24,5,2857,7206,7251,3924,1763,987,893,1185,423,364,782,375,97,0.143898695318496,917,754,1278,2934,1836,938,218,119,502,1,35,42,0,0,4,0,0,0,1.22876,1,0,2857,45
1194,24,24,5,1559,4190,4190,1939,1228,352,635,335,384,206,528,280,83,0.262556585471007,364,465,753,1487,1001,901,19,43,269,0,7,26,0,0,4,0,0,0,1.19084,1,0,1559,0
1195,24,24,5,5510,16572,16733,8750,5237,47,1215,1176,1304,1807,25291,1717,49,0.182503516174402,1619,702,3521,5540,5488,2353,151,287,878,2,72,229,0,0,4,1,0,0,1.10595,1,0,5510,161
1196,24,24,5,3038,9928,9957,4874,2449,564,367,720,1122,830,3482,546,52,0.157562168772931,439,577,1431,4007,2404,1270,3,58,258,0,36,84,0,0,4,0,0,0,1.16433,1,0,3038,29
1197,24,24,5,1176,3713,3730,1760,700,474,530,264,188,186,363,88,149,0.161458333333333,1353,176,1120,1381,949,563,186,467,658,0,11,31,0,0,3,0,0,0,1.58915,2,0,1176,17
1198,24,24,5,1591,4323,4607,2038,938,663,405,562,412,231,500,167,227,0.195788156797331,1494,323,800,1884,1056,676,308,43,1067,0,10,66,0,0,4,0,1409,5314,1.31907,2,0,1591,284
1199,24,24,5,3102,7970,7999,4065,1645,1465,994,1153,753,204,885,293,334,0.203566621803499,3339,542,1496,3697,1813,1271,397,285,1460,1,579,617,0,0,4,257,0,0,1.30202,2,0,3102,29
1200,24,24,5,2988,8864,8921,4314,2328,615,513,981,981,516,5049,628,1205,0.17888816785637,538,669,1503,3136,2527,1290,15,88,347,0,15,73,0,0,4,0,0,0,1.00175,1,0,2988,57
1201,24,24,5,1152,3975,3983,1987,1151,8,209,382,396,156,626.70001,194,160,0.18689377809321,370,242,773,1715,906,554,18,78,179,0,70,25,0,0,4,0,0,0,1.21145,2,0,1152,8
1202,24,24,5,1041,3506,3518,1415,846,198,431,326,266,28,193.8,117,37,0.131155654540955,378,258,1055,1468,745,475,119,44,162,0,39,14,0,0,4,0,0,0,1.39577,2,0,1041,12
1203,24,24,5,1516,5219,5248,2186,1291,222,580,391,237,295,398,133,110,0.131491097922849,1096,318,1267,1957,1221,582,4,32,716,0,7,337,0,0,3,3104,0,0,1.68217,3,0,1516,29
1204,24,24,5,799,2243,2243,906,600,283,422,161,164,53,358,80,189,0.147977288857346,1230,175,570,1114,604,316,312,26,437,0,118,337,0,0,4,0,0,0,1.25715,3,0,799,0
1205,24,24,5,1405,3569,3570,1511,955,418,478,500,263,160,4614,100.73029,840,0.2725,1265,247,509,1329,760,714,7,122,289,3,627,217,0,0,4,0,0,0,1.07371,3,0,1405,1
1206,24,24,5,2023,5738,5751,2689,1599,359,841,472,392,311,493,111.2992,213,0.151510308454531,838,415,1453,2098,1440,785,115,65,164,1,220,273,0,0,4,0,0,0,1.4202,3,0,2023,13
1207,24,24,5,1825,5740,5740,3141,1788,34,294,776,514,234,1305,212,238,0.132494563529046,503,384,1161,2347,1785,697,14,185,183,1,69,51,0,0,4,0,0,0,1.13501,2,0,1825,0
1208,24,24,5,2301,7203,7229,3348,2097,201,819,701,435,344,560,322,94,0.131300713056307,697,712,1623,3038,1706,967,115,124,343,1,42,72,0,0,4,24,0,0,1.31204,2,0,2301,26
1209,24,24,5,1683,5696,5728,2564,1319,367,509,727,327,124,1779,161,472.3139,0.100862641008626,413,422,1396,2561,1171,415,43,31,117,0,205,17,0,0,4,0,0,0,1.08816,2,0,1683,32
1210,24,24,5,1791,6483,6487,2684,1617,124,677,550,347,200,1976,287,252,0.123312456506611,327,367,1593,2812,1684,649,13,31,189,0,25,69,0,0,4,28,0,0,1.14871,2,0,1791,4
1211,25,25,6,1678,4024,4031,1803,1446,292,436,439,382,421,19404,226,1665,0.184895833333333,7015,521,516,1423,984,686,367,99,748,98,3451,2252,0,0,4,0,0,0,1.13596,1,0,1678,7
1212,25,25,6,2232,4329,4329,2120,1714,573,779,477,615,365,1235,224,45,0.383297644539615,1752,89,454,1078,1124,1364,80,98,1032,0,73,469,0,0,4,79,0,0,1.48794,2,0,2232,0
1213,25,25,6,1055,2549,2567,1242,784,253,183,144,303,430,387,183,16,0.251450676982592,648,77,448,732,755,528,150,26,404,0,9,59,0,0,4,1660,0,0,1.35923,1,0,1055,18
1214,25,25,6,1443,3553,3568,1669,1132,290,396,242,317,482,686,268,8,0.285836664762993,287,102,691,979,862,811,16,12,190,0,9,60,0,0,4,0,0,0,1.31385,1,0,1443,15
1215,25,25,6,1979,5275,5276,2214,1357,594,411,526,419,635,816,342,23,0.239364830425407,662,192,1195,1304,1350,963,224,21,375,0,9,33,0,0,4,0,0,0,1.23317,1,0,1979,1
1216,25,25,6,1222,3062,3062,1498,942,218,175,282,405,351,618,236,13,0.279279279279279,131,118,468,762,945,648,20,7,71,0,10,23,0,0,4,0,0,0,1.17564,1,0,1222,0
1217,25,25,6,1739,5608,5608,2456,1554,103,210,304,445,776,2448,407,81,0.205580029368576,1211,370,1107,1263,1724,876,19,24,820,56,61,231,0,0,4,0,0,0,1.21169,1,0,1739,0
1218,25,25,6,2162,6226,6237,2862,1368,748,518,627,552,451,602,299,5,0.218924478401411,118,523,941,2596,1381,1207,4,6,87,0,9,12,0,0,4,0,0,0,1.2083,1,0,2162,11
1219,25,25,6,1378,3185,3222,1435,1149,217,333,390,294,376,480,249,19,0.213538461538462,471,78,527,858,1226,488,44,7,194,0,5,221,0,0,4,476,0,0,1.25622,1,0,1378,37
1220,25,25,6,3014,8152,8152,3727,2646,287,649,702,863,800,1299,466,28,0.24757039621231,627,304,1094,2201,2696,1567,130,32,314,0,93,58,0,0,4,0,0,0,1.22648,1,0,3014,0
1221,25,25,6,1504,4879,4879,2115,1438,76,453,469,340,232,583,308,30,0.149146110056926,223,416,1110,1764,1225,635,9,15,159,0,12,28,0,0,4,0,0,0,1.22042,1,0,1504,0
1222,25,25,6,1356,2763,3006,1552,687,790,313,448,418,175,484,94,8,0.140779702970297,594,59,388,1466,848,399,8,19,477,0,60,30,0,0,4,0,504,66,1.51962,1,0,1356,243
1223,25,25,6,1283,3821,3841,1418,1076,186,633,381,231,42,704,173,134,0.131791585399833,1266,112,846,1367,827,368,37,34,205,0,417,573,0,0,4,0,0,0,1.30348,2,0,1283,20
1224,25,25,6,1524,2828,2941,982,199,1509,1108,293,93,40,231,35,65,0.242330230954843,1286,342,318,1061,560,561,62,73,704,0,146,301,0,0,3,0,0,0,2.12679,1,0,1524,113
1225,25,25,6,1133,2331,2331,1093,587,622,578,288,142,122,182,109,26,0.187413872301332,346,109,333,777,665,247,46,22,102,13,15,148,0,0,3,0,0,0,1.86422,1,0,1133,0
1226,25,25,6,1098,2795,2804,1335,1009,176,397,447,191,64,263,143,36,0.251077943615257,475,117,545,1082,614,586,90,14,99,0,252,20,0,0,3,0,0,0,1.31245,2,0,1098,9
1227,25,25,6,1308,3527,3532,1583,1258,16,390,519,361,42,284,195,15,0.156650526915409,281,77,826,1376,735,423,44,14,168,0,28,27,0,0,4,0,0,0,1.16946,1,0,1308,5
1228,25,25,6,918,2354,2390,1281,893,30,224,259,237,201,319,207,27,0.120501415285079,135,53,474,800,922,181,1,4,104,0,1,25,0,0,4,0,0,0,1.10068,1,0,918,36
1229,25,25,6,1553,4405,4414,2104,1003,474,490,538,337,193,328,189,59,0.163157894736842,673,222,993,1683,961,602,144,18,465,0,12,34,0,0,4,0,0,0,1.38752,1,0,1553,9
1230,25,25,6,2231,6160,6200,2699,1874,458,666,559,605,407,835,488,22,0.267771410871922,480,152,1087,1995,1608,1476,17,9,410,0,30,14,0,0,4,40,0,0,1.19347,1,0,2231,40
1231,25,25,6,1250,3398,3424,1557,1259,17,317,629,216,95,264,159,41,0.241633579126489,456,96,597,1171,894,703,65,12,320,0,31,28,0,0,4,0,0,0,1.34099,3,0,1250,26
1232,25,25,6,1243,3234,3326,1601,993,256,495,431,190,128,284,151,52,0.186160440906307,795,61,502,1546,596,491,144,18,551,0,10,72,0,0,3,0,0,0,1.43438,3,0,1243,92
1233,25,25,6,1247,3188,3188,1437,1034,140,242,469,324,210,304,206,28,0.227943485086342,328,184,521,919,928,575,25,22,246,0,8,27,0,0,4,0,0,0,1.1712,1,0,1247,0
1234,25,25,6,1399,3670,3698,1446,839,567,705,386,173,127,348,151,105,0.236951118475559,1550,252,768,875,1043,599,204,73,846,0,97,330,0,0,3,1688,0,0,1.46903,2,0,1399,28
1235,25,25,6,1183,2628,2638,991,624,533,633,354,131,68,266,82,78,0.118340943683409,285,123,483,1053,663,256,30,5,242,0,3,5,0,0,3,0,0,0,1.35449,1,0,1183,10
1236,25,25,6,1507,3476,3506,1663,771,739,600,534,316,55,397,161,34,0.233868613138686,1058,373,272,1293,926,498,48,13,972,0,7,18,0,0,4,33,0,0,1.2784,1,0,1507,30
1237,25,25,6,981,2717,2717,1463,548,446,304,333,257,89,139,103,2,0.113449875133785,124,110,693,796,893,253,3,9,93,0,3,16,0,0,3,0,0,0,1.35711,1,0,981,0
1238,25,25,6,395,1132,1235,442,399,27,25,115,149,105,23401,27,3325,0.149,1603,33,63,593,163,130,9,23,932,0,328,311,0,0,4,0,0,0,0.93525,2,0,395,103
1239,25,25,6,896,2935,2960,1477,889,0,50,311,303,228,379,121,12,0.327059549521753,103,99,503,1047,689,846,3,8,69,0,3,20,0,0,4,0,0,0,1.36272,3,0,896,25
1240,25,25,6,1554,4618,4741,2046,1480,9,291,682,406,181,849,274,57,0.241858445505862,364,284,581,1476,1338,844,46,7,278,0,15,18,0,0,4,1,0,0,1.26986,3,0,1554,123
1241,25,25,6,1379,2961,3150,1255,564,812,900,266,113,95,575,123,178,0.234271261460639,3290,90,552,924,987,544,526,44,2339,0,246,135,0,0,4,5,0,0,1.47992,3,0,1379,189
1242,25,25,6,2407,6235,6249,2919,1929,415,623,783,504,492,588,348,114,0.241935483870968,4213,106,722,2046,1994,962,76,27,4061,0,15,34,0,0,4,0,0,0,1.46979,1,0,2407,14
1243,25,25,6,1847,4861,4936,1894,1158,754,686,596,366,205,803,218,244,0.261514305652477,1252,297,1107,1790,1194,1238,18,27,1155,0,9,43,0,0,4,182,0,0,1.39685,1,0,1847,75
