"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1093,21,21,5,986,1973.77058703281,1998.77058703281,976.993488876831,585,467,423,205,217,137,395,66,26,0.250258531540848,3486,174,271,694,378,408,10,83,269,0,14,3110,0,0,4,95,0,0,2.29808,1,0,986,25
1094,21,21,5,3225,8587.57164151136,8609.57164151136,4488.88931090613,2516,750,539,809,1065,813,768,415,112,0.161181026137464,3068,613,1491,2678,2491,939,34,156,281,1,112,2484,0,0,4,2,0,0,1.33188,1,0,3225,22
1095,21,21,5,1048,2868.70137303669,2904.70137303669,1428.26966901791,972,125,159,376,300,210,4241,316,699,0.141935483870968,3142,111,616,1020,1024,306,136,466,216,1,875,1448,0,0,5,0,0,0,1.15127,1,0,1048,36
1096,21,21,5,3779,10038.948298184,10091.948298184,5004.13944655453,3074,642,502,1016,941,1306,2107,648,627.66864,0.192725018084117,3532,1002,1364,3542,2420,1284,644,587,710,2,567,1022,0,0,4,0,0,0,1.24215,1,0,3779,53
1097,21,21,5,1211,3579.90919389459,3623.90919389459,1868.82854042322,1143,29,161,520,236,291,11096,260,910,0.135034556087188,10161,263,470,1681,890,426,551,2148,1303,3,2062,4094,0,0,4,0,481,0,1.36413,2,0,1211,44
1098,21,21,5,3534,11456.086964669,11456.086964669,5902.46825827455,3019,690,416,687,1264,1163,7517,330,5397,0.143282348077718,699,1018,2065,4566,3070,1296,248,112,263,0,31,45,0,0,5,0,0,0,0.93271,1,0,3534,0
1099,21,21,5,3075,8138.96989029335,8190.96989029335,3986.39826370049,2409,603,548,810,926,795,988,618,220.54704,0.231163130943672,1128,409,1295,2383,2509,1552,44,517,367,1,68,131,0,0,4,0,0,0,1.12642,2,0,3075,52
1100,21,21,5,3006,8175.10411911008,8203.10411911008,3482.53065653825,2698,335,421,604,807,1186,2632,817,21,0.202404809619238,1202,334,1773,2026,2642,1167,253,113,705,7,33,91,0,0,4,0,0,0,1.17701,1,0,3006,28
1101,21,21,5,1380,3999.75769139041,3999.75769139041,1632.58708627238,1323,0,172,245,397,551,695,476,48,0.250976308253059,517,119,841,938,1136,775,39,163,197,1,34,83,0,0,4,0,0,0,1.06503,1,0,1380,0
1102,21,21,5,265,753.355004940206,753.355004940206,379.64785675529,256,0,46,57,63,98,15377,411,25,0.263751763046544,124,0,222,135,163,186,2,20,18,39,4,41,0,0,4,0,0,0,0.94196,1,0,265,0
1103,21,21,5,2795,7801.09542264318,7820.09542264318,3889.05697232773,2584,196,535,510,738,1017,2289,978,464,0.230048661800487,1193,500,1079,2816,2280,1483,197,206,559,1,47,183,0,0,4,0,0,0,1.01522,1,0,2795,19
1104,21,21,5,1218,3481.01307451194,3481.01307451194,1676.25881714596,1158,10,174,129,339,573,345,196,47,0.204662428095671,273,167,730,765,1052,574,6,88,135,1,17,26,0,0,4,0,0,0,1.23126,1,0,1218,0
1105,21,21,5,483,1424.39830840516,1424.39830840516,534.976125881715,318,142,75,89,220,98,111,84,2,0.203781512605042,86,117,293,542,223,242,2,17,47,0,4,16,0,0,4,0,0,0,1.10197,1,0,483,0
1106,21,21,5,3552,7425.70575108173,7719.70575108173,3730.57623440043,1970,1519,1078,620,1076,782,629,255,82,0.245490844003855,1650,526,727,2471,2034,1452,142,271,1044,20,46,127,0,0,4,1984,0,0,1.54151,2,0,3552,294
1107,21,21,5,1403,3808.88754216211,3835.88754216211,1771.88931090613,1071,393,378,341,381,289,320,179,53,0.233102030326394,490,203,566,1409,1018,675,21,119,294,1,16,39,0,0,4,94,0,0,1.31811,2,0,1403,27
1108,21,21,5,2125,5536.38541276277,5610.38541276277,2844.19587628866,1809,272,228,668,547,689,601,387,82,0.222638936242755,987,279,1016,1965,1437,1140,472,81,335,0,39,60,0,0,4,0,0,0,1.23081,3,0,2125,74
1109,21,21,5,2860,8027.27727334673,8068.27727334673,4132.48507867607,2489,412,474,719,835,838,778,331,308,0.21337890625,1602,413,1623,2646,2125,1327,4,58,1385,0,67,88,0,0,4,1709,0,0,1.21346,3,0,2860,41
1110,21,21,5,2850,7165.96119382644,7235.96119382644,3456.16332067282,1882,965,964,534,638,723,712,513,66,0.194340354050911,1588,491,1147,2800,1933,1324,340,342,732,29,61,84,0,0,4,0,0,0,1.26529,3,0,2850,70
1111,21,21,5,2133,5794.30750229975,5826.30750229975,3102.45035268584,2034,17,387,477,810,453,541,247,159,0.219601677148847,778,282,830,2049,1587,936,7,84,410,1,17,259,0,0,4,382,0,0,1.26903,2,0,2133,32
1112,21,21,5,2074,5521.65381077306,5706.65381077306,2970.82202930005,1739,278,521,515,478,567,621,308,145,0.205776173285199,1699,641,1000,1953,1697,1035,63,341,1157,1,44,93,0,0,4,1338,0,0,1.41771,2,0,2074,185
1113,21,21,5,1439,2185.62772137236,2235.62772137236,1221.97178513294,132,1330,723,378,311,40,263,35,134,0.369197396963124,8944,77,62,879,548,727,879,4255,3016,3,258,533,0,0,2,0,0,0,3.28858,3,0,1439,50
1114,21,21,5,2730,7472.30324350107,7472.30324350107,3555.53716766142,423,2259,989,957,631,155,160,99,23,0.0603972436157276,402,867,1478,3618,1087,301,133,49,167,0,19,34,0,0,3,0,0,0,2.06893,3,0,2730,0
1115,21,21,5,1634,4311.04774113318,4311.04774113318,2521.48290830168,290,1292,519,581,321,216,166,57,57,0.100270392068499,486,186,965,2080,906,267,164,39,174,0,39,70,0,0,3,0,0,0,1.82933,3,0,1634,0
1116,21,21,5,1183,3337.47627849136,3413.47627849136,1751.89365165491,1155,41,213,233,290,446,436,237,69,0.138981173864895,2016,397,452,1362,934,446,34,1234,573,0,34,141,0,0,5,0,0,0,1.19606,3,0,1183,76
1117,21,21,5,1187,3100.31176109843,3137.31176109843,1698.19153553988,911,231,199,316,208,465,687,391,33,0.291390728476821,408,96,548,843,892,761,11,145,176,1,21,54,0,0,4,0,0,0,1.09855,1,0,1187,37
1118,21,21,5,3254,8366.13008926442,8396.13008926442,4179.79598480738,2109,1057,1134,856,672,603,792,425,245,0.239731574684716,3782,625,924,2956,2465,1603,793,650,1263,4,263,809,0,0,4,0,0,0,1.35223,3,0,3254,30
1119,21,21,5,3174,8715.46776089401,8741.46776089401,4262.64839934889,2077,1011,654,1143,671,704,691,504,40.56288,0.188055618873946,1214,607,1535,3177,2027,1374,186,193,589,2,72,172,0,0,4,9,0,0,1.27526,3,0,3174,26
1120,21,21,5,3167,9126.00029811591,9187.00029811591,4347.67661421595,1635,1475,1115,943,755,349,497,293,104,0.117802709568163,904,717,1774,3958,2053,884,245,150,402,1,34,72,0,0,4,0,0,0,1.49423,3,0,3167,61
1121,21,21,5,5748,10819.1429849068,10895.1429849068,6744.81551817689,1515,4411,1379,1526,1317,1518,866,393,231,0.181475193359743,9915,511,938,4990,2536,1548,1221,4036,3396,6,376,880,0,0,4,55,0,0,2.26365,3,0,5748,76
1122,21,21,5,2775,7381.74911416987,7709.74911416987,3651.79598480738,2070,630,720,1010,632,418,2022,406,1147,0.187258687258687,15010,546,784,2684,2145,1025,3426,3209,5331,8,1507,1529,0,0,4,52,0,0,1.47539,3,0,2775,328
1123,21,21,5,2392,5831.84423869715,5900.84423869715,3083.17851329354,1282,1177,570,592,770,462,566,171,171,0.139245014245014,2270,221,1035,2176,1457,703,714,397,877,1,70,211,0,0,4,0,0,0,1.5633,1,0,2392,69
1124,21,21,5,2563,6861.95687540458,6861.95687540458,3578.48941942485,2250,296,304,540,813,896,1055,616,81,0.202883775123798,3385,459,1123,2356,1622,1243,127,318,2642,1,27,270,0,0,4,167,0,0,1.46548,1,0,2563,0
1125,21,21,5,1837,4827.77934312289,4827.77934312289,2246.21540965817,1663,217,246,348,413,819,1291,800,35,0.265083440308087,615,198,829,1090,1577,952,174,78,254,1,38,70,0,0,4,1,0,0,1.01137,1,0,1837,0
1126,21,21,5,2643,6389.45900480392,6414.45900480392,2977.59142702116,2426,187,513,542,679,905,1338,695,64,0.275596859477648,657,259,975,1373,2153,1433,28,167,368,1,32,61,0,0,4,0,0,0,1.08784,1,0,2643,25
1127,21,21,5,2500,6734.51532315764,6773.51532315764,3250.45469343462,2101,312,575,342,485,1099,1072,425,278,0.232637346364579,3277,267,1299,1874,1893,1371,74,448,2575,2,50,128,0,0,4,2013,6365,13678,1.19198,1,0,2500,39
1128,21,21,5,1745,4693.51958195632,4794.51958195632,2405.28052088985,1446,245,200,410,599,553,473,304,46,0.184731182795699,1040,181,1184,1261,1268,731,63,187,534,1,100,155,0,0,4,0,0,0,1.28897,2,0,1745,101
1129,21,21,5,2327,5964.69279581616,6152.69279581616,2964.82854042322,1807,510,385,385,809,745,712,471,84,0.241513094083414,1926,445,794,2033,1507,1365,117,226,1055,1,36,491,0,0,4,164,0,0,1.29149,2,0,2327,188
1130,21,21,5,1441,3875.39836802835,3887.39836802835,1614.24579489962,1313,120,291,251,376,527,552,406,15,0.306952459466886,438,201,655,812,1036,915,14,118,244,1,23,38,0,0,4,63,0,0,1.07092,1,0,1441,12
1131,21,21,5,2220,6743.67120370686,6744.67120370686,3076.78947368421,2178,36,185,210,306,1511,6489,1518,56,0.247702205882353,591,192,1476,1202,2302,1318,23,218,183,7,45,115,0,0,5,0,0,0,0.97552,1,0,2220,1
1132,22,22,5,1560,4793.77070627917,4831.77070627917,2006.92837764514,1573,0,149,146,166,1095,2461,1597,42,0.238700270776921,1069,279,1175,852,1508,966,28,222,653,11,47,108,0,0,5,1727,0,0,0.96563,1,0,1560,38
1133,22,22,5,3170,7820.93522367211,7925.93522367211,3574.86326641346,2885,170,678,483,590,1423,1611,1115,74,0.267955079655262,1675,473,1109,2036,2266,1735,144,521,574,3,147,286,0,0,4,0,0,0,1.05591,1,0,3170,105
1134,22,22,5,2254,5720.21225852611,5788.21225852611,2956.56538252849,1524,819,554,450,392,857,656,325,102.5097,0.162809781716724,2551,491,1039,2321,1470,733,509,517,1027,13,202,283,0,0,4,72,0,0,1.4132,2,0,2254,68
1135,22,22,5,2987,6467.06501482062,6481.06501482062,3921.85675529029,1520,1451,573,545,888,962,651,340,24,0.279929294552467,1132,304,692,2287,1452,1443,36,332,608,2,53,101,0,0,4,0,0,0,1.29235,1,0,2987,14
1136,22,22,5,2815,5972.18622874859,5998.18622874859,3528.24145415084,1182,1555,398,475,1015,927,400.29999,272,54,0.151859504132231,2769,318,436,2992,1339,688,23,1088,1149,1,47,461,0,0,4,0,0,0,1.47115,3,0,2815,26
1137,22,22,5,1593,3987.77064665599,4164.77064665599,1944.24362452523,1325,199,175,214,326,861,914,431,338,0.294351828813138,9084,168,635,997,1097,1097,1578,1676,4758,8,685,379,0,0,3,1845,0,0,1.3968,3,0,1593,177
1138,22,22,5,2414,5959.45900480392,5963.45900480392,2645.92403689636,2061,260,417,429,476,1086,1053,571,38,0.251584918251585,1052,350,1071,1543,1764,1230,26,228,624,1,33,140,0,0,4,1148,0,0,1.16083,2,0,2414,4
1139,22,22,5,1249,3583.86589042963,3592.86589042963,1430.9587628866,1191,0,93,150,187,815,1841,403,9,0.246960046323104,294,244,570,893,1043,683,9,61,167,6,25,26,0,0,4,0,0,0,1.06744,1,0,1249,9
1140,22,22,5,1103,3101.67540288235,3258.67540288235,1398.60227889311,1081,47,60,147,222,671,483,299,75,0.298281786941581,1486,120,477,578,968,739,244,241,960,0,15,26,0,0,4,0,0,0,1.17089,3,0,1103,157
1141,22,22,5,2064,5503.23822868045,5520.23822868045,2522.61096039067,1845,184,234,323,408,1101,1599,787,105,0.275530564121168,5084,264,982,1376,1594,1253,152,177,4591,6,107,51,0,0,4,2011,0,0,1.24492,1,0,2064,17
1142,22,22,5,1421,3916.69273619297,3916.69273619297,1787.24796527401,1171,192,131,296,355,628,1459,625,9,0.252664413828958,589,151,630,1105,1072,868,18,180,231,2,76,82,0,0,4,0,0,0,1.02616,1,0,1421,0
1143,22,22,5,1772,4557.4416714933,4557.4416714933,2215.27618014107,1155,632,407,186,416,756,850,493,55,0.252683555173894,1376,173,792,1455,1213,1000,13,181,1051,1,27,103,0,0,4,0,0,0,1.17082,1,0,1772,0
1144,22,22,5,2333,6019.96983067016,6044.96983067016,3079.81551817688,1401,861,281,419,595,1031,637,499,36,0.248989898989899,1466,84,1067,1656,1874,1224,85,516,614,4,102,145,0,0,4,0,0,0,1.30879,1,0,2333,25
1145,22,22,5,4317,7758.18622874859,7886.18622874859,5013.86326641346,654,3687,879,958,1179,1314,544.59998,202.08745,209,0.133966809421842,15539,349,705,3883,1532,957,1769,6896,4521,17,860,1476,0,0,2,13,0,0,3.30599,1,0,4317,128
1146,22,22,5,1974,3735.24680590099,3768.24680590099,2347.97612588171,44,2095,412,773,563,222,291.70001,113,97,0.0759770429078983,12057,208,298,2251,653,227,2210,1492,7862,5,187,301,0,0,2,1528,0,0,3.32268,1,0,1974,33
1147,22,22,5,2415,6054.54561173384,6054.54561173384,2510.54584915898,1804,658,431,375,491,1127,1333,980,58,0.356393129770992,2007,306,1060,1283,1564,2030,191,354,1165,2,59,236,0,0,4,39,0,0,1.06389,1,0,2415,0
1148,22,22,5,5919,8118,8129,966,1448,4605,2213,1861,1151,690,1918,1089,60,0.934086166687124,873,0,10,42,685,7360,16,323,438,1,44,51,0,0,4,0,0,0,1.06535,1,0,5919,11
1149,22,22,5,2093,4899.85725358591,5147.85725358591,2433.2501356484,1360,704,324,479,450,856,954,598,62,0.228095733610822,887,322,713,1380,1531,828,50,255,390,2,47,143,0,0,4,0,0,0,1.12167,1,0,2093,248
1150,22,22,5,2234,5664.87026847467,5669.87026847467,2319.2501356484,1315,894,605,344,467,828,898,541.06482,81,0.233664043790626,3480,157,1150,1653,1716,1132,597,770,1654,4,140,315,0,0,4,32,0,0,1.37623,1,0,2234,5
1151,22,22,5,2009,5942.88760178529,5942.88760178529,2616.99565925122,1914,44,177,216,361,1258,2220,1146,124,0.272036199095023,703,272,1308,1020,1595,1302,10,152,438,1,52,50,0,0,5,1300,0,0,0.99643,1,0,2009,0
1152,22,22,5,2379,6299.01745255698,6299.01745255698,3124.27835051546,1524,941,191,446,401,1338,2253,640,144,0.203009978733846,5080,314,1027,2034,1680,1019,678,954,2817,4,243,384,0,0,4,12,0,0,1.27298,1,0,2379,0
1153,22,22,5,1545,4189.71870634731,4189.71870634731,1869.31524688009,1545,0,73,198,258,1024,1236,945,26,0.280858244937319,1231,161,918,717,1344,970,48,411,583,2,83,104,0,0,5,0,0,0,1.03326,1,0,1545,0
1154,22,22,5,2893,7145.71444754863,7155.71444754863,2912.60227889311,2688,219,433,126,393,1949,3642,2050.45581,117,0.313265159153104,2374,76,1399,1006,2423,1998,219,461,1255,13,137,289,0,0,5,109,649,939,1.00124,1,0,2893,10
1155,22,22,5,882,2561.0173929338,2561.0173929338,1047.32609875203,858,0,103,113,139,526,3332,370,48,0.201147070872593,408,110,711,403,751,452,19,152,160,1,23,53,0,0,5,0,0,0,1.00055,1,0,882,0
1156,22,22,5,1554,4695.72308439235,4695.72308439235,2259.208898535,1521,70,140,180,297,943,3359,790,25,0.228234246270318,700,535,824,1107,1170,832,76,233,285,1,39,66,0,0,5,0,0,0,1.02654,1,0,1554,0
1157,22,22,5,1100,2638.70569145855,2638.70569145855,1283.24796527401,1015,83,203,150,236,511,3416,241,69,0.318249813014211,860,149,513,643,622,733,57,211,526,1,18,47,0,0,4,1232,0,0,1.22256,1,0,1100,0
1158,22,22,5,2362,6297.93090525025,6297.93090525025,2925.55453065654,1746,611,506,371,388,1093,1705,803,154,0.206095551894563,1764,302,1048,1880,1656,1139,362,323,800,2,72,205,0,0,4,48,0,0,1.0792,1,0,2362,0
1159,22,22,5,926,2686.35938298525,4490.35938298525,1013.96527400977,870,22,88,110,157,568,2987,544,138,0.222436604189636,905,72,984,990,918,638,22,65,774,0,17,27,0,0,4,0,2841,1223,1.07779,1,0,926,1804
1160,22,22,5,1682,4751.6105073081,5760.6105073081,2060.2913727618,1617,91,137,197,271,1089,5838,852,358,0.214574898785425,908,204,1390,1155,1492,921,12,231,502,12,44,107,0,0,4,0,0,0,1.00203,1,0,1682,1009
1161,23,23,5,4395,11715.2038005519,11734.2038005519,5566.38958220293,3834,764,769,623,682,2321,9837,2282,372,0.204991243432574,8829,345,3084,2246,3832,1834,1061,2422,3769,11,438,1128,0,0,4,2116,0,0,1.12383,1,0,4395,19
1162,23,23,5,468,1230.13854723859,1230.13854723859,479.643516006511,362,143,76,144,79,164,287,149,21,0.280672268907563,188,0,164,314,440,265,4,67,49,0,17,51,0,0,4,0,0,0,1.23675,2,0,468,0
1163,23,23,5,1312,3490.25982078975,3490.25982078975,1456.26749864352,1281,0,103,219,249,738,1970,530,22,0.33858501783591,268,214,477,771,919,967,11,46,136,22,22,31,0,0,4,0,0,0,1.01701,1,0,1312,0
1164,23,23,5,1833,5224.98716398078,5318.98716398078,2494.5415084102,1860,17,131,65,168,1471,5072,1516,26,0.25889547813195,1090,93,981,856,2277,1153,21,344,508,9,56,152,0,0,5,2353,0,0,0.98441,1,0,1833,94
1165,23,23,5,2742,7696.32921365541,7780.32921365541,2965.54367878459,2568,215,399,307,380,1672,4036,2208,46,0.302081951995757,1237,411,1525,1465,2092,2005,54,245,581,3,87,267,0,0,5,0,0,0,0.96822,1,0,2742,84
1166,23,23,5,4245,12269.1128752002,12318.1128752002,5251.48724905046,4016,114,266,399,897,2666,3931,2384,67,0.257725898555593,2272,422,2886,2015,4310,2208,83,352,1558,3,103,173,0,0,4,0,0,0,1.01938,1,0,4245,49
1167,23,23,5,4273,11662.5414125583,11694.5414125583,4881.84156266956,4121,84,648,559,766,2298,2726,1470,57,0.273459631728045,1574,487,2476,2197,3318,2743,48,478,732,3,98,215,0,0,4,0,0,0,1.0555,1,0,4273,32
1168,23,23,5,3582,8522.75343259173,8522.75343259173,4318.88714053174,2340,1266,540,625,754,1666,1782,661.12,475,0.202209944751381,17536,150,1944,2082,2674,1238,1042,7881,3903,24,1468,3218,0,0,3,0,0,0,1.62129,1,0,3582,0
1169,23,23,5,2140,6205.5586266226,6271.5586266226,2799.56538252849,1794,396,165,245,656,1068,898,570,113,0.170062570190919,3823,303,1537,1649,1788,915,798,1244,955,3,153,670,0,0,4,0,0,0,1.26831,2,0,2140,66
1170,23,23,5,3199,8495.93528329529,8495.93528329529,4388.49593054802,2196,922,252,599,1017,1340,1771,606,195,0.155445544554455,5407,487,1624,2377,2513,1027,660,1140,2576,24,260,747,0,0,4,0,0,0,1.39792,1,0,3199,0
1171,23,23,5,3154,10084.5501090252,10118.5501090252,4448.17417254476,2968,160,376,364,537,1864,4254,885,72,0.212573310011318,1162,540,2222,2375,2818,1704,128,248,632,2,53,99,0,0,4,0,0,0,1.10666,1,0,3154,34
1172,23,23,5,2161,6728.666885285,6753.666885285,3200.17200217037,1709,436,268,346,445,1087,533,299,46,0.163696768347931,668,483,1345,2102,1709,946,139,91,348,1,52,37,0,0,4,0,0,0,1.24791,2,0,2161,25
1173,23,23,5,1445,4967.26857687983,4991.26857687983,2242.88497015735,1385,0,165,159,342,761,445,285,65,0.150010475591871,437,235,1097,1350,1427,638,5,53,330,0,11,38,0,0,4,2667,0,0,1.14598,3,0,1445,24
1174,23,23,5,1992,5312.09104459814,5331.09104459814,2517.49810092241,1759,228,328,240,314,1108,773,420,67,0.251420732902214,698,101,967,1286,1676,1040,12,100,370,1,171,44,0,0,4,0,0,0,1.11555,2,0,1992,19
1175,23,23,5,5294,15871.2169346871,15871.2169346871,7080.10906131308,3461,1746,736,929,1134,2512,2772,752,1039.7229,0.106712793559976,4262,1018,3770,4883,3915,1330,124,1525,1180,797,482,154,0,0,4,0,0,0,1.55277,1,0,5294,0
1176,23,23,5,16379,51500.0621869783,51793.0621869783,23270.4384156267,13845,2203,1746,1874,2948,9815,73888,5624.64453,485,0.152006250125203,6510,2255,12374,12711,16170,6052,611,1337,3615,43,348,556,0,0,5,3233,0,0,1.05661,1,0,16379,293
1177,24,24,5,6605,17585.9527954754,17585.9527954754,7783.23982637005,6808,137,1000,1321,1706,2584,45345,1971,1782,0.274222123795814,2254,880,3442,4097,5512,4000,66,589,954,68,202,375,0,0,4,2792,0,0,1.05347,3,0,6605,0
1178,24,24,5,15481,45691.3390429627,46004.3390429627,21210.8024959305,14407,951,2340,3893,4024,5187,9506,2641,237.01509,0.187136223235486,10424,1594,11678,13431,13024,7553,2097,1091,5913,39,378,906,0,0,4,3116,0,0,1.2936,2,0,15481,313
1179,24,24,5,8432,27691.0702275902,27816.0702275902,12111.8469886055,7717,662,1625,1997,2337,2470,9686,2761.78223,157.99748,0.137955759509554,8020,1216,7468,8848,7057,3112,854,1129,3426,254,624,1733,0,0,4,3019,0,0,1.13242,3,0,8432,125
1180,24,24,5,5099,17084.4508449457,17113.4508449457,7127.65274009767,4941,162,1140,1055,1626,1294,5840,1546,134,0.123723172271319,1602,1454,3572,6107,4681,1494,78,230,809,15,129,341,0,0,4,2,0,0,1.08644,3,0,5099,29
1181,24,24,5,1955,5417.22527341487,5457.22527341487,2215.91101465003,2309,38,423,581,483,468,29348,187,76,0.175951978990808,318,326,1118,1865,1236,746,15,45,171,14,32,41,0,0,5,0,0,0,1.28387,3,0,1955,40
1182,24,24,5,3640,11241.7709447719,11341.7709447719,5773.09441128595,3141,401,1042,833,942,815,4321,782,597,0.153173991261886,1861,735,2209,4465,2909,1266,260,219,882,22,183,295,0,0,4,2,0,0,1.08551,3,0,3640,100
1183,24,24,5,1492,4653.42439780587,4686.42439780587,1639.90667390125,1469,0,401,484,390,229,2319,504,840.04901,0.17008335210633,1721,297,903,1326,1176,706,105,217,224,1,847,327,0,0,4,57,0,0,0.98073,2,0,1492,33
1184,24,24,5,1529,4348.29448741099,4386.29448741099,2201.2284319045,1477,40,288,368,434,443,975,591,59,0.139545251894784,496,168,792,1679,1429,385,40,51,289,0,53,63,0,0,4,0,0,0,1.04002,1,0,1529,38
1185,24,24,5,5655,17325.7970341726,17417.7970341726,8829.81389039609,5327,169,818,1169,1992,1675,2909,1886,84,0.155896791871218,3227,1310,3338,5608,5097,2053,972,318,1501,3,132,301,0,0,4,2637,0,0,1.13977,2,0,5655,92
1186,24,24,5,5616,17190.4853923205,17239.4853923205,8073.3532284319,5269,402,1337,1492,1449,1339,1803,1120,106.77197,0.189036721660458,3536,1109,3833,5549,5595,2561,485,336,2374,3,83,255,0,0,4,44,0,0,1.26941,1,0,5616,49
1187,24,24,5,2945,7905.79241763483,7905.79241763483,3167.75691806837,2742,125,590,1190,748,424,905,499,128,0.184564643799472,1838,303,1686,2318,1998,1221,305,162,1277,1,27,66,0,0,4,3,0,0,1.2488,1,0,2945,0
1188,24,24,5,3182,8606.36388027665,8663.36388027665,3749.68312533912,2568,507,1284,958,574,369,878,366,260,0.193709159375346,1577,750,1446,3213,2160,1404,114,160,774,4,142,383,0,0,4,201,0,0,1.26244,2,0,3182,57
1189,24,24,5,2402,6998.50236789206,7121.50236789206,2798.86977753662,1345,1088,1159,685,272,253,2307,195,789,0.164878446285481,5320,557,1666,2427,1569,1092,1527,702,2260,3,371,457,0,0,4,454,0,0,1.29104,3,0,2402,123
1190,24,24,5,1549,4411.35944260843,4432.35944260843,1818.23928377645,515,1081,834,475,190,57,176,102,33,0.0783307297478242,596,363,1197,1920,712,258,162,67,345,0,8,14,0,0,3,0,0,0,1.51971,3,0,1549,21
1191,24,24,5,1945,5999.0824673776,5999.0824673776,2668.80683667933,1496,441,793,642,349,175,397,201,62,0.164697706740792,1151,397,1020,2291,1261,748,35,155,558,0,13,390,0,0,4,1798,0,0,1.4355,2,0,1945,0
1192,24,24,5,1536,4383.6105073081,4413.6105073081,2132.55236028215,1528,8,236,614,449,243,369,205,36,0.169257718414714,274,141,851,1650,1266,628,3,26,215,0,7,23,0,0,4,2,0,0,1.2278,1,0,1536,30
1193,24,24,5,2860,7229.50662669074,7282.50662669074,3919.49593054802,1763,992,887,1188,423,365,782,375,97,0.143898695318496,917,757,1282,2942,1837,951,218,119,502,1,35,42,0,0,4,0,0,0,1.22876,1,0,2860,53
1194,24,24,5,1563,4196.16895506116,4196.16895506116,1956.48507867607,1231,351,641,334,389,202,528,280,83,0.262556585471007,364,466,759,1488,1000,902,19,43,269,0,7,26,0,0,4,0,0,0,1.19084,1,0,1563,0
1195,24,24,5,5496,16515.5069844298,16741.5069844298,8756.25556158437,5251,46,1224,1172,1321,1804,25291,1717,49,0.182503516174402,1619,707,3529,5565,5505,2364,151,287,878,2,72,229,0,0,4,1,0,0,1.10595,1,0,5496,226
1196,24,24,5,3034,9906.16049708698,9949.16049708698,4868.91372761801,2455,567,364,711,1133,824,3482,546,52,0.157562168772931,439,582,1445,4031,2423,1277,3,58,258,0,36,84,0,0,4,0,0,0,1.16433,1,0,3034,43
1197,24,24,5,1172,3704.34210929781,3726.34210929781,1773.86977753662,699,477,539,264,189,188,363,88,149,0.161458333333333,1353,177,1123,1384,943,561,186,467,658,0,11,31,0,0,3,0,0,0,1.58915,2,0,1172,22
1198,24,24,5,1596,4327.41570133896,4776.41570133896,2040.53933803581,943,669,410,558,407,227,500,167,227,0.195788156797331,1494,328,798,1898,1061,675,308,43,1067,0,10,66,0,0,4,0,1409,5314,1.31907,2,0,1596,449
1199,24,24,5,3102,7952.29886545603,7989.29886545603,4044.58708627238,1646,1468,995,1145,752,204,885,293,334,0.203566621803499,3339,545,1499,3713,1823,1285,397,285,1460,1,579,617,0,0,4,257,0,0,1.30202,2,0,3102,37
1200,24,24,5,3003,8932.64097475384,9009.64097475384,4291.05480195334,2325,615,519,978,987,515,5049,628,1205,0.17888816785637,538,674,1505,3147,2538,1300,15,88,347,0,15,73,0,0,4,0,0,0,1.00175,1,0,3003,77
1201,24,24,5,1151,3957.74473612483,3970.74473612483,1982.83071079761,1158,9,208,381,399,161,626.70001,194,160,0.18689377809321,370,241,779,1719,913,553,18,78,179,0,70,25,0,0,4,0,0,0,1.21145,2,0,1151,13
1202,24,24,5,1047,3527.43735307144,3547.43735307144,1404.208898535,846,199,428,318,265,29,193.8,117,37,0.131155654540955,378,262,1057,1472,750,476,119,44,162,0,39,14,0,0,4,0,0,0,1.39577,2,0,1047,20
1203,24,24,5,1507,5178.28159176859,5219.28159176859,2180.832881172,1302,220,585,394,243,295,398,133,110,0.131491097922849,1096,321,1264,1966,1217,583,4,32,716,0,7,337,0,0,3,3104,0,0,1.68217,3,0,1507,41
1204,24,24,5,793,2240.31176109843,2240.31176109843,901.59359739555,600,282,421,162,162,52,358,80,189,0.147977288857346,1230,176,579,1115,604,318,312,26,437,0,118,337,0,0,4,0,0,0,1.25715,3,0,793,0
1205,24,24,5,1403,3539.29880583285,3542.29880583285,1528.26966901791,942,421,479,500,263,160,4614,100.73029,840,0.2725,1265,248,514,1334,757,723,7,122,289,3,627,217,0,0,4,0,0,0,1.07371,3,0,1403,3
1206,24,24,5,2023,5743.04780075636,5759.04780075636,2688.42864894194,1591,352,845,469,391,314,493,111.2992,213,0.151510308454531,838,415,1463,2105,1445,789,115,65,164,1,220,273,0,0,4,0,0,0,1.4202,3,0,2023,16
1207,24,24,5,1817,5711.70581070492,5711.70581070492,3132.35268583831,1767,36,297,786,514,227,1305,212,238,0.132494563529046,503,386,1167,2358,1799,701,14,185,183,1,69,51,0,0,4,0,0,0,1.13501,2,0,1817,0
