"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1186,24,24,5,5505,18663,18790,8847,5358,409,1312,1466,1413,1314,1803,1120,106.77197,0.189036721660458,3536,1117,3861,5592,5635,2585,485,336,2374,3,83,255,0,0,4,44,0,0,1.26941,1,0,5505,21
1187,24,24,5,2889,7579,7580,3419,2798,127,580,1162,733,414,905,499,128,0.184564643799472,1838,306,1698,2331,2020,1225,305,162,1277,1,27,66,0,0,4,3,0,0,1.2488,1,0,2889,0
1188,24,24,5,3125,8846,9029,3857,2624,519,1263,937,562,363,878,366,260,0.193709159375346,1577,761,1453,3225,2175,1415,114,160,774,4,142,383,0,0,4,201,0,0,1.26244,2,0,3125,30
1189,24,24,5,2338,7314,7363,2932,1376,1116,1144,676,270,248,2307,195,789,0.164878446285481,5320,560,1676,2442,1585,1100,1527,702,2260,3,371,457,0,0,4,454,0,0,1.29104,3,0,2338,58
1190,24,24,5,1521,4481,4481,1971,525,1099,819,459,187,56,176,102,33,0.0783307297478242,596,365,1208,1929,718,261,162,67,345,0,8,14,0,0,3,0,0,0,1.51971,3,0,1521,8
1191,24,24,5,1915,5756,5756,3031,1525,448,770,632,342,171,397,201,62,0.164697706740792,1151,397,1026,2311,1268,754,35,155,558,0,13,390,0,0,4,1798,0,0,1.4355,2,0,1915,0
1192,24,24,5,1515,4546,4567,2175,1556,8,232,605,439,239,369,205,36,0.169257718414714,274,141,860,1664,1271,631,3,26,215,0,7,23,0,0,4,2,0,0,1.2278,1,0,1515,15
1193,24,24,5,2800,7787,7818,4139,1795,1005,867,1166,411,356,782,375,97,0.143898695318496,917,761,1293,2961,1851,952,218,119,502,1,35,42,0,0,4,0,0,0,1.22876,1,0,2800,29
1194,24,24,5,1535,4635,4639,1960,1252,359,627,327,380,201,528,280,83,0.262556585471007,364,468,761,1496,1008,906,19,43,269,0,7,26,0,0,4,0,0,0,1.19084,1,0,1535,0
1195,24,24,5,5402,17571,17775,9298,5356,47,1195,1154,1287,1766,25291,1717,49,0.182503516174402,1619,708,3556,5593,5542,2376,151,287,878,2,72,229,0,0,4,1,0,0,1.10595,1,0,5402,122
1196,24,24,5,2982,9732,9812,5427,2496,575,361,699,1109,813,3482,546,52,0.157562168772931,439,583,1452,4052,2436,1289,3,58,258,0,36,84,0,0,4,0,0,0,1.16433,1,0,2982,22
1197,24,24,5,1154,4207,4224,1922,710,483,522,262,185,185,363,88,149,0.161458333333333,1353,177,1132,1394,955,566,186,467,658,0,11,31,0,0,3,0,0,0,1.58915,2,0,1154,10
1198,24,24,5,1568,4595,4796,2292,959,681,397,547,399,225,500,167,227,0.195788156797331,1494,330,807,1906,1071,682,308,43,1067,0,10,66,0,0,4,0,1409,5314,1.31907,2,0,1568,211
1199,24,24,5,3043,8896,8916,4334,1675,1491,978,1125,741,199,885,293,334,0.203566621803499,3339,548,1507,3739,1834,1288,397,285,1460,1,579,617,0,0,4,257,0,0,1.30202,2,0,3043,21
1200,24,24,5,2939,9172,9246,4606,2375,631,508,965,965,501,5049,628,1205,0.17888816785637,538,682,1518,3178,2558,1310,15,88,347,0,15,73,0,0,4,0,0,0,1.00175,1,0,2939,42
1201,24,24,5,1126,4217,4227,1947,1170,9,203,377,391,155,626.70001,194,160,0.18689377809321,370,245,782,1727,916,557,18,78,179,0,70,25,0,0,4,0,0,0,1.21145,2,0,1126,7
1202,24,24,5,1023,4025,4041,1664,862,204,420,315,261,27,193.8,117,37,0.131155654540955,378,262,1066,1479,756,478,119,44,162,0,39,14,0,0,4,0,0,0,1.39577,2,0,1023,9
1203,24,24,5,1478,5341,5392,2357,1327,223,573,385,233,287,398,133,110,0.131491097922849,1096,322,1271,1979,1233,587,4,32,716,0,7,337,0,0,3,3104,0,0,1.68217,3,0,1478,22
1204,24,24,5,781,2769,2818,1118,613,290,413,156,160,52,358,80,189,0.147977288857346,1230,176,580,1127,614,321,312,26,437,0,118,337,0,0,4,0,0,0,1.25715,3,0,781,0
1205,24,24,5,1375,3563,3600,1605,966,428,467,492,260,156,4614,100.73029,840,0.2725,1265,249,516,1346,763,726,7,122,289,3,627,217,0,0,4,0,0,0,1.07371,3,0,1375,1
1206,24,24,5,1988,6251,6257,2907,1628,360,831,464,383,310,493,111.2992,213,0.151510308454531,838,419,1472,2116,1456,794,115,65,164,1,220,273,0,0,4,0,0,0,1.4202,3,0,1988,8
1207,24,24,5,1787,6438,6438,3417,1823,36,287,771,506,223,1305,212,238,0.132494563529046,503,386,1173,2367,1806,706,14,185,183,1,69,51,0,0,4,0,0,0,1.13501,2,0,1787,0
1208,24,24,5,2262,8116,8134,3732,2140,205,806,691,428,337,560,322,94,0.131300713056307,697,721,1651,3064,1721,977,115,124,343,1,42,72,0,0,4,24,0,0,1.31204,2,0,2262,18
1209,24,24,5,1649,6002,6028,2835,1344,375,499,707,319,124,1779,161,472.3139,0.100862641008626,413,425,1410,2589,1186,418,43,31,117,0,205,17,0,0,4,0,0,0,1.08816,2,0,1649,22
1210,24,24,5,1747,7181,7185,3051,1652,127,670,539,341,197,1976,287,252,0.123312456506611,327,373,1611,2847,1699,655,13,31,189,0,25,69,0,0,4,28,0,0,1.14871,2,0,1747,3
1211,25,25,6,1642,4224,4224,2019,1504,299,427,428,373,414,19404,226,1665,0.184895833333333,7015,529,522,1448,1018,707,367,99,748,98,3451,2252,0,0,4,0,0,0,1.13596,1,0,1642,6
1212,25,25,6,2192,4197,4203,2278,1771,587,769,468,603,352,1235,224,45,0.383297644539615,1752,93,463,1099,1157,1391,80,98,1032,0,73,469,0,0,4,79,0,0,1.48794,2,0,2192,0
1213,25,25,6,1044,2571,2585,1274,803,259,181,141,297,425,387,183,16,0.251450676982592,648,77,460,748,766,534,150,26,404,0,9,59,0,0,4,1660,0,0,1.35923,1,0,1044,17
1214,25,25,6,1421,3485,3502,1824,1175,297,391,242,313,475,686,268,8,0.285836664762993,287,107,708,990,872,825,16,12,190,0,9,60,0,0,4,0,0,0,1.31385,1,0,1421,15
1215,25,25,6,1952,5099,5101,2389,1396,621,404,513,413,622,816,342,23,0.239364830425407,662,193,1222,1322,1374,990,224,21,375,0,9,33,0,0,4,0,0,0,1.23317,1,0,1952,1
1216,25,25,6,1192,2997,2997,1571,975,223,170,278,399,345,618,236,13,0.279279279279279,131,121,474,773,965,664,20,7,71,0,10,23,0,0,4,0,0,0,1.17564,1,0,1192,0
1217,25,25,6,1706,5447,5448,2599,1599,108,206,300,442,758,2448,407,81,0.205580029368576,1211,378,1124,1294,1761,891,19,24,820,56,61,231,0,0,4,0,0,0,1.21169,1,0,1706,0
1218,25,25,6,2114,6760,6806,3494,1401,771,508,619,540,447,602,299,5,0.218924478401411,118,534,956,2656,1418,1242,4,6,87,0,9,12,0,0,4,0,0,0,1.2083,1,0,2114,11
1219,25,25,6,1357,3163,3250,1571,1186,225,321,381,290,365,480,249,19,0.213538461538462,471,79,547,880,1247,497,44,7,194,0,5,221,0,0,4,476,0,0,1.25622,1,0,1357,35
1220,25,25,6,2957,8015,8026,4270,2718,295,637,688,846,786,1299,466,28,0.24757039621231,627,308,1119,2241,2758,1600,130,32,314,0,93,58,0,0,4,0,0,0,1.22648,1,0,2957,0
1221,25,25,6,1473,5255,5270,2404,1476,77,447,464,335,227,583,308,30,0.149146110056926,223,433,1147,1795,1250,645,9,15,159,0,12,28,0,0,4,0,0,0,1.22042,1,0,1473,0
1222,25,25,6,1336,2765,3232,1901,704,809,306,443,413,174,484,94,8,0.140779702970297,594,59,401,1500,869,403,8,19,477,0,60,30,0,0,4,0,504,66,1.51962,1,0,1336,629
1223,25,25,6,1260,3553,3589,1542,1115,192,620,374,225,41,704,173,134,0.131791585399833,1266,116,855,1399,844,375,37,34,205,0,417,573,0,0,4,0,0,0,1.30348,2,0,1260,20
1224,25,25,6,1495,2895,2901,1073,209,1560,1077,289,90,39,231,35,65,0.242330230954843,1286,351,326,1082,568,574,62,73,704,0,146,301,0,0,3,0,0,0,2.12679,1,0,1495,107
1225,25,25,6,1108,2177,2177,1042,610,650,567,284,137,120,182,109,26,0.187413872301332,346,114,339,799,676,249,46,22,102,13,15,148,0,0,3,0,0,0,1.86422,1,0,1108,0
1226,25,25,6,1082,3001,3015,1495,1040,180,392,439,189,62,263,143,36,0.251077943615257,475,122,554,1108,631,600,90,14,99,0,252,20,0,0,3,0,0,0,1.31245,2,0,1082,8
1227,25,25,6,1284,3498,3511,1774,1288,17,380,508,354,42,284,195,15,0.156650526915409,281,78,848,1404,749,432,44,14,168,0,28,27,0,0,4,0,0,0,1.16946,1,0,1284,5
1228,25,25,6,905,2416,2473,1374,918,30,222,252,233,198,319,207,27,0.120501415285079,135,56,486,807,939,185,1,4,104,0,1,25,0,0,4,0,0,0,1.10068,1,0,905,35
1229,25,25,6,1525,4510,4560,2267,1039,486,476,531,329,189,328,189,59,0.163157894736842,673,225,1018,1722,981,614,144,18,465,0,12,34,0,0,4,0,0,0,1.38752,1,0,1525,9
1230,25,25,6,2192,6330,6457,2991,1929,477,648,547,594,403,835,488,22,0.267771410871922,480,155,1109,2039,1645,1509,17,9,410,0,30,14,0,0,4,40,0,0,1.19347,1,0,2192,37
1231,25,25,6,1226,3434,3526,1707,1289,18,309,612,213,92,264,159,41,0.241633579126489,456,98,604,1190,915,719,65,12,320,0,31,28,0,0,4,0,0,0,1.34099,3,0,1226,26
1232,25,25,6,1226,3232,3266,1897,1020,261,485,425,188,128,284,151,52,0.186160440906307,795,62,516,1583,607,498,144,18,551,0,10,72,0,0,3,0,0,0,1.43438,3,0,1226,90
1233,25,25,6,1215,3185,3185,1568,1072,143,238,460,314,203,304,206,28,0.227943485086342,328,185,529,940,944,587,25,22,246,0,8,27,0,0,4,0,0,0,1.1712,1,0,1215,0
1234,25,25,6,1372,3607,3621,1647,863,584,695,380,172,125,348,151,105,0.236951118475559,1550,256,791,897,1062,615,204,73,846,0,97,330,0,0,3,1688,0,0,1.46903,2,0,1372,28
1235,25,25,6,1164,2618,2628,1103,635,548,616,352,130,66,266,82,78,0.118340943683409,285,124,494,1076,674,260,30,5,242,0,3,5,0,0,3,0,0,0,1.35449,1,0,1164,10
1236,25,25,6,1483,3328,3425,1819,792,756,591,527,310,55,397,161,34,0.233868613138686,1058,379,278,1323,939,506,48,13,972,0,7,18,0,0,4,33,0,0,1.2784,1,0,1483,28
1237,25,25,6,962,2803,2803,1596,565,457,294,328,255,85,139,103,2,0.113449875133785,124,110,714,808,913,258,3,9,93,0,3,16,0,0,3,0,0,0,1.35711,1,0,962,0
1238,25,25,6,388,947,1000,612,401,28,24,114,148,102,23401,27,3325,0.149,1603,34,65,602,166,133,9,23,932,0,328,311,0,0,4,0,0,0,0.93525,2,0,388,177
1239,25,25,6,882,3185,3241,1678,922,0,50,308,298,226,379,121,12,0.327059549521753,103,99,510,1062,697,873,3,8,69,0,3,20,0,0,4,0,0,0,1.36272,3,0,882,25
1240,25,25,6,1531,4523,4606,2274,1522,9,286,671,395,179,849,274,57,0.241858445505862,364,287,589,1507,1363,860,46,7,278,0,15,18,0,0,4,1,0,0,1.26986,3,0,1531,119
1241,25,25,6,1350,3097,3163,1510,581,841,888,259,110,93,575,123,178,0.234271261460639,3290,92,567,940,1000,564,526,44,2339,0,246,135,0,0,4,5,0,0,1.47992,3,0,1350,181
1242,25,25,6,2361,5936,5952,3298,1983,425,612,771,494,484,588,348,114,0.241935483870968,4213,108,738,2091,2036,979,76,27,4061,0,15,34,0,0,4,0,0,0,1.46979,1,0,2361,13
1243,25,25,6,1813,5143,5732,2239,1196,771,675,580,359,199,803,218,244,0.261514305652477,1252,300,1127,1823,1221,1261,18,27,1155,0,9,43,0,0,4,182,0,0,1.39685,1,0,1813,70
1244,25,25,6,1590,5420,5492,2464,1593,47,386,613,395,196,509,304,17,0.182629278951202,497,392,1127,1537,1569,867,6,12,419,0,4,56,0,0,4,414,0,0,1.29725,1,0,1590,68
1245,25,25,6,1726,5597,5672,2504,1745,0,521,528,388,289,661,370,24,0.20892101551481,195,332,1275,1715,1447,903,16,10,113,0,39,17,0,0,4,4,0,0,1.17135,1,0,1726,14
1246,25,25,6,3610,11198,11263,5044,3071,613,605,794,1187,1024,5211,717,184,0.259344757169493,3399,443,1972,3510,2954,2384,1718,46,1350,57,77,151,0,0,4,1696,0,0,1.29491,1,0,3610,51
1247,26,26,6,4071,14443,14456,7481,4121,0,525,910,1140,1496,13328,595,493,0.180340343110127,2614,1146,2745,4869,3468,2228,228,47,903,0,1001,435,0,0,4,1839,0,0,1.17731,2,0,4071,50
1248,26,26,6,3160,9634,9645,4653,3137,115,345,642,971,1202,23082,3807,162,0.215033696215656,3143,526,2202,2690,2536,1691,635,83,1633,15,164,613,0,0,4,0,0,0,0.97719,1,0,3160,0
1249,26,26,6,2077,6167,6178,3372,1658,553,326,537,744,470,11830,551,602.83838,0.19585626416316,2855,382,1070,2221,1603,902,434,88,1250,18,659,406,0,0,5,0,2641,7434,1.14215,3,0,2077,15
1250,26,26,6,1747,5550,5610,2333,1245,502,593,696,318,140,3783,307,302,0.103386809269162,3940,502,1422,2139,1126,421,723,60,849,1,1693,614,0,0,4,0,0,0,1.55598,3,0,1747,47
1251,26,26,6,2679,6823,6893,3053,2159,631,1098,759,418,404,71643,484,1366,0.224430581749601,1516,287,1580,1895,1926,1205,288,23,685,0,135,385,0,0,4,0,0,0,0.99749,3,0,2679,21
1252,26,26,6,862,2939,3337,1594,946,222,157,478,178,49,4995,366,4581,0.00569373688942164,1137,543,756,1900,130,8,54,24,760,0,91,208,0,0,4,0,0,0,0.95647,3,0,862,917
1253,26,26,6,1246,4247,4247,2393,1246,0,208,328,443,267,1064,227,53,0.128561337414646,130,161,1145,1415,1082,444,12,5,80,0,3,30,0,0,4,0,0,0,1.14339,3,0,1246,0
1254,26,26,6,1870,6355,6372,3312,1905,26,243,705,596,326,428,406,5,0.1691776522285,263,271,1133,2503,1507,958,8,12,209,0,8,26,0,0,4,0,0,0,1.17295,3,0,1870,9
1255,26,26,6,1786,5336,5345,2529,1110,726,557,502,478,249,317,224,41,0.151356407857811,448,482,1048,1875,1362,578,36,7,349,43,2,11,0,0,4,0,0,0,1.36865,3,0,1786,0
1256,26,26,6,1619,4297,4297,2176,1457,326,641,442,397,139,945,704,39,0.207819408889923,520,125,699,1601,1110,762,64,32,258,0,64,102,0,0,4,0,0,0,1.08119,3,0,1619,0
1257,26,26,6,2097,6722,6752,3160,1636,549,561,901,527,108,477,310,32,0.174022511848341,312,472,1301,2498,1553,928,10,12,271,0,4,15,0,0,4,16,0,0,1.27358,3,0,2097,0
1258,26,26,6,1495,4550,4559,2123,882,688,459,676,253,107,220,144,8,0.108576442202237,222,456,781,1654,1273,395,29,7,135,0,2,49,0,0,4,0,0,0,1.48835,3,0,1495,0
1259,26,26,6,1905,6138,6206,2672,1013,930,849,614,316,126,326,151,39.36298,0.153561069932324,1201,542,1307,2135,1338,884,150,20,565,0,419,47,0,0,4,39,0,0,1.97691,3,0,1905,18
1260,26,26,6,1174,3638,3663,1348,660,568,531,479,126,38,198,114,39,0.0854490854490854,174,382,821,1471,753,236,14,11,117,0,8,24,0,0,4,0,0,0,1.48612,3,0,1174,3
1261,26,26,6,1398,4172,4222,1970,1260,138,386,463,339,210,330,135,50,0.164613927048792,462,302,838,1533,915,634,111,22,234,0,14,81,0,0,4,0,0,0,1.46588,3,0,1398,21
1262,26,26,6,546,1309,1599,731,298,306,184,258,76,28,224,75,57,0.107567229518449,4107,100,234,740,374,151,78,86,881,0,88,2974,0,0,2,2391,0,0,2.34604,3,0,546,38
1263,26,26,6,972,2983,3144,1446,564,444,443,356,144,29,271,118,37,0.13263358778626,1260,219,757,873,978,317,36,22,636,0,12,554,0,0,3,59,0,0,1.82544,3,0,972,22
1264,26,26,6,2001,5869,5914,2863,914,1110,805,640,388,168,379,190,65,0.0977341900574907,631,600,1296,2549,1092,377,116,12,458,0,24,21,0,0,4,0,0,0,1.51514,2,0,2001,0
1265,26,26,6,1136,3808,4004,2140,684,495,279,346,362,149,411,127,119,0.148351648351648,3992,247,872,1559,875,451,1051,13,2870,0,13,45,0,0,3,12,0,0,2.18103,2,0,1136,35
1266,26,26,6,1373,4758,4820,2171,1133,304,442,530,323,78,348,173,44,0.136514522821577,937,292,1059,1663,1250,556,201,24,623,0,33,56,0,0,4,63,0,0,1.43352,3,0,1373,4
1267,26,26,6,1081,3058,3058,1489,995,101,210,302,354,215,446,231,37,0.262262916939176,721,179,541,838,829,671,154,15,446,0,5,101,0,0,4,0,0,0,1.29335,1,0,1081,0
1268,26,26,6,4061,11122,11173,5398,3330,1029,681,972,1052,1356,8690,1374.74536,53.37183,0.234583370625615,1654,715,1899,3610,2755,2194,125,49,1289,8,53,130,0,0,4,0,0,0,1.07521,1,0,4061,19
1269,26,26,6,3535,9235,9339,4530,2604,1186,994,1087,795,659,2243,478,98,0.274761751793554,2306,326,1312,3016,2374,2311,712,38,1412,0,21,123,0,0,4,2036,0,0,1.38343,2,0,3535,48
1270,26,26,6,5948,21040,21215,10586,5826,294,882,1364,1968,1734,8545,1063.33752,573.23114,0.166580249823238,2708,1396,4193,7692,5171,2763,74,87,1115,0,1064,368,0,0,4,1833,0,0,1.14115,3,0,5948,11
1271,26,26,6,5253,16453,16460,8083,5222,212,681,1315,1678,1579,4587,744,325,0.13730255164034,842,1410,3617,5880,3855,1698,73,62,493,2,93,119,0,0,4,0,0,0,1.17185,3,0,5253,16
1272,26,26,6,0,0,5774,0,0,0,0,0,0,0,890,0,463,0.173536543124351,3000,0,17,2717,2351,689,5,13,1865,0,5,1112,0,0,2,0,0,0,1.03176,3,0,0,0
1273,26,26,6,1501,3863,3875,1876,1338,395,540,497,244,220,2115,326,57.17422,0.216258064516129,651,300,529,1383,955,708,138,18,389,0,34,72,0,0,4,709,0,0,1.23333,3,0,1501,18
1274,26,26,6,2031,5862,5862,2972,1227,1020,627,777,432,195,625,342,123.15377,0.178607983623337,1598,375,1122,2328,1164,873,483,39,867,0,79,130,0,0,4,1712,0,0,1.32355,2,0,2031,0
1275,26,26,6,1467,3797,3797,1882,834,664,364,576,345,182,275,169,17,0.130892810113247,320,211,739,1596,958,293,70,18,190,0,13,29,0,0,4,0,0,0,1.3976,2,0,1467,0
1276,26,26,6,1236,3708,3708,1934,809,448,192,485,422,137,267,153,17,0.149676375404531,555,130,843,1400,883,452,123,31,338,0,20,43,0,0,4,0,0,0,1.38836,3,0,1236,0
1277,26,26,6,1766,5087,5107,2536,1708,148,245,530,632,359,430,276,14,0.163109457607206,308,343,954,1725,1401,684,27,27,192,0,12,50,0,0,4,0,0,0,1.29155,3,0,1766,10
1278,26,26,6,1568,5093,5095,2735,1568,0,175,414,491,488,1390,228,56,0.136800785083415,359,316,1102,1989,1242,446,94,7,222,0,2,34,0,0,4,0,0,0,1.11683,3,0,1568,0
1279,26,26,6,3362,9319,9344,4688,2809,754,555,964,987,856,13849,5026.12793,805.15833,0.162243150684932,7636,769,1700,3364,2253,1258,497,66,2447,105,2762,1759,0,0,5,50,0,0,1.04796,3,0,3362,25
1280,26,26,6,4537,10723,10825,5271,3963,938,1135,1210,1182,1010,1678,760.7757,310.05307,0.385588914549654,5124,333,1389,3007,2624,3472,2077,61,2646,9,160,171,0,0,4,0,0,0,1.32692,3,0,4537,0
1281,26,26,6,2656,7130,7130,3957,1217,1554,518,1115,709,314,612,226,126,0.115287517531557,1525,482,1339,3464,1244,601,514,45,705,0,179,82,0,0,4,0,0,0,1.48341,2,0,2656,0
1282,26,26,6,4794,14325,14368,6961,3790,1036,1090,1098,1236,1370,2907,1122,180,0.147967706013363,3223,744,3273,4677,3992,1682,573,60,1466,5,132,987,0,0,4,2,0,0,1.15454,1,0,4794,75
1283,26,26,6,1421,3854,3922,1724,1213,301,481,447,348,145,457,238,84,0.18230494645589,925,294,912,1320,847,549,45,34,768,0,19,59,0,0,3,2148,0,0,1.36101,3,0,1421,0
1284,26,26,6,1901,5103,5156,2597,1928,272,446,502,502,451,1511,460,161.58513,0.250387897595035,3858,180,938,1712,1260,1066,477,207,1849,0,216,1109,0,0,4,0,0,0,1.41116,1,0,1901,23
1285,26,26,6,1884,5230,5230,2182,1917,14,275,434,506,669,1246,496,61,0.282409177820268,431,276,1129,1224,1315,1286,18,37,293,0,14,69,0,0,3,0,0,0,1.08739,2,0,1884,0
1286,26,26,6,1752,4674,4692,2175,1913,46,259,536,396,561,56212,10421,96,0.350383631713555,1038,155,671,967,1479,1420,22,34,122,516,32,312,0,0,4,0,0,0,0.90667,1,0,1752,6
1287,26,26,6,438,1157,1160,479,483,3,100,162,57,119,109722,2606,3460,0.242241379310345,893,95,176,298,371,220,108,61,145,260,189,130,0,0,5,0,0,0,0.91727,3,0,438,1
1288,26,26,6,3867,11834,11835,6279,2932,1042,848,1360,1176,483,2502,785,126,0.150739332488382,1650,835,2710,4284,2632,1374,371,29,761,179,66,244,0,0,4,0,0,0,1.21056,3,0,3867,4
1289,26,26,6,3052,8545,8566,4457,2496,692,872,961,615,604,4140,570.52234,437,0.168923651646043,3554,533,1903,2896,2035,1199,601,70,1199,72,1203,409,0,0,4,1210,0,0,1.1868,3,0,3052,0
1290,26,26,6,5440,10768,10869,3724,5214,508,1802,1894,1167,577,149505,4347.34229,3135,0.543748274910295,1983,247,597,2016,2749,5260,283,64,827,317,177,315,0,0,4,0,0,0,0.93696,2,0,5440,6
1291,27,27,7,3279,11851,11862,5855,2881,517,582,848,848,1001,18433,1148,63.79836,0.159669532962401,2150,697,2744,3816,3086,1519,627,120,941,74,334,54,0,0,4,1585,0,0,1.15254,2,0,3279,14
1292,27,27,7,2685,10281,10391,5257,2635,161,552,632,783,718,10156,719,1712.89636,0.179482244249832,9736,473,2253,3434,2821,1410,245,1116,2060,201,4521,1593,0,0,4,15,0,0,1.13556,3,0,2685,68
1293,27,27,7,2239,6318,6466,3413,1597,873,590,568,555,526,3647,399.06903,22,0.186823383854006,1069,351,1361,2097,1550,1107,94,67,356,331,108,113,0,0,4,0,0,0,1.21428,2,0,2239,25
1294,27,27,7,28,35,438,40,7,36,28,0,0,0,1242,486,230,0.189497716894977,3340,7,7,211,130,83,30,128,2787,44,263,88,0,0,4,0,1613,4630,1.05023,2,0,28,22
1295,27,27,7,3005,8711,8836,4316,2274,901,812,874,765,554,1204,504.31741,164.7972,0.159574468085106,2426,512,1940,3240,2128,1016,727,203,1040,43,153,260,0,0,4,102,0,0,1.30862,2,0,3005,104
1296,27,27,7,1488,3428,3440,1464,1583,130,312,317,306,553,1610,692,17,0.426162790697674,1069,32,519,946,696,1247,45,142,337,311,127,107,0,0,4,82,0,0,1.04314,1,0,1488,16
1297,27,27,7,3372,8561,8843,5063,1848,1756,965,1036,858,513,637,388,22,0.185344340156056,2798,421,1555,3282,2397,1188,246,292,1695,201,168,196,0,0,4,1903,0,0,1.57216,3,0,3372,28
1298,27,27,7,710,1733,1755,1178,563,218,115,216,208,171,337,95,64,0.15954415954416,4166,67,245,751,461,231,593,657,1747,81,920,168,0,0,4,403,0,0,2.4634,3,0,710,990
1299,27,27,7,986,1972,2089,1017,458,665,396,309,183,98,250,103,36,0.209669698420297,4839,162,187,995,394,351,223,437,1729,93,378,1979,0,0,2,0,0,0,2.93758,3,0,986,57
1300,27,27,7,750,2034,2062,989,653,227,273,233,136,108,212,124,7,0.157129000969932,932,157,366,788,459,292,30,118,422,11,266,85,0,0,4,0,0,0,1.46236,3,0,750,52
1301,27,27,7,1379,3834,3906,1871,1178,280,355,530,235,259,328,160,29,0.198924731182796,1466,217,681,1180,1212,616,60,267,522,27,227,363,0,0,4,40,0,0,2.0587,3,0,1379,20
1302,27,27,7,2463,7548,7581,3705,2004,598,479,801,605,578,1566,576,22,0.147473948027965,1144,512,1801,2373,2028,867,393,105,458,33,81,74,0,0,4,0,0,0,1.26134,1,0,2463,23
1303,27,27,7,1163,3026,3036,1398,1172,0,159,202,422,380,562,407,5,0.347496706192358,350,71,533,620,915,897,10,82,149,18,54,37,0,0,4,2,0,0,1.03643,1,0,1163,0
1304,27,27,7,2865,7776,7810,4080,2032,897,1039,777,640,409,698,548,12,0.212932138284251,1044,297,1511,2640,2018,1344,70,136,537,64,83,154,0,0,4,126,0,0,1.21482,3,0,2865,0
1305,27,27,7,1687,5603,5648,2786,1324,538,387,612,474,214,480,232,71.97474,0.0986189801699717,3371,410,1487,2165,1118,468,433,388,1810,136,445,159,0,0,4,235,0,0,1.61867,3,0,1687,9
1306,27,27,7,4903,12782,12864,6364,4673,725,1313,1212,1049,1329,1317,727,83,0.260960820895522,4824,537,2185,3604,3404,3134,646,288,2981,405,316,188,0,0,4,1845,0,0,1.50078,3,0,4903,25
1307,27,27,7,2823,7096,7171,3512,2517,502,636,533,833,821,830,495,36,0.291730581508855,1051,350,1084,2033,1903,1801,28,116,622,52,163,70,0,0,4,691,0,0,1.24842,3,0,2823,44
1308,27,27,7,1535,3865,3980,1830,1827,12,244,381,440,470,37851,1183,141,0.361306532663317,1635,95,498,915,1237,1235,22,157,524,317,503,112,0,0,4,0,0,0,0.98823,1,0,1535,34
1309,28,28,7,153,296,296,83,175,0,67,31,29,26,14722,838,261,0.543918918918919,654,0,38,12,92,154,16,77,87,285,155,34,0,0,4,0,0,0,1.04736,3,0,153,0
1310,28,28,7,1533,2691,3437,1349,1382,460,585,416,256,276,1041,156,340,0.542042478906023,2905,34,184,600,944,1675,207,138,2005,35,435,85,0,0,4,0,0,0,1.36938,2,0,1533,463
1311,28,28,7,2470,5747,5863,2794,2936,577,406,420,638,1006,92029,3184,239,0.418045369264881,3712,144,561,1100,2016,2042,34,318,869,747,1551,193,0,0,4,0,0,0,0.97529,1,0,2470,105
1312,28,28,7,567,1525,1554,751,891,6,189,159,151,68,187154,1192,392,0.268339768339768,457,55,255,418,456,370,3,41,103,210,53,47,0,0,5,0,0,0,0.93156,1,0,567,39
1313,28,28,7,1449,3385,4551,2444,1704,227,345,286,473,345,43845,1828,446,0.222148978246539,4552,131,1010,1519,1086,805,40,182,1454,711,2010,155,0,0,4,85,1497,170,1.0391,1,0,1449,673
1314,28,28,7,2466,5364,5426,2567,2360,603,591,464,475,936,3031,823,99,0.350165868042757,5922,261,678,1565,1155,1767,471,594,1891,741,1889,336,0,0,4,478,0,0,1.34423,2,0,2466,45
1315,28,28,7,823,1881,1935,1035,1164,43,208,155,179,281,32879,629,217,0.345736434108527,4170,32,227,509,602,565,64,168,470,498,2285,685,0,0,4,0,0,0,1.21137,3,0,823,20
1316,28,28,7,263,792,868,486,394,4,43,55,73,92,44316,1228,140,0.263824884792627,750,30,78,297,272,191,34,73,81,216,303,43,0,0,4,0,0,0,0.95659,1,0,263,42
1317,28,28,7,2229,5447,5557,2936,2082,413,665,586,515,463,1662,711,58,0.299622098254454,2908,304,557,1540,1694,1462,161,215,1573,290,482,187,0,0,4,240,0,0,1.16254,2,0,2229,37
1318,29,29,8,1923,4249,4478,2218,2228,198,302,292,451,878,24850,6420,1741,0.31397945511389,1689,37,452,809,2207,973,119,177,806,167,325,95,0,0,4,0,0,0,0.92435,1,0,1923,53
1319,29,29,8,3390,10077,10153,5153,2931,642,834,867,900,789,3884,1330,117,0.203880626415838,1294,879,2020,3319,2326,1609,139,241,508,53,127,226,0,0,4,14,0,0,1.07792,1,0,3390,43
