ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,AGREMPN,MWTEMPN,OTHEMPN,PRKCST,OPRKCST,AREATYPE,HSENROLL,COLLFTE,COLLPTE,TERMINAL,TOPOLOGY,ZERO,hhlds,gqpop
1167,23,23,5,4269,11636,11661,4894,4095,84,645,559,769,2316,2726.0,1483.1535525838372,57.0,0.2734596317280453,1574,485,2460,2187,3306,2729,48,478,732,3,98,215,0.0,0.0,4,0,0,0,1.0555,1,0,4269,25
1168,23,23,5,3603,8558,8558,4324,2338,1267,538,631,756,1678,1782.0,804.0635376811531,475.0,0.2022099447513812,17536,150,1933,2075,2677,1232,1042,7881,3903,24,1468,3218,0.0,0.0,3,0,0,0,1.62129,1,0,3603,0
1169,23,23,5,2142,6209,6245,2780,1794,407,167,240,657,1084,898.0,570.7611653683405,113.0,0.1700625701909193,3823,300,1530,1646,1787,915,798,1244,955,3,153,670,0.0,0.0,4,0,0,0,1.26831,2,0,2142,36
1170,23,23,5,3208,8531,8531,4389,2203,917,249,606,1017,1343,1771.0,751.0304171542703,195.0,0.15544554455445544,5407,484,1625,2368,2496,1014,660,1140,2576,24,260,747,0.0,0.0,4,6,0,0,1.39792,1,0,3208,0
1171,23,23,5,3161,10106,10130,4431,2967,158,387,371,541,1875,4254.0,955.5035742970424,72.0,0.21257331001131805,1162,539,2219,2364,2798,1701,128,248,632,2,53,99,0.0,0.0,4,5,0,0,1.10666,1,0,3161,24
1172,23,23,5,2159,6712,6729,3231,1711,436,266,344,447,1097,533.0,299.0,46.0,0.16369676834793115,668,479,1330,2094,1703,948,139,91,348,1,52,37,0.0,0.0,4,0,0,0,1.24791,2,0,2159,17
1173,23,23,5,1430,4924,4939,2226,1386,0,170,157,347,760,445.0,285.0,65.0,0.15001047559187095,437,233,1100,1342,1422,631,5,53,330,0,11,38,0.0,0.0,4,2894,0,0,1.14598,3,0,1430,15
1174,23,23,5,1977,5269,5283,2515,1757,224,333,238,313,1094,773.0,420.0,67.0,0.2514207329022144,698,99,966,1280,1670,1036,12,100,370,1,171,44,0.0,0.0,4,0,0,0,1.11555,2,0,1977,14
1175,23,23,5,5318,15952,15952,7077,3460,1732,728,924,1135,2521,2772.0,799.959457986177,1039.7118530860562,0.10671279355997605,4262,1014,3774,4874,3918,1325,124,1525,1180,797,482,154,0.0,0.0,4,0,0,0,1.55277,1,0,5318,0
1176,23,23,5,16403,51569,51750,23282,13804,2202,1751,1869,2951,9771,73888.0,6224.770277702972,485.0,0.15200625012520283,6510,2245,12306,12690,16094,6033,611,1337,3615,43,348,556,0.0,0.0,5,3490,0,0,1.05661,1,0,16403,181
1177,24,24,5,6614,17606,17606,7775,6799,136,995,1321,1709,2591,45345.0,2296.7900807713604,1782.0,0.2742221237958144,2254,880,3433,4080,5509,3981,66,589,954,68,202,375,0.0,0.0,4,2566,0,0,1.05347,3,0,6614,0
1178,24,24,5,15458,45562,45755,21225,14386,953,2349,3885,4031,5221,9506.0,3223.852142525564,236.0,0.1871362232354857,10424,1588,11648,13390,12968,7516,2097,1091,5913,39,378,906,0.0,0.0,4,2504,0,0,1.2936,2,0,15458,193
1179,24,24,5,8431,27681,27762,12131,7719,657,1633,1992,2328,2468,9686.0,3099.2778382316683,170.48793905062882,0.13795575950955438,8020,1207,7454,8818,7014,3104,854,1129,3426,254,624,1733,0.0,0.0,4,3177,0,0,1.13242,3,0,8431,81
1180,24,24,5,5096,17107,17127,7142,4956,165,1134,1049,1626,1296,5840.0,2356.357330972693,134.0,0.12372317227131872,1602,1449,3561,6094,4657,1487,78,230,809,15,129,341,0.0,0.0,4,0,0,0,1.08644,3,0,5096,20
1181,24,24,5,1960,5436,5463,2219,2310,39,425,577,486,462,29348.0,785.9768890574265,76.0,0.17595197899080847,318,326,1113,1856,1239,744,15,45,171,14,32,41,0.0,0.0,5,286,0,0,1.28387,3,0,1960,27
1182,24,24,5,3630,11173,11243,5786,3154,403,1042,826,934,818,4321.0,812.9775801818049,597.0,0.1531739912618864,1861,729,2191,4459,2892,1257,260,219,882,22,183,295,0.0,0.0,4,0,0,0,1.08551,3,0,3630,70
1183,24,24,5,1503,4678,4697,1627,1471,0,403,482,388,226,2319.0,549.5448732183406,839.0,0.17008335210633024,1721,297,900,1319,1179,703,105,217,224,1,847,327,0.0,0.0,4,132,0,0,0.98073,2,0,1503,19
1184,24,24,5,1537,4365,4389,2195,1470,42,292,368,429,439,975.0,642.0443170679205,81.61400244433202,0.13954525189478378,496,168,789,1679,1429,384,40,51,289,0,53,63,0.0,0.0,4,0,0,0,1.04002,1,0,1537,24
1185,24,24,5,5647,17334,17391,8847,5348,168,826,1167,1997,1665,2909.0,2222.170694016866,108.44812923235008,0.1558967918712182,3227,1311,3316,5594,5067,2054,972,318,1501,3,132,301,0.0,0.0,4,2460,0,0,1.13977,2,0,5647,57
1186,24,24,5,5616,17190,17218,8070,5265,401,1335,1498,1434,1338,1803.0,1120.0,99.64810739569842,0.18903672166045768,3536,1109,3825,5525,5583,2547,485,336,2374,3,83,255,0.0,0.0,4,0,200,974,1.26941,1,0,5616,28
1187,24,24,5,2935,7866,7866,3156,2750,125,595,1179,747,426,905.0,502.1366258770767,130.97979168761748,0.1845646437994723,1838,302,1684,2313,1992,1213,305,162,1277,1,27,66,0.0,0.0,4,0,0,0,1.2488,1,0,2935,0
1188,24,24,5,3172,8598,8635,3701,2582,514,1289,951,571,369,878.0,369.2406197378157,260.0,0.1937091593753461,1577,753,1442,3191,2152,1400,114,160,774,4,142,383,0.0,0.0,4,161,0,0,1.26244,2,0,3172,37
1189,24,24,5,2378,6921,7004,2804,1344,1090,1163,691,278,256,2307.0,195.0,789.0,0.16487844628548146,5320,553,1652,2414,1570,1087,1527,702,2260,3,371,457,0.0,0.0,4,382,0,0,1.29104,3,0,2378,83
1190,24,24,5,1557,4450,4460,1818,513,1078,827,468,191,56,176.0,102.0,33.773565839815,0.07833072974782415,596,361,1190,1903,708,258,162,67,345,0,8,14,0.0,0.0,3,0,0,0,1.51971,3,0,1557,10
1191,24,24,5,1951,6007,6007,2670,1498,444,796,650,347,175,397.0,201.0,62.0,0.1646977067407922,1151,396,1018,2288,1257,744,35,155,558,0,13,390,0.0,0.0,4,1776,0,0,1.4355,2,0,1951,0
1192,24,24,5,1549,4418,4439,2144,1535,8,232,614,444,242,369.0,205.0,36.0,0.16925771841471426,274,140,850,1649,1256,621,3,26,215,0,7,23,0.0,0.0,4,0,0,0,1.2278,1,0,1549,21
1193,24,24,5,2854,7201,7235,3907,1753,985,885,1192,417,365,782.0,375.4353625498076,103.0732961267632,0.14389869531849578,917,753,1277,2924,1829,945,218,119,502,1,35,42,0.0,0.0,4,0,0,0,1.22876,1,0,2854,34
1194,24,24,5,1569,4221,4221,1948,1231,355,642,330,389,202,528.0,283.30090036170805,83.0,0.2625565854710067,364,462,754,1479,993,897,19,43,269,0,7,26,0.0,0.0,4,0,0,0,1.19084,1,0,1569,0
1195,24,24,5,5520,16601,16774,8725,5241,47,1215,1176,1323,1797,25291.0,2251.093846330562,49.0,0.18250351617440225,1619,702,3509,5541,5454,2345,151,287,878,2,72,229,0.0,0.0,4,2,0,0,1.10595,1,0,5520,173
1196,24,24,5,3043,9926,9957,4880,2447,564,370,710,1129,829,3482.0,763.6458603931284,52.0,0.1575621687729311,439,577,1438,4016,2407,1277,3,58,258,0,36,84,0.0,0.0,4,0,0,0,1.16433,1,0,3043,31
1197,24,24,5,1174,3703,3715,1778,698,477,529,266,189,190,363.0,88.0,162.643248024066,0.16145833333333334,1353,174,1114,1381,947,563,186,467,658,0,11,31,0.0,0.0,3,64,0,0,1.58915,2,0,1174,12
1198,24,24,5,1600,4357,4621,2032,947,668,406,562,407,227,500.0,167.0,227.0,0.1957881567973311,1494,328,798,1892,1053,677,308,43,1067,0,10,66,0.0,0.0,4,0,3318,8320,1.31907,2,0,1600,264
1199,24,24,5,3084,7936,7963,4074,1646,1462,998,1140,760,203,885.0,317.9130552896146,334.0,0.20356662180349933,3339,541,1490,3702,1811,1275,397,285,1460,1,579,617,0.0,0.0,4,284,0,0,1.30202,2,0,3084,27
1200,24,24,5,2993,8896,8955,4300,2331,613,520,983,982,510,5049.0,708.9613102141827,1205.0,0.17888816785637032,538,674,1502,3144,2532,1297,15,88,347,0,15,73,0.0,0.0,4,0,0,0,1.00175,1,0,2993,59
1201,24,24,5,1152,3964,3974,1977,1152,9,205,382,399,158,626.7,194.2020737597951,160.0,0.1868937780932103,370,243,773,1710,905,554,18,78,179,0,70,25,0.0,0.0,4,0,0,0,1.21145,2,0,1152,10
1202,24,24,5,1040,3482,3493,1425,843,199,428,319,266,27,193.8,117.0,37.0,0.1311556545409552,378,257,1054,1464,753,469,119,44,162,0,39,14,0.0,0.0,4,0,0,0,1.39577,2,0,1040,11
1203,24,24,5,1503,5167,5198,2177,1301,219,583,397,237,292,398.0,133.0,110.0,0.13149109792284866,1096,320,1261,1954,1218,581,4,32,716,0,7,337,0.0,0.0,3,3403,0,0,1.68217,3,0,1503,31
1204,24,24,5,796,2237,2237,908,603,285,423,159,162,52,358.0,98.67607715585696,189.0,0.14797728885734562,1230,173,569,1114,611,318,312,26,437,0,118,337,0.0,0.0,4,0,0,0,1.25715,3,0,796,0
1205,24,24,5,1401,3546,3547,1514,947,422,477,502,267,156,4614.0,112.0622307825045,840.0887757003918,0.2725,1265,247,512,1331,754,720,7,122,289,3,627,217,0.0,0.0,4,0,0,0,1.07371,3,0,1401,1
1206,24,24,5,2025,5756,5766,2741,1601,357,844,475,392,318,493.0,112.30646997357924,213.0,0.15151030845453092,838,416,1461,2095,1442,784,115,65,164,1,220,273,0.0,0.0,4,0,0,0,1.4202,3,0,2025,10
1207,24,24,5,1826,5742,5742,3127,1785,35,290,788,518,230,1305.0,244.62420700970097,238.0,0.1324945635290463,503,383,1160,2334,1790,700,14,185,183,1,69,51,0.0,0.0,4,0,0,0,1.13501,2,0,1826,0
1208,24,24,5,2294,7184,7206,3339,2100,199,825,701,436,348,560.0,350.63817296854165,94.0,0.13130071305630686,697,713,1631,3038,1704,970,115,124,343,1,42,72,0.0,0.0,4,32,0,0,1.31204,2,0,2294,22
1209,24,24,5,1676,5666,5694,2574,1327,369,505,720,321,126,1779.0,161.7472401021391,473.1215600446381,0.10086264100862641,413,420,1400,2566,1167,410,43,31,117,0,205,17,0.0,0.0,4,0,0,0,1.08816,2,0,1676,28
1210,24,24,5,1772,6422,6426,2660,1619,124,678,550,346,202,1976.0,309.2955796360537,252.0,0.12331245650661099,327,372,1598,2809,1679,648,13,31,189,0,25,69,0.0,0.0,4,0,0,0,1.14871,2,0,1772,4
1211,25,25,6,1663,3976,3982,1809,1468,291,434,432,382,423,19404.0,226.21984296801065,1665.0,0.18489583333333334,7015,521,515,1419,999,695,367,99,748,98,3451,2252,0.0,0.0,4,0,0,0,1.13596,1,0,1663,6
1212,25,25,6,2230,4327,4327,2110,1720,568,780,474,611,357,1235.0,225.11861348296853,45.0,0.38329764453961457,1752,92,457,1071,1135,1365,80,98,1032,0,73,469,0.0,0.0,4,43,0,0,1.48794,2,0,2230,0
1213,25,25,6,1068,2580,2597,1252,782,251,185,144,304,430,387.0,183.4109739764248,16.0,0.2514506769825919,648,75,444,738,752,519,150,26,404,0,9,59,0.0,0.0,4,1335,0,0,1.35923,1,0,1068,17
1214,25,25,6,1446,3553,3569,1688,1149,290,395,243,320,483,686.0,268.0,8.0,0.2858366647629926,287,104,698,961,851,805,16,12,190,0,9,60,0.0,0.0,4,0,0,0,1.31385,1,0,1446,16
1215,25,25,6,1997,5344,5345,2229,1352,606,411,522,421,629,816.0,342.0,23.0,0.2393648304254068,662,191,1204,1296,1349,974,224,21,375,0,9,33,0.0,0.0,4,0,0,0,1.23317,1,0,1997,1
1216,25,25,6,1218,3033,3033,1484,943,212,175,284,412,352,618.0,236.0,13.0,0.27927927927927926,131,118,463,760,940,651,20,7,71,0,10,23,0.0,0.0,4,0,0,0,1.17564,1,0,1218,0
1217,25,25,6,1742,5599,5599,2448,1549,104,210,314,447,777,2448.0,590.2626644473114,81.0,0.2055800293685756,1211,368,1100,1272,1720,876,19,24,820,56,61,231,0.0,0.0,4,0,0,0,1.21169,1,0,1742,0
1218,25,25,6,2161,6211,6222,2876,1349,745,521,634,547,453,602.0,301.1474054470622,5.0,0.21892447840141052,118,525,937,2599,1384,1204,4,6,87,0,9,12,0.0,0.0,4,0,0,0,1.2083,1,0,2161,11
1219,25,25,6,1381,3191,3227,1451,1163,222,325,388,293,368,480.0,249.0,19.0,0.21353846153846154,471,77,535,867,1219,486,44,7,194,0,5,221,0.0,0.0,4,322,0,0,1.25622,1,0,1381,36
1220,25,25,6,2996,8111,8111,3707,2628,288,647,697,861,806,1299.0,466.0,28.0,0.24757039621231,627,302,1090,2177,2709,1582,130,32,314,0,93,58,0.0,0.0,4,0,0,0,1.22648,1,0,2996,0
1221,25,25,6,1497,4851,4851,2127,1439,75,460,475,336,229,583.0,311.7621077398044,30.0,0.149146110056926,223,423,1130,1762,1225,633,9,15,159,0,12,28,0.0,0.0,4,0,0,0,1.22042,1,0,1497,0
1222,25,25,6,1364,2779,3059,1558,684,783,314,451,422,177,484.0,99.34678831780138,8.0,0.14077970297029702,594,58,393,1469,851,398,8,19,477,0,60,30,0.0,0.0,4,0,736,188,1.51962,1,0,1364,280
1223,25,25,6,1290,3876,3896,1422,1089,186,632,383,230,42,704.0,173.0,134.0,0.13179158539983282,1266,115,831,1369,825,368,37,34,205,0,417,573,0.0,0.0,4,0,0,0,1.30348,2,0,1290,20
1224,25,25,6,1526,2830,2942,979,205,1529,1091,294,92,41,231.0,35.0,65.0,0.24233023095484316,1286,347,320,1063,557,568,62,73,704,0,146,301,0.0,0.0,3,21,0,0,2.12679,1,0,1526,112
1225,25,25,6,1134,2340,2340,1093,592,629,575,293,139,120,182.0,109.16126833698868,26.0,0.1874138723013321,346,111,329,780,668,247,46,22,102,13,15,148,0.0,0.0,3,0,0,0,1.86422,1,0,1134,0
1226,25,25,6,1102,2808,2818,1335,1007,174,398,448,194,63,263.0,143.11461143852378,36.0,0.25107794361525704,475,118,548,1081,615,587,90,14,99,0,252,20,0.0,0.0,3,0,0,0,1.31245,2,0,1102,10
1227,25,25,6,1310,3539,3544,1575,1251,17,385,512,363,42,284.0,195.0,15.0,0.1566505269154087,281,74,827,1377,729,426,44,14,168,0,28,27,0.0,0.0,4,0,0,0,1.16946,1,0,1310,5
1228,25,25,6,926,2397,2434,1282,899,29,224,263,235,200,319.0,207.0,27.0,0.12050141528507885,135,54,474,790,920,182,1,4,104,0,1,25,0.0,0.0,4,0,0,0,1.10068,1,0,926,37
1229,25,25,6,1559,4428,4438,2106,1000,462,488,543,337,192,328.0,189.140304335961,59.0,0.1631578947368421,673,219,995,1681,957,596,144,18,465,0,12,34,0.0,0.0,4,1,0,0,1.38752,1,0,1559,10
1230,25,25,6,2230,6143,6182,2666,1877,461,664,559,606,414,835.0,488.0,22.0,0.26777141087192197,480,150,1079,2004,1613,1479,17,9,410,0,30,14,0.0,0.0,4,61,0,0,1.19347,1,0,2230,39
1231,25,25,6,1248,3385,3412,1570,1259,17,315,623,213,95,264.0,159.0,41.0,0.24163357912648895,456,95,597,1163,892,702,65,12,320,0,31,28,0.0,0.0,4,0,0,0,1.34099,3,0,1248,27
1232,25,25,6,1249,3258,3351,1602,989,254,496,429,192,134,284.0,151.0,52.1134691164744,0.1861604409063074,795,61,504,1548,597,489,144,18,551,0,10,72,0.0,0.0,3,0,0,0,1.43438,3,0,1249,93
1233,25,25,6,1239,3168,3168,1458,1035,139,241,469,322,208,304.0,206.20002243735027,28.0,0.22794348508634224,328,182,515,925,922,580,25,22,246,0,8,27,0.0,0.0,4,0,0,0,1.1712,1,0,1239,0
1234,25,25,6,1394,3659,3687,1453,837,573,704,391,174,127,348.0,151.0,105.0,0.23695111847555925,1550,253,777,878,1038,609,204,73,846,0,97,330,0.0,0.0,3,141,89,0,1.46903,2,0,1394,28
1235,25,25,6,1184,2642,2652,1001,619,532,632,356,132,68,266.0,82.0,78.0,0.11834094368340943,285,122,486,1055,662,253,30,5,242,0,3,5,0.0,0.0,3,0,0,0,1.35449,1,0,1184,10
1236,25,25,6,1505,3465,3495,1637,771,728,599,538,318,56,397.0,161.0,34.0,0.23386861313868612,1058,372,267,1288,915,489,48,13,972,0,7,18,0.0,0.0,4,0,0,0,1.2784,1,0,1505,30
1237,25,25,6,980,2725,2725,1437,547,442,301,334,258,86,139.0,103.0,2.0,0.11344987513378522,124,107,705,789,899,253,3,9,93,0,3,16,0.0,0.0,3,0,0,0,1.35711,1,0,980,0
1238,25,25,6,389,1110,1178,443,390,28,24,115,148,103,23401.0,27.0,3325.0,0.149,1603,32,64,587,163,128,9,23,932,0,328,311,0.0,0.0,4,0,1044,164,0.93525,2,0,389,68
1239,25,25,6,904,2951,2977,1492,898,0,50,310,304,231,379.0,121.0,12.0,0.32705954952175254,103,98,500,1044,684,851,3,8,69,0,3,20,0.0,0.0,4,0,0,0,1.36272,3,0,904,26
1240,25,25,6,1559,4668,4791,2040,1477,9,288,677,405,184,849.0,274.0,57.0,0.2418584455058619,364,283,575,1471,1338,839,46,7,278,0,15,18,0.0,0.0,4,0,0,0,1.26986,3,0,1559,123
1241,25,25,6,1370,2936,3122,1255,566,821,905,264,113,94,575.0,123.0,178.0,0.23427126146063865,3290,90,555,916,975,546,526,44,2339,0,246,135,0.0,0.0,4,0,0,0,1.47992,3,0,1370,186
1242,25,25,6,2404,6198,6211,2920,1917,413,621,786,505,493,588.0,348.0,114.0,0.24193548387096775,4213,106,724,2056,1989,961,76,27,4061,0,15,34,0.0,0.0,4,1145,0,0,1.46979,1,0,2404,13
1243,25,25,6,1846,4856,4929,1902,1177,747,688,587,363,200,803.0,218.0,244.0,0.2615143056524773,1252,290,1108,1785,1201,1226,18,27,1155,0,9,43,0.0,0.0,4,186,0,0,1.39685,1,0,1846,73
1244,25,25,6,1627,4980,5049,2235,1564,46,395,621,397,202,509.0,304.0,17.0,0.18262927895120173,497,385,1102,1501,1542,850,6,12,419,0,4,56,0.0,0.0,4,628,0,0,1.29725,1,0,1627,69
1245,25,25,6,1756,5307,5322,2162,1696,0,533,537,398,295,661.0,371.05317824221146,24.0,0.2089210155148096,195,325,1243,1675,1418,885,16,10,113,0,39,17,0.0,0.0,4,0,0,0,1.17135,1,0,1756,15
1246,25,25,6,3683,11253,11306,4612,2994,589,612,807,1203,1048,5211.0,737.8925215964466,192.9404969448153,0.259344757169493,3399,430,1924,3430,2879,2338,1718,46,1350,57,77,151,0.0,0.0,4,1420,0,0,1.29491,1,0,3683,53
1247,26,26,6,4137,13795,13850,6459,4007,0,532,930,1167,1512,13328.0,851.9891585245149,498.2583920776402,0.18034034311012728,2614,1114,2696,4771,3390,2179,228,47,903,0,1001,435,0.0,0.0,4,2137,0,0,1.17731,2,0,4137,55
1248,26,26,6,3216,10095,10095,4432,3046,109,350,656,991,1227,23082.0,4237.255479686937,162.0,0.21503369621565577,3143,516,2155,2641,2490,1664,635,83,1633,15,164,613,0.0,0.0,4,0,253,0,0.97719,1,0,3216,0
1249,26,26,6,2105,6242,6258,3132,1594,540,331,550,759,480,11830.0,796.4777054512045,658.7861621651602,0.1958562641631596,2855,374,1049,2175,1582,882,434,88,1250,18,659,406,0.0,0.0,5,0,3189,9593,1.14215,3,0,2105,16
1250,26,26,6,1793,5466,5514,2026,1214,494,601,705,325,143,3783.0,307.0,342.08492887386825,0.10338680926916222,3940,485,1391,2100,1107,412,723,60,849,1,1693,614,0.0,0.0,4,28,0,0,1.55598,3,0,1793,48
1251,26,26,6,2729,7270,7292,2816,2095,613,1122,773,426,411,71643.0,565.1182090755873,1743.4738699494596,0.22443058174960104,1516,282,1557,1861,1884,1179,288,23,685,0,135,385,0.0,0.0,4,0,0,0,0.99749,3,0,2729,22
1252,26,26,6,878,3177,3874,1233,915,213,160,484,180,50,4995.0,366.0,4581.0,0.005693736889421637,1137,536,737,1856,128,8,54,24,760,0,91,208,0.0,0.0,4,0,0,0,0.95647,3,0,878,697
1253,26,26,6,1273,4385,4385,2226,1209,0,209,338,453,269,1064.0,227.0,53.0,0.12856133741464562,130,154,1125,1387,1063,431,12,5,80,0,3,30,0.0,0.0,4,0,0,0,1.14339,3,0,1273,0
1254,26,26,6,1906,5996,6005,2951,1850,26,247,714,608,333,428.0,406.0,5.0,0.16917765222849968,263,264,1114,2454,1472,940,8,12,209,0,8,26,0.0,0.0,4,0,0,0,1.17295,3,0,1906,9
1255,26,26,6,1814,5353,5353,2407,1076,703,565,516,486,254,317.0,224.0,41.0,0.15135640785781104,448,472,1026,1835,1328,567,36,7,349,43,2,11,0.0,0.0,4,0,0,0,1.36865,3,0,1814,0
1256,26,26,6,1645,4140,4140,2012,1410,319,659,449,405,140,945.0,714.0509398108792,46.328520121959,0.2078194088899232,520,119,688,1567,1095,753,64,32,258,0,64,102,0.0,0.0,4,0,0,0,1.08119,3,0,1645,0
1257,26,26,6,2136,6304,6304,2789,1589,532,572,919,536,110,477.0,310.0,32.0,0.17402251184834122,312,458,1274,2446,1516,905,10,12,271,0,4,15,0.0,0.0,4,9,0,0,1.27358,3,0,2136,0
1258,26,26,6,1521,4772,4772,1951,860,666,468,694,258,108,220.0,144.0,8.0,0.10857644220223733,222,446,756,1626,1248,388,29,7,135,0,2,49,0.0,0.0,4,0,0,0,1.48835,3,0,1521,0
1259,26,26,6,1939,5971,5989,2344,993,901,871,633,322,129,326.0,151.48288866061182,39.642035088888,0.15356106993232355,1201,525,1273,2085,1309,858,150,20,565,0,419,47,0.0,0.0,4,28,0,0,1.97691,3,0,1939,18
1260,26,26,6,1198,3751,3754,1262,634,555,540,489,129,38,198.0,114.0,39.0,0.08544908544908544,174,377,796,1439,735,228,14,11,117,0,8,24,0.0,0.0,4,0,0,0,1.48612,3,0,1198,3
1261,26,26,6,1422,4077,4098,1819,1224,134,394,471,346,215,330.0,138.98343049229803,65.43225150202701,0.16461392704879205,462,300,818,1512,894,613,111,22,234,0,14,81,0.0,0.0,4,0,0,0,1.46588,3,0,1422,21
1262,26,26,6,558,1317,1359,686,288,300,190,263,77,30,224.0,75.36685414171534,57.0,0.10756722951844903,4107,97,231,725,370,145,78,86,881,0,88,2974,0.0,0.0,2,0,0,0,2.34604,3,0,558,42
1263,26,26,6,991,2844,2866,1177,553,431,448,362,146,29,271.0,118.0,37.0,0.13263358778625955,1260,216,741,856,956,313,36,22,636,0,12,554,0.0,0.0,3,1844,0,0,1.82544,3,0,991,22
1264,26,26,6,2036,6249,6249,2606,900,1090,821,650,402,173,379.0,193.5088964858955,65.0,0.0977341900574907,631,592,1263,2503,1072,367,116,12,458,0,24,21,0.0,0.0,4,0,0,0,1.51514,2,0,2036,0
1265,26,26,6,1153,3628,3650,1801,673,483,283,353,372,150,411.0,130.32904831663504,119.0,0.14835164835164835,3992,243,855,1518,856,447,1051,13,2870,0,13,45,0.0,0.0,3,0,0,0,2.18103,2,0,1153,22
1266,26,26,6,1405,4714,4718,1806,1090,292,449,540,330,79,348.0,173.0,44.0,0.13651452282157675,937,287,1044,1628,1227,549,201,24,623,0,33,56,0.0,0.0,4,16,0,0,1.43352,3,0,1405,4
1267,26,26,6,1102,2764,2764,1367,965,100,216,305,359,219,446.0,231.0,37.0,0.2622629169391759,721,170,536,820,811,656,154,15,446,0,5,101,0.0,0.0,4,0,0,0,1.29335,1,0,1102,0
1268,26,26,6,4122,10823,10843,5060,3219,998,696,987,1070,1376,8690.0,1438.946843884489,53.37001712327449,0.23458337062561532,1654,696,1868,3540,2695,2152,125,49,1289,8,53,130,0.0,0.0,4,0,0,0,1.07521,1,0,4122,20
1269,26,26,6,3614,8864,8912,3729,2531,1150,1016,1114,806,669,2243.0,670.7294709591596,102.38545726461402,0.2747617517935539,2306,321,1289,2957,2320,2247,712,38,1412,0,21,123,0.0,0.0,4,2181,0,0,1.38343,2,0,3614,48
1270,26,26,6,6065,19729,19740,8986,5668,288,901,1385,2005,1772,8545.0,1786.8041450742612,576.0836877807308,0.16658024982323827,2708,1367,4105,7529,5056,2705,74,87,1115,0,1064,368,0.0,0.0,4,1968,0,0,1.14115,3,0,6065,11
1271,26,26,6,5344,16830,16846,7482,5084,201,691,1336,1704,1606,4587.0,1179.1874840845437,325.0,0.13730255164034022,842,1377,3535,5753,3783,1666,73,62,493,2,93,119,0.0,0.0,4,0,0,0,1.17185,3,0,5344,16
1272,26,26,6,0,0,0,0,0,0,0,0,0,0,890.0,61.6444110459,463.0,0.17353654312435055,3000,0,17,2669,2310,672,5,13,1865,0,5,1112,0.0,0.0,2,0,0,0,1.03176,3,0,0,0
1273,26,26,6,1534,3849,3868,1669,1291,388,552,508,248,227,2115.0,327.34949426139417,57.816873242941696,0.21625806451612903,651,294,516,1353,930,692,138,18,389,0,34,72,0.0,0.0,4,420,0,0,1.23333,3,0,1534,19
1274,26,26,6,2085,5897,5897,2649,1191,993,638,788,443,199,625.0,342.0,124.60022001492456,0.17860798362333674,1598,371,1090,2278,1140,857,483,39,867,0,79,130,0.0,0.0,4,1868,0,0,1.32355,2,0,2085,0
1275,26,26,6,1489,3697,3697,1767,810,639,373,581,353,190,275.0,169.0,17.0,0.1308928101132473,320,209,724,1563,946,288,70,18,190,0,13,29,0.0,0.0,4,0,0,0,1.3976,2,0,1489,0
1276,26,26,6,1265,3634,3634,1784,781,436,194,491,432,138,267.0,160.48123105263312,17.0,0.14967637540453074,555,128,832,1365,866,438,123,31,338,0,20,43,0.0,0.0,4,0,0,0,1.38836,3,0,1265,0
1277,26,26,6,1794,5196,5206,2332,1663,144,247,545,642,370,430.0,276.0,14.0,0.1631094576072058,308,338,940,1693,1368,673,27,27,192,0,12,50,0.0,0.0,4,0,0,0,1.29155,3,0,1794,10
1278,26,26,6,1601,5000,5000,2511,1527,0,177,422,501,497,1390.0,617.2651591064265,182.081158991824,0.13680078508341512,359,312,1079,1947,1208,437,94,7,222,0,2,34,0.0,0.0,4,0,0,0,1.11683,3,0,1601,0
1279,26,26,6,3413,9468,9494,4459,2718,727,564,978,1007,875,13849.0,5278.418102125478,914.4846993376348,0.1622431506849315,7636,758,1657,3292,2218,1225,497,66,2447,105,2762,1759,0.0,0.0,5,0,418,0,1.04796,3,0,3413,26
1280,26,26,6,4613,10787,10787,4841,3832,908,1157,1233,1199,1029,1678.0,760.4915863900629,303.74959376930485,0.3855889145496536,5124,324,1356,2940,2557,3406,2077,61,2646,9,160,171,0.0,0.0,4,0,336,0,1.32692,3,0,4613,0
1281,26,26,6,2706,7216,7216,3738,1185,1520,526,1148,723,324,612.0,226.0,137.4065176996699,0.1152875175315568,1525,474,1302,3403,1222,589,514,45,705,0,179,82,0.0,0.0,4,0,0,0,1.48341,2,0,2706,0
1282,26,26,6,4877,14710,14789,6566,3678,1008,1111,1118,1259,1397,2907.0,1441.6290459061372,244.62983011529292,0.14796770601336304,3223,731,3204,4584,3920,1652,573,60,1466,5,132,987,0.0,0.0,4,6,0,0,1.15454,1,0,4877,79
1283,26,26,6,1447,3843,3843,1625,1184,290,487,453,353,148,457.0,238.7674214737911,84.0,0.18230494645588985,925,288,895,1296,832,542,45,34,768,0,19,59,0.0,0.0,3,2518,0,0,1.36101,3,0,1447,0
