TAZ,TOTHH,TOTPOP,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_tot_pop,gq_type_univ,gq_type_mil,gq_type_othnon
664,2623,7184,1311,1319,449,1017,465,692,222,1031,1134,234,1857,778,341,548,742,992,369,1171,2959,1798,775,36,0,0,36
665,2722,8188,2146,581,392,860,537,933,433,815,905,570,1715,1008,341,348,795,1243,502,1455,3249,2179,1155,56,0,0,56
666,1890,5902,1100,793,269,399,570,652,304,709,583,296,1167,724,483,656,440,306,390,1103,1982,1669,1033,44,0,0,44
667,1914,5122,994,909,439,492,551,432,334,786,547,243,1221,697,396,575,604,339,396,1004,2051,1237,557,5,0,0,5
668,2006,5794,1685,316,256,669,541,540,172,803,746,286,1300,716,275,444,587,702,468,712,1851,1687,963,25,0,0,25
669,2484,7688,1149,1333,433,681,360,1010,483,722,900,378,1613,864,855,765,407,456,429,1510,2678,1960,1373,41,0,0,41
670,2066,7227,1417,647,131,513,392,1030,205,561,647,657,1192,882,478,367,553,677,268,1416,3028,2094,1132,27,0,0,27
671,2743,7429,471,2274,458,1038,605,642,287,1131,1016,323,1931,818,424,988,873,470,424,1352,3965,1357,915,46,0,0,46
672,1490,4267,923,583,251,455,372,412,317,531,522,130,987,513,294,415,335,450,257,779,1563,864,739,43,0,0,43
673,1341,4035,1132,211,263,285,317,476,137,405,585,214,870,472,196,257,378,505,248,609,1339,1312,427,2,0,0,2
674,1690,5021,1373,330,266,408,520,496,334,506,595,264,1001,692,211,312,380,797,453,734,1734,1294,727,35,0,0,35
675,1610,5077,1315,294,214,457,307,632,323,528,471,283,1125,484,165,219,496,727,274,654,1975,1325,868,42,0,0,42
676,3168,8453,1734,1422,771,1083,436,878,636,1132,1018,415,2298,900,518,968,791,876,447,1511,2772,2563,1383,59,0,0,59
677,1559,3849,665,890,417,489,375,278,360,529,593,84,1125,440,379,469,359,360,224,540,1265,926,864,15,0,0,15
678,903,2751,785,117,118,295,175,315,202,216,388,102,545,359,60,146,148,546,189,399,796,771,594,30,0,0,30
679,1829,5176,872,961,278,668,377,506,369,657,601,206,1222,610,343,449,493,545,170,1109,1581,1539,789,40,0,0,40
680,2168,6683,1803,365,365,434,604,765,399,676,821,268,1238,926,255,300,554,1063,557,1201,2004,1751,1013,23,0,0,23
681,1314,3517,920,392,338,422,186,368,329,400,411,181,891,415,179,318,292,528,311,405,1150,769,922,38,0,0,38
682,1801,5240,1589,219,283,558,414,546,343,621,649,192,1204,594,236,221,351,993,284,797,1698,1523,639,19,0,0,19
683,1352,3613,1069,280,269,477,304,302,245,484,500,121,889,459,247,200,175,732,211,612,1209,1067,667,51,0,0,51
684,2251,6778,1680,579,310,641,562,738,344,697,1031,194,1289,981,414,423,418,1006,388,1283,2269,1673,829,13,0,0,13
685,1670,5120,966,713,323,381,311,655,300,515,663,198,940,736,262,498,320,593,311,912,1781,1306,605,7,0,0,7
686,2037,4891,954,1077,596,711,334,396,389,929,629,77,1416,617,568,504,368,586,260,906,1669,1209,690,0,0,0,0
687,1460,3633,647,810,425,551,106,378,294,531,497,139,987,482,361,385,272,445,315,814,1243,899,455,2,0,0,2
688,2894,8163,1497,1392,711,670,626,887,657,1081,972,203,1635,1268,733,523,523,1109,614,1810,2301,2012,1165,43,0,0,43
689,1427,4386,1288,137,144,528,221,534,265,332,578,256,859,567,53,205,112,1062,178,1012,970,1270,744,0,0,0,0
690,2180,6553,1940,242,281,717,446,736,527,496,855,277,1350,812,222,226,414,1318,357,1522,1399,1847,1242,22,0,0,22
691,1123,3057,1021,107,123,508,236,256,289,301,458,82,779,343,130,91,134,768,117,518,505,1183,682,0,0,0,0
692,1148,3445,955,194,104,441,226,377,186,492,373,87,693,447,105,102,100,844,91,796,661,1087,565,0,0,0,0
693,1360,4400,1210,151,125,405,266,564,208,414,636,107,789,574,95,103,170,996,97,1012,1045,1375,739,2,0,0,2
694,1737,5494,1545,198,188,432,492,625,311,629,642,155,1058,683,111,227,351,1050,94,1218,1119,1818,952,13,0,0,13
695,2574,7681,2466,103,274,890,600,810,570,820,961,214,1645,934,255,251,366,1701,172,1567,1248,2687,1614,0,0,0,0
696,2215,5132,1546,663,601,941,327,346,556,835,583,205,1634,539,447,398,443,927,178,678,1166,1803,1113,33,0,0,33
697,472,1545,208,263,50,101,147,174,49,234,119,67,262,211,67,166,90,146,70,367,635,376,259,30,0,0,30
698,2749,8396,2404,344,418,894,355,1082,491,1012,889,364,1695,1063,208,384,525,1630,503,1935,2270,2532,1166,12,0,0,12
699,1700,5198,1487,219,152,569,416,563,358,492,618,227,1109,585,91,246,471,887,243,1021,1260,1491,1008,0,0,0,0
700,4403,12761,2729,1669,883,1217,847,1456,969,1445,1523,464,2546,1856,997,961,975,1477,1217,3017,3681,3724,1549,23,0,0,23
701,2371,6354,1784,585,415,852,579,525,790,723,619,235,1724,645,567,427,479,899,377,980,1631,1667,1756,17,0,0,17
702,3445,10678,1702,1743,519,1096,574,1256,538,1245,1292,372,1945,1498,665,830,701,1250,1133,2021,4071,2314,1400,310,0,0,310
703,1319,4035,1202,117,64,579,232,444,186,381,581,168,870,450,150,140,217,811,209,758,1090,1268,665,19,0,0,19
704,1683,5045,1511,180,226,642,183,632,356,553,471,313,1153,537,65,265,328,1033,257,1093,1245,1422,1055,0,0,0,0
705,4668,14310,3416,1257,885,1180,748,1855,999,1137,1858,680,2712,1947,854,1063,934,1809,1292,3168,4575,3737,2476,56,0,0,56
706,847,2495,574,276,165,247,158,277,171,263,236,179,630,220,161,184,220,282,117,589,801,966,582,53,0,0,53
707,2375,8410,670,1713,265,473,436,1201,223,902,613,627,1215,1158,680,841,526,318,773,2085,3520,2025,944,216,0,0,216
708,2622,7859,1548,1082,543,603,502,974,564,871,784,403,1770,850,726,561,619,720,399,2018,2622,1807,1215,2,0,0,2
709,1994,6498,1009,987,268,413,479,834,289,795,601,312,968,1033,595,503,464,433,426,1697,2551,1416,682,26,0,0,26
710,2320,7682,1239,1076,144,658,564,954,337,702,934,342,1247,1067,429,786,699,403,449,1888,2549,1932,718,22,0,0,22
711,2970,9417,2455,519,225,1015,588,1142,472,1335,762,400,1765,1213,239,438,1093,1207,254,2325,2318,2933,1177,2,0,0,2
712,1315,3785,1073,247,213,490,266,346,247,466,464,145,979,341,118,264,293,647,127,676,879,1323,920,159,0,0,159
713,1655,5360,1235,416,68,495,521,571,343,495,584,227,925,722,207,455,414,566,336,875,1640,1604,1152,41,0,0,41
714,273,789,170,101,61,85,43,84,55,124,57,39,208,63,62,83,40,93,19,143,236,318,236,32,0,0,32
715,2574,7738,1976,595,376,802,466,930,511,701,1181,187,1511,1062,348,416,490,1326,668,1413,2409,2040,1105,0,0,0,0
716,1765,4517,1236,523,302,760,363,340,532,503,626,110,1158,607,365,239,382,782,236,683,1453,1140,873,12,0,0,12
717,2286,6516,1757,538,381,725,532,648,403,581,1136,174,1367,923,442,256,626,986,362,1338,1773,1882,1012,51,0,0,51
718,2677,7761,1994,692,378,1025,410,864,469,697,1184,321,1692,973,246,598,636,1214,404,1693,2256,2179,1191,52,0,0,52
719,2788,7472,1695,1099,834,594,549,811,719,1143,766,169,1804,996,755,765,708,575,510,1274,2422,2013,916,1,0,0,1
720,2200,5771,1916,287,454,779,461,506,234,1000,805,174,1592,615,226,246,649,1080,319,810,2179,1298,708,4,0,0,4
721,2246,5350,1249,997,714,657,478,397,380,921,707,244,1729,516,374,727,510,642,195,804,1674,1842,767,27,0,0,27
722,2804,7831,1894,932,556,966,406,876,530,735,1149,427,1881,968,555,663,677,917,632,1563,3066,1798,808,18,0,0,18
723,1849,4848,1293,558,313,849,244,443,348,708,712,95,1176,675,243,328,280,990,226,1023,1086,1564,858,28,0,0,28
724,2865,6622,1557,1302,1073,810,434,548,847,911,720,367,2197,661,700,506,700,948,227,1191,2000,1887,1384,58,0,0,58
725,1290,3939,1248,45,97,454,322,417,254,443,420,173,784,510,50,124,229,901,82,807,793,1432,751,13,0,0,13
726,2968,8505,2395,577,554,927,521,966,684,931,994,352,1865,1103,547,484,623,1315,466,1760,2312,2415,1476,5,0,0,5
727,1092,3228,959,131,168,327,236,361,202,289,451,140,668,413,138,153,154,639,149,789,1204,679,338,5,0,0,5
728,2583,7103,2009,564,560,904,308,811,554,735,965,294,1711,832,344,567,618,1051,404,1277,2265,1910,847,9,0,0,9
729,9423,30961,7279,2152,1164,1854,2334,4071,683,3533,4244,950,4029,5393,659,872,1436,6447,1705,7240,10236,6971,2044,0,0,0,0
730,4823,14316,2231,2583,562,2119,935,1207,512,1994,1969,354,2659,2155,688,903,944,2280,979,2335,7435,3241,675,1052,0,1037,15
731,2767,6120,1009,1735,889,974,566,338,307,1344,1051,61,1930,833,619,564,659,917,406,829,2372,1472,690,0,0,0,0
732,1878,5009,1117,758,382,678,346,472,274,708,806,95,1238,643,129,539,505,706,356,933,1887,1035,737,20,0,0,20
733,2702,7288,1787,901,555,829,661,657,474,860,1171,202,1618,1062,383,449,485,1373,231,1507,2650,1870,1052,12,0,0,12
734,3247,9112,2813,422,654,967,654,972,659,975,1234,376,2155,1081,264,582,634,1770,541,1661,2403,2727,1488,5,0,0,5
735,1377,3650,1244,132,228,466,422,261,330,437,528,74,957,407,162,160,229,824,132,565,817,1136,837,0,0,0,0
736,3315,9132,2392,903,553,1244,634,884,644,1222,1212,229,2211,1100,308,729,769,1484,401,1462,2667,2538,1526,44,0,0,44
737,1491,4728,1313,177,139,455,319,578,229,326,851,90,740,759,134,228,247,884,437,927,1426,1069,707,12,0,0,12
738,2074,6225,1796,279,196,722,496,660,389,667,939,75,1163,902,197,295,336,1252,93,1345,1404,1788,1017,3,0,0,3
739,2369,5725,926,1462,944,447,507,471,487,971,705,219,1617,772,661,566,405,742,346,737,1976,1699,742,158,0,0,158
740,1340,3890,1026,314,112,559,285,384,198,613,457,75,701,638,69,192,387,692,46,1020,821,1348,555,5,0,0,5
741,1711,4892,1148,567,223,626,374,488,398,540,543,225,1049,645,201,250,515,736,160,1030,1162,1530,887,7,0,0,7
742,5210,13681,2279,2937,1300,1582,1026,1302,1152,2015,1569,469,3269,1952,915,733,1157,2413,660,2355,4992,3109,2001,35,0,0,35
743,3440,10018,2588,847,632,892,822,1094,824,982,1315,312,2053,1391,536,445,709,1740,359,2131,2553,3035,1307,7,0,0,7
744,1804,4630,1061,736,508,493,375,428,439,547,725,90,1156,646,433,207,244,913,319,984,1229,1360,959,4,0,0,4
745,2210,5426,1545,667,531,904,324,451,506,1021,577,93,1459,746,362,543,436,865,123,1136,1356,1404,1128,0,0,0,0
746,2712,8852,2313,393,197,876,474,1165,450,1146,825,298,1520,1193,223,342,393,1754,176,2077,1783,3028,1397,19,0,0,19
747,1184,3623,1162,21,84,445,250,405,273,293,580,37,777,400,75,44,152,921,293,348,833,1136,713,0,0,0,0
748,1303,4212,1180,124,138,257,416,492,212,452,522,134,649,656,173,145,192,797,162,805,1215,1162,619,5,0,0,5
749,2205,6656,1430,775,339,596,491,779,362,846,864,142,1156,1050,227,482,484,1024,457,1243,2058,1649,933,0,0,0,0
750,770,2092,518,255,162,172,278,158,76,240,344,46,244,465,172,89,233,283,84,419,634,566,264,11,0,0,11
751,11,32,9,2,2,2,4,3,1,5,8,1,5,9,1,2,4,4,2,8,12,10,1,0,0,0,0
752,1443,3566,723,719,367,570,231,275,69,695,620,50,977,459,154,196,312,775,328,320,1999,438,181,77,0,0,77
753,1615,4894,1382,230,217,435,425,538,375,569,497,162,993,619,180,188,181,1065,64,939,1037,1588,853,10,0,0,10
754,1275,4176,1203,78,113,382,234,546,176,423,465,205,878,388,73,102,130,958,57,636,934,1274,1040,37,0,0,37
755,3314,10325,2443,876,272,863,1119,1060,590,1025,1493,225,1968,1349,446,356,543,1979,493,1785,2712,3075,1758,0,0,0,0
756,2247,7394,1713,536,157,497,732,861,253,663,1082,257,1278,972,267,135,371,1468,402,1374,2075,2406,719,10,0,0,10
757,869,2761,757,118,55,311,167,336,87,318,338,129,433,441,187,132,226,330,136,631,760,909,309,8,0,0,8
758,2022,6563,1470,546,278,366,539,839,235,779,669,333,1184,830,492,418,350,766,110,1418,1988,1874,961,2,0,0,2
759,2568,7673,1328,1240,404,597,764,803,215,1017,1051,300,1256,1299,237,528,699,1099,647,1374,2864,1926,783,18,0,0,18
760,2053,6002,1327,731,380,600,368,705,448,687,713,211,1289,767,400,522,519,620,466,877,2295,1617,847,13,0,0,13
761,3911,11285,1391,2530,839,912,942,1218,598,1614,1387,305,2131,1783,956,735,798,1414,558,2731,3754,2790,1233,85,0,0,85
762,1384,3810,398,983,266,446,298,374,162,529,562,133,918,456,93,287,488,508,246,491,1953,724,285,5,0,0,5
763,3307,8726,802,2498,830,1006,611,860,645,1285,1109,276,2121,1176,629,835,1000,838,559,1308,4172,1404,916,19,0,0,19
764,2197,6874,1188,1012,203,757,388,849,324,801,586,478,1327,856,306,633,595,659,266,1081,2620,2068,1020,12,0,0,12
765,971,2949,757,207,109,267,293,302,183,327,343,117,593,375,126,170,221,453,185,390,1016,865,527,11,0,0,11
766,1093,3130,842,246,175,419,134,365,198,394,417,79,625,458,124,154,192,618,94,742,910,836,418,4,0,0,4
767,3792,11166,3077,709,471,1236,923,1162,506,978,1744,560,2382,1394,336,679,764,2005,677,1281,4766,2793,1523,6,0,0,6
768,3696,10975,2638,1044,429,1264,826,1177,373,1026,1656,639,2353,1325,322,553,660,2171,770,1358,4948,2455,1414,22,0,0,22
769,4321,14243,2881,1458,483,776,1290,1772,416,1546,2135,272,1863,2512,239,531,705,2844,770,3288,4824,3095,1010,30,0,0,30
770,2021,5950,1394,620,296,634,434,657,234,650,681,450,1468,547,345,409,671,581,198,771,2102,2399,584,4,0,0,4
771,2591,6689,2028,560,582,979,410,620,742,651,864,336,1862,724,661,277,543,1107,386,899,1975,2020,1407,12,0,0,12
772,1430,4497,684,755,177,397,321,535,192,336,666,236,896,532,248,543,333,309,309,830,1751,1352,392,55,0,0,55
773,1998,6208,948,1057,284,561,362,791,340,511,824,340,1220,788,339,405,547,715,624,1179,2566,1486,661,7,0,0,7
774,3501,9021,1747,1756,1034,1145,517,805,745,1488,1069,188,2429,1062,923,701,657,1223,556,1243,3500,2262,940,372,0,0,372
775,3025,8370,1815,1205,565,875,825,760,509,1235,1072,216,1844,1182,650,675,428,1266,486,1543,2938,2020,1490,17,0,0,17
776,2397,6721,1402,995,455,829,367,746,338,864,1058,138,1453,958,232,416,682,1082,275,1305,2511,1537,834,9,0,0,9
777,2492,5956,169,2334,769,808,426,489,394,1329,725,44,1680,820,430,613,741,714,523,657,3165,839,565,0,0,0,0
778,6016,15042,2486,3542,1368,2202,1310,1136,684,2597,2340,396,4104,1954,1062,1020,1497,2447,923,1876,7382,2975,1383,14,0,0,14
779,1703,5255,1355,340,282,381,394,646,352,444,721,183,1071,639,191,227,227,1053,102,1034,1344,1563,910,0,0,0,0
780,1058,3070,942,121,154,331,259,314,252,267,463,79,717,342,162,42,151,704,98,557,612,1052,592,5,0,0,5
781,1788,4439,1430,354,585,505,255,443,415,604,596,169,1279,500,404,280,350,752,112,732,1165,1209,1192,2,0,0,2
782,2578,7363,1713,862,460,670,739,709,224,1055,1121,173,1496,1083,279,350,914,1017,584,1221,2578,1954,987,22,0,0,22
783,1121,2859,627,498,291,408,134,288,244,345,465,71,796,334,150,123,304,536,59,514,1195,587,483,0,0,0,0
784,1938,5923,1410,527,233,530,521,654,348,601,778,216,1096,845,262,293,363,1016,199,1018,1984,1560,884,1,0,0,1
785,2384,7243,1339,1031,406,730,306,942,340,768,989,283,1383,1010,388,468,726,801,476,1557,2254,1812,1015,42,0,0,42
786,1553,4567,1239,327,176,554,345,478,229,596,529,203,1037,522,254,272,297,730,172,736,1504,1325,838,7,0,0,7
787,2510,8041,1495,1000,266,549,757,938,286,920,994,297,1184,1300,267,467,496,1260,443,1643,2869,1809,924,8,0,0,8
788,1946,6526,1582,371,166,430,491,859,307,587,771,293,1140,809,351,338,281,985,421,922,1939,1575,1095,0,0,0,0
789,1457,5058,1236,214,177,245,275,760,253,309,661,226,644,803,190,247,270,755,284,1232,1551,1067,697,3,0,0,3
790,1862,5559,1608,261,233,634,368,627,349,584,648,281,1264,591,236,277,330,1026,226,929,1740,1553,1363,14,0,0,14
791,1085,3549,719,369,229,144,188,524,95,390,327,270,713,371,134,460,154,337,105,610,1157,1061,653,11,0,0,11
792,864,2916,770,94,88,253,80,443,109,260,317,187,553,321,93,159,186,435,154,494,1291,709,735,5,0,0,5
793,1484,4590,1044,445,192,393,362,537,375,396,411,293,947,538,348,360,273,510,246,592,1397,1141,1211,8,0,0,8
794,897,2992,839,52,68,196,258,375,128,242,390,136,491,406,158,114,234,391,178,474,860,1016,432,0,0,0,0
795,974,3137,605,360,82,294,207,391,96,281,361,235,678,298,128,355,203,290,46,452,1015,965,455,13,0,0,13
796,1986,6363,1529,457,262,486,422,816,352,581,691,372,1238,756,331,515,414,726,272,888,2098,1917,1419,37,0,0,37
797,2210,6341,1694,527,448,640,392,730,426,690,626,475,1649,576,640,463,281,820,324,1014,2423,1946,953,14,0,0,14
798,1539,3710,1106,422,378,577,337,247,401,464,519,157,1222,301,377,324,303,524,168,528,1429,1150,1060,9,0,0,9
799,1785,5239,1331,455,290,491,441,563,414,500,690,169,1147,632,168,311,420,886,102,902,1379,1601,1088,4,0,0,4
800,1926,5338,932,983,470,537,346,573,570,561,469,316,1396,517,581,470,441,432,181,561,1784,1711,1533,69,0,0,69
801,3811,10391,1660,2156,860,1216,633,1102,431,1377,1417,584,2676,1139,492,728,1014,1571,497,1667,4257,2879,1237,33,0,0,33
802,1531,5471,744,786,138,199,401,793,139,578,581,231,869,667,269,544,432,291,285,1143,1898,1215,991,14,0,0,14
803,1030,2393,611,425,320,417,80,213,483,240,252,51,802,227,316,209,265,239,98,355,715,485,705,0,0,0,0
804,1175,3499,744,431,162,366,263,384,154,366,394,253,769,396,189,333,391,256,385,411,1479,1011,596,16,0,0,16
805,2133,6974,1910,216,207,545,478,903,230,549,730,624,1456,681,272,311,658,893,261,854,2131,2658,1042,9,0,0,9
806,3173,9485,2643,528,615,861,524,1173,887,774,983,519,2373,802,915,757,664,837,217,1211,3042,2738,2306,76,0,0,76
807,1250,4268,1025,227,169,224,220,637,192,546,360,149,722,528,364,400,356,141,140,909,1552,1093,646,4,0,0,4
808,872,3257,799,69,48,143,164,517,93,162,354,267,405,466,76,152,355,290,170,721,1255,1129,577,7,0,0,7
809,750,2354,625,115,114,197,129,310,203,178,244,124,534,212,149,253,207,136,110,304,838,651,640,6,0,0,6
810,3792,11846,2707,1079,573,1021,653,1545,852,1145,1120,666,2561,1229,945,821,722,1287,666,1731,3897,3160,1999,28,0,0,28
811,2859,7799,1703,1146,687,922,376,874,838,778,829,403,1919,947,632,985,545,700,597,1594,3083,2080,1412,42,0,0,42
812,1166,3168,965,206,344,336,85,401,250,434,329,162,773,399,185,278,364,346,345,406,1128,870,539,17,0,0,17
813,1002,2577,545,461,303,299,126,274,239,440,187,141,735,271,419,234,259,94,196,252,1046,681,603,13,0,0,13
814,1072,3358,959,107,223,240,121,488,280,240,267,282,652,410,199,317,298,256,183,565,1367,1014,538,4,0,0,4
815,1138,3692,274,870,165,241,232,500,204,353,348,236,584,562,365,332,262,180,167,1218,1586,1011,440,5,0,0,5
816,883,2923,517,361,126,210,119,428,145,228,279,228,570,314,198,250,278,156,206,483,1115,847,643,13,0,0,13
817,2069,7068,460,1612,218,388,488,975,191,764,642,490,1095,973,589,839,459,194,326,1592,3127,1641,510,39,0,0,39
818,1367,4210,1012,357,237,336,250,544,318,344,356,349,955,418,232,415,325,393,124,965,1630,1230,744,0,0,0,0
819,728,2414,351,376,105,160,110,353,144,255,167,162,417,306,276,145,149,158,285,429,899,551,251,4,0,0,4
820,5224,14648,3475,1737,897,1895,868,1564,999,1619,1979,606,3645,1593,856,1189,1060,2093,731,2237,5519,3893,1979,24,0,0,24
821,1440,4969,1160,278,279,567,162,432,322,508,515,144,1111,380,290,292,337,535,129,978,1847,1145,883,1045,1033,0,12
822,1199,3302,1043,160,257,453,198,291,308,432,258,174,838,325,66,260,371,509,100,439,1087,1027,766,181,163,0,18
823,2592,7067,1444,1149,633,677,567,715,530,957,814,325,1754,853,740,551,666,646,430,1011,2675,2072,1023,27,0,0,27
824,1939,5518,780,1153,310,640,506,483,232,855,649,201,1250,673,590,553,441,338,382,952,2250,1426,350,145,138,0,7
825,1878,5667,786,1109,295,577,306,700,380,589,663,244,1192,684,789,375,413,315,347,1124,2529,1529,763,18,0,0,18
826,1725,5164,389,1339,294,417,438,576,305,501,714,207,1017,700,494,540,543,146,392,934,1848,1279,533,21,0,0,21
827,1288,3922,741,555,240,333,199,516,131,562,243,360,853,448,296,435,228,327,59,698,1432,1277,455,0,0,0,0
828,3123,9071,1590,1533,569,821,761,972,362,1103,1177,487,1932,1202,353,1074,599,1105,686,1170,4054,2297,794,20,0,0,20
829,1230,3347,734,495,261,421,197,351,143,524,399,162,786,447,337,243,435,218,182,634,1395,707,402,7,0,0,7
830,1868,6200,886,988,181,416,457,814,206,617,635,422,970,907,569,386,548,368,291,1658,2379,1736,553,0,0,0,0
831,1257,3656,244,1014,303,319,177,458,211,378,318,350,917,354,356,511,281,113,200,592,1404,871,827,37,0,0,37
832,1747,4963,1045,707,364,469,370,544,412,542,344,441,1151,589,418,578,355,389,324,853,1731,1393,1073,0,0,0,0
833,1420,4598,1185,234,195,264,376,585,291,287,493,353,960,463,259,369,348,446,386,482,1684,1515,1098,4,0,0,4
834,1581,4727,1334,257,268,473,256,584,370,407,482,334,1104,482,251,482,460,395,154,811,1676,1451,761,7,0,0,7
835,1659,5520,1217,441,183,375,347,754,310,476,499,368,923,741,376,450,378,456,198,1141,1820,1670,770,11,0,0,11
836,1499,4684,1080,428,295,347,199,658,259,480,581,171,901,586,222,605,407,265,270,814,1767,1280,727,13,0,0,13
837,3062,8794,1045,2013,733,832,415,1082,587,1105,940,415,1971,1099,986,1030,667,369,534,2098,3411,2298,1418,79,0,0,79
838,1456,3823,368,1085,439,407,188,422,325,589,384,161,1009,435,550,420,289,182,173,757,1337,981,766,27,0,0,27
839,1981,4818,663,1323,641,538,421,381,484,551,777,166,1417,566,528,525,496,432,406,698,2221,1145,769,52,0,0,52
840,2436,5621,1370,1078,790,927,237,482,711,939,704,99,1601,839,512,705,735,486,351,1032,1933,1295,1239,6,0,0,6
841,1741,4677,867,865,357,534,434,416,248,594,650,237,1280,451,439,504,574,210,300,573,1800,1416,919,0,0,0,0
842,1327,3347,415,903,288,531,231,277,184,510,498,136,862,460,377,305,409,226,273,500,1412,707,410,5,0,0,5
843,1434,4032,1165,264,261,497,237,439,338,572,414,98,1030,399,263,330,422,413,172,781,1073,1157,1107,8,0,0,8
844,3258,9206,2939,306,491,1191,634,942,800,1012,1172,282,2228,1024,569,353,492,1840,296,1579,2297,2605,2127,14,3,0,11
845,2346,7207,2184,177,203,805,521,817,586,695,825,226,1532,810,257,500,522,1064,302,1189,1847,1925,1775,1,0,0,1
846,2004,5476,1395,604,574,399,435,596,403,695,511,391,1202,816,628,440,440,488,343,1178,1731,1581,942,5,0,0,5
847,1251,3071,387,861,276,478,291,206,231,443,460,108,869,387,272,440,335,205,80,454,1088,858,596,0,0,0,0
848,1865,5291,653,1192,406,579,249,631,304,632,795,115,1122,728,506,481,480,388,401,978,2006,1465,599,22,0,0,22
849,1377,4025,1045,348,311,356,197,513,297,459,483,140,868,518,388,227,267,503,247,766,1149,1164,718,6,0,0,6
850,1304,3894,1116,179,109,534,226,435,279,387,514,119,822,475,171,201,346,581,210,766,1187,943,828,0,0,0,0
851,712,2135,651,62,68,290,102,252,115,261,258,76,454,255,60,100,187,360,87,370,667,614,360,0,0,0,0
852,2144,6162,1973,180,240,898,354,652,364,586,962,238,1350,803,306,383,456,1000,202,1025,1607,2010,1121,7,0,0,7
853,2020,4995,1334,680,402,917,315,386,422,667,675,247,1576,450,433,577,437,569,266,972,1979,1895,872,4,0,0,4
854,2320,6526,408,1911,545,506,587,682,374,1108,680,167,1350,972,816,929,537,51,694,1332,2869,1115,355,10,0,0,10
855,1804,5356,437,1349,390,380,402,632,403,719,420,241,1122,670,943,358,229,265,330,910,1966,1556,650,37,0,0,37
856,2560,6893,1372,1177,609,752,513,686,495,837,778,442,1878,674,806,646,638,454,345,967,2139,2144,1256,25,0,0,25
857,1036,3071,442,604,240,246,148,402,187,399,303,147,623,409,301,373,204,167,263,556,1280,946,255,10,0,0,10
858,2149,5887,1192,953,568,386,626,569,699,593,548,298,1505,640,631,698,422,408,181,870,1800,1922,1263,1,0,0,1
859,1505,3842,1200,312,403,520,198,384,497,367,361,271,1164,332,607,385,278,239,67,507,1080,1316,863,5,0,0,5
860,2227,5739,1603,635,427,801,581,418,405,731,844,252,1714,522,341,582,536,765,318,675,2077,1537,1137,7,0,0,7
861,2090,6705,1693,404,206,650,357,877,353,672,698,395,1442,669,400,802,622,253,387,1133,2503,1860,1307,16,0,0,16
862,2764,7269,1578,1198,1018,374,558,814,704,1061,625,394,2069,690,848,916,688,336,324,1403,2501,2018,1563,13,0,0,13
863,1229,3513,870,357,283,329,191,426,256,467,264,242,827,409,346,306,242,336,210,636,1129,1148,685,2,0,0,2
864,3276,7935,929,2350,1121,919,487,749,919,1106,944,299,2385,889,1354,1019,684,210,431,1405,3125,1735,1412,3,0,0,3
865,1383,3820,1091,291,262,476,253,392,320,480,366,216,1031,348,352,470,310,251,98,558,997,1306,724,9,0,0,9
866,1483,3679,1224,253,403,526,224,330,489,496,373,104,1068,399,410,217,396,463,115,668,1024,962,1009,5,0,0,5
867,985,2536,748,228,268,259,236,222,226,430,148,170,701,278,248,204,177,348,155,273,825,753,549,1,0,0,1
868,1232,3509,817,403,212,426,252,342,167,429,419,216,805,428,191,186,296,547,212,616,1240,950,440,86,0,0,86
869,1447,3333,700,756,501,445,257,244,404,673,290,84,1048,407,447,491,231,283,302,433,1250,824,748,27,0,0,27
870,1719,4462,1262,464,442,583,250,444,345,684,483,211,1196,522,385,359,386,595,241,766,1275,1433,792,22,0,0,22
871,3105,6633,1061,2023,1156,980,633,336,730,1206,928,228,2384,711,1081,865,633,520,147,1111,2567,1936,1143,43,0,0,43
872,2835,8893,1383,1466,396,773,511,1155,277,933,737,896,1953,889,749,758,674,660,240,1610,3605,2460,1741,3,0,0,3
873,1808,5500,869,941,302,401,469,636,376,575,467,395,1151,657,537,513,496,258,196,1230,2052,1353,933,7,0,0,7
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,1053,3634,609,439,175,244,195,439,213,394,273,177,553,493,399,327,183,145,282,994,1506,936,473,328,0,0,328
876,667,2123,419,250,116,149,104,298,129,158,227,142,406,262,205,247,132,84,69,519,924,570,234,0,0,0,0
877,1066,3461,612,451,167,260,154,485,187,358,325,203,612,457,282,504,221,56,174,938,1332,940,323,38,0,0,38
878,1746,5291,707,1039,343,354,429,620,396,655,368,335,814,937,760,600,291,90,538,1285,2202,1337,360,46,0,0,46
879,1411,3873,811,598,397,307,273,434,234,467,395,293,971,411,474,338,338,257,238,519,1407,1240,539,8,0,0,8
880,1188,3715,480,703,266,133,309,480,161,432,313,313,598,608,549,314,237,86,309,1011,1648,1134,219,6,0,0,6
881,1076,2972,475,591,279,326,105,366,255,349,282,167,696,364,369,372,246,78,267,595,1128,779,437,10,0,0,10
