"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
665,2684,8373,2222,519,545,808,484,922,432,851,993,472,1779,965,344,417,747,1232,389,1607,3021,2369,832,58,0,0,58
666,1853,6213,1123,773,414,448,355,675,348,626,681,242,1237,661,529,576,521,266,435,1040,1928,1623,1058,46,0,0,46
667,1927,5737,933,1032,363,576,578,457,229,792,739,203,1172,806,311,746,583,336,415,1128,2406,1117,548,6,0,0,6
668,2037,6137,1602,484,345,632,528,583,257,710,762,353,1244,845,222,382,662,817,459,861,2128,1692,885,29,0,0,29
669,2463,8910,1142,1369,369,568,381,1207,438,777,896,427,1388,1134,903,763,417,431,524,1974,2917,2194,1130,43,0,0,43
670,1974,7154,1445,583,326,542,381,769,336,576,520,593,1302,709,500,355,535,627,266,1054,2712,1958,1028,28,0,0,28
671,2626,7790,405,2280,569,859,569,689,231,1039,999,418,1809,884,374,944,682,687,396,1220,3822,1315,869,51,0,0,51
672,1451,4296,913,570,306,460,331,395,328,483,547,124,1080,406,247,345,427,459,139,706,1606,952,811,46,0,0,46
673,1362,3951,1071,326,308,384,280,426,187,417,574,204,974,410,243,316,352,481,101,684,1419,1205,472,3,0,0,3
674,1683,5177,1432,290,227,496,462,535,363,501,571,292,1006,718,208,343,377,798,476,806,1595,1522,679,37,0,0,37
675,1609,5635,1284,365,193,530,287,643,288,411,585,371,1090,562,168,273,415,785,374,861,1947,1554,770,46,0,0,46
676,3113,9049,1698,1488,554,1150,548,926,436,1219,1063,482,2101,1097,414,809,907,1048,466,1623,3043,2616,1103,64,0,0,64
677,1466,4237,659,834,337,443,316,398,339,449,519,196,1071,425,311,392,320,478,244,565,1402,1092,855,16,0,0,16
678,874,2692,766,136,122,318,182,274,238,219,314,137,607,297,118,130,138,504,145,403,869,632,584,32,0,0,32
679,1737,4977,929,842,305,686,379,415,307,657,683,136,1245,526,343,357,447,638,187,1064,1437,1415,772,44,0,0,44
680,2113,6633,1706,453,316,676,477,694,405,604,934,216,1348,808,294,328,465,1071,436,1266,2098,1682,1041,26,0,0,26
681,1335,3802,924,435,349,437,200,384,343,364,462,190,890,471,135,386,327,519,297,502,1166,863,891,43,0,0,43
682,1787,5050,1554,267,334,582,366,541,336,727,593,162,1217,607,224,243,496,870,377,818,1480,1627,658,20,0,0,20
683,1336,3912,1100,259,276,490,278,339,283,552,436,108,878,482,217,260,260,639,169,651,1188,1029,789,52,0,0,52
684,2196,6464,1558,693,409,617,501,722,421,719,877,239,1297,947,539,382,443,886,510,1177,2064,1809,767,13,0,0,13
685,1625,4995,975,683,247,418,437,567,232,597,658,196,943,728,290,404,364,601,326,976,1783,1330,489,9,0,0,9
686,2016,4918,1039,1028,640,646,301,469,434,741,741,157,1404,673,461,485,573,536,360,854,1673,1304,621,0,0,0,0
687,1419,3960,720,730,315,608,183,352,285,439,555,169,1017,436,248,357,296,553,235,682,1410,1050,511,2,0,0,2
688,2845,8304,1497,1418,692,675,624,914,585,1172,943,238,1599,1344,637,537,565,1185,681,1963,2696,1848,959,48,0,0,48
689,1419,4579,1323,130,118,480,232,615,254,387,575,241,810,639,107,182,156,1013,154,1149,1063,1267,863,0,0,0,0
690,2055,6541,1801,297,173,761,475,720,559,475,772,276,1248,828,229,186,335,1355,362,1510,1436,1660,1419,23,0,0,23
691,1107,3108,1012,128,113,497,302,225,280,301,435,114,820,319,115,94,150,768,57,583,412,1275,719,0,0,0,0
692,1064,3135,925,159,113,438,193,352,214,380,397,93,646,448,100,149,123,718,65,802,614,1040,552,0,0,0,0
693,1342,4417,1262,114,153,432,199,597,209,411,616,126,723,642,111,162,173,929,154,1144,1077,1341,618,2,0,0,2
694,1717,5705,1528,234,113,473,383,796,245,668,665,186,931,819,190,119,251,1191,154,1498,1201,1877,852,13,0,0,13
695,2474,7169,2423,105,363,807,622,737,550,960,855,162,1595,941,258,215,451,1600,179,1590,1291,2518,1444,0,0,0,0
696,2197,5446,1676,582,551,894,352,444,457,907,690,181,1656,594,351,407,548,947,134,902,1304,1979,1031,34,0,0,34
697,491,1697,246,261,68,119,172,142,68,274,125,37,317,187,106,176,70,149,45,348,534,384,351,30,0,0,30
698,2649,8460,2483,209,427,878,316,1084,444,1061,830,369,1569,1149,168,442,490,1613,549,1748,2356,2208,1418,13,0,0,13
699,1685,5295,1447,272,193,526,473,538,337,449,650,289,1172,549,141,239,461,888,150,1021,1385,1703,932,0,0,0,0
700,4217,13038,2820,1511,938,1094,814,1491,733,1636,1497,452,2482,1839,801,1003,969,1564,1159,2843,4032,3456,1288,25,0,0,25
701,2329,6918,1764,606,376,912,326,771,638,946,652,143,1473,911,360,585,526,913,567,1379,1801,1404,1619,18,0,0,18
702,3416,10910,1778,1714,570,1093,644,1195,471,1439,1173,410,2047,1446,664,1081,733,1040,894,1996,4017,2403,1361,347,0,0,347
703,1399,4679,1237,182,57,586,297,483,245,488,442,261,879,554,103,167,331,831,248,853,1294,1413,774,20,0,0,20
704,1699,4905,1572,159,299,680,206,563,354,657,454,263,1162,575,85,298,323,1032,244,957,1198,1465,950,0,0,0,0
705,4451,14900,3321,1243,811,1361,706,1697,896,1432,1627,604,2490,2059,879,985,1082,1612,974,3582,4395,3515,2130,62,0,0,62
706,751,2838,526,236,128,260,129,249,163,318,176,118,564,205,159,174,179,254,149,489,754,885,498,55,0,0,55
707,2252,9101,793,1497,245,462,510,1076,215,847,692,541,1131,1166,644,769,536,353,745,2130,3426,1761,854,231,0,0,231
708,2656,8924,1508,1205,561,591,486,1080,697,900,707,431,1655,1067,763,663,689,608,753,2139,2914,1739,1189,3,0,0,3
709,1906,6685,1044,919,264,517,371,799,279,766,614,287,993,947,575,427,545,405,388,1678,2385,1401,693,27,0,0,27
710,2293,7947,1331,1014,139,727,394,1087,316,745,940,347,1181,1166,374,711,681,578,478,2024,2778,1690,804,23,0,0,23
711,2922,9553,2479,511,309,1041,478,1162,466,1339,788,407,1699,1287,247,414,1181,1141,338,2341,2648,2879,1164,2,0,0,2
712,1492,4600,1167,360,225,670,225,398,385,520,441,185,1083,445,247,295,324,665,89,825,1018,1515,1066,180,0,0,180
713,1620,5246,1180,486,119,531,537,475,354,536,605,152,1077,580,289,373,417,575,117,780,1657,1443,1146,46,0,0,46
714,328,1308,238,100,61,88,48,138,50,117,112,55,220,112,32,122,77,110,54,297,291,294,346,37,0,0,37
715,2556,8528,2182,475,454,557,522,1131,397,900,1085,281,1266,1381,266,395,571,1410,688,1843,2443,2441,895,7,0,0,7
716,1763,4510,1050,789,402,726,320,369,429,578,680,152,1277,557,403,265,374,791,274,692,1327,1322,785,39,0,0,39
717,2199,6189,1873,408,455,697,645,477,447,668,917,245,1431,850,439,316,570,976,456,998,1644,1965,971,145,0,0,145
718,2680,8161,2095,678,571,826,479,896,349,971,1028,449,1695,1088,212,544,778,1248,457,1669,2391,2393,1022,125,0,0,125
719,2744,7569,1813,1049,785,720,443,896,547,1154,912,240,1882,967,632,743,812,649,569,1259,2480,2106,946,14,0,0,14
720,2122,5513,1878,317,490,767,505,448,318,833,889,180,1604,606,258,279,666,987,391,789,2128,1398,698,6,0,0,6
721,2250,6166,1370,973,648,630,474,580,488,814,778,258,1588,739,498,641,486,709,518,900,1786,1815,1005,88,0,0,88
722,2773,8410,1748,1125,642,908,418,917,538,726,1091,530,1845,1047,585,822,734,739,666,1593,3171,1989,793,41,0,0,41
723,1786,5367,1344,497,256,705,292,584,199,729,778,138,1151,707,139,358,375,996,280,1048,1318,1779,815,65,0,0,65
724,2656,6909,1684,1069,843,841,520,547,639,984,772,359,1935,823,391,600,651,1118,385,1037,2149,1680,1475,156,0,0,156
725,1266,3950,1257,48,118,498,269,432,239,430,430,214,851,469,82,100,250,878,117,796,782,1457,702,29,0,0,29
726,2887,8147,2422,566,577,1056,568,796,529,1044,1066,362,2040,975,457,519,728,1299,415,1319,2348,2428,1417,10,0,0,10
727,1039,2936,932,155,232,335,227,280,201,304,456,117,700,374,107,151,310,518,225,498,1070,664,399,17,0,0,17
728,2484,6768,2045,526,615,794,432,735,506,659,1104,289,1739,838,344,745,585,920,329,1309,2349,1571,1030,36,0,0,36
729,9045,29151,7273,2108,1086,1991,2236,4072,710,3329,4392,987,3870,5519,639,702,1627,6414,1983,7344,10681,6574,1862,0,0,0,0
730,4428,14259,1951,2653,635,1629,1002,1334,398,1849,1960,395,2347,2241,575,717,1144,2179,1150,2136,7127,2820,678,242,0,210,32
731,2447,5272,920,1618,947,787,451,347,403,1310,736,83,1782,761,468,779,679,598,436,721,2184,1139,671,0,0,0,0
732,1901,5441,1093,872,367,713,436,455,293,711,862,118,1258,718,181,562,590,641,374,974,2116,1108,734,36,0,0,36
733,2680,7841,1750,1018,523,948,668,632,434,1118,1009,219,1791,1008,394,637,569,1180,406,1346,2890,1938,1058,46,0,0,46
734,3313,9644,2922,509,609,1032,785,1029,643,1059,1287,451,2147,1281,233,552,743,1932,538,1738,2635,2845,1637,15,0,0,15
735,1357,3683,1247,157,236,450,476,242,282,584,473,69,917,494,133,177,227,873,134,627,795,1241,798,0,0,0,0
736,3328,9607,2501,956,568,1157,832,912,569,1208,1344,339,2180,1304,298,604,869,1684,499,1792,2932,2693,1449,113,0,0,113
737,1475,4897,1249,299,187,370,333,633,187,399,812,137,794,730,182,236,244,871,400,1058,1473,1178,671,21,0,0,21
738,2049,6028,1808,308,203,743,523,653,388,608,983,150,1208,922,196,275,374,1282,121,1333,1627,1813,982,13,0,0,13
739,2388,5405,965,1527,1046,608,327,501,547,868,875,190,1789,691,749,531,348,848,385,722,1882,1488,801,356,0,0,356
740,1336,3789,1090,307,207,500,327,347,285,580,431,101,697,689,100,202,366,723,122,966,895,1144,570,7,0,0,7
741,1714,5018,1358,438,301,565,263,638,399,559,617,198,1083,698,177,237,513,845,153,1078,1285,1372,1000,23,0,0,23
742,4872,13253,2314,2740,1010,1713,1068,1267,906,2108,1614,430,2969,2070,692,878,1233,2267,675,2543,5097,2933,1690,73,0,0,73
743,3428,9524,2713,846,771,987,755,1051,831,1075,1395,243,2114,1456,590,446,655,1865,269,2352,2409,3035,1227,31,0,0,31
744,1878,5519,1016,942,425,706,332,496,388,660,760,143,1286,677,461,271,361,885,320,1114,1401,1467,1076,10,0,0,10
745,2117,5508,1713,476,534,829,226,604,497,874,697,131,1479,707,365,382,463,1010,232,1038,1592,1451,1049,0,0,0,0
746,2659,8725,2451,313,278,914,422,1122,385,1152,965,272,1671,1113,182,339,395,1843,198,2043,1983,3017,1261,51,0,0,51
747,1131,3611,1134,37,91,403,218,455,290,308,485,89,754,412,135,112,128,796,304,485,865,1170,695,0,0,0,0
748,1277,4399,1156,157,83,241,425,566,261,378,594,96,598,732,134,97,245,850,184,916,1164,1300,721,14,0,0,14
749,2119,6683,1417,801,294,551,514,849,409,890,800,106,1005,1184,225,426,524,1031,511,1427,2225,1553,798,0,0,0,0
750,655,2142,493,185,68,138,229,253,98,213,314,46,221,448,117,54,151,355,102,618,773,437,153,19,0,0,19
751,12,42,10,3,0,2,4,6,2,4,7,1,4,10,1,1,3,7,2,13,16,9,2,0,0,0,0
752,596,1634,237,385,122,207,130,154,83,328,180,22,310,306,50,91,136,331,202,246,974,149,26,166,0,0,166
753,1518,4816,1422,164,177,336,461,593,356,557,555,112,871,695,110,154,322,1001,135,1005,1212,1625,717,12,0,0,12
754,1230,4134,1137,138,172,337,240,526,324,433,307,222,922,365,107,87,247,848,87,703,1047,1350,857,76,0,0,76
755,3190,10408,2474,848,284,866,947,1208,618,1075,1292,328,1936,1371,366,434,571,1946,531,1947,2786,3358,1498,1,0,0,1
756,2143,7111,1824,386,166,499,683,865,285,595,1109,235,1087,1134,193,208,423,1403,377,1629,2028,2218,678,24,0,0,24
757,834,2762,701,160,89,255,189,334,101,353,332,82,424,443,168,138,263,299,130,604,806,930,231,30,0,0,30
758,1967,6599,1502,539,276,426,443,913,325,796,634,288,1069,974,405,455,355,817,202,1556,1993,1874,824,20,0,0,20
759,2290,7780,1297,1074,195,613,624,945,262,872,960,273,1117,1246,156,319,809,1094,504,1555,2429,2183,916,27,0,0,27
760,1983,6417,1292,774,330,604,422,695,400,692,667,301,1282,786,349,436,559,726,459,763,2706,1611,700,22,0,0,22
761,3748,11583,1542,2367,814,861,904,1330,802,1274,1484,327,2042,1850,796,694,937,1455,512,2768,4128,2964,918,191,0,0,191
762,1278,3827,333,997,220,474,335,310,159,484,455,243,893,434,59,260,435,581,230,481,2090,655,267,19,0,0,19
763,3196,8411,834,2489,884,1001,705,743,823,1421,834,245,2114,1209,612,864,956,897,605,1189,4115,1508,801,35,0,0,35
764,2163,7230,1137,1107,299,793,295,874,337,818,584,499,1485,744,245,790,501,700,202,941,2506,2372,1018,36,0,0,36
765,922,3115,802,146,105,275,267,310,143,256,386,164,517,437,89,152,279,431,198,515,1089,779,447,33,0,0,33
766,1039,3139,800,279,115,393,244,321,246,357,407,75,651,431,113,104,324,552,114,673,981,851,442,22,0,0,22
767,3638,11016,3227,560,572,1230,889,1088,589,1027,1588,584,2354,1409,331,615,852,1985,692,1281,4669,2823,1286,14,0,0,14
768,3119,10106,2200,1042,424,1003,748,1064,502,836,1418,480,2012,1220,372,486,716,1661,635,1477,4503,2195,1064,74,0,0,74
769,4195,13373,2724,1637,453,813,1250,1845,590,1473,1969,314,1735,2634,199,372,978,2800,739,3418,5187,2888,857,69,0,0,69
770,2028,6787,1623,478,256,712,388,754,226,737,741,414,1479,635,267,419,527,885,304,881,2416,2106,917,11,0,0,11
771,2601,7211,1982,714,473,1186,391,641,718,828,837,317,1954,759,565,380,760,995,298,1127,2012,2201,1387,21,0,0,21
772,1468,5337,729,793,171,347,296,710,307,350,560,314,841,679,253,489,500,284,348,1089,1898,1363,488,137,0,0,137
773,1952,7018,926,1098,325,526,382,786,373,644,715,298,1171,858,260,434,611,711,722,1332,2717,1377,675,32,0,0,32
774,3381,9146,1697,1815,1032,927,731,812,661,1549,1157,129,2441,1079,806,949,723,1041,698,1334,3759,2149,978,870,0,0,870
775,2835,8606,1708,1242,552,898,666,840,695,1182,814,262,1885,1058,617,549,647,1149,506,1517,2614,2453,1289,36,0,0,36
776,2272,6265,1479,885,481,719,517,655,531,931,751,156,1436,927,434,379,585,952,331,1110,2296,1512,849,41,0,0,41
777,2218,5743,149,2151,580,790,391,545,535,1045,692,34,1409,905,385,529,727,674,543,735,2718,983,610,0,0,0,0
778,5523,13981,2267,3478,1339,2041,1368,990,1065,2532,1800,357,3898,1829,950,926,1545,2294,1111,1513,6952,2734,1318,26,0,0,26
779,1590,5322,1307,332,194,330,389,729,251,418,798,186,960,693,110,184,317,1032,80,1117,1426,1783,789,0,0,0,0
780,959,2984,880,116,184,245,202,374,295,266,349,88,652,348,164,92,202,537,133,582,663,959,570,19,0,0,19
781,1846,4737,1513,408,699,497,261,476,673,564,523,158,1429,485,477,261,371,808,193,821,1270,1247,1096,11,0,0,11
782,2562,7266,1702,955,498,694,790,686,483,1123,941,144,1535,1133,261,650,713,1051,376,1329,2434,1888,1062,50,0,0,50
783,1089,3003,535,599,211,448,180,287,176,441,451,68,778,358,147,158,322,498,85,509,1343,547,443,0,0,0,0
784,1891,5856,1412,556,250,575,412,717,524,466,782,186,1109,835,250,257,316,1142,254,1126,2079,1418,842,11,0,0,11
785,2282,7529,1442,938,445,605,277,1043,465,707,957,254,1341,1029,559,534,474,800,871,1381,2257,1567,1250,91,0,0,91
786,1538,4754,1326,281,185,563,391,456,363,620,430,191,1079,509,212,216,395,772,163,625,1685,1379,796,21,0,0,21
787,2367,7549,1419,1042,268,638,699,848,541,932,755,235,1200,1268,348,247,650,1216,503,1497,3067,1341,957,18,0,0,18
788,1864,6122,1502,440,237,402,434,861,383,601,665,302,1066,874,281,257,298,1106,373,1131,1963,1471,1024,18,0,0,18
789,1422,5116,1224,252,169,243,294,774,340,352,600,175,704,768,202,248,339,691,250,1230,1753,1096,654,8,0,0,8
790,1818,6296,1656,234,195,641,357,697,389,622,659,196,1263,616,220,250,430,974,319,855,1906,1739,1324,33,0,0,33
791,1005,3748,748,294,159,209,205,472,233,262,312,235,687,350,101,418,209,305,173,559,1324,1005,587,21,0,0,21
792,869,3531,818,92,69,238,136,461,169,330,275,128,526,395,111,160,248,386,177,539,1190,829,724,60,0,0,60
793,1404,4852,1063,396,183,364,318,591,407,236,524,292,966,493,220,374,343,515,247,618,1546,1186,1129,20,0,0,20
794,897,3203,828,102,70,186,243,429,147,216,422,146,551,381,82,150,211,484,136,503,919,1154,392,0,0,0,0
795,872,3086,490,410,43,198,275,393,129,241,274,263,551,362,93,270,304,239,136,467,1199,802,395,21,0,0,21
796,1960,6932,1709,335,284,518,405,821,532,532,646,340,1279,764,300,468,616,666,269,972,2110,1944,1487,81,0,0,81
797,2109,7126,1660,537,338,610,494,756,497,854,584,275,1374,822,471,520,360,838,241,1388,2575,1877,905,34,0,0,34
798,1495,4481,1045,508,491,397,354,319,509,545,382,131,1190,357,394,386,261,509,188,606,1329,1111,1123,17,0,0,17
799,1796,5344,1430,442,348,469,484,560,504,568,639,152,1145,726,145,320,403,996,215,901,1453,1696,932,14,0,0,14
800,1898,5864,874,1108,459,564,429,524,686,592,385,296,1467,489,561,443,468,509,224,494,2041,1619,1322,183,0,0,183
801,3702,11210,1941,1917,704,1342,717,1083,545,1512,1411,386,2660,1204,435,635,1035,1725,597,1685,4650,2775,1251,118,0,0,118
802,1449,5683,753,743,124,233,367,787,250,518,410,329,823,685,226,447,514,334,321,1090,2096,1330,707,22,0,0,22
803,1022,2699,598,467,322,412,100,229,585,258,175,53,806,258,267,248,250,303,55,464,756,618,742,0,0,0,0
804,1196,3823,837,403,256,406,198,383,299,405,337,208,811,428,159,426,316,332,149,690,1257,1142,495,31,0,0,31
805,2213,7775,1811,493,292,536,541,917,390,524,804,576,1311,972,245,473,695,877,534,1061,2605,2476,893,13,0,0,13
806,3194,10462,2705,606,627,854,686,1144,955,958,924,483,2507,825,727,966,782,840,327,1272,3478,2962,2152,166,0,0,166
807,1205,4895,1026,213,196,213,181,660,318,290,402,233,693,565,307,345,360,259,268,974,1557,1310,660,13,0,0,13
808,862,3899,780,117,113,145,140,491,140,197,299,261,454,448,123,241,301,236,208,712,1332,1092,452,26,0,0,26
809,743,2671,622,141,132,193,164,283,203,174,262,133,534,236,115,305,248,101,133,344,754,855,515,18,0,0,18
810,3773,12400,2927,990,620,1041,768,1509,822,1210,1057,840,2741,1158,965,1058,666,1224,561,1584,4244,3675,2053,51,0,0,51
811,2616,8491,1819,902,484,974,445,806,683,809,841,379,1842,878,608,799,653,653,578,955,3022,2343,1396,75,0,0,75
812,1113,3471,888,269,310,311,166,368,329,370,336,119,844,316,275,275,320,291,279,415,1119,1044,514,46,0,0,46
813,1050,3135,520,577,274,315,214,293,240,436,216,200,754,342,475,233,212,169,182,394,1355,630,494,40,0,0,40
814,1064,3733,963,142,227,286,181,405,333,286,236,238,723,392,216,390,270,231,154,638,1337,902,621,17,0,0,17
815,1166,4172,290,913,218,231,292,466,343,501,255,137,633,584,444,305,284,174,271,1150,1315,940,404,23,0,0,23
816,902,3455,491,438,149,233,199,350,264,245,238,187,590,352,198,274,287,178,165,539,1099,931,643,23,0,0,23
817,2045,7477,336,1797,255,366,542,955,376,690,567,500,1025,1105,616,856,467,193,237,1924,3124,1669,321,79,0,0,79
818,1346,4940,994,406,205,275,318,599,343,284,295,467,968,429,197,357,346,498,153,777,1927,1443,517,0,0,0,0
819,670,2032,221,479,131,200,149,215,196,260,143,95,406,284,227,194,149,117,227,350,799,376,229,18,0,0,18
820,4889,14488,3341,1740,812,1776,1014,1481,1033,1511,2005,546,3351,1721,705,945,1224,2204,694,2382,5205,3971,1941,67,0,0,67
821,1395,5414,1087,369,304,451,255,438,353,434,559,163,1098,413,195,295,488,474,127,1294,1897,1302,653,1111,1084,0,27
822,1229,3515,1097,185,275,472,192,336,348,456,283,130,879,337,47,243,479,505,106,469,1100,1002,753,204,175,0,29
823,2692,7476,1647,1132,781,815,523,676,597,964,953,288,2140,647,726,466,810,789,492,766,2736,2176,1095,64,0,0,64
824,1866,5564,743,1204,338,568,487,549,276,850,632,173,1249,691,510,702,434,280,324,1018,2602,1012,450,168,149,0,19
825,1893,6569,732,1231,347,612,275,726,502,556,617,300,1282,704,635,617,409,316,470,1129,2604,1563,644,31,0,0,31
826,1645,5255,424,1282,292,443,343,621,359,567,603,183,953,760,484,529,496,194,373,1105,2105,1092,456,38,0,0,38
827,1347,4167,718,678,302,288,358,448,242,559,239,368,864,539,228,466,356,342,160,589,1701,1168,447,8,0,0,8
828,3184,9252,1669,1633,813,884,601,1017,623,1283,1107,286,2102,1201,618,997,749,955,647,1526,3900,2046,911,31,0,0,31
829,1160,3396,714,487,300,310,277,315,270,502,293,133,707,513,356,289,340,228,198,736,1308,720,338,20,0,0,20
830,1865,6403,919,1006,284,465,540,655,355,675,562,352,1044,897,702,386,509,328,384,1549,2158,1520,629,0,0,0,0
831,1271,4128,164,1168,316,297,182,539,321,446,302,240,855,466,440,474,257,151,338,540,1705,849,588,90,0,0,90
832,1705,5782,1065,721,397,395,349,614,478,437,423,436,1132,654,509,446,308,516,368,977,1760,1555,971,0,0,0,0
833,1408,5114,1276,186,225,456,225,563,293,350,597,221,968,507,321,359,426,350,465,632,1765,1365,745,21,0,0,21
834,1529,5290,1319,259,310,398,283,606,403,373,452,368,1049,547,269,418,486,414,223,719,1766,1668,781,28,0,0,28
835,1721,5687,1292,502,271,465,402,665,327,613,550,298,1043,741,439,484,516,348,126,1249,1702,1704,756,21,0,0,21
836,1479,4819,1087,459,348,419,238,534,384,493,527,126,1128,410,266,586,399,303,145,660,1405,1579,944,24,0,0,24
837,3131,10987,951,2308,654,953,560,1081,758,1076,1085,342,2036,1222,868,1362,705,325,519,2200,3899,2750,1328,168,0,0,168
838,1403,4153,430,1034,506,352,175,418,372,564,343,169,1056,408,543,420,300,203,134,877,1341,1149,527,50,0,0,50
839,1918,5048,685,1301,821,467,352,360,623,577,611,182,1457,547,660,583,403,356,359,733,2011,1199,615,122,0,0,122
840,2443,5818,1184,1371,947,911,350,334,783,960,647,128,1946,595,522,830,709,472,153,850,2205,1307,1176,32,0,0,32
841,1702,4845,820,961,375,745,347,298,231,728,639,157,1314,454,485,532,457,290,170,597,1593,1464,899,0,0,0,0
842,1286,3273,353,974,419,552,122,249,188,419,596,133,979,355,346,434,409,151,171,451,1346,893,331,20,0,0,20
843,1442,4647,1229,279,255,554,266,418,369,525,433,169,1034,466,188,359,540,411,254,624,1232,1323,1096,33,0,0,33
844,3226,9605,3017,344,623,1070,677,987,787,1012,1079,489,2285,1051,440,368,712,1840,322,1729,2621,2780,1927,24,3,0,21
845,2376,7725,2263,203,263,654,628,930,605,600,977,290,1296,1158,290,430,545,1185,341,1601,1706,2342,1553,3,0,0,3
846,2053,5835,1485,662,575,450,471,623,600,660,534,340,1457,677,660,543,469,460,277,1020,1802,1559,1015,14,0,0,14
847,1096,3049,412,733,234,420,242,242,285,396,350,98,784,358,276,410,252,200,108,458,1051,711,635,0,0,0,0
848,1778,5236,629,1208,475,612,277,478,341,666,685,156,1065,795,533,435,495,381,343,992,1720,1343,717,48,0,0,48
849,1362,4085,1100,317,322,377,290,451,290,479,527,106,817,595,369,287,322,429,244,822,1197,1103,629,17,0,0,17
850,1309,4290,1186,170,175,442,229,509,286,346,503,224,807,544,134,172,391,662,298,734,1323,952,849,0,0,0,0
851,703,2132,669,53,65,332,100,224,136,204,337,61,493,235,42,86,184,419,99,352,680,512,439,0,0,0,0
852,2207,6244,2119,170,404,901,357,633,493,580,971,248,1539,748,447,535,443,895,289,849,1649,2056,1256,17,0,0,17
853,2105,6250,1249,942,499,1125,178,398,493,685,767,253,1582,612,618,607,568,408,290,946,2344,1678,834,18,0,0,18
854,2304,7216,457,1934,491,563,616,736,513,872,932,74,1235,1161,1020,740,508,136,934,1616,2830,1188,472,24,0,0,24
855,1656,5137,576,1158,388,502,351,493,389,706,389,232,1135,585,920,303,219,274,185,984,1923,1226,704,65,0,0,65
856,2493,7686,1312,1280,498,795,556,753,372,850,962,394,1708,881,778,667,728,433,352,1007,2715,2236,1195,49,0,0,49
857,1019,3258,561,483,255,280,122,400,175,402,307,161,623,424,342,323,221,165,219,554,1076,970,352,27,0,0,27
858,2174,5844,1391,880,593,678,606,402,746,751,535,223,1581,683,675,734,511,341,210,766,1620,1813,1285,33,0,0,33
859,1493,4277,1272,275,398,463,303,379,525,385,330,303,1214,327,655,263,310,336,43,513,1342,1446,819,10,0,0,10
860,2107,5885,1606,582,538,704,443,509,527,584,851,231,1640,554,413,591,494,693,321,765,2101,1472,1072,23,0,0,23
861,2020,7426,1704,393,199,592,494,839,400,527,693,498,1450,678,434,656,665,331,134,1248,2211,2290,1377,30,0,0,30
862,2629,8120,1232,1487,1087,382,426,826,665,970,558,530,2026,714,1007,854,463,396,250,1486,2663,2150,1363,21,0,0,21
863,1246,4239,921,376,251,361,210,483,172,490,386,262,834,466,271,328,328,365,136,715,1434,1171,673,26,0,0,26
864,3195,8214,999,2304,1104,1025,480,691,861,1304,837,314,2537,760,1258,1103,584,379,246,1163,2895,2376,1313,18,0,0,18
865,1347,3785,977,424,330,437,318,324,323,524,393,174,1000,412,403,399,348,259,264,496,1124,1037,775,23,0,0,23
866,1386,3775,1190,252,423,539,153,330,514,411,321,202,1090,340,336,259,407,443,113,613,1001,918,1037,26,0,0,26
867,1015,2853,820,234,283,265,261,252,235,421,255,143,746,316,262,310,141,336,102,424,949,835,473,1,0,0,1
868,1284,3653,961,372,345,437,197,367,172,480,456,217,944,390,204,187,292,667,162,576,1252,1067,487,198,0,0,198
869,1461,3764,701,814,540,460,292,232,407,598,383,128,1143,371,479,372,312,355,241,467,1317,984,662,57,0,0,57
870,1677,4767,1188,551,401,577,314,441,310,526,665,240,1304,430,417,214,418,687,178,664,1517,1535,749,40,0,0,40
871,3043,7215,1070,2087,1233,944,599,398,600,1316,989,247,2431,741,930,905,814,507,347,973,2647,1980,1073,77,0,0,77
872,2833,10018,1480,1457,488,819,598,1050,362,933,900,743,1975,973,817,684,766,674,392,1471,3780,2516,1600,22,0,0,22
873,1775,6475,956,889,324,446,384,690,390,505,600,334,1003,827,541,529,481,296,327,1381,2261,1562,801,25,0,0,25
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,1080,5152,530,596,169,192,172,587,160,411,310,221,534,583,391,392,203,135,576,1077,2052,858,480,749,0,0,749
876,653,2419,439,242,192,130,73,285,139,240,159,149,451,226,228,253,122,72,114,472,1009,532,229,0,0,0,0
877,1031,3615,618,447,264,197,159,450,226,407,281,159,647,427,327,474,214,56,171,823,1348,847,339,65,0,0,65
878,1715,5750,640,1142,465,291,453,567,537,572,385,300,879,912,789,688,204,97,531,1140,2267,1292,370,91,0,0,91
879,1364,4487,721,704,416,274,243,475,205,576,311,313,951,458,467,341,421,188,285,707,1602,1228,547,13,0,0,13
880,1194,4306,533,698,252,193,292,501,229,415,374,231,568,690,594,352,230,61,317,1094,1702,896,195,14,0,0,14
881,1027,3052,548,521,296,327,145,299,213,403,338,128,697,374,359,375,194,134,234,589,974,854,334,29,0,0,29
882,1273,3556,804,508,321,428,279,295,287,499,450,75,781,531,413,365,329,216,271,637,1200,894,468,6,0,0,6
