"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
616,1447,4759.83335501496,812,637,111,308,478,550,109,460,415,467,801,644,178,411,433,435,298,963,1846,1428,412,0,0,0,0
617,1245,3985.37698972291,604,627,111,408,218,508,191,367,402,272,746,479,262,265,368,326,131,726,1452,1112,617,4,0,0,4
618,669,2157.79091973462,544,123,78,167,154,270,125,219,207,144,441,247,82,122,139,325,70,464,675,619,456,8,0,0,8
619,1517,4547.92668661376,1362,136,245,406,360,506,353,394,482,284,924,581,286,227,248,742,199,836,1346,1347,881,20,0,0,20
620,1149,3911.93881097957,849,301,149,261,153,586,136,391,469,172,603,562,167,163,226,602,273,826,1395,961,404,13,0,0,13
621,1217,3713.99062312996,719,496,151,414,219,433,210,325,391,292,942,275,280,133,388,413,128,474,1450,1326,659,32,0,0,32
622,1612,5466.74700143098,1244,378,234,315,258,805,297,352,403,568,1058,548,276,226,413,707,201,783,2256,1751,798,25,0,0,25
623,2026,6747.68306491479,1652,384,174,510,464,878,321,425,781,503,1291,748,195,311,607,912,175,1080,2300,2299,1026,13,0,0,13
624,929,2947.5048627553,695,242,107,295,165,362,189,274,290,178,633,303,136,115,252,438,67,456,852,925,639,45,0,0,45
625,1674,5266.22578379081,1175,510,253,434,322,665,219,559,569,337,1094,585,249,335,351,742,399,669,2063,1296,870,37,0,0,37
626,1262,4293.31305320671,1035,236,90,325,266,581,289,235,439,309,800,468,163,220,270,627,167,745,1308,1426,695,10,0,0,10
627,1892,5652.45911278782,1545,353,274,500,563,555,277,778,615,208,1189,711,231,334,568,754,369,866,1874,1648,868,67,0,0,67
628,1563,4687.00274749577,1250,311,212,482,356,513,492,396,409,269,1010,561,297,180,305,793,315,676,1199,1706,886,19,0,0,19
629,1804,5739.32517757252,1488,319,205,487,451,661,315,320,762,422,1096,713,159,302,455,904,239,965,1824,1753,936,84,0,0,84
630,2090,6709.7885208794,1182,899,394,395,387,914,328,598,747,420,1397,692,369,532,602,582,254,1635,2546,2073,1279,46,0,0,46
631,1269,4212.40638480551,976,297,95,337,300,537,217,309,453,295,665,602,166,229,336,537,325,1038,1353,1327,842,6,0,0,6
632,1755,5263.93881097957,1027,725,292,481,396,586,448,508,409,386,1248,496,490,381,431,456,151,981,1806,1310,1015,53,0,0,53
633,2428,8111.91822557564,1431,996,338,467,513,1110,370,659,684,719,1317,1127,533,714,630,556,568,2115,3264,2096,1242,56,0,0,56
634,1543,4923.40123845453,793,759,325,253,297,668,306,519,311,405,1089,441,546,448,289,262,114,781,1829,1549,711,45,0,0,45
635,1096,3752.55244438662,759,314,117,194,274,511,178,248,301,359,740,342,267,258,300,266,211,657,1733,1020,753,11,0,0,11
636,1346,4773.18518017432,942,399,145,255,219,727,311,321,264,451,740,607,346,335,326,343,477,988,1956,1352,866,26,0,0,26
637,1348,4109.04335111226,1208,134,156,427,314,451,225,330,509,288,907,449,67,264,362,668,166,556,1165,1558,840,26,0,0,26
638,1247,4680.06245349291,924,323,94,182,229,742,184,255,362,444,660,592,285,249,428,287,350,1218,1959,1519,824,29,0,0,29
639,1187,3966.10820346039,700,476,118,331,189,549,132,314,426,305,594,584,247,385,299,244,152,1092,1781,1142,329,25,0,0,25
640,833,2951.16001561077,663,175,40,151,246,396,133,232,219,247,502,343,128,277,189,243,148,590,1194,954,549,0,0,0,0
641,855,3126.3242617406,638,214,55,174,136,490,122,213,168,352,427,419,144,208,235,267,241,1073,1519,865,609,0,0,0,0
642,1062,2856.14789124496,863,203,310,255,181,316,161,472,332,109,763,298,95,188,273,503,304,487,1074,877,640,0,0,0,0
643,1171,4003.12547417718,875,288,78,275,320,498,148,375,334,308,733,440,206,334,324,304,80,801,1464,1336,861,62,0,0,62
644,1137,3844.18426434239,1028,98,173,222,186,556,181,343,301,300,792,343,104,216,331,480,210,428,1606,1017,961,42,0,0,42
645,1038,3437.99062312996,853,191,122,233,250,433,129,350,321,245,640,390,157,223,244,417,159,643,1126,1140,594,54,0,0,54
646,928,3321.62850526863,720,210,93,184,133,518,138,264,331,197,577,357,117,195,213,401,82,734,1120,650,755,14,0,0,14
647,1297,4542.52396513594,1149,151,93,289,262,653,203,248,576,247,620,662,177,131,257,717,269,1024,1365,1165,823,0,0,0,0
648,1958,7087.55519188239,1619,350,103,347,484,1024,400,518,663,385,1008,946,207,253,483,1030,223,1652,1944,2099,1108,0,0,0,0
649,1164,4177.31305320671,907,260,59,241,283,581,155,330,376,306,667,504,133,188,314,527,158,756,1168,1549,667,42,16,0,26
650,2206,7626.04609860804,1325,880,126,424,692,964,238,519,838,619,1270,933,301,392,710,800,502,1435,2930,2387,1056,21,0,0,21
651,1915,6718.79458306231,1602,312,160,435,366,954,234,481,667,524,1121,774,377,386,578,563,302,1170,2621,2127,957,83,0,0,83
652,1481,4477.22486795889,1119,371,279,290,418,494,383,415,495,182,843,634,255,298,273,651,133,1043,1330,1126,955,30,0,0,30
653,3086,10847.417026148,2787,289,114,674,866,1432,188,1013,1570,305,1399,1669,81,249,347,2396,393,2929,2333,3468,1406,21,0,0,21
654,4301,9682.23790815663,3847,451,1408,1698,450,745,2149,972,824,377,3617,697,1070,819,896,1528,190,982,1691,2134,4537,8,0,0,8
655,3841,12657.9615766879,3365,489,296,999,985,1561,480,1179,1656,525,2178,1670,240,362,696,2545,385,2779,3548,4157,1507,33,0,0,33
656,1853,5981.46609080265,1661,192,193,547,347,766,142,503,928,292,1132,711,174,243,468,969,492,1323,1756,1906,704,34,0,0,34
657,2521,8147.39700793547,1859,657,189,782,580,970,319,752,862,587,1393,1130,578,533,745,680,626,2091,3393,2247,720,71,0,0,71
658,1339,4424.69335761675,979,358,142,371,210,616,319,225,575,215,792,549,230,139,297,669,333,1098,1613,928,793,0,0,0,0
659,1010,2950.37607389098,811,198,200,280,193,337,108,393,449,62,594,419,162,162,208,477,203,516,848,941,360,19,0,0,19
660,1185,3525.03122674645,915,267,157,375,282,371,306,292,480,105,721,450,246,131,336,457,286,623,930,861,538,19,0,0,19
661,4646,12448.4212566671,1995,2654,966,1577,973,1130,662,1998,1525,457,2817,1819,792,1096,1237,1515,889,2293,5489,2561,956,70,0,0,70
662,1408,4420.83335501496,1177,240,220,341,297,550,255,441,513,196,781,637,74,318,306,720,191,871,1340,1264,630,29,0,0,29
663,930,2889.25334720957,833,91,133,242,203,352,209,253,358,107,535,394,96,158,217,461,222,535,824,799,471,0,0,0,0
664,2644,7363.93366462859,1310,1333,464,919,544,717,209,1025,1181,231,1733,909,288,508,828,1026,413,1273,2825,1980,778,42,0,0,42
665,2746,7985.7885208794,2228,526,552,789,491,914,445,841,992,466,1784,963,341,421,750,1227,389,1596,3012,2369,838,64,0,0,64
666,1890,5594.67608689996,1121,777,414,449,360,667,341,624,687,244,1239,654,530,579,518,273,436,1040,1933,1635,1065,51,0,0,51
667,1975,5437.92062443086,938,1043,361,575,573,466,228,788,739,208,1167,798,305,743,588,338,419,1146,2394,1117,542,6,0,0,6
668,2075,5950.48850787043,1596,481,347,621,523,584,251,712,781,343,1239,851,226,379,665,814,453,865,2128,1681,889,33,0,0,33
669,2528,8394.80762326004,1149,1377,375,570,378,1205,436,772,878,428,1378,1128,908,767,417,435,519,1968,2927,2181,1129,52,0,0,52
670,2017,6215.9163939118,1442,589,328,537,384,768,332,576,519,580,1315,710,497,359,531,620,271,1053,2706,1959,1025,33,0,0,33
671,2693,7324.35457265513,399,2294,572,858,573,690,234,1035,990,429,1799,883,373,947,673,683,401,1228,3824,1325,871,57,0,0,57
672,1484,4129.06062182906,917,569,306,457,321,400,328,478,554,119,1078,411,247,349,430,463,139,705,1602,955,813,56,0,0,56
673,1385,3894.56365292051,1071,326,300,389,276,420,190,413,570,208,967,406,243,318,350,486,97,676,1429,1197,466,4,0,0,4
674,1715,5128.70456615064,1434,288,230,502,458,525,356,504,562,298,1001,719,213,336,378,804,477,797,1581,1537,675,40,0,0,40
675,1642,5186.99760114479,1278,360,193,522,283,644,292,405,586,370,1091,568,170,273,422,786,376,860,1949,1568,776,58,0,0,58
676,3181,8936.7651879797,1700,1491,561,1152,543,925,436,1224,1034,492,2119,1102,412,805,907,1043,467,1627,3049,2635,1107,72,0,0,72
677,1509,4095.88516716534,660,845,339,454,319,397,338,443,527,193,1069,428,308,388,321,478,240,568,1402,1084,852,16,0,0,16
678,897,2623.89031351633,755,135,121,320,190,266,244,208,316,136,614,295,116,127,140,515,147,397,870,624,588,36,0,0,36
679,1774,4774.4115311565,937,847,308,683,377,406,305,652,687,138,1249,524,340,358,448,636,184,1065,1436,1415,773,51,0,0,51
680,2166,6422.33123975543,1712,453,320,676,469,701,403,606,948,217,1355,818,292,335,467,1067,436,1254,2088,1682,1040,31,0,0,31
681,1369,3671.28274229218,924,437,348,444,196,381,342,368,459,188,897,476,134,386,330,517,306,491,1160,870,894,47,0,0,47
682,1841,5235.38305190581,1574,266,336,583,374,548,335,731,595,166,1226,608,228,247,496,864,371,819,1485,1629,649,22,0,0,22
683,1367,3721.00183166385,1101,256,270,484,271,342,278,563,419,106,883,488,215,254,251,636,172,637,1189,1030,790,54,0,0,54
684,2247,6567.55942240145,1559,685,409,615,501,722,415,698,883,239,1304,941,537,379,441,892,509,1176,2059,1808,773,14,0,0,14
685,1664,5053.08487056068,983,683,245,424,435,560,220,589,659,187,940,720,289,400,363,604,325,974,1766,1329,486,9,0,0,9
686,2061,5050.64577598543,1040,1019,642,654,298,467,438,714,749,154,1394,670,461,487,573,529,361,863,1685,1311,619,0,0,0,0
687,1457,3744.70365031872,721,730,314,611,178,354,290,441,558,171,1018,437,244,355,307,547,241,674,1391,1041,513,2,0,0,2
688,2923,8340.06336932483,1505,1419,693,674,643,913,596,1162,936,241,1608,1337,644,533,566,1170,682,1946,2690,1843,953,56,0,0,56
689,1452,4714.59396383504,1328,127,120,471,241,620,251,393,573,243,813,642,104,181,158,1009,152,1146,1051,1263,863,0,0,0,0
690,2100,6470.13245219201,1797,298,166,745,480,709,573,464,767,274,1243,827,231,186,330,1358,367,1521,1435,1683,1424,24,0,0,24
691,1133,3054.60940288799,1010,127,119,498,289,227,287,306,434,113,817,318,116,93,152,768,56,581,408,1283,717,0,0,0,0
692,1090,3228.42880187329,934,159,108,438,189,355,214,374,402,90,643,446,101,149,123,713,65,806,617,1041,555,0,0,0,0
693,1367,4394.1903265253,1261,110,155,427,189,596,209,436,597,127,714,646,107,165,173,920,153,1143,1072,1342,619,2,0,0,2
694,1747,5916.34336412124,1526,232,113,462,391,781,255,657,663,186,933,820,193,121,256,1190,151,1502,1211,1873,858,16,0,0,16
695,2536,7352.16184727462,2425,102,359,811,628,738,547,974,856,158,1588,941,255,214,455,1602,182,1589,1283,2528,1436,0,0,0,0
696,2255,5558.4175933394,1665,581,555,907,347,446,458,913,687,183,1662,591,350,401,551,945,133,901,1302,1989,1031,41,0,0,41
697,500,1519.07091453103,245,259,68,118,176,138,68,278,118,38,311,192,105,172,73,153,46,350,535,384,340,35,0,0,35
698,2707,8247.36246650188,2488,209,433,876,326,1072,444,1080,815,373,1568,1141,163,449,492,1623,548,1759,2349,2219,1425,19,0,0,19
699,1719,5136.2542630415,1443,271,200,523,473,523,336,441,655,292,1178,545,139,239,458,883,147,1016,1391,1695,937,0,0,0,0
700,4310,12554.1249069858,2807,1511,940,1082,804,1484,735,1638,1487,446,2471,1857,798,998,961,1559,1170,2826,4013,3450,1302,26,0,0,26
701,2377,6789.39002992064,1789,613,385,900,333,759,650,947,654,138,1467,906,365,587,522,906,561,1379,1808,1410,1615,19,0,0,19
702,3509,10758.0824717055,1771,1717,574,1093,638,1204,472,1444,1173,413,2052,1453,652,1071,733,1044,890,2007,4028,2413,1366,395,0,0,395
703,1437,4476.77456484974,1248,185,59,587,299,492,248,501,418,267,877,547,104,165,327,835,243,857,1291,1411,773,22,0,0,22
704,1738,4913.2603252244,1571,161,301,670,204,563,346,665,462,259,1172,582,86,297,323,1019,245,954,1202,1460,940,0,0,0,0
705,4541,13649.2312787824,3318,1241,796,1365,689,1691,895,1416,1651,585,2493,2049,885,991,1078,1606,959,3580,4408,3520,2149,66,0,0,66
706,769,2289.28788864316,529,235,127,261,131,250,159,316,173,119,564,207,158,172,181,262,149,497,750,878,499,66,0,0,66
707,2294,8050.71337582932,790,1512,252,452,512,1078,222,860,678,541,1139,1168,644,774,528,361,736,2131,3418,1752,866,265,0,0,265
708,2722,8306.26307272017,1504,1210,560,599,487,1076,683,921,693,426,1653,1062,761,649,691,606,749,2138,2910,1735,1201,3,0,0,3
709,1946,6212.29669832184,1042,920,269,506,368,803,274,765,629,278,1004,954,574,421,542,404,392,1683,2370,1393,693,33,0,0,33
710,2347,7969.4912553662,1335,1013,138,714,398,1097,314,742,926,363,1183,1167,374,711,686,578,486,2024,2786,1679,811,26,0,0,26
711,2985,9307.07640952256,2469,510,308,1042,471,1164,474,1328,778,408,1710,1276,242,414,1185,1146,330,2345,2661,2876,1152,2,0,0,2
712,1532,4346.98456094705,1163,356,221,687,231,393,381,516,440,183,1088,446,248,292,330,658,87,819,1009,1507,1055,202,0,0,202
713,1655,5056.82123064915,1182,480,120,534,531,470,357,538,605,154,1078,590,283,378,417,571,118,774,1663,1448,1131,55,0,0,55
714,340,1089.7960660856,239,95,60,94,47,139,47,119,116,55,228,111,32,118,71,112,54,295,289,293,349,44,0,0,44
715,2636,8383.29849146814,2190,477,438,558,511,1129,392,893,1106,274,1275,1387,270,397,574,1405,680,1844,2454,2455,890,3,0,0,3
716,1833,4603.05061412909,1033,784,409,724,331,369,425,556,692,152,1282,545,407,268,363,809,270,694,1322,1317,779,23,0,0,23
717,2273,6096.79960431951,1871,402,469,701,608,495,451,667,925,244,1421,857,435,318,568,967,459,1010,1646,1968,982,81,0,0,81
718,2802,8021.57019206991,2113,679,559,854,492,897,349,949,1036,438,1699,1091,214,544,791,1239,458,1679,2398,2416,1022,73,0,0,73
719,2847,7806.32412826643,1808,1048,777,710,459,901,552,1155,908,242,1892,968,631,756,809,658,574,1272,2482,2117,942,8,0,0,8
720,2201,5650.12933805952,1886,317,473,769,510,449,323,819,878,192,1587,600,255,275,674,989,391,789,2122,1390,687,4,0,0,4
721,2327,6081.89407303602,1369,970,657,626,453,591,504,784,792,248,1585,744,504,640,484,702,518,901,1797,1812,1000,43,0,0,43
722,2883,8049.84774544556,1758,1122,630,922,406,925,547,721,1109,507,1854,1049,599,825,742,737,673,1588,3177,1986,784,21,0,0,21
723,1843,5328.82862088863,1354,504,252,724,279,588,206,716,798,132,1133,715,136,361,370,991,279,1057,1309,1769,814,35,0,0,35
724,2759,6764.4201632182,1693,1088,837,846,522,554,666,979,747,360,1936,829,389,601,658,1119,392,1040,2162,1682,1466,72,0,0,72
725,1318,3989.86752946995,1275,49,104,509,268,437,242,430,427,210,852,463,87,104,251,876,119,799,779,1448,705,15,0,0,15
726,2997,8128.34481905861,2414,566,591,1028,583,795,532,1041,1059,363,2009,970,447,519,726,1289,419,1328,2359,2426,1415,5,0,0,5
727,1073,2901.02159755997,927,156,225,345,227,276,195,322,454,114,702,382,112,144,307,522,221,508,1072,674,392,11,0,0,11
728,2584,6974.52790371775,2059,530,610,805,442,727,505,669,1108,286,1753,834,342,730,597,916,328,1302,2373,1560,1016,20,0,0,20
729,9420,30954.1955321078,7265,2116,1102,1979,2266,4073,699,3303,4348,1009,3893,5513,647,697,1622,6441,1973,7321,10667,6565,1876,0,0,0,0
730,4621,14639.4377215399,1929,2665,647,1625,1015,1334,399,1849,1949,407,2368,2237,563,710,1150,2180,1141,2132,7149,2826,679,1443,0,1429,14
731,2532,5513.03486934301,914,1622,946,787,446,353,404,1333,714,89,1780,769,469,798,677,603,433,719,2183,1132,685,0,0,0,0
732,1964,5248.01417855082,1108,873,366,705,434,459,297,710,839,128,1263,726,170,564,591,642,381,957,2109,1100,740,18,0,0,18
733,2770,7424.94130739428,1754,1031,531,927,673,639,436,1121,1004,217,1771,995,398,633,567,1178,403,1352,2889,1930,1068,25,0,0,25
734,3447,9829.45008655511,2930,513,618,1023,777,1029,638,1074,1312,437,2150,1282,237,551,734,1929,529,1753,2643,2841,1624,10,0,0,10
735,1402,3653.03981534911,1237,162,242,459,470,231,284,579,479,64,911,496,129,183,235,880,132,620,788,1250,802,0,0,0,0
736,3461,9651.70109636469,2504,946,570,1181,807,903,565,1216,1341,327,2175,1301,298,601,865,1692,500,1779,2948,2717,1455,65,0,0,65
737,1532,4915.8601104608,1236,300,181,383,348,620,187,397,838,119,797,736,185,229,245,881,402,1059,1468,1178,662,18,0,0,18
738,2143,6396.02250432776,1814,312,197,757,531,658,383,616,983,142,1199,933,194,274,378,1276,121,1339,1627,1806,981,7,0,0,7
739,2492,5817.37292885995,960,1515,1039,623,324,506,558,869,888,192,1786,696,736,524,367,854,384,721,1882,1488,804,188,0,0,188
740,1382,3834.72335339214,1084,306,204,504,320,354,278,569,430,100,687,685,103,200,361,724,120,960,895,1154,567,3,0,0,3
741,1784,5267.07221168906,1340,433,310,570,259,645,396,541,632,202,1079,694,173,238,523,847,155,1078,1280,1377,1012,16,0,0,16
742,5055,13578.0632264447,2309,2745,1041,1689,1054,1271,910,2099,1630,408,2998,2062,694,874,1252,2241,673,2545,5095,2916,1694,38,0,0,38
743,3541,9895.33492704641,2720,839,751,992,759,1039,832,1107,1385,246,2115,1448,589,444,648,1875,264,2349,2412,3031,1231,12,0,0,12
744,1948,5135.8650564669,1022,931,430,691,329,498,379,685,749,137,1272,682,448,265,357,870,322,1118,1398,1460,1083,2,0,0,2
745,2195,5728.66375401863,1715,479,516,856,212,611,492,848,717,119,1500,708,362,366,464,989,236,1037,1600,1455,1051,0,0,0,0
746,2765,8746.87181600858,2426,319,304,888,433,1140,381,1150,956,277,1647,1119,179,338,399,1854,196,2053,1989,3012,1266,23,0,0,23
747,1180,3724.07963069821,1141,33,97,402,219,462,291,320,479,90,751,419,140,114,128,793,310,480,863,1174,710,0,0,0,0
748,1332,4562.94378039733,1169,155,84,247,423,578,260,371,573,116,584,745,134,99,249,837,188,928,1160,1302,724,6,0,0,6
749,2178,6858.70356936774,1396,788,274,549,513,842,406,873,813,118,1006,1201,230,426,515,1027,506,1424,2213,1554,804,0,0,0,0
750,672,2180.05556013519,499,185,62,137,226,247,99,216,321,47,232,444,117,56,150,353,104,612,779,437,156,8,0,0,8
751,12,44.130904294782,10,3,0,2,4,6,2,4,6,1,4,9,1,1,3,8,2,13,16,9,2,0,0,0,0
752,614,1746.40351166433,229,383,121,204,133,156,83,333,171,28,320,310,52,92,136,344,203,243,962,152,28,87,0,0,87
753,1570,5042.33649328168,1418,168,173,333,468,596,347,559,557,113,875,703,106,149,319,997,135,1008,1203,1634,709,5,0,0,5
754,1282,4081.7001895969,1144,139,179,332,250,521,320,439,307,214,920,357,104,83,248,839,87,699,1031,1357,851,46,0,0,46
755,3313,10555.5081196933,2471,827,270,895,933,1215,612,1060,1309,330,1923,1369,362,437,567,1958,534,1947,2795,3357,1495,0,0,0,0
756,2216,7290.66960679252,1832,386,168,507,670,871,295,587,1105,237,1086,1142,194,212,418,1402,381,1615,2023,2236,672,15,0,0,15
757,870,2788.52699694996,698,158,82,259,184,345,102,352,336,81,429,438,169,134,252,298,128,605,807,928,229,19,0,0,19
758,2029,6619.37383562773,1512,542,280,423,438,888,330,801,621,299,1072,981,417,450,351,826,198,1554,1969,1878,814,16,0,0,16
759,2368,7722.48652213338,1301,1083,189,601,639,939,260,872,973,271,1133,1245,162,319,803,1091,504,1561,2421,2205,915,12,0,0,12
760,2054,6102.95457917732,1288,757,330,622,386,716,393,698,661,308,1292,773,343,431,557,716,454,767,2727,1614,700,14,0,0,14
761,3915,11582.1759129503,1539,2354,836,826,931,1322,790,1299,1474,324,2048,1864,789,690,946,1447,506,2776,4127,2942,921,103,0,0,103
762,1331,3605.61066688649,334,987,217,475,336,303,150,492,449,237,913,430,55,251,438,581,229,482,2085,652,272,10,0,0,10
763,3319,8399.39699942297,825,2486,890,1007,701,721,836,1424,820,248,2104,1209,606,859,945,897,602,1177,4103,1501,808,12,0,0,12
764,2254,6872.85021844861,1148,1102,287,795,308,864,335,829,599,500,1501,747,251,797,505,710,203,950,2512,2372,1021,21,0,0,21
765,956,2942.31489572171,811,146,105,275,256,320,147,261,387,159,525,433,89,160,280,430,200,519,1083,786,449,19,0,0,19
766,1074,3124.18399142692,797,279,120,396,244,314,238,357,408,72,652,427,108,99,325,539,112,670,976,850,447,8,0,0,8
767,3774,10836.0209380925,3213,564,560,1228,885,1101,586,1019,1593,590,2355,1421,332,608,834,1985,696,1287,4684,2828,1269,3,0,0,3
768,3239,9699.67793256945,2221,1049,421,1027,721,1070,502,832,1436,467,2012,1229,366,490,729,1667,637,1467,4512,2198,1048,45,0,0,45
769,4366,14436.4021927294,2741,1628,466,817,1277,1806,593,1446,2008,305,1738,2636,198,376,981,2806,739,3417,5155,2871,847,38,0,0,38
770,2106,6359.36303684775,1628,487,262,708,386,750,235,719,741,412,1487,625,274,418,526,892,303,886,2406,2105,919,7,0,0,7
771,2698,7074.07221168906,1992,704,457,1203,393,645,727,816,845,319,1925,752,558,389,759,1001,294,1139,2009,2206,1389,8,0,0,8
772,1534,5182.75822273514,728,796,171,343,313,707,299,349,556,310,834,689,253,491,507,282,350,1090,1902,1366,480,72,0,0,72
773,2024,6259.60662764818,935,1104,339,507,371,807,375,639,712,302,1172,848,263,438,619,720,723,1345,2744,1371,673,10,0,0,10
774,3514,9469.1302448273,1698,1819,1014,933,736,831,664,1558,1143,126,2416,1077,790,941,725,1048,700,1335,3766,2168,983,485,0,0,485
775,2963,8333.83447366252,1694,1233,558,893,664,848,682,1193,823,259,1893,1060,622,549,648,1149,507,1514,2631,2449,1282,22,0,0,22
776,2361,6484.18737119776,1476,894,498,706,522,635,533,939,751,144,1441,939,438,386,590,946,334,1122,2300,1508,856,31,0,0,31
777,2300,5865.27351413734,155,2155,560,813,395,532,534,1063,680,34,1400,903,384,526,716,674,534,741,2715,987,618,0,0,0,0
778,5769,14218.9107245899,2251,3479,1373,2027,1380,989,1065,2521,1808,332,3943,1850,951,919,1544,2334,1114,1503,6930,2758,1314,15,0,0,15
779,1643,5410.51215893166,1316,326,189,341,402,711,246,420,816,186,952,698,110,188,317,1043,78,1129,1417,1776,779,0,0,0,0
780,1003,3025.67364603083,878,116,183,248,205,367,299,266,338,100,649,347,168,95,197,531,138,582,657,954,582,11,0,0,11
781,1905,4623.01417855082,1511,416,685,497,264,459,661,577,518,159,1411,491,468,264,363,812,195,816,1271,1252,1095,0,0,0,0
782,2666,7510.74247794906,1705,954,484,713,778,691,491,1092,944,143,1541,1134,257,638,716,1052,379,1330,2442,1889,1046,27,0,0,27
783,1140,3058.79127854258,537,593,204,453,187,296,175,437,455,69,783,350,146,158,320,497,83,515,1350,550,445,0,0,0,0
784,1969,6074.9703239634,1402,566,242,590,405,732,508,468,793,185,1120,842,246,259,315,1147,257,1128,2079,1421,839,6,0,0,6
785,2397,7479.84279943946,1445,926,454,624,272,1047,453,709,961,235,1353,1022,555,526,476,801,867,1375,2255,1570,1243,53,0,0,53
786,1599,4642.63721045256,1312,277,185,567,390,457,347,617,436,185,1083,510,201,212,396,786,160,629,1679,1390,796,11,0,0,11
787,2463,7664.21144176078,1422,1037,247,673,693,850,537,920,768,221,1176,1268,339,243,653,1202,500,1492,3057,1343,963,7,0,0,7
788,1957,6477.35809084165,1503,437,235,406,444,872,386,602,653,292,1051,873,277,258,296,1094,368,1130,1969,1483,1016,10,0,0,10
789,1477,5183.14846261644,1225,253,169,240,282,786,342,354,603,171,698,774,198,246,337,694,256,1251,1737,1092,650,3,0,0,3
790,1893,5870.75822273514,1651,231,188,639,359,707,396,639,649,202,1268,621,222,251,435,985,315,859,1914,1735,1332,13,0,0,13
791,1040,3380.76811474734,744,298,161,206,210,463,232,263,311,237,682,354,107,430,211,306,174,560,1329,995,588,7,0,0,7
792,896,3122.2602423543,812,94,66,237,138,455,174,335,282,128,520,392,115,164,245,388,176,531,1179,827,723,35,0,0,35
793,1466,4689.28678592037,1056,397,201,348,308,609,393,251,532,287,967,489,219,369,344,512,246,615,1551,1182,1133,13,0,0,13
794,934,3169.72088038909,830,101,65,203,251,415,141,209,432,147,548,377,82,148,211,486,135,504,943,1160,402,0,0,0,0
795,904,3094.50877916083,502,410,42,206,266,390,125,251,270,275,551,361,97,269,305,234,133,465,1215,802,392,14,0,0,14
796,2039,6435.31085648339,1692,334,291,536,388,824,524,529,643,342,1281,763,301,457,605,666,260,981,2096,1942,1479,45,0,0,45
797,2194,6604.31332948644,1647,535,340,610,481,763,484,851,599,267,1357,833,481,513,362,841,242,1384,2561,1869,895,24,0,0,24
798,1553,3829.80702332866,1046,510,483,390,368,312,494,540,382,134,1200,363,390,384,265,504,182,614,1329,1117,1132,0,0,0,0
799,1865,5377.4201632182,1417,450,341,482,488,554,507,565,637,154,1136,718,143,320,413,991,214,898,1452,1705,936,11,0,0,11
800,1970,5423.7001895969,877,1094,449,568,432,521,680,599,380,305,1474,496,558,441,461,510,224,498,2049,1626,1327,100,0,0,100
801,3845,10726.267001896,1912,1922,699,1333,716,1097,565,1508,1409,371,2657,1186,443,636,1049,1727,599,1683,4646,2752,1249,70,0,0,70
802,1497,5355.34481905861,756,759,122,241,339,795,248,510,410,323,833,674,233,446,522,332,324,1095,2078,1321,707,7,0,0,7
803,1068,2522.84345890693,597,465,320,416,110,222,578,253,180,55,807,251,259,248,249,300,56,470,767,616,733,0,0,0,0
804,1245,3463.870002473,848,400,254,414,201,376,301,391,353,201,817,425,160,431,321,330,152,690,1259,1141,496,16,0,0,16
805,2301,7329.84774544556,1796,488,302,538,536,925,392,526,808,566,1314,981,241,473,695,885,538,1061,2605,2464,887,7,0,0,7
806,3317,9833.6257522051,2716,599,655,827,691,1144,948,958,927,483,2479,821,720,967,787,837,325,1261,3481,2983,2159,88,0,0,88
807,1252,4308.85763745776,1048,214,193,220,158,681,322,291,400,226,691,558,298,337,361,250,273,974,1563,1304,660,9,0,0,9
808,894,3161.42263622125,776,116,112,148,141,493,141,197,298,257,451,444,116,242,300,241,207,708,1348,1094,454,19,0,0,19
809,772,2373.03734234606,625,148,134,183,163,292,205,171,265,132,537,235,115,316,249,104,137,346,752,854,513,15,0,0,15
810,3935,12067.9066853516,2940,985,613,1056,773,1493,830,1198,1039,843,2763,1173,982,1076,663,1218,558,1588,4210,3691,2066,24,0,0,24
811,2736,7651.04904789383,1831,910,489,995,440,812,672,802,848,387,1816,886,617,805,661,652,577,939,3009,2332,1401,45,0,0,45
812,1151,3148.47728958866,899,261,314,309,170,358,334,368,332,118,833,312,279,269,328,286,279,419,1131,1047,516,28,0,0,28
813,1090,2914.41431044432,515,574,288,303,205,294,238,427,219,205,742,340,472,231,205,172,181,388,1354,633,493,27,0,0,27
814,1115,3281.27846014344,963,138,229,309,167,410,336,289,238,242,720,389,222,387,271,225,152,634,1336,898,626,11,0,0,11
815,1215,3787.65295523865,293,924,213,243,286,473,335,506,245,131,636,586,451,311,293,167,271,1152,1307,938,401,13,0,0,13
816,933,2871.72335339214,502,449,147,243,189,354,264,247,237,187,581,357,197,272,291,182,163,541,1091,928,650,12,0,0,12
817,2134,7208.51801170555,337,1790,248,385,530,971,384,686,560,508,1030,1097,615,848,458,191,239,1925,3138,1661,322,48,0,0,48
