"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
665,2745,7941,2232,519,551,803,487,904,441,848,983,479,1794,956,338,424,752,1228,387,1593,2998,2353,836,51,0,0,51
666,1897,5583,1116,770,417,460,356,664,345,621,687,244,1245,662,531,576,513,267,437,1047,1928,1616,1047,40,0,0,40
667,1972,5399,923,1042,364,583,568,457,232,777,752,198,1173,799,306,744,591,341,420,1128,2383,1124,550,6,0,0,6
668,2092,5979,1605,476,351,623,538,580,249,730,777,337,1232,843,224,378,663,822,456,851,2113,1684,880,27,0,0,27
669,2525,8368,1140,1375,375,567,383,1200,438,775,873,439,1388,1142,907,764,415,429,512,1963,2912,2180,1129,40,0,0,40
670,2014,6213,1440,576,323,541,378,772,332,582,528,591,1313,715,500,364,535,627,268,1055,2693,1938,1027,26,0,0,26
671,2675,7267,401,2290,558,862,576,679,228,1027,1010,418,1801,880,374,949,682,696,396,1222,3801,1318,875,49,0,0,49
672,1481,4098,908,570,308,454,325,394,325,488,538,129,1082,404,243,349,433,460,141,691,1601,940,814,45,0,0,45
673,1400,3917,1070,324,313,388,277,422,186,416,566,205,973,413,240,316,356,478,100,673,1418,1200,465,3,0,0,3
674,1720,5162,1429,289,228,499,458,535,354,503,574,287,1006,721,209,339,379,793,472,799,1581,1521,665,34,0,0,34
675,1653,5190,1285,365,190,540,280,643,299,413,578,374,1092,568,176,274,419,788,366,860,1943,1551,768,42,0,0,42
676,3181,8934,1696,1478,560,1146,548,927,436,1204,1057,495,2103,1094,416,812,906,1054,455,1613,3030,2594,1109,58,0,0,58
677,1498,4059,674,846,340,448,316,394,340,446,525,193,1080,430,311,398,325,481,241,574,1398,1082,841,13,0,0,13
678,893,2602,758,133,131,309,184,269,237,209,321,135,613,295,118,129,136,507,146,395,870,631,580,30,0,0,30
679,1775,4768,937,842,310,682,376,407,303,639,697,134,1252,523,344,357,444,631,183,1062,1425,1419,769,43,0,0,43
680,2152,6378,1709,456,315,668,476,693,403,596,931,220,1353,819,290,328,463,1077,438,1249,2077,1674,1031,24,0,0,24
681,1365,3684,941,436,344,440,189,392,348,368,467,188,900,480,137,388,332,511,298,489,1161,859,879,41,0,0,41
682,1824,5180,1557,272,329,582,375,538,346,739,585,161,1220,613,229,244,498,862,373,810,1475,1626,651,20,0,0,20
683,1364,3708,1108,259,266,491,266,341,280,545,430,106,880,486,215,259,250,648,172,642,1182,1023,780,51,0,0,51
684,2231,6496,1550,690,409,611,503,708,422,712,879,235,1309,938,542,380,444,888,509,1179,2052,1796,764,11,0,0,11
685,1660,5044,976,684,249,417,432,562,221,596,667,192,936,723,293,413,361,608,318,970,1754,1316,482,9,0,0,9
686,2052,5052,1044,1025,628,657,298,469,443,730,744,151,1393,665,466,485,589,531,359,859,1680,1289,609,0,0,0,0
687,1459,3745,717,733,312,616,179,352,279,447,561,165,1012,434,246,354,299,554,238,682,1383,1041,518,1,0,0,1
688,2909,8294,1496,1417,691,673,630,915,587,1170,943,250,1605,1339,642,532,562,1179,680,1945,2676,1834,952,43,0,0,43
689,1458,4708,1314,129,119,482,246,611,263,383,561,251,815,637,102,178,158,1006,154,1142,1049,1260,851,0,0,0,0
690,2098,6471,1808,304,167,743,473,715,559,472,759,281,1243,834,233,183,327,1352,361,1525,1428,1671,1409,21,0,0,21
691,1127,3039,1000,126,120,490,292,225,285,306,434,112,816,322,117,93,151,769,55,578,409,1270,719,0,0,0,0
692,1087,3194,926,157,116,434,190,347,208,386,404,91,638,448,101,148,121,712,67,798,613,1039,546,0,0,0,0
693,1372,4412,1261,112,155,426,194,597,205,431,601,126,723,648,108,160,176,922,154,1147,1073,1336,615,2,0,0,2
694,1756,5956,1523,237,108,468,392,788,247,662,666,188,937,829,190,122,250,1198,150,1493,1196,1868,859,13,0,0,13
695,2543,7394,2430,106,358,813,622,750,556,958,847,163,1592,943,255,216,452,1606,173,1593,1279,2505,1420,0,0,0,0
696,2248,5534,1660,580,558,892,353,445,465,904,693,184,1653,588,353,398,551,942,135,893,1303,1958,1030,30,0,0,30
697,499,1509,245,259,69,117,174,139,72,274,124,41,312,190,109,177,70,151,46,347,536,381,349,27,0,0,27
698,2693,8201,2501,210,422,883,322,1066,450,1074,809,377,1575,1147,167,448,485,1613,554,1753,2341,2193,1410,10,0,0,10
699,1740,5208,1454,272,200,526,484,530,334,458,652,284,1182,542,143,241,466,883,147,1011,1378,1693,932,0,0,0,0
700,4318,12578,2792,1504,948,1067,816,1487,731,1636,1504,442,2485,1844,803,1001,960,1561,1159,2830,3995,3435,1291,22,0,0,22
701,2378,6802,1772,603,381,898,339,760,643,950,643,144,1493,909,366,582,527,903,565,1386,1794,1405,1605,17,0,0,17
702,3495,10661,1779,1719,563,1093,638,1201,471,1432,1174,407,2047,1457,662,1081,732,1042,886,1998,4006,2406,1367,323,0,0,323
703,1444,4489,1240,182,62,591,294,497,238,504,424,264,873,553,105,170,333,829,247,848,1291,1406,768,15,0,0,15
704,1747,4937,1575,163,301,675,207,564,353,668,454,270,1156,574,87,297,326,1025,244,948,1195,1452,945,0,0,0,0
705,4554,13664,3333,1245,814,1350,694,1696,912,1413,1631,593,2491,2056,878,978,1077,1617,966,3570,4378,3504,2132,54,0,0,54
706,762,2268,536,233,121,260,129,252,158,314,175,120,571,204,160,175,178,259,147,489,744,880,499,49,0,0,49
707,2304,8042,795,1512,253,452,513,1086,220,853,673,548,1141,1174,640,772,526,352,737,2123,3400,1740,848,214,0,0,214
708,2718,8307,1510,1205,561,593,483,1081,684,911,718,419,1655,1061,766,655,688,606,755,2130,2899,1716,1204,3,0,0,3
709,1954,6243,1034,904,263,516,365,810,278,763,628,279,996,952,578,423,543,406,377,1674,2366,1400,693,26,0,0,26
710,2342,7919,1320,1018,139,725,392,1086,317,738,936,357,1189,1171,368,716,682,577,477,2018,2767,1677,802,22,0,0,22
711,2975,9263,2472,512,306,1040,476,1153,475,1319,794,407,1710,1281,244,417,1186,1151,334,2327,2646,2852,1162,1,0,0,1
712,1531,4313,1169,362,220,682,236,393,384,518,447,179,1077,444,246,292,331,657,86,824,1004,1507,1057,164,0,0,164
713,1648,5023,1176,479,122,531,524,471,354,533,621,147,1081,578,287,376,418,573,118,767,1654,1426,1129,41,0,0,41
714,336,1068,234,98,60,90,51,135,46,123,117,56,223,110,31,122,76,111,54,295,290,292,345,37,0,0,37
715,2643,8402,2171,473,444,563,497,1139,386,900,1090,281,1272,1383,272,394,573,1414,685,1813,2440,2428,888,1,0,0,1
716,1818,4533,1032,798,408,731,317,362,425,574,687,147,1264,553,409,262,373,800,274,686,1312,1302,775,15,0,0,15
717,2311,6147,1866,405,473,712,646,480,441,671,939,240,1439,868,434,319,568,970,452,1004,1635,1946,972,62,0,0,62
718,2783,7937,2097,677,555,856,483,889,349,950,1035,440,1692,1093,213,536,781,1242,454,1667,2378,2393,1020,53,0,0,53
719,2840,7784,1788,1055,780,700,462,898,547,1145,901,241,1874,973,631,743,818,643,558,1260,2467,2118,936,8,0,0,8
720,2201,5642,1874,311,487,755,506,453,316,834,879,186,1593,606,261,277,665,1003,389,797,2115,1393,686,3,0,0,3
721,2340,6075,1363,968,653,636,476,575,497,810,793,250,1582,750,499,645,494,705,518,890,1784,1804,999,26,0,0,26
722,2893,8053,1747,1122,638,931,397,927,544,711,1117,507,1841,1049,586,826,738,751,667,1572,3164,1980,788,16,0,0,16
723,1858,5361,1361,499,259,723,284,592,203,736,807,126,1140,715,135,355,367,989,277,1028,1296,1752,807,28,0,0,28
724,2770,6746,1688,1083,846,849,535,540,656,994,742,371,1930,826,388,590,661,1117,393,1027,2149,1679,1466,65,0,0,65
725,1307,3930,1269,47,109,503,269,426,249,440,421,214,849,467,84,100,251,878,117,799,774,1442,699,11,0,0,11
726,3012,8210,2441,568,580,1042,577,813,535,1032,1071,362,2019,974,447,519,734,1301,411,1325,2344,2407,1414,3,0,0,3
727,1071,2901,930,158,231,335,224,281,205,302,460,118,704,376,109,146,311,508,222,497,1065,672,396,11,0,0,11
728,2578,6967,2063,536,605,814,423,736,518,663,1116,278,1734,832,352,731,593,927,333,1291,2355,1558,1024,14,0,0,14
729,9393,30929,7284,2147,1070,2007,2231,4085,698,3339,4397,976,3883,5510,650,703,1615,6446,1968,7294,10604,6553,1846,0,0,0,0
730,4601,14197,1938,2662,630,1630,1026,1315,387,1854,1935,413,2350,2246,573,718,1149,2176,1133,2132,7100,2817,672,1064,0,1051,13
731,2538,5539,921,1621,944,791,445,358,411,1324,718,97,1798,760,460,778,680,603,436,723,2174,1124,675,0,0,0,0
732,1970,5281,1104,875,360,709,437,464,292,715,849,115,1265,710,171,565,596,639,378,973,2091,1098,748,17,0,0,17
733,2799,7459,1762,1027,558,939,652,650,431,1126,1012,215,1792,1002,394,628,567,1190,396,1347,2869,1917,1047,19,0,0,19
734,3431,9761,2946,513,622,1010,784,1015,641,1062,1279,452,2149,1281,233,547,738,1919,537,1729,2626,2804,1621,8,0,0,8
735,1417,3685,1254,161,254,453,476,234,288,586,474,60,925,489,130,176,227,863,131,622,785,1262,798,0,0,0,0
736,3461,9654,2521,942,569,1159,833,900,567,1197,1361,322,2161,1299,297,609,867,1681,494,1770,2934,2692,1432,48,0,0,48
737,1522,4868,1227,305,189,375,341,617,180,392,824,127,788,745,189,228,245,867,394,1057,1458,1166,655,13,0,0,13
738,2126,6367,1814,316,197,743,522,664,389,612,972,158,1196,923,196,274,382,1288,119,1326,1617,1809,988,5,0,0,5
739,2478,5731,954,1518,1039,611,324,504,554,856,892,196,1794,695,757,534,354,848,386,717,1868,1476,797,135,0,0,135
740,1393,3863,1080,302,197,513,335,348,283,588,423,99,697,692,100,203,364,713,121,951,891,1154,571,3,0,0,3
741,1791,5293,1357,431,312,569,260,650,409,546,622,206,1081,697,174,247,514,845,151,1065,1268,1376,1005,15,0,0,15
742,5077,13658,2312,2744,1011,1738,1050,1278,902,2101,1637,430,2981,2094,697,881,1230,2254,660,2537,5064,2912,1682,29,0,0,29
743,3582,10056,2719,838,761,992,753,1076,821,1097,1396,249,2096,1455,582,449,658,1878,264,2330,2391,3006,1235,7,0,0,7
744,1955,5159,1030,934,436,688,325,506,382,659,743,153,1274,669,451,265,357,869,315,1114,1390,1451,1078,0,0,0,0
745,2202,5770,1721,488,516,853,212,621,501,877,711,127,1500,703,362,370,470,1005,233,1035,1593,1456,1033,0,0,0,0
746,2759,8739,2456,315,287,911,421,1140,379,1160,963,269,1662,1115,183,344,394,1835,196,2040,1974,2984,1270,22,0,0,22
747,1178,3688,1131,33,101,409,215,453,291,309,484,86,750,427,136,114,131,809,302,478,858,1159,690,0,0,0,0
748,1325,4540,1175,158,82,254,411,578,267,376,595,103,596,738,138,97,244,848,185,920,1156,1294,714,7,0,0,7
749,2195,6896,1414,793,285,558,500,852,400,880,803,111,997,1184,225,428,521,1019,499,1425,2203,1551,796,0,0,0,0
750,680,2202,489,185,65,133,233,249,100,218,314,43,228,449,118,55,154,352,103,618,777,442,151,5,0,0,5
751,14,50,9,3,0,2,6,6,2,3,7,1,4,9,1,1,4,8,2,13,16,9,2,0,0,0,0
752,615,1725,236,386,122,205,130,158,83,341,179,19,315,306,49,93,137,333,199,251,959,152,25,62,0,0,62
753,1584,5094,1407,164,174,345,454,611,349,553,564,107,886,692,110,151,309,1003,134,1003,1198,1621,706,3,0,0,3
754,1279,4068,1133,133,178,333,245,523,318,423,304,220,918,365,106,85,245,842,87,694,1020,1336,850,37,0,0,37
755,3304,10482,2485,832,285,885,935,1199,614,1048,1304,334,1931,1376,365,426,568,1944,533,1942,2787,3353,1500,1,0,0,1
756,2235,7363,1841,394,167,504,684,880,300,587,1108,240,1090,1143,191,208,419,1423,373,1609,2014,2217,679,10,0,0,10
757,872,2758,708,160,84,269,184,335,100,359,336,78,425,438,168,131,265,307,129,593,805,918,230,13,0,0,13
758,2027,6617,1516,542,271,435,432,889,325,806,627,289,1069,983,405,452,354,819,201,1541,1958,1861,808,12,0,0,12
759,2412,7829,1303,1092,199,620,642,951,267,895,940,279,1132,1249,156,314,808,1093,506,1551,2412,2184,911,5,0,0,5
760,2066,6142,1299,756,331,605,420,710,403,698,654,306,1279,775,347,442,555,724,453,759,2705,1590,703,12,0,0,12
761,3901,11495,1524,2358,834,834,920,1313,798,1301,1453,326,2045,1857,791,698,941,1472,501,2760,4098,2932,915,77,0,0,77
762,1331,3595,333,996,218,481,329,303,157,483,445,244,903,432,54,253,433,580,227,479,2074,657,269,7,0,0,7
763,3336,8482,827,2493,882,1008,715,731,842,1414,816,245,2108,1199,610,857,945,902,601,1182,4079,1480,792,12,0,0,12
764,2251,6849,1124,1122,292,798,297,864,338,812,600,483,1500,750,243,780,508,705,207,943,2495,2347,1013,19,0,0,19
765,952,2921,814,150,106,270,262,314,148,244,397,156,522,441,89,158,286,426,198,515,1079,772,452,17,0,0,17
766,1089,3142,798,279,122,409,248,310,238,358,400,75,653,429,113,101,324,545,111,664,966,855,438,5,0,0,5
767,3809,10921,3249,560,571,1239,890,1109,574,1047,1567,592,2348,1412,331,608,842,2006,694,1278,4651,2788,1278,2,0,0,2
768,3242,9754,2195,1038,429,994,730,1089,498,819,1438,476,2022,1217,374,491,715,1674,633,1465,4481,2176,1044,41,0,0,41
769,4333,14343,2739,1647,458,814,1256,1805,585,1462,1973,332,1726,2634,206,367,978,2800,737,3381,5122,2849,842,26,0,0,26
770,2106,6376,1636,476,251,714,390,751,232,738,753,399,1476,631,267,413,538,886,298,885,2387,2098,922,6,0,0,6
771,2695,7086,1976,705,464,1185,388,658,709,835,855,316,1949,758,561,379,764,1010,297,1112,1994,2200,1383,3,0,0,3
772,1523,5133,731,796,169,348,290,716,320,337,562,303,827,688,252,491,495,276,351,1087,1892,1348,485,41,0,0,41
773,2024,6255,922,1096,325,528,366,805,379,639,716,300,1174,864,261,438,612,715,714,1326,2724,1366,672,2,0,0,2
774,3517,9320,1707,1806,1033,937,721,826,653,1572,1164,122,2445,1062,811,942,726,1052,698,1327,3744,2154,972,377,0,0,377
775,2947,8286,1712,1249,558,886,655,848,680,1196,804,264,1899,1055,609,541,639,1160,506,1502,2618,2442,1281,15,0,0,15
776,2366,6464,1472,885,495,728,516,627,520,939,736,159,1434,927,437,385,592,944,333,1108,2289,1494,854,25,0,0,25
777,2310,5884,153,2147,584,788,399,539,538,1048,696,39,1411,916,390,539,718,669,538,724,2691,984,605,0,0,0,0
778,5740,14199,2264,3496,1353,2011,1378,998,1052,2547,1800,343,3892,1846,958,913,1550,2289,1101,1488,6889,2729,1298,11,0,0,11
779,1651,5460,1323,330,193,331,402,725,253,421,797,183,958,694,116,188,319,1038,77,1116,1408,1771,786,0,0,0,0
780,990,2989,879,117,178,242,210,360,287,276,340,94,649,354,160,93,197,540,138,571,655,951,574,9,0,0,9
781,1924,4662,1510,405,699,490,275,460,652,600,500,163,1414,491,470,265,366,804,197,811,1265,1240,1077,1,0,0,1
782,2664,7473,1713,966,485,705,796,678,485,1097,931,155,1520,1124,260,627,721,1048,374,1318,2432,1875,1061,11,0,0,11
783,1126,2990,528,598,206,447,194,279,181,442,467,58,779,352,148,155,314,506,86,505,1342,547,448,0,0,0,0
784,1960,6021,1421,561,249,578,415,718,514,497,771,183,1118,844,256,254,318,1142,255,1129,2068,1424,828,5,0,0,5
785,2357,7350,1421,924,444,610,270,1033,468,705,937,253,1364,1017,552,537,478,810,870,1387,2245,1566,1238,33,0,0,33
786,1598,4641,1307,280,181,562,402,453,352,643,428,187,1083,507,208,217,410,778,157,617,1668,1385,783,6,0,0,6
787,2466,7698,1415,1043,255,645,707,859,532,939,760,219,1176,1268,347,253,650,1216,503,1493,3042,1335,956,5,0,0,5
788,1934,6430,1499,443,238,384,435,877,383,596,660,301,1062,865,282,254,305,1098,374,1123,1961,1473,1014,7,0,0,7
789,1477,5167,1234,258,173,242,280,782,343,358,602,185,704,777,196,243,337,700,249,1246,1726,1084,652,4,0,0,4
790,1884,5822,1651,236,189,641,355,699,391,627,649,205,1253,624,224,249,442,978,316,858,1904,1721,1320,9,0,0,9
791,1037,3376,747,290,166,199,204,468,221,277,296,241,688,365,103,422,211,308,169,558,1325,987,587,6,0,0,6
792,904,3155,806,90,64,235,145,460,175,329,275,129,519,400,113,159,246,385,178,520,1170,827,726,29,0,0,29
793,1455,4634,1067,402,192,357,310,596,396,244,548,277,960,493,222,375,344,522,245,615,1541,1188,1115,4,0,0,4
794,927,3181,824,101,65,201,228,433,142,206,433,146,557,379,82,148,211,485,133,497,936,1150,398,0,0,0,0
795,916,3129,496,406,46,209,262,399,131,255,265,260,552,365,99,277,301,237,134,468,1210,805,390,8,0,0,8
796,2040,6466,1713,331,273,543,399,825,541,525,639,338,1276,766,298,460,614,669,266,970,2081,1918,1487,42,0,0,42
797,2180,6581,1655,533,336,596,484,764,476,857,595,259,1368,823,479,515,360,829,240,1372,2544,1845,885,19,0,0,19
798,1562,3865,1040,511,483,399,358,322,485,546,370,144,1185,360,392,383,261,508,181,605,1323,1118,1136,0,0,0,0
799,1874,5376,1428,445,348,487,488,551,520,563,644,144,1150,712,147,322,407,994,207,896,1435,1698,933,7,0,0,7
800,1981,5433,877,1088,444,581,435,521,693,588,390,299,1480,488,562,435,456,503,221,489,2040,1607,1315,79,0,0,79
801,3833,10679,1938,1916,682,1335,739,1077,553,1526,1389,375,2660,1192,440,642,1049,1726,598,1680,4613,2737,1236,61,0,0,61
802,1514,5399,752,750,133,233,349,799,245,523,417,313,840,685,229,441,510,334,323,1095,2069,1316,709,7,0,0,7
803,1060,2519,597,464,319,408,105,228,568,266,180,50,809,253,263,249,254,304,55,460,760,613,735,0,0,0,0
804,1242,3452,830,407,257,407,202,376,291,390,353,199,815,432,159,430,322,335,155,688,1249,1126,487,12,0,0,12
805,2289,7298,1810,493,287,551,532,919,390,512,824,568,1325,971,250,482,692,889,541,1048,2590,2446,894,4,0,0,4
806,3291,9770,2723,597,640,825,685,1141,964,949,913,495,2493,817,724,972,785,847,327,1255,3450,2951,2147,75,0,0,75
807,1262,4300,1028,207,204,217,170,671,334,285,396,236,693,560,300,338,351,252,266,970,1558,1289,653,6,0,0,6
808,897,3156,791,114,113,150,143,491,141,195,298,257,454,441,120,246,298,238,206,709,1333,1095,457,12,0,0,12
809,762,2325,625,147,128,196,154,284,205,171,268,131,545,234,117,306,246,103,138,350,744,848,505,11,0,0,11
810,3925,12047,2924,990,609,1042,785,1489,828,1205,1057,841,2748,1165,967,1068,672,1213,559,1576,4187,3650,2056,18,0,0,18
811,2727,7597,1809,911,484,997,440,806,673,816,848,380,1832,878,614,795,646,656,573,937,2994,2327,1391,20,0,0,20
812,1159,3149,893,265,320,311,170,358,328,375,332,123,843,318,282,274,322,286,283,410,1122,1044,507,19,0,0,19
813,1086,2893,510,572,280,307,209,290,230,440,217,207,745,338,476,229,211,172,181,384,1347,626,490,12,0,0,12
814,1104,3219,967,138,240,290,178,396,338,293,230,248,710,391,219,389,270,225,149,634,1329,894,618,8,0,0,8
815,1203,3756,293,917,217,229,286,471,331,505,245,127,629,594,443,307,285,172,265,1143,1302,934,398,15,0,0,15
816,944,2922,505,438,147,236,199,362,263,250,235,191,586,351,197,267,288,180,164,535,1086,922,635,9,0,0,9
817,2127,7156,337,1796,247,383,539,958,384,677,564,493,1025,1094,616,859,457,191,232,1924,3119,1647,324,34,0,0,34
818,1404,4549,997,401,207,279,308,610,341,294,295,485,953,431,201,357,341,501,154,777,1922,1422,517,0,0,0,0
819,694,2003,217,471,123,208,143,220,205,252,144,99,406,285,236,197,155,114,224,342,793,374,223,4,0,0,4
820,5057,14357,3341,1737,802,1760,1005,1490,1042,1464,1995,546,3346,1736,698,941,1223,2203,677,2329,5150,3914,1933,34,0,0,34
821,1453,5044,1090,365,298,460,262,433,349,443,547,160,1088,420,191,297,481,476,125,1271,1904,1290,646,1010,999,0,11
822,1278,3557,1089,189,274,481,186,337,354,450,293,131,876,333,48,242,476,510,101,458,1100,999,754,183,169,0,14
823,2809,7230,1656,1141,780,813,544,672,596,969,957,276,2140,663,723,472,814,778,485,760,2748,2170,1099,41,0,0,41
824,1946,5685,729,1205,340,569,478,559,274,842,630,181,1253,680,515,692,442,287,319,1018,2569,1024,446,152,145,0,7
825,1975,5873,729,1237,349,606,285,735,489,560,618,288,1270,693,647,604,407,323,465,1132,2574,1554,638,11,0,0,11
826,1711,5161,427,1291,303,444,331,633,371,565,604,178,948,757,479,531,507,195,372,1094,2094,1081,454,9,0,0,9
827,1409,4118,720,670,303,288,356,462,242,549,247,369,857,538,227,464,351,343,155,593,1704,1167,441,5,0,0,5
828,3286,9074,1666,1639,802,897,577,1010,617,1289,1109,284,2089,1210,622,978,750,964,639,1516,3854,2041,903,12,0,0,12
829,1211,3277,719,489,296,311,285,319,275,490,298,138,704,502,353,289,339,229,201,724,1308,708,336,8,0,0,8
830,1937,5881,927,1019,293,472,504,668,349,678,552,338,1029,902,707,394,513,326,382,1534,2157,1519,618,0,0,0,0
831,1328,4046,165,1163,303,300,171,554,323,457,300,243,856,466,425,484,271,153,341,545,1695,849,588,33,0,0,33
832,1777,5155,1049,709,411,394,356,616,469,436,434,425,1125,649,505,440,311,518,361,974,1757,1565,963,0,0,0,0
833,1471,4463,1280,180,223,466,221,561,295,360,585,236,958,499,321,364,435,352,463,619,1766,1363,741,15,0,0,15
834,1578,4744,1336,258,305,395,284,594,382,383,451,364,1040,538,268,417,492,410,217,716,1755,1665,775,12,0,0,12
835,1788,5497,1285,498,253,481,392,662,330,611,550,297,1057,735,437,494,519,342,125,1239,1685,1711,749,2,0,0,2
836,1529,4391,1072,466,353,412,225,539,385,506,536,116,1124,412,263,580,406,297,144,644,1388,1554,921,12,0,0,12
837,3241,9399,950,2306,639,964,556,1082,746,1089,1078,346,2043,1222,881,1353,699,322,523,2197,3871,2727,1331,91,0,0,91
838,1464,3751,427,1017,507,364,170,423,375,545,353,179,1042,410,549,413,299,203,133,875,1330,1150,516,23,0,0,23
839,1996,4545,688,1297,825,446,368,357,623,575,615,176,1450,540,655,576,411,351,352,730,2017,1190,611,50,0,0,50
840,2539,5358,1175,1370,953,907,356,323,795,971,643,127,1941,594,532,825,713,466,157,850,2191,1301,1168,9,0,0,9
841,1770,4323,826,950,366,763,340,301,228,722,668,159,1326,447,489,537,453,286,173,590,1590,1446,890,0,0,0,0
842,1330,3059,357,988,405,554,118,253,201,411,579,132,981,353,346,442,402,153,171,446,1346,877,333,6,0,0,6
843,1488,4124,1213,276,252,559,258,419,378,530,427,168,1026,473,191,353,533,404,253,614,1235,1311,1090,16,0,0,16
844,3342,9355,3019,341,623,1082,664,973,781,1013,1061,493,2294,1049,435,377,707,1820,317,1708,2626,2749,1889,14,3,0,11
845,2456,7800,2282,202,268,623,623,942,599,594,972,285,1310,1154,291,438,553,1176,339,1596,1703,2319,1525,0,0,0,0
846,2119,5818,1476,651,578,456,453,632,597,660,538,335,1456,667,658,555,469,464,279,1008,1777,1571,1012,6,0,0,6
847,1129,2915,416,722,236,409,242,242,292,404,344,97,776,358,276,413,250,198,106,455,1044,709,624,0,0,0,0
848,1850,4795,630,1213,475,633,265,477,348,658,694,149,1060,789,541,433,496,379,338,980,1690,1330,724,23,0,0,23
849,1415,4010,1095,318,316,379,269,451,293,471,540,109,812,597,375,292,315,430,246,817,1193,1099,614,14,0,0,14
850,1346,4078,1190,171,178,436,239,493,275,356,519,220,818,553,137,176,396,654,300,743,1306,957,845,0,0,0,0
851,740,2132,676,55,62,352,96,230,130,198,345,52,494,235,38,84,189,416,99,347,682,508,431,0,0,0,0
852,2290,6218,2116,172,409,890,371,620,501,581,973,238,1559,742,435,536,439,888,287,860,1633,2026,1250,9,0,0,9
853,2181,5133,1247,944,483,1122,181,395,490,695,758,255,1575,606,617,597,561,411,289,942,2312,1658,839,11,0,0,11
854,2390,6895,461,1940,501,538,606,745,522,876,946,71,1240,1162,1029,729,505,138,927,1593,2813,1183,469,7,0,0,7
855,1717,4754,569,1145,384,492,353,488,384,710,395,223,1146,597,930,303,215,276,183,976,1888,1214,694,39,0,0,39
856,2594,7290,1318,1261,499,787,559,749,372,852,958,377,1686,883,788,670,724,428,350,993,2711,2215,1175,28,0,0,28
857,1054,3035,576,481,264,271,127,392,175,405,325,154,619,425,338,327,225,170,218,556,1076,965,351,10,0,0,10
858,2261,5605,1391,878,604,652,614,391,753,755,526,227,1586,672,670,733,507,343,212,757,1625,1801,1273,22,0,0,22
859,1565,4066,1270,273,411,472,291,391,510,393,330,302,1205,327,653,260,304,328,44,510,1329,1439,816,5,0,0,5
860,2198,5668,1614,581,535,715,445,503,539,575,865,223,1639,549,411,595,488,693,318,759,2101,1463,1076,10,0,0,10
861,2086,6728,1711,396,197,562,489,838,385,525,680,509,1451,669,433,664,676,341,136,1247,2182,2268,1384,11,0,0,11
862,2730,7000,1256,1495,1093,385,443,809,675,959,567,538,2022,707,1019,855,464,394,241,1468,2657,2164,1353,15,0,0,15
863,1293,3864,917,364,242,365,199,487,167,501,372,265,823,467,265,332,332,359,137,711,1430,1165,673,12,0,0,12
864,3308,7826,992,2319,1111,1037,480,680,861,1304,828,324,2557,760,1248,1107,583,376,252,1155,2882,2361,1310,13,0,0,13
865,1404,3688,974,421,320,433,336,315,324,524,393,174,1001,415,393,403,358,261,259,500,1118,1029,762,17,0,0,17
866,1431,3475,1189,258,412,543,158,318,498,410,319,206,1101,342,329,263,410,437,107,607,983,900,1021,12,0,0,12
867,1051,2733,812,240,288,266,247,250,230,427,251,152,743,325,264,312,140,329,102,412,947,834,473,0,0,0,0
868,1342,3598,969,364,342,433,205,362,183,482,459,214,947,389,202,186,290,657,162,575,1253,1067,479,78,0,0,78
869,1520,3407,704,813,548,464,286,222,412,581,393,125,1133,366,483,369,317,358,236,451,1313,975,638,32,0,0,32
870,1730,4601,1191,558,395,579,307,449,315,527,666,230,1299,442,421,208,414,689,176,655,1511,1516,745,22,0,0,22
871,3167,6824,1074,2091,1209,964,600,394,619,1308,972,255,2427,742,930,913,821,515,341,966,2642,1966,1077,40,0,0,40
872,2925,8806,1490,1474,467,823,583,1052,348,927,906,754,1972,975,829,683,764,682,390,1458,3754,2518,1601,12,0,0,12
873,1845,5629,958,885,321,447,383,694,392,520,601,333,1005,845,548,534,473,287,321,1373,2233,1547,789,11,0,0,11
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,1131,4156,520,595,175,189,182,585,159,427,314,223,538,590,396,387,199,142,569,1066,2043,857,476,314,0,0,314
876,678,2019,432,242,190,130,65,293,138,219,165,156,457,233,224,259,124,75,115,467,996,531,230,0,0,0,0
877,1078,3258,620,444,274,196,169,439,230,408,275,155,653,418,328,472,211,54,171,812,1347,842,332,27,0,0,27
878,1776,5069,640,1145,461,297,464,554,549,566,378,304,879,911,798,691,210,97,528,1144,2253,1293,367,25,0,0,25
879,1424,3972,723,696,421,269,255,479,215,571,320,315,953,451,464,343,425,187,287,710,1588,1213,545,2,0,0,2
880,1229,3826,531,711,254,190,296,489,227,401,391,238,573,685,602,347,228,62,315,1070,1701,895,193,11,0,0,11
881,1060,2782,541,527,292,331,138,299,200,412,345,121,694,376,357,373,191,131,235,582,966,851,330,12,0,0,12
882,1316,3379,816,518,317,426,285,288,290,497,450,81,774,534,415,366,327,208,271,633,1182,883,467,5,0,0,5
