TAZ,TOTHH,TOTPOP,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_tot_pop,gq_type_univ,gq_type_mil,gq_type_othnon
665,2757,8007,2229,521,546,808,487,916,441,844,993,465,1787,966,341,417,747,1232,385,1593,3004,2337,830,56,0,0,56
666,1897,5601,1115,787,418,452,358,669,348,609,688,247,1247,666,529,573,513,267,438,1039,1926,1611,1064,44,0,0,44
667,1971,5413,925,1042,362,578,569,462,235,792,748,205,1170,804,306,738,583,336,424,1131,2380,1124,547,5,0,0,5
668,2082,5959,1610,475,346,627,525,584,253,714,778,348,1237,843,222,386,655,811,446,858,2113,1691,886,25,0,0,25
669,2527,8394,1138,1383,372,565,384,1206,436,776,874,444,1386,1135,907,771,416,434,517,1956,2903,2171,1131,41,0,0,41
670,2022,6242,1444,582,328,534,384,776,315,605,516,587,1313,714,505,361,529,622,269,1056,2680,1943,1034,27,0,0,27
671,2689,7291,397,2287,571,860,574,684,228,1047,1007,412,1797,880,378,948,686,679,404,1219,3803,1321,866,46,0,0,46
672,1490,4125,910,567,306,459,329,396,331,473,544,120,1079,403,245,347,427,460,141,695,1600,946,811,43,0,0,43
673,1393,3915,1065,327,308,387,271,427,191,405,584,204,969,410,247,317,354,488,101,679,1419,1195,467,2,0,0,2
674,1713,5139,1419,291,229,490,465,529,354,493,573,298,1004,718,210,338,377,810,482,795,1567,1511,670,35,0,0,35
675,1642,5182,1278,362,191,525,276,650,290,406,584,376,1094,571,173,273,417,791,366,868,1928,1554,770,42,0,0,42
676,3180,8914,1692,1493,561,1154,543,922,447,1218,1054,488,2103,1095,414,811,907,1055,462,1613,3028,2624,1091,59,0,0,59
677,1489,4045,662,841,340,437,318,394,343,434,528,199,1073,432,311,385,322,474,237,561,1383,1078,847,15,0,0,15
678,892,2614,759,131,124,313,183,272,238,211,324,143,612,290,116,128,135,514,146,400,871,630,590,30,0,0,30
679,1767,4764,939,836,301,682,374,410,308,637,709,138,1239,529,338,356,440,638,184,1055,1433,1401,768,40,0,0,40
680,2155,6387,1711,456,318,664,478,695,405,600,943,213,1351,804,289,330,464,1077,430,1243,2082,1683,1031,23,0,0,23
681,1365,3647,930,437,353,434,199,379,343,371,468,182,894,477,137,390,333,515,304,499,1167,865,879,38,0,0,38
682,1833,5197,1570,268,332,589,372,540,336,734,594,162,1220,605,222,247,493,864,371,806,1473,1613,646,19,0,0,19
683,1369,3716,1119,259,269,491,269,340,279,559,422,113,872,486,214,258,253,645,171,650,1180,1036,787,51,0,0,51
684,2247,6564,1559,689,410,617,497,723,406,727,879,233,1292,946,536,380,443,890,507,1168,2062,1802,764,13,0,0,13
685,1660,5066,981,684,245,414,431,570,227,594,670,184,943,727,292,407,364,601,326,972,1769,1321,489,7,0,0,7
686,2068,5080,1041,1023,639,652,310,467,437,729,745,147,1398,666,465,485,583,532,361,846,1669,1304,619,0,0,0,0
687,1454,3722,723,733,320,602,184,348,283,448,551,172,1012,435,247,359,300,554,238,687,1405,1050,505,2,0,0,2
688,2917,8326,1488,1415,701,662,629,925,600,1148,951,243,1597,1343,638,534,568,1181,682,1946,2671,1835,963,43,0,0,43
689,1458,4729,1320,127,115,483,241,619,252,385,560,252,814,641,103,179,153,1018,151,1139,1049,1257,859,0,0,0,0
690,2101,6451,1799,299,167,753,478,703,563,469,771,274,1244,827,230,185,331,1352,365,1513,1427,1665,1407,22,0,0,22
691,1129,3046,1005,127,115,499,290,225,284,308,439,106,818,321,116,93,148,772,56,567,412,1267,717,0,0,0,0
692,1086,3197,936,161,111,436,193,346,213,389,402,95,644,443,101,151,122,726,63,803,607,1036,550,0,0,0,0
693,1375,4406,1259,114,156,429,199,591,206,434,593,129,718,647,110,161,174,923,149,1145,1059,1346,614,2,0,0,2
694,1751,5925,1518,237,112,470,385,784,251,654,665,185,926,826,193,120,249,1186,153,1491,1201,1860,858,13,0,0,13
695,2535,7363,2425,104,363,803,623,746,543,965,857,159,1601,942,255,214,454,1592,181,1585,1275,2500,1437,0,0,0,0
696,2249,5541,1657,587,561,893,345,450,467,890,698,177,1651,594,350,404,549,944,127,891,1289,1961,1029,33,0,0,33
697,501,1519,244,259,68,125,165,143,67,275,126,34,311,193,107,177,71,147,44,348,531,385,346,30,0,0,30
698,2712,8283,2509,211,428,876,326,1082,439,1072,825,375,1575,1147,168,444,490,1618,551,1760,2332,2197,1416,12,0,0,12
699,1736,5219,1447,270,191,535,472,538,347,441,645,305,1175,543,142,238,469,886,149,1013,1378,1699,931,0,0,0,0
700,4316,12584,2813,1518,942,1077,805,1492,736,1645,1489,440,2491,1841,801,1003,956,1564,1152,2835,4019,3425,1284,23,0,0,23
701,2379,6798,1781,607,379,907,334,759,646,939,660,136,1471,907,363,584,523,911,560,1381,1800,1402,1605,17,0,0,17
702,3484,10599,1775,1719,564,1084,648,1188,463,1426,1186,411,2054,1438,648,1083,727,1026,892,1993,3996,2412,1368,310,0,0,310
703,1435,4460,1239,182,62,587,295,491,244,499,425,260,881,557,104,161,332,826,244,860,1280,1396,765,19,0,0,19
704,1754,4959,1569,160,300,679,209,566,350,668,454,265,1164,577,86,296,325,1028,240,950,1197,1458,934,0,0,0,0
705,4547,13639,3325,1242,816,1345,694,1692,893,1424,1632,602,2496,2050,888,988,1077,1620,970,3579,4380,3507,2139,56,0,0,56
706,769,2280,534,233,125,265,127,252,156,316,177,118,563,203,156,175,182,253,146,489,756,876,496,53,0,0,53
707,2300,8026,794,1508,249,457,513,1081,224,855,690,538,1136,1166,637,776,526,354,739,2114,3399,1754,861,216,0,0,216
708,2721,8335,1509,1210,560,587,486,1088,698,917,692,421,1660,1073,772,659,686,610,751,2129,2910,1718,1191,2,0,0,2
709,1956,6232,1043,910,268,516,366,806,276,774,620,285,996,956,582,424,542,402,379,1672,2368,1386,680,26,0,0,26
710,2349,7959,1332,1013,134,726,397,1092,325,731,918,372,1183,1165,372,716,690,574,476,2020,2783,1675,796,22,0,0,22
711,3005,9370,2477,512,307,1053,474,1171,462,1338,782,405,1720,1289,245,416,1175,1150,333,2328,2633,2871,1161,2,0,0,2
712,1525,4284,1178,353,225,675,234,391,380,513,454,181,1087,443,246,287,328,658,90,821,1009,1515,1060,159,0,0,159
713,1661,5060,1185,485,126,530,531,474,348,552,602,153,1082,577,287,377,414,581,118,779,1657,1446,1138,41,0,0,41
714,334,1050,241,97,63,87,51,133,51,112,116,58,224,111,31,120,72,110,53,294,286,292,339,32,0,0,32
715,2656,8444,2187,481,445,569,496,1146,385,905,1073,280,1263,1397,266,395,574,1413,681,1824,2424,2438,889,0,0,0,0
716,1835,4584,1045,802,401,751,316,367,436,571,695,139,1275,553,403,267,373,794,275,685,1315,1318,775,12,0,0,12
717,2288,6106,1873,406,453,720,631,484,437,664,930,245,1420,849,436,317,560,961,453,1004,1631,1959,974,51,0,0,51
718,2779,7941,2109,679,556,837,497,889,349,979,1019,443,1707,1081,211,539,779,1246,446,1666,2381,2393,1028,52,0,0,52
719,2832,7733,1791,1046,773,707,470,882,553,1142,912,238,1878,977,627,746,814,657,565,1263,2478,2103,942,1,0,0,1
720,2206,5640,1892,312,478,767,522,439,311,829,894,172,1596,608,260,277,668,1009,387,782,2114,1380,683,4,0,0,4
721,2334,6091,1361,967,655,623,467,589,493,812,776,249,1595,739,498,638,486,704,512,884,1770,1806,992,27,0,0,27
722,2858,7936,1746,1124,630,917,410,901,546,720,1117,504,1837,1050,585,823,740,731,667,1567,3150,1973,780,18,0,0,18
723,1855,5368,1341,503,255,715,293,592,199,726,798,140,1156,715,134,356,370,988,277,1043,1309,1770,816,28,0,0,28
724,2736,6689,1683,1068,836,837,511,552,661,985,765,363,1934,825,392,598,659,1114,389,1030,2145,1676,1450,58,0,0,58
725,1319,3959,1272,48,120,497,272,430,230,447,424,218,852,465,85,99,251,884,114,791,783,1452,704,13,0,0,13
726,2999,8171,2424,560,568,1054,572,805,526,1037,1079,365,2028,978,446,520,744,1304,417,1335,2340,2405,1418,5,0,0,5
727,1069,2885,927,157,229,337,226,277,198,307,464,110,706,377,109,145,307,511,216,501,1061,660,392,5,0,0,5
728,2577,6961,2058,530,601,801,450,725,517,661,1117,280,1736,838,342,727,588,918,326,1300,2360,1556,1021,9,0,0,9
729,9366,30780,7302,2124,1075,2000,2245,4046,688,3343,4348,994,3890,5527,643,708,1624,6429,1968,7310,10567,6527,1856,0,0,0,0
730,4596,14188,1926,2666,636,1624,1007,1329,385,1854,1926,416,2346,2233,571,713,1140,2177,1130,2113,7053,2797,675,1052,0,1037,15
731,2560,5597,918,1619,937,805,465,353,407,1334,737,87,1780,761,464,789,671,596,437,729,2165,1140,674,0,0,0,0
732,1965,5251,1096,863,368,703,435,459,285,717,849,128,1261,716,174,561,591,646,373,968,2098,1093,733,20,0,0,20
733,2786,7425,1756,1026,538,951,656,641,421,1135,1008,224,1782,1003,397,635,565,1200,403,1329,2864,1919,1055,12,0,0,12
734,3426,9731,2913,507,608,1043,764,1011,651,1058,1314,432,2162,1287,234,546,726,1917,543,1735,2638,2836,1621,5,0,0,5
735,1417,3700,1251,160,247,464,465,241,291,581,474,67,911,499,130,184,231,870,128,630,792,1228,798,0,0,0,0
736,3454,9622,2512,941,571,1167,813,903,573,1193,1357,338,2157,1298,295,602,871,1681,500,1762,2919,2687,1434,44,0,0,44
737,1522,4902,1235,299,186,374,328,634,181,402,831,117,794,737,185,229,251,871,394,1059,1466,1178,662,12,0,0,12
738,2140,6371,1817,321,200,734,565,641,385,614,976,146,1194,924,198,274,375,1287,123,1324,1608,1800,983,3,0,0,3
739,2469,5721,954,1526,1040,605,326,498,565,858,888,195,1777,705,754,529,351,841,385,716,1868,1475,788,158,0,0,158
740,1395,3865,1076,309,210,509,318,358,290,575,421,97,691,687,98,204,365,714,125,953,890,1141,562,5,0,0,5
741,1776,5218,1350,435,308,566,271,631,410,544,618,206,1090,701,176,242,520,835,154,1075,1272,1365,1000,7,0,0,7
742,5067,13644,2313,2746,1031,1696,1057,1283,909,2124,1605,422,2990,2069,693,875,1232,2260,670,2542,5063,2912,1683,35,0,0,35
743,3586,10031,2731,837,765,995,765,1061,823,1112,1385,246,2106,1455,587,445,657,1862,262,2328,2395,3003,1218,7,0,0,7
744,1969,5174,1021,936,431,714,327,497,391,658,745,146,1265,668,457,263,359,879,319,1117,1385,1456,1067,4,0,0,4
745,2198,5710,1719,474,536,835,221,606,507,863,706,127,1488,721,365,373,464,1003,232,1028,1593,1462,1037,0,0,0,0
746,2760,8742,2447,318,295,899,422,1144,377,1158,937,271,1660,1109,175,344,402,1841,194,2031,1970,2984,1268,19,0,0,19
747,1184,3747,1135,33,94,412,207,471,302,316,473,88,749,420,143,110,131,789,306,473,851,1170,697,0,0,0,0
748,1345,4604,1165,155,84,247,434,580,271,372,573,107,601,740,141,95,245,856,182,925,1156,1296,712,5,0,0,5
749,2200,6900,1406,787,285,562,505,848,400,890,791,119,1012,1188,230,432,517,1026,501,1419,2198,1548,795,0,0,0,0
750,675,2188,494,182,66,140,218,251,100,217,305,49,226,445,117,55,154,350,104,616,771,439,154,11,0,0,11
751,12,42,9,3,0,2,5,5,2,4,6,1,4,10,1,1,3,7,2,13,16,8,2,0,0,0,0
752,622,1756,233,384,122,208,135,157,78,339,182,19,308,306,50,93,138,344,200,244,961,152,27,77,0,0,77
753,1586,5099,1398,167,169,346,470,601,345,569,559,108,882,688,111,148,313,987,136,1003,1200,1608,708,10,0,0,10
754,1296,4118,1137,138,171,351,249,525,322,436,306,215,907,369,104,86,249,850,86,700,1023,1340,856,37,0,0,37
755,3301,10544,2464,833,269,886,923,1223,615,1063,1308,336,1920,1376,372,428,569,1948,531,1938,2782,3319,1488,0,0,0,0
756,2224,7327,1824,389,170,506,665,883,295,596,1094,241,1093,1131,194,207,421,1413,380,1618,2026,2196,680,10,0,0,10
757,875,2765,701,158,93,258,183,341,98,350,334,76,425,443,172,133,260,303,128,608,797,924,232,8,0,0,8
758,2032,6608,1503,548,269,436,448,879,321,805,623,280,1073,977,408,451,357,833,194,1562,1970,1874,808,2,0,0,2
759,2409,7864,1302,1087,178,643,630,958,266,882,960,260,1137,1245,159,314,807,1092,501,1535,2415,2180,909,18,0,0,18
760,2059,6129,1298,756,331,601,415,712,397,695,645,308,1283,778,346,436,554,721,453,760,2689,1604,707,13,0,0,13
761,3888,11491,1523,2369,828,827,915,1318,790,1295,1462,328,2055,1835,786,702,948,1454,503,2765,4118,2943,909,85,0,0,85
762,1323,3573,334,997,214,483,324,302,158,480,451,237,899,434,53,254,433,585,230,478,2091,656,266,5,0,0,5
763,3325,8419,825,2488,911,987,696,731,817,1425,837,243,2125,1204,609,852,966,902,600,1187,4102,1480,802,19,0,0,19
764,2250,6844,1133,1113,296,795,289,870,339,816,612,493,1494,744,243,786,516,700,206,937,2500,2355,1012,12,0,0,12
765,948,2883,812,146,113,258,274,303,147,259,385,159,528,436,89,160,280,426,200,519,1072,787,447,11,0,0,11
766,1081,3142,798,281,123,394,247,317,242,361,399,75,648,435,109,97,329,536,114,665,977,848,444,4,0,0,4
767,3804,10869,3218,571,581,1243,881,1099,589,1036,1562,586,2370,1423,325,605,837,1992,696,1278,4629,2796,1274,6,0,0,6
768,3264,9733,2193,1042,432,1019,746,1067,497,833,1442,471,2018,1221,367,491,730,1674,640,1461,4485,2181,1040,22,0,0,22
769,4351,14457,2731,1627,448,822,1250,1831,602,1450,1984,330,1718,2616,205,374,966,2818,730,3398,5124,2850,860,30,0,0,30
770,2121,6375,1627,485,262,716,404,739,235,716,757,404,1490,624,282,417,530,898,301,874,2388,2084,914,4,0,0,4
771,2703,7099,1993,719,463,1187,407,646,715,826,844,320,1936,755,563,378,754,992,298,1123,2001,2189,1379,12,0,0,12
772,1518,5116,723,804,171,338,306,703,307,343,555,319,839,692,258,489,506,285,348,1085,1892,1366,490,55,0,0,55
773,2017,6215,938,1100,334,519,368,796,369,649,724,288,1174,857,264,434,618,725,722,1318,2710,1368,672,7,0,0,7
774,3509,9244,1699,1807,1052,912,739,806,664,1546,1163,120,2434,1064,813,946,729,1051,700,1322,3742,2135,977,372,0,0,372
775,2936,8265,1711,1234,547,896,646,847,678,1198,799,272,1888,1048,615,541,645,1134,501,1505,2608,2442,1279,17,0,0,17
776,2348,6405,1472,886,506,703,507,632,527,942,738,154,1433,917,440,392,588,945,327,1106,2292,1496,844,9,0,0,9
777,2313,5901,156,2145,573,794,412,534,541,1043,673,41,1409,897,388,533,720,667,538,729,2725,979,601,0,0,0,0
778,5731,14151,2254,3488,1356,2017,1367,991,1055,2511,1824,333,3911,1822,958,914,1553,2314,1113,1506,6897,2718,1304,14,0,0,14
779,1661,5468,1319,334,197,335,410,719,255,423,788,187,958,704,111,186,311,1054,76,1116,1407,1772,782,0,0,0,0
780,996,3032,889,122,173,245,205,373,294,275,337,94,652,349,162,91,199,544,136,575,641,945,580,5,0,0,5
781,1920,4711,1499,406,683,494,264,479,667,575,510,160,1415,489,473,264,370,803,195,814,1259,1246,1091,2,0,0,2
782,2647,7443,1707,963,483,700,785,679,482,1111,938,145,1527,1126,260,635,712,1045,372,1314,2414,1896,1050,22,0,0,22
783,1140,3027,532,589,214,445,197,284,176,438,458,70,781,355,147,159,324,509,87,504,1330,539,440,0,0,0,0
784,1974,6058,1411,558,256,581,410,727,518,480,788,178,1112,837,254,259,319,1142,253,1118,2037,1423,822,1,0,0,1
785,2365,7390,1439,940,451,604,268,1042,473,713,953,246,1362,1020,558,539,487,798,863,1384,2256,1577,1245,42,0,0,42
786,1611,4660,1317,281,193,564,398,456,361,634,417,190,1079,511,203,216,396,771,163,618,1663,1379,797,7,0,0,7
787,2455,7630,1425,1041,239,685,690,841,532,920,765,233,1189,1264,345,245,665,1217,508,1477,3042,1338,956,8,0,0,8
788,1941,6414,1502,431,242,391,440,868,374,603,667,297,1046,879,281,253,294,1099,372,1121,1966,1458,1011,0,0,0,0
789,1474,5150,1228,255,174,242,279,779,341,363,615,164,708,778,200,250,337,703,252,1248,1747,1079,654,3,0,0,3
790,1905,5904,1649,234,197,633,363,712,400,642,655,210,1272,621,219,250,428,974,308,853,1900,1722,1309,14,0,0,14
791,1056,3437,748,295,163,215,205,473,227,267,300,247,691,351,101,423,216,307,171,557,1329,995,588,11,0,0,11
792,921,3209,808,95,67,239,133,482,175,329,272,131,517,392,111,166,241,383,172,525,1172,821,718,5,0,0,5
793,1464,4653,1078,395,198,344,334,588,399,243,534,278,960,502,219,373,347,516,246,607,1527,1198,1126,8,0,0,8
794,931,3187,831,100,68,188,250,425,137,219,427,140,554,381,82,149,211,485,132,502,921,1151,393,0,0,0,0
795,901,3090,505,414,42,197,274,388,128,246,273,262,546,362,93,273,302,236,136,475,1205,802,395,13,0,0,13
796,2024,6393,1717,335,281,535,390,818,535,531,630,352,1269,782,298,459,613,671,265,968,2090,1921,1475,37,0,0,37
797,2205,6645,1649,534,339,603,495,768,479,845,594,262,1365,831,480,518,365,839,239,1379,2543,1868,891,14,0,0,14
798,1566,3893,1035,509,475,414,351,326,493,540,370,141,1185,361,395,381,260,507,185,611,1310,1118,1118,9,0,0,9
799,1875,5419,1421,439,341,477,495,562,520,560,634,159,1144,720,143,325,403,993,211,883,1446,1700,934,4,0,0,4
800,1983,5447,872,1096,445,576,432,530,684,596,386,303,1463,491,561,443,463,502,224,487,2041,1616,1312,69,0,0,69
801,3823,10630,1910,1923,680,1337,725,1081,548,1527,1407,376,2647,1183,437,639,1044,1725,600,1670,4635,2736,1228,33,0,0,33
802,1506,5399,751,753,125,227,358,796,253,506,427,322,828,678,233,441,508,332,319,1080,2068,1313,703,14,0,0,14
803,1056,2512,594,468,307,422,102,225,570,258,176,54,812,253,261,247,250,305,54,456,759,613,727,0,0,0,0
804,1243,3440,846,400,255,418,201,369,308,392,351,200,813,430,160,427,319,339,153,687,1256,1135,495,16,0,0,16
805,2296,7291,1811,487,298,541,550,907,389,514,819,565,1312,977,244,478,687,905,540,1053,2598,2460,876,9,0,0,9
806,3314,9850,2716,600,628,847,693,1146,954,954,910,502,2522,825,726,981,780,836,322,1257,3460,2965,2130,76,0,0,76
807,1253,4306,1022,216,193,217,164,679,329,286,393,242,699,559,303,339,362,255,269,975,1564,1293,660,4,0,0,4
808,892,3140,785,115,114,144,143,491,141,197,300,260,447,446,119,241,298,232,206,695,1334,1082,454,7,0,0,7
809,765,2314,620,149,123,199,172,271,205,164,266,133,543,240,111,308,243,103,139,348,748,858,506,6,0,0,6
810,3910,12023,2924,986,606,1046,764,1494,827,1203,1052,851,2737,1174,958,1070,672,1214,555,1563,4188,3653,2048,28,0,0,28
811,2711,7596,1808,904,484,977,441,809,669,820,838,393,1842,885,605,794,655,653,577,929,3006,2329,1397,42,0,0,42
812,1153,3159,894,266,310,307,175,361,330,361,333,121,842,314,280,271,325,293,284,405,1137,1033,508,17,0,0,17
813,1098,2909,511,571,293,297,221,287,233,428,228,200,754,346,479,232,209,169,177,379,1344,633,494,13,0,0,13
814,1100,3231,967,139,231,293,172,404,336,290,237,244,718,383,224,386,270,226,149,627,1319,890,627,4,0,0,4
815,1207,3771,293,911,210,235,288,474,333,491,252,130,627,584,444,311,287,171,274,1139,1304,934,403,5,0,0,5
816,938,2869,497,442,151,244,195,348,272,251,231,192,587,350,195,267,283,184,159,538,1074,922,641,13,0,0,13
817,2125,7179,339,1788,257,366,528,974,380,691,574,481,1021,1093,617,859,452,194,235,1910,3118,1652,327,39,0,0,39
818,1404,4569,997,409,210,270,304,620,340,283,294,477,971,435,196,356,343,502,153,779,1924,1429,519,0,0,0,0
819,702,2020,220,475,133,204,140,225,195,252,146,101,409,286,236,194,151,119,223,345,796,372,231,4,0,0,4
820,5059,14321,3344,1732,804,1763,1017,1475,1044,1471,2004,549,3339,1735,696,949,1224,2217,700,2331,5138,3938,1933,24,0,0,24
821,1439,5051,1074,360,299,456,244,440,349,440,562,164,1104,413,197,295,485,468,126,1279,1887,1305,648,1045,1033,0,12
822,1267,3522,1099,184,284,461,185,337,340,451,293,135,879,334,49,240,477,506,102,459,1096,993,751,181,163,0,18
823,2796,7192,1659,1143,779,806,535,676,596,968,948,285,2143,653,721,464,815,786,486,754,2719,2173,1106,27,0,0,27
824,1941,5631,734,1204,359,544,490,548,283,846,619,189,1242,698,515,693,434,283,327,1013,2589,1019,445,145,138,0,7
825,1959,5846,741,1223,335,620,269,735,504,552,622,287,1267,704,637,611,398,316,459,1123,2590,1555,629,18,0,0,18
826,1711,5195,419,1283,290,458,324,639,366,561,598,181,962,755,486,532,505,194,374,1098,2090,1071,455,21,0,0,21
827,1411,4092,727,672,308,295,352,456,236,553,236,366,864,549,227,461,354,349,155,589,1690,1157,443,0,0,0,0
828,3298,9150,1671,1639,783,910,591,1014,613,1295,1094,297,2102,1202,622,982,755,958,641,1520,3875,2027,913,20,0,0,20
829,1194,3222,715,490,294,311,274,315,273,495,302,134,708,509,357,294,337,226,202,728,1307,716,333,7,0,0,7
830,1952,5907,926,1004,293,482,514,663,358,688,554,351,1046,898,711,386,508,328,387,1530,2151,1510,621,0,0,0,0
831,1312,3996,169,1147,304,288,176,544,325,466,297,255,859,463,424,478,268,149,344,540,1692,855,584,37,0,0,37
832,1773,5147,1060,719,413,383,363,614,471,444,428,432,1134,650,505,434,299,514,368,965,1751,1561,947,0,0,0,0
833,1464,4436,1269,185,223,456,227,558,302,359,581,217,958,498,320,368,426,352,461,629,1760,1367,740,4,0,0,4
834,1593,4785,1337,252,307,400,286,600,397,377,460,358,1038,543,273,411,486,411,222,720,1745,1663,779,7,0,0,7
835,1791,5519,1285,496,271,463,382,675,330,596,568,303,1055,719,439,488,511,343,122,1230,1698,1703,747,11,0,0,11
836,1529,4403,1066,466,349,407,235,538,372,497,549,106,1131,406,266,575,402,292,141,658,1395,1558,933,13,0,0,13
837,3261,9457,950,2299,647,955,567,1092,747,1099,1075,328,2031,1229,867,1360,695,320,513,2189,3881,2726,1330,79,0,0,79
838,1457,3720,433,1017,498,378,169,412,388,542,344,179,1066,410,544,419,298,200,132,878,1352,1154,528,27,0,0,27
839,2004,4566,689,1304,819,466,360,359,621,590,608,178,1443,545,651,574,401,351,352,732,2014,1195,609,52,0,0,52
840,2545,5383,1190,1364,947,920,349,329,792,968,635,136,1939,585,521,830,714,477,156,848,2179,1290,1170,6,0,0,6
841,1771,4358,811,969,362,761,334,314,229,756,637,157,1323,453,486,530,458,289,168,586,1589,1449,903,0,0,0,0
842,1336,3073,354,975,418,545,112,261,207,413,587,137,980,355,342,437,405,153,170,451,1345,871,323,5,0,0,5
843,1483,4112,1224,276,250,554,259,420,380,522,428,163,1044,468,191,360,534,409,256,617,1219,1294,1095,8,0,0,8
844,3368,9417,3019,335,631,1084,679,974,783,1002,1089,478,2305,1073,438,374,712,1830,318,1707,2600,2768,1909,14,3,0,11
845,2487,7840,2266,205,271,647,641,928,603,596,985,288,1304,1170,291,434,555,1197,340,1598,1693,2316,1540,1,0,0,1
846,2122,5831,1483,646,581,448,459,634,617,661,524,339,1462,678,658,556,469,459,278,1024,1781,1563,1009,5,0,0,5
847,1138,2930,407,723,239,416,240,243,292,398,338,102,783,359,274,410,256,199,110,463,1038,704,635,0,0,0,0
848,1847,4822,637,1210,469,620,274,484,338,675,691,160,1067,793,538,441,496,374,347,973,1696,1338,715,22,0,0,22
849,1415,4002,1095,318,319,361,291,444,301,480,538,107,817,591,384,287,321,423,242,820,1193,1097,615,6,0,0,6
850,1358,4112,1189,170,175,448,240,495,280,347,509,223,813,556,140,171,390,654,304,743,1325,934,847,0,0,0,0
851,731,2118,680,54,63,342,93,233,128,208,350,48,491,237,40,82,191,415,98,356,679,509,436,0,0,0,0
852,2297,6230,2124,174,412,899,361,625,497,575,969,245,1542,752,439,529,434,895,285,854,1643,2022,1247,7,0,0,7
853,2187,5148,1242,956,473,1133,189,392,496,680,749,267,1580,608,622,611,561,408,293,950,2320,1644,838,4,0,0,4
854,2398,6915,465,1938,510,545,587,756,516,864,932,78,1234,1149,1023,733,509,135,920,1609,2817,1172,467,10,0,0,10
855,1710,4753,563,1146,371,504,342,493,377,712,400,222,1135,587,928,303,216,276,183,972,1911,1217,694,37,0,0,37
856,2597,7320,1320,1265,493,798,543,763,371,862,977,379,1682,886,769,669,717,427,348,1007,2715,2202,1183,25,0,0,25
857,1063,3068,576,489,265,275,124,399,184,399,325,149,621,421,329,325,222,167,217,547,1068,964,344,10,0,0,10
858,2261,5635,1391,877,597,647,607,410,746,759,530,221,1579,689,670,741,503,346,210,761,1618,1802,1262,1,0,0,1
859,1548,4034,1281,276,412,451,294,391,500,388,330,294,1202,333,646,256,314,333,42,518,1318,1444,816,5,0,0,5
860,2194,5650,1603,580,538,712,441,503,517,576,867,223,1640,551,413,596,498,700,313,759,2085,1457,1077,7,0,0,7
861,2105,6741,1729,400,207,583,482,833,400,551,672,506,1456,674,433,662,656,328,137,1237,2185,2247,1370,16,0,0,16
862,2741,7044,1242,1483,1099,382,438,822,664,975,559,531,2020,711,1016,850,470,396,247,1476,2649,2149,1349,13,0,0,13
863,1292,3820,908,372,254,360,198,480,179,487,379,253,829,472,273,328,338,361,136,713,1437,1175,675,2,0,0,2
864,3314,7854,1008,2325,1121,1026,470,697,852,1314,836,308,2527,768,1243,1119,573,379,245,1150,2881,2362,1319,3,0,0,3
865,1389,3647,980,417,326,422,318,323,325,510,398,180,998,416,392,398,363,259,260,495,1118,1030,762,9,0,0,9
866,1441,3519,1189,255,408,552,150,331,508,412,317,207,1092,339,337,263,405,437,111,609,998,915,1033,5,0,0,5
867,1055,2751,815,239,291,255,259,250,229,431,249,155,738,317,265,315,141,335,103,416,954,824,471,1,0,0,1
868,1339,3619,959,372,339,429,202,369,179,481,456,218,938,396,206,191,293,663,158,578,1267,1074,483,86,0,0,86
869,1517,3413,702,817,547,461,278,231,402,598,394,122,1144,371,479,376,314,347,236,461,1316,978,651,27,0,0,27
870,1736,4566,1193,546,406,595,295,440,322,533,644,231,1292,432,424,215,416,690,180,666,1509,1529,741,22,0,0,22
871,3145,6769,1084,2097,1211,940,607,387,613,1320,983,255,2415,729,928,911,812,513,349,972,2632,1975,1076,43,0,0,43
872,2934,8777,1478,1460,486,817,588,1043,351,937,889,758,1973,971,821,683,759,678,383,1476,3770,2511,1597,3,0,0,3
873,1850,5643,954,886,324,445,383,698,393,516,611,327,1011,829,538,545,470,293,318,1375,2243,1549,780,7,0,0,7
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,1122,4140,522,587,179,189,166,588,159,423,310,226,527,573,399,388,200,137,573,1067,2025,856,470,328,0,0,328
876,678,2013,438,239,187,132,72,287,131,234,162,151,452,230,225,254,122,71,117,468,1002,532,230,0,0,0,0
877,1080,3312,621,444,272,184,173,451,227,420,275,156,655,423,327,478,211,54,172,822,1339,834,343,38,0,0,38
878,1791,5150,650,1145,467,297,457,570,546,552,371,303,878,908,791,693,208,98,529,1135,2266,1286,361,46,0,0,46
879,1422,3951,717,695,421,281,246,474,209,559,322,313,951,459,472,342,421,194,285,707,1596,1226,539,8,0,0,8
880,1239,3848,536,706,253,196,300,490,234,408,375,234,560,683,602,349,233,61,316,1070,1690,891,191,6,0,0,6
881,1066,2789,549,522,292,331,149,294,204,406,343,127,703,387,361,377,197,130,233,584,967,852,334,10,0,0,10
882,1324,3410,806,511,308,434,294,288,290,500,450,73,775,543,418,360,322,214,269,641,1202,883,461,2,0,0,2
