"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
662,1403,4536,1118,285,153,395,297,558,184,466,562,191,771,632,79,309,296,719,248,942,1423,1272,651,24,0,0,24
663,982,3158,843,139,101,299,201,381,160,293,408,121,569,413,109,157,222,494,196,614,946,918,484,0,0,0,0
664,2699,7778,1309,1390,508,726,592,873,144,1096,1241,218,1775,924,302,527,819,1051,442,1509,2855,2132,840,39,0,0,39
665,2480,7522,1911,569,458,723,495,804,276,809,941,454,1610,870,318,385,663,1114,485,1251,2629,2110,1047,59,0,0,59
666,1906,5990,1145,761,347,521,356,682,245,666,737,258,1244,662,543,579,512,272,309,1073,2157,1570,881,47,0,0,47
667,1959,5768,966,993,379,482,424,674,161,822,769,207,1162,797,324,723,575,337,359,1200,2395,1339,475,6,0,0,6
668,2083,6408,1680,403,364,610,398,711,175,751,798,359,1237,846,235,390,641,817,307,1047,2230,1885,939,30,0,0,30
669,2511,9178,1079,1432,359,482,491,1179,309,815,923,464,1381,1130,934,741,404,432,586,2114,3216,2297,965,44,0,0,44
670,2201,8005,1381,820,272,554,368,1007,255,662,584,700,1426,775,559,394,569,679,420,1681,2689,2130,1085,29,0,0,29
671,2720,7613,509,2211,592,866,505,757,162,1088,1041,429,1826,894,394,956,673,697,499,1161,3707,1598,648,52,0,0,52
672,1495,4635,894,601,229,452,322,492,241,522,605,127,1087,408,253,356,421,465,253,769,1841,1122,650,47,0,0,47
673,1448,4296,1014,434,247,408,293,500,140,457,627,224,1018,430,256,337,353,502,236,761,1567,1159,573,3,0,0,3
674,1821,5659,1479,342,239,531,359,692,271,566,647,337,1061,760,226,358,392,845,291,1038,1817,1599,914,38,0,0,38
675,1707,5349,1319,388,248,511,367,581,214,437,639,417,1124,583,183,283,428,813,277,933,1742,1512,885,47,0,0,47
676,3105,8477,1667,1438,660,1017,599,829,298,1238,1066,503,2041,1064,414,798,864,1029,447,1425,3050,2281,1274,65,0,0,65
677,1654,4443,646,1008,447,465,266,476,269,521,628,236,1180,474,358,420,349,527,246,752,1724,1020,701,16,0,0,16
678,987,3008,777,210,189,284,158,356,194,245,381,167,665,322,134,140,149,564,151,504,875,831,647,33,0,0,33
679,1671,4792,908,763,309,501,364,497,208,645,691,127,1174,497,338,321,412,600,248,904,1653,1305,682,45,0,0,45
680,2224,6721,1723,501,308,689,484,743,300,656,1039,229,1388,836,304,346,469,1105,370,1207,2090,1903,1151,27,0,0,27
681,1271,3558,873,398,226,429,217,399,237,369,474,191,832,439,139,359,295,478,209,609,1041,986,713,44,0,0,44
682,1808,5322,1489,319,292,550,367,599,238,782,613,175,1209,599,228,243,481,856,318,992,1612,1556,844,20,0,0,20
683,1334,3926,1114,220,195,420,290,429,196,580,450,108,858,476,212,255,240,627,212,782,1149,1137,646,53,0,0,53
684,2412,7089,1700,712,398,653,485,876,316,817,1017,262,1399,1013,601,399,460,952,431,1554,2237,1981,886,13,0,0,13
685,1688,4945,1009,679,301,419,395,573,159,631,708,190,954,734,303,413,357,615,295,1097,1690,1295,568,9,0,0,9
686,2057,5430,1068,989,516,584,392,565,314,790,799,154,1392,665,473,489,563,532,336,1009,1939,1360,786,0,0,0,0
687,1512,3986,679,833,377,453,290,392,210,493,625,184,1059,453,257,379,299,577,227,760,1357,1085,557,2,0,0,2
688,2882,8398,1604,1278,550,717,521,1094,415,1223,989,255,1569,1313,647,519,550,1166,477,1896,2567,2263,1195,49,0,0,49
689,1441,4370,1326,115,172,440,280,549,178,404,604,255,807,634,106,178,150,1007,182,1012,982,1342,852,0,0,0,0
690,2046,5943,1772,274,281,653,422,690,408,502,835,301,1231,815,227,184,319,1316,266,1252,1342,1786,1297,23,0,0,23
691,1091,3250,1009,82,139,358,213,381,200,317,460,114,784,307,111,93,143,744,87,767,615,1121,660,0,0,0,0
692,1141,3490,947,194,148,313,238,442,160,427,452,102,673,468,108,157,126,750,125,870,771,1112,612,0,0,0,0
693,1426,4352,1217,209,184,358,301,583,152,472,663,139,752,674,113,169,180,964,163,1032,980,1423,754,2,0,0,2
694,1767,5455,1557,210,160,532,371,704,175,708,692,192,941,826,194,125,247,1201,139,1308,1125,1904,979,13,0,0,13
695,2746,8545,2476,270,227,834,593,1092,436,1124,1003,183,1727,1019,285,238,480,1743,268,1912,1841,2908,1616,0,0,0,0
696,2115,5484,1525,590,470,711,366,568,314,917,703,181,1556,559,335,383,503,894,198,932,1468,1816,1070,35,0,0,35
697,514,1831,312,202,94,121,90,209,49,294,132,39,318,196,111,179,70,154,92,366,553,490,330,31,0,0,31
698,2870,9129,2515,355,336,874,532,1128,332,1209,910,419,1659,1211,196,459,507,1708,491,2025,2391,2816,1406,13,0,0,13
699,1743,5082,1463,280,240,593,375,535,242,478,702,321,1189,554,145,247,456,895,231,978,1339,1573,961,0,0,0,0
700,4577,13233,2974,1603,985,1227,825,1540,554,1850,1676,497,2625,1952,874,1053,997,1653,768,2794,4224,3634,1813,25,0,0,25
701,2521,6977,1975,546,474,853,431,763,502,1098,755,166,1559,962,407,605,549,960,364,1312,1881,1997,1423,18,0,0,18
702,3495,11180,1808,1687,605,949,624,1317,329,1513,1225,428,2048,1447,662,1083,713,1037,773,2488,3883,2709,1327,354,0,0,354
703,1577,4878,1317,260,177,545,285,570,193,574,497,313,968,609,115,189,357,916,224,902,1289,1553,910,20,0,0,20
704,1681,4885,1411,270,238,651,228,564,246,687,469,279,1125,556,87,291,309,994,204,822,1212,1567,1080,0,0,0,0
705,4581,14544,3236,1345,771,1212,852,1746,650,1523,1770,638,2508,2073,914,986,1055,1626,941,3103,4654,3673,2173,63,0,0,63
706,1108,3601,604,504,226,321,160,401,166,488,264,190,814,294,235,246,255,372,168,726,1117,1043,547,56,0,0,56
707,2674,10343,768,1906,388,496,448,1342,177,1040,793,664,1318,1356,767,893,601,413,781,2676,3859,2134,893,236,0,0,236
708,2649,8337,1439,1210,554,666,456,973,489,967,725,468,1613,1036,766,633,658,592,483,1874,2630,2030,1320,3,0,0,3
709,2143,7687,1075,1068,255,446,413,1029,214,890,711,328,1095,1048,649,464,582,448,537,1988,2762,1771,629,28,0,0,28
710,2273,7795,1246,1027,304,530,422,1017,214,751,940,368,1143,1130,377,680,657,559,432,1870,2667,2026,800,23,0,0,23
711,3004,9958,2627,377,294,874,566,1270,335,1409,818,442,1714,1290,252,425,1173,1154,513,2360,2761,3019,1305,2,0,0,2
712,1435,4900,1032,403,231,473,252,479,260,528,456,191,1018,417,239,277,300,619,220,855,1446,1406,973,184,0,0,184
713,1558,5238,1148,410,222,529,233,574,238,551,617,152,1012,546,281,353,381,543,224,945,1460,1580,1029,47,0,0,47
714,335,940,197,138,61,126,51,97,34,124,119,58,224,111,32,121,71,111,47,150,252,291,200,38,0,0,38
715,2852,8588,2119,733,422,811,589,1030,244,1009,1278,321,1360,1492,300,428,605,1519,492,1831,2755,2560,950,7,0,0,7
716,1876,5021,1270,606,416,647,295,518,269,626,813,168,1311,565,415,274,372,815,237,906,1436,1500,942,40,0,0,40
717,2372,6727,1615,757,496,756,442,678,277,728,1090,277,1479,893,462,334,570,1006,423,1264,2245,1838,957,148,0,0,148
718,2810,8004,2002,808,505,929,540,836,207,995,1121,487,1711,1099,219,559,774,1258,410,1581,2512,2359,1142,127,0,0,127
719,2751,7399,1954,797,612,817,524,798,322,1185,987,257,1814,937,616,729,773,633,488,1317,2627,2149,818,14,0,0,14
720,2129,5917,1784,345,358,708,470,593,179,833,938,179,1545,584,258,273,634,964,454,921,2304,1642,596,6,0,0,6
721,2346,6159,1473,873,518,809,432,587,300,860,890,296,1598,748,512,644,480,710,344,976,2102,1811,926,90,0,0,90
722,2874,8570,1476,1398,605,825,537,907,323,743,1234,574,1834,1040,596,830,709,739,567,1688,3361,2041,913,42,0,0,42
723,1941,5091,1369,572,385,737,307,512,121,789,898,133,1195,746,149,375,381,1036,217,948,1353,1715,858,66,0,0,66
724,2774,6593,1610,1164,920,892,395,567,403,1073,859,439,1943,831,404,607,639,1124,315,1019,1955,1634,1670,159,0,0,159
725,1375,4024,1319,56,120,549,246,460,149,480,491,255,887,488,91,107,257,920,117,846,761,1445,855,30,0,0,30
726,3019,8674,2358,661,443,969,562,1045,318,1101,1190,410,2042,977,456,527,732,1304,488,1799,2493,2455,1439,10,0,0,10
727,1120,3327,878,242,202,283,229,406,122,337,534,127,730,390,117,161,309,533,192,752,1087,857,439,17,0,0,17
728,2452,6887,1969,483,408,856,480,708,295,662,1196,299,1657,795,339,698,544,871,358,1232,2190,2084,1023,37,0,0,37
729,9008,29557,7033,1975,951,1637,2037,4383,382,3241,4432,953,3726,5282,636,669,1534,6169,2250,7871,10650,6691,2095,0,0,0,0
730,4522,12403,1733,2789,938,1317,943,1324,220,1861,2047,394,2315,2207,570,714,1100,2138,757,1990,6429,2736,491,246,0,213,33
731,2790,6569,834,1956,802,941,500,547,267,1562,862,99,1954,836,520,873,731,666,420,1146,3011,1442,550,0,0,0,0
732,1954,5720,1225,729,324,566,391,673,169,732,938,115,1246,708,183,562,569,640,357,1158,2148,1435,622,37,0,0,37
733,2793,7757,1549,1244,560,882,544,807,255,1184,1120,234,1791,1002,414,634,553,1192,505,1431,3112,1822,887,47,0,0,47
734,3163,9165,2649,514,495,940,628,1100,352,1024,1335,452,1980,1183,221,513,659,1770,544,1800,2707,2758,1356,15,0,0,15
735,1308,3559,1095,213,226,410,251,421,160,586,496,66,846,462,125,166,211,806,130,626,871,1229,703,0,0,0,0
736,3229,9168,2328,901,515,1008,662,1044,315,1173,1407,334,2022,1207,291,565,793,1580,366,1966,2612,2795,1429,115,0,0,115
737,1570,4991,1338,232,176,395,312,687,110,413,917,130,812,758,205,229,246,890,271,1256,1395,1366,703,21,0,0,21
738,2103,6132,1798,305,271,687,433,712,228,641,1094,140,1188,915,199,264,370,1270,190,1403,1466,2022,1051,13,0,0,13
739,2538,6415,799,1739,828,744,385,581,344,952,1026,216,1825,713,782,528,359,869,295,1242,2262,1789,827,362,0,0,362
740,1407,3983,1110,297,253,401,260,493,173,632,487,115,706,701,103,212,361,731,181,927,1032,1166,677,7,0,0,7
741,1707,5007,1297,410,217,552,343,595,234,564,688,221,1037,670,170,236,487,814,172,1179,1248,1586,822,23,0,0,23
742,5650,15098,2240,3410,1284,1569,1150,1647,605,2503,2024,518,3333,2317,805,969,1355,2521,958,3176,5824,3045,2095,74,0,0,74
743,3465,9781,2474,991,654,906,668,1237,495,1152,1575,243,2052,1413,573,440,624,1828,373,2328,2493,3091,1496,32,0,0,32
744,1943,5216,1041,902,420,612,355,556,227,720,838,158,1271,672,452,267,354,870,263,1104,1506,1411,932,10,0,0,10
745,2196,5546,1539,657,513,723,398,562,306,937,814,139,1489,707,365,371,457,1003,227,1136,1452,1701,1030,0,0,0,0
746,2711,8387,2379,332,249,887,498,1077,215,1192,1021,283,1624,1087,186,334,385,1806,245,1911,1837,3046,1348,52,0,0,52
747,1180,3615,1125,55,84,427,253,416,181,333,570,96,757,423,143,111,125,801,80,594,823,1289,829,0,0,0,0
748,1222,4207,1037,185,93,239,264,626,146,366,615,95,542,680,129,89,221,783,151,1064,1176,1258,558,14,0,0,14
749,2162,6820,1297,865,265,412,522,963,235,928,881,118,989,1173,226,428,499,1009,425,1709,2400,1616,670,0,0,0,0
750,705,2261,480,225,74,133,178,320,60,236,362,47,238,467,125,57,155,368,139,649,787,477,209,19,0,0,19
751,13,44,10,3,1,2,4,6,1,4,7,1,4,9,1,1,3,8,3,13,16,10,2,0,0,0,0
752,558,1693,278,280,89,143,146,180,44,321,178,15,283,275,55,76,121,306,176,272,870,294,81,169,0,0,169
753,1499,5029,1330,169,110,346,337,706,202,574,606,117,834,665,105,150,291,953,131,1198,1291,1532,877,12,0,0,12
754,1232,4054,1109,123,65,370,278,519,189,452,334,257,881,351,101,84,236,811,78,730,978,1436,832,77,0,0,77
755,3405,10943,2562,843,287,760,802,1556,372,1159,1502,372,1992,1413,394,434,575,2002,352,2582,2943,3551,1515,1,0,0,1
756,2197,7404,1790,407,187,473,459,1078,169,596,1199,233,1075,1122,192,213,402,1390,253,1773,1939,2417,1022,24,0,0,24
757,811,2939,600,211,81,177,158,395,55,344,335,77,400,411,163,125,240,283,154,613,982,809,381,31,0,0,31
758,1957,6767,1435,522,183,455,423,896,183,814,649,311,1024,933,415,420,331,791,361,1471,2179,1919,837,20,0,0,20
759,2394,7795,1607,787,290,627,581,896,154,920,1033,287,1140,1254,176,314,797,1107,563,1379,2983,1886,984,27,0,0,27
760,1978,6445,1295,683,237,573,439,729,228,705,705,340,1232,746,341,428,515,694,378,1087,2480,1706,794,22,0,0,22
761,3845,11664,1484,2361,712,951,809,1373,475,1361,1655,354,2013,1832,795,690,911,1449,664,2416,4444,2897,1243,194,0,0,194
762,1262,3763,424,838,240,373,282,367,84,472,455,251,856,406,53,244,411,554,277,484,1778,834,390,19,0,0,19
763,2989,8155,656,2333,655,745,707,882,468,1401,857,263,1903,1086,572,774,832,811,741,1296,3872,1361,885,36,0,0,36
764,2249,7534,1294,955,258,604,492,895,197,848,639,565,1505,744,266,782,498,703,463,1265,2784,1909,1113,37,0,0,37
765,957,3011,709,248,138,250,233,336,86,266,431,174,521,436,91,159,277,430,177,487,1068,777,502,34,0,0,34
766,1071,3196,795,276,158,277,270,366,146,386,458,81,647,424,111,104,317,539,202,589,1050,874,481,22,0,0,22
767,3710,11051,2930,780,513,1106,828,1263,335,1038,1717,620,2322,1388,335,604,807,1964,822,1624,4498,2694,1413,14,0,0,14
768,3438,11014,2253,1185,427,961,714,1336,311,902,1683,542,2141,1297,395,527,745,1771,814,1796,4619,2551,1234,75,0,0,75
769,4315,13693,2625,1690,462,812,1116,1925,344,1503,2178,290,1714,2601,205,378,949,2783,1047,3253,5396,3068,929,70,0,0,70
770,1966,6568,1428,538,260,488,414,804,125,689,739,413,1383,583,268,387,483,828,351,1093,2344,1858,922,11,0,0,11
771,2612,7838,2045,567,423,835,502,852,430,867,954,361,1877,735,555,372,716,969,502,1140,2511,2069,1616,21,0,0,21
772,1492,5344,826,666,216,354,281,641,179,351,613,349,817,675,265,472,479,276,338,911,2196,1319,580,139,0,0,139
773,1992,6557,884,1108,306,476,417,793,220,655,786,331,1150,842,265,431,594,702,409,1242,2628,1603,675,33,0,0,33
774,3153,9945,1443,1710,660,831,668,994,361,1511,1172,109,2186,967,735,840,640,938,629,1733,4021,2463,1099,885,0,0,885
775,3025,9342,1788,1237,400,834,648,1143,429,1338,933,325,1943,1082,657,543,648,1177,595,1815,3293,2450,1189,37,0,0,37
776,2421,7392,1422,999,372,608,531,910,330,1045,871,175,1469,952,452,399,597,973,474,1529,2791,1701,897,42,0,0,42
777,2437,6205,206,2231,616,675,585,561,350,1227,825,35,1486,951,409,568,750,710,580,907,3141,872,705,0,0,0,0
778,5648,14714,2063,3585,1021,1906,1366,1355,633,2661,1994,360,3845,1803,943,927,1503,2275,1281,2061,7482,2606,1284,26,0,0,26
779,1684,5352,1372,312,182,389,364,749,149,439,901,195,971,713,116,188,320,1060,136,1271,1364,1704,877,0,0,0,0
780,1061,3298,960,101,84,312,244,421,198,313,430,120,690,371,178,98,212,573,81,623,819,1165,610,19,0,0,19
781,1611,4514,1203,408,335,512,285,479,362,552,527,170,1195,416,404,225,300,682,198,734,1251,1298,1033,11,0,0,11
782,2570,7332,1625,945,470,790,510,800,279,1136,1008,147,1476,1094,259,625,672,1014,394,1395,2559,1958,1026,51,0,0,51
783,1071,2972,513,558,154,364,231,322,99,434,479,59,738,333,143,153,300,475,169,555,1180,674,394,0,0,0,0
784,1875,5801,1279,596,255,494,392,734,304,498,879,194,1071,804,245,246,295,1089,312,1150,1946,1450,943,11,0,0,11
785,2287,7365,1249,1038,338,583,520,846,268,718,1038,263,1303,984,543,514,456,774,457,1492,2771,1754,891,93,0,0,93
786,1443,4697,1106,337,177,408,280,578,192,620,424,207,980,463,195,190,354,704,252,889,1530,1325,701,21,0,0,21
787,2393,7447,1504,889,306,594,546,947,317,974,853,249,1157,1236,347,236,632,1178,477,1501,2649,1807,1013,18,0,0,18
788,1842,6001,1439,403,239,422,392,789,216,597,703,326,1006,836,271,243,280,1048,250,1259,1846,1609,1037,18,0,0,18
789,1418,4803,1089,329,149,309,315,645,198,362,666,192,675,743,198,238,316,666,266,961,1634,1204,738,8,0,0,8
790,1947,6577,1617,330,178,468,415,886,246,698,763,240,1302,645,234,262,440,1011,291,1093,2080,1874,1239,34,0,0,34
791,1046,4041,677,369,69,215,226,536,137,281,343,285,690,356,110,420,208,308,205,784,1394,1113,545,21,0,0,21
792,886,3237,719,167,93,195,164,434,101,340,297,148,501,385,113,162,234,377,165,507,1063,809,693,61,0,0,61
793,1411,4981,908,503,137,335,313,626,239,244,603,325,933,478,226,355,328,502,273,907,1693,1261,847,20,0,0,20
794,878,3087,771,107,47,222,188,421,79,205,445,149,520,358,78,143,194,463,143,494,1056,966,428,0,0,0,0
795,902,3203,414,488,103,175,185,439,72,250,284,296,545,357,97,273,295,237,163,654,1152,846,388,21,0,0,21
796,1977,7141,1571,406,197,504,438,838,318,552,703,404,1238,739,297,450,582,648,386,1061,2332,1981,1381,82,0,0,82
797,2239,7311,1601,638,300,602,455,882,298,939,682,320,1394,845,494,528,358,859,358,1294,2493,2070,1096,35,0,0,35
798,1691,4537,1249,442,338,608,300,445,346,666,495,184,1296,395,438,416,282,555,168,577,1406,1223,1163,17,0,0,17
799,1739,5386,1261,478,193,458,427,661,297,580,697,165,1067,672,146,298,372,923,294,1020,1721,1462,889,14,0,0,14
800,1873,5840,982,891,381,571,311,610,424,639,437,373,1406,467,542,417,431,483,314,799,2074,1369,1284,186,0,0,186
801,4041,11824,1947,2094,689,1327,784,1241,342,1660,1616,423,2789,1252,481,666,1078,1816,640,1727,5192,2864,1401,120,0,0,120
802,1502,5905,788,714,144,297,296,765,149,528,451,374,826,676,231,449,492,330,338,1254,2227,1440,646,22,0,0,22
803,1102,2628,426,676,376,342,131,253,432,342,249,79,837,265,279,257,254,312,147,346,813,491,831,0,0,0,0
804,1158,3657,779,379,196,304,201,457,171,387,373,227,759,399,151,403,290,314,191,630,1289,989,558,32,0,0,32
805,2145,7756,1569,576,268,497,397,983,213,499,832,601,1230,915,235,448,633,829,425,1453,2786,2101,991,13,0,0,13
806,3209,10318,2469,740,562,867,623,1157,578,1012,1042,577,2414,795,721,931,744,813,460,1436,3253,2999,2170,169,0,0,169
807,1261,4835,1012,249,153,268,230,610,204,307,469,281,695,566,313,342,351,255,233,948,1660,1300,694,13,0,0,13
808,928,3933,693,235,85,183,179,481,84,208,337,299,469,459,125,256,303,244,218,711,1391,1048,565,26,0,0,26
809,747,2503,617,130,80,169,125,373,120,173,300,154,519,228,117,294,235,101,135,353,855,692,468,18,0,0,18
810,3660,12275,2523,1137,580,856,673,1551,462,1183,1082,933,2569,1091,917,997,608,1138,701,2015,4491,3231,1837,52,0,0,52
811,2930,8662,1755,1175,579,901,565,885,445,943,1050,492,1977,953,672,864,690,704,543,1165,3320,2123,1511,76,0,0,76
812,1266,3789,915,351,283,335,188,460,227,447,430,162,919,347,308,297,347,314,142,619,1308,1106,614,47,0,0,47
813,962,3415,516,446,124,213,178,447,123,411,209,219,659,303,434,195,181,152,192,686,1225,878,434,41,0,0,41
814,951,3570,772,179,125,202,191,433,181,273,238,259,616,335,200,325,231,195,185,686,1268,927,504,17,0,0,17
815,1215,4805,314,901,100,192,237,686,210,558,284,163,630,585,456,309,279,171,300,1278,1832,1008,387,23,0,0,23
816,953,3326,543,410,163,192,180,418,168,271,278,236,598,355,201,281,287,184,171,588,1133,842,592,23,0,0,23
817,2194,8542,265,1929,212,407,386,1189,230,737,636,591,1058,1136,657,879,457,201,633,2254,3531,1623,501,80,0,0,80
818,1405,4865,988,417,185,326,263,631,205,294,334,572,969,436,205,353,340,507,269,857,1801,1261,677,0,0,0,0
819,717,2469,303,414,112,182,115,308,127,290,174,126,423,294,247,197,152,121,148,438,1049,604,230,18,0,0,18
820,5164,15050,3043,2121,876,1673,967,1648,629,1608,2308,619,3406,1758,738,966,1210,2250,838,2628,5616,4123,1845,68,0,0,68
821,1455,5091,1073,382,312,518,249,376,204,460,615,176,1058,397,201,309,468,477,164,1216,1909,1063,739,1131,1104,0,27
822,1391,4047,1158,233,242,523,251,375,250,571,384,186,1006,385,59,266,512,554,180,525,1217,1174,951,208,178,0,30
823,2882,7762,1585,1297,708,913,520,741,375,1062,1121,324,2208,674,760,481,830,811,479,1185,2984,1940,1174,65,0,0,65
824,1946,5728,610,1336,409,630,323,584,165,888,689,204,1256,690,535,697,426,288,369,963,2902,1086,408,171,152,0,19
825,1912,6812,685,1227,281,412,397,822,297,581,700,334,1231,681,632,589,385,306,429,1498,2740,1489,656,32,0,0,32
826,1864,5497,509,1355,426,485,340,613,239,661,738,226,1038,826,545,569,538,212,369,1082,2307,1215,524,39,0,0,39
827,1384,4388,649,735,251,351,315,467,137,578,246,423,850,534,232,468,342,342,270,802,1796,1034,486,8,0,0,8
828,3136,9846,1314,1822,536,886,619,1095,352,1305,1170,309,1994,1142,594,946,685,911,648,1812,4316,2139,931,32,0,0,32
829,1137,3783,655,482,201,283,202,451,158,511,314,154,663,474,342,270,310,215,225,727,1486,909,436,20,0,0,20
830,1961,7224,813,1148,278,372,325,986,212,723,618,408,1049,912,730,395,501,335,454,1662,2726,1700,682,0,0,0,0
831,1299,4150,193,1106,314,263,228,494,196,475,336,292,841,458,444,455,250,150,249,934,1456,999,512,92,0,0,92
832,1820,5872,1065,755,329,462,344,685,299,480,496,545,1157,663,531,457,299,533,305,1007,1982,1634,944,0,0,0,0
833,1571,5138,1266,305,236,426,301,608,190,395,719,267,1033,538,343,401,447,380,286,869,1774,1411,798,21,0,0,21
834,1700,5526,1337,363,275,466,342,617,256,418,561,465,1118,582,301,447,511,441,260,952,1785,1606,923,28,0,0,28
835,1765,5836,1255,510,292,470,338,665,189,633,604,339,1036,729,441,487,495,342,267,1108,1968,1585,908,21,0,0,21
836,1503,4990,975,528,252,397,222,632,230,535,612,126,1104,399,271,558,384,290,303,980,1783,1314,610,24,0,0,24
837,3381,11072,973,2408,690,842,563,1286,479,1209,1282,411,2110,1271,949,1392,703,337,686,2267,4236,2649,1234,171,0,0,171
838,1488,4176,467,1021,437,369,257,425,242,615,406,225,1074,414,564,422,296,206,224,727,1523,1055,647,51,0,0,51
839,1985,4902,585,1400,731,528,277,449,395,645,732,213,1442,543,662,573,397,353,283,797,1993,1118,711,124,0,0,124
840,2621,6034,1421,1200,877,807,429,508,522,1136,798,165,2005,616,550,866,714,491,315,732,2139,1607,1241,33,0,0,33
841,1750,5000,722,1028,399,497,301,553,132,761,691,166,1302,448,486,535,444,285,297,851,1921,1219,712,0,0,0,0
842,1368,3563,453,915,326,445,217,380,118,440,666,144,1007,361,357,448,405,158,229,572,1488,883,391,20,0,0,20
843,1467,4527,1130,337,249,428,306,484,230,561,482,194,1009,458,193,357,513,404,254,676,1568,1256,773,34,0,0,34
844,3295,9569,2865,430,472,1080,653,1090,468,1069,1205,553,2255,1040,430,375,692,1798,432,1760,2502,2985,1890,24,3,0,21
845,2539,7549,2217,322,371,822,500,846,378,657,1165,339,1345,1194,302,457,557,1223,380,1416,2027,2139,1587,3,0,0,3
846,2236,6294,1439,797,496,639,408,693,395,755,642,444,1531,705,708,567,480,481,313,1247,2088,1711,935,14,0,0,14
847,1222,3103,385,837,342,357,230,293,192,473,432,125,837,385,302,444,260,216,163,563,1141,794,442,0,0,0,0
848,1887,5157,407,1480,425,542,354,566,210,727,782,168,1081,806,555,453,494,385,353,1038,1989,1200,577,49,0,0,49
849,1417,4283,1101,316,224,421,265,507,180,511,610,116,819,598,385,289,316,427,227,895,1295,1167,699,17,0,0,17
850,1351,4009,1170,181,197,437,270,447,168,362,575,246,805,546,140,175,385,651,217,746,1134,1108,804,0,0,0,0
851,754,2221,684,70,91,261,149,253,78,218,403,55,509,245,44,88,191,431,123,433,598,597,470,0,0,0,0
852,2184,6485,1760,424,383,650,408,743,286,588,1056,254,1474,710,424,506,407,847,320,1232,1928,1777,1228,17,0,0,17
853,2206,6189,1232,974,464,783,417,542,304,732,874,296,1596,610,638,604,550,414,347,1016,2378,1593,855,18,0,0,18
854,2368,6981,423,1945,491,658,425,794,310,924,1070,64,1226,1142,1028,715,492,133,491,1575,2830,1554,531,24,0,0,24
855,1827,5549,581,1246,416,468,350,593,248,821,465,293,1206,621,993,314,226,294,360,1181,2088,1294,626,66,0,0,66
856,2524,7863,1125,1399,530,604,500,890,211,869,1032,412,1661,863,772,650,683,419,439,1366,3004,2093,961,50,0,0,50
857,1115,3692,450,665,213,259,192,451,111,454,367,183,665,450,359,348,231,177,237,726,1453,928,348,27,0,0,27
858,2164,6418,1231,933,423,561,419,761,462,818,612,272,1513,651,658,695,481,330,258,1133,2103,1848,1076,34,0,0,34
859,1401,4559,1046,355,238,361,243,559,298,392,362,349,1102,299,595,235,272,299,199,766,1400,1356,838,10,0,0,10
860,2323,6635,1855,468,503,704,401,715,337,655,1069,262,1739,584,452,631,502,738,295,955,1887,2099,1399,23,0,0,23
861,2291,7692,1727,564,308,620,448,915,251,598,820,622,1567,724,477,732,715,367,343,1263,2423,2241,1422,31,0,0,31
862,2876,7716,1142,1734,813,767,583,713,439,1094,658,685,2127,749,1088,896,473,419,504,1263,2846,1854,1249,21,0,0,21
863,1331,4038,778,553,232,384,236,479,102,527,405,297,850,481,282,337,339,373,231,644,1388,1106,669,26,0,0,26
864,3431,8171,860,2571,1201,1061,476,693,550,1493,990,398,2636,795,1309,1142,586,394,414,1391,3282,2091,993,18,0,0,18
865,1474,4272,1099,375,332,421,276,445,205,588,460,221,1040,434,416,426,360,272,212,623,1415,1277,745,23,0,0,23
866,1483,4038,1148,335,341,517,239,386,338,474,399,272,1129,354,346,272,412,453,197,557,1196,1178,910,26,0,0,26
867,1104,2832,783,321,267,368,170,299,143,481,292,188,771,333,292,316,147,349,149,467,854,819,543,1,0,0,1
868,1397,3960,1016,381,326,449,250,372,108,520,515,254,985,412,218,193,298,688,212,649,1282,1178,639,201,0,0,201
869,1665,4106,745,920,548,497,255,365,281,726,489,169,1258,407,544,397,336,388,199,622,1364,1038,883,58,0,0,58
870,1662,4852,1033,629,346,455,330,531,181,526,710,245,1247,415,405,207,390,660,249,855,1722,1377,649,41,0,0,41
871,3179,7489,912,2267,1122,921,451,685,371,1419,1098,291,2441,738,945,919,800,515,359,1028,2781,1905,1416,78,0,0,78
872,2987,9974,1592,1395,517,740,578,1152,207,962,957,861,2008,979,843,698,757,689,507,1775,3618,2718,1356,22,0,0,22
873,1945,6480,878,1067,341,483,387,734,249,575,710,411,1068,877,577,571,488,309,357,1204,2286,1769,864,25,0,0,25
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,1119,5079,589,530,167,240,173,539,93,441,336,249,534,585,415,374,193,137,284,1052,1791,1424,528,762,0,0,762
876,628,2401,365,263,76,135,114,303,74,227,159,168,419,209,214,233,112,69,175,593,918,521,194,0,0,0,0
877,957,3821,508,449,122,178,149,508,124,390,278,165,581,376,301,425,180,51,266,908,1482,866,299,66,0,0,66
878,1604,5796,700,904,281,326,258,739,309,551,396,348,789,815,737,597,182,88,417,1384,2095,1331,569,93,0,0,93
