"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
662,1403,4536,1118,285,153,395,297,558,190,464,559,190,771,632,74,310,299,720,248,942,1423,1272,651,24,0,0,24
663,982,3158,843,139,101,299,201,381,165,291,405,121,569,413,99,162,226,495,196,614,946,918,484,0,0,0,0
664,2699,7778,1309,1390,508,726,592,873,149,1093,1239,218,1775,924,294,520,836,1049,442,1509,2855,2132,840,39,0,0,39
665,2480,7522,1911,569,458,723,495,804,286,806,935,453,1610,870,310,380,675,1115,485,1251,2629,2110,1047,59,0,0,59
666,1906,5990,1145,761,347,521,356,682,253,663,732,258,1244,662,535,581,520,270,309,1073,2157,1570,881,47,0,0,47
667,1959,5768,966,993,379,482,424,674,166,821,766,206,1162,797,304,738,581,336,359,1200,2395,1339,475,6,0,0,6
668,2083,6408,1680,403,364,610,398,711,182,749,793,359,1237,846,224,382,659,818,307,1047,2230,1885,939,30,0,0,30
669,2511,9178,1079,1432,359,482,491,1179,318,811,919,463,1381,1130,903,761,416,431,586,2114,3216,2297,965,44,0,0,44
670,2201,8005,1381,820,272,554,368,1007,263,659,581,698,1426,775,549,393,581,678,420,1681,2689,2130,1085,29,0,0,29
671,2720,7613,509,2211,592,866,505,757,167,1086,1038,429,1826,894,376,960,689,695,499,1161,3707,1598,648,52,0,0,52
672,1495,4635,894,601,229,452,322,492,249,519,600,127,1087,408,249,350,432,464,253,769,1841,1122,650,47,0,0,47
673,1448,4296,1014,434,247,408,293,500,145,455,624,224,1018,430,254,330,363,501,236,761,1567,1159,573,3,0,0,3
674,1821,5659,1479,342,239,531,359,692,279,562,644,336,1061,760,221,356,401,843,291,1038,1817,1599,914,38,0,0,38
675,1707,5349,1319,388,248,511,367,581,221,434,636,416,1124,583,178,281,433,815,277,933,1742,1512,885,47,0,0,47
676,3105,8477,1667,1438,660,1017,599,829,308,1233,1062,502,2041,1064,404,790,883,1028,447,1425,3050,2281,1274,65,0,0,65
677,1654,4443,646,1008,447,465,266,476,277,518,624,235,1180,474,343,427,357,527,246,752,1724,1020,701,16,0,0,16
678,987,3008,777,210,189,284,158,356,200,244,377,166,665,322,131,142,150,564,151,504,875,831,647,33,0,0,33
679,1671,4792,908,763,309,501,364,497,214,642,688,127,1174,497,319,338,415,599,248,904,1653,1305,682,45,0,0,45
680,2224,6721,1723,501,308,689,484,743,310,653,1033,228,1388,836,299,340,480,1105,370,1207,2090,1903,1151,27,0,0,27
681,1271,3558,873,398,226,429,217,399,244,366,471,190,832,439,126,362,304,479,209,609,1041,986,713,44,0,0,44
682,1808,5322,1489,319,292,550,367,599,246,777,610,175,1209,599,222,242,490,854,318,992,1612,1556,844,20,0,0,20
683,1334,3926,1114,220,195,420,290,429,202,577,447,108,858,476,210,251,247,626,212,782,1149,1137,646,53,0,0,53
684,2412,7089,1700,712,398,653,485,876,326,813,1012,261,1399,1013,576,410,474,952,431,1554,2237,1981,886,13,0,0,13
685,1688,4945,1009,679,301,419,395,573,165,629,704,190,954,734,296,409,369,614,295,1097,1690,1295,568,9,0,0,9
686,2057,5430,1068,989,516,584,392,565,323,786,794,154,1392,665,464,485,577,531,336,1009,1939,1360,786,0,0,0,0
687,1512,3986,679,833,377,453,290,392,216,491,621,184,1059,453,254,371,311,576,227,760,1357,1085,557,2,0,0,2
688,2882,8398,1604,1278,550,717,521,1094,428,1216,984,254,1569,1313,632,526,559,1165,477,1896,2567,2263,1195,49,0,0,49
689,1441,4370,1326,115,172,440,280,549,184,402,601,254,807,634,104,178,153,1006,182,1012,982,1342,852,0,0,0,0
690,2046,5943,1772,274,281,653,422,690,420,498,828,300,1231,815,226,181,324,1315,266,1252,1342,1786,1297,23,0,0,23
691,1091,3250,1009,82,139,358,213,381,206,314,457,114,784,307,111,91,145,744,87,767,615,1121,660,0,0,0,0
692,1141,3490,947,194,148,313,238,442,165,425,450,101,673,468,107,156,130,748,125,870,771,1112,612,0,0,0,0
693,1426,4352,1217,209,184,358,301,583,157,470,660,139,752,674,113,167,182,964,163,1032,980,1423,754,2,0,0,2
694,1767,5455,1557,210,160,532,371,704,182,705,688,192,941,826,192,121,253,1201,139,1308,1125,1904,979,13,0,0,13
695,2746,8545,2476,270,227,834,593,1092,449,1119,996,182,1727,1019,279,232,493,1742,268,1912,1841,2908,1616,0,0,0,0
696,2115,5484,1525,590,470,711,366,568,323,913,699,180,1556,559,328,378,515,894,198,932,1468,1816,1070,35,0,0,35
697,514,1831,312,202,94,121,90,209,51,293,132,38,318,196,107,181,72,154,92,366,553,490,330,31,0,0,31
698,2870,9129,2515,355,336,874,532,1128,343,1204,905,418,1659,1211,175,472,516,1707,491,2025,2391,2816,1406,13,0,0,13
699,1743,5082,1463,280,240,593,375,535,250,475,698,320,1189,554,143,239,466,895,231,978,1339,1573,961,0,0,0,0
700,4577,13233,2974,1603,985,1227,825,1540,571,1842,1668,496,2625,1952,851,1056,1020,1650,768,2794,4224,3634,1813,25,0,0,25
701,2521,6977,1975,546,474,853,431,763,516,1091,749,165,1559,962,387,620,556,958,364,1312,1881,1997,1423,18,0,0,18
702,3495,11180,1808,1687,605,949,624,1317,341,1505,1221,428,2048,1447,652,1077,731,1035,773,2488,3883,2709,1327,354,0,0,354
703,1577,4878,1317,260,177,545,285,570,199,571,495,312,968,609,115,182,365,915,224,902,1289,1553,910,20,0,0,20
704,1681,4885,1411,270,238,651,228,564,253,683,467,278,1125,556,84,287,316,994,204,822,1212,1567,1080,0,0,0,0
705,4581,14544,3236,1345,771,1212,852,1746,670,1515,1760,636,2508,2073,888,987,1081,1625,941,3103,4654,3673,2173,63,0,0,63
706,1108,3601,604,504,226,321,160,401,171,486,262,189,814,294,225,251,259,373,168,726,1117,1043,547,56,0,0,56
707,2674,10343,768,1906,388,496,448,1342,184,1035,791,664,1318,1356,745,899,618,412,781,2676,3859,2134,893,236,0,0,236
708,2649,8337,1439,1210,554,666,456,973,504,959,720,466,1613,1036,746,641,671,591,483,1874,2630,2030,1320,3,0,0,3
709,2143,7687,1075,1068,255,446,413,1029,221,886,708,328,1095,1048,633,468,595,447,537,1988,2762,1771,629,28,0,0,28
710,2273,7795,1246,1027,304,530,422,1017,221,748,936,368,1143,1130,361,692,663,557,432,1870,2667,2026,800,23,0,0,23
711,3004,9958,2627,377,294,874,566,1270,345,1404,814,441,1714,1290,246,418,1189,1151,513,2360,2761,3019,1305,2,0,0,2
712,1435,4900,1032,403,231,473,252,479,268,523,453,191,1018,417,233,275,308,619,220,855,1446,1406,973,184,0,0,184
713,1558,5238,1148,410,222,529,233,574,245,548,614,151,1012,546,269,354,393,542,224,945,1460,1580,1029,47,0,0,47
714,335,940,197,138,61,126,51,97,35,123,119,58,224,111,32,120,72,111,47,150,252,291,200,38,0,0,38
715,2852,8588,2119,733,422,811,589,1030,269,1010,1262,311,1360,1492,291,427,619,1515,492,1831,2755,2560,950,7,0,0,7
716,1876,5021,1270,606,416,647,295,518,293,623,798,162,1311,565,414,273,375,814,237,906,1436,1500,942,40,0,0,40
717,2372,6727,1615,757,496,756,442,678,304,727,1072,269,1479,893,455,330,584,1003,423,1264,2245,1838,957,148,0,0,148
718,2810,8004,2002,808,505,929,540,836,227,998,1110,475,1711,1099,216,545,792,1257,410,1581,2512,2359,1142,127,0,0,127
719,2751,7399,1954,797,612,817,524,798,351,1181,970,249,1814,937,610,719,790,632,488,1317,2627,2149,818,14,0,0,14
720,2129,5917,1784,345,358,708,470,593,197,833,925,174,1545,584,249,269,648,963,454,921,2304,1642,596,6,0,0,6
721,2346,6159,1473,873,518,809,432,587,329,857,874,286,1598,748,503,644,490,709,344,976,2102,1811,926,90,0,0,90
722,2874,8570,1476,1398,605,825,537,907,354,744,1218,558,1834,1040,584,815,737,738,567,1688,3361,2041,913,42,0,0,42
723,1941,5091,1369,572,385,737,307,512,133,790,888,130,1195,746,141,373,390,1037,217,948,1353,1715,858,66,0,0,66
724,2774,6593,1610,1164,920,892,395,567,440,1068,843,423,1943,831,396,597,659,1122,315,1019,1955,1634,1670,159,0,0,159
725,1375,4024,1319,56,120,549,246,460,163,480,484,248,887,488,89,104,264,918,117,846,761,1445,855,30,0,0,30
726,3019,8674,2358,661,443,969,562,1045,349,1099,1173,398,2042,977,452,522,743,1302,488,1799,2493,2455,1439,10,0,0,10
727,1120,3327,878,242,202,283,229,406,134,337,526,123,730,390,114,155,318,533,192,752,1087,857,439,17,0,0,17
728,2452,6887,1969,483,408,856,480,708,324,661,1177,290,1657,795,330,691,562,869,358,1232,2190,2084,1023,37,0,0,37
729,9008,29557,7033,1975,951,1637,2037,4383,422,3260,4395,931,3726,5282,617,673,1552,6166,2250,7871,10650,6691,2095,0,0,0,0
730,4522,12403,1733,2789,938,1317,943,1324,242,1869,2027,384,2315,2207,562,701,1122,2137,757,1990,6429,2736,491,246,0,213,33
731,2790,6569,834,1956,802,941,500,547,292,1555,847,96,1954,836,512,866,747,665,420,1146,3011,1442,550,0,0,0,0
732,1954,5720,1225,729,324,566,391,673,185,732,925,112,1246,708,170,559,585,640,357,1158,2148,1435,622,37,0,0,37
733,2793,7757,1549,1244,560,882,544,807,281,1182,1103,227,1791,1002,399,635,568,1191,505,1431,3112,1822,887,47,0,0,47
734,3163,9165,2649,514,495,940,628,1100,387,1023,1315,438,1980,1183,216,506,674,1767,544,1800,2707,2758,1356,15,0,0,15
735,1308,3559,1095,213,226,410,251,421,175,583,486,64,846,462,121,167,214,806,130,626,871,1229,703,0,0,0,0
736,3229,9168,2328,901,515,1008,662,1044,347,1172,1386,324,2022,1207,279,563,809,1578,366,1966,2612,2795,1429,115,0,0,115
737,1570,4991,1338,232,176,395,312,687,121,415,907,127,812,758,191,236,253,890,271,1256,1395,1366,703,21,0,0,21
738,2103,6132,1798,305,271,687,433,712,250,640,1077,136,1188,915,191,269,375,1268,190,1403,1466,2022,1051,13,0,0,13
739,2538,6415,799,1739,828,744,385,581,376,947,1006,209,1825,713,763,541,366,868,295,1242,2262,1789,827,362,0,0,362
740,1407,3983,1110,297,253,401,260,493,189,628,478,112,706,701,103,207,367,730,181,927,1032,1166,677,7,0,0,7
741,1707,5007,1297,410,217,552,343,595,255,562,677,213,1037,670,168,229,497,813,172,1179,1248,1586,822,23,0,0,23
742,5650,15098,2240,3410,1284,1569,1150,1647,662,2498,1989,501,3333,2317,772,978,1382,2518,958,3176,5824,3045,2095,74,0,0,74
743,3465,9781,2474,991,654,906,668,1237,540,1146,1544,235,2052,1413,571,433,634,1827,373,2328,2493,3091,1496,32,0,0,32
744,1943,5216,1041,902,420,612,355,556,248,717,825,153,1271,672,450,265,358,870,263,1104,1506,1411,932,10,0,0,10
745,2196,5546,1539,657,513,723,398,562,334,930,798,134,1489,707,360,369,466,1001,227,1136,1452,1701,1030,0,0,0,0
746,2711,8387,2379,332,249,887,498,1077,236,1194,1006,275,1624,1087,176,337,393,1805,245,1911,1837,3046,1348,52,0,0,52
747,1180,3615,1125,55,84,427,253,416,198,331,559,92,757,423,137,114,128,801,80,594,823,1289,829,0,0,0,0
748,1222,4207,1037,185,93,239,264,626,160,365,605,92,542,680,125,91,224,782,151,1064,1176,1258,558,14,0,0,14
749,2162,6820,1297,865,265,412,522,963,257,925,866,114,989,1173,224,420,511,1007,425,1709,2400,1616,670,0,0,0,0
750,705,2261,480,225,74,133,178,320,66,236,357,46,238,467,123,58,157,367,139,649,787,477,209,19,0,0,19
751,13,44,10,3,1,2,4,6,1,4,7,1,4,9,1,1,3,8,3,13,16,10,2,0,0,0,0
752,558,1693,278,280,89,143,146,180,48,320,175,15,283,275,46,83,124,305,176,272,870,294,81,169,0,0,169
753,1499,5029,1330,169,110,346,337,706,221,571,594,113,834,665,104,143,299,953,131,1198,1291,1532,877,12,0,0,12
754,1232,4054,1109,123,65,370,278,519,207,449,328,248,881,351,101,83,238,810,78,730,978,1436,832,77,0,0,77
755,3405,10943,2562,843,287,760,802,1556,408,1157,1479,361,1992,1413,379,442,585,1999,352,2582,2943,3551,1515,1,0,0,1
756,2197,7404,1790,407,187,473,459,1078,186,598,1186,227,1075,1122,191,208,410,1388,253,1773,1939,2417,1022,24,0,0,24
757,811,2939,600,211,81,177,158,395,60,345,331,75,400,411,159,126,244,282,154,613,982,809,381,31,0,0,31
758,1957,6767,1435,522,183,455,423,896,200,815,640,302,1024,933,393,434,340,790,361,1471,2179,1919,837,20,0,0,20
759,2394,7795,1607,787,290,627,581,896,169,923,1023,279,1140,1254,160,321,809,1104,563,1379,2983,1886,984,27,0,0,27
760,1978,6445,1295,683,237,573,439,729,250,704,695,329,1232,746,333,417,534,694,378,1087,2480,1706,794,22,0,0,22
761,3845,11664,1484,2361,712,951,809,1373,520,1357,1625,343,2013,1832,784,686,930,1445,664,2416,4444,2897,1243,194,0,0,194
762,1262,3763,424,838,240,373,282,367,93,473,451,245,856,406,52,243,415,552,277,484,1778,834,390,19,0,0,19
763,2989,8155,656,2333,655,745,707,882,510,1389,838,252,1903,1086,549,776,855,809,741,1296,3872,1361,885,36,0,0,36
764,2249,7534,1294,955,258,604,492,895,218,850,632,549,1505,744,246,792,509,702,463,1265,2784,1909,1113,37,0,0,37
765,957,3011,709,248,138,250,233,336,95,267,425,170,521,436,89,157,281,430,177,487,1068,777,502,34,0,0,34
766,1071,3196,795,276,158,277,270,366,160,384,449,78,647,424,110,99,323,539,202,589,1050,874,481,22,0,0,22
767,3710,11051,2930,780,513,1106,828,1263,368,1041,1698,603,2322,1388,325,599,823,1963,822,1624,4498,2694,1413,14,0,0,14
768,3438,11014,2253,1185,427,961,714,1336,343,904,1664,527,2141,1297,392,514,762,1770,814,1796,4619,2551,1234,75,0,0,75
769,4315,13693,2625,1690,462,812,1116,1925,379,1504,2150,282,1714,2601,198,369,966,2782,1047,3253,5396,3068,929,70,0,0,70
770,1966,6568,1428,538,260,488,414,804,138,693,732,403,1383,583,253,388,498,827,351,1093,2344,1858,922,11,0,0,11
771,2612,7838,2045,567,423,835,502,852,469,861,933,349,1877,735,545,366,735,966,502,1140,2511,2069,1616,21,0,0,21
772,1492,5344,826,666,216,354,281,641,196,352,604,340,817,675,248,479,490,275,338,911,2196,1319,580,139,0,0,139
773,1992,6557,884,1108,306,476,417,793,241,655,774,322,1150,842,258,430,603,701,409,1242,2628,1603,675,33,0,0,33
774,3153,9945,1443,1710,660,831,668,994,394,1502,1151,106,2186,967,722,847,648,936,629,1733,4021,2463,1099,885,0,0,885
775,3025,9342,1788,1237,400,834,648,1143,469,1329,914,313,1943,1082,632,557,663,1173,595,1815,3293,2450,1189,37,0,0,37
776,2421,7392,1422,999,372,608,531,910,359,1039,854,169,1469,952,448,397,604,972,474,1529,2791,1701,897,42,0,0,42
777,2437,6205,206,2231,616,675,585,561,382,1216,806,33,1486,951,404,561,763,709,580,907,3141,872,705,0,0,0,0
778,5648,14714,2063,3585,1021,1906,1366,1355,693,2649,1958,348,3845,1803,938,905,1534,2271,1281,2061,7482,2606,1284,26,0,0,26
779,1684,5352,1372,312,182,389,364,749,164,440,890,190,971,713,115,186,324,1059,136,1271,1364,1704,877,0,0,0,0
780,1061,3298,960,101,84,312,244,421,216,310,420,115,690,371,175,100,214,572,81,623,819,1165,610,19,0,0,19
781,1611,4514,1203,408,335,512,285,479,393,543,512,163,1195,416,397,223,310,681,198,734,1251,1298,1033,11,0,0,11
782,2570,7332,1625,945,470,790,510,800,305,1133,990,142,1476,1094,252,617,688,1013,394,1395,2559,1958,1026,51,0,0,51
783,1071,2972,513,558,154,364,231,322,108,433,473,57,738,333,140,152,305,474,169,555,1180,674,394,0,0,0,0
784,1875,5801,1279,596,255,494,392,734,332,495,861,187,1071,804,239,248,301,1087,312,1150,1946,1450,943,11,0,0,11
785,2287,7365,1249,1038,338,583,520,846,294,717,1022,254,1303,984,535,515,464,773,457,1492,2771,1754,891,93,0,0,93
786,1443,4697,1106,337,177,408,280,578,210,618,416,199,980,463,188,193,360,702,252,889,1530,1325,701,21,0,0,21
787,2393,7447,1504,889,306,594,546,947,347,969,836,241,1157,1236,334,240,642,1177,477,1501,2649,1807,1013,18,0,0,18
788,1842,6001,1439,403,239,422,392,789,237,597,693,315,1006,836,269,241,285,1047,250,1259,1846,1609,1037,18,0,0,18
789,1418,4803,1089,329,149,309,315,645,217,360,655,186,675,743,193,236,324,665,266,961,1634,1204,738,8,0,0,8
790,1947,6577,1617,330,178,468,415,886,270,696,749,232,1302,645,231,257,449,1010,291,1093,2080,1874,1239,34,0,0,34
791,1046,4041,677,369,69,215,226,536,152,281,336,277,690,356,103,423,213,307,205,784,1394,1113,545,21,0,0,21
792,886,3237,719,167,93,195,164,434,110,341,292,143,501,385,110,158,241,377,165,507,1063,809,693,61,0,0,61
793,1411,4981,908,503,137,335,313,626,263,243,592,313,933,478,215,361,334,501,273,907,1693,1261,847,20,0,0,20
794,878,3087,771,107,47,222,188,421,88,206,440,144,520,358,77,139,200,462,143,494,1056,966,428,0,0,0,0
795,902,3203,414,488,103,175,185,439,79,252,282,289,545,357,93,271,301,237,163,654,1152,846,388,21,0,0,21
796,1977,7141,1571,406,197,504,438,838,348,548,691,390,1238,739,290,446,593,648,386,1061,2332,1981,1381,82,0,0,82
797,2239,7311,1601,638,300,602,455,882,327,934,670,308,1394,845,487,525,368,859,358,1294,2493,2070,1096,35,0,0,35
798,1691,4537,1249,442,338,608,300,445,375,659,481,176,1296,395,430,417,288,556,168,577,1406,1223,1163,17,0,0,17
799,1739,5386,1261,478,193,458,427,661,324,576,680,159,1067,672,136,302,380,921,294,1020,1721,1462,889,14,0,0,14
800,1873,5840,982,891,381,571,311,610,460,632,424,357,1406,467,533,419,439,482,314,799,2074,1369,1284,186,0,0,186
801,4041,11824,1947,2094,689,1327,784,1241,376,1661,1593,411,2789,1252,461,671,1096,1813,640,1727,5192,2864,1401,120,0,0,120
802,1502,5905,788,714,144,297,296,765,163,529,446,364,826,676,226,442,505,329,338,1254,2227,1440,646,22,0,0,22
803,1102,2628,426,676,376,342,131,253,459,331,238,74,837,265,274,257,259,312,147,346,813,491,831,0,0,0,0
804,1158,3657,779,379,196,304,201,457,186,386,366,220,759,399,150,399,296,313,191,630,1289,989,558,32,0,0,32
805,2145,7756,1569,576,268,497,397,983,235,501,823,586,1230,915,230,442,645,828,425,1453,2786,2101,991,13,0,0,13
806,3209,10318,2469,740,562,867,623,1157,630,1004,1019,556,2414,795,699,941,758,811,460,1436,3253,2999,2170,169,0,0,169
807,1261,4835,1012,249,153,268,230,610,223,306,461,271,695,566,303,345,359,254,233,948,1660,1300,694,13,0,0,13
808,928,3933,693,235,85,183,179,481,94,209,333,292,469,459,124,249,311,244,218,711,1391,1048,565,26,0,0,26
809,747,2503,617,130,80,169,125,373,131,172,295,149,519,228,110,296,240,101,135,353,855,692,468,18,0,0,18
810,3660,12275,2523,1137,580,856,673,1551,507,1183,1065,905,2569,1091,903,993,627,1137,701,2015,4491,3231,1837,52,0,0,52
811,2930,8662,1755,1175,579,901,565,885,486,938,1031,475,1977,953,663,861,704,702,543,1165,3320,2123,1511,76,0,0,76
812,1266,3789,915,351,283,335,188,460,247,443,420,156,919,347,302,297,354,313,142,619,1308,1106,614,47,0,0,47
813,962,3415,516,446,124,213,178,447,135,410,205,212,659,303,421,205,185,151,192,686,1225,878,434,41,0,0,41
814,951,3570,772,179,125,202,191,433,197,270,234,250,616,335,188,334,234,195,185,686,1268,927,504,17,0,0,17
815,1215,4805,314,901,100,192,237,686,228,552,278,157,630,585,447,310,287,171,300,1278,1832,1008,387,23,0,0,23
816,953,3326,543,410,163,192,180,418,183,270,272,228,598,355,200,276,294,183,171,588,1133,842,592,23,0,0,23
817,2194,8542,265,1929,212,407,386,1189,253,737,629,575,1058,1136,636,886,472,200,633,2254,3531,1623,501,80,0,0,80
818,1405,4865,988,417,185,326,263,631,225,294,330,556,969,436,200,355,344,506,269,857,1801,1261,677,0,0,0,0
819,717,2469,303,414,112,182,115,308,138,288,170,121,423,294,240,202,155,120,148,438,1049,604,230,18,0,0,18
820,5164,15050,3043,2121,876,1673,967,1648,690,1604,2272,598,3406,1758,714,964,1238,2248,838,2628,5616,4123,1845,68,0,0,68
821,1455,5091,1073,382,312,518,249,376,223,458,604,170,1058,397,196,298,485,476,164,1216,1909,1063,739,1131,1104,0,27
822,1391,4047,1158,233,242,523,251,375,273,565,374,179,1006,385,53,263,523,552,180,525,1217,1174,951,208,178,0,30
823,2882,7762,1585,1297,708,913,520,741,410,1058,1101,313,2208,674,747,482,844,809,479,1185,2984,1940,1174,65,0,0,65
824,1946,5728,610,1336,409,630,323,584,181,889,679,197,1256,690,519,700,440,287,369,963,2902,1086,408,171,152,0,19
825,1912,6812,685,1227,281,412,397,822,325,578,686,323,1231,681,622,592,393,305,429,1498,2740,1489,656,32,0,0,32
826,1864,5497,509,1355,426,485,340,613,262,659,724,219,1038,826,529,577,547,211,369,1082,2307,1215,524,39,0,0,39
827,1384,4388,649,735,251,351,315,467,152,577,243,412,850,534,227,463,353,341,270,802,1796,1034,486,8,0,0,8
828,3136,9846,1314,1822,536,886,619,1095,386,1301,1150,299,1994,1142,587,929,711,909,648,1812,4316,2139,931,32,0,0,32
829,1137,3783,655,482,201,283,202,451,173,508,308,148,663,474,333,274,316,214,225,727,1486,909,436,20,0,0,20
830,1961,7224,813,1148,278,372,325,986,232,725,608,396,1049,912,719,392,516,334,454,1662,2726,1700,682,0,0,0,0
831,1299,4150,193,1106,314,263,228,494,215,472,330,282,841,458,424,471,254,150,249,934,1456,999,512,92,0,0,92
832,1820,5872,1065,755,329,462,344,685,327,478,487,528,1157,663,525,452,311,532,305,1007,1982,1634,944,0,0,0,0
833,1571,5138,1266,305,236,426,301,608,209,394,709,259,1033,538,342,392,459,378,286,869,1774,1411,798,21,0,0,21
834,1700,5526,1337,363,275,466,342,617,282,417,551,450,1118,582,289,444,527,440,260,952,1785,1606,923,28,0,0,28
835,1765,5836,1255,510,292,470,338,665,209,631,596,329,1036,729,432,484,508,341,267,1108,1968,1585,908,21,0,0,21
836,1503,4990,975,528,252,397,222,632,251,531,600,121,1104,399,258,563,393,289,303,980,1783,1314,610,24,0,0,24
837,3381,11072,973,2408,690,842,563,1286,523,1203,1258,397,2110,1271,909,1409,727,336,686,2267,4236,2649,1234,171,0,0,171
838,1488,4176,467,1021,437,369,257,425,265,610,397,216,1074,414,555,423,304,206,224,727,1523,1055,647,51,0,0,51
839,1985,4902,585,1400,731,528,277,449,429,638,713,205,1442,543,655,573,405,352,283,797,1993,1118,711,124,0,0,124
840,2621,6034,1421,1200,877,807,429,508,566,1121,776,158,2005,616,537,859,736,489,315,732,2139,1607,1241,33,0,0,33
841,1750,5000,722,1028,399,497,301,553,144,762,683,161,1302,448,484,529,452,285,297,851,1921,1219,712,0,0,0,0
842,1368,3563,453,915,326,445,217,380,130,440,658,140,1007,361,347,447,416,158,229,572,1488,883,391,20,0,0,20
843,1467,4527,1130,337,249,428,306,484,250,558,472,187,1009,458,187,352,525,403,254,676,1568,1256,773,34,0,0,34
844,3295,9569,2865,430,472,1080,653,1090,512,1064,1185,534,2255,1040,427,366,705,1797,432,1760,2502,2985,1890,24,3,0,21
845,2539,7549,2217,322,371,822,500,846,413,654,1144,328,1345,1194,299,449,569,1222,380,1416,2027,2139,1587,3,0,0,3
846,2236,6294,1439,797,496,639,408,693,430,751,628,427,1531,705,693,573,490,480,313,1247,2088,1711,935,14,0,0,14
847,1222,3103,385,837,342,357,230,293,211,467,423,121,837,385,297,438,271,216,163,563,1141,794,442,0,0,0,0
848,1887,5157,407,1480,425,542,354,566,229,724,771,163,1081,806,549,447,507,384,353,1038,1989,1200,577,49,0,0,49
849,1417,4283,1101,316,224,421,265,507,196,509,600,112,819,598,376,293,323,425,227,895,1295,1167,699,17,0,0,17
850,1351,4009,1170,181,197,437,270,447,184,362,566,239,805,546,136,171,392,652,217,746,1134,1108,804,0,0,0,0
851,754,2221,684,70,91,261,149,253,86,218,397,53,509,245,41,89,194,430,123,433,598,597,470,0,0,0,0
852,2184,6485,1760,424,383,650,408,743,312,587,1039,246,1474,710,417,509,412,846,320,1232,1928,1777,1228,17,0,0,17
853,2206,6189,1232,974,464,783,417,542,333,729,857,287,1596,610,619,607,566,414,347,1016,2378,1593,855,18,0,0,18
854,2368,6981,423,1945,491,658,425,794,339,919,1048,62,1226,1142,1010,722,504,132,491,1575,2830,1554,531,24,0,0,24
855,1827,5549,581,1246,416,468,350,593,271,817,456,283,1206,621,983,322,228,294,360,1181,2088,1294,626,66,0,0,66
856,2524,7863,1125,1399,530,604,500,890,232,870,1021,401,1661,863,757,651,699,417,439,1366,3004,2093,961,50,0,0,50
857,1115,3692,450,665,213,259,192,451,121,455,362,177,665,450,355,347,236,177,237,726,1453,928,348,27,0,0,27
858,2164,6418,1231,933,423,561,419,761,501,809,594,260,1513,651,641,706,488,329,258,1133,2103,1848,1076,34,0,0,34
859,1401,4559,1046,355,238,361,243,559,325,386,354,336,1102,299,592,233,278,298,199,766,1400,1356,838,10,0,0,10
860,2323,6635,1855,468,503,704,401,715,368,652,1051,252,1739,584,438,629,519,737,295,955,1887,2099,1399,23,0,0,23
861,2291,7692,1727,564,308,620,448,915,277,599,811,604,1567,724,474,723,729,365,343,1263,2423,2241,1422,31,0,0,31
862,2876,7716,1142,1734,813,767,583,713,479,1090,646,661,2127,749,1070,903,485,418,504,1263,2846,1854,1249,21,0,0,21
863,1331,4038,778,553,232,384,236,479,112,528,401,290,850,481,276,336,346,373,231,644,1388,1106,669,26,0,0,26
864,3431,8171,860,2571,1201,1061,476,693,599,1480,968,384,2636,795,1291,1148,599,393,414,1391,3282,2091,993,18,0,0,18
865,1474,4272,1099,375,332,421,276,445,224,585,452,213,1040,434,411,424,368,271,212,623,1415,1277,745,23,0,0,23
866,1483,4038,1148,335,341,517,239,386,366,469,388,260,1129,354,344,269,418,452,197,557,1196,1178,910,26,0,0,26
867,1104,2832,783,321,267,368,170,299,158,477,287,182,771,333,278,329,150,347,149,467,854,819,543,1,0,0,1
868,1397,3960,1016,381,326,449,250,372,118,523,509,247,985,412,212,194,303,688,212,649,1282,1178,639,201,0,0,201
869,1665,4106,745,920,548,497,255,365,306,718,478,163,1258,407,526,407,344,388,199,622,1364,1038,883,58,0,0,58
870,1662,4852,1033,629,346,455,330,531,198,526,700,238,1247,415,402,205,396,659,249,855,1722,1377,649,41,0,0,41
871,3179,7489,912,2267,1122,921,451,685,406,1413,1079,281,2441,738,930,914,821,514,359,1028,2781,1905,1416,78,0,0,78
872,2987,9974,1592,1395,517,740,578,1152,228,970,949,840,2008,979,834,690,775,688,507,1775,3618,2718,1356,22,0,0,22
873,1945,6480,878,1067,341,483,387,734,274,574,699,398,1068,877,572,565,500,308,357,1204,2286,1769,864,25,0,0,25
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,1119,5079,589,530,167,240,173,539,102,442,332,243,534,585,396,388,199,136,284,1052,1791,1424,528,762,0,0,762
876,628,2401,365,263,76,135,114,303,81,227,157,163,419,209,211,234,115,68,175,593,918,521,194,0,0,0,0
877,957,3821,508,449,122,178,149,508,136,388,273,160,581,376,293,426,188,50,266,908,1482,866,299,66,0,0,66
878,1604,5796,700,904,281,326,258,739,337,545,387,335,789,815,711,621,186,86,417,1384,2095,1331,569,93,0,0,93
