"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
662,1403,4536,1124,279,153,395,297,558,163,392,619,229,826,577,82,242,387,692,248,942,1423,1272,651,24,0,0,24
663,982,3158,846,136,101,299,201,381,127,320,403,132,539,443,78,178,254,472,196,614,946,918,484,0,0,0,0
664,2699,7778,1283,1416,508,726,592,873,187,1124,1145,243,1713,986,341,459,907,992,442,1509,2855,2132,840,39,0,0,39
665,2480,7522,1922,558,458,723,495,804,318,774,914,474,1541,939,339,320,833,988,485,1251,2629,2110,1047,59,0,0,59
666,1906,5990,1160,746,347,521,356,682,244,680,709,273,1252,654,489,614,582,221,309,1073,2157,1570,881,47,0,0,47
667,1959,5768,947,1012,379,482,424,674,172,855,743,189,1191,768,440,664,484,371,359,1200,2395,1339,475,6,0,0,6
668,2083,6408,1688,395,364,610,398,711,171,866,761,285,1149,934,254,349,728,752,307,1047,2230,1885,939,30,0,0,30
669,2511,9178,1058,1453,359,482,491,1179,288,880,884,459,1396,1115,924,824,421,342,586,2114,3216,2297,965,44,0,0,44
670,2201,8005,1397,804,272,554,368,1007,205,718,615,663,1318,883,458,443,632,668,420,1681,2689,2130,1085,29,0,0,29
671,2720,7613,499,2221,592,866,505,757,125,1167,955,473,1790,930,336,860,713,811,499,1161,3707,1598,648,52,0,0,52
672,1495,4635,906,589,229,452,322,492,200,464,655,176,1068,427,202,328,479,486,253,769,1841,1122,650,47,0,0,47
673,1448,4296,1022,426,247,408,293,500,200,561,493,194,970,478,307,307,370,464,236,761,1567,1159,573,3,0,0,3
674,1821,5659,1486,335,239,531,359,692,216,661,608,336,1119,702,165,355,455,846,291,1038,1817,1599,914,38,0,0,38
675,1707,5349,1327,380,248,511,367,581,161,476,598,472,1075,632,165,286,511,745,277,933,1742,1512,885,47,0,0,47
676,3105,8477,1695,1410,660,1017,599,829,390,1246,1025,444,2063,1042,506,931,835,833,447,1425,3050,2281,1274,65,0,0,65
677,1654,4443,633,1021,447,465,266,476,268,585,648,153,1183,471,405,445,337,467,246,752,1724,1020,701,16,0,0,16
678,987,3008,781,206,189,284,158,356,203,243,374,167,679,308,160,113,224,490,151,504,875,831,647,33,0,0,33
679,1671,4792,923,748,309,501,364,497,189,622,728,132,1167,504,256,397,443,575,248,904,1653,1305,682,45,0,0,45
680,2224,6721,1733,491,308,689,484,743,310,580,1112,222,1382,842,283,310,665,966,370,1207,2090,1903,1151,27,0,0,27
681,1271,3558,881,390,226,429,217,399,246,341,517,167,830,441,111,294,335,531,209,609,1041,986,713,44,0,0,44
682,1808,5322,1495,313,292,550,367,599,238,721,660,189,1169,639,225,275,392,916,318,992,1612,1556,844,20,0,0,20
683,1334,3926,1118,216,195,420,290,429,250,454,523,107,862,472,210,240,244,640,212,782,1149,1137,646,53,0,0,53
684,2412,7089,1714,698,398,653,485,876,380,710,936,386,1375,1037,580,397,497,938,431,1554,2237,1981,886,13,0,0,13
685,1688,4945,1022,666,301,419,395,573,189,689,618,192,906,782,381,305,422,580,295,1097,1690,1295,568,9,0,0,9
686,2057,5430,1087,970,516,584,392,565,314,838,746,159,1354,703,398,583,519,557,336,1009,1939,1360,786,0,0,0,0
687,1512,3986,666,846,377,453,290,392,189,475,671,177,1056,456,294,452,327,439,227,760,1357,1085,557,2,0,0,2
688,2882,8398,1629,1253,550,717,521,1094,445,1080,1021,336,1520,1362,714,403,655,1110,477,1896,2567,2263,1195,49,0,0,49
689,1441,4370,1328,113,172,440,280,549,208,415,543,275,820,621,112,206,201,922,182,1012,982,1342,852,0,0,0,0
690,2046,5943,1777,269,281,653,422,690,316,567,859,304,1226,820,231,171,374,1270,266,1252,1342,1786,1297,23,0,0,23
691,1091,3250,1011,80,139,358,213,381,275,319,374,123,795,296,146,111,201,633,87,767,615,1121,660,0,0,0,0
692,1141,3490,951,190,148,313,238,442,138,415,470,118,609,532,84,116,187,754,125,870,771,1112,612,0,0,0,0
693,1426,4352,1221,205,184,358,301,583,140,517,637,132,730,696,106,159,191,970,163,1032,980,1423,754,2,0,0,2
694,1767,5455,1561,206,160,532,371,704,173,699,725,170,863,904,150,147,287,1183,139,1308,1125,1904,979,13,0,0,13
695,2746,8545,2481,265,227,834,593,1092,404,1217,892,233,1787,959,271,226,514,1735,268,1912,1841,2908,1616,0,0,0,0
696,2115,5484,1537,578,470,711,366,568,310,951,710,144,1553,562,395,398,416,906,198,932,1468,1816,1070,35,0,0,35
697,514,1831,316,198,94,121,90,209,65,254,143,52,287,227,107,160,76,171,92,366,553,490,330,31,0,0,31
698,2870,9129,2522,348,336,874,532,1128,279,1261,1018,312,1640,1230,277,271,754,1568,491,2025,2391,2816,1406,13,0,0,13
699,1743,5082,1468,275,240,593,375,535,241,522,666,314,1199,544,130,292,489,832,231,978,1339,1573,961,0,0,0,0
700,4577,13233,3005,1572,985,1227,825,1540,531,1795,1705,546,2678,1899,995,895,1153,1534,768,2794,4224,3634,1813,25,0,0,25
701,2521,6977,1986,535,474,853,431,763,338,1222,800,161,1495,1026,368,583,559,1011,364,1312,1881,1997,1423,18,0,0,18
702,3495,11180,1841,1654,605,949,624,1317,361,1501,1250,383,2075,1420,754,989,764,988,773,2488,3883,2709,1327,354,0,0,354
703,1577,4878,1322,255,177,545,285,570,190,558,531,298,1007,570,143,255,296,883,224,902,1289,1553,910,20,0,0,20
704,1681,4885,1416,265,238,651,228,564,225,760,468,228,1096,585,121,366,303,891,204,822,1212,1567,1080,0,0,0,0
705,4581,14544,3262,1319,771,1212,852,1746,624,1492,1776,689,2527,2054,891,940,1108,1642,941,3103,4654,3673,2173,63,0,0,63
706,1108,3601,614,494,226,321,160,401,119,605,245,139,770,338,220,278,279,331,168,726,1117,1043,547,56,0,0,56
707,2674,10343,753,1921,388,496,448,1342,209,1143,748,574,1346,1328,801,884,658,331,781,2676,3859,2134,893,236,0,0,236
708,2649,8337,1463,1186,554,666,456,973,562,996,718,373,1614,1035,815,778,613,443,483,1874,2630,2030,1320,3,0,0,3
709,2143,7687,1096,1047,255,446,413,1029,139,881,624,499,1109,1034,511,585,537,510,537,1988,2762,1771,629,28,0,0,28
710,2273,7795,1266,1007,304,530,422,1017,222,757,830,464,1239,1034,380,766,681,446,432,1870,2667,2026,800,23,0,0,23
711,3004,9958,2634,370,294,874,566,1270,307,1343,939,415,1602,1402,173,416,1154,1261,513,2360,2761,3019,1305,2,0,0,2
712,1435,4900,1040,395,231,473,252,479,185,549,540,161,1076,359,238,411,248,538,220,855,1446,1406,973,184,0,0,184
713,1558,5238,1156,402,222,529,233,574,227,567,526,238,1082,476,173,355,545,485,224,945,1460,1580,1029,47,0,0,47
714,335,940,200,135,61,126,51,97,62,84,139,50,216,119,31,89,101,114,47,150,252,291,200,38,0,0,38
715,2852,8588,2132,720,422,811,589,1030,192,943,1399,318,1534,1318,205,557,627,1463,492,1831,2755,2560,950,7,0,0,7
716,1876,5021,1280,596,416,647,295,518,284,559,908,125,1352,524,434,280,405,757,237,906,1436,1500,942,40,0,0,40
717,2372,6727,1628,744,496,756,442,678,304,894,955,219,1568,804,486,399,601,886,423,1264,2245,1838,957,148,0,0,148
718,2810,8004,2016,794,505,929,540,836,199,1058,1111,442,1616,1194,300,544,815,1151,410,1581,2512,2359,1142,127,0,0,127
719,2751,7399,1968,783,612,817,524,798,290,1079,1153,229,1825,926,554,805,844,548,488,1317,2627,2149,818,14,0,0,14
720,2129,5917,1790,339,358,708,470,593,171,817,885,256,1522,607,198,228,818,885,454,921,2304,1642,596,6,0,0,6
721,2346,6159,1488,858,518,809,432,587,308,836,857,345,1561,785,446,796,514,590,344,976,2102,1811,926,90,0,0,90
722,2874,8570,1500,1374,605,825,537,907,312,899,1082,581,1795,1079,554,882,737,701,567,1688,3361,2041,913,42,0,0,42
723,1941,5091,1379,562,385,737,307,512,109,790,853,189,1223,718,148,268,513,1012,217,948,1353,1715,858,66,0,0,66
724,2774,6593,1630,1144,920,892,395,567,378,1055,908,433,2018,756,345,563,728,1138,315,1019,1955,1634,1670,159,0,0,159
725,1375,4024,1320,55,120,549,246,460,143,455,550,227,850,525,71,118,292,894,117,846,761,1445,855,30,0,0,30
726,3019,8674,2369,650,443,969,562,1045,346,1146,1179,348,2013,1006,446,504,724,1345,488,1799,2493,2455,1439,10,0,0,10
727,1120,3327,882,238,202,283,229,406,91,381,520,128,682,438,78,187,341,514,192,752,1087,857,439,17,0,0,17
728,2452,6887,1977,475,408,856,480,708,277,710,1231,234,1718,734,286,657,660,849,358,1232,2190,2084,1023,37,0,0,37
729,9008,29557,7067,1941,951,1637,2037,4383,440,3155,4593,820,3820,5188,727,823,1862,5596,2250,7871,10650,6691,2095,0,0,0,0
730,4522,12403,1703,2819,938,1317,943,1324,226,2022,1898,376,2269,2253,585,636,1147,2154,757,1990,6429,2736,491,246,0,213,33
731,2790,6569,820,1970,802,941,500,547,299,1444,946,101,1819,971,504,775,846,665,420,1146,3011,1442,550,0,0,0,0
732,1954,5720,1238,716,324,566,391,673,175,818,823,138,1251,703,215,438,702,599,357,1158,2148,1435,622,37,0,0,37
733,2793,7757,1570,1223,560,882,544,807,221,1088,1170,314,1803,990,358,561,740,1134,505,1431,3112,1822,887,47,0,0,47
734,3163,9165,2658,505,495,940,628,1100,342,1027,1287,507,2002,1161,169,514,757,1723,544,1800,2707,2758,1356,15,0,0,15
735,1308,3559,1099,209,226,410,251,421,112,677,478,41,849,459,74,167,304,763,130,626,871,1229,703,0,0,0,0
736,3229,9168,2344,885,515,1008,662,1044,314,1297,1320,298,2039,1190,213,429,880,1707,366,1966,2612,2795,1429,115,0,0,115
737,1570,4991,1342,228,176,395,312,687,114,472,789,195,841,729,168,265,364,773,271,1256,1395,1366,703,21,0,0,21
738,2103,6132,1803,300,271,687,433,712,191,785,962,165,1202,901,173,297,414,1219,190,1403,1466,2022,1051,13,0,0,13
739,2538,6415,785,1753,828,744,385,581,308,899,1057,274,1764,774,537,546,599,856,295,1242,2262,1789,827,362,0,0,362
740,1407,3983,1115,292,253,401,260,493,171,648,495,93,703,704,154,174,434,645,181,927,1032,1166,677,7,0,0,7
741,1707,5007,1304,403,217,552,343,595,194,607,696,210,1021,686,186,187,538,796,172,1179,1248,1586,822,23,0,0,23
742,5650,15098,2201,3449,1284,1569,1150,1647,643,2329,2013,665,3289,2361,776,919,1550,2405,958,3176,5824,3045,2095,74,0,0,74
743,3465,9781,2491,974,654,906,668,1237,510,1038,1556,361,2070,1395,575,550,651,1689,373,2328,2493,3091,1496,32,0,0,32
744,1943,5216,1057,886,420,612,355,556,216,795,710,222,1216,727,458,281,438,766,263,1104,1506,1411,932,10,0,0,10
745,2196,5546,1550,646,513,723,398,562,329,886,744,237,1517,679,421,332,487,956,227,1136,1452,1701,1030,0,0,0,0
746,2711,8387,2385,326,249,887,498,1077,213,1214,1015,269,1653,1058,155,361,382,1813,245,1911,1837,3046,1348,52,0,0,52
747,1180,3615,1126,54,84,427,253,416,179,265,546,190,773,407,118,67,171,824,80,594,823,1289,829,0,0,0,0
748,1222,4207,1040,182,93,239,264,626,140,464,540,78,589,633,92,176,225,729,151,1064,1176,1258,558,14,0,0,14
749,2162,6820,1312,850,265,412,522,963,277,932,822,131,1000,1162,223,481,564,894,425,1709,2400,1616,670,0,0,0,0
750,705,2261,484,221,74,133,178,320,80,250,338,37,237,468,92,70,118,425,139,649,787,477,209,19,0,0,19
751,13,44,10,3,1,2,4,6,1,5,6,1,4,9,1,1,2,9,3,13,16,10,2,0,0,0,0
752,558,1693,273,285,89,143,146,180,43,393,121,1,271,287,44,96,219,199,176,272,870,294,81,169,0,0,169
753,1499,5029,1333,166,110,346,337,706,207,586,593,113,831,668,98,128,299,974,131,1198,1291,1532,877,12,0,0,12
754,1232,4054,1111,121,65,370,278,519,191,459,363,219,868,364,117,106,263,746,78,730,978,1436,832,77,0,0,77
755,3405,10943,2577,828,287,760,802,1556,547,1080,1476,302,1946,1459,470,417,620,1898,352,2582,2943,3551,1515,1,0,0,1
756,2197,7404,1797,400,187,473,459,1078,218,622,1133,224,1056,1141,255,166,479,1297,253,1773,1939,2417,1022,24,0,0,24
757,811,2939,604,207,81,177,158,395,83,346,314,68,396,415,159,126,263,263,154,613,982,809,381,31,0,0,31
758,1957,6767,1444,513,183,455,423,896,212,802,611,332,995,962,302,489,499,667,361,1471,2179,1919,837,20,0,0,20
759,2394,7795,1621,773,290,627,581,896,236,806,1099,253,1190,1204,324,355,658,1057,563,1379,2983,1886,984,27,0,0,27
760,1978,6445,1307,671,237,573,439,729,227,687,733,331,1285,693,314,271,714,679,378,1087,2480,1706,794,22,0,0,22
761,3845,11664,1458,2387,712,951,809,1373,653,1381,1454,357,1908,1937,859,707,1024,1255,664,2416,4444,2897,1243,194,0,0,194
762,1262,3763,417,845,240,373,282,367,112,430,442,278,920,342,84,225,400,553,277,484,1778,834,390,19,0,0,19
763,2989,8155,645,2344,655,745,707,882,557,1290,818,324,1799,1190,524,671,967,827,741,1296,3872,1361,885,36,0,0,36
764,2249,7534,1310,939,258,604,492,895,252,779,731,487,1312,937,105,873,593,678,463,1265,2784,1909,1113,37,0,0,37
765,957,3011,713,244,138,250,233,336,120,295,431,111,557,400,130,162,302,363,177,487,1068,777,502,34,0,0,34
766,1071,3196,800,271,158,277,270,366,148,419,424,80,624,447,67,123,323,558,202,589,1050,874,481,22,0,0,22
767,3710,11051,2943,767,513,1106,828,1263,545,985,1603,577,2303,1407,408,538,985,1779,822,1624,4498,2694,1413,14,0,0,14
768,3438,11014,2273,1165,427,961,714,1336,421,991,1476,550,2101,1337,395,723,796,1524,814,1796,4619,2551,1234,75,0,0,75
769,4315,13693,2654,1661,462,812,1116,1925,504,1602,1988,221,1611,2704,212,412,1171,2520,1047,3253,5396,3068,929,70,0,0,70
770,1966,6568,1437,529,260,488,414,804,110,806,619,431,1318,648,287,295,620,764,351,1093,2344,1858,922,11,0,0,11
771,2612,7838,2055,557,423,835,502,852,470,852,882,408,1878,734,546,366,729,971,502,1140,2511,2069,1616,21,0,0,21
772,1492,5344,837,655,216,354,281,641,229,344,627,292,753,739,228,494,495,275,338,911,2196,1319,580,139,0,0,139
773,1992,6557,869,1123,306,476,417,793,274,848,708,162,1101,891,273,487,622,610,409,1242,2628,1603,675,33,0,0,33
774,3153,9945,1418,1735,660,831,668,994,405,1614,1070,64,2028,1125,692,803,709,949,629,1733,4021,2463,1099,885,0,0,885
775,3025,9342,1809,1216,400,834,648,1143,527,1215,919,364,1973,1052,626,524,771,1104,595,1815,3293,2450,1189,37,0,0,37
776,2421,7392,1439,982,372,608,531,910,343,923,967,188,1344,1077,451,449,591,930,474,1529,2791,1701,897,42,0,0,42
777,2437,6205,202,2235,616,675,585,561,456,1142,811,28,1457,980,441,368,953,675,580,907,3141,872,705,0,0,0,0
778,5648,14714,2027,3621,1021,1906,1366,1355,733,2643,1834,438,3673,1975,822,748,1885,2193,1281,2061,7482,2606,1284,26,0,0,26
779,1684,5352,1377,307,182,389,364,749,144,458,908,174,973,711,135,151,379,1019,136,1271,1364,1704,877,0,0,0,0
780,1061,3298,962,99,84,312,244,421,170,294,429,168,673,388,133,128,284,516,81,623,819,1165,610,19,0,0,19
781,1611,4514,1210,401,335,512,285,479,362,524,530,195,1220,391,335,254,372,650,198,734,1251,1298,1033,11,0,0,11
782,2570,7332,1641,929,470,790,510,800,399,954,1057,160,1534,1036,233,556,837,944,394,1395,2559,1958,1026,51,0,0,51
783,1071,2972,504,567,154,364,231,322,119,425,482,45,699,372,146,133,382,410,169,555,1180,674,394,0,0,0,0
784,1875,5801,1289,586,255,494,392,734,345,533,862,135,1103,772,246,202,414,1013,312,1150,1946,1450,943,11,0,0,11
785,2287,7365,1267,1020,338,583,520,846,296,703,993,295,1145,1142,463,488,531,805,457,1492,2771,1754,891,93,0,0,93
786,1443,4697,1112,331,177,408,280,578,218,633,365,227,972,471,198,284,407,554,252,889,1530,1325,701,21,0,0,21
787,2393,7447,1519,874,306,594,546,947,354,1111,678,250,1098,1295,283,287,837,986,477,1501,2649,1807,1013,18,0,0,18
788,1842,6001,1446,396,239,422,392,789,234,665,626,317,1035,807,254,222,256,1110,250,1259,1846,1609,1037,18,0,0,18
789,1418,4803,1095,323,149,309,315,645,239,417,603,159,687,731,199,241,317,661,266,961,1634,1204,738,8,0,0,8
790,1947,6577,1623,324,178,468,415,886,274,759,714,200,1245,702,219,188,507,1033,291,1093,2080,1874,1239,34,0,0,34
791,1046,4041,683,363,69,215,226,536,133,305,343,265,650,396,120,422,253,251,205,784,1394,1113,545,21,0,0,21
792,886,3237,722,164,93,195,164,434,115,382,236,153,532,354,94,186,291,315,165,507,1063,809,693,61,0,0,61
793,1411,4981,917,494,137,335,313,626,230,318,515,348,900,511,205,338,390,478,273,907,1693,1261,847,20,0,0,20
794,878,3087,773,105,47,222,188,421,90,262,410,116,506,372,65,97,265,451,143,494,1056,966,428,0,0,0,0
795,902,3203,407,495,103,175,185,439,99,239,289,275,591,311,90,257,351,204,163,654,1152,846,388,21,0,0,21
796,1977,7141,1578,399,197,504,438,838,337,604,655,381,1206,771,204,491,646,636,386,1061,2332,1981,1381,82,0,0,82
797,2239,7311,1612,627,300,602,455,882,401,898,601,339,1372,867,401,676,388,774,358,1294,2493,2070,1096,35,0,0,35
798,1691,4537,1257,434,338,608,300,445,395,566,453,277,1272,419,538,321,338,494,168,577,1406,1223,1163,17,0,0,17
799,1739,5386,1269,470,193,458,427,661,364,549,625,201,1019,720,142,265,481,851,294,1020,1721,1462,889,14,0,0,14
800,1873,5840,997,876,381,571,311,610,468,617,431,357,1384,489,549,363,478,483,314,799,2074,1369,1284,186,0,0,186
801,4041,11824,1913,2128,689,1327,784,1241,504,1644,1449,444,2762,1279,422,791,1088,1740,640,1727,5192,2864,1401,120,0,0,120
802,1502,5905,800,702,144,297,296,765,168,594,388,352,713,789,173,467,564,298,338,1254,2227,1440,646,22,0,0,22
803,1102,2628,419,683,376,342,131,253,398,376,255,73,817,285,259,297,240,306,147,346,813,491,831,0,0,0,0
804,1158,3657,786,372,196,304,201,457,173,443,313,229,763,395,132,400,342,284,191,630,1289,989,558,32,0,0,32
805,2145,7756,1579,566,268,497,397,983,320,473,834,518,1135,1010,263,506,604,772,425,1453,2786,2101,991,13,0,0,13
806,3209,10318,2482,727,562,867,623,1157,707,1078,932,492,2423,786,698,1039,729,743,460,1436,3253,2999,2170,169,0,0,169
807,1261,4835,1016,245,153,268,230,610,180,374,474,233,687,574,245,518,302,196,233,948,1660,1300,694,13,0,0,13
808,928,3933,697,231,85,183,179,481,96,212,353,267,487,441,116,253,312,247,218,711,1391,1048,565,26,0,0,26
809,747,2503,619,128,80,169,125,373,120,198,267,162,506,241,102,331,229,85,135,353,855,692,468,18,0,0,18
810,3660,12275,2543,1117,580,856,673,1551,532,1087,1175,866,2420,1240,881,798,827,1154,701,2015,4491,3231,1837,52,0,0,52
811,2930,8662,1775,1155,579,901,565,885,464,982,1087,397,1875,1055,642,866,632,790,543,1165,3320,2123,1511,76,0,0,76
812,1266,3789,921,345,283,335,188,460,206,458,387,215,866,400,339,210,450,267,142,619,1308,1106,614,47,0,0,47
813,962,3415,524,438,124,213,178,447,155,397,239,171,689,273,425,224,178,135,192,686,1225,878,434,41,0,0,41
814,951,3570,775,176,125,202,191,433,226,284,211,230,612,339,174,370,216,191,185,686,1268,927,504,17,0,0,17
815,1215,4805,309,906,100,192,237,686,267,526,276,146,592,623,351,379,346,139,300,1278,1832,1008,387,23,0,0,23
816,953,3326,550,403,163,192,180,418,170,286,272,225,636,317,240,235,314,164,171,588,1133,842,592,23,0,0,23
817,2194,8542,260,1934,212,407,386,1189,323,728,622,521,1039,1155,630,824,522,218,633,2254,3531,1623,501,80,0,0,80
818,1405,4865,995,410,185,326,263,631,246,333,306,520,861,544,173,359,431,442,269,857,1801,1261,677,0,0,0,0
819,717,2469,298,419,112,182,115,308,131,304,141,141,386,331,215,178,197,127,148,438,1049,604,230,18,0,0,18
820,5164,15050,3080,2084,876,1673,967,1648,603,1635,2252,674,3265,1899,920,859,1245,2140,838,2628,5616,4123,1845,68,0,0,68
821,1455,5091,1080,375,312,518,249,376,190,413,641,211,1077,378,171,316,481,487,164,1216,1909,1063,739,1131,1104,0,27
822,1391,4047,1162,229,242,523,251,375,257,596,349,189,1050,341,32,260,513,586,180,525,1217,1174,951,208,178,0,30
823,2882,7762,1607,1275,708,913,520,741,436,1027,1080,339,2144,738,721,571,885,705,479,1185,2984,1940,1174,65,0,0,65
824,1946,5728,599,1347,409,630,323,584,163,888,689,206,1255,691,576,678,484,208,369,963,2902,1086,408,171,152,0,19
825,1912,6812,673,1239,281,412,397,822,318,683,563,348,1197,715,568,505,547,292,429,1498,2740,1489,656,32,0,0,32
826,1864,5497,500,1364,426,485,340,613,360,697,503,304,1004,860,562,567,533,202,369,1082,2307,1215,524,39,0,0,39
827,1384,4388,638,746,251,351,315,467,192,683,166,343,873,511,191,430,484,279,270,802,1796,1034,486,8,0,0,8
828,3136,9846,1291,1845,536,886,619,1095,350,1281,1077,428,1870,1266,453,885,928,870,648,1812,4316,2139,931,32,0,0,32
829,1137,3783,663,474,201,283,202,451,182,457,310,188,670,467,364,225,325,223,225,727,1486,909,436,20,0,0,20
830,1961,7224,799,1162,278,372,325,986,205,719,597,440,1008,953,623,482,570,286,454,1662,2726,1700,682,0,0,0,0
831,1299,4150,190,1109,314,263,228,494,227,527,327,218,776,523,444,436,359,60,249,934,1456,999,512,92,0,0,92
832,1820,5872,1078,742,329,462,344,685,298,521,420,581,1197,623,452,473,395,500,305,1007,1982,1634,944,0,0,0,0
833,1571,5138,1271,300,236,426,301,608,216,475,668,212,973,598,391,370,483,327,286,869,1774,1411,798,21,0,0,21
834,1700,5526,1343,357,275,466,342,617,258,516,484,442,1083,617,358,452,482,408,260,952,1785,1606,923,28,0,0,28
835,1765,5836,1264,501,292,470,338,665,200,625,594,346,954,811,368,594,423,380,267,1108,1968,1585,908,21,0,0,21
836,1503,4990,984,519,252,397,222,632,204,618,548,133,999,504,322,511,404,266,303,980,1783,1314,610,24,0,0,24
837,3381,11072,956,2425,690,842,563,1286,554,1074,1344,409,2146,1235,893,1503,601,384,686,2267,4236,2649,1234,171,0,0,171
838,1488,4176,459,1029,437,369,257,425,298,484,414,292,1084,404,467,457,340,224,224,727,1523,1055,647,51,0,0,51
839,1985,4902,575,1410,731,528,277,449,396,652,705,232,1397,588,681,527,450,327,283,797,1993,1118,711,124,0,0,124
840,2621,6034,1442,1179,877,807,429,508,468,1202,822,129,2054,567,529,744,870,478,315,732,2139,1607,1241,33,0,0,33
841,1750,5000,710,1040,399,497,301,553,95,859,708,88,1216,534,387,636,518,209,297,851,1921,1219,712,0,0,0,0
842,1368,3563,445,923,326,445,217,380,98,425,670,175,1075,293,263,450,440,215,229,572,1488,883,391,20,0,0,20
843,1467,4527,1136,331,249,428,306,484,193,522,489,263,1033,434,214,198,650,405,254,676,1568,1256,773,34,0,0,34
844,3295,9569,2872,423,472,1080,653,1090,507,1254,915,619,2361,934,446,372,857,1620,432,1760,2502,2985,1890,24,3,0,21
845,2539,7549,2223,316,371,822,500,846,358,693,1082,406,1443,1096,276,570,531,1162,380,1416,2027,2139,1587,3,0,0,3
846,2236,6294,1453,783,496,639,408,693,393,753,684,406,1530,706,606,525,659,446,313,1247,2088,1711,935,14,0,0,14
847,1222,3103,378,844,342,357,230,293,177,509,425,111,808,414,305,429,255,233,163,563,1141,794,442,0,0,0,0
848,1887,5157,400,1487,425,542,354,566,186,740,802,159,1088,799,457,536,595,299,353,1038,1989,1200,577,49,0,0,49
849,1417,4283,1106,311,224,421,265,507,175,491,673,78,777,640,335,278,358,446,227,895,1295,1167,699,17,0,0,17
850,1351,4009,1173,178,197,437,270,447,190,352,558,251,829,522,151,173,443,584,217,746,1134,1108,804,0,0,0,0
851,754,2221,685,69,91,261,149,253,77,234,410,33,522,232,48,83,216,407,123,433,598,597,470,0,0,0,0
852,2184,6485,1767,417,383,650,408,743,268,501,1137,278,1467,717,337,425,571,851,320,1232,1928,1777,1228,17,0,0,17
853,2206,6189,1249,957,464,783,417,542,287,812,782,325,1522,684,608,596,573,429,347,1016,2378,1593,855,18,0,0,18
854,2368,6981,416,1952,491,658,425,794,288,960,1039,81,1267,1101,952,877,461,78,491,1575,2830,1554,531,24,0,0,24
855,1827,5549,571,1256,416,468,350,593,238,840,475,274,1144,683,844,448,269,266,360,1181,2088,1294,626,66,0,0,66
856,2524,7863,1106,1418,530,604,500,890,254,943,874,453,1738,786,654,801,733,336,439,1366,3004,2093,961,50,0,0,50
857,1115,3692,442,673,213,259,192,451,91,402,330,292,631,484,318,335,303,159,237,726,1453,928,348,27,0,0,27
858,2164,6418,1247,917,423,561,419,761,443,716,649,356,1407,757,845,676,398,245,258,1133,2103,1848,1076,34,0,0,34
859,1401,4559,1052,349,238,361,243,559,301,299,435,366,1076,325,512,236,310,343,199,766,1400,1356,838,10,0,0,10
860,2323,6635,1863,460,503,704,401,715,318,570,1173,262,1803,520,451,549,581,742,295,955,1887,2099,1399,23,0,0,23
861,2291,7692,1737,554,308,620,448,915,212,605,941,533,1399,892,499,611,803,378,343,1263,2423,2241,1422,31,0,0,31
862,2876,7716,1122,1754,813,767,583,713,452,1229,591,604,2069,807,1208,824,559,285,504,1263,2846,1854,1249,21,0,0,21
863,1331,4038,788,543,232,384,236,479,128,402,508,293,820,511,221,404,397,309,231,644,1388,1106,669,26,0,0,26
864,3431,8171,845,2586,1201,1061,476,693,611,1498,980,342,2752,679,1436,992,665,338,414,1391,3282,2091,993,18,0,0,18
865,1474,4272,1105,369,332,421,276,445,209,605,444,216,1042,432,357,477,290,350,212,623,1415,1277,745,23,0,0,23
866,1483,4038,1154,329,341,517,239,386,268,442,448,325,1151,332,289,200,505,489,197,557,1196,1178,910,26,0,0,26
867,1104,2832,789,315,267,368,170,299,144,436,355,169,750,354,227,309,182,386,149,467,854,819,543,1,0,0,1
868,1397,3960,1023,374,326,449,250,372,129,531,500,237,936,461,236,211,371,579,212,649,1282,1178,639,201,0,0,201
869,1665,4106,732,933,548,497,255,365,240,690,467,268,1190,475,491,324,433,417,199,622,1364,1038,883,58,0,0,58
870,1662,4852,1044,618,346,455,330,531,187,585,729,161,1226,436,419,270,447,526,249,855,1722,1377,649,41,0,0,41
871,3179,7489,896,2283,1122,921,451,685,413,1472,942,352,2353,826,954,975,828,422,359,1028,2781,1905,1416,78,0,0,78
872,2987,9974,1616,1371,517,740,578,1152,242,1010,967,768,2034,953,829,889,685,584,507,1775,3618,2718,1356,22,0,0,22
873,1945,6480,863,1082,341,483,387,734,270,579,658,438,1098,847,548,613,546,238,357,1204,2286,1769,864,25,0,0,25
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,1119,5079,598,521,167,240,173,539,95,488,241,295,553,566,432,321,227,139,284,1052,1791,1424,528,762,0,0,762
876,628,2401,370,258,76,135,114,303,84,213,142,189,389,239,218,191,136,83,175,593,918,521,194,0,0,0,0
877,957,3821,516,441,122,178,149,508,128,397,298,134,543,414,307,468,138,44,266,908,1482,866,299,66,0,0,66
878,1604,5796,688,916,281,326,258,739,302,682,321,299,941,663,778,505,238,83,417,1384,2095,1331,569,93,0,0,93
879,1277,3980,766,511,288,345,219,425,101,504,360,312,867,410,332,338,440,167,221,799,1500,981,479,13,0,0,13
