"ZONE","Variable","Value2020"
1286,"PRKCST",0
1287,"PRKCST",0
1288,"PRKCST",0
1289,"PRKCST",0
1290,"PRKCST",0
1291,"PRKCST",0
1292,"PRKCST",0
1293,"PRKCST",0
1294,"PRKCST",0
1295,"PRKCST",0
1296,"PRKCST",0
1297,"PRKCST",0
1298,"PRKCST",0
1299,"PRKCST",0
1300,"PRKCST",0
1301,"PRKCST",0
1302,"PRKCST",0
1303,"PRKCST",0
1304,"PRKCST",0
1305,"PRKCST",0
1306,"PRKCST",0
1307,"PRKCST",0
1308,"PRKCST",0
1309,"PRKCST",0
1310,"PRKCST",0
1311,"PRKCST",0
1312,"PRKCST",0
1313,"PRKCST",0
1314,"PRKCST",0
1315,"PRKCST",0
1316,"PRKCST",0
1317,"PRKCST",0
1318,"PRKCST",0
1319,"PRKCST",0
1320,"PRKCST",0
1321,"PRKCST",0
1322,"PRKCST",0
1323,"PRKCST",0
1324,"PRKCST",0
1325,"PRKCST",0
1326,"PRKCST",0
1327,"PRKCST",0
1328,"PRKCST",0
1329,"PRKCST",0
1330,"PRKCST",0
1331,"PRKCST",0
1332,"PRKCST",0
1333,"PRKCST",0
1334,"PRKCST",0
1335,"PRKCST",0
1336,"PRKCST",0
1337,"PRKCST",0
1338,"PRKCST",0
1339,"PRKCST",0
1340,"PRKCST",0
1341,"PRKCST",0
1342,"PRKCST",0
1343,"PRKCST",0
1344,"PRKCST",0
1345,"PRKCST",0
1346,"PRKCST",0
1347,"PRKCST",0
1348,"PRKCST",0
1349,"PRKCST",0
1350,"PRKCST",0
1351,"PRKCST",0
1352,"PRKCST",0
1353,"PRKCST",0
1354,"PRKCST",0
1355,"PRKCST",0
1356,"PRKCST",0
1357,"PRKCST",0
1358,"PRKCST",0
1359,"PRKCST",0
1360,"PRKCST",0
1361,"PRKCST",0
1362,"PRKCST",0
1363,"PRKCST",0
1364,"PRKCST",0
1365,"PRKCST",0
1366,"PRKCST",0
1367,"PRKCST",0
1368,"PRKCST",0
1369,"PRKCST",0
1370,"PRKCST",0
1371,"PRKCST",0
1372,"PRKCST",0
1373,"PRKCST",0
1374,"PRKCST",0
1375,"PRKCST",0
1376,"PRKCST",0
1377,"PRKCST",0
1378,"PRKCST",0
1379,"PRKCST",0
1380,"PRKCST",0
1381,"PRKCST",0
1382,"PRKCST",0
1383,"PRKCST",0
1384,"PRKCST",0
1385,"PRKCST",0
1386,"PRKCST",0
1387,"PRKCST",0
1388,"PRKCST",0
1389,"PRKCST",0
1390,"PRKCST",0
1391,"PRKCST",0
1392,"PRKCST",0
1393,"PRKCST",0
1394,"PRKCST",0
1395,"PRKCST",0
1396,"PRKCST",0
1397,"PRKCST",0
1398,"PRKCST",0
1399,"PRKCST",0
1400,"PRKCST",0
1401,"PRKCST",0
1402,"PRKCST",0
1403,"PRKCST",0
1404,"PRKCST",0
1405,"PRKCST",0
1406,"PRKCST",0
1407,"PRKCST",0
1408,"PRKCST",0
1409,"PRKCST",0
1410,"PRKCST",0
1411,"PRKCST",0
1412,"PRKCST",0
1413,"PRKCST",0
1414,"PRKCST",0
1415,"PRKCST",0
1416,"PRKCST",0
1417,"PRKCST",0
1418,"PRKCST",0
1419,"PRKCST",0
1420,"PRKCST",0
1421,"PRKCST",0
1422,"PRKCST",0
1423,"PRKCST",0
1424,"PRKCST",0
1425,"PRKCST",0
1426,"PRKCST",0
1427,"PRKCST",0
1428,"PRKCST",0
1429,"PRKCST",0
1430,"PRKCST",0
1431,"PRKCST",0
1432,"PRKCST",0
1433,"PRKCST",0
1434,"PRKCST",0
1435,"PRKCST",0
1436,"PRKCST",0
1437,"PRKCST",0
1438,"PRKCST",0
1439,"PRKCST",0
1440,"PRKCST",0
1441,"PRKCST",0
1442,"PRKCST",0
1443,"PRKCST",0
1444,"PRKCST",0
1445,"PRKCST",0
1446,"PRKCST",0
1447,"PRKCST",0
1448,"PRKCST",0
1449,"PRKCST",0
1450,"PRKCST",0
1451,"PRKCST",0
1452,"PRKCST",0
1453,"PRKCST",0
1454,"PRKCST",0
1,"OPRKCST",716
2,"OPRKCST",716
3,"OPRKCST",716.27252
4,"OPRKCST",314
5,"OPRKCST",314.01431
6,"OPRKCST",550.23803
7,"OPRKCST",833.88851
8,"OPRKCST",547.87762
9,"OPRKCST",163.80818
10,"OPRKCST",273
11,"OPRKCST",269.78715
12,"OPRKCST",778
13,"OPRKCST",861.60002
14,"OPRKCST",1098.01607
15,"OPRKCST",924.9561
16,"OPRKCST",554.43824
17,"OPRKCST",477
18,"OPRKCST",273
19,"OPRKCST",225.01944
20,"OPRKCST",225
21,"OPRKCST",355
22,"OPRKCST",525
23,"OPRKCST",409
24,"OPRKCST",750
25,"OPRKCST",395.4328
26,"OPRKCST",341
27,"OPRKCST",442.31376
28,"OPRKCST",546
29,"OPRKCST",710.12238
30,"OPRKCST",130
31,"OPRKCST",163.16694
32,"OPRKCST",148.98336
33,"OPRKCST",102
34,"OPRKCST",111.85047
35,"OPRKCST",109
36,"OPRKCST",239
37,"OPRKCST",239
38,"OPRKCST",450
39,"OPRKCST",450
40,"OPRKCST",886.6022
41,"OPRKCST",615.70849
42,"OPRKCST",0
43,"OPRKCST",0
44,"OPRKCST",102
45,"OPRKCST",106.0362
46,"OPRKCST",102
47,"OPRKCST",123
48,"OPRKCST",123
49,"OPRKCST",123
50,"OPRKCST",0
51,"OPRKCST",0
52,"OPRKCST",0
53,"OPRKCST",0
54,"OPRKCST",0
55,"OPRKCST",0
56,"OPRKCST",0
57,"OPRKCST",0
58,"OPRKCST",0
59,"OPRKCST",0
60,"OPRKCST",0
61,"OPRKCST",0
62,"OPRKCST",0
63,"OPRKCST",0
64,"OPRKCST",0
65,"OPRKCST",0
66,"OPRKCST",0
67,"OPRKCST",0
68,"OPRKCST",0
69,"OPRKCST",0
70,"OPRKCST",0
71,"OPRKCST",0
72,"OPRKCST",136.33412
73,"OPRKCST",126.82667
74,"OPRKCST",169.33997
75,"OPRKCST",123
76,"OPRKCST",123
77,"OPRKCST",166.10098
78,"OPRKCST",183.58209
79,"OPRKCST",123
80,"OPRKCST",116
81,"OPRKCST",68
82,"OPRKCST",69.41944
83,"OPRKCST",0
84,"OPRKCST",68
85,"OPRKCST",154.66667
86,"OPRKCST",0
87,"OPRKCST",0
88,"OPRKCST",0
89,"OPRKCST",0
90,"OPRKCST",0
91,"OPRKCST",0
92,"OPRKCST",0
93,"OPRKCST",0
94,"OPRKCST",61
95,"OPRKCST",0
96,"OPRKCST",0
97,"OPRKCST",0
98,"OPRKCST",0
99,"OPRKCST",76.86957
100,"OPRKCST",121.50027
101,"OPRKCST",68
102,"OPRKCST",105.25612
103,"OPRKCST",61
104,"OPRKCST",71.81642
105,"OPRKCST",68
106,"OPRKCST",68
107,"OPRKCST",74.17666
108,"OPRKCST",0
109,"OPRKCST",167.12937
110,"OPRKCST",0
111,"OPRKCST",0
112,"OPRKCST",0
113,"OPRKCST",0
114,"OPRKCST",0
115,"OPRKCST",0
116,"OPRKCST",0
117,"OPRKCST",0
118,"OPRKCST",0
119,"OPRKCST",0
120,"OPRKCST",0
121,"OPRKCST",0
122,"OPRKCST",0
123,"OPRKCST",0
124,"OPRKCST",0
125,"OPRKCST",0
126,"OPRKCST",0
127,"OPRKCST",0
128,"OPRKCST",0
129,"OPRKCST",0
130,"OPRKCST",0
131,"OPRKCST",0
132,"OPRKCST",0
133,"OPRKCST",0
134,"OPRKCST",0
135,"OPRKCST",0
136,"OPRKCST",0
137,"OPRKCST",0
138,"OPRKCST",0
139,"OPRKCST",0
140,"OPRKCST",0
141,"OPRKCST",0
142,"OPRKCST",0
143,"OPRKCST",0
144,"OPRKCST",0
145,"OPRKCST",0
146,"OPRKCST",0
147,"OPRKCST",0
148,"OPRKCST",0
149,"OPRKCST",0
150,"OPRKCST",0
151,"OPRKCST",0
152,"OPRKCST",0
153,"OPRKCST",0
154,"OPRKCST",0
155,"OPRKCST",0
156,"OPRKCST",0
157,"OPRKCST",0
158,"OPRKCST",0
159,"OPRKCST",0
160,"OPRKCST",0
161,"OPRKCST",0
162,"OPRKCST",0
163,"OPRKCST",0
164,"OPRKCST",0
165,"OPRKCST",0
166,"OPRKCST",0
167,"OPRKCST",0
168,"OPRKCST",0
169,"OPRKCST",0
170,"OPRKCST",0
171,"OPRKCST",0
172,"OPRKCST",0
173,"OPRKCST",0
174,"OPRKCST",0
175,"OPRKCST",0
176,"OPRKCST",0
177,"OPRKCST",0
178,"OPRKCST",0
179,"OPRKCST",0
180,"OPRKCST",0
181,"OPRKCST",0
182,"OPRKCST",0
183,"OPRKCST",0
184,"OPRKCST",0
185,"OPRKCST",0
186,"OPRKCST",0
187,"OPRKCST",0
188,"OPRKCST",0
189,"OPRKCST",0
190,"OPRKCST",0
191,"OPRKCST",0
192,"OPRKCST",0
193,"OPRKCST",0
194,"OPRKCST",0
195,"OPRKCST",0
196,"OPRKCST",0
197,"OPRKCST",0
198,"OPRKCST",0
199,"OPRKCST",0
200,"OPRKCST",0
201,"OPRKCST",0
202,"OPRKCST",0
203,"OPRKCST",0
204,"OPRKCST",0
205,"OPRKCST",0
206,"OPRKCST",0
207,"OPRKCST",0
208,"OPRKCST",0
209,"OPRKCST",0
210,"OPRKCST",0
211,"OPRKCST",0
212,"OPRKCST",0
213,"OPRKCST",0
214,"OPRKCST",0
215,"OPRKCST",0
216,"OPRKCST",0
217,"OPRKCST",0
218,"OPRKCST",0
219,"OPRKCST",0
220,"OPRKCST",0
221,"OPRKCST",0
222,"OPRKCST",0
223,"OPRKCST",0
224,"OPRKCST",0
225,"OPRKCST",0
226,"OPRKCST",0
227,"OPRKCST",0
228,"OPRKCST",0
229,"OPRKCST",0
230,"OPRKCST",0
231,"OPRKCST",0
232,"OPRKCST",0
233,"OPRKCST",0
234,"OPRKCST",0
235,"OPRKCST",0
236,"OPRKCST",0
237,"OPRKCST",0
238,"OPRKCST",0
239,"OPRKCST",0
240,"OPRKCST",0
241,"OPRKCST",0
242,"OPRKCST",0
243,"OPRKCST",0
244,"OPRKCST",0
245,"OPRKCST",0
246,"OPRKCST",0
247,"OPRKCST",0
248,"OPRKCST",0
249,"OPRKCST",0
250,"OPRKCST",0
251,"OPRKCST",0
252,"OPRKCST",0
253,"OPRKCST",0
254,"OPRKCST",0
255,"OPRKCST",0
256,"OPRKCST",0
257,"OPRKCST",28.05165
258,"OPRKCST",27
259,"OPRKCST",27.94787
260,"OPRKCST",46.70511
261,"OPRKCST",0
262,"OPRKCST",0
263,"OPRKCST",0
264,"OPRKCST",0
265,"OPRKCST",0
266,"OPRKCST",0
267,"OPRKCST",0
268,"OPRKCST",0
269,"OPRKCST",0
270,"OPRKCST",0
271,"OPRKCST",0
272,"OPRKCST",0
273,"OPRKCST",0
274,"OPRKCST",0
275,"OPRKCST",0
276,"OPRKCST",0
277,"OPRKCST",0
278,"OPRKCST",0
279,"OPRKCST",0
280,"OPRKCST",0
281,"OPRKCST",0
282,"OPRKCST",0
283,"OPRKCST",0
284,"OPRKCST",0
285,"OPRKCST",0
286,"OPRKCST",0
287,"OPRKCST",0
288,"OPRKCST",0
289,"OPRKCST",0
290,"OPRKCST",0
291,"OPRKCST",0
292,"OPRKCST",0
293,"OPRKCST",0
294,"OPRKCST",0
295,"OPRKCST",0
296,"OPRKCST",0
297,"OPRKCST",0
298,"OPRKCST",0
299,"OPRKCST",0
300,"OPRKCST",0
301,"OPRKCST",0
302,"OPRKCST",0
303,"OPRKCST",0
304,"OPRKCST",0
305,"OPRKCST",0
306,"OPRKCST",0
307,"OPRKCST",0
308,"OPRKCST",0
309,"OPRKCST",0
310,"OPRKCST",0
311,"OPRKCST",0
312,"OPRKCST",0
313,"OPRKCST",0
314,"OPRKCST",12
315,"OPRKCST",14.3677
316,"OPRKCST",18.70989
317,"OPRKCST",0
318,"OPRKCST",0
319,"OPRKCST",0
320,"OPRKCST",0
321,"OPRKCST",0
322,"OPRKCST",0
323,"OPRKCST",0
324,"OPRKCST",0
325,"OPRKCST",0
326,"OPRKCST",12
327,"OPRKCST",0
328,"OPRKCST",0
329,"OPRKCST",0
330,"OPRKCST",0
331,"OPRKCST",0
332,"OPRKCST",0
333,"OPRKCST",0
334,"OPRKCST",0
335,"OPRKCST",0
336,"OPRKCST",0
337,"OPRKCST",0
338,"OPRKCST",0
339,"OPRKCST",0
340,"OPRKCST",0
341,"OPRKCST",0
342,"OPRKCST",0
343,"OPRKCST",0
344,"OPRKCST",0
345,"OPRKCST",0
346,"OPRKCST",0
347,"OPRKCST",42
348,"OPRKCST",0
349,"OPRKCST",0
350,"OPRKCST",0
351,"OPRKCST",0
352,"OPRKCST",0
353,"OPRKCST",0
354,"OPRKCST",83
355,"OPRKCST",83
356,"OPRKCST",95.0352
357,"OPRKCST",0
358,"OPRKCST",0
359,"OPRKCST",0
360,"OPRKCST",0
361,"OPRKCST",0
362,"OPRKCST",0
363,"OPRKCST",0
364,"OPRKCST",0
365,"OPRKCST",0
366,"OPRKCST",0
367,"OPRKCST",0
368,"OPRKCST",0
369,"OPRKCST",0
370,"OPRKCST",0
371,"OPRKCST",0
372,"OPRKCST",0
373,"OPRKCST",0
374,"OPRKCST",0
375,"OPRKCST",0
376,"OPRKCST",0
377,"OPRKCST",0
378,"OPRKCST",0
379,"OPRKCST",0
380,"OPRKCST",0
381,"OPRKCST",0
382,"OPRKCST",0
383,"OPRKCST",0
384,"OPRKCST",0
385,"OPRKCST",0
386,"OPRKCST",0
387,"OPRKCST",0
388,"OPRKCST",0
389,"OPRKCST",0
390,"OPRKCST",0
391,"OPRKCST",0
392,"OPRKCST",0
393,"OPRKCST",0
394,"OPRKCST",0
395,"OPRKCST",0
396,"OPRKCST",0
397,"OPRKCST",0
398,"OPRKCST",0
399,"OPRKCST",0
400,"OPRKCST",0
401,"OPRKCST",0
402,"OPRKCST",0
403,"OPRKCST",0
404,"OPRKCST",0
405,"OPRKCST",0
406,"OPRKCST",0
407,"OPRKCST",0
408,"OPRKCST",0
409,"OPRKCST",0
410,"OPRKCST",0
411,"OPRKCST",0
412,"OPRKCST",0
413,"OPRKCST",0
414,"OPRKCST",0
415,"OPRKCST",0
416,"OPRKCST",0
417,"OPRKCST",0
418,"OPRKCST",0
419,"OPRKCST",0
420,"OPRKCST",0
421,"OPRKCST",0
422,"OPRKCST",0
423,"OPRKCST",0
424,"OPRKCST",0
425,"OPRKCST",0
426,"OPRKCST",0
427,"OPRKCST",0
428,"OPRKCST",0
429,"OPRKCST",0
430,"OPRKCST",0
431,"OPRKCST",0
432,"OPRKCST",0
433,"OPRKCST",0
434,"OPRKCST",0
435,"OPRKCST",0
436,"OPRKCST",0
437,"OPRKCST",0
438,"OPRKCST",0
439,"OPRKCST",0
440,"OPRKCST",0
441,"OPRKCST",0
442,"OPRKCST",0
443,"OPRKCST",0
444,"OPRKCST",0
445,"OPRKCST",0
446,"OPRKCST",0
447,"OPRKCST",0
448,"OPRKCST",0
449,"OPRKCST",0
450,"OPRKCST",0
451,"OPRKCST",0
452,"OPRKCST",0
453,"OPRKCST",0
454,"OPRKCST",0
455,"OPRKCST",0
456,"OPRKCST",0
457,"OPRKCST",0
458,"OPRKCST",0
459,"OPRKCST",0
460,"OPRKCST",0
461,"OPRKCST",0
462,"OPRKCST",0
463,"OPRKCST",0
464,"OPRKCST",0
465,"OPRKCST",0
466,"OPRKCST",0
467,"OPRKCST",0
468,"OPRKCST",0
469,"OPRKCST",0
470,"OPRKCST",0
471,"OPRKCST",0
472,"OPRKCST",0
473,"OPRKCST",0
474,"OPRKCST",0
475,"OPRKCST",0
476,"OPRKCST",0
477,"OPRKCST",0
478,"OPRKCST",0
479,"OPRKCST",0
480,"OPRKCST",0
481,"OPRKCST",0
482,"OPRKCST",0
483,"OPRKCST",0
484,"OPRKCST",0
485,"OPRKCST",0
486,"OPRKCST",0
487,"OPRKCST",0
488,"OPRKCST",0
489,"OPRKCST",0
490,"OPRKCST",0
491,"OPRKCST",0
492,"OPRKCST",0
493,"OPRKCST",0
494,"OPRKCST",0
495,"OPRKCST",0
496,"OPRKCST",0
497,"OPRKCST",0
498,"OPRKCST",0
499,"OPRKCST",0
500,"OPRKCST",0
501,"OPRKCST",0
502,"OPRKCST",0
503,"OPRKCST",0
504,"OPRKCST",0
505,"OPRKCST",0
506,"OPRKCST",0
507,"OPRKCST",0
508,"OPRKCST",0
509,"OPRKCST",0
510,"OPRKCST",0
511,"OPRKCST",0
512,"OPRKCST",0
513,"OPRKCST",0
514,"OPRKCST",0
515,"OPRKCST",0
516,"OPRKCST",0
517,"OPRKCST",0
518,"OPRKCST",0
519,"OPRKCST",0
520,"OPRKCST",0
521,"OPRKCST",0
522,"OPRKCST",0
523,"OPRKCST",0
524,"OPRKCST",0
525,"OPRKCST",0
526,"OPRKCST",0
527,"OPRKCST",0
528,"OPRKCST",0
529,"OPRKCST",0
530,"OPRKCST",0
531,"OPRKCST",0
532,"OPRKCST",0
533,"OPRKCST",0
534,"OPRKCST",0
535,"OPRKCST",0
536,"OPRKCST",0
537,"OPRKCST",0
538,"OPRKCST",0
539,"OPRKCST",0
540,"OPRKCST",0
541,"OPRKCST",0
542,"OPRKCST",0
543,"OPRKCST",0
544,"OPRKCST",0
545,"OPRKCST",0
546,"OPRKCST",154
547,"OPRKCST",0
548,"OPRKCST",0
549,"OPRKCST",126.76294
550,"OPRKCST",0
551,"OPRKCST",0
552,"OPRKCST",0
553,"OPRKCST",0
554,"OPRKCST",0
555,"OPRKCST",0
556,"OPRKCST",1634.30619
557,"OPRKCST",168.80097
558,"OPRKCST",274.25299
559,"OPRKCST",0
560,"OPRKCST",261.46121
561,"OPRKCST",0
562,"OPRKCST",0
563,"OPRKCST",0
564,"OPRKCST",0
565,"OPRKCST",0
566,"OPRKCST",0
567,"OPRKCST",0
568,"OPRKCST",0
569,"OPRKCST",0
570,"OPRKCST",0
571,"OPRKCST",0
572,"OPRKCST",0
573,"OPRKCST",0
574,"OPRKCST",0
575,"OPRKCST",0
576,"OPRKCST",0
577,"OPRKCST",0
578,"OPRKCST",0
579,"OPRKCST",0
580,"OPRKCST",0
581,"OPRKCST",0
582,"OPRKCST",0
583,"OPRKCST",0
584,"OPRKCST",0
585,"OPRKCST",0
586,"OPRKCST",0
587,"OPRKCST",0
588,"OPRKCST",0
589,"OPRKCST",0
590,"OPRKCST",0
591,"OPRKCST",0
592,"OPRKCST",0
593,"OPRKCST",0
594,"OPRKCST",0
595,"OPRKCST",0
596,"OPRKCST",0
597,"OPRKCST",0
598,"OPRKCST",0
599,"OPRKCST",0
600,"OPRKCST",0
601,"OPRKCST",0
602,"OPRKCST",0
603,"OPRKCST",0
604,"OPRKCST",0
605,"OPRKCST",0
606,"OPRKCST",0
607,"OPRKCST",0
608,"OPRKCST",0
609,"OPRKCST",0
610,"OPRKCST",0
611,"OPRKCST",0
612,"OPRKCST",0
613,"OPRKCST",0
614,"OPRKCST",0
615,"OPRKCST",0
616,"OPRKCST",0
617,"OPRKCST",0
618,"OPRKCST",0
619,"OPRKCST",0
620,"OPRKCST",0
621,"OPRKCST",0
622,"OPRKCST",0
623,"OPRKCST",0
624,"OPRKCST",0
625,"OPRKCST",0
626,"OPRKCST",0
627,"OPRKCST",0
628,"OPRKCST",0
629,"OPRKCST",0
630,"OPRKCST",0
631,"OPRKCST",0
632,"OPRKCST",0
633,"OPRKCST",0
634,"OPRKCST",0
635,"OPRKCST",0
636,"OPRKCST",0
637,"OPRKCST",0
638,"OPRKCST",0
639,"OPRKCST",0
640,"OPRKCST",0
641,"OPRKCST",0
642,"OPRKCST",0
643,"OPRKCST",0
644,"OPRKCST",0
645,"OPRKCST",0
646,"OPRKCST",0
647,"OPRKCST",0
648,"OPRKCST",0
649,"OPRKCST",0
650,"OPRKCST",0
651,"OPRKCST",0
652,"OPRKCST",0
653,"OPRKCST",0
654,"OPRKCST",0
655,"OPRKCST",0
656,"OPRKCST",0
657,"OPRKCST",0
658,"OPRKCST",0
659,"OPRKCST",0
660,"OPRKCST",0
661,"OPRKCST",0
662,"OPRKCST",0
663,"OPRKCST",0
664,"OPRKCST",0
665,"OPRKCST",0
666,"OPRKCST",0
667,"OPRKCST",0
668,"OPRKCST",0
669,"OPRKCST",0
670,"OPRKCST",0
671,"OPRKCST",0
672,"OPRKCST",0
673,"OPRKCST",0
674,"OPRKCST",0
675,"OPRKCST",0
676,"OPRKCST",0
677,"OPRKCST",0
678,"OPRKCST",0
679,"OPRKCST",0
680,"OPRKCST",0
681,"OPRKCST",0
682,"OPRKCST",0
683,"OPRKCST",0
684,"OPRKCST",0
685,"OPRKCST",0
686,"OPRKCST",0
687,"OPRKCST",0
688,"OPRKCST",0
689,"OPRKCST",0
690,"OPRKCST",0
691,"OPRKCST",0
692,"OPRKCST",0
693,"OPRKCST",0
694,"OPRKCST",0
695,"OPRKCST",0
696,"OPRKCST",0
697,"OPRKCST",0
698,"OPRKCST",0
699,"OPRKCST",0
700,"OPRKCST",0
701,"OPRKCST",0
702,"OPRKCST",0
703,"OPRKCST",0
704,"OPRKCST",0
705,"OPRKCST",0
706,"OPRKCST",0
707,"OPRKCST",0
708,"OPRKCST",0
709,"OPRKCST",0
710,"OPRKCST",0
711,"OPRKCST",0
712,"OPRKCST",0
713,"OPRKCST",0
714,"OPRKCST",0
715,"OPRKCST",0
716,"OPRKCST",0
717,"OPRKCST",0
718,"OPRKCST",0
719,"OPRKCST",0
720,"OPRKCST",0
721,"OPRKCST",0
722,"OPRKCST",0
723,"OPRKCST",0
724,"OPRKCST",0
725,"OPRKCST",0
726,"OPRKCST",0
727,"OPRKCST",0
728,"OPRKCST",0
729,"OPRKCST",0
730,"OPRKCST",0
731,"OPRKCST",0
732,"OPRKCST",0
733,"OPRKCST",0
734,"OPRKCST",0
735,"OPRKCST",0
736,"OPRKCST",0
737,"OPRKCST",0
738,"OPRKCST",0
739,"OPRKCST",0
740,"OPRKCST",0
741,"OPRKCST",0
742,"OPRKCST",0
743,"OPRKCST",0
744,"OPRKCST",0
745,"OPRKCST",0
746,"OPRKCST",0
747,"OPRKCST",0
748,"OPRKCST",0
749,"OPRKCST",0
750,"OPRKCST",0
751,"OPRKCST",0
752,"OPRKCST",0
753,"OPRKCST",0
754,"OPRKCST",0
755,"OPRKCST",0
756,"OPRKCST",0
757,"OPRKCST",0
758,"OPRKCST",0
759,"OPRKCST",0
760,"OPRKCST",0
761,"OPRKCST",0
762,"OPRKCST",0
763,"OPRKCST",0
764,"OPRKCST",0
765,"OPRKCST",0
766,"OPRKCST",0
767,"OPRKCST",0
768,"OPRKCST",0
769,"OPRKCST",0
770,"OPRKCST",0
771,"OPRKCST",0
772,"OPRKCST",0
773,"OPRKCST",0
774,"OPRKCST",0
775,"OPRKCST",0
776,"OPRKCST",0
777,"OPRKCST",0
778,"OPRKCST",0
779,"OPRKCST",0
780,"OPRKCST",0
781,"OPRKCST",0
782,"OPRKCST",0
783,"OPRKCST",0
784,"OPRKCST",0
785,"OPRKCST",0
786,"OPRKCST",0
787,"OPRKCST",0
788,"OPRKCST",0
789,"OPRKCST",0
790,"OPRKCST",0
791,"OPRKCST",0
792,"OPRKCST",0
793,"OPRKCST",0
794,"OPRKCST",0
795,"OPRKCST",0
796,"OPRKCST",0
797,"OPRKCST",0
798,"OPRKCST",0
799,"OPRKCST",0
800,"OPRKCST",0
801,"OPRKCST",0
802,"OPRKCST",0
803,"OPRKCST",0
804,"OPRKCST",0
805,"OPRKCST",0
806,"OPRKCST",0
807,"OPRKCST",0
808,"OPRKCST",0
809,"OPRKCST",0
810,"OPRKCST",0
811,"OPRKCST",0
812,"OPRKCST",0
813,"OPRKCST",0
814,"OPRKCST",0
815,"OPRKCST",0
816,"OPRKCST",0
817,"OPRKCST",0
818,"OPRKCST",0
819,"OPRKCST",0
820,"OPRKCST",0
821,"OPRKCST",0
822,"OPRKCST",0
823,"OPRKCST",0
824,"OPRKCST",0
825,"OPRKCST",0
826,"OPRKCST",0
827,"OPRKCST",0
828,"OPRKCST",0
829,"OPRKCST",0
830,"OPRKCST",0
831,"OPRKCST",0
832,"OPRKCST",0
833,"OPRKCST",0
834,"OPRKCST",0
835,"OPRKCST",0
836,"OPRKCST",0
837,"OPRKCST",0
838,"OPRKCST",0
839,"OPRKCST",0
840,"OPRKCST",0
841,"OPRKCST",0
842,"OPRKCST",0
843,"OPRKCST",0
844,"OPRKCST",0
845,"OPRKCST",0
846,"OPRKCST",0
847,"OPRKCST",0
848,"OPRKCST",0
849,"OPRKCST",0
850,"OPRKCST",0
851,"OPRKCST",0
852,"OPRKCST",0
853,"OPRKCST",0
854,"OPRKCST",0
855,"OPRKCST",0
856,"OPRKCST",0
857,"OPRKCST",0
858,"OPRKCST",0
859,"OPRKCST",0
860,"OPRKCST",0
861,"OPRKCST",0
862,"OPRKCST",0
863,"OPRKCST",0
864,"OPRKCST",0
865,"OPRKCST",0
866,"OPRKCST",0
867,"OPRKCST",0
868,"OPRKCST",0
869,"OPRKCST",0
870,"OPRKCST",0
871,"OPRKCST",0
872,"OPRKCST",0
873,"OPRKCST",0
874,"OPRKCST",0
875,"OPRKCST",0
876,"OPRKCST",0
877,"OPRKCST",0
878,"OPRKCST",0
879,"OPRKCST",0
880,"OPRKCST",0
881,"OPRKCST",0
882,"OPRKCST",0
883,"OPRKCST",0
884,"OPRKCST",0
885,"OPRKCST",0
886,"OPRKCST",0
887,"OPRKCST",0
888,"OPRKCST",0
889,"OPRKCST",0
890,"OPRKCST",0
891,"OPRKCST",0
892,"OPRKCST",0
893,"OPRKCST",0
894,"OPRKCST",0
895,"OPRKCST",0
896,"OPRKCST",0
897,"OPRKCST",0
898,"OPRKCST",0
899,"OPRKCST",0
900,"OPRKCST",0
901,"OPRKCST",0
902,"OPRKCST",0
903,"OPRKCST",0
904,"OPRKCST",0
905,"OPRKCST",0
906,"OPRKCST",0
907,"OPRKCST",0
908,"OPRKCST",0
909,"OPRKCST",0
910,"OPRKCST",0
911,"OPRKCST",0
912,"OPRKCST",0
913,"OPRKCST",0
914,"OPRKCST",0
915,"OPRKCST",0
916,"OPRKCST",0
917,"OPRKCST",0
918,"OPRKCST",0
919,"OPRKCST",0
920,"OPRKCST",0
921,"OPRKCST",0
922,"OPRKCST",0
923,"OPRKCST",0
924,"OPRKCST",0
925,"OPRKCST",0
926,"OPRKCST",0
927,"OPRKCST",0
928,"OPRKCST",0
929,"OPRKCST",0
930,"OPRKCST",0
931,"OPRKCST",0
932,"OPRKCST",0
933,"OPRKCST",0
934,"OPRKCST",0
935,"OPRKCST",0
936,"OPRKCST",0
937,"OPRKCST",0
938,"OPRKCST",0
939,"OPRKCST",0
940,"OPRKCST",0
941,"OPRKCST",0
942,"OPRKCST",0
943,"OPRKCST",0
944,"OPRKCST",0
945,"OPRKCST",295.43374
946,"OPRKCST",102
947,"OPRKCST",0
948,"OPRKCST",0
949,"OPRKCST",0
950,"OPRKCST",0
951,"OPRKCST",0
952,"OPRKCST",0
953,"OPRKCST",0
954,"OPRKCST",0
955,"OPRKCST",0
956,"OPRKCST",0
957,"OPRKCST",0
958,"OPRKCST",0
959,"OPRKCST",0
960,"OPRKCST",0
961,"OPRKCST",0
962,"OPRKCST",0
963,"OPRKCST",0
964,"OPRKCST",0
965,"OPRKCST",0
966,"OPRKCST",0
967,"OPRKCST",102
968,"OPRKCST",247.18207
969,"OPRKCST",164
970,"OPRKCST",164
971,"OPRKCST",164
972,"OPRKCST",0
973,"OPRKCST",0
974,"OPRKCST",0
975,"OPRKCST",0
976,"OPRKCST",0
977,"OPRKCST",0
978,"OPRKCST",0
979,"OPRKCST",0
980,"OPRKCST",164
981,"OPRKCST",254.38636
982,"OPRKCST",0
983,"OPRKCST",0
984,"OPRKCST",0
