"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
717,2331,6611,487,744,434,666,299,879,938,215,1541,790,478,392,591,870,416,1242,2207,1806,940,145,0,0,145
718,2762,7866,496,913,531,822,196,1040,1092,434,1589,1173,295,535,801,1131,403,1554,2469,2318,1122,125,0,0,125
719,2704,7271,601,804,515,784,285,1060,1134,225,1794,910,544,791,830,539,480,1294,2581,2112,804,14,0,0,14
720,2092,5815,352,695,462,583,168,803,869,252,1495,597,195,224,804,869,446,905,2264,1614,586,6,0,0,6
721,2306,6053,509,795,425,577,303,822,842,339,1535,771,438,783,505,580,338,959,2066,1780,910,88,0,0,88
722,2824,8422,595,811,528,890,307,883,1063,571,1764,1060,544,867,724,689,557,1659,3303,2006,897,41,0,0,41
723,1908,5003,378,725,302,503,107,776,839,186,1202,706,145,263,504,996,213,932,1330,1685,843,65,0,0,65
724,2726,6479,904,877,388,557,371,1037,892,426,1983,743,339,553,715,1119,310,1001,1921,1606,1641,156,0,0,156
725,1351,3955,118,539,242,452,141,447,540,223,835,516,70,116,287,878,115,831,748,1421,840,29,0,0,29
726,2967,8524,435,952,552,1028,340,1126,1159,342,1978,989,438,495,712,1322,480,1768,2449,2413,1414,10,0,0,10
727,1101,3270,199,278,225,399,89,374,512,126,671,430,77,184,335,505,189,739,1069,842,431,17,0,0,17
728,2410,6768,401,841,472,696,272,698,1210,230,1689,721,281,646,649,834,352,1211,2152,2048,1005,36,0,0,36
729,8853,29047,935,1609,2002,4307,432,3101,4514,806,3754,5099,714,809,1830,5500,2211,7735,10466,6576,2059,0,0,0,0
730,4444,12189,922,1294,927,1301,222,1987,1865,370,2230,2214,575,625,1127,2117,744,1956,6317,2689,483,242,0,210,32
731,2742,6456,788,925,491,538,294,1419,930,99,1788,954,495,762,831,654,413,1126,2959,1417,541,0,0,0,0
732,1920,5621,318,556,384,662,172,804,808,136,1229,691,211,430,690,589,351,1138,2111,1410,611,36,0,0,36
733,2745,7623,550,867,535,793,217,1069,1150,309,1772,973,352,551,727,1115,496,1406,3058,1791,872,46,0,0,46
734,3108,9007,486,924,617,1081,336,1009,1265,498,1967,1141,166,505,744,1693,535,1769,2660,2710,1333,15,0,0,15
735,1285,3498,222,403,247,413,110,665,470,40,834,451,73,164,299,749,128,615,856,1208,691,0,0,0,0
736,3173,9010,506,991,651,1025,309,1275,1296,293,2004,1169,209,422,865,1677,360,1932,2567,2747,1404,113,0,0,113
737,1543,4905,173,388,307,675,112,464,775,192,827,716,165,260,358,760,266,1234,1372,1342,691,21,0,0,21
738,2067,6026,266,675,426,700,188,771,946,162,1182,885,170,292,407,1198,187,1379,1441,1986,1033,13,0,0,13
739,2494,6304,814,731,378,571,303,883,1039,269,1733,761,528,537,589,840,290,1221,2222,1758,813,356,0,0,356
740,1383,3914,249,394,256,484,168,638,486,91,691,692,151,171,427,634,178,911,1014,1146,665,7,0,0,7
741,1678,4921,213,542,337,586,191,597,684,206,1004,674,183,184,529,782,169,1159,1226,1559,808,23,0,0,23
742,5553,14838,1262,1542,1130,1619,632,2289,1978,654,3233,2320,763,903,1523,2364,941,3121,5725,2992,2059,73,0,0,73
743,3405,9612,643,890,656,1216,501,1020,1529,355,2034,1371,565,541,640,1659,367,2288,2450,3037,1470,31,0,0,31
744,1909,5126,413,601,349,546,212,781,698,218,1195,714,450,276,430,753,258,1085,1480,1387,916,10,0,0,10
745,2158,5450,504,711,391,552,323,871,731,233,1491,667,414,326,479,939,223,1116,1427,1672,1012,0,0,0,0
746,2664,8242,245,872,489,1058,209,1194,997,264,1624,1040,152,355,375,1782,241,1878,1805,2993,1325,51,0,0,51
747,1160,3553,83,419,249,409,176,260,537,187,760,400,116,66,168,810,79,584,809,1266,815,0,0,0,0
748,1201,4134,91,235,259,616,138,456,530,77,579,622,90,173,221,717,148,1046,1156,1236,548,14,0,0,14
749,2125,6702,260,405,513,947,272,916,808,129,983,1142,219,473,554,879,418,1680,2358,1588,658,0,0,0,0
750,693,2222,73,131,175,314,79,246,332,36,233,460,90,69,116,418,137,638,773,469,205,19,0,0,19
751,13,43,1,2,4,6,1,5,6,1,4,9,1,1,2,9,3,13,15,10,2,0,0,0,0
752,548,1664,87,141,143,177,42,386,119,1,266,282,43,94,215,196,173,267,855,289,80,166,0,0,166
753,1473,4942,108,340,331,694,203,576,583,111,817,656,96,126,294,957,129,1177,1269,1505,862,12,0,0,12
754,1211,3984,64,364,273,510,188,451,357,215,853,358,115,104,258,734,77,717,961,1411,818,76,0,0,76
755,3346,10754,282,747,788,1529,538,1061,1450,297,1912,1434,462,410,609,1865,346,2537,2892,3490,1489,1,0,0,1
756,2159,7276,184,465,451,1059,214,611,1114,220,1038,1121,251,163,471,1274,249,1742,1906,2375,1004,24,0,0,24
757,797,2888,80,174,155,388,82,339,309,67,389,408,156,124,258,259,151,602,966,795,374,30,0,0,30
758,1923,6650,180,447,416,880,208,789,600,326,978,945,297,481,490,655,355,1446,2140,1886,823,20,0,0,20
759,2353,7661,285,616,571,881,232,792,1080,249,1169,1184,318,349,647,1039,553,1355,2933,1853,967,27,0,0,27
760,1944,6334,233,563,431,717,223,675,721,325,1263,681,309,266,702,667,371,1068,2438,1677,780,22,0,0,22
761,3779,11463,700,935,795,1349,642,1357,1429,351,1875,1904,844,695,1006,1234,653,2374,4367,2847,1222,191,0,0,191
762,1240,3698,236,366,277,361,110,423,434,273,904,336,83,221,393,543,272,476,1747,820,383,19,0,0,19
763,2937,8014,644,732,695,866,547,1268,804,318,1768,1169,515,659,950,813,728,1274,3804,1338,870,35,0,0,35
764,2210,7404,254,594,484,878,248,765,718,479,1289,921,103,858,583,666,455,1243,2736,1876,1094,36,0,0,36
765,940,2959,136,246,229,329,118,290,423,109,547,393,128,159,297,356,174,479,1049,764,493,33,0,0,33
766,1053,3141,155,272,265,361,145,412,417,79,614,439,66,121,317,549,199,579,1031,859,473,22,0,0,22
767,3646,10860,504,1087,814,1241,536,968,1575,567,2263,1383,401,529,968,1748,808,1596,4419,2648,1389,14,0,0,14
768,3379,10824,420,944,702,1313,414,974,1450,541,2065,1314,388,711,782,1498,800,1765,4539,2507,1213,74,0,0,74
769,4241,13457,454,798,1097,1892,495,1574,1955,217,1583,2658,208,405,1151,2477,1029,3197,5303,3015,913,69,0,0,69
770,1932,6455,256,480,407,789,108,792,608,424,1295,637,282,290,609,751,345,1074,2304,1826,906,11,0,0,11
771,2567,7703,416,821,493,837,462,837,867,401,1846,721,537,360,716,954,493,1120,2469,2033,1588,21,0,0,21
772,1466,5252,212,348,276,630,225,338,616,287,740,726,224,486,486,270,332,895,2159,1296,570,137,0,0,137
773,1958,6444,301,468,410,779,269,834,696,159,1082,876,268,479,612,599,402,1221,2583,1575,663,32,0,0,32
774,3099,9773,649,817,656,977,398,1586,1052,63,1993,1106,680,789,697,933,618,1703,3951,2421,1080,870,0,0,870
775,2973,9181,393,820,637,1123,518,1194,903,358,1939,1034,615,515,758,1085,585,1784,3236,2408,1168,36,0,0,36
776,2379,7264,366,598,522,893,337,907,950,185,1321,1058,443,441,581,914,466,1503,2741,1672,882,41,0,0,41
777,2395,6098,605,664,575,551,448,1122,797,28,1432,963,433,362,937,663,570,891,3087,857,693,0,0,0,0
778,5551,14460,1003,1874,1342,1332,720,2599,1802,430,3610,1941,808,735,1852,2156,1259,2025,7353,2561,1262,26,0,0,26
779,1655,5260,179,382,358,736,142,450,892,171,956,699,133,148,372,1002,134,1249,1340,1675,862,0,0,0,0
780,1043,3241,83,307,240,413,167,289,422,165,662,381,131,126,279,507,80,612,805,1145,599,19,0,0,19
781,1583,4436,329,503,280,471,356,515,520,192,1199,384,329,250,366,638,195,721,1229,1276,1015,11,0,0,11
782,2526,7206,462,776,501,787,392,938,1039,157,1508,1018,229,546,823,928,387,1371,2516,1924,1008,50,0,0,50
783,1053,2921,151,359,227,316,117,418,474,44,687,366,143,131,375,404,166,545,1161,662,387,0,0,0,0
784,1843,5701,251,485,385,722,339,524,847,133,1084,759,242,199,407,995,307,1130,1912,1425,927,11,0,0,11
785,2248,7238,332,573,511,832,291,691,976,290,1126,1122,455,480,522,791,449,1466,2723,1724,876,91,0,0,91
786,1418,4616,174,401,275,568,214,622,359,223,955,463,195,279,400,544,248,874,1503,1302,689,21,0,0,21
787,2352,7319,301,584,537,930,348,1092,666,246,1079,1273,278,282,823,969,469,1475,2603,1776,996,18,0,0,18
788,1810,5897,235,415,385,775,230,653,615,312,1017,793,250,218,252,1090,246,1237,1814,1581,1019,18,0,0,18
789,1394,4720,146,304,310,634,235,410,593,156,675,719,196,237,312,649,261,944,1607,1183,725,8,0,0,8
790,1913,6464,175,460,408,870,269,745,702,197,1223,690,215,185,498,1015,286,1074,2044,1842,1218,33,0,0,33
791,1028,3971,68,211,222,527,131,300,337,260,639,389,118,414,249,247,201,770,1370,1094,536,21,0,0,21
792,871,3181,91,192,161,427,113,376,232,150,523,348,92,183,286,310,162,498,1045,795,681,60,0,0,60
793,1387,4895,135,329,308,615,226,313,506,342,885,502,201,332,383,471,268,891,1665,1239,832,20,0,0,20
794,863,3034,46,218,185,414,88,257,404,114,497,366,64,95,260,444,141,485,1038,949,421,0,0,0,0
795,886,3148,101,172,182,431,97,235,284,270,580,306,88,253,345,200,160,643,1133,831,381,21,0,0,21
796,1943,7018,194,495,430,824,331,594,644,374,1185,758,200,483,635,625,379,1043,2292,1947,1357,81,0,0,81
797,2200,7185,295,592,447,866,394,882,591,333,1348,852,394,664,381,761,352,1272,2450,2034,1077,34,0,0,34
798,1662,4459,332,598,295,437,388,557,445,272,1250,412,530,315,332,485,165,567,1382,1202,1143,17,0,0,17
799,1709,5293,190,450,420,649,358,540,613,198,1001,708,140,260,473,836,289,1002,1691,1437,874,14,0,0,14
800,1841,5739,374,561,306,600,460,606,424,351,1360,481,539,357,470,475,309,785,2038,1345,1262,183,0,0,183
801,3971,11620,677,1304,770,1220,495,1616,1424,436,2714,1257,415,777,1069,1710,629,1697,5102,2815,1377,118,0,0,118
802,1476,5803,142,292,291,751,165,584,381,346,701,775,170,459,554,293,332,1232,2189,1415,635,22,0,0,22
803,1083,2583,369,336,129,249,390,370,251,72,803,280,255,292,236,300,144,340,799,483,817,0,0,0,0
804,1138,3594,193,299,198,448,170,435,308,225,750,388,130,393,336,279,188,619,1267,972,548,31,0,0,31
805,2108,7622,263,488,390,967,314,465,820,509,1115,993,258,497,594,759,418,1428,2737,2065,974,13,0,0,13
806,3154,10140,552,852,612,1138,695,1059,916,484,2382,772,686,1022,716,730,452,1411,3197,2947,2133,166,0,0,166
807,1239,4752,150,263,226,600,177,368,465,229,675,564,241,508,297,193,229,932,1631,1278,682,13,0,0,13
808,912,3865,84,180,176,472,94,208,348,262,479,433,114,249,306,243,214,699,1367,1030,555,26,0,0,26
809,734,2460,79,166,123,366,118,195,262,159,497,237,100,325,225,84,133,347,840,680,460,18,0,0,18
810,3597,12063,570,841,661,1525,523,1068,1155,851,2378,1219,866,784,813,1134,689,1980,4414,3175,1805,51,0,0,51
811,2879,8513,569,885,555,870,456,965,1068,390,1842,1037,631,851,621,776,534,1145,3263,2086,1485,75,0,0,75
812,1244,3724,278,329,185,452,202,451,380,211,851,393,333,206,443,262,140,608,1286,1087,603,46,0,0,46
813,945,3356,122,209,175,439,152,390,235,168,677,268,417,220,175,133,189,674,1203,863,427,40,0,0,40
814,935,3508,123,199,188,425,222,280,207,226,602,333,171,364,212,188,182,674,1246,911,495,17,0,0,17
815,1194,4722,98,189,233,674,262,518,271,143,582,612,345,372,340,137,295,1256,1800,991,380,23,0,0,23
816,937,3269,160,189,177,411,167,282,267,221,625,312,236,231,309,161,168,578,1114,827,582,23,0,0,23
817,2156,8395,208,400,379,1169,317,716,611,512,1021,1135,619,810,513,214,622,2215,3471,1595,492,79,0,0,79
818,1381,4781,182,320,258,621,242,327,301,511,846,535,170,353,424,434,264,842,1771,1239,665,0,0,0,0
819,705,2426,110,179,113,303,129,298,139,139,380,325,211,175,194,125,145,430,1031,594,226,18,0,0,18
820,5075,14790,861,1644,950,1620,593,1607,2213,662,3209,1866,904,844,1224,2103,824,2583,5518,4052,1813,67,0,0,67
821,1430,5003,307,508,245,370,187,406,630,207,1059,371,168,311,473,478,161,1195,1876,1045,726,1111,1084,0,27
822,1367,3977,238,513,247,369,253,585,343,186,1032,335,31,256,504,576,177,516,1195,1154,935,204,175,0,29
823,2832,7628,696,897,511,728,428,1009,1062,333,2107,725,709,561,869,693,471,1165,2931,1907,1154,64,0,0,64
824,1912,5629,402,619,317,574,160,873,677,202,1233,679,566,666,476,204,363,946,2852,1067,401,168,149,0,19
825,1879,6694,276,405,390,808,313,671,553,342,1176,703,558,496,538,287,422,1472,2692,1463,645,31,0,0,31
826,1832,5402,419,477,334,602,354,685,494,299,987,845,552,557,524,199,363,1063,2267,1194,515,38,0,0,38
827,1360,4312,247,345,310,458,189,671,163,337,858,502,188,423,475,274,265,788,1765,1016,478,8,0,0,8
828,3082,9676,527,871,608,1076,344,1259,1058,421,1838,1244,445,870,912,855,637,1781,4241,2102,915,31,0,0,31
829,1117,3718,198,278,199,442,179,448,305,185,658,459,358,221,319,219,221,714,1462,893,428,20,0,0,20
830,1927,7099,273,366,319,969,201,707,587,432,990,937,612,474,560,281,446,1633,2679,1671,670,0,0,0,0
831,1277,4078,309,258,224,486,223,519,321,214,763,514,437,428,353,59,245,918,1430,982,503,90,0,0,90
832,1789,5771,323,454,338,674,293,512,413,571,1177,612,444,465,388,492,300,990,1947,1606,928,0,0,0,0
833,1544,5049,232,419,296,597,212,467,657,208,956,588,384,364,475,321,281,854,1743,1387,784,21,0,0,21
834,1671,5431,270,458,336,607,254,507,476,434,1065,606,352,444,474,401,256,936,1754,1578,907,28,0,0,28
835,1735,5735,287,462,332,654,197,614,584,340,938,797,362,584,416,373,262,1089,1934,1558,892,21,0,0,21
836,1477,4904,248,390,218,621,200,607,539,131,982,495,316,503,397,261,298,963,1753,1291,599,24,0,0,24
837,3323,10881,678,827,553,1265,544,1055,1322,402,2109,1214,878,1477,591,377,674,2228,4163,2603,1213,168,0,0,168
838,1462,4104,428,363,253,418,293,475,407,287,1065,397,459,449,334,220,220,714,1497,1037,636,50,0,0,50
839,1951,4817,719,519,272,441,389,641,693,228,1373,578,670,518,442,321,278,783,1958,1099,699,122,0,0,122
840,2576,5930,862,793,422,499,460,1181,808,127,2019,557,520,731,855,470,310,719,2102,1579,1220,32,0,0,32
841,1720,4914,392,488,296,544,93,845,696,86,1195,525,380,626,509,205,292,836,1888,1198,700,0,0,0,0
842,1344,3502,320,438,213,373,96,418,658,172,1056,288,258,443,432,211,225,562,1463,868,384,20,0,0,20
843,1442,4449,245,421,301,475,190,513,481,258,1015,427,210,195,639,398,250,664,1541,1234,760,33,0,0,33
844,3238,9404,464,1061,642,1071,498,1233,899,608,2320,918,438,366,842,1592,425,1730,2459,2933,1857,24,3,0,21
845,2495,7419,365,808,491,831,352,681,1063,399,1418,1077,271,560,522,1142,373,1392,1992,2102,1560,3,0,0,3
846,2197,6185,487,628,401,681,386,740,672,399,1503,694,596,516,647,438,308,1225,2052,1681,919,14,0,0,14
847,1201,3049,336,351,226,288,174,500,418,109,794,407,300,421,251,229,160,553,1122,780,434,0,0,0,0
848,1854,5068,418,533,348,555,183,727,788,156,1069,785,449,527,584,294,347,1020,1955,1179,567,48,0,0,48
849,1393,4209,220,414,260,499,172,483,661,77,764,629,329,273,352,439,223,880,1272,1147,687,17,0,0,17
850,1328,3940,194,429,265,440,187,346,548,247,815,513,148,170,435,575,213,733,1115,1089,790,0,0,0,0
851,741,2183,89,257,146,249,76,230,403,32,513,228,47,82,212,400,121,426,587,587,462,0,0,0,0
852,2146,6373,376,639,401,730,263,492,1118,273,1441,705,331,418,561,836,314,1211,1895,1746,1207,17,0,0,17
853,2168,6082,456,769,410,533,282,798,769,319,1496,672,597,586,563,422,341,998,2337,1566,840,18,0,0,18
854,2327,6861,483,647,418,779,283,943,1021,80,1245,1082,935,862,453,77,483,1548,2781,1527,522,24,0,0,24
855,1795,5453,409,460,344,582,234,825,467,269,1124,671,830,440,264,261,354,1161,2051,1272,615,65,0,0,65
856,2480,7727,521,594,491,874,250,926,859,445,1708,772,643,787,720,330,431,1342,2953,2057,944,49,0,0,49
857,1096,3628,209,255,189,443,89,396,324,287,620,476,313,329,298,156,233,713,1428,912,342,27,0,0,27
858,2127,6307,416,551,412,748,435,704,638,350,1383,744,831,664,391,241,254,1113,2067,1816,1057,33,0,0,33
859,1377,4480,234,355,239,549,296,294,427,360,1058,319,503,232,305,337,196,753,1374,1333,824,10,0,0,10
860,2283,6521,494,692,394,703,313,560,1153,257,1772,511,443,540,571,729,290,939,1854,2063,1375,23,0,0,23
861,2251,7559,303,609,440,899,208,595,924,524,1374,877,490,600,790,371,337,1241,2382,2202,1397,30,0,0,30
862,2826,7583,798,754,573,701,444,1207,581,594,2033,793,1187,810,549,280,495,1241,2798,1822,1227,21,0,0,21
863,1308,3968,228,377,232,471,126,395,499,288,806,502,217,397,390,304,227,633,1364,1087,657,26,0,0,26
864,3372,8030,1180,1043,468,681,600,1473,963,336,2705,667,1411,975,654,332,407,1367,3225,2055,976,18,0,0,18
865,1449,4198,326,414,271,438,205,596,436,212,1024,425,351,469,285,344,208,612,1391,1255,732,23,0,0,23
866,1457,3968,335,508,235,379,263,434,441,319,1131,326,284,197,495,481,194,547,1175,1158,894,26,0,0,26
867,1085,2783,262,362,167,294,142,428,349,166,737,348,223,304,179,379,146,459,839,805,534,1,0,0,1
868,1373,3892,320,441,246,366,127,522,491,233,920,453,232,207,365,569,208,638,1260,1158,628,198,0,0,198
869,1636,4035,538,488,251,359,236,678,459,263,1169,467,482,318,426,410,196,611,1340,1020,868,57,0,0,57
870,1633,4768,340,447,324,522,184,575,716,158,1205,428,412,265,439,517,245,840,1692,1353,638,40,0,0,40
871,3124,7360,1103,905,443,673,406,1446,926,346,2312,812,938,957,814,415,353,1010,2733,1872,1392,77,0,0,77
872,2935,9802,508,727,568,1132,238,992,950,755,1998,937,815,873,673,574,498,1744,3556,2671,1333,22,0,0,22
873,1911,6368,335,475,380,721,265,569,647,430,1079,832,539,601,537,234,351,1183,2247,1738,849,25,0,0,25
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,1100,4991,164,236,170,530,93,480,237,290,543,557,425,315,223,137,279,1034,1760,1399,519,749,0,0,749
876,617,2360,75,133,112,297,83,208,140,186,382,235,213,188,134,82,172,583,902,512,191,0,0,0,0
877,940,3755,120,175,146,499,126,389,293,132,533,407,302,459,136,43,261,892,1457,851,294,65,0,0,65
878,1576,5696,276,320,254,726,297,670,315,294,924,652,764,496,234,82,410,1360,2059,1308,559,91,0,0,91
879,1255,3911,283,339,215,418,99,495,354,307,852,403,326,332,433,164,217,785,1474,964,471,13,0,0,13
880,1160,4449,161,204,213,582,131,481,346,202,555,605,504,359,235,62,264,1188,1790,886,321,14,0,0,14
881,1123,3455,227,297,212,387,126,502,380,115,680,443,436,350,262,75,233,729,1307,780,406,29,0,0,29
882,1187,3327,341,305,221,320,166,509,416,96,739,448,391,330,271,195,217,612,1233,807,458,6,0,0,6
883,1221,3215,229,471,215,306,262,379,489,91,977,244,231,271,308,411,158,494,908,939,716,11,0,0,11
884,1399,3519,323,517,241,318,201,486,652,60,959,440,235,191,398,575,175,488,925,1009,922,22,0,0,22
885,2770,6645,684,1104,438,544,412,1024,1228,106,2083,687,361,513,678,1218,306,890,2020,1921,1508,0,0,0,0
886,1747,4740,472,545,303,427,267,640,559,281,1403,344,430,390,469,458,292,800,1759,1227,662,32,0,0,32
887,1231,3268,350,371,198,312,185,530,322,194,829,402,301,320,310,300,185,554,1116,825,588,63,0,0,63
888,1652,5523,316,394,314,628,354,648,499,151,905,747,874,541,211,26,370,1386,2093,1215,459,40,0,0,40
889,1200,3903,238,305,212,445,152,426,413,209,847,353,502,286,205,207,247,864,1573,859,360,16,0,0,16
890,1699,5991,303,375,305,716,146,799,456,298,979,720,750,526,283,140,399,1469,2294,1291,538,20,0,0,20
891,1479,5607,251,286,252,690,281,620,407,171,1016,463,734,410,205,130,379,1424,2176,1211,417,15,0,0,15
892,1234,5084,140,203,249,642,124,386,458,266,741,493,700,227,225,82,315,1362,2011,1093,303,102,0,0,102
893,981,4043,152,162,151,516,100,462,280,139,461,520,555,272,109,45,268,1083,1542,880,270,176,0,0,176
894,1133,4212,272,196,169,496,230,430,258,215,651,482,598,328,157,50,277,1019,1636,899,381,242,0,0,242
895,2209,7468,537,504,362,806,340,1113,461,295,1297,912,1447,515,178,69,479,1908,2856,1472,753,219,0,0,219
896,779,3870,152,189,113,325,76,323,161,219,429,350,316,218,171,74,187,828,1709,892,254,1046,0,0,1046
897,1229,4472,265,245,228,491,286,395,314,234,748,481,600,388,198,43,310,1064,1840,899,359,74,0,0,74
898,1323,4344,349,257,241,476,282,531,384,126,799,524,752,368,131,72,304,1058,1730,872,380,41,0,0,41
899,2461,7820,556,568,399,938,502,1159,434,366,1644,817,1183,649,378,251,472,1747,3087,1707,807,36,0,0,36
900,1815,6115,418,436,288,673,270,661,497,387,1087,728,807,421,467,120,374,1362,2322,1417,640,158,0,0,158
901,1730,4418,506,544,273,407,234,751,470,275,1173,557,551,446,329,404,263,843,1671,1081,560,0,0,0,0
902,788,2426,181,290,126,191,104,272,360,52,523,265,269,160,173,186,144,416,1014,530,322,310,276,0,34
903,1782,4465,467,602,340,373,220,873,599,90,1229,553,265,584,462,471,273,615,1473,1291,813,9,0,0,9
904,2182,6403,575,610,357,640,151,1041,684,306,1375,807,747,617,473,345,367,1305,2490,1488,753,53,0,0,53
905,2465,8032,547,609,411,898,288,990,991,196,1510,955,1108,650,488,219,474,1616,3132,1854,956,22,0,0,22
906,2126,6018,565,619,371,571,212,876,823,215,1341,785,597,763,529,237,347,1100,2344,1493,734,28,0,0,28
907,1178,3088,240,412,253,273,87,625,430,36,708,470,169,194,404,411,189,481,1064,832,522,20,0,0,20
908,1431,3602,351,454,300,326,192,411,783,45,1102,329,281,310,422,418,195,614,1224,976,593,16,0,0,16
909,1502,3801,356,491,302,353,151,490,798,63,1017,485,202,275,513,512,190,564,1261,1101,685,36,0,0,36
910,2280,5567,716,764,374,426,223,855,901,301,1763,517,317,543,615,805,340,711,1843,1584,1089,237,0,0,237
911,989,2479,226,394,164,205,178,397,355,59,761,228,125,218,183,463,99,329,650,730,671,104,104,0,0
912,1832,4534,357,734,351,390,374,609,733,116,1285,547,171,266,404,991,235,635,1093,1443,1128,1,1,0,0
913,2497,6225,534,915,488,560,266,953,1122,156,1673,824,194,292,432,1579,382,938,1728,1888,1289,29,0,0,29
914,2378,5710,619,895,410,454,338,1009,902,129,1762,616,372,385,442,1179,316,865,1627,1746,1156,0,0,0,0
915,1498,3705,382,506,263,347,243,442,749,64,1011,487,198,187,280,833,218,603,1021,1022,841,7,2,0,5
916,1612,4074,392,568,305,347,279,578,625,130,1120,492,167,294,341,810,218,695,1129,1186,846,116,104,0,12
917,2230,5815,499,659,355,717,305,876,977,72,1393,837,377,336,326,1191,239,1276,1471,1691,1138,1,0,0,1
918,2035,6084,253,634,340,808,223,641,994,177,1138,897,57,215,270,1493,267,1517,1100,1821,1379,9,0,0,9
919,712,1837,154,260,105,193,78,297,292,45,447,265,33,81,170,428,87,346,391,554,459,0,0,0,0
920,798,2000,137,315,148,198,119,251,350,78,587,211,73,104,133,488,102,311,508,638,441,0,0,0,0
921,1239,2757,434,371,196,238,185,530,451,73,963,276,282,310,263,384,155,425,961,704,512,0,0,0,0
922,1997,4381,726,643,288,340,198,728,999,72,1510,487,461,289,525,722,250,602,1365,1235,929,0,0,0,0
923,2690,7388,723,772,473,722,418,1193,833,246,1940,750,1111,780,467,332,425,1306,2921,1837,899,67,0,0,67
924,1954,6184,412,514,346,682,168,807,695,284,1145,809,847,466,467,174,366,1274,2445,1380,719,46,0,0,46
925,1926,6715,411,395,317,803,140,758,683,345,1080,846,844,687,269,126,458,1499,2724,1332,702,42,0,0,42
926,1873,5840,611,522,282,458,300,704,526,343,1363,510,852,352,318,351,246,918,2493,1575,608,827,0,0,827
927,1366,4584,283,287,207,589,184,599,359,224,757,609,654,435,167,110,256,1155,1846,864,463,0,0,0,0
928,1451,4846,367,310,240,534,173,573,473,232,774,677,677,554,160,60,322,1012,2079,1020,413,39,0,0,39
929,1264,3952,320,324,197,423,154,416,424,270,738,526,629,282,167,186,180,839,1512,913,508,37,0,0,37
930,710,1904,201,210,120,179,107,346,173,84,417,293,326,139,131,114,79,249,621,406,549,56,0,0,56
931,1355,3370,462,381,195,317,90,642,469,154,1124,231,344,621,238,152,163,529,1417,834,427,9,0,0,9
932,1354,4357,265,338,272,479,142,639,312,261,948,406,625,404,181,144,262,858,1711,1003,523,0,0,0,0
933,2179,7592,386,536,474,783,278,766,585,550,1313,866,920,640,401,218,395,1566,2987,1747,897,217,0,0,217
934,3325,7999,1155,1016,460,694,449,1533,1059,284,2716,609,1317,1069,553,386,377,1100,3799,1736,987,25,0,0,25
935,1588,3826,533,513,226,316,227,658,499,204,1303,285,475,462,363,288,169,467,1834,899,457,84,0,0,84
936,1425,3206,549,403,197,276,117,710,397,201,1218,207,491,398,312,224,151,414,1473,754,414,0,0,0,0
937,1524,3414,488,501,250,285,154,561,726,83,1068,456,270,161,462,631,236,466,1092,946,674,8,0,0,8
938,1587,4363,261,564,313,449,204,501,765,117,1011,576,105,193,286,1003,289,813,1070,1193,998,10,0,0,10
939,1936,3805,772,737,212,215,116,1042,730,48,1617,319,269,349,534,784,184,346,1720,952,603,12,0,0,12
940,2404,4278,1173,822,214,195,297,1053,1005,49,2029,375,528,531,637,708,163,294,2188,965,668,21,0,0,21
941,2852,5067,1413,991,244,204,362,1488,946,56,2350,502,629,1116,678,429,213,326,2843,1081,604,34,0,0,34
942,2814,4667,1498,963,211,142,400,1311,1052,51,2557,257,511,888,818,597,156,210,2595,878,828,67,0,0,67
943,2565,5064,1125,856,290,294,248,1131,1097,89,2138,427,658,783,528,596,224,413,2501,1172,754,11,0,0,11
944,2539,4545,1262,852,232,193,341,1229,775,194,2302,237,890,548,543,558,158,295,2295,951,846,49,0,0,49
945,3700,6121,2179,1105,232,184,767,2196,717,20,3431,269,1604,873,627,596,187,317,2941,1195,1481,288,0,0,288
946,2476,5130,1023,962,256,235,376,969,878,253,2162,314,888,275,596,717,163,329,2662,1234,742,319,0,0,319
947,1853,5270,681,571,229,372,284,699,693,177,1445,408,876,398,251,328,178,680,2381,1241,790,881,0,107,774
948,1710,4481,506,504,310,390,110,801,678,121,1139,571,571,327,387,425,236,707,1651,1297,590,122,0,104,18
949,1450,3884,293,435,290,432,208,429,683,130,876,574,197,208,315,730,205,750,966,1147,816,0,0,0,0
950,2000,4905,588,600,325,487,274,830,752,144,1334,666,380,475,536,609,233,914,1454,1489,815,0,0,0,0
951,2659,6619,727,845,468,619,494,980,1003,182,1835,824,759,591,554,755,311,1200,1973,1915,1220,0,0,0,0
952,2470,7044,492,690,488,800,265,586,1305,314,1420,1050,195,421,575,1279,411,1385,2008,2066,1174,45,0,0,45
953,2583,7052,438,877,478,790,480,451,1266,386,1688,895,383,289,474,1437,346,1206,1625,2086,1789,18,0,0,18
954,1909,4349,636,638,294,341,193,902,706,108,1346,563,563,509,491,346,218,597,1551,1131,852,0,0,0,0
