"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1148,22,22,5,6213,8646,8652,1161,1597,4693,2255,2051,1166,741,1918,1089,60,0.917360147942672,1299,32,83,115,843,7579,211,502,437,0,44,105,0,0,4,0,0,0,1.06535,1,0,6213,6
1149,22,22,5,2105,5220,5355,2463,1391,669,330,414,461,900,954,598,62,0.242763772175537,1309,262,942,1504,1571,1076,92,359,465,0,85,308,0,0,4,0,0,0,1.12167,1,0,2105,135
1150,22,22,5,2112,5186,5187,2842,1430,781,503,410,449,750,898,541.06482,81,0.245614035087719,4697,260,1098,1328,1428,1073,989,946,2236,0,234,292,0,0,4,32,0,0,1.37623,1,0,2112,1
1151,22,22,5,2040,5937,5937,2523,1921,49,195,210,385,1250,2220,1146,124,0.257537476840155,453,274,1379,1220,1808,1256,6,66,296,1,12,72,0,0,5,1300,0,0,0.99643,1,0,2040,0
1152,22,22,5,2547,6181,6181,3364,1542,945,266,569,412,1300,2253,640,144,0.220999838213881,4283,306,1193,1834,1707,1141,768,1267,1625,0,256,367,0,0,4,12,0,0,1.27298,1,0,2547,0
1153,22,22,5,1473,4237,4237,2023,1551,0,81,163,244,985,1236,945,26,0.271182440405948,1301,227,964,862,1218,966,73,508,474,3,58,185,0,0,5,0,0,0,1.03326,1,0,1473,0
1154,22,22,5,2691,7161,7165,3305,2796,157,290,103,283,2015,3642,2050.45581,117,0.321144452198186,2463,301,1517,1276,2058,2013,332,836,882,0,100,313,0,0,5,109,649,939,1.00124,1,0,2691,4
1155,22,22,5,746,2001,2001,1081,883,0,71,130,128,417,3332,370,48,0.265867066466767,162,100,404,432,611,454,0,42,79,0,18,23,0,0,5,0,0,0,1.00055,1,0,746,0
1156,22,22,5,1472,4354,4354,2049,1519,80,138,140,282,912,3359,790,25,0.227377124483234,837,274,963,1056,1248,813,99,359,331,0,15,33,0,0,5,0,0,0,1.02654,1,0,1472,0
1157,22,22,5,1013,2559,2559,1212,1006,91,187,183,198,445,3416,241,69,0.289175459163736,1331,119,527,531,751,631,185,298,679,0,37,132,0,0,4,1232,0,0,1.22256,1,0,1013,0
1158,22,22,5,2327,6219,6219,2868,1781,564,492,353,419,1063,1705,803,154,0.235568419360026,1697,282,1357,1540,1827,1213,212,505,629,2,98,251,0,0,4,48,0,0,1.0792,1,0,2327,0
1159,22,22,5,880,2433,3344,1540,876,18,81,135,138,526,2987,544,138,0.207834928229665,1599,118,1037,892,722,575,63,62,1350,3,23,98,0,0,4,0,2841,1223,1.07779,1,0,880,911
1160,22,22,5,1839,5189,5724,2393,1638,88,133,248,373,1085,5838,852,358,0.238469601677149,642,204,1371,1343,1668,1138,94,212,236,8,33,59,0,0,4,0,0,0,1.00203,1,0,1839,535
1161,23,23,5,4468,11665,11675,5557,3769,970,845,695,802,2126,9837,2282,372,0.24779443254818,9603,484,2419,2607,3770,2395,1099,3145,3244,15,1214,886,0,0,4,2116,0,0,1.12383,1,0,4468,10
1162,23,23,5,467,1141,1141,553,384,135,64,167,67,169,287,149,21,0.290972830850131,850,50,215,242,361,273,256,133,341,2,47,71,0,0,4,0,0,0,1.23675,2,0,467,0
1163,23,23,5,1315,3555,3555,1494,1342,0,101,204,310,700,1970,530,22,0.306047819971871,165,169,695,736,1047,908,3,56,63,0,21,22,0,0,4,0,0,0,1.01701,1,0,1315,0
1164,23,23,5,1964,5698,5748,2607,1898,17,109,81,223,1551,5072,1516,26,0.295059151009047,861,202,1223,1033,1876,1414,83,117,479,10,24,148,0,0,5,2353,0,0,0.98441,1,0,1964,50
1165,23,23,5,2670,7631,7673,3038,2677,198,359,520,373,1418,4036,2208,46,0.272514010165515,792,309,1682,1500,2426,1756,18,244,401,1,34,94,0,0,5,0,0,0,0.96822,1,0,2670,42
1166,23,23,5,3959,11262,11284,5556,4262,123,294,393,850,2422,3931,2384,67,0.246100673520028,2516,442,2617,2265,3671,2289,220,618,754,3,369,552,0,0,4,0,0,0,1.01938,1,0,3959,22
1167,23,23,5,4116,11152,11168,5363,4254,187,688,592,734,2102,2726,1470,57,0.278474212034384,1256,446,2454,2180,3469,2619,36,198,455,0,316,251,0,0,4,0,0,0,1.0555,1,0,4116,16
1168,23,23,5,3433,8271,8271,4326,2334,1351,513,641,734,1545,1782,661.12,475,0.197315923104824,16092,360,1645,2323,2673,1270,1746,6333,4594,55,1939,1425,0,0,3,0,0,0,1.62129,1,0,3433,0
1169,23,23,5,2202,6445,6473,3045,2076,312,343,155,645,1059,898,570,113,0.197281013440445,3201,294,1567,1605,1928,1079,803,1382,858,0,69,89,0,0,4,0,0,0,1.26831,2,0,2202,28
1170,23,23,5,3157,8164,8164,4393,2154,979,259,527,1184,1187,1771,606,195,0.14000489955904,6415,495,1616,2862,2269,922,892,1738,2681,0,521,583,0,0,4,0,0,0,1.39792,1,0,3157,0
1171,23,23,5,3015,9274,9290,4665,2935,262,429,243,638,1705,4254,885,72,0.197308934337998,1217,347,2232,2227,3038,1446,250,218,596,0,45,108,0,0,4,0,0,0,1.10666,1,0,3015,16
1172,23,23,5,2127,6242,6255,3457,1729,466,273,287,514,1053,533,299,46,0.163229416466827,424,345,1394,1929,1757,830,115,42,206,0,15,46,0,0,4,0,0,0,1.24791,2,0,2127,13
1173,23,23,5,1436,4428,4441,2349,1387,0,112,252,318,754,445,285,65,0.179914433686107,457,192,1099,1178,1327,645,18,44,333,0,11,51,0,0,4,2667,0,0,1.14598,3,0,1436,13
1174,23,23,5,1879,5101,5112,2698,1737,285,248,221,402,1008,773,420,67,0.259194053208138,598,178,1070,1163,1584,1117,12,40,463,0,42,41,0,0,4,0,0,0,1.11555,2,0,1879,11
1175,23,23,5,5545,16250,16250,6842,3306,1729,806,923,1320,2496,2772,752,1039.7229,0.124246153846154,22427,930,4056,5358,4287,1619,403,5823,994,0,14760,447,0,0,4,0,0,0,1.55277,1,0,5545,0
1176,23,23,5,15155,48766,48906,23484,13822,2382,1531,1805,2815,9004,73888,5624.64453,485,0.139042244305402,4866,1919,13768,12205,15491,5523,790,948,2393,31,203,501,0,0,5,3233,0,0,1.05661,1,0,15155,140
1177,24,24,5,6538,17733,17733,8284,6775,157,899,1287,1987,2365,45345,1971,1782,0.267693001748153,4596,817,3363,4343,5265,3945,343,711,1747,878,293,624,0,0,4,2792,0,0,1.05347,3,0,6538,0
1178,24,24,5,14843,45574,45721,22327,14492,873,2124,3586,4351,4782,9506,2641,237.01509,0.193149756129568,9665,2349,10575,13009,12446,7342,2343,1311,5067,14,259,671,0,0,4,3116,0,0,1.2936,2,0,14843,147
1179,24,24,5,8262,27177,27244,12572,7596,789,1790,1598,2672,2202,9686,2761.78223,157.99748,0.143664660108648,7573,1729,6739,8926,6722,3128,842,1296,2819,44,638,1934,0,0,4,3019,0,0,1.13242,3,0,8262,67
1180,24,24,5,5171,18172,18187,7515,4651,220,1015,1412,1536,1208,5840,1546,134,0.120965524825425,1331,1231,4476,6494,4280,1706,106,285,450,0,129,361,0,0,4,2,0,0,1.08644,3,0,5171,15
1181,24,24,5,2034,5493,5516,2421,2385,31,502,450,627,455,29348,187,76,0.208846990572879,448,314,1039,1730,1534,899,38,64,206,0,43,97,0,0,5,0,0,0,1.28387,3,0,2034,23
1182,24,24,5,3771,11073,11124,5509,3017,440,1140,1044,938,649,4321,782,597,0.170981661272923,1647,688,2373,3765,2835,1463,234,299,568,53,229,264,0,0,4,2,0,0,1.08551,3,0,3771,51
1183,24,24,5,1179,3662,3678,1843,1484,0,266,381,365,167,2319,504,840.04901,0.195486677542142,1268,224,731,1211,946,566,166,129,330,0,456,187,0,0,4,57,0,0,0.98073,2,0,1179,16
1184,24,24,5,1564,5271,5289,2145,1418,43,239,332,573,420,975,591,59,0.170731707317073,428,230,1011,1777,1595,676,18,67,310,0,4,29,0,0,4,0,0,0,1.04002,1,0,1564,18
1185,24,24,5,5644,19152,19197,10011,5361,113,628,1399,2083,1534,2909,1886,84,0.15439912486326,3429,1084,4158,6288,5429,2238,834,554,1735,0,50,256,0,0,4,2637,0,0,1.13977,2,0,5644,45
1186,24,24,5,5514,18742,18763,9245,5218,453,1111,1538,1608,1257,1803,1120,106.77197,0.176943985503384,3254,974,3872,6090,5267,2560,510,364,2114,0,37,229,0,0,4,44,0,0,1.26941,1,0,5514,21
1187,24,24,5,2542,7821,7821,3346,2741,164,534,1125,597,286,905,499,128,0.199335123385756,2034,452,1568,2512,2027,1262,385,402,944,0,158,145,0,0,4,3,0,0,1.2488,1,0,2542,0
1188,24,24,5,2966,9131,9161,3919,2488,623,1110,1076,500,280,878,366,260,0.164283375177382,1760,633,2027,3203,2102,1196,194,194,787,11,331,243,0,0,4,201,0,0,1.26244,2,0,2966,30
1189,24,24,5,2422,6956,7014,2729,1328,1139,1292,607,358,165,2307,195,789,0.140861134873111,6404,505,1519,2617,1618,755,1638,862,2251,0,525,1128,0,0,4,454,0,0,1.29104,3,0,2422,58
1190,24,24,5,1559,4347,4355,1976,491,1172,728,589,206,36,176,102,33,0.0934557979334099,303,354,1094,1691,912,304,44,47,188,0,2,22,0,0,3,0,0,0,1.51971,3,0,1559,8
1191,24,24,5,1809,5874,5874,2720,1560,377,776,559,359,115,397,201,62,0.136704119850187,1128,445,1424,2063,1301,641,109,337,308,0,91,283,0,0,4,1798,0,0,1.4355,2,0,1809,0
1192,24,24,5,1339,4511,4526,1962,1542,5,238,617,391,93,369,205,36,0.182059213433495,163,249,917,1556,1150,654,13,42,78,2,11,17,0,0,4,2,0,0,1.2278,1,0,1339,15
1193,24,24,5,2641,7445,7474,3775,1698,1066,869,957,458,357,782,375,97,0.160957987690661,829,504,1534,2739,1752,945,181,202,404,0,8,34,0,0,4,0,0,0,1.22876,1,0,2641,29
1194,24,24,5,1638,4503,4503,2023,1299,252,594,404,406,234,528,280,83,0.249611370197646,687,210,835,1353,1163,942,243,118,257,0,20,49,0,0,4,0,0,0,1.19084,1,0,1638,0
1195,24,24,5,5167,18125,18247,8560,5174,44,1060,1201,1551,1355,25291,1717,49,0.18260535978517,1593,876,3857,5641,5276,2597,191,135,964,14,115,174,0,0,4,1,0,0,1.10595,1,0,5167,122
1196,24,24,5,2778,8928,8950,5545,2506,515,445,515,1097,721,3482,546,52,0.186145251396648,315,489,1665,3141,2330,1325,18,75,179,0,13,30,0,0,4,0,0,0,1.16433,1,0,2778,22
1197,24,24,5,1123,3784,3794,1817,771,417,487,315,172,149,363,88,149,0.127833421191355,2396,278,992,1342,776,406,694,93,759,0,19,831,0,0,3,0,0,0,1.58915,2,0,1123,10
1198,24,24,5,1502,4274,4485,2307,885,717,473,470,361,198,500,167,227,0.181047937569677,2234,263,844,1591,1179,608,429,104,1110,0,55,536,0,0,4,0,1409,5314,1.31907,2,0,1502,211
1199,24,24,5,3263,9223,9244,3833,1558,1424,1278,1147,640,198,885,293,334,0.188879273041973,3087,630,1960,3218,1980,1456,511,424,1260,16,536,340,0,0,4,257,0,0,1.30202,2,0,3263,21
1200,24,24,5,2835,9016,9058,4771,2349,607,403,968,919,545,5049,628,1205,0.180393022742327,996,526,1746,3115,2398,1273,297,170,399,1,50,79,0,0,4,0,0,0,1.00175,1,0,2835,42
1201,24,24,5,1239,4619,4626,2081,1190,7,226,516,297,200,626.70001,194,160,0.149156939040208,678,306,1011,1673,1086,550,34,108,280,0,73,183,0,0,4,0,0,0,1.21145,2,0,1239,7
1202,24,24,5,977,3529,3538,1701,846,183,387,296,277,17,193.8,117,37,0.119559072922555,529,236,889,1302,756,355,214,123,176,0,0,16,0,0,4,0,0,0,1.39577,2,0,977,9
1203,24,24,5,1591,5646,5668,2111,1279,254,621,394,423,153,398,133,110,0.132321806633733,2251,379,1352,2107,1269,561,12,29,375,0,160,1675,0,0,3,3104,0,0,1.68217,3,0,1591,22
1204,24,24,5,935,2936,2936,1015,616,216,473,178,217,67,358,80,189,0.16008174386921,1497,186,636,1059,673,382,346,52,422,0,490,187,0,0,4,0,0,0,1.25715,3,0,935,0
1205,24,24,5,1367,3698,3699,1512,1011,367,481,414,274,198,4614,100.73029,840,0.204379562043796,2439,198,664,1224,1022,591,540,197,306,0,1212,184,0,0,4,0,0,0,1.07371,3,0,1367,1
1206,24,24,5,1795,6098,6106,2641,1622,316,710,504,337,244,493,111.2992,213,0.119063216508352,1347,440,1431,2254,1439,542,52,84,409,4,384,414,0,0,4,0,0,0,1.4202,3,0,1795,8
1207,24,24,5,1784,6418,6418,3459,1801,42,364,811,391,218,1305,212,238,0.1495793081957,193,376,1473,2254,1576,739,13,23,77,3,64,13,0,0,4,0,0,0,1.13501,2,0,1784,0
1208,24,24,5,2497,8248,8266,3756,2103,270,1052,614,490,341,560,322,94,0.117953060730704,666,566,2051,3077,1831,741,89,51,299,2,182,43,0,0,4,24,0,0,1.31204,2,0,2497,18
1209,24,24,5,1680,5885,5907,2982,1348,392,505,710,358,107,1779,161,472.3139,0.11562552903335,289,393,1439,2272,1278,525,34,34,47,2,168,4,0,0,4,0,0,0,1.08816,2,0,1680,22
1210,24,24,5,1813,7165,7168,3171,1643,148,739,639,285,150,1976,287,252,0.113978794642857,436,421,1817,2698,1627,605,37,51,251,0,15,82,0,0,4,28,0,0,1.14871,2,0,1813,3
1211,25,25,6,1642,3986,3992,2017,1481,323,376,467,445,354,19404,226,1665,0.210671342685371,8906,225,711,1230,1155,671,1101,1304,943,0,3454,2104,0,0,4,0,0,0,1.13596,1,0,1642,6
1212,25,25,6,2105,4361,4361,2454,1756,594,625,397,722,361,1235,224,45,0.357028204540243,1920,142,589,1039,1291,1300,135,507,905,0,137,236,0,0,4,79,0,0,1.48794,2,0,2105,0
1213,25,25,6,1097,2652,2669,1292,829,241,216,201,308,372,387,183,16,0.284750843012364,857,85,449,722,783,630,111,110,475,0,3,158,0,0,4,1660,0,0,1.35923,1,0,1097,17
1214,25,25,6,1472,3685,3700,2076,1172,311,312,259,412,489,686,268,8,0.260810810810811,1305,185,693,1030,993,799,92,226,167,0,603,217,0,0,4,0,0,0,1.31385,1,0,1472,15
1215,25,25,6,1911,4789,4790,2353,1410,588,341,532,479,559,816,342,23,0.249686847599165,862,207,878,1374,1353,978,283,92,442,0,14,31,0,0,4,0,0,0,1.23317,1,0,1911,1
1216,25,25,6,1261,3079,3079,1652,996,181,181,306,385,389,618,236,13,0.302695680415719,275,131,490,815,908,735,36,44,169,0,12,14,0,0,4,0,0,0,1.17564,1,0,1261,0
1217,25,25,6,1792,5560,5560,2576,1628,60,209,366,490,727,2448,407,81,0.22068345323741,1433,253,1142,1450,1776,939,162,255,122,0,596,298,0,0,4,0,0,0,1.21169,1,0,1792,0
1218,25,25,6,2108,5744,5755,3420,1308,811,531,650,534,393,602,299,5,0.234231103388358,122,304,869,2013,1438,1131,7,34,38,0,11,32,0,0,4,0,0,0,1.2083,1,0,2108,11
1219,25,25,6,1156,3219,3254,1467,1145,269,248,402,265,241,480,249,19,0.274738783036263,845,135,508,950,938,723,6,26,131,0,0,682,0,0,4,476,0,0,1.25622,1,0,1156,35
1220,25,25,6,2988,7860,7860,4401,2557,454,563,875,914,636,1299,466,28,0.278117048346056,627,314,1043,2348,2433,1722,111,217,222,3,31,43,0,0,4,0,0,0,1.22648,1,0,2988,0
1221,25,25,6,1533,4833,4833,2527,1467,57,443,390,448,252,583,308,30,0.171942892613284,399,283,987,1732,1172,659,9,41,289,0,9,51,0,0,4,0,0,0,1.22042,1,0,1533,0
1222,25,25,6,1263,3115,3744,1899,658,846,248,450,418,147,484,94,8,0.158386752136752,179,168,757,1581,759,479,9,49,108,0,2,11,0,0,4,0,504,66,1.51962,1,0,1263,629
1223,25,25,6,1138,3462,3482,1593,1134,183,539,364,180,55,704,173,134,0.160539919586445,1541,219,723,1203,902,435,265,173,181,0,399,523,0,0,4,0,0,0,1.30348,2,0,1138,20
1224,25,25,6,1513,2818,2925,1051,235,1529,925,435,99,54,231,35,65,0.288888888888889,1759,181,441,939,684,680,103,282,587,0,283,504,0,0,3,0,0,0,2.12679,1,0,1513,107
1225,25,25,6,1169,2703,2703,1143,681,606,620,260,190,99,182,109,26,0.1779504254532,1956,165,444,996,723,375,91,404,408,1,87,965,0,0,3,0,0,0,1.86422,1,0,1169,0
1226,25,25,6,1157,3482,3490,1474,1040,190,460,444,227,26,263,143,36,0.148710601719198,506,232,692,1343,822,401,205,59,175,0,56,11,0,0,3,0,0,0,1.31245,2,0,1157,8
1227,25,25,6,1241,3367,3372,1616,1265,27,354,533,292,62,284,195,15,0.188018979833926,240,206,588,1190,882,506,63,13,116,0,37,11,0,0,4,0,0,0,1.16946,1,0,1241,5
1228,25,25,6,755,2180,2215,1354,926,7,184,160,276,135,319,207,27,0.203160270880361,235,122,391,711,633,358,3,16,155,0,0,61,0,0,4,0,0,0,1.10068,1,0,755,35
1229,25,25,6,1488,4226,4235,2185,1052,483,479,475,403,131,328,189,59,0.195985832349469,1335,276,851,1450,972,686,253,291,619,0,49,123,0,0,4,0,0,0,1.38752,1,0,1488,9
1230,25,25,6,2440,7008,7045,2952,1826,619,730,524,689,497,835,488,22,0.261887863733144,694,328,1218,2096,1873,1530,56,95,511,0,6,26,0,0,4,40,0,0,1.19347,1,0,2440,37
1231,25,25,6,1165,3470,3496,1550,1214,81,362,554,147,102,264,159,41,0.192505720823799,777,197,643,1208,884,564,66,142,513,0,3,53,0,0,4,0,0,0,1.34099,3,0,1165,26
1232,25,25,6,1178,3549,3639,1945,1081,224,535,363,174,106,284,151,52,0.15691123935147,1138,201,735,1292,943,468,90,173,426,0,27,422,0,0,3,0,0,0,1.43438,3,0,1178,90
1233,25,25,6,1238,3168,3168,1607,1058,146,218,384,431,205,304,206,28,0.241792929292929,445,169,488,963,916,632,35,163,222,0,2,23,0,0,4,0,0,0,1.1712,1,0,1238,0
1234,25,25,6,1479,4003,4031,1721,803,657,787,377,191,124,348,151,105,0.13768295708261,1618,258,810,1558,974,431,254,239,909,0,125,91,0,0,3,1688,0,0,1.46903,2,0,1479,28
1235,25,25,6,1134,2712,2722,1068,569,601,520,424,160,30,266,82,78,0.166421748714181,702,164,488,980,751,339,64,82,377,0,74,105,0,0,3,0,0,0,1.35449,1,0,1134,10
1236,25,25,6,1515,3744,3772,1775,750,786,569,596,280,70,397,161,34,0.168080593849417,328,252,679,1389,953,499,57,48,200,0,7,16,0,0,4,33,0,0,1.2784,1,0,1515,28
1237,25,25,6,1012,2819,2819,1789,553,468,322,303,279,108,139,103,2,0.146505853139411,89,167,560,1026,749,317,0,7,67,0,6,9,0,0,3,0,0,0,1.35711,1,0,1012,0
1238,25,25,6,343,995,1172,568,411,23,45,123,70,105,23401,27,3325,0.164675767918089,2653,61,177,495,287,152,7,202,1182,475,515,272,0,0,4,0,0,0,0.93525,2,0,343,177
1239,25,25,6,1000,3504,3529,1758,940,0,114,294,359,233,379,121,12,0.246245395296118,144,141,548,1153,972,715,2,128,9,0,3,2,0,0,4,0,0,0,1.36272,3,0,1000,25
1240,25,25,6,1394,5191,5310,2170,1375,64,342,612,305,135,849,274,57,0.190018832391714,649,335,1055,1786,1339,795,159,216,204,2,34,34,0,0,4,1,0,0,1.26986,3,0,1394,119
1241,25,25,6,1250,2940,3121,1298,571,870,894,242,76,38,575,123,178,0.279397628965075,3025,143,550,912,790,726,1071,317,1380,0,170,87,0,0,4,5,0,0,1.47992,3,0,1250,181
1242,25,25,6,2213,5997,6010,3367,2021,380,604,643,527,439,588,348,114,0.225790349417637,3875,326,1042,1918,1619,1105,63,140,3608,0,24,40,0,0,4,0,0,0,1.46979,1,0,2213,13
1243,25,25,6,1777,4945,5015,2368,1187,798,659,575,362,181,803,218,244,0.238683948155533,3546,281,905,1646,1232,951,22,359,3091,0,31,43,0,0,4,182,0,0,1.39685,1,0,1777,70
1244,25,25,6,1685,6067,6135,2404,1582,88,567,523,444,151,509,304,17,0.190872045639772,485,345,1277,2026,1549,938,8,22,430,0,12,13,0,0,4,414,0,0,1.29725,1,0,1685,68
1245,25,25,6,1642,5892,5906,2528,1839,0,421,568,406,247,661,370,24,0.18929901794785,288,325,1195,2035,1467,884,16,18,95,0,10,149,0,0,4,4,0,0,1.17135,1,0,1642,14
1246,25,25,6,3531,10857,10908,5016,3073,649,639,820,1117,955,5211,717,184,0.249633296663,3961,450,1668,3366,3246,2178,2029,286,1477,2,89,78,0,0,4,1696,0,0,1.29491,1,0,3531,51
1247,26,26,6,4135,13527,13577,7078,4060,0,568,835,1330,1402,13328,595,493,0.15887162112396,2588,814,2802,4475,3812,1674,538,385,539,3,794,329,0,0,4,1839,0,0,1.17731,2,0,4135,50
1248,26,26,6,3541,10231,10231,4626,3128,76,316,536,1359,1330,23082,3807,162,0.219822109275731,3689,518,2104,2798,2974,1837,467,1181,1385,90,291,275,0,0,4,0,0,0,0.97719,1,0,3541,0
1249,26,26,6,2137,6069,6084,3101,1576,536,280,516,932,409,11830,551,602.83838,0.180144641683103,4606,344,1153,2117,1578,892,744,625,1526,5,1394,312,0,0,5,0,2641,7434,1.14215,3,0,2137,15
1250,26,26,6,1730,5372,5419,2425,1198,575,604,648,340,138,3783,307,302,0.137479239712124,7160,363,1127,2013,1358,558,1565,1287,871,0,1862,1575,0,0,4,0,0,0,1.55598,3,0,1730,47
1251,26,26,6,2348,7007,7028,3228,2147,570,914,672,496,266,71643,484,1366,0.194365395560615,1591,397,1340,2330,1922,1039,83,325,688,3,312,180,0,0,4,0,0,0,0.99749,3,0,2348,21
1252,26,26,6,838,2833,3750,1435,902,236,146,438,198,56,4995,366,4581,0.00746666666666667,5375,493,920,2199,128,10,77,308,1048,0,105,3837,0,0,4,0,0,0,0.95647,3,0,838,917
1253,26,26,6,1283,4182,4182,2193,1198,0,111,329,592,251,1064,227,53,0.15949306551889,87,238,848,1478,1102,516,9,14,28,0,4,32,0,0,4,0,0,0,1.14339,3,0,1283,0
1254,26,26,6,1865,6128,6137,3291,1873,34,292,743,565,265,428,406,5,0.192602248655695,198,334,1218,2085,1548,952,10,30,147,0,5,6,0,0,4,0,0,0,1.17295,3,0,1865,9
1255,26,26,6,1751,5325,5325,2597,1042,691,588,408,492,263,317,224,41,0.166384976525822,781,329,1022,2015,1268,691,55,120,396,2,97,111,0,0,4,0,0,0,1.36865,3,0,1751,0
1256,26,26,6,1690,5044,5044,2214,1381,375,630,518,408,134,945,704,39,0.213521015067407,903,277,990,1671,1238,868,55,90,278,0,229,251,0,0,4,0,0,0,1.08119,3,0,1690,0
1257,26,26,6,2228,6876,6876,3576,1642,539,475,814,789,150,477,310,32,0.16564863292612,330,420,1482,2445,1618,911,3,71,216,0,14,26,0,0,4,16,0,0,1.27358,3,0,2228,0
1258,26,26,6,1293,4190,4190,2249,846,740,438,564,194,97,220,144,8,0.131503579952267,366,273,1047,1508,947,415,23,13,315,0,1,14,0,0,4,0,0,0,1.48835,3,0,1293,0
1259,26,26,6,1765,5405,5423,2503,1108,798,877,421,379,88,326,151,39.36298,0.13903743315508,2614,402,1267,2040,1074,640,226,787,1049,7,142,403,0,0,4,39,0,0,1.97691,3,0,1765,18
1260,26,26,6,1130,3755,3758,1390,713,550,545,418,139,28,198,114,39,0.105641298563065,323,309,938,1451,751,309,46,91,151,0,19,16,0,0,4,0,0,0,1.48612,3,0,1130,3
1261,26,26,6,1310,4242,4263,2056,1199,130,288,567,313,142,330,135,50,0.154351395730706,837,253,878,1593,1030,509,206,131,454,0,24,22,0,0,4,0,0,0,1.46588,3,0,1310,21
1262,26,26,6,669,1806,1844,743,280,344,292,285,74,18,224,75,57,0.138286334056399,3752,126,385,724,414,195,114,623,1077,0,74,1864,0,0,2,2391,0,0,2.34604,3,0,669,38
1263,26,26,6,969,2844,2866,1295,561,462,465,374,100,30,271,118,37,0.185973482205164,2282,165,587,982,694,438,61,176,871,0,170,1004,0,0,3,59,0,0,1.82544,3,0,969,22
1264,26,26,6,1936,5985,5985,2740,901,1063,805,609,388,134,379,190,65,0.116624895572264,1189,482,1379,2292,1282,550,266,288,585,0,30,20,0,0,4,0,0,0,1.51514,2,0,1936,0
1265,26,26,6,1221,3495,3530,2136,659,526,371,449,301,100,411,127,119,0.164872521246459,6009,254,747,1268,802,459,1757,398,3714,0,17,123,0,0,3,12,0,0,2.18103,2,0,1221,35
1266,26,26,6,1450,4822,4826,2294,1112,307,446,494,389,121,348,173,44,0.140281806879403,924,276,1116,1786,1114,534,73,317,431,0,34,69,0,0,4,63,0,0,1.43352,3,0,1450,4
1267,26,26,6,1277,3523,3523,1321,972,118,302,323,395,257,446,231,37,0.262560317910871,1133,175,626,1021,911,790,306,118,554,0,14,141,0,0,4,0,0,0,1.29335,1,0,1277,0
1268,26,26,6,4244,11114,11133,5392,3318,1044,746,917,1195,1386,8690,1374.74536,53.37183,0.269469145782808,1539,453,1754,3062,3470,2394,183,469,771,27,13,76,0,0,4,0,0,0,1.07521,1,0,4244,19
1269,26,26,6,3913,10490,10538,4840,2626,1219,843,1321,1071,678,2243,478,98,0.261434807363826,2581,546,1761,3263,2666,2302,724,239,1448,0,56,114,0,0,4,2036,0,0,1.38343,2,0,3913,48
1270,26,26,6,6065,19951,19962,10854,5710,286,859,1361,2340,1505,8545,1063.33752,573.23114,0.164712954613766,2178,1150,4189,6873,5193,2557,118,531,542,0,651,336,0,0,4,1833,0,0,1.14115,3,0,6065,11
1271,26,26,6,5381,16517,16533,8015,5112,289,737,1354,1904,1386,4587,744,325,0.152180487509829,692,1019,3631,5526,4424,1933,130,123,394,1,9,35,0,0,4,0,0,0,1.17185,3,0,5381,16
1272,26,26,6,4,22,22,0,0,0,4,0,0,0,890,0,463,49.9545454545455,1438,0,0,11,8,3,0,0,19,0,0,1419,0,0,2,0,0,0,1.03176,3,0,4,0
1273,26,26,6,1585,4335,4353,1969,1305,420,594,492,274,225,2115,326,57.17422,0.193429818515966,986,218,821,1457,1210,647,201,136,553,0,44,52,0,0,4,709,0,0,1.23333,3,0,1585,18
1274,26,26,6,2375,5999,5999,2908,1287,984,914,761,568,132,625,342,123.15377,0.19503250541757,2159,378,1066,2192,1419,944,551,213,846,4,346,199,0,0,4,1712,0,0,1.32355,2,0,2375,0
1275,26,26,6,1293,3427,3427,1863,829,658,261,543,356,133,275,169,17,0.139480595272833,772,211,650,1425,751,390,176,175,254,4,46,117,0,0,4,0,0,0,1.3976,2,0,1293,0
1276,26,26,6,1292,3825,3825,1937,790,443,167,553,424,148,267,153,17,0.144052287581699,271,224,810,1517,842,432,89,22,136,0,0,24,0,0,4,0,0,0,1.38836,3,0,1292,0
1277,26,26,6,2043,6001,6011,2821,1725,156,366,540,765,372,430,276,14,0.182997837298286,219,391,1217,1970,1557,876,58,35,86,0,10,30,0,0,4,0,0,0,1.29155,3,0,2043,10
1278,26,26,6,1469,4381,4381,2446,1478,0,142,498,460,369,1390,228,56,0.152704861903675,245,348,842,1599,1075,517,18,28,171,0,4,24,0,0,4,0,0,0,1.11683,3,0,1469,0
1279,26,26,6,3270,9180,9205,4595,2823,633,549,1045,871,805,13849,5026.12793,805.15833,0.175991309071157,17825,562,1625,3398,2308,1312,1025,731,11016,16,3232,1805,0,0,5,50,0,0,1.04796,3,0,3270,25
