"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1079,20,20,5,3256,9263,9264,4267,3197,157,636,788,969,863,2535,892,299,0.3051597582038,909,377,1350,2588,2608,2341,183,69,596,0,1,60,0,0,4,40,0,0,1.06361,1,0,3256,1
1080,20,20,5,1860,5763,5774,3151,1725,203,412,445,593,410,476,285,48,0.192760651195012,695,301,1020,1968,1581,904,110,50,518,0,3,14,0,0,4,22,0,0,1.28653,1,0,1860,11
1081,20,20,5,1448,4811,4830,2367,1613,0,284,486,489,189,486,149,18,0.225051759834369,176,227,904,1517,1293,889,0,10,136,0,15,15,0,0,4,0,0,0,1.3614,1,0,1448,19
1082,20,20,5,1922,5499,5532,2639,1425,465,471,518,572,361,509,259,73,0.211135213304411,915,245,953,1896,1483,955,32,185,463,0,220,15,0,0,4,0,0,0,1.35496,1,0,1922,33
1083,20,20,5,5877,16448,16465,8664,4830,1464,1146,1629,1574,1528,13462,642,110,0.199817795323413,4098,840,2738,5605,4721,2561,184,892,1551,0,1141,330,0,0,4,0,0,0,1.50482,1,0,5877,17
1084,20,20,5,2174,5895,5921,3286,2226,95,214,614,719,627,2464,627,47,0.298598209761865,469,245,855,1668,1645,1508,56,63,310,2,0,38,0,0,4,1160,0,0,1.09146,1,0,2174,26
1085,20,20,5,1457,4546,4555,2318,1428,67,234,323,426,474,679,352,21,0.30450054884742,617,201,612,1337,1286,1119,101,50,432,0,4,30,0,0,4,0,0,0,1.17519,1,0,1457,9
1086,20,20,5,2374,7089,7107,3533,2261,174,380,607,720,667,950,515,69,0.251582946390882,749,324,1202,2218,1878,1485,203,49,372,0,4,121,0,0,4,980,0,0,1.19832,1,0,2374,18
1087,20,20,5,2183,5876,5880,3352,2116,239,374,302,656,851,27663,1198,143,0.280612244897959,218,259,842,1657,1802,1320,7,41,116,21,18,15,0,0,5,0,0,0,0.99103,1,0,2183,4
1088,20,20,5,1236,4025,4039,1997,1131,77,179,331,425,301,3913,351,127,0.244862589749938,169,190,680,1257,1101,811,0,21,59,0,87,2,0,0,4,6,0,0,1.08635,1,0,1236,14
1089,20,20,5,2097,5938,6101,2740,1549,729,855,584,488,170,1767,223,642,0.174397639731192,1010,347,1290,2090,1518,856,72,41,302,0,571,24,0,0,4,0,0,0,1.0994,1,0,2097,163
1090,20,20,5,1521,3202,3202,1826,1257,405,432,421,406,262,3364,305,63,0.259837601499063,885,127,370,1054,974,677,16,99,124,0,563,83,0,0,4,609,0,0,1.21942,1,0,1521,0
1091,21,21,5,1492,3358,3358,1751,1058,401,455,374,319,344,3240,261,196,0.235854675402025,4893,172,488,1120,940,638,138,77,4638,0,21,19,0,0,4,1225,0,0,1.49758,1,0,1492,0
1092,21,21,5,510,928,1031,365,261,300,304,118,74,14,723,22.03134,47,0.242483026188167,1612,25,94,512,281,119,34,252,687,0,31,608,0,0,3,0,0,0,3.14184,2,0,510,103
1093,21,21,5,1028,2067,2078,1115,530,524,391,183,299,155,395,66,26,0.210779595765159,4049,94,267,727,655,335,6,84,310,0,9,3640,0,0,4,95,0,0,2.29808,1,0,1028,11
1094,21,21,5,3285,8329,8340,4602,2607,714,644,823,984,834,768,415,112,0.188249400479616,3638,457,1463,2917,2306,1197,20,142,161,0,108,3207,0,0,4,2,0,0,1.33188,1,0,3285,11
1095,21,21,5,1213,3608,3626,1613,1050,86,184,425,381,223,4241,316,699,0.175399889685604,3647,203,744,1226,959,494,114,555,177,0,1299,1502,0,0,5,0,0,0,1.15127,1,0,1213,18
1096,21,21,5,3784,9819,9848,5321,2910,798,489,911,1201,1183,2107,648,627.66864,0.179122664500406,3837,581,1778,3291,2842,1356,567,814,683,0,781,992,0,0,4,0,0,0,1.24215,1,0,3784,29
1097,21,21,5,1209,3401,3425,2044,1166,24,216,436,297,260,11096,260,910,0.188613138686131,12141,167,540,1179,1067,472,495,3004,1140,1,2772,4729,0,0,4,0,481,0,1.36413,2,0,1209,24
1098,21,21,5,3671,12879,12879,5852,2947,661,488,649,1334,1200,7517,330,5397,0.140383570152962,735,786,2453,4832,3469,1339,207,175,260,0,44,49,0,0,5,0,0,0,0.93271,1,0,3671,0
1099,21,21,5,3020,8268,8297,4219,2510,568,451,761,984,824,988,618,220.54704,0.229118958659757,978,390,1412,2545,2424,1526,26,495,335,0,45,77,0,0,4,0,0,0,1.12642,2,0,3020,29
1100,21,21,5,3084,7998,8014,3707,2847,321,503,662,795,1124,2632,817,21,0.262790117294734,765,357,1449,1920,2573,1715,241,90,363,2,6,63,0,0,4,0,0,0,1.17701,1,0,3084,16
1101,21,21,5,1445,4048,4048,1919,1350,0,192,261,396,596,695,476,48,0.270256916996047,331,197,791,926,1239,895,20,129,131,0,9,42,0,0,4,0,0,0,1.06503,1,0,1445,0
1102,21,21,5,382,952,952,319,281,0,87,99,95,101,15377,411,25,0.281512605042017,98,41,160,187,339,225,0,2,17,36,3,40,0,0,4,0,0,0,0.94196,1,0,382,0
1103,21,21,5,2813,7923,7932,4499,2646,189,438,577,708,1090,2289,978,464,0.230584972264246,876,371,1483,2171,2425,1482,174,145,386,0,8,163,0,0,4,0,0,0,1.01522,1,0,2813,9
1104,21,21,5,1277,3707,3707,1604,1175,39,147,149,458,523,345,196,47,0.247909360669005,153,168,759,989,1021,770,0,56,95,0,0,2,0,0,4,0,0,0,1.23126,1,0,1277,0
1105,21,21,5,437,1173,1173,520,291,158,58,73,215,91,111,84,2,0.226768968456948,41,55,172,380,346,220,0,2,37,0,0,2,0,0,4,0,0,0,1.10197,1,0,437,0
1106,21,21,5,3289,7869,8016,3891,1971,1590,1091,572,1020,606,629,255,82,0.227669660678643,1414,430,1271,2694,2093,1528,157,223,960,3,14,57,0,0,4,1984,0,0,1.54151,2,0,3289,147
1107,21,21,5,1491,3789,3803,2138,1074,406,429,320,491,251,320,179,53,0.237181172758349,564,236,555,1332,954,726,14,106,420,0,2,22,0,0,4,94,0,0,1.31811,2,0,1491,14
1108,21,21,5,2183,5916,5955,2872,1818,304,208,695,758,522,601,387,82,0.24752308984047,924,304,959,1760,1719,1213,419,66,359,0,30,50,0,0,4,0,0,0,1.23081,3,0,2183,39
1109,21,21,5,2806,7670,7691,4426,2612,326,379,525,1175,727,778,331,308,0.222857885840593,1943,431,1263,2513,2089,1395,6,41,1798,0,28,70,0,0,4,1709,0,0,1.21346,3,0,2806,21
1110,21,21,5,2719,7189,7225,3592,1973,960,1007,506,580,626,712,513,66,0.206228373702422,1426,387,1204,2521,1928,1185,276,451,620,32,17,30,0,0,4,0,0,0,1.26529,3,0,2719,36
1111,21,21,5,2047,5745,5761,3165,2090,20,346,534,709,458,541,247,159,0.184516576983163,826,382,875,2088,1568,848,2,59,373,0,25,367,0,0,4,382,0,0,1.26903,2,0,2047,16
1112,21,21,5,2227,6333,6423,3205,1708,353,453,695,464,615,621,308,145,0.196014323524833,1592,354,963,2346,1769,991,38,238,1186,0,30,100,0,0,4,1338,0,0,1.41771,2,0,2227,90
1113,21,21,5,1363,2278,2306,1144,127,1301,717,311,261,74,263,35,134,0.313529921942758,9910,82,128,958,512,626,988,6335,1803,0,340,444,0,0,2,0,0,0,3.28858,3,0,1363,28
1114,21,21,5,2582,7452,7452,3422,376,2346,1082,850,583,67,160,99,23,0.0791733762748256,312,569,1627,3320,1478,458,128,37,117,0,17,13,0,0,3,0,0,0,2.06893,3,0,2582,0
1115,21,21,5,1574,4808,4808,2514,329,1299,488,487,401,198,166,57,57,0.0898502495840266,442,341,1120,2087,930,330,114,63,159,0,52,54,0,0,3,0,0,0,1.82933,3,0,1574,0
1116,21,21,5,1237,3426,3463,1932,1174,55,229,264,375,369,436,237,69,0.195495235345077,3049,205,512,1229,985,532,24,2291,682,0,17,35,0,0,5,0,0,0,1.19606,3,0,1237,37
1117,21,21,5,1216,3224,3241,1695,951,211,190,298,316,412,687,391,33,0.26473310706572,299,150,480,967,957,687,3,92,161,0,2,41,0,0,4,0,0,0,1.09855,1,0,1216,17
1118,21,21,5,3068,7388,7406,4382,2062,1166,1073,760,733,502,792,425,245,0.245071563597083,3427,404,1084,2461,2019,1438,786,585,1084,0,352,620,0,0,4,0,0,0,1.35223,3,0,3068,18
1119,21,21,5,3134,8627,8642,4282,2147,1047,573,1069,855,637,691,504,40.56288,0.193242305021986,1019,521,1500,3025,2256,1340,178,217,512,0,28,84,0,0,4,9,0,0,1.27526,3,0,3134,15
1120,21,21,5,2897,9802,9834,4889,1688,1474,1034,965,652,246,497,293,104,0.109517998779744,680,702,2241,4088,1971,832,229,108,307,0,26,10,0,0,4,0,0,0,1.49423,3,0,2897,32
1121,21,21,5,5563,11288,11330,6926,1583,4375,1019,1562,1488,1494,866,393,231,0.204589585172109,11598,666,1272,4925,2533,1934,1261,6182,3182,0,394,579,0,0,4,55,0,0,2.26365,3,0,5563,42
1122,21,21,5,2876,7513,7672,4066,2189,545,597,1183,728,368,2022,406,1147,0.21233055265902,17460,413,1250,2695,1985,1329,3528,4947,5303,0,1980,1702,0,0,4,52,0,0,1.47539,3,0,2876,159
1123,21,21,5,2288,5551,5589,3189,1326,1157,475,637,691,485,566,171,171,0.177133655394525,2284,263,927,2193,1456,750,724,536,676,0,53,295,0,0,4,0,0,0,1.5633,1,0,2288,38
1124,21,21,5,2513,6335,6335,3511,2218,333,297,528,885,803,1055,616,81,0.272770323599053,3249,332,985,1861,1769,1388,116,275,2567,0,13,278,0,0,4,167,0,0,1.46548,1,0,2513,0
1125,21,21,5,1898,4862,4862,2419,1628,245,275,411,507,705,1291,800,35,0.273961332784862,483,249,851,1314,1351,1097,155,44,228,0,17,39,0,0,4,1,0,0,1.01137,1,0,1898,0
1126,21,21,5,2781,6911,6921,3141,2455,217,571,468,840,902,1338,695,64,0.29778933680104,421,318,1029,1768,2129,1677,8,143,247,0,5,18,0,0,4,0,0,0,1.08784,1,0,2781,10
1127,21,21,5,2549,6506,6523,3210,2170,280,586,291,580,1092,1072,425,278,0.244979304001226,3704,338,1116,1853,1861,1355,54,465,3066,1,16,102,0,0,4,2013,6365,13678,1.19198,1,0,2549,17
1128,21,21,5,1717,4549,4605,2406,1460,264,234,338,578,567,473,304,46,0.206731813246471,631,351,813,1439,1239,763,65,91,327,0,30,118,0,0,4,0,0,0,1.28897,2,0,1717,56
1129,21,21,5,2162,5462,5559,3208,1760,648,430,379,697,656,712,471,84,0.26389638424177,1865,344,906,1611,1513,1185,114,158,1110,1,10,472,0,0,4,164,0,0,1.29149,2,0,2162,97
1130,21,21,5,1352,3486,3492,1632,1336,81,248,243,347,514,552,406,15,0.283791523482245,293,221,574,867,991,839,4,93,159,0,5,32,0,0,4,63,0,0,1.07092,1,0,1352,6
1131,21,21,5,2218,6089,6090,2915,2210,41,260,219,435,1304,6489,1518,56,0.298029556650246,321,257,1192,1265,1877,1499,51,115,103,1,10,41,0,0,5,0,0,0,0.97552,1,0,2218,1
1132,22,22,5,1644,4796,4817,1993,1572,0,170,120,263,1091,2461,1597,42,0.26406477060411,862,208,1167,913,1444,1085,7,135,646,1,23,50,0,0,5,1727,0,0,0.96563,1,0,1644,21
1133,22,22,5,3042,7647,7699,3733,2966,210,590,458,671,1323,1611,1115,74,0.268216651513184,1340,429,1261,2082,2210,1717,190,450,335,8,170,187,0,0,4,0,0,0,1.05591,1,0,3042,52
1134,22,22,5,2463,6227,6259,3056,1506,912,644,586,425,808,656,325,102.5097,0.204984821856527,2585,432,1046,2217,1529,1035,572,661,977,0,119,256,0,0,4,72,0,0,1.4132,2,0,2463,32
1135,22,22,5,2893,6259,6269,3777,1577,1504,480,560,837,1016,651,340,24,0.223640133992662,534,361,875,2292,1571,1170,0,45,453,6,17,13,0,0,4,0,0,0,1.29235,1,0,2893,10
1136,22,22,5,2584,5332,5344,3940,1076,1751,289,432,1004,859,400.29999,272,54,0.155875748502994,3258,287,623,2575,1200,659,13,1491,1226,0,21,507,0,0,4,0,0,0,1.47115,3,0,2584,12
1137,22,22,5,1422,3679,3764,2069,1378,167,115,242,331,734,914,431,338,0.307385759829968,9808,207,563,996,1011,987,522,2807,5062,5,917,495,0,0,3,1845,0,0,1.3968,3,0,1422,85
1138,22,22,5,2274,6132,6134,2861,2156,237,322,455,518,979,1053,571,38,0.25383110531464,837,331,1070,1661,1788,1284,70,235,429,0,18,85,0,0,4,1148,0,0,1.16083,2,0,2274,2
1139,22,22,5,1211,3461,3464,1493,1246,0,77,111,189,834,1841,403,9,0.28175519630485,133,152,689,698,1107,818,3,26,79,12,5,8,0,0,4,0,0,0,1.06744,1,0,1211,3
1140,22,22,5,1047,2977,3051,1357,1138,46,54,133,308,552,483,299,75,0.318256309406752,1449,137,623,555,894,842,213,218,981,0,29,8,0,0,4,0,0,0,1.17089,3,0,1047,74
1141,22,22,5,2151,5974,5981,2622,1966,124,279,310,460,1102,1599,787,105,0.279719110516636,5200,316,1154,1351,1768,1392,115,175,4767,2,115,26,0,0,4,2011,0,0,1.24492,1,0,2151,7
1142,22,22,5,1514,4045,4045,1911,1228,178,83,330,404,697,1459,625,9,0.280346106304079,229,186,746,934,1240,939,1,71,123,0,0,34,0,0,4,0,0,0,1.02616,1,0,1514,0
1143,22,22,5,1981,4492,4492,2382,1166,694,500,266,421,794,850,493,55,0.32680320569902,1583,211,707,1173,1157,1244,11,139,1349,0,20,64,0,0,4,0,0,0,1.17082,1,0,1981,0
1144,22,22,5,2126,5049,5059,2943,1318,898,242,365,668,851,637,499,36,0.224945641431113,1077,256,835,1628,1399,941,37,436,509,0,47,48,0,0,4,0,0,0,1.30879,1,0,2126,10
1145,22,22,5,4120,7603,7663,4792,610,3720,823,746,1361,1190,544.59998,202.08745,209,0.1618165209448,17033,355,736,3903,1605,1064,1788,9352,3556,3,1076,1258,0,0,2,13,0,0,3.30599,1,0,4120,60
1146,22,22,5,1919,3592,3603,2439,60,2136,375,750,571,223,291.70001,113,97,0.122120455176242,11834,150,429,1952,714,358,2535,1878,7214,3,95,109,0,0,2,1528,0,0,3.32268,1,0,1919,11
1147,22,22,5,2262,5780,5780,2564,1807,631,393,397,475,997,1333,980,58,0.343944636678201,1867,258,1087,1157,1623,1655,122,498,991,0,30,226,0,0,4,39,0,0,1.06389,1,0,2262,0
1148,22,22,5,6213,8646,8652,1158,1597,4693,2255,2051,1166,741,1918,1089,60,0.917360147942672,692,32,83,115,843,7579,0,85,598,0,9,0,0,0,4,0,0,0,1.06535,1,0,6213,6
1149,22,22,5,2105,5220,5355,2456,1391,669,330,414,461,900,954,598,62,0.242763772175537,641,262,942,1504,1571,1076,36,208,303,0,0,94,0,0,4,0,0,0,1.12167,1,0,2105,135
1150,22,22,5,2112,5186,5187,2834,1430,781,503,410,449,750,898,541.06482,81,0.245614035087719,2734,260,1098,1328,1428,1073,449,772,1274,0,37,202,0,0,4,32,0,0,1.37623,1,0,2112,1
1151,22,22,5,2040,5937,5937,2516,1921,49,195,210,385,1250,2220,1146,124,0.257537476840155,502,274,1379,1220,1808,1256,6,105,343,0,22,26,0,0,5,1300,0,0,0.99643,1,0,2040,0
1152,22,22,5,2547,6181,6181,3355,1542,945,266,569,412,1300,2253,640,144,0.220999838213881,4782,306,1193,1834,1707,1141,528,1177,2699,0,139,239,0,0,4,12,0,0,1.27298,1,0,2547,0
1153,22,22,5,1473,4237,4237,2018,1551,0,81,163,244,985,1236,945,26,0.271182440405948,845,227,964,862,1218,966,11,312,477,0,11,34,0,0,5,0,0,0,1.03326,1,0,1473,0
1154,22,22,5,2691,7161,7165,3296,2796,157,290,103,283,2015,3642,2050.45581,117,0.321144452198186,1923,301,1517,1276,2058,2013,145,418,1083,12,71,194,0,0,5,109,649,939,1.00124,1,0,2691,4
1155,22,22,5,746,2001,2001,1078,883,0,71,130,128,417,3332,370,48,0.265867066466767,241,100,404,432,611,454,15,124,72,0,2,28,0,0,5,0,0,0,1.00055,1,0,746,0
1156,22,22,5,1472,4354,4354,2043,1519,80,138,140,282,912,3359,790,25,0.227377124483234,376,274,963,1056,1248,813,57,129,139,3,23,25,0,0,5,0,0,0,1.02654,1,0,1472,0
1157,22,22,5,1013,2559,2559,1209,1006,91,187,183,198,445,3416,241,69,0.289175459163736,820,119,527,531,751,631,51,171,565,0,5,28,0,0,4,1232,0,0,1.22256,1,0,1013,0
1158,22,22,5,2327,6219,6219,2860,1781,564,492,353,419,1063,1705,803,154,0.235568419360026,1238,282,1357,1540,1827,1213,299,208,610,0,14,107,0,0,4,48,0,0,1.0792,1,0,2327,0
1159,22,22,5,880,2433,3344,1536,876,18,81,135,138,526,2987,544,138,0.207834928229665,1079,118,1037,892,722,575,26,45,985,0,4,19,0,0,4,0,2841,1223,1.07779,1,0,880,911
1160,22,22,5,1839,5189,5724,2387,1638,88,133,248,373,1085,5838,852,358,0.238469601677149,715,204,1371,1343,1668,1138,0,155,512,5,5,38,0,0,4,0,0,0,1.00203,1,0,1839,535
1161,23,23,5,4468,11665,11675,5542,3769,970,845,695,802,2126,9837,2282,372,0.24779443254818,7480,484,2419,2607,3770,2395,877,2013,3361,1,235,993,0,0,4,2116,0,0,1.12383,1,0,4468,10
1162,23,23,5,467,1141,1141,552,384,135,64,167,67,169,287,149,21,0.290972830850131,117,50,215,242,361,273,11,42,25,0,12,27,0,0,4,0,0,0,1.23675,2,0,467,0
1163,23,23,5,1315,3555,3555,1490,1342,0,101,204,310,700,1970,530,22,0.306047819971871,175,169,695,736,1047,908,13,32,100,14,12,4,0,0,4,0,0,0,1.01701,1,0,1315,0
1164,23,23,5,1964,5698,5748,2600,1898,17,109,81,223,1551,5072,1516,26,0.295059151009047,747,202,1223,1033,1876,1414,7,221,369,6,24,120,0,0,5,2353,0,0,0.98441,1,0,1964,50
1165,23,23,5,2670,7631,7673,3030,2677,198,359,520,373,1418,4036,2208,46,0.272514010165515,924,309,1682,1500,2426,1756,18,173,516,1,35,181,0,0,5,0,0,0,0.96822,1,0,2670,42
1166,23,23,5,3959,11262,11284,5541,4262,123,294,393,850,2422,3931,2384,67,0.246100673520028,1911,442,2617,2265,3671,2289,52,210,1520,2,57,70,0,0,4,0,0,0,1.01938,1,0,3959,22
1167,23,23,5,4116,11152,11168,5348,4254,187,688,592,734,2102,2726,1470,57,0.278474212034384,871,446,2454,2180,3469,2619,44,243,461,0,27,96,0,0,4,0,0,0,1.0555,1,0,4116,16
1168,23,23,5,3433,8271,8271,4314,2334,1351,513,641,734,1545,1782,661.12,475,0.197315923104824,23612,360,1645,2323,2673,1270,807,13063,3728,6,2202,3806,0,0,3,0,0,0,1.62129,1,0,3433,0
1169,23,23,5,2202,6445,6473,3037,2076,312,343,155,645,1059,898,570,113,0.197281013440445,3686,294,1567,1605,1928,1079,764,1597,634,0,129,562,0,0,4,0,0,0,1.26831,2,0,2202,28
1170,23,23,5,3157,8164,8164,4381,2154,979,259,527,1184,1187,1771,606,195,0.14000489955904,5133,495,1616,2862,2269,922,658,1334,2263,10,222,646,0,0,4,0,0,0,1.39792,1,0,3157,0
1171,23,23,5,3015,9274,9290,4653,2935,262,429,243,638,1705,4254,885,72,0.197308934337998,980,347,2232,2227,3038,1446,132,211,580,0,24,33,0,0,4,0,0,0,1.10666,1,0,3015,16
1172,23,23,5,2127,6242,6255,3448,1729,466,273,287,514,1053,533,299,46,0.163229416466827,485,345,1394,1929,1757,830,122,49,273,0,30,11,0,0,4,0,0,0,1.24791,2,0,2127,13
1173,23,23,5,1436,4428,4441,2343,1387,0,112,252,318,754,445,285,65,0.179914433686107,421,192,1099,1178,1327,645,11,18,366,0,1,25,0,0,4,2667,0,0,1.14598,3,0,1436,13
1174,23,23,5,1879,5101,5112,2690,1737,285,248,221,402,1008,773,420,67,0.259194053208138,503,178,1070,1163,1584,1117,4,53,316,0,106,24,0,0,4,0,0,0,1.11555,2,0,1879,11
1175,23,23,5,5545,16250,16250,6824,3306,1729,806,923,1320,2496,2772,752,1039.7229,0.124246153846154,5343,930,4056,5358,4287,1619,146,2274,722,995,982,224,0,0,4,0,0,0,1.55277,1,0,5545,0
1176,23,23,5,15155,48766,48906,23421,13822,2382,1531,1805,2815,9004,73888,5624.64453,485,0.139042244305402,5360,1919,13768,12205,15491,5523,528,1093,3093,53,141,452,0,0,5,3233,0,0,1.05661,1,0,15155,140
1177,24,24,5,6538,17733,17733,8262,6775,157,899,1287,1987,2365,45345,1971,1782,0.267693001748153,1812,817,3363,4343,5265,3945,46,354,807,56,197,352,0,0,4,2792,0,0,1.05347,3,0,6538,0
1178,24,24,5,14843,45574,45721,22267,14492,873,2124,3586,4351,4782,9506,2641,237.01509,0.193149756129568,8675,2349,10575,13009,12446,7342,1982,844,4971,18,190,670,0,0,4,3116,0,0,1.2936,2,0,14843,147
1179,24,24,5,8262,27177,27244,12538,7596,789,1790,1598,2672,2202,9686,2761.78223,157.99748,0.143664660108648,6889,1729,6739,8926,6722,3128,780,989,2681,256,480,1703,0,0,4,3019,0,0,1.13242,3,0,8262,67
1180,24,24,5,5171,18172,18187,7495,4651,220,1015,1412,1536,1208,5840,1546,134,0.120965524825425,1343,1231,4476,6494,4280,1706,63,121,676,27,122,334,0,0,4,2,0,0,1.08644,3,0,5171,15
1181,24,24,5,2034,5493,5516,2414,2385,31,502,450,627,455,29348,187,76,0.208846990572879,239,314,1039,1730,1534,899,7,30,117,5,34,46,0,0,5,0,0,0,1.28387,3,0,2034,23
1182,24,24,5,3771,11073,11124,5494,3017,440,1140,1044,938,649,4321,782,597,0.170981661272923,1859,688,2373,3765,2835,1463,304,327,754,31,152,291,0,0,4,2,0,0,1.08551,3,0,3771,51
1183,24,24,5,1179,3662,3678,1838,1484,0,266,381,365,167,2319,504,840.04901,0.195486677542142,1906,224,731,1211,946,566,49,193,189,0,1099,376,0,0,4,57,0,0,0.98073,2,0,1179,16
1184,24,24,5,1564,5271,5289,2139,1418,43,239,332,573,420,975,591,59,0.170731707317073,453,230,1011,1777,1595,676,82,39,283,0,24,25,0,0,4,0,0,0,1.04002,1,0,1564,18
1185,24,24,5,5644,19152,19197,9984,5361,113,628,1399,2083,1534,2909,1886,84,0.15439912486326,3123,1084,4158,6288,5429,2238,1049,339,1418,4,42,271,0,0,4,2637,0,0,1.13977,2,0,5644,45
1186,24,24,5,5514,18742,18763,9220,5218,453,1111,1538,1608,1257,1803,1120,106.77197,0.176943985503384,3192,974,3872,6090,5267,2560,485,233,2392,0,35,47,0,0,4,44,0,0,1.26941,1,0,5514,21
1187,24,24,5,2542,7821,7821,3337,2741,164,534,1125,597,286,905,499,128,0.199335123385756,1841,452,1568,2512,2027,1262,285,138,1344,0,9,65,0,0,4,3,0,0,1.2488,1,0,2542,0
1188,24,24,5,2966,9131,9161,3909,2488,623,1110,1076,500,280,878,366,260,0.164283375177382,1527,633,2027,3203,2102,1196,101,104,649,0,211,462,0,0,4,201,0,0,1.26244,2,0,2966,30
1189,24,24,5,2422,6956,7014,2722,1328,1139,1292,607,358,165,2307,195,789,0.140861134873111,5593,505,1519,2617,1618,755,1476,755,1861,0,563,938,0,0,4,454,0,0,1.29104,3,0,2422,58
1190,24,24,5,1559,4347,4355,1971,491,1172,728,589,206,36,176,102,33,0.0934557979334099,572,354,1094,1691,912,304,164,36,364,0,0,8,0,0,3,0,0,0,1.51971,3,0,1559,8
1191,24,24,5,1809,5874,5874,2713,1560,377,776,559,359,115,397,201,62,0.136704119850187,698,445,1424,2063,1301,641,29,46,616,0,1,6,0,0,4,1798,0,0,1.4355,2,0,1809,0
1192,24,24,5,1339,4511,4526,1957,1542,5,238,617,391,93,369,205,36,0.182059213433495,274,249,917,1556,1150,654,0,13,241,0,2,18,0,0,4,2,0,0,1.2278,1,0,1339,15
1193,24,24,5,2641,7445,7474,3765,1698,1066,869,957,458,357,782,375,97,0.160957987690661,897,504,1534,2739,1752,945,251,103,502,0,9,32,0,0,4,0,0,0,1.22876,1,0,2641,29
1194,24,24,5,1638,4503,4503,2018,1299,252,594,404,406,234,528,280,83,0.249611370197646,319,210,835,1353,1163,942,3,30,279,0,1,6,0,0,4,0,0,0,1.19084,1,0,1638,0
1195,24,24,5,5167,18125,18247,8537,5174,44,1060,1201,1551,1355,25291,1717,49,0.18260535978517,962,876,3857,5641,5276,2597,111,139,566,0,24,122,0,0,4,1,0,0,1.10595,1,0,5167,122
1196,24,24,5,2778,8928,8950,5530,2506,515,445,515,1097,721,3482,546,52,0.186145251396648,288,489,1665,3141,2330,1325,0,53,165,0,19,51,0,0,4,0,0,0,1.16433,1,0,2778,22
1197,24,24,5,1123,3784,3794,1812,771,417,487,315,172,149,363,88,149,0.127833421191355,1035,278,992,1342,776,406,238,54,732,0,0,11,0,0,3,0,0,0,1.58915,2,0,1123,10
1198,24,24,5,1502,4274,4485,2301,885,717,473,470,361,198,500,167,227,0.181047937569677,1602,263,844,1591,1179,608,351,21,1155,0,0,75,0,0,4,0,1409,5314,1.31907,2,0,1502,211
1199,24,24,5,3263,9223,9244,3823,1558,1424,1278,1147,640,198,885,293,334,0.188879273041973,3509,630,1960,3218,1980,1456,383,282,1369,0,670,805,0,0,4,257,0,0,1.30202,2,0,3263,21
1200,24,24,5,2835,9016,9058,4758,2349,607,403,968,919,545,5049,628,1205,0.180393022742327,501,526,1746,3115,2398,1273,11,66,351,0,2,71,0,0,4,0,0,0,1.00175,1,0,2835,42
1201,24,24,5,1239,4619,4626,2076,1190,7,226,516,297,200,626.70001,194,160,0.149156939040208,309,306,1011,1673,1086,550,0,30,158,0,113,8,0,0,4,0,0,0,1.21145,2,0,1239,7
1202,24,24,5,977,3529,3538,1696,846,183,387,296,277,17,193.8,117,37,0.119559072922555,339,236,889,1302,756,355,107,43,174,0,0,15,0,0,4,0,0,0,1.39577,2,0,977,9
1203,24,24,5,1591,5646,5668,2105,1279,254,621,394,423,153,398,133,110,0.132321806633733,1266,379,1352,2107,1269,561,5,22,846,0,32,361,0,0,3,3104,0,0,1.68217,3,0,1591,22
1204,24,24,5,935,2936,2936,1012,616,216,473,178,217,67,358,80,189,0.16008174386921,1111,186,636,1059,673,382,304,41,303,0,164,299,0,0,4,0,0,0,1.25715,3,0,935,0
1205,24,24,5,1367,3698,3699,1508,1011,367,481,414,274,198,4614,100.73029,840,0.204379562043796,1463,198,664,1224,1022,591,1,122,260,0,803,277,0,0,4,0,0,0,1.07371,3,0,1367,1
1206,24,24,5,1795,6098,6106,2634,1622,316,710,504,337,244,493,111.2992,213,0.119063216508352,829,440,1431,2254,1439,542,129,16,265,0,258,161,0,0,4,0,0,0,1.4202,3,0,1795,8
1207,24,24,5,1784,6418,6418,3449,1801,42,364,811,391,218,1305,212,238,0.1495793081957,291,376,1473,2254,1576,739,1,135,91,0,41,23,0,0,4,0,0,0,1.13501,2,0,1784,0
1208,24,24,5,2497,8248,8266,3746,2103,270,1052,614,490,341,560,322,94,0.117953060730704,415,566,2051,3077,1831,741,89,26,281,0,8,11,0,0,4,24,0,0,1.31204,2,0,2497,18
1209,24,24,5,1680,5885,5907,2974,1348,392,505,710,358,107,1779,161,472.3139,0.11562552903335,399,393,1439,2272,1278,525,37,8,77,0,274,3,0,0,4,0,0,0,1.08816,2,0,1680,22
1210,24,24,5,1813,7165,7168,3163,1643,148,739,639,285,150,1976,287,252,0.113978794642857,359,421,1817,2698,1627,605,36,22,218,0,44,39,0,0,4,28,0,0,1.14871,2,0,1813,3
