"ZONE","Variable","Value2015"
18,"HSENROLL",2087
19,"HSENROLL",0
20,"HSENROLL",0
21,"HSENROLL",0
22,"HSENROLL",0
23,"HSENROLL",0
24,"HSENROLL",37
25,"HSENROLL",0
26,"HSENROLL",0
27,"HSENROLL",0
28,"HSENROLL",0
29,"HSENROLL",0
30,"HSENROLL",0
31,"HSENROLL",0
32,"HSENROLL",0
33,"HSENROLL",0
34,"HSENROLL",0
35,"HSENROLL",0
36,"HSENROLL",0
37,"HSENROLL",0
38,"HSENROLL",0
39,"HSENROLL",0
40,"HSENROLL",1890
41,"HSENROLL",0
42,"HSENROLL",22
43,"HSENROLL",0
44,"HSENROLL",5
45,"HSENROLL",0
46,"HSENROLL",0
47,"HSENROLL",0
48,"HSENROLL",150
49,"HSENROLL",275
50,"HSENROLL",0
51,"HSENROLL",0
52,"HSENROLL",353
53,"HSENROLL",0
54,"HSENROLL",0
55,"HSENROLL",0
56,"HSENROLL",0
57,"HSENROLL",0
58,"HSENROLL",10
59,"HSENROLL",2054
60,"HSENROLL",0
61,"HSENROLL",0
62,"HSENROLL",0
63,"HSENROLL",19
64,"HSENROLL",0
65,"HSENROLL",0
66,"HSENROLL",0
67,"HSENROLL",0
68,"HSENROLL",0
69,"HSENROLL",636
70,"HSENROLL",0
71,"HSENROLL",0
72,"HSENROLL",280
73,"HSENROLL",204
74,"HSENROLL",0
75,"HSENROLL",0
76,"HSENROLL",1410
77,"HSENROLL",0
78,"HSENROLL",0
79,"HSENROLL",363
80,"HSENROLL",0
81,"HSENROLL",0
82,"HSENROLL",0
83,"HSENROLL",0
84,"HSENROLL",0
85,"HSENROLL",128
86,"HSENROLL",639
87,"HSENROLL",0
88,"HSENROLL",405
89,"HSENROLL",0
90,"HSENROLL",0
91,"HSENROLL",0
92,"HSENROLL",19
93,"HSENROLL",0
94,"HSENROLL",0
95,"HSENROLL",0
96,"HSENROLL",0
97,"HSENROLL",0
98,"HSENROLL",0
99,"HSENROLL",324
100,"HSENROLL",0
101,"HSENROLL",0
102,"HSENROLL",0
103,"HSENROLL",1058
104,"HSENROLL",0
105,"HSENROLL",0
106,"HSENROLL",0
107,"HSENROLL",0
108,"HSENROLL",0
109,"HSENROLL",0
110,"HSENROLL",0
111,"HSENROLL",0
112,"HSENROLL",0
113,"HSENROLL",0
114,"HSENROLL",167
115,"HSENROLL",0
116,"HSENROLL",327
117,"HSENROLL",302
118,"HSENROLL",0
119,"HSENROLL",56
120,"HSENROLL",0
121,"HSENROLL",0
122,"HSENROLL",0
123,"HSENROLL",0
124,"HSENROLL",0
125,"HSENROLL",0
126,"HSENROLL",0
127,"HSENROLL",0
128,"HSENROLL",0
129,"HSENROLL",0
130,"HSENROLL",932
131,"HSENROLL",0
132,"HSENROLL",858
133,"HSENROLL",494
134,"HSENROLL",0
135,"HSENROLL",0
136,"HSENROLL",0
137,"HSENROLL",0
138,"HSENROLL",0
139,"HSENROLL",444
140,"HSENROLL",0
141,"HSENROLL",0
142,"HSENROLL",27
143,"HSENROLL",0
144,"HSENROLL",312
145,"HSENROLL",0
146,"HSENROLL",0
147,"HSENROLL",0
148,"HSENROLL",0
149,"HSENROLL",0
150,"HSENROLL",0
151,"HSENROLL",0
152,"HSENROLL",1095
153,"HSENROLL",0
154,"HSENROLL",0
155,"HSENROLL",0
156,"HSENROLL",0
157,"HSENROLL",0
158,"HSENROLL",0
159,"HSENROLL",0
160,"HSENROLL",598
161,"HSENROLL",0
162,"HSENROLL",0
163,"HSENROLL",101
164,"HSENROLL",8
165,"HSENROLL",1528
166,"HSENROLL",0
167,"HSENROLL",0
168,"HSENROLL",0
169,"HSENROLL",11
170,"HSENROLL",0
171,"HSENROLL",0
172,"HSENROLL",0
173,"HSENROLL",0
174,"HSENROLL",0
175,"HSENROLL",201
176,"HSENROLL",51
177,"HSENROLL",0
178,"HSENROLL",0
179,"HSENROLL",0
180,"HSENROLL",0
181,"HSENROLL",0
182,"HSENROLL",0
183,"HSENROLL",1522
184,"HSENROLL",0
185,"HSENROLL",2228
186,"HSENROLL",0
187,"HSENROLL",2685
188,"HSENROLL",400
189,"HSENROLL",0
190,"HSENROLL",0
191,"HSENROLL",0
192,"HSENROLL",0
193,"HSENROLL",0
194,"HSENROLL",0
195,"HSENROLL",1669
196,"HSENROLL",0
197,"HSENROLL",0
198,"HSENROLL",325
199,"HSENROLL",0
200,"HSENROLL",0
201,"HSENROLL",121
202,"HSENROLL",0
203,"HSENROLL",1162
204,"HSENROLL",0
205,"HSENROLL",0
206,"HSENROLL",0
207,"HSENROLL",0
208,"HSENROLL",0
209,"HSENROLL",0
210,"HSENROLL",0
211,"HSENROLL",0
212,"HSENROLL",1370
213,"HSENROLL",96
214,"HSENROLL",0
215,"HSENROLL",0
216,"HSENROLL",1387
217,"HSENROLL",0
218,"HSENROLL",0
219,"HSENROLL",0
220,"HSENROLL",0
221,"HSENROLL",0
222,"HSENROLL",0
223,"HSENROLL",622
224,"HSENROLL",0
225,"HSENROLL",148
226,"HSENROLL",0
227,"HSENROLL",1047
228,"HSENROLL",382
229,"HSENROLL",0
230,"HSENROLL",0
231,"HSENROLL",0
232,"HSENROLL",0
233,"HSENROLL",203
234,"HSENROLL",0
235,"HSENROLL",0
236,"HSENROLL",1127
237,"HSENROLL",0
238,"HSENROLL",0
239,"HSENROLL",0
240,"HSENROLL",0
241,"HSENROLL",0
242,"HSENROLL",0
243,"HSENROLL",0
244,"HSENROLL",0
245,"HSENROLL",0
246,"HSENROLL",1198
247,"HSENROLL",358
248,"HSENROLL",407
249,"HSENROLL",1339
250,"HSENROLL",0
251,"HSENROLL",0
252,"HSENROLL",234
253,"HSENROLL",0
254,"HSENROLL",246
255,"HSENROLL",1473
256,"HSENROLL",0
257,"HSENROLL",0
258,"HSENROLL",0
259,"HSENROLL",1619
260,"HSENROLL",4
261,"HSENROLL",0
262,"HSENROLL",0
263,"HSENROLL",0
264,"HSENROLL",0
265,"HSENROLL",12
266,"HSENROLL",0
267,"HSENROLL",0
268,"HSENROLL",0
269,"HSENROLL",0
270,"HSENROLL",0
271,"HSENROLL",0
272,"HSENROLL",0
273,"HSENROLL",0
274,"HSENROLL",0
275,"HSENROLL",0
276,"HSENROLL",0
277,"HSENROLL",0
278,"HSENROLL",0
279,"HSENROLL",0
280,"HSENROLL",0
281,"HSENROLL",959
282,"HSENROLL",0
283,"HSENROLL",1375
284,"HSENROLL",0
285,"HSENROLL",21
286,"HSENROLL",0
287,"HSENROLL",448
288,"HSENROLL",2147
289,"HSENROLL",0
290,"HSENROLL",0
291,"HSENROLL",30
292,"HSENROLL",62
293,"HSENROLL",0
294,"HSENROLL",0
295,"HSENROLL",1020
296,"HSENROLL",37
297,"HSENROLL",108
298,"HSENROLL",277
299,"HSENROLL",0
300,"HSENROLL",1781
301,"HSENROLL",0
302,"HSENROLL",0
303,"HSENROLL",0
304,"HSENROLL",8
305,"HSENROLL",0
306,"HSENROLL",0
307,"HSENROLL",0
308,"HSENROLL",0
309,"HSENROLL",0
310,"HSENROLL",0
311,"HSENROLL",63
312,"HSENROLL",0
313,"HSENROLL",0
314,"HSENROLL",412
315,"HSENROLL",0
316,"HSENROLL",0
317,"HSENROLL",2143
318,"HSENROLL",273
319,"HSENROLL",0
320,"HSENROLL",0
321,"HSENROLL",0
322,"HSENROLL",0
323,"HSENROLL",0
324,"HSENROLL",0
325,"HSENROLL",0
326,"HSENROLL",0
327,"HSENROLL",0
328,"HSENROLL",380
329,"HSENROLL",0
330,"HSENROLL",0
331,"HSENROLL",0
332,"HSENROLL",107
333,"HSENROLL",580
334,"HSENROLL",0
335,"HSENROLL",0
336,"HSENROLL",0
337,"HSENROLL",0
338,"HSENROLL",0
339,"HSENROLL",0
340,"HSENROLL",2275
341,"HSENROLL",54
342,"HSENROLL",579
343,"HSENROLL",615
344,"HSENROLL",0
345,"HSENROLL",0
346,"HSENROLL",0
347,"HSENROLL",0
348,"HSENROLL",0
349,"HSENROLL",0
350,"HSENROLL",0
351,"HSENROLL",0
352,"HSENROLL",0
353,"HSENROLL",0
354,"HSENROLL",0
355,"HSENROLL",2526
356,"HSENROLL",0
357,"HSENROLL",0
358,"HSENROLL",0
359,"HSENROLL",249
360,"HSENROLL",0
361,"HSENROLL",0
362,"HSENROLL",208
363,"HSENROLL",25
364,"HSENROLL",0
365,"HSENROLL",0
366,"HSENROLL",0
367,"HSENROLL",1918
368,"HSENROLL",208
369,"HSENROLL",14
370,"HSENROLL",0
371,"HSENROLL",2039
372,"HSENROLL",0
373,"HSENROLL",66
374,"HSENROLL",69
375,"HSENROLL",0
376,"HSENROLL",0
377,"HSENROLL",0
378,"HSENROLL",0
379,"HSENROLL",158
380,"HSENROLL",0
381,"HSENROLL",0
382,"HSENROLL",0
383,"HSENROLL",1757
384,"HSENROLL",0
385,"HSENROLL",0
386,"HSENROLL",9
387,"HSENROLL",0
388,"HSENROLL",1953
389,"HSENROLL",0
390,"HSENROLL",0
391,"HSENROLL",0
392,"HSENROLL",0
393,"HSENROLL",0
394,"HSENROLL",0
395,"HSENROLL",0
396,"HSENROLL",0
397,"HSENROLL",0
398,"HSENROLL",0
399,"HSENROLL",0
400,"HSENROLL",76
401,"HSENROLL",17
402,"HSENROLL",0
403,"HSENROLL",0
404,"HSENROLL",0
405,"HSENROLL",0
406,"HSENROLL",0
407,"HSENROLL",0
408,"HSENROLL",0
409,"HSENROLL",0
410,"HSENROLL",0
411,"HSENROLL",0
412,"HSENROLL",0
413,"HSENROLL",0
414,"HSENROLL",68
415,"HSENROLL",0
416,"HSENROLL",0
417,"HSENROLL",0
418,"HSENROLL",0
419,"HSENROLL",0
420,"HSENROLL",0
421,"HSENROLL",0
422,"HSENROLL",0
423,"HSENROLL",0
424,"HSENROLL",0
425,"HSENROLL",0
426,"HSENROLL",0
427,"HSENROLL",685
428,"HSENROLL",0
429,"HSENROLL",0
430,"HSENROLL",10
431,"HSENROLL",0
432,"HSENROLL",0
433,"HSENROLL",0
434,"HSENROLL",0
435,"HSENROLL",0
436,"HSENROLL",213
437,"HSENROLL",0
438,"HSENROLL",0
439,"HSENROLL",0
440,"HSENROLL",3
441,"HSENROLL",1971
442,"HSENROLL",0
443,"HSENROLL",1977
444,"HSENROLL",362
445,"HSENROLL",0
446,"HSENROLL",0
447,"HSENROLL",0
448,"HSENROLL",0
449,"HSENROLL",0
450,"HSENROLL",0
451,"HSENROLL",0
452,"HSENROLL",1967
453,"HSENROLL",0
454,"HSENROLL",0
455,"HSENROLL",2367
456,"HSENROLL",0
457,"HSENROLL",0
458,"HSENROLL",0
459,"HSENROLL",17
460,"HSENROLL",0
461,"HSENROLL",0
462,"HSENROLL",42
463,"HSENROLL",0
464,"HSENROLL",0
465,"HSENROLL",0
466,"HSENROLL",0
467,"HSENROLL",0
468,"HSENROLL",2
469,"HSENROLL",0
470,"HSENROLL",0
471,"HSENROLL",767
472,"HSENROLL",283
473,"HSENROLL",0
474,"HSENROLL",0
475,"HSENROLL",0
476,"HSENROLL",1474
477,"HSENROLL",1727
478,"HSENROLL",0
479,"HSENROLL",2233
480,"HSENROLL",1766
481,"HSENROLL",0
482,"HSENROLL",0
483,"HSENROLL",0
484,"HSENROLL",0
485,"HSENROLL",9
486,"HSENROLL",0
487,"HSENROLL",0
488,"HSENROLL",0
489,"HSENROLL",0
490,"HSENROLL",2472
491,"HSENROLL",0
492,"HSENROLL",0
493,"HSENROLL",0
494,"HSENROLL",1305
495,"HSENROLL",0
496,"HSENROLL",0
497,"HSENROLL",0
498,"HSENROLL",0
499,"HSENROLL",0
500,"HSENROLL",1541
501,"HSENROLL",0
502,"HSENROLL",0
503,"HSENROLL",0
504,"HSENROLL",72
505,"HSENROLL",0
506,"HSENROLL",0
507,"HSENROLL",0
508,"HSENROLL",0
509,"HSENROLL",0
510,"HSENROLL",0
511,"HSENROLL",2039
512,"HSENROLL",0
513,"HSENROLL",0
514,"HSENROLL",0
515,"HSENROLL",1654
516,"HSENROLL",0
517,"HSENROLL",0
518,"HSENROLL",0
519,"HSENROLL",2
520,"HSENROLL",0
521,"HSENROLL",17
522,"HSENROLL",1
523,"HSENROLL",81
524,"HSENROLL",0
525,"HSENROLL",749
526,"HSENROLL",1697
527,"HSENROLL",0
528,"HSENROLL",0
529,"HSENROLL",0
530,"HSENROLL",0
531,"HSENROLL",0
532,"HSENROLL",0
533,"HSENROLL",1219
534,"HSENROLL",0
535,"HSENROLL",0
536,"HSENROLL",0
537,"HSENROLL",248
538,"HSENROLL",0
539,"HSENROLL",0
540,"HSENROLL",0
541,"HSENROLL",1903
542,"HSENROLL",1647
543,"HSENROLL",0
544,"HSENROLL",0
545,"HSENROLL",0
546,"HSENROLL",0
547,"HSENROLL",0
548,"HSENROLL",0
549,"HSENROLL",0
550,"HSENROLL",0
551,"HSENROLL",1306
552,"HSENROLL",0
553,"HSENROLL",0
554,"HSENROLL",0
555,"HSENROLL",630
556,"HSENROLL",0
557,"HSENROLL",0
558,"HSENROLL",0
559,"HSENROLL",0
560,"HSENROLL",0
561,"HSENROLL",0
562,"HSENROLL",0
563,"HSENROLL",334
564,"HSENROLL",389
565,"HSENROLL",0
566,"HSENROLL",0
567,"HSENROLL",0
568,"HSENROLL",0
569,"HSENROLL",0
570,"HSENROLL",0
571,"HSENROLL",0
572,"HSENROLL",1934
573,"HSENROLL",0
574,"HSENROLL",0
575,"HSENROLL",0
576,"HSENROLL",0
577,"HSENROLL",0
578,"HSENROLL",1981
579,"HSENROLL",0
580,"HSENROLL",0
581,"HSENROLL",0
582,"HSENROLL",0
583,"HSENROLL",0
584,"HSENROLL",1749
585,"HSENROLL",0
586,"HSENROLL",0
587,"HSENROLL",0
588,"HSENROLL",0
589,"HSENROLL",0
590,"HSENROLL",0
591,"HSENROLL",0
592,"HSENROLL",0
593,"HSENROLL",0
594,"HSENROLL",0
595,"HSENROLL",0
596,"HSENROLL",4066
597,"HSENROLL",0
598,"HSENROLL",0
599,"HSENROLL",0
600,"HSENROLL",0
601,"HSENROLL",12
602,"HSENROLL",0
603,"HSENROLL",288
604,"HSENROLL",565
605,"HSENROLL",0
606,"HSENROLL",0
607,"HSENROLL",0
608,"HSENROLL",0
609,"HSENROLL",0
610,"HSENROLL",0
611,"HSENROLL",0
612,"HSENROLL",0
613,"HSENROLL",0
614,"HSENROLL",3134
615,"HSENROLL",0
616,"HSENROLL",114
617,"HSENROLL",0
618,"HSENROLL",0
619,"HSENROLL",0
620,"HSENROLL",0
621,"HSENROLL",0
622,"HSENROLL",0
623,"HSENROLL",0
624,"HSENROLL",0
625,"HSENROLL",6
626,"HSENROLL",2178
627,"HSENROLL",0
628,"HSENROLL",4
629,"HSENROLL",0
630,"HSENROLL",0
631,"HSENROLL",0
632,"HSENROLL",86
633,"HSENROLL",2286
634,"HSENROLL",0
635,"HSENROLL",0
636,"HSENROLL",5
637,"HSENROLL",0
638,"HSENROLL",503
639,"HSENROLL",17
640,"HSENROLL",0
641,"HSENROLL",1740
642,"HSENROLL",0
643,"HSENROLL",0
644,"HSENROLL",0
645,"HSENROLL",0
646,"HSENROLL",1
647,"HSENROLL",0
648,"HSENROLL",2809
649,"HSENROLL",0
650,"HSENROLL",0
651,"HSENROLL",2458
652,"HSENROLL",0
653,"HSENROLL",0
654,"HSENROLL",0
655,"HSENROLL",0
656,"HSENROLL",0
657,"HSENROLL",0
658,"HSENROLL",0
659,"HSENROLL",0
660,"HSENROLL",0
661,"HSENROLL",0
662,"HSENROLL",0
663,"HSENROLL",2291
664,"HSENROLL",183
665,"HSENROLL",0
666,"HSENROLL",0
667,"HSENROLL",2087
668,"HSENROLL",0
669,"HSENROLL",0
670,"HSENROLL",1514
671,"HSENROLL",0
672,"HSENROLL",0
673,"HSENROLL",0
674,"HSENROLL",0
675,"HSENROLL",69
676,"HSENROLL",296
677,"HSENROLL",0
678,"HSENROLL",1107
679,"HSENROLL",0
680,"HSENROLL",0
681,"HSENROLL",0
682,"HSENROLL",0
683,"HSENROLL",0
684,"HSENROLL",0
685,"HSENROLL",1514
686,"HSENROLL",269
687,"HSENROLL",0
688,"HSENROLL",1605
689,"HSENROLL",0
690,"HSENROLL",0
691,"HSENROLL",0
692,"HSENROLL",0
693,"HSENROLL",1807
694,"HSENROLL",0
695,"HSENROLL",0
696,"HSENROLL",0
697,"HSENROLL",0
698,"HSENROLL",1096
699,"HSENROLL",37
700,"HSENROLL",1477
701,"HSENROLL",154
702,"HSENROLL",0
703,"HSENROLL",141
704,"HSENROLL",0
705,"HSENROLL",265
706,"HSENROLL",0
707,"HSENROLL",0
708,"HSENROLL",1501
709,"HSENROLL",0
710,"HSENROLL",237
711,"HSENROLL",33
712,"HSENROLL",1833
713,"HSENROLL",0
714,"HSENROLL",0
715,"HSENROLL",6
716,"HSENROLL",78
717,"HSENROLL",1794
718,"HSENROLL",0
719,"HSENROLL",31
720,"HSENROLL",0
721,"HSENROLL",0
722,"HSENROLL",0
723,"HSENROLL",132
724,"HSENROLL",0
725,"HSENROLL",0
726,"HSENROLL",0
727,"HSENROLL",2035
728,"HSENROLL",0
729,"HSENROLL",732
730,"HSENROLL",0
731,"HSENROLL",0
732,"HSENROLL",2308
733,"HSENROLL",0
734,"HSENROLL",238
735,"HSENROLL",2085
736,"HSENROLL",0
737,"HSENROLL",0
738,"HSENROLL",0
739,"HSENROLL",8
740,"HSENROLL",0
741,"HSENROLL",0
742,"HSENROLL",0
743,"HSENROLL",2628
744,"HSENROLL",134
745,"HSENROLL",0
746,"HSENROLL",0
747,"HSENROLL",0
748,"HSENROLL",0
749,"HSENROLL",0
750,"HSENROLL",0
751,"HSENROLL",0
752,"HSENROLL",0
753,"HSENROLL",1
754,"HSENROLL",27
755,"HSENROLL",0
756,"HSENROLL",50
757,"HSENROLL",0
758,"HSENROLL",232
759,"HSENROLL",0
760,"HSENROLL",0
761,"HSENROLL",2283
762,"HSENROLL",0
763,"HSENROLL",0
764,"HSENROLL",178
765,"HSENROLL",1401
766,"HSENROLL",0
767,"HSENROLL",1763
768,"HSENROLL",0
769,"HSENROLL",0
770,"HSENROLL",0
771,"HSENROLL",106
772,"HSENROLL",0
773,"HSENROLL",0
774,"HSENROLL",205
775,"HSENROLL",0
776,"HSENROLL",1822
777,"HSENROLL",0
778,"HSENROLL",238
779,"HSENROLL",0
780,"HSENROLL",2069
781,"HSENROLL",0
782,"HSENROLL",0
783,"HSENROLL",0
784,"HSENROLL",2093
785,"HSENROLL",0
786,"HSENROLL",0
787,"HSENROLL",0
788,"HSENROLL",0
789,"HSENROLL",0
790,"HSENROLL",0
791,"HSENROLL",0
792,"HSENROLL",0
793,"HSENROLL",0
794,"HSENROLL",0
795,"HSENROLL",0
796,"HSENROLL",0
797,"HSENROLL",23
798,"HSENROLL",0
799,"HSENROLL",0
800,"HSENROLL",3793
801,"HSENROLL",0
802,"HSENROLL",141
803,"HSENROLL",0
804,"HSENROLL",158
805,"HSENROLL",0
806,"HSENROLL",0
807,"HSENROLL",0
808,"HSENROLL",2009
809,"HSENROLL",533
810,"HSENROLL",462
811,"HSENROLL",0
812,"HSENROLL",0
813,"HSENROLL",0
814,"HSENROLL",0
815,"HSENROLL",0
816,"HSENROLL",0
817,"HSENROLL",0
818,"HSENROLL",1294
819,"HSENROLL",0
820,"HSENROLL",955
821,"HSENROLL",0
822,"HSENROLL",0
823,"HSENROLL",1580
824,"HSENROLL",161
825,"HSENROLL",0
826,"HSENROLL",0
827,"HSENROLL",0
828,"HSENROLL",439
829,"HSENROLL",0
830,"HSENROLL",0
831,"HSENROLL",318
832,"HSENROLL",0
833,"HSENROLL",281
834,"HSENROLL",2386
835,"HSENROLL",0
836,"HSENROLL",0
837,"HSENROLL",0
838,"HSENROLL",0
839,"HSENROLL",0
840,"HSENROLL",0
841,"HSENROLL",0
842,"HSENROLL",0
843,"HSENROLL",0
844,"HSENROLL",0
845,"HSENROLL",0
846,"HSENROLL",0
847,"HSENROLL",0
848,"HSENROLL",0
849,"HSENROLL",2917
850,"HSENROLL",0
851,"HSENROLL",141
852,"HSENROLL",5
853,"HSENROLL",159
854,"HSENROLL",0
855,"HSENROLL",0
856,"HSENROLL",0
857,"HSENROLL",1374
858,"HSENROLL",32
859,"HSENROLL",0
860,"HSENROLL",0
861,"HSENROLL",0
862,"HSENROLL",130
863,"HSENROLL",0
864,"HSENROLL",0
865,"HSENROLL",2597
866,"HSENROLL",0
867,"HSENROLL",0
868,"HSENROLL",0
869,"HSENROLL",0
870,"HSENROLL",0
871,"HSENROLL",22
872,"HSENROLL",0
873,"HSENROLL",0
874,"HSENROLL",0
875,"HSENROLL",260
876,"HSENROLL",0
877,"HSENROLL",653
878,"HSENROLL",0
879,"HSENROLL",0
880,"HSENROLL",0
881,"HSENROLL",0
882,"HSENROLL",0
883,"HSENROLL",0
884,"HSENROLL",0
885,"HSENROLL",1906
886,"HSENROLL",0
887,"HSENROLL",2557
888,"HSENROLL",0
889,"HSENROLL",0
890,"HSENROLL",0
891,"HSENROLL",0
892,"HSENROLL",0
893,"HSENROLL",0
894,"HSENROLL",0
895,"HSENROLL",322
896,"HSENROLL",0
897,"HSENROLL",0
898,"HSENROLL",2
899,"HSENROLL",793
900,"HSENROLL",0
901,"HSENROLL",26
902,"HSENROLL",0
903,"HSENROLL",0
904,"HSENROLL",773
905,"HSENROLL",0
906,"HSENROLL",0
907,"HSENROLL",0
908,"HSENROLL",0
909,"HSENROLL",0
910,"HSENROLL",10
911,"HSENROLL",0
912,"HSENROLL",0
913,"HSENROLL",0
914,"HSENROLL",0
915,"HSENROLL",365
916,"HSENROLL",121
917,"HSENROLL",0
918,"HSENROLL",870
919,"HSENROLL",0
920,"HSENROLL",363
921,"HSENROLL",0
922,"HSENROLL",0
923,"HSENROLL",0
924,"HSENROLL",335
925,"HSENROLL",142
926,"HSENROLL",263
927,"HSENROLL",0
928,"HSENROLL",1
929,"HSENROLL",0
930,"HSENROLL",0
931,"HSENROLL",0
932,"HSENROLL",0
933,"HSENROLL",0
934,"HSENROLL",0
935,"HSENROLL",0
936,"HSENROLL",0
937,"HSENROLL",0
938,"HSENROLL",0
939,"HSENROLL",0
940,"HSENROLL",0
941,"HSENROLL",0
942,"HSENROLL",0
943,"HSENROLL",1583
944,"HSENROLL",0
945,"HSENROLL",0
946,"HSENROLL",90
947,"HSENROLL",364
948,"HSENROLL",1
949,"HSENROLL",0
950,"HSENROLL",0
951,"HSENROLL",0
952,"HSENROLL",198
953,"HSENROLL",0
954,"HSENROLL",439
955,"HSENROLL",1682
956,"HSENROLL",0
957,"HSENROLL",0
958,"HSENROLL",0
959,"HSENROLL",0
960,"HSENROLL",0
961,"HSENROLL",0
962,"HSENROLL",620
963,"HSENROLL",1040
964,"HSENROLL",4
965,"HSENROLL",3
966,"HSENROLL",78
967,"HSENROLL",0
968,"HSENROLL",406
969,"HSENROLL",0
970,"HSENROLL",414
971,"HSENROLL",407
972,"HSENROLL",0
973,"HSENROLL",0
974,"HSENROLL",2016
975,"HSENROLL",373
976,"HSENROLL",0
977,"HSENROLL",347
978,"HSENROLL",10
979,"HSENROLL",113
980,"HSENROLL",0
981,"HSENROLL",0
982,"HSENROLL",0
983,"HSENROLL",0
984,"HSENROLL",75
985,"HSENROLL",1
986,"HSENROLL",0
987,"HSENROLL",0
988,"HSENROLL",0
989,"HSENROLL",547
990,"HSENROLL",0
991,"HSENROLL",174
992,"HSENROLL",0
993,"HSENROLL",0
994,"HSENROLL",0
995,"HSENROLL",0
996,"HSENROLL",0
997,"HSENROLL",0
998,"HSENROLL",0
999,"HSENROLL",16
1000,"HSENROLL",0
1001,"HSENROLL",0
1002,"HSENROLL",0
1003,"HSENROLL",0
1004,"HSENROLL",0
1005,"HSENROLL",0
1006,"HSENROLL",0
1007,"HSENROLL",0
1008,"HSENROLL",0
1009,"HSENROLL",0
1010,"HSENROLL",0
1011,"HSENROLL",64
1012,"HSENROLL",0
1013,"HSENROLL",0
1014,"HSENROLL",0
1015,"HSENROLL",366
1016,"HSENROLL",0
1017,"HSENROLL",0
1018,"HSENROLL",3113
1019,"HSENROLL",0
1020,"HSENROLL",0
1021,"HSENROLL",62
1022,"HSENROLL",0
1023,"HSENROLL",0
1024,"HSENROLL",0
1025,"HSENROLL",0
1026,"HSENROLL",0
1027,"HSENROLL",0
1028,"HSENROLL",0
1029,"HSENROLL",0
1030,"HSENROLL",0
1031,"HSENROLL",0
1032,"HSENROLL",0
1033,"HSENROLL",0
1034,"HSENROLL",630
1035,"HSENROLL",1224
1036,"HSENROLL",0
1037,"HSENROLL",102
1038,"HSENROLL",0
1039,"HSENROLL",0
1040,"HSENROLL",0
1041,"HSENROLL",1429
1042,"HSENROLL",0
1043,"HSENROLL",0
1044,"HSENROLL",0
1045,"HSENROLL",0
1046,"HSENROLL",0
1047,"HSENROLL",0
1048,"HSENROLL",0
1049,"HSENROLL",0
1050,"HSENROLL",858
1051,"HSENROLL",0
1052,"HSENROLL",0
1053,"HSENROLL",0
1054,"HSENROLL",0
1055,"HSENROLL",0
1056,"HSENROLL",0
1057,"HSENROLL",0
1058,"HSENROLL",0
1059,"HSENROLL",125
1060,"HSENROLL",0
1061,"HSENROLL",900
1062,"HSENROLL",0
1063,"HSENROLL",0
1064,"HSENROLL",0
1065,"HSENROLL",1947
1066,"HSENROLL",0
1067,"HSENROLL",0
1068,"HSENROLL",0
1069,"HSENROLL",525
1070,"HSENROLL",0
1071,"HSENROLL",0
1072,"HSENROLL",408
1073,"HSENROLL",0
1074,"HSENROLL",14
1075,"HSENROLL",0
1076,"HSENROLL",7
1077,"HSENROLL",0
1078,"HSENROLL",1329
1079,"HSENROLL",40
1080,"HSENROLL",22
1081,"HSENROLL",0
1082,"HSENROLL",0
1083,"HSENROLL",0
1084,"HSENROLL",1160
1085,"HSENROLL",0
1086,"HSENROLL",980
1087,"HSENROLL",0
1088,"HSENROLL",6
1089,"HSENROLL",0
1090,"HSENROLL",609
1091,"HSENROLL",1225
1092,"HSENROLL",0
1093,"HSENROLL",95
1094,"HSENROLL",2
1095,"HSENROLL",0
1096,"HSENROLL",0
1097,"HSENROLL",0
1098,"HSENROLL",0
1099,"HSENROLL",0
1100,"HSENROLL",0
1101,"HSENROLL",0
1102,"HSENROLL",0
1103,"HSENROLL",0
1104,"HSENROLL",0
1105,"HSENROLL",0
1106,"HSENROLL",1984
1107,"HSENROLL",94
1108,"HSENROLL",0
1109,"HSENROLL",1709
1110,"HSENROLL",0
1111,"HSENROLL",382
1112,"HSENROLL",1338
1113,"HSENROLL",0
1114,"HSENROLL",0
1115,"HSENROLL",0
1116,"HSENROLL",0
1117,"HSENROLL",0
1118,"HSENROLL",0
1119,"HSENROLL",9
1120,"HSENROLL",0
1121,"HSENROLL",55
1122,"HSENROLL",52
1123,"HSENROLL",0
1124,"HSENROLL",167
1125,"HSENROLL",1
1126,"HSENROLL",0
1127,"HSENROLL",2013
1128,"HSENROLL",0
1129,"HSENROLL",164
1130,"HSENROLL",63
1131,"HSENROLL",0
1132,"HSENROLL",1727
1133,"HSENROLL",0
1134,"HSENROLL",72
1135,"HSENROLL",0
1136,"HSENROLL",0
1137,"HSENROLL",1845
1138,"HSENROLL",1148
1139,"HSENROLL",0
1140,"HSENROLL",0
1141,"HSENROLL",2011
1142,"HSENROLL",0
1143,"HSENROLL",0
1144,"HSENROLL",0
1145,"HSENROLL",13
1146,"HSENROLL",1528
1147,"HSENROLL",39
1148,"HSENROLL",0
1149,"HSENROLL",0
1150,"HSENROLL",32
1151,"HSENROLL",1300
1152,"HSENROLL",12
1153,"HSENROLL",0
1154,"HSENROLL",109
1155,"HSENROLL",0
1156,"HSENROLL",0
1157,"HSENROLL",1232
1158,"HSENROLL",48
1159,"HSENROLL",0
