"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1104,21,21,5,1277,3707,3707,1604,1175,39,147,149,458,523,345,196,47,0.247909360669005,288,168,759,989,1021,770,8,110,138,2,11,19,0,0,4,0,0,0,1.23126,1,0,1277,0
1105,21,21,5,437,1173,1173,520,291,158,58,73,215,91,111,84,2,0.226768968456948,73,55,172,380,346,220,2,15,47,1,2,6,0,0,4,0,0,0,1.10197,1,0,437,0
1106,21,21,5,3289,7869,8016,3891,1971,1590,1091,572,1020,606,629,255,82,0.227669660678643,1728,430,1271,2694,2093,1528,175,350,1060,8,38,97,0,0,4,1984,0,0,1.54151,2,0,3289,147
1107,21,21,5,1491,3789,3803,2138,1074,406,429,320,491,251,320,179,53,0.237181172758349,705,236,555,1332,954,726,22,163,465,2,13,40,0,0,4,94,0,0,1.31811,2,0,1491,14
1108,21,21,5,2183,5916,5955,2872,1818,304,208,695,758,522,601,387,82,0.24752308984047,1010,304,959,1760,1719,1213,424,101,386,1,37,61,0,0,4,0,0,0,1.23081,3,0,2183,39
1109,21,21,5,2806,7670,7691,4426,2612,326,379,525,1175,727,778,331,308,0.222857885840593,2022,431,1263,2513,2089,1395,11,73,1823,1,34,80,0,0,4,1709,0,0,1.21346,3,0,2806,21
1110,21,21,5,2719,7189,7225,3592,1973,960,1007,506,580,626,712,513,66,0.206228373702422,1792,387,1204,2521,1928,1185,297,599,737,38,45,76,0,0,4,0,0,0,1.26529,3,0,2719,36
1111,21,21,5,2047,5745,5761,3165,2090,20,346,534,709,458,541,247,159,0.184516576983163,963,382,875,2088,1568,848,10,115,417,2,35,384,0,0,4,382,0,0,1.26903,2,0,2047,16
1112,21,21,5,2227,6333,6423,3205,1708,353,453,695,464,615,621,308,145,0.196014323524833,1757,354,963,2346,1769,991,48,304,1238,3,43,121,0,0,4,1338,0,0,1.41771,2,0,2227,90
1113,21,21,5,1363,2278,2306,1144,127,1301,717,311,261,74,263,35,134,0.313529921942758,10588,82,128,958,512,626,1028,6608,2018,12,392,530,0,0,2,0,0,0,3.28858,3,0,1363,28
1114,21,21,5,2582,7452,7452,3422,376,2346,1082,850,583,67,160,99,23,0.0791733762748256,355,569,1627,3320,1478,458,131,54,131,1,20,18,0,0,3,0,0,0,2.06893,3,0,2582,0
1115,21,21,5,1574,4808,4808,2514,329,1299,488,487,401,198,166,57,57,0.0898502495840266,473,341,1120,2087,930,330,116,75,169,1,54,58,0,0,3,0,0,0,1.82933,3,0,1574,0
1116,21,21,5,1237,3426,3463,1932,1174,55,229,264,375,369,436,237,69,0.195495235345077,3141,205,512,1229,985,532,29,2328,711,2,24,47,0,0,5,0,0,0,1.19606,3,0,1237,37
1117,21,21,5,1216,3224,3241,1695,951,211,190,298,316,412,687,391,33,0.26473310706572,472,150,480,967,957,687,13,162,216,3,15,63,0,0,4,0,0,0,1.09855,1,0,1216,17
1118,21,21,5,3068,7388,7406,4382,2062,1166,1073,760,733,502,792,425,245,0.245071563597083,4131,404,1084,2461,2019,1438,827,869,1308,12,406,709,0,0,4,0,0,0,1.35223,3,0,3068,18
1119,21,21,5,3134,8627,8642,4282,2147,1047,573,1069,855,637,691,504,40.56288,0.193242305021986,1340,521,1500,3025,2256,1340,197,347,614,5,53,124,0,0,4,9,0,0,1.27526,3,0,3134,15
1120,21,21,5,2897,9802,9834,4889,1688,1474,1034,965,652,246,497,293,104,0.109517998779744,904,702,2241,4088,1971,832,242,198,378,4,43,39,0,0,4,0,0,0,1.49423,3,0,2897,32
1121,21,21,5,5563,11288,11330,6926,1583,4375,1019,1562,1488,1494,866,393,231,0.204589585172109,12760,666,1272,4925,2533,1934,1330,6649,3551,20,484,726,0,0,4,55,0,0,2.26365,3,0,5563,42
1122,21,21,5,2876,7513,7672,4066,2189,545,597,1183,728,368,2022,406,1147,0.21233055265902,18213,413,1250,2695,1985,1329,3572,5251,5542,13,2038,1797,0,0,4,52,0,0,1.47539,3,0,2876,159
1123,21,21,5,2288,5551,5589,3189,1326,1157,475,637,691,485,566,171,171,0.177133655394525,2439,263,927,2193,1456,750,733,598,725,3,65,315,0,0,4,0,0,0,1.5633,1,0,2288,38
1124,21,21,5,2513,6335,6335,3511,2218,333,297,528,885,803,1055,616,81,0.272770323599053,3447,332,985,1861,1769,1388,128,355,2630,3,28,303,0,0,4,167,0,0,1.46548,1,0,2513,0
1125,21,21,5,1898,4862,4862,2419,1628,245,275,411,507,705,1291,800,35,0.273961332784862,600,249,851,1314,1351,1097,162,91,265,2,26,54,0,0,4,1,0,0,1.01137,1,0,1898,0
1126,21,21,5,2781,6911,6921,3141,2455,217,571,468,840,902,1338,695,64,0.29778933680104,678,318,1029,1768,2129,1677,23,247,329,4,25,50,0,0,4,0,0,0,1.08784,1,0,2781,10
1127,21,21,5,2549,6506,6523,3210,2170,280,586,291,580,1092,1072,425,278,0.244979304001226,4043,338,1116,1853,1861,1355,74,601,3174,7,42,145,0,0,4,2013,6365,13678,1.19198,1,0,2549,17
1128,21,21,5,1717,4549,4605,2406,1460,264,234,338,578,567,473,304,46,0.206731813246471,908,351,813,1439,1239,763,81,203,415,5,51,153,0,0,4,0,0,0,1.28897,2,0,1717,56
1129,21,21,5,2162,5462,5559,3208,1760,648,430,379,697,656,712,471,84,0.26389638424177,2142,344,906,1611,1513,1185,130,270,1198,6,31,507,0,0,4,164,0,0,1.29149,2,0,2162,97
1130,21,21,5,1352,3486,3492,1632,1336,81,248,243,347,514,552,406,15,0.283791523482245,422,221,574,867,991,839,12,145,200,2,15,48,0,0,4,63,0,0,1.07092,1,0,1352,6
1131,21,21,5,2218,6089,6090,2915,2210,41,260,219,435,1304,6489,1518,56,0.298029556650246,604,257,1192,1265,1877,1499,68,229,192,6,32,77,0,0,5,0,0,0,0.97552,1,0,2218,1
1132,22,22,5,1644,4796,4817,1993,1572,0,170,120,263,1091,2461,1597,42,0.26406477060411,1189,208,1167,913,1444,1085,26,268,750,6,48,91,0,0,5,1727,0,0,0.96563,1,0,1644,21
1133,22,22,5,3042,7647,7699,3733,2966,210,590,458,671,1323,1611,1115,74,0.268216651513184,1932,429,1261,2082,2210,1717,225,688,523,18,216,262,0,0,4,0,0,0,1.05591,1,0,3042,52
1134,22,22,5,2463,6227,6259,3056,1506,912,644,586,425,808,656,325,102.5097,0.204984821856527,2772,432,1046,2217,1529,1035,583,736,1037,3,134,279,0,0,4,72,0,0,1.4132,2,0,2463,32
1135,22,22,5,2893,6259,6269,3777,1577,1504,480,560,837,1016,651,340,24,0.223640133992662,919,361,875,2292,1571,1170,23,200,575,13,47,61,0,0,4,0,0,0,1.29235,1,0,2893,10
1136,22,22,5,2584,5332,5344,3940,1076,1751,289,432,1004,859,400.29999,272,54,0.155875748502994,3567,287,623,2575,1200,659,31,1615,1324,6,45,546,0,0,4,0,0,0,1.47115,3,0,2584,12
1137,22,22,5,1422,3679,3764,2069,1378,167,115,242,331,734,914,431,338,0.307385759829968,10456,207,563,996,1011,987,560,3068,5268,16,967,577,0,0,3,1845,0,0,1.3968,3,0,1422,85
1138,22,22,5,2274,6132,6134,2861,2156,237,322,455,518,979,1053,571,38,0.25383110531464,1004,331,1070,1661,1788,1284,80,302,482,3,31,106,0,0,4,1148,0,0,1.16083,2,0,2274,2
1139,22,22,5,1211,3461,3464,1493,1246,0,77,111,189,834,1841,403,9,0.28175519630485,262,152,689,698,1107,818,11,78,120,14,15,24,0,0,4,0,0,0,1.06744,1,0,1211,3
1140,22,22,5,1047,2977,3051,1357,1138,46,54,133,308,552,483,299,75,0.318256309406752,1528,137,623,555,894,842,218,250,1006,1,35,18,0,0,4,0,0,0,1.17089,3,0,1047,74
1141,22,22,5,2151,5974,5981,2622,1966,124,279,310,460,1102,1599,787,105,0.279719110516636,5360,316,1154,1351,1768,1392,124,240,4818,5,127,46,0,0,4,2011,0,0,1.24492,1,0,2151,7
1142,22,22,5,1514,4045,4045,1911,1228,178,83,330,404,697,1459,625,9,0.280346106304079,587,186,746,934,1240,939,22,215,237,6,28,79,0,0,4,0,0,0,1.02616,1,0,1514,0
1143,22,22,5,1981,4492,4492,2382,1166,694,500,266,421,794,850,493,55,0.32680320569902,1819,211,707,1173,1157,1244,25,234,1424,4,38,94,0,0,4,0,0,0,1.17082,1,0,1981,0
1144,22,22,5,2126,5049,5059,2943,1318,898,242,365,668,851,637,499,36,0.224945641431113,1558,256,835,1628,1399,941,65,630,662,8,84,109,0,0,4,0,0,0,1.30879,1,0,2126,10
1145,22,22,5,4120,7603,7663,4792,610,3720,823,746,1361,1190,544.59998,202.08745,209,0.1618165209448,19158,355,736,3903,1605,1064,1912,10209,4231,40,1240,1526,0,0,2,13,0,0,3.30599,1,0,4120,60
1146,22,22,5,1919,3592,3603,2439,60,2136,375,750,571,223,291.70001,113,97,0.122120455176242,12778,150,429,1952,714,358,2590,2259,7514,19,168,228,0,0,2,1528,0,0,3.32268,1,0,1919,11
1147,22,22,5,2262,5780,5780,2564,1807,631,393,397,475,997,1333,980,58,0.343944636678201,2276,258,1087,1157,1623,1655,146,663,1121,7,61,278,0,0,4,39,0,0,1.06389,1,0,2262,0
1148,22,22,5,6213,8646,8652,1158,1597,4693,2255,2051,1166,741,1918,1089,60,0.917360147942672,988,32,83,115,843,7579,17,204,693,5,32,37,0,0,4,0,0,0,1.06535,1,0,6213,6
1149,22,22,5,2105,5220,5355,2456,1391,669,330,414,461,900,954,598,62,0.242763772175537,1009,262,942,1504,1571,1076,57,356,420,7,29,140,0,0,4,0,0,0,1.12167,1,0,2105,135
1150,22,22,5,2112,5186,5187,2834,1430,781,503,410,449,750,898,541.06482,81,0.245614035087719,3622,260,1098,1328,1428,1073,501,1130,1556,15,105,315,0,0,4,32,0,0,1.37623,1,0,2112,1
1151,22,22,5,2040,5937,5937,2516,1921,49,195,210,385,1250,2220,1146,124,0.257537476840155,707,274,1379,1220,1808,1256,18,187,408,4,38,52,0,0,5,1300,0,0,0.99643,1,0,2040,0
1152,22,22,5,2547,6181,6181,3355,1542,945,266,569,412,1300,2253,640,144,0.220999838213881,5629,306,1193,1834,1707,1141,578,1518,2968,15,204,346,0,0,4,12,0,0,1.27298,1,0,2547,0
1153,22,22,5,1473,4237,4237,2018,1551,0,81,163,244,985,1236,945,26,0.271182440405948,1326,227,964,862,1218,966,39,506,630,8,48,95,0,0,5,0,0,0,1.03326,1,0,1473,0
1154,22,22,5,2691,7161,7165,3296,2796,157,290,103,283,2015,3642,2050.45581,117,0.321144452198186,2541,301,1517,1276,2058,2013,181,667,1279,23,119,272,0,0,5,109,649,939,1.00124,1,0,2691,4
1155,22,22,5,746,2001,2001,1078,883,0,71,130,128,417,3332,370,48,0.265867066466767,426,100,404,432,611,454,26,199,131,3,16,51,0,0,5,0,0,0,1.00055,1,0,746,0
1156,22,22,5,1472,4354,4354,2043,1519,80,138,140,282,912,3359,790,25,0.227377124483234,593,274,963,1056,1248,813,70,216,208,7,40,52,0,0,5,0,0,0,1.02654,1,0,1472,0
1157,22,22,5,1013,2559,2559,1209,1006,91,187,183,198,445,3416,241,69,0.289175459163736,969,119,527,531,751,631,60,231,612,3,16,47,0,0,4,1232,0,0,1.22256,1,0,1013,0
1158,22,22,5,2327,6219,6219,2860,1781,564,492,353,419,1063,1705,803,154,0.235568419360026,1671,282,1357,1540,1827,1213,324,383,748,7,47,162,0,0,4,48,0,0,1.0792,1,0,2327,0
1159,22,22,5,880,2433,3344,1536,876,18,81,135,138,526,2987,544,138,0.207834928229665,1171,118,1037,892,722,575,31,82,1014,2,11,31,0,0,4,0,2841,1223,1.07779,1,0,880,911
1160,22,22,5,1839,5189,5724,2387,1638,88,133,248,373,1085,5838,852,358,0.238469601677149,961,204,1371,1343,1668,1138,15,254,590,9,24,69,0,0,4,0,0,0,1.00203,1,0,1839,535
1161,23,23,5,4468,11665,11675,5542,3769,970,845,695,802,2126,9837,2282,372,0.24779443254818,9319,484,2419,2607,3770,2395,985,2755,3944,33,377,1225,0,0,4,2116,0,0,1.12383,1,0,4468,10
1162,23,23,5,467,1141,1141,552,384,135,64,167,67,169,287,149,21,0.290972830850131,146,50,215,242,361,273,13,54,34,0,14,31,0,0,4,0,0,0,1.23675,2,0,467,0
1163,23,23,5,1315,3555,3555,1490,1342,0,101,204,310,700,1970,530,22,0.306047819971871,249,169,695,736,1047,908,17,62,124,15,18,13,0,0,4,0,0,0,1.01701,1,0,1315,0
1164,23,23,5,1964,5698,5748,2600,1898,17,109,81,223,1551,5072,1516,26,0.295059151009047,1087,202,1223,1033,1876,1414,27,358,477,12,50,163,0,0,5,2353,0,0,0.98441,1,0,1964,50
1165,23,23,5,2670,7631,7673,3030,2677,198,359,520,373,1418,4036,2208,46,0.272514010165515,1375,309,1682,1500,2426,1756,44,355,659,9,70,238,0,0,5,0,0,0,0.96822,1,0,2670,42
1166,23,23,5,3959,11262,11284,5541,4262,123,294,393,850,2422,3931,2384,67,0.246100673520028,2472,442,2617,2265,3671,2289,85,437,1699,11,100,140,0,0,4,0,0,0,1.01938,1,0,3959,22
1167,23,23,5,4116,11152,11168,5348,4254,187,688,592,734,2102,2726,1470,57,0.278474212034384,1385,446,2454,2180,3469,2619,74,450,624,9,67,161,0,0,4,0,0,0,1.0555,1,0,4116,16
1168,23,23,5,3433,8271,8271,4314,2334,1351,513,641,734,1545,1782,661.12,475,0.197315923104824,25271,360,1645,2323,2673,1270,904,13732,4255,34,2330,4016,0,0,3,0,0,0,1.62129,1,0,3433,0
1169,23,23,5,2202,6445,6473,3037,2076,312,343,155,645,1059,898,570,113,0.197281013440445,4242,294,1567,1605,1928,1079,797,1821,810,10,172,632,0,0,4,0,0,0,1.26831,2,0,2202,28
1170,23,23,5,3157,8164,8164,4381,2154,979,259,527,1184,1187,1771,606,195,0.14000489955904,5831,495,1616,2862,2269,922,699,1615,2485,22,276,734,0,0,4,0,0,0,1.39792,1,0,3157,0
1171,23,23,5,3015,9274,9290,4653,2935,262,429,243,638,1705,4254,885,72,0.197308934337998,1341,347,2232,2227,3038,1446,153,356,695,6,52,79,0,0,4,0,0,0,1.10666,1,0,3015,16
1172,23,23,5,2127,6242,6255,3448,1729,466,273,287,514,1053,533,299,46,0.163229416466827,645,345,1394,1929,1757,830,131,114,324,3,42,31,0,0,4,0,0,0,1.24791,2,0,2127,13
1173,23,23,5,1436,4428,4441,2343,1387,0,112,252,318,754,445,285,65,0.179914433686107,520,192,1099,1178,1327,645,17,58,397,2,9,37,0,0,4,2667,0,0,1.14598,3,0,1436,13
1174,23,23,5,1879,5101,5112,2690,1737,285,248,221,402,1008,773,420,67,0.259194053208138,644,178,1070,1163,1584,1117,12,110,361,2,117,42,0,0,4,0,0,0,1.11555,2,0,1879,11
1175,23,23,5,5545,16250,16250,6824,3306,1729,806,923,1320,2496,2772,752,1039.7229,0.124246153846154,5898,930,4056,5358,4287,1619,179,2497,898,1005,1025,294,0,0,4,0,0,0,1.55277,1,0,5545,0
1176,23,23,5,15155,48766,48906,23421,13822,2382,1531,1805,2815,9004,73888,5624.64453,485,0.139042244305402,6963,1919,13768,12205,15491,5523,622,1740,3601,80,265,655,0,0,5,3233,0,0,1.05661,1,0,15155,140
1177,24,24,5,6538,17733,17733,8262,6775,157,899,1287,1987,2365,45345,1971,1782,0.267693001748153,2324,817,3363,4343,5265,3945,76,560,969,65,237,417,0,0,4,2792,0,0,1.05347,3,0,6538,0
1178,24,24,5,14843,45574,45721,22267,14492,873,2124,3586,4351,4782,9506,2641,237.01509,0.193149756129568,9963,2349,10575,13009,12446,7342,2058,1361,5380,41,290,833,0,0,4,3116,0,0,1.2936,2,0,14843,147
1179,24,24,5,8262,27177,27244,12538,7596,789,1790,1598,2672,2202,9686,2761.78223,157.99748,0.143664660108648,8054,1729,6739,8926,6722,3128,848,1459,3050,276,570,1851,0,0,4,3019,0,0,1.13242,3,0,8262,67
1180,24,24,5,5171,18172,18187,7495,4651,220,1015,1412,1536,1208,5840,1546,134,0.120965524825425,1707,1231,4476,6494,4280,1706,84,268,792,33,150,380,0,0,4,2,0,0,1.08644,3,0,5171,15
1181,24,24,5,2034,5493,5516,2414,2385,31,502,450,627,455,29348,187,76,0.208846990572879,313,314,1039,1730,1534,899,11,60,141,6,40,55,0,0,5,0,0,0,1.28387,3,0,2034,23
1182,24,24,5,3771,11073,11124,5494,3017,440,1140,1044,938,649,4321,782,597,0.170981661272923,2124,688,2373,3765,2835,1463,320,433,838,36,173,324,0,0,4,2,0,0,1.08551,3,0,3771,51
1183,24,24,5,1179,3662,3678,1838,1484,0,266,381,365,167,2319,504,840.04901,0.195486677542142,2064,224,731,1211,946,566,58,257,239,3,1111,396,0,0,4,57,0,0,0.98073,2,0,1179,16
1184,24,24,5,1564,5271,5289,2139,1418,43,239,332,573,420,975,591,59,0.170731707317073,486,230,1011,1777,1595,676,84,52,294,1,26,29,0,0,4,0,0,0,1.04002,1,0,1564,18
1185,24,24,5,5644,19152,19197,9984,5361,113,628,1399,2083,1534,2909,1886,84,0.15439912486326,3402,1084,4158,6288,5429,2238,1066,451,1506,9,64,306,0,0,4,2637,0,0,1.13977,2,0,5644,45
1186,24,24,5,5514,18742,18763,9220,5218,453,1111,1538,1608,1257,1803,1120,106.77197,0.176943985503384,3687,974,3872,6090,5267,2560,514,432,2549,8,74,110,0,0,4,44,0,0,1.26941,1,0,5514,21
1187,24,24,5,2542,7821,7821,3337,2741,164,534,1125,597,286,905,499,128,0.199335123385756,1999,452,1568,2512,2027,1262,294,202,1394,3,21,85,0,0,4,3,0,0,1.2488,1,0,2542,0
1188,24,24,5,2966,9131,9161,3909,2488,623,1110,1076,500,280,878,366,260,0.164283375177382,1757,633,2027,3203,2102,1196,114,198,722,3,229,491,0,0,4,201,0,0,1.26244,2,0,2966,30
1189,24,24,5,2422,6956,7014,2722,1328,1139,1292,607,358,165,2307,195,789,0.140861134873111,6124,505,1519,2617,1618,755,1507,969,2030,9,604,1005,0,0,4,454,0,0,1.29104,3,0,2422,58
1190,24,24,5,1559,4347,4355,1971,491,1172,728,589,206,36,176,102,33,0.0934557979334099,640,354,1094,1691,912,304,168,63,386,1,5,17,0,0,3,0,0,0,1.51971,3,0,1559,8
1191,24,24,5,1809,5874,5874,2713,1560,377,776,559,359,115,397,201,62,0.136704119850187,772,445,1424,2063,1301,641,33,76,640,1,7,15,0,0,4,1798,0,0,1.4355,2,0,1809,0
1192,24,24,5,1339,4511,4526,1957,1542,5,238,617,391,93,369,205,36,0.182059213433495,323,249,917,1556,1150,654,3,33,257,1,5,24,0,0,4,2,0,0,1.2278,1,0,1339,15
1193,24,24,5,2641,7445,7474,3765,1698,1066,869,957,458,357,782,375,97,0.160957987690661,1052,504,1534,2739,1752,945,260,165,551,3,21,52,0,0,4,0,0,0,1.22876,1,0,2641,29
1194,24,24,5,1638,4503,4503,2018,1299,252,594,404,406,234,528,280,83,0.249611370197646,357,210,835,1353,1163,942,5,45,291,1,4,11,0,0,4,0,0,0,1.19084,1,0,1638,0
1195,24,24,5,5167,18125,18247,8537,5174,44,1060,1201,1551,1355,25291,1717,49,0.18260535978517,1419,876,3857,5641,5276,2597,138,323,711,7,60,180,0,0,4,1,0,0,1.10595,1,0,5167,122
1196,24,24,5,2778,8928,8950,5530,2506,515,445,515,1097,721,3482,546,52,0.186145251396648,351,489,1665,3141,2330,1325,4,78,185,1,24,59,0,0,4,0,0,0,1.16433,1,0,2778,22
1197,24,24,5,1123,3784,3794,1812,771,417,487,315,172,149,363,88,149,0.127833421191355,1109,278,992,1342,776,406,242,84,756,1,6,20,0,0,3,0,0,0,1.58915,2,0,1123,10
1198,24,24,5,1502,4274,4485,2301,885,717,473,470,361,198,500,167,227,0.181047937569677,1681,263,844,1591,1179,608,356,53,1180,1,6,85,0,0,4,0,1409,5314,1.31907,2,0,1502,211
1199,24,24,5,3263,9223,9244,3823,1558,1424,1278,1147,640,198,885,293,334,0.188879273041973,3807,630,1960,3218,1980,1456,400,403,1464,5,693,842,0,0,4,257,0,0,1.30202,2,0,3263,21
1200,24,24,5,2835,9016,9058,4758,2349,607,403,968,919,545,5049,628,1205,0.180393022742327,614,526,1746,3115,2398,1273,18,111,387,2,11,85,0,0,4,0,0,0,1.00175,1,0,2835,42
1201,24,24,5,1239,4619,4626,2076,1190,7,226,516,297,200,626.70001,194,160,0.149156939040208,352,306,1011,1673,1086,550,2,47,172,1,116,14,0,0,4,0,0,0,1.21145,2,0,1239,7
1202,24,24,5,977,3529,3538,1696,846,183,387,296,277,17,193.8,117,37,0.119559072922555,360,236,889,1302,756,355,108,51,181,0,2,18,0,0,4,0,0,0,1.39577,2,0,977,9
1203,24,24,5,1591,5646,5668,2105,1279,254,621,394,423,153,398,133,110,0.132321806633733,1297,379,1352,2107,1269,561,7,34,856,1,34,365,0,0,3,3104,0,0,1.68217,3,0,1591,22
1204,24,24,5,935,2936,2936,1012,616,216,473,178,217,67,358,80,189,0.16008174386921,1174,186,636,1059,673,382,308,66,323,1,169,307,0,0,4,0,0,0,1.25715,3,0,935,0
1205,24,24,5,1367,3698,3699,1508,1011,367,481,414,274,198,4614,100.73029,840,0.204379562043796,1580,198,664,1224,1022,591,8,169,297,2,812,292,0,0,4,0,0,0,1.07371,3,0,1367,1
1206,24,24,5,1795,6098,6106,2634,1622,316,710,504,337,244,493,111.2992,213,0.119063216508352,948,440,1431,2254,1439,542,136,64,303,2,267,176,0,0,4,0,0,0,1.4202,3,0,1795,8
1207,24,24,5,1784,6418,6418,3449,1801,42,364,811,391,218,1305,212,238,0.1495793081957,506,376,1473,2254,1576,739,14,222,159,4,57,50,0,0,4,0,0,0,1.13501,2,0,1784,0
1208,24,24,5,2497,8248,8266,3746,2103,270,1052,614,490,341,560,322,94,0.117953060730704,661,566,2051,3077,1831,741,103,126,359,4,27,42,0,0,4,24,0,0,1.31204,2,0,2497,18
1209,24,24,5,1680,5885,5907,2974,1348,392,505,710,358,107,1779,161,472.3139,0.11562552903335,454,393,1439,2272,1278,525,40,30,95,1,278,10,0,0,4,0,0,0,1.08816,2,0,1680,22
1210,24,24,5,1813,7165,7168,3163,1643,148,739,639,285,150,1976,287,252,0.113978794642857,383,421,1817,2698,1627,605,37,32,226,0,46,42,0,0,4,28,0,0,1.14871,2,0,1813,3
1211,25,25,6,1642,3986,3992,2001,1481,323,376,467,445,354,19404,226,1665,0.210671342685371,9406,225,711,1230,1155,671,480,1686,894,101,4109,2136,0,0,4,0,0,0,1.13596,1,0,1642,6
1212,25,25,6,2105,4361,4361,2435,1756,594,625,397,722,361,1235,224,45,0.357028204540243,2055,142,589,1039,1291,1300,80,379,957,9,124,506,0,0,4,79,0,0,1.48794,2,0,2105,0
1213,25,25,6,1097,2652,2669,1282,829,241,216,201,308,372,387,183,16,0.284750843012364,733,85,449,722,783,630,122,123,423,2,16,47,0,0,4,1660,0,0,1.35923,1,0,1097,17
1214,25,25,6,1472,3685,3700,2060,1172,311,312,259,412,489,686,268,8,0.260810810810811,296,185,693,1030,993,799,27,92,143,1,11,22,0,0,4,0,0,0,1.31385,1,0,1472,15
1215,25,25,6,1911,4789,4790,2334,1410,588,341,532,479,559,816,342,23,0.249686847599165,891,207,878,1374,1353,978,221,115,502,2,24,27,0,0,4,0,0,0,1.23317,1,0,1911,1
1216,25,25,6,1261,3079,3079,1640,996,181,181,306,385,389,618,236,13,0.302695680415719,227,131,490,815,908,735,18,60,107,1,11,30,0,0,4,0,0,0,1.17564,1,0,1261,0
1217,25,25,6,1792,5560,5560,2556,1628,60,209,366,490,727,2448,407,81,0.22068345323741,855,253,1142,1450,1776,939,23,301,154,60,38,279,0,0,4,0,0,0,1.21169,1,0,1792,0
1218,25,25,6,2108,5744,5755,3393,1308,811,531,650,534,393,602,299,5,0.234231103388358,148,304,869,2013,1438,1131,5,26,101,1,4,11,0,0,4,0,0,0,1.2083,1,0,2108,11
1219,25,25,6,1156,3219,3254,1456,1145,269,248,402,265,241,480,249,19,0.274738783036263,783,135,508,950,938,723,35,107,292,1,9,339,0,0,4,476,0,0,1.25622,1,0,1156,35
1220,25,25,6,2988,7860,7860,4367,2557,454,563,875,914,636,1299,466,28,0.278117048346056,775,314,1043,2348,2433,1722,120,215,291,3,84,62,0,0,4,0,0,0,1.22648,1,0,2988,0
1221,25,25,6,1533,4833,4833,2507,1467,57,443,390,448,252,583,308,30,0.171942892613284,322,283,987,1732,1172,659,12,31,223,1,15,40,0,0,4,0,0,0,1.22042,1,0,1533,0
1222,25,25,6,1263,3115,3744,1885,658,846,248,450,418,147,484,94,8,0.158386752136752,2020,168,757,1581,759,479,8,45,1889,2,50,26,0,0,4,0,504,66,1.51962,1,0,1263,629
1223,25,25,6,1138,3462,3482,1580,1134,183,539,364,180,55,704,173,134,0.160539919586445,2286,219,723,1203,902,435,31,117,258,3,747,1130,0,0,4,0,0,0,1.30348,2,0,1138,20
1224,25,25,6,1513,2818,2925,1043,235,1529,925,435,99,54,231,35,65,0.288888888888889,1959,181,441,939,684,680,101,233,1008,7,197,413,0,0,3,0,0,0,2.12679,1,0,1513,107
1225,25,25,6,1169,2703,2703,1134,681,606,620,260,190,99,182,109,26,0.1779504254532,389,165,444,996,723,375,41,50,112,5,19,162,0,0,3,0,0,0,1.86422,1,0,1169,0
1226,25,25,6,1157,3482,3490,1463,1040,190,460,444,227,26,263,143,36,0.148710601719198,775,232,692,1343,822,401,89,204,93,2,374,13,0,0,3,0,0,0,1.31245,2,0,1157,8
1227,25,25,6,1241,3367,3372,1604,1265,27,354,533,292,62,284,195,15,0.188018979833926,295,206,588,1190,882,506,44,22,179,1,36,13,0,0,4,0,0,0,1.16946,1,0,1241,5
1228,25,25,6,755,2180,2215,1344,926,7,184,160,276,135,319,207,27,0.203160270880361,167,122,391,711,633,358,2,11,120,0,3,31,0,0,4,0,0,0,1.10068,1,0,755,35
1229,25,25,6,1488,4226,4235,2168,1052,483,479,475,403,131,328,189,59,0.195985832349469,988,276,851,1450,972,686,130,114,696,2,18,28,0,0,4,0,0,0,1.38752,1,0,1488,9
1230,25,25,6,2440,7008,7045,2929,1826,619,730,524,689,497,835,488,22,0.261887863733144,474,328,1218,2096,1873,1530,52,45,343,1,19,14,0,0,4,40,0,0,1.19347,1,0,2440,37
1231,25,25,6,1165,3470,3496,1538,1214,81,362,554,147,102,264,159,41,0.192505720823799,497,197,643,1208,884,564,56,52,351,1,20,17,0,0,4,0,0,0,1.34099,3,0,1165,26
1232,25,25,6,1178,3549,3639,1930,1081,224,535,363,174,106,284,151,52,0.15691123935147,1122,201,735,1292,943,468,170,257,609,2,22,62,0,0,3,0,0,0,1.43438,3,0,1178,90
1233,25,25,6,1238,3168,3168,1595,1058,146,218,384,431,205,304,206,28,0.241792929292929,440,169,488,963,916,632,24,104,271,2,17,22,0,0,4,0,0,0,1.1712,1,0,1238,0
1234,25,25,6,1479,4003,4031,1708,803,657,787,377,191,124,348,151,105,0.13768295708261,2753,258,810,1558,974,431,231,323,1684,7,151,357,0,0,3,1688,0,0,1.46903,2,0,1479,28
1235,25,25,6,1134,2712,2722,1059,569,601,520,424,160,30,266,82,78,0.166421748714181,242,164,488,980,751,339,30,31,171,0,6,4,0,0,3,0,0,0,1.35449,1,0,1134,10
