"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1139,22,22,5,1211,3461,3464,1475,1220,0,90,148,177,796,1841,403,9,0.28175519630485,302,152,689,698,1107,818,14,75,151,14,26,22,0,0,4,0,0,0,1.06744,1,0,1211,3
1140,22,22,5,1047,2977,3051,1331,1100,47,59,141,206,641,483,299,75,0.318256309406752,1651,137,623,555,894,842,264,373,978,1,15,20,0,0,4,0,0,0,1.17089,3,0,1047,74
1141,22,22,5,2151,5974,5981,2638,1878,189,248,343,416,1144,1599,787,105,0.279719110516636,5677,316,1154,1351,1768,1392,137,212,5104,5,173,46,0,0,4,2011,0,0,1.24492,1,0,2151,7
1142,22,22,5,1514,4045,4045,1850,1197,203,142,323,371,678,1459,625,9,0.280346106304079,612,186,746,934,1240,939,24,227,197,6,87,71,0,0,4,0,0,0,1.02616,1,0,1514,0
1143,22,22,5,1981,4492,4492,2331,1171,647,462,213,459,847,850,493,55,0.32680320569902,1620,211,707,1173,1157,1244,24,257,1215,4,39,81,0,0,4,0,0,0,1.17082,1,0,1981,0
1144,22,22,5,2126,5049,5059,3142,1424,875,272,375,541,938,637,499,36,0.224945641431113,1579,256,835,1628,1399,941,58,670,615,8,103,125,0,0,4,0,0,0,1.30879,1,0,2126,10
1145,22,22,5,4120,7603,7663,5041,663,3746,849,932,1086,1253,544.59998,202.08745,209,0.1618165209448,19119,355,736,3903,1605,1064,1952,10350,4285,42,1023,1467,0,0,2,13,0,0,3.30599,1,0,4120,60
1146,22,22,5,1919,3592,3603,2402,44,2139,423,737,538,221,291.70001,113,97,0.122120455176242,12593,150,429,1952,714,358,2367,2217,7569,18,175,247,0,0,2,1528,0,0,3.32268,1,0,1919,11
1147,22,22,5,2262,5780,5780,2556,1838,665,406,344,451,1061,1333,980,58,0.343944636678201,2264,258,1087,1157,1623,1655,201,451,1267,7,54,284,0,0,4,39,0,0,1.06389,1,0,2262,0
1148,22,22,5,6213,8646,8652,991,1471,4696,2382,1927,1175,729,1918,1089,60,0.917360147942672,944,32,83,115,843,7579,17,238,616,5,31,37,0,0,4,0,0,0,1.06535,1,0,6213,6
1149,22,22,5,2105,5220,5355,2466,1394,715,334,473,443,855,954,598,62,0.242763772175537,1036,262,942,1504,1571,1076,51,393,406,7,35,144,0,0,4,0,0,0,1.12167,1,0,2105,135
1150,22,22,5,2112,5186,5187,2722,1341,912,581,330,425,776,898,541.06482,81,0.245614035087719,3876,260,1098,1328,1428,1073,585,1153,1693,15,130,300,0,0,4,32,0,0,1.37623,1,0,2112,1
1151,22,22,5,2040,5937,5937,2579,1956,44,181,220,363,1276,2220,1146,124,0.257537476840155,652,274,1379,1220,1808,1256,16,178,355,4,38,61,0,0,5,1300,0,0,0.99643,1,0,2040,0
1152,22,22,5,2547,6181,6181,3305,1557,964,211,488,410,1438,2253,640,144,0.220999838213881,5546,306,1193,1834,1707,1141,638,1441,2827,15,245,380,0,0,4,12,0,0,1.27298,1,0,2547,0
1153,22,22,5,1473,4237,4237,1940,1576,0,71,190,240,972,1236,945,26,0.271182440405948,1277,227,964,862,1218,966,39,516,559,8,55,100,0,0,5,0,0,0,1.03326,1,0,1473,0
1154,22,22,5,2691,7161,7165,2874,2727,222,409,116,364,1802,3642,2050.45581,117,0.321144452198186,2458,301,1517,1276,2058,2013,225,639,1175,26,125,268,0,0,5,109,649,939,1.00124,1,0,2691,4
1155,22,22,5,746,2001,2001,1056,873,0,90,94,115,447,3332,370,48,0.265867066466767,447,100,404,432,611,454,34,189,160,3,16,45,0,0,5,0,0,0,1.00055,1,0,746,0
1156,22,22,5,1472,4354,4354,2184,1555,70,140,168,276,888,3359,790,25,0.227377124483234,744,274,963,1056,1248,813,87,309,275,6,17,50,0,0,5,0,0,0,1.02654,1,0,1472,0
1157,22,22,5,1013,2559,2559,1318,1030,84,189,138,212,474,3416,241,69,0.289175459163736,899,119,527,531,751,631,57,254,521,3,19,45,0,0,4,1232,0,0,1.22256,1,0,1013,0
1158,22,22,5,2327,6219,6219,2911,1775,623,508,361,377,1081,1705,803,154,0.235568419360026,1775,282,1357,1540,1827,1213,382,426,727,7,59,174,0,0,4,48,0,0,1.0792,1,0,2327,0
1159,22,22,5,880,2433,3344,1439,884,23,86,108,146,540,2987,544,138,0.207834928229665,996,118,1037,892,722,575,24,85,846,2,13,26,0,0,4,0,2841,1223,1.07779,1,0,880,911
1160,22,22,5,1839,5189,5724,2341,1650,93,150,218,290,1181,5838,852,358,0.238469601677149,972,204,1371,1343,1668,1138,15,298,533,11,25,90,0,0,4,0,0,0,1.00203,1,0,1839,535
1161,23,23,5,4468,11665,11675,5693,3913,777,792,628,684,2364,9837,2282,372,0.24779443254818,10243,484,2419,2607,3770,2395,1039,3408,4052,33,437,1274,0,0,4,2116,0,0,1.12383,1,0,4468,10
1162,23,23,5,467,1141,1141,530,368,145,78,145,78,166,287,149,21,0.290972830850131,199,50,215,242,361,273,11,79,39,0,21,49,0,0,4,0,0,0,1.23675,2,0,467,0
1163,23,23,5,1315,3555,3555,1496,1312,0,109,219,246,741,1970,530,22,0.306047819971871,259,169,695,736,1047,908,10,70,121,14,23,21,0,0,4,0,0,0,1.01701,1,0,1315,0
1164,23,23,5,1964,5698,5748,2693,1908,17,141,71,176,1576,5072,1516,26,0.295059151009047,1139,202,1223,1033,1876,1414,24,454,462,14,45,140,0,0,5,2353,0,0,0.98441,1,0,1964,50
1165,23,23,5,2670,7631,7673,3051,2611,218,399,298,353,1620,4036,2208,46,0.272514010165515,1363,309,1682,1500,2426,1756,46,298,596,9,126,288,0,0,5,0,0,0,0.96822,1,0,2670,42
1166,23,23,5,3959,11262,11284,5436,4104,115,252,388,821,2498,3931,2384,67,0.246100673520028,2402,442,2617,2265,3671,2289,84,450,1602,9,115,142,0,0,4,0,0,0,1.01938,1,0,3959,22
1167,23,23,5,4116,11152,11168,5140,4190,84,637,533,721,2225,2726,1470,57,0.278474212034384,1507,446,2454,2180,3469,2619,63,573,624,9,69,169,0,0,4,0,0,0,1.0555,1,0,4116,16
1168,23,23,5,3433,8271,8271,4331,2386,1296,519,608,707,1599,1782,661.12,475,0.197315923104824,22796,360,1645,2323,2673,1270,1216,11940,3745,34,1931,3930,0,0,3,0,0,0,1.62129,1,0,3433,0
1169,23,23,5,2202,6445,6473,2900,1831,411,171,262,661,1108,898,570,113,0.197281013440445,4274,294,1567,1605,1928,1079,831,1800,818,10,167,648,0,0,4,0,0,0,1.26831,2,0,2202,28
1170,23,23,5,3157,8164,8164,4385,2237,941,258,605,970,1324,1771,606,195,0.14000489955904,5914,495,1616,2862,2269,922,837,1526,2488,30,277,756,0,0,4,0,0,0,1.39792,1,0,3157,0
1171,23,23,5,3015,9274,9290,4564,3025,162,373,346,505,1791,4254,885,72,0.197308934337998,1292,347,2232,2227,3038,1446,163,355,631,6,45,92,0,0,4,0,0,0,1.10666,1,0,3015,16
1172,23,23,5,2127,6242,6255,3305,1740,445,265,348,430,1084,533,299,46,0.163229416466827,656,345,1394,1929,1757,830,145,104,323,3,46,35,0,0,4,0,0,0,1.24791,2,0,2127,13
1173,23,23,5,1436,4428,4441,2285,1415,0,175,155,345,761,445,285,65,0.179914433686107,476,192,1099,1178,1327,645,6,62,360,2,8,38,0,0,4,2667,0,0,1.14598,3,0,1436,13
1174,23,23,5,1879,5101,5112,2606,1791,228,315,235,288,1041,773,420,67,0.259194053208138,635,178,1070,1163,1584,1117,11,109,330,2,139,44,0,0,4,0,0,0,1.11555,2,0,1879,11
1175,23,23,5,5545,16250,16250,7445,3522,1781,782,969,1161,2633,2772,752,1039.7229,0.124246153846154,5437,930,4056,5358,4287,1619,163,2272,943,933,829,297,0,0,4,0,0,0,1.55277,1,0,5545,0
1176,23,23,5,15155,48766,48906,23557,14082,2243,1655,1724,2697,9079,73888,5624.64453,485,0.139042244305402,7028,1919,13768,12205,15491,5523,692,1812,3542,73,312,597,0,0,5,3233,0,0,1.05661,1,0,15155,140
1177,24,24,5,6538,17733,17733,8259,6928,140,1009,1313,1655,2561,45345,1971,1782,0.267693001748153,2432,817,3363,4343,5265,3945,94,679,975,58,254,372,0,0,4,2792,0,0,1.05347,3,0,6538,0
1178,24,24,5,14843,45574,45721,22333,14680,968,2300,3763,3775,5005,9506,2641,237.01509,0.193149756129568,10812,2349,10575,13009,12446,7342,2167,1438,5738,52,413,1004,0,0,4,3116,0,0,1.2936,2,0,14843,147
1179,24,24,5,8262,27177,27244,12982,7875,675,1640,1970,2232,2420,9686,2761.78223,157.99748,0.143664660108648,8549,1729,6739,8926,6722,3128,951,1541,3221,239,649,1948,0,0,4,3019,0,0,1.13242,3,0,8262,67
1180,24,24,5,5171,18172,18187,7787,5043,165,1165,1083,1613,1310,5840,1546,134,0.120965524825425,1759,1231,4476,6494,4280,1706,90,291,812,21,132,413,0,0,4,2,0,0,1.08644,3,0,5171,15
1181,24,24,5,2034,5493,5516,2382,2352,39,457,600,493,484,29348,187,76,0.208846990572879,322,314,1039,1730,1534,899,12,62,145,5,38,60,0,0,5,0,0,0,1.28387,3,0,2034,23
1182,24,24,5,3771,11073,11124,6301,3213,409,1103,860,956,852,4321,782,597,0.170981661272923,2250,688,2373,3765,2835,1463,351,408,847,34,223,387,0,0,4,2,0,0,1.08551,3,0,3771,51
1183,24,24,5,1179,3662,3678,1915,1505,0,319,391,291,178,2319,504,840.04901,0.195486677542142,2214,224,731,1211,946,566,69,439,283,3,1055,365,0,0,4,57,0,0,0.98073,2,0,1179,16
1184,24,24,5,1564,5271,5289,2365,1505,42,297,381,435,451,975,591,59,0.170731707317073,477,230,1011,1777,1595,676,46,62,312,1,21,35,0,0,4,0,0,0,1.04002,1,0,1564,18
1185,24,24,5,5644,19152,19197,9177,5436,173,852,1172,1947,1673,2909,1886,84,0.15439912486326,3448,1084,4158,6288,5429,2238,1050,480,1443,7,139,329,0,0,4,2637,0,0,1.13977,2,0,5644,45
1186,24,24,5,5514,18742,18763,8824,5358,409,1346,1470,1380,1318,1803,1120,106.77197,0.176943985503384,3663,974,3872,6090,5267,2560,531,416,2499,8,78,131,0,0,4,44,0,0,1.26941,1,0,5514,21
1187,24,24,5,2542,7821,7821,3410,2798,127,531,1011,634,366,905,499,128,0.199335123385756,2039,452,1568,2512,2027,1262,327,220,1384,3,19,86,0,0,4,3,0,0,1.2488,1,0,2542,0
1188,24,24,5,2966,9131,9161,3847,2624,519,1210,895,515,346,878,366,260,0.164283375177382,1746,633,2027,3203,2102,1196,113,252,683,3,179,516,0,0,4,201,0,0,1.26244,2,0,2966,30
1189,24,24,5,2422,6956,7014,2924,1376,1116,1206,695,264,257,2307,195,789,0.140861134873111,5840,505,1519,2617,1618,755,1561,932,1870,9,575,893,0,0,4,454,0,0,1.29104,3,0,2422,58
1190,24,24,5,1559,4347,4355,1966,525,1099,851,467,183,58,176,102,33,0.0934557979334099,700,354,1094,1691,912,304,218,75,390,1,5,11,0,0,3,0,0,0,1.51971,3,0,1559,8
1191,24,24,5,1809,5874,5874,3023,1525,448,735,603,309,162,397,201,62,0.136704119850187,675,445,1424,2063,1301,641,34,66,551,1,7,16,0,0,4,1798,0,0,1.4355,2,0,1809,0
1192,24,24,5,1339,4511,4526,2169,1556,8,217,538,373,211,369,205,36,0.182059213433495,302,249,917,1556,1150,654,3,39,241,1,5,13,0,0,4,2,0,0,1.2278,1,0,1339,15
1193,24,24,5,2641,7445,7474,4128,1795,1005,822,1108,374,337,782,375,97,0.160957987690661,1030,504,1534,2739,1752,945,242,150,562,3,21,52,0,0,4,0,0,0,1.22876,1,0,2641,29
1194,24,24,5,1638,4503,4503,1955,1252,359,677,348,397,216,528,280,83,0.249611370197646,352,210,835,1353,1163,942,8,44,267,1,5,27,0,0,4,0,0,0,1.19084,1,0,1638,0
1195,24,24,5,5167,18125,18247,9273,5356,47,1180,1091,1202,1694,25291,1717,49,0.18260535978517,1553,876,3857,5641,5276,2597,165,319,779,7,67,216,0,0,4,1,0,0,1.10595,1,0,5167,122
1196,24,24,5,2778,8928,8950,5413,2496,575,350,654,1015,759,3482,546,52,0.186145251396648,421,489,1665,3141,2330,1325,4,69,227,1,34,86,0,0,4,0,0,0,1.16433,1,0,2778,22
1197,24,24,5,1123,3784,3794,1917,710,483,515,253,175,180,363,88,149,0.127833421191355,1723,278,992,1342,776,406,208,717,757,1,11,29,0,0,3,0,0,0,1.58915,2,0,1123,10
1198,24,24,5,1502,4274,4485,2286,959,681,398,513,374,217,500,167,227,0.181047937569677,1547,263,844,1591,1179,608,333,54,1068,1,7,84,0,0,4,0,1409,5314,1.31907,2,0,1502,211
1199,24,24,5,3263,9223,9244,4322,1675,1491,1107,1166,776,214,885,293,334,0.188879273041973,3586,630,1960,3218,1980,1456,427,410,1441,5,618,685,0,0,4,257,0,0,1.30202,2,0,3263,21
1200,24,24,5,2835,9016,9058,4594,2375,631,507,927,916,485,5049,628,1205,0.180393022742327,657,526,1746,3115,2398,1273,21,120,375,2,14,125,0,0,4,0,0,0,1.00175,1,0,2835,42
1201,24,24,5,1239,4619,4626,1942,1170,9,228,421,419,171,626.70001,194,160,0.149156939040208,325,306,1011,1673,1086,550,2,61,165,1,70,26,0,0,4,0,0,0,1.21145,2,0,1239,7
1202,24,24,5,977,3529,3538,1659,862,204,410,299,242,26,193.8,117,37,0.119559072922555,417,236,889,1302,756,355,111,57,164,0,69,16,0,0,4,0,0,0,1.39577,2,0,977,9
1203,24,24,5,1591,5646,5668,2351,1327,223,626,413,243,309,398,133,110,0.132321806633733,1196,379,1352,2107,1269,561,8,39,774,1,30,344,0,0,3,3104,0,0,1.68217,3,0,1591,22
1204,24,24,5,935,2936,2936,1115,613,290,501,186,185,63,358,80,189,0.16008174386921,1339,186,636,1059,673,382,397,29,374,1,150,388,0,0,4,0,0,0,1.25715,3,0,935,0
1205,24,24,5,1367,3698,3699,1601,966,428,479,480,252,156,4614,100.73029,840,0.204379562043796,1684,198,664,1224,1022,591,10,176,292,6,862,338,0,0,4,0,0,0,1.07371,3,0,1367,1
1206,24,24,5,1795,6098,6106,2899,1628,360,760,417,338,280,493,111.2992,213,0.119063216508352,1083,440,1431,2254,1439,542,159,77,296,2,255,294,0,0,4,0,0,0,1.4202,3,0,1795,8
1207,24,24,5,1784,6418,6418,3407,1823,36,298,774,489,223,1305,212,238,0.1495793081957,569,376,1473,2254,1576,739,16,254,179,4,74,42,0,0,4,0,0,0,1.13501,2,0,1784,0
1208,24,24,5,2497,8248,8266,3722,2140,205,919,746,459,373,560,322,94,0.117953060730704,650,566,2051,3077,1831,741,104,131,342,4,27,42,0,0,4,24,0,0,1.31204,2,0,2497,18
1209,24,24,5,1680,5885,5907,2828,1344,375,516,723,315,126,1779,161,472.3139,0.11562552903335,510,393,1439,2272,1278,525,42,37,118,1,301,11,0,0,4,0,0,0,1.08816,2,0,1680,22
1210,24,24,5,1813,7165,7168,3043,1652,127,715,552,340,206,1976,287,252,0.113978794642857,368,421,1817,2698,1627,605,13,33,225,0,45,52,0,0,4,28,0,0,1.14871,2,0,1813,3
1211,25,25,6,1642,3986,3992,2003,1504,299,439,423,365,415,19404,226,1665,0.210671342685371,9320,225,711,1230,1155,671,460,1543,889,87,4088,2253,0,0,4,0,0,0,1.13596,1,0,1642,6
1212,25,25,6,2105,4361,4361,2260,1771,587,752,442,572,339,1235,224,45,0.357028204540243,1956,142,589,1039,1291,1300,91,354,900,9,116,486,0,0,4,79,0,0,1.48794,2,0,2105,0
1213,25,25,6,1097,2652,2669,1264,803,259,196,147,305,449,387,183,16,0.284750843012364,742,85,449,722,783,630,156,129,398,2,16,41,0,0,4,1660,0,0,1.35923,1,0,1097,17
1214,25,25,6,1472,3685,3700,1810,1175,297,413,249,318,492,686,268,8,0.260810810810811,333,185,693,1030,993,799,31,92,169,1,16,24,0,0,4,0,0,0,1.31385,1,0,1472,15
1215,25,25,6,1911,4789,4790,2370,1396,621,409,494,398,610,816,342,23,0.249686847599165,898,207,878,1374,1353,978,299,138,390,2,29,40,0,0,4,0,0,0,1.23317,1,0,1911,1
1216,25,25,6,1261,3079,3079,1559,975,223,191,290,414,366,618,236,13,0.302695680415719,199,131,490,815,908,735,13,56,81,1,14,34,0,0,4,0,0,0,1.17564,1,0,1261,0
1217,25,25,6,1792,5560,5560,2579,1599,108,219,327,448,798,2448,407,81,0.22068345323741,1673,253,1142,1450,1776,939,18,291,985,68,55,256,0,0,4,0,0,0,1.21169,1,0,1792,0
1218,25,25,6,2108,5744,5755,3467,1401,771,527,609,526,446,602,299,5,0.234231103388358,139,304,869,2013,1438,1131,11,21,92,1,4,10,0,0,4,0,0,0,1.2083,1,0,2108,11
1219,25,25,6,1156,3219,3254,1559,1186,225,280,328,237,311,480,249,19,0.274738783036263,710,135,508,950,938,723,46,101,264,1,14,284,0,0,4,476,0,0,1.25622,1,0,1156,35
1220,25,25,6,2988,7860,7860,4237,2718,295,655,702,835,796,1299,466,28,0.278117048346056,832,314,1043,2348,2433,1722,164,192,319,3,91,63,0,0,4,0,0,0,1.22648,1,0,2988,0
1221,25,25,6,1533,4833,4833,2385,1476,77,487,475,334,237,583,308,30,0.171942892613284,262,283,987,1732,1172,659,12,37,166,1,15,31,0,0,4,0,0,0,1.22042,1,0,1533,0
1222,25,25,6,1263,3115,3744,1887,704,809,302,412,383,166,484,94,8,0.158386752136752,678,168,757,1581,759,479,8,47,496,2,96,29,0,0,4,0,504,66,1.51962,1,0,1263,629
1223,25,25,6,1138,3462,3482,1530,1115,192,572,332,196,38,704,173,134,0.160539919586445,1610,219,723,1203,902,435,33,92,242,3,535,705,0,0,4,0,0,0,1.30348,2,0,1138,20
1224,25,25,6,1513,2818,2925,1065,209,1560,1112,272,90,39,231,35,65,0.288888888888889,1890,181,441,939,684,680,112,225,938,7,213,395,0,0,3,0,0,0,2.12679,1,0,1513,107
1225,25,25,6,1169,2703,2703,1034,610,650,613,288,141,127,182,109,26,0.1779504254532,385,165,444,996,723,375,49,55,102,5,29,145,0,0,3,0,0,0,1.86422,1,0,1169,0
1226,25,25,6,1157,3482,3490,1483,1040,180,424,467,200,66,263,143,36,0.148710601719198,741,232,692,1343,822,401,116,191,101,1,317,15,0,0,3,0,0,0,1.31245,2,0,1157,8
1227,25,25,6,1241,3367,3372,1760,1288,17,373,490,337,41,284,195,15,0.188018979833926,282,206,588,1190,882,506,48,39,142,1,35,17,0,0,4,0,0,0,1.16946,1,0,1241,5
1228,25,25,6,755,2180,2215,1363,918,30,188,211,191,165,319,207,27,0.203160270880361,146,122,391,711,633,358,2,11,106,0,2,25,0,0,4,0,0,0,1.10068,1,0,755,35
1229,25,25,6,1488,4226,4235,2249,1039,486,480,507,316,185,328,189,59,0.195985832349469,871,276,851,1450,972,686,120,133,571,2,15,30,0,0,4,0,0,0,1.38752,1,0,1488,9
1230,25,25,6,2440,7008,7045,2968,1929,477,731,613,645,451,835,488,22,0.261887863733144,485,328,1218,2096,1873,1530,56,54,347,1,15,12,0,0,4,40,0,0,1.19347,1,0,2440,37
1231,25,25,6,1165,3470,3496,1694,1289,18,307,573,197,88,264,159,41,0.192505720823799,537,197,643,1208,884,564,91,52,348,1,25,20,0,0,4,0,0,0,1.34099,3,0,1165,26
1232,25,25,6,1178,3549,3639,1882,1020,261,470,411,173,124,284,151,52,0.15691123935147,1099,201,735,1292,943,468,153,277,577,2,18,72,0,0,3,0,0,0,1.43438,3,0,1178,90
1233,25,25,6,1238,3168,3168,1556,1072,143,251,471,308,208,304,206,28,0.241792929292929,428,169,488,963,916,632,23,103,247,2,16,37,0,0,4,0,0,0,1.1712,1,0,1238,0
1234,25,25,6,1479,4003,4031,1634,863,584,769,394,181,135,348,151,105,0.13768295708261,1952,258,810,1558,974,431,241,337,841,7,133,393,0,0,3,1688,0,0,1.46903,2,0,1479,28
1235,25,25,6,1134,2712,2722,1094,635,548,632,316,122,64,266,82,78,0.166421748714181,327,164,488,980,751,339,41,35,242,0,5,4,0,0,3,0,0,0,1.35449,1,0,1134,10
1236,25,25,6,1515,3744,3772,1805,792,756,611,535,312,57,397,161,34,0.168080593849417,964,252,679,1389,953,499,62,38,840,1,10,13,0,0,4,33,0,0,1.2784,1,0,1515,28
1237,25,25,6,1012,2819,2819,1584,565,457,321,340,261,90,139,103,2,0.146505853139411,149,167,560,1026,749,317,4,19,105,1,5,15,0,0,3,0,0,0,1.35711,1,0,1012,0
1238,25,25,6,343,995,1172,607,401,28,22,105,126,90,23401,27,3325,0.164675767918089,2153,61,177,495,287,152,16,272,1047,2,447,369,0,0,4,0,0,0,0.93525,2,0,343,177
1239,25,25,6,1000,3504,3529,1665,922,0,58,357,328,257,379,121,12,0.246245395296118,98,141,548,1153,972,715,4,20,55,1,5,13,0,0,4,0,0,0,1.36272,3,0,1000,25
1240,25,25,6,1394,5191,5310,2257,1522,9,279,600,352,163,849,274,57,0.190018832391714,422,335,1055,1786,1339,795,47,18,299,1,40,17,0,0,4,1,0,0,1.26986,3,0,1394,119
1241,25,25,6,1250,2940,3121,1498,581,841,835,229,100,86,575,123,178,0.279397628965075,3754,143,550,912,790,726,571,324,2498,4,236,121,0,0,4,5,0,0,1.47992,3,0,1250,181
1242,25,25,6,2213,5997,6010,3273,1983,425,587,718,453,455,588,348,114,0.225790349417637,5064,326,1042,1918,1619,1105,45,141,4814,2,27,35,0,0,4,0,0,0,1.46979,1,0,2213,13
1243,25,25,6,1777,4945,5015,2222,1196,771,679,563,339,196,803,218,244,0.238683948155533,1423,281,905,1646,1232,951,41,88,1244,3,17,30,0,0,4,182,0,0,1.39685,1,0,1777,70
1244,25,25,6,1685,6067,6135,2445,1593,47,423,649,404,209,509,304,17,0.190872045639772,496,345,1277,2026,1549,938,7,50,400,1,12,26,0,0,4,414,0,0,1.29725,1,0,1685,68
1245,25,25,6,1642,5892,5906,2485,1745,0,507,497,362,276,661,370,24,0.18929901794785,247,325,1195,2035,1467,884,10,18,139,1,49,30,0,0,4,4,0,0,1.17135,1,0,1642,14
1246,25,25,6,3531,10857,10908,5005,3071,613,599,800,1128,1004,5211,717,184,0.249633296663,3861,450,1668,3366,3246,2178,1902,281,1441,55,79,103,0,0,4,1696,0,0,1.29491,1,0,3531,51
1247,26,26,6,4135,13527,13577,7423,4121,0,551,928,1134,1522,13328,595,493,0.15887162112396,3456,814,2802,4475,3812,1674,271,334,918,10,1274,649,0,0,4,1839,0,0,1.17731,2,0,4135,50
1248,26,26,6,3541,10231,10231,4617,3137,115,399,726,1066,1350,23082,3807,162,0.219822109275731,5599,518,2104,2798,2974,1837,625,2195,1835,29,242,673,0,0,4,0,0,0,0.97719,1,0,3541,0
1249,26,26,6,2137,6069,6084,3346,1658,553,341,560,751,485,11830,551,602.83838,0.180144641683103,4195,344,1153,2117,1578,892,498,1170,1235,27,802,463,0,0,5,0,2641,7434,1.14215,3,0,2137,15
1250,26,26,6,1730,5372,5419,2315,1245,502,597,694,300,139,3783,307,302,0.137479239712124,5022,363,1127,2013,1358,558,758,356,1019,8,2176,705,0,0,4,0,0,0,1.55598,3,0,1730,47
1251,26,26,6,2348,7007,7028,3029,2159,631,987,651,355,355,71643,484,1366,0.194365395560615,1751,397,1340,2330,1922,1039,382,136,670,2,110,451,0,0,4,0,0,0,0.99749,3,0,2348,21
1252,26,26,6,838,2833,3750,1582,946,222,160,459,171,48,4995,366,4581,0.00746666666666667,1996,493,920,2199,128,10,45,737,899,2,165,148,0,0,4,0,0,0,0.95647,3,0,838,917
1253,26,26,6,1283,4182,4182,2375,1246,0,216,344,447,276,1064,227,53,0.15949306551889,125,238,848,1478,1102,516,10,9,71,0,9,26,0,0,4,0,0,0,1.14339,3,0,1283,0
1254,26,26,6,1865,6128,6137,3286,1905,26,245,715,579,326,428,406,5,0.192602248655695,313,334,1218,2085,1548,952,12,33,190,1,52,25,0,0,4,0,0,0,1.17295,3,0,1865,9
1255,26,26,6,1751,5325,5325,2509,1110,726,550,496,460,245,317,224,41,0.166384976525822,540,329,1022,2015,1268,691,49,37,412,25,5,12,0,0,4,0,0,0,1.36865,3,0,1751,0
1256,26,26,6,1690,5044,5044,2159,1457,326,676,463,405,146,945,704,39,0.213521015067407,609,277,990,1671,1238,868,31,85,269,3,99,122,0,0,4,0,0,0,1.08119,3,0,1690,0
1257,26,26,6,2228,6876,6876,3136,1636,549,605,971,537,115,477,310,32,0.16564863292612,326,420,1482,2445,1618,911,9,34,257,1,10,15,0,0,4,16,0,0,1.27358,3,0,2228,0
1258,26,26,6,1293,4190,4190,2107,882,688,410,579,212,92,220,144,8,0.131503579952267,226,273,1047,1508,947,415,25,16,124,1,5,55,0,0,4,0,0,0,1.48835,3,0,1293,0
1259,26,26,6,1765,5405,5423,2651,1013,930,790,574,283,118,326,151,39.36298,0.13903743315508,1637,402,1267,2040,1074,640,145,270,552,2,611,57,0,0,4,39,0,0,1.97691,3,0,1765,18
1260,26,26,6,1130,3755,3758,1338,660,568,521,456,116,37,198,114,39,0.105641298563065,229,309,938,1451,751,309,13,34,140,1,11,30,0,0,4,0,0,0,1.48612,3,0,1130,3
1261,26,26,6,1310,4242,4263,1955,1260,138,365,442,306,197,330,135,50,0.154351395730706,604,253,878,1593,1030,509,169,115,202,2,32,84,0,0,4,0,0,0,1.46588,3,0,1310,21
1262,26,26,6,669,1806,1844,725,298,306,227,316,92,34,224,75,57,0.138286334056399,5235,126,385,724,414,195,84,444,910,8,156,3633,0,0,2,2391,0,0,2.34604,3,0,669,38
1263,26,26,6,969,2844,2866,1434,564,444,449,355,136,29,271,118,37,0.185973482205164,1535,165,587,982,694,438,28,117,652,2,29,707,0,0,3,59,0,0,1.82544,3,0,969,22
1264,26,26,6,1936,5985,5985,2841,914,1110,802,608,363,163,379,190,65,0.116624895572264,815,482,1379,2292,1282,550,146,193,432,1,27,16,0,0,4,0,0,0,1.51514,2,0,1936,0
1265,26,26,6,1221,3495,3530,2123,684,495,305,376,379,161,411,127,119,0.164872521246459,4555,254,747,1268,802,459,1132,82,3278,1,33,29,0,0,3,12,0,0,2.18103,2,0,1221,35
1266,26,26,6,1450,4822,4826,2154,1133,304,475,561,332,82,348,173,44,0.140281806879403,1090,276,1116,1786,1114,534,205,213,590,2,15,65,0,0,4,63,0,0,1.43352,3,0,1450,4
1267,26,26,6,1277,3523,3523,1478,995,101,252,366,405,254,446,231,37,0.262560317910871,1074,175,626,1021,911,790,180,305,452,2,15,120,0,0,4,0,0,0,1.29335,1,0,1277,0
1268,26,26,6,4244,11114,11133,5356,3330,1029,732,1025,1067,1420,8690,1374.74536,53.37183,0.269469145782808,2316,453,1754,3062,3470,2394,130,511,1439,12,76,148,0,0,4,0,0,0,1.07521,1,0,4244,19
1269,26,26,6,3913,10490,10538,4495,2604,1186,1124,1203,855,731,2243,478,98,0.261434807363826,2635,546,1761,3263,2666,2302,809,138,1525,3,26,134,0,0,4,2036,0,0,1.38343,2,0,3913,48
1270,26,26,6,6065,19951,19962,10504,5826,294,924,1399,1971,1771,8545,1063.33752,573.23114,0.164712954613766,3605,1150,4189,6873,5193,2557,59,667,1181,8,1280,410,0,0,4,1833,0,0,1.14115,3,0,6065,11
