"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1076,20,20,5,1206,2900,2907,1675,1286,39,276,283,368,279,331,181,35,0.306845545235638,378,123,435,752,876,721,7,45,296,2,8,20,0,0,4,7,0,0,1.203,1,0,1206,10
1077,20,20,5,1932,5417,5468,2846,1534,531,437,474,599,422,3869,398,76,0.214886613021214,518,292,888,1831,1476,981,23,119,270,3,13,90,0,0,4,0,0,0,1.15238,1,0,1932,3
1078,20,20,5,1651,4989,5012,2645,1250,502,317,449,544,341,551,345,93,0.167398244213887,655,188,854,1847,1444,679,41,121,419,3,38,33,0,0,4,1329,0,0,1.18372,1,0,1651,15
1079,20,20,5,3277,9328,9397,4417,3206,159,756,650,925,946,2535,892,299,0.291156752154943,1242,386,1424,2638,2634,2315,202,204,702,5,27,102,0,0,4,40,0,0,1.06361,1,0,3277,1
1080,20,20,5,1862,5326,5355,2954,1697,226,422,494,597,349,476,285,48,0.196638655462185,738,425,832,1713,1581,804,112,67,532,1,6,20,0,0,4,22,0,0,1.28653,1,0,1862,11
1081,20,20,5,1438,4651,4675,2453,1596,0,251,417,454,316,486,149,18,0.215828877005348,227,70,720,1802,1206,877,3,31,152,1,19,21,0,0,4,0,0,0,1.3614,1,0,1438,19
1082,20,20,5,1827,5039,5086,2559,1492,437,466,449,591,321,509,259,73,0.212544239087692,1209,279,776,1858,1259,914,49,304,556,5,242,53,0,0,4,0,0,0,1.35496,1,0,1827,33
1083,20,20,5,6070,16688,16703,9057,4913,1446,1442,1415,1439,1774,13462,642,110,0.1921810453212,4854,737,2976,5628,4805,2557,229,1196,1791,13,1199,426,0,0,4,0,0,0,1.50482,1,0,6070,17
1084,20,20,5,2274,6521,6578,3378,2247,102,252,685,599,738,2464,627,47,0.334144116752812,797,352,941,1821,1548,1916,75,196,414,8,25,79,0,0,4,1160,0,0,1.09146,1,0,2274,26
1085,20,20,5,1427,4191,4211,2159,1315,125,282,305,425,415,679,352,21,0.319164094039421,748,158,497,1214,1222,1120,109,102,473,3,14,47,0,0,4,0,0,0,1.17519,1,0,1427,9
1086,20,20,5,2303,7283,7301,3697,2175,221,392,554,608,749,950,515,69,0.213532392822901,816,263,1300,2403,1984,1351,207,75,393,2,9,130,0,0,4,980,0,0,1.19832,1,0,2303,18
1087,20,20,5,2184,6065,6083,3169,2063,282,437,364,528,855,27663,1198,143,0.264014466546112,330,188,992,1751,1854,1298,14,86,151,23,27,29,0,0,5,0,0,0,0.99103,1,0,2184,4
1088,20,20,5,1180,4088,4125,2054,1110,98,214,294,323,349,3913,351,127,0.203393939393939,186,192,659,1549,981,744,1,29,64,0,88,4,0,0,4,6,0,0,1.08635,1,0,1180,14
1089,20,20,5,2171,5748,5759,2855,1677,573,935,539,464,233,1767,223,642,0.188227122764369,1134,372,1122,2061,1320,884,79,91,341,2,581,40,0,0,4,0,0,0,1.0994,1,0,2171,163
1090,20,20,5,1623,3458,3458,1839,1335,358,428,490,359,346,3364,305,63,0.300173510699827,940,65,405,989,1205,794,19,121,142,1,567,90,0,0,4,609,0,0,1.21942,1,0,1623,0
1091,21,21,5,1432,3407,3449,1757,1068,417,415,369,262,386,3240,261,196,0.227892142650043,5010,170,498,1146,957,678,145,124,4675,2,30,34,0,0,4,1225,0,0,1.49758,1,0,1432,0
1092,21,21,5,561,942,1112,423,272,299,288,182,68,23,723,22.03134,47,0.254496402877698,1823,47,119,465,284,197,46,337,754,4,47,635,0,0,3,0,0,0,3.14184,2,0,561,103
1093,21,21,5,968,1927,1934,1015,593,474,418,204,212,134,395,66,26,0.250258531540848,4103,176,273,697,380,408,9,106,327,1,13,3647,0,0,4,95,0,0,2.29808,1,0,968,11
1094,21,21,5,3165,8184,8264,4588,2567,761,530,791,1046,798,768,415,112,0.161181026137464,3853,616,1503,2689,2506,950,33,228,229,4,125,3234,0,0,4,2,0,0,1.33188,1,0,3165,11
1095,21,21,5,1024,3092,3100,1586,992,127,157,366,293,208,4241,316,699,0.141935483870968,3790,112,619,1025,1038,306,122,613,223,2,1310,1520,0,0,5,0,0,0,1.15127,1,0,1024,18
1096,21,21,5,3705,9633,9677,5172,3135,664,494,1005,921,1285,2107,648,627.66864,0.192725018084117,4175,1007,1380,3567,2433,1290,587,950,790,6,807,1035,0,0,4,0,0,0,1.24215,1,0,3705,29
1097,21,21,5,1183,3595,3762,2164,1167,29,159,511,228,285,11096,260,910,0.135034556087188,12723,265,472,1697,897,431,529,3239,1325,11,2817,4802,0,0,4,0,481,0,1.36413,2,0,1183,24
1098,21,21,5,3464,12094,12095,6357,3083,706,404,674,1240,1146,7517,330,5397,0.143282348077718,748,1024,2084,4587,3096,1304,208,180,264,0,45,51,0,0,5,0,0,0,0.93271,1,0,3464,0
1099,21,21,5,3027,8162,8202,4326,2462,617,540,794,913,780,988,618,220.54704,0.231163130943672,1188,412,1304,2400,2527,1559,38,580,401,3,62,104,0,0,4,0,0,0,1.12642,2,0,3027,29
1100,21,21,5,2954,7967,7984,3700,2759,339,409,592,788,1165,2632,817,21,0.202404809619238,944,337,1777,2035,2663,1172,251,162,420,5,20,86,0,0,4,0,0,0,1.17701,1,0,2954,16
1101,21,21,5,1347,3841,3841,1862,1347,0,172,242,390,543,695,476,48,0.250976308253059,522,120,848,945,1147,781,31,206,192,3,24,66,0,0,4,0,0,0,1.06503,1,0,1347,0
1102,21,21,5,260,695,709,299,260,0,46,56,62,96,15377,411,25,0.263751763046544,130,0,224,135,163,187,2,15,27,37,5,44,0,0,4,0,0,0,0.94196,1,0,260,0
1103,21,21,5,2753,8207,8220,4437,2629,198,529,503,724,997,2289,978,464,0.230048661800487,1166,501,1086,2831,2304,1498,191,262,478,5,30,200,0,0,4,0,0,0,1.01522,1,0,2753,9
1104,21,21,5,1187,3303,3303,1704,1177,10,173,126,334,554,345,196,47,0.204662428095671,288,168,735,768,1056,576,8,110,138,2,11,19,0,0,4,0,0,0,1.23126,1,0,1187,0
1105,21,21,5,470,1428,1428,581,325,145,73,87,214,96,111,84,2,0.203781512605042,73,117,294,546,227,244,2,15,47,1,2,6,0,0,4,0,0,0,1.10197,1,0,470,0
1106,21,21,5,3485,7209,7263,3785,1997,1543,1056,611,1057,761,629,255,82,0.245490844003855,1728,526,731,2486,2057,1463,175,350,1060,8,38,97,0,0,4,1984,0,0,1.54151,2,0,3485,147
1107,21,21,5,1368,3857,3891,1925,1086,400,371,334,378,285,320,179,53,0.233102030326394,705,204,571,1413,1022,681,22,163,465,2,13,40,0,0,4,94,0,0,1.31811,2,0,1368,14
1108,21,21,5,2090,5778,5866,2971,1834,280,224,652,538,676,601,387,82,0.222638936242755,1010,282,1020,1975,1445,1144,424,101,386,1,37,61,0,0,4,0,0,0,1.23081,3,0,2090,39
1109,21,21,5,2813,8079,8192,4280,2535,415,467,704,816,826,778,331,308,0.21337890625,2022,417,1630,2663,2141,1341,11,73,1823,1,34,80,0,0,4,1709,0,0,1.21346,3,0,2813,21
1110,21,21,5,2803,7584,7739,3645,1916,986,942,525,627,709,712,513,66,0.194340354050911,1792,493,1153,2818,1947,1328,297,599,737,38,45,76,0,0,4,0,0,0,1.26529,3,0,2803,36
1111,21,21,5,2090,5672,5724,3194,2071,18,377,472,794,447,541,247,159,0.219601677148847,963,282,836,2063,1598,945,10,115,417,2,35,384,0,0,4,382,0,0,1.26903,2,0,2090,16
1112,21,21,5,2044,6280,6371,3157,1761,283,512,500,472,560,621,308,145,0.205776173285199,1757,643,1008,1972,1706,1042,48,304,1238,3,43,121,0,0,4,1338,0,0,1.41771,2,0,2044,90
1113,21,21,5,1419,2125,2305,1231,135,1350,703,371,305,40,263,35,134,0.369197396963124,10588,77,64,881,549,734,1028,6608,2018,12,392,530,0,0,2,0,0,0,3.28858,3,0,1419,28
1114,21,21,5,2687,7401,7401,3815,430,2304,973,945,617,152,160,99,23,0.0603972436157276,355,875,1487,3645,1093,301,131,54,131,1,20,18,0,0,3,0,0,0,2.06893,3,0,2687,0
1115,21,21,5,1608,4435,4438,2560,295,1315,510,568,318,212,166,57,57,0.100270392068499,473,189,970,2098,911,270,116,75,169,1,54,58,0,0,3,0,0,0,1.82933,3,0,1608,0
1116,21,21,5,1159,3539,3612,1996,1175,41,210,230,285,434,436,237,69,0.138981173864895,3141,400,456,1368,941,447,29,2328,711,2,24,47,0,0,5,0,0,0,1.19606,3,0,1159,37
1117,21,21,5,1167,3113,3171,1675,933,234,198,308,207,454,687,391,33,0.291390728476821,472,97,555,849,902,768,13,162,216,3,15,63,0,0,4,0,0,0,1.09855,1,0,1167,17
1118,21,21,5,3201,8355,8643,4637,2139,1083,1115,840,660,586,792,425,245,0.239731574684716,4131,630,932,2980,2490,1611,827,869,1308,12,406,709,0,0,4,0,0,0,1.35223,3,0,3201,18
1119,21,21,5,3105,8723,8774,4370,2113,1036,641,1114,655,695,691,504,40.56288,0.188055618873946,1340,611,1547,3199,2035,1382,197,347,614,5,53,124,0,0,4,9,0,0,1.27526,3,0,3105,15
1120,21,21,5,3107,9441,9448,5009,1657,1504,1099,924,745,339,497,293,104,0.117802709568163,904,721,1785,3987,2066,889,242,198,378,4,43,39,0,0,4,0,0,0,1.49423,3,0,3107,32
1121,21,21,5,5652,10518,10602,6946,1540,4495,1356,1504,1291,1501,866,393,231,0.181475193359743,12760,514,942,5024,2561,1561,1330,6649,3551,20,484,726,0,0,4,55,0,0,2.26365,3,0,5652,42
1122,21,21,5,2721,7197,7252,3901,2102,648,706,987,620,408,2022,406,1147,0.187258687258687,18213,551,789,2713,2165,1034,3572,5251,5542,13,2038,1797,0,0,4,52,0,0,1.47539,3,0,2721,159
1123,21,21,5,2354,5616,5616,3172,1308,1203,560,579,758,457,566,171,171,0.139245014245014,2439,223,1037,2185,1463,708,733,598,725,3,65,315,0,0,4,0,0,0,1.5633,1,0,2354,38
1124,21,21,5,2516,6577,6866,3683,2288,302,298,536,801,881,1055,616,81,0.202883775123798,3447,464,1142,2369,1640,1251,128,355,2630,3,28,303,0,0,4,167,0,0,1.46548,1,0,2516,0
1125,21,21,5,1794,4655,4674,2348,1689,221,242,343,404,805,1291,800,35,0.265083440308087,600,198,834,1096,1587,959,162,91,265,2,26,54,0,0,4,1,0,0,1.01137,1,0,1794,0
1126,21,21,5,2597,6213,6241,3134,2459,193,501,536,672,888,1338,695,64,0.275596859477648,678,261,978,1387,2169,1446,23,247,329,4,25,50,0,0,4,0,0,0,1.08784,1,0,2597,10
1127,21,21,5,2455,6728,6753,3258,2139,316,564,333,480,1078,1072,425,278,0.232637346364579,4043,268,1306,1885,1906,1388,74,601,3174,7,42,145,0,0,4,2013,6365,13678,1.19198,1,0,2455,17
1128,21,21,5,1719,4603,4650,2539,1471,248,199,399,577,544,473,304,46,0.184731182795699,908,181,1193,1267,1276,733,81,203,415,5,51,153,0,0,4,0,0,0,1.28897,2,0,1719,56
1129,21,21,5,2279,5804,6186,3094,1846,520,380,379,796,724,712,471,84,0.241513094083414,2142,446,795,2046,1520,1379,130,270,1198,6,31,507,0,0,4,164,0,0,1.29149,2,0,2279,97
1130,21,21,5,1415,3608,3639,1689,1334,125,286,245,367,517,552,406,15,0.306952459466886,422,201,659,817,1043,919,12,145,200,2,15,48,0,0,4,63,0,0,1.07092,1,0,1415,6
1131,21,21,5,2168,6506,6528,3070,2228,37,181,209,298,1480,6489,1518,56,0.247702205882353,604,193,1482,1217,2313,1323,68,229,192,6,32,77,0,0,5,0,0,0,0.97552,1,0,2168,1
1132,22,22,5,1531,4757,4801,2131,1603,0,146,143,164,1078,2461,1597,42,0.238700270776921,1189,279,1183,854,1511,974,26,268,750,6,48,91,0,0,5,1727,0,0,0.96563,1,0,1531,21
1133,22,22,5,3112,7567,7658,3592,2954,173,664,475,580,1393,1611,1115,74,0.267955079655262,1932,477,1113,2047,2278,1743,225,688,523,18,216,262,0,0,4,0,0,0,1.05591,1,0,3112,52
1134,22,22,5,2210,6017,6093,3301,1551,835,543,443,384,840,656,325,102.5097,0.162809781716724,2772,495,1043,2335,1479,741,583,736,1037,3,134,279,0,0,4,72,0,0,1.4132,2,0,2210,32
1135,22,22,5,2920,6219,6223,3603,1553,1483,565,535,873,947,651,340,24,0.279929294552467,919,305,700,2309,1456,1453,23,200,575,13,47,61,0,0,4,0,0,0,1.29235,1,0,2920,10
1136,22,22,5,2768,5800,5808,4018,1206,1584,389,467,1000,912,400.29999,272,54,0.151859504132231,3567,319,437,3016,1343,693,31,1615,1324,6,45,546,0,0,4,0,0,0,1.47115,3,0,2768,12
1137,22,22,5,1558,3788,4019,1910,1354,204,174,210,321,853,914,431,338,0.294351828813138,10456,171,645,1001,1102,1100,560,3068,5268,16,967,577,0,0,3,1845,0,0,1.3968,3,0,1558,85
1138,22,22,5,2371,5954,5994,2755,2106,265,410,421,473,1067,1053,571,38,0.251584918251585,1004,353,1078,1549,1778,1236,80,302,482,3,31,106,0,0,4,1148,0,0,1.16083,2,0,2371,2
1139,22,22,5,1220,3438,3454,1479,1220,0,90,146,183,801,1841,403,9,0.246960046323104,262,245,573,899,1046,691,11,78,120,14,15,24,0,0,4,0,0,0,1.06744,1,0,1220,3
1140,22,22,5,1086,2847,2910,1335,1100,47,58,146,218,664,483,299,75,0.298281786941581,1528,122,482,581,981,744,218,250,1006,1,35,18,0,0,4,0,0,0,1.17089,3,0,1086,74
1141,22,22,5,2027,5457,5513,2645,1878,189,231,316,403,1077,1599,787,105,0.275530564121168,5360,268,989,1388,1599,1269,124,240,4818,5,127,46,0,0,4,2011,0,0,1.24492,1,0,2027,7
1142,22,22,5,1392,3835,3847,1855,1197,203,127,293,349,623,1459,625,9,0.252664413828958,587,151,634,1109,1082,871,22,215,237,6,28,79,0,0,4,0,0,0,1.02616,1,0,1392,0
1143,22,22,5,1737,4438,4658,2337,1171,647,404,179,412,742,850,493,55,0.252683555173894,1819,173,795,1460,1219,1011,25,234,1424,4,38,94,0,0,4,0,0,0,1.17082,1,0,1737,0
1144,22,22,5,2282,5932,5940,3150,1424,875,277,410,588,1007,637,499,36,0.248989898989899,1558,84,1071,1667,1888,1230,65,630,662,8,84,109,0,0,4,0,0,0,1.30879,1,0,2282,10
1145,22,22,5,4256,7472,7472,5054,663,3746,864,945,1155,1292,544.59998,202.08745,209,0.133966809421842,19158,353,708,3906,1543,962,1912,10209,4231,40,1240,1526,0,0,2,13,0,0,3.30599,1,0,4256,60
1146,22,22,5,1939,3646,3659,2408,44,2139,407,757,553,222,291.70001,113,97,0.0759770429078983,12778,210,298,2265,657,229,2590,2259,7514,19,168,228,0,0,2,1528,0,0,3.32268,1,0,1939,11
1147,22,22,5,2381,5901,6288,2563,1838,665,420,364,481,1116,1333,980,58,0.356393129770992,2276,307,1070,1293,1574,2044,146,663,1121,7,61,278,0,0,4,39,0,0,1.06389,1,0,2381,0
1148,22,22,5,5813,8049,8147,994,1471,4696,2169,1832,1131,681,1918,1089,60,0.934086166687124,988,0,10,42,689,7406,17,204,693,5,32,37,0,0,4,0,0,0,1.06535,1,0,5813,6
1149,22,22,5,2059,4723,4805,2473,1394,715,316,467,441,835,954,598,62,0.228095733610822,1009,325,715,1386,1544,835,57,356,420,7,29,140,0,0,4,0,0,0,1.12167,1,0,2059,135
1150,22,22,5,2205,5827,5846,2730,1341,912,598,340,457,810,898,541.06482,81,0.233664043790626,3622,157,1160,1667,1723,1139,501,1130,1556,15,105,315,0,0,4,32,0,0,1.37623,1,0,2205,1
1151,22,22,5,1971,5509,5525,2586,1956,44,175,208,356,1232,2220,1146,124,0.272036199095023,707,273,1312,1023,1605,1312,18,187,408,4,38,52,0,0,5,1300,0,0,0.99643,1,0,1971,0
1152,22,22,5,2331,6102,6113,3314,1557,964,186,438,392,1315,2253,640,144,0.203009978733846,5629,316,1036,2040,1691,1030,578,1518,2968,15,204,346,0,0,4,12,0,0,1.27298,1,0,2331,0
1153,22,22,5,1522,4128,4148,1945,1576,0,72,195,251,1004,1236,945,26,0.280858244937319,1326,163,927,725,1352,981,39,506,630,8,48,95,0,0,5,0,0,0,1.03326,1,0,1522,0
1154,22,22,5,2841,6889,6943,2882,2727,222,427,125,386,1903,3642,2050.45581,117,0.313265159153104,2541,76,1413,1015,2436,2003,181,667,1279,23,119,272,0,0,5,109,649,939,1.00124,1,0,2841,4
1155,22,22,5,872,2441,2441,1059,873,0,101,112,138,521,3332,370,48,0.201147070872593,426,111,714,406,757,453,26,199,131,3,16,51,0,0,5,0,0,0,1.00055,1,0,872,0
1156,22,22,5,1531,4491,4491,2190,1555,70,138,177,293,923,3359,790,25,0.228234246270318,593,537,828,1111,1180,835,70,216,208,7,40,52,0,0,5,0,0,0,1.02654,1,0,1531,0
1157,22,22,5,1079,2674,2674,1322,1030,84,198,146,231,504,3416,241,69,0.318249813014211,969,150,516,646,623,739,60,231,612,3,16,47,0,0,4,1232,0,0,1.22256,1,0,1079,0
1158,22,22,5,2315,6030,6070,2919,1775,623,491,365,384,1075,1705,803,154,0.206095551894563,1671,304,1052,1892,1673,1149,324,383,748,7,47,162,0,0,4,48,0,0,1.0792,1,0,2315,0
1159,22,22,5,907,2580,3628,1443,884,23,87,110,154,556,2987,544,138,0.222436604189636,1171,73,990,999,922,644,31,82,1014,2,11,31,0,0,4,0,2841,1223,1.07779,1,0,907,911
1160,22,22,5,1659,4588,5187,2347,1650,93,134,195,266,1064,5838,852,358,0.214574898785425,961,206,1394,1161,1501,925,15,254,590,9,24,69,0,0,4,0,0,0,1.00203,1,0,1659,535
1161,23,23,5,4310,11346,11420,5708,3913,777,756,604,673,2277,9837,2282,372,0.204991243432574,9319,345,3109,2259,3854,1853,985,2755,3944,33,377,1225,0,0,4,2116,0,0,1.12383,1,0,4310,10
1162,23,23,5,455,1190,1190,531,368,145,76,139,79,161,287,149,21,0.280672268907563,146,0,165,315,442,268,13,54,34,0,14,31,0,0,4,0,0,0,1.23675,2,0,455,0
1163,23,23,5,1288,3364,3364,1500,1312,0,102,215,245,726,1970,530,22,0.33858501783591,249,215,478,773,923,975,17,62,124,15,18,13,0,0,4,0,0,0,1.01701,1,0,1288,0
1164,23,23,5,1808,5328,5396,2700,1908,17,130,63,165,1450,5072,1516,26,0.25889547813195,1087,94,987,863,2290,1162,27,358,477,12,50,163,0,0,5,2353,0,0,0.98441,1,0,1808,50
1165,23,23,5,2704,7476,7541,3059,2611,218,393,301,370,1640,4036,2208,46,0.302081951995757,1375,415,1536,1472,2105,2013,44,355,659,9,70,238,0,0,5,0,0,0,0.96822,1,0,2704,42
1166,23,23,5,4158,11886,11908,5451,4104,115,262,392,882,2622,3931,2384,67,0.257725898555593,2472,426,2904,2028,4330,2220,85,437,1699,11,100,140,0,0,4,0,0,0,1.01938,1,0,4158,22
1167,23,23,5,4197,11275,11296,5154,4190,84,635,547,749,2266,2726,1470,57,0.273459631728045,1385,492,2489,2214,3338,2763,74,450,624,9,67,161,0,0,4,0,0,0,1.0555,1,0,4197,16
1168,23,23,5,3538,8145,8145,4342,2386,1296,528,618,745,1647,1782,661.12,475,0.202209944751381,25271,150,1952,2095,2699,1249,904,13732,4255,34,2330,4016,0,0,3,0,0,0,1.62129,1,0,3538,0
1169,23,23,5,2097,6146,6233,2908,1831,411,163,238,642,1054,898,570,113,0.170062570190919,4242,304,1547,1661,1803,918,797,1821,810,10,172,632,0,0,4,0,0,0,1.26831,2,0,2097,28
1170,23,23,5,3146,8080,8080,4397,2237,941,244,589,996,1317,1771,606,195,0.155445544554455,5831,492,1635,2395,2526,1032,699,1615,2485,22,276,734,0,0,4,0,0,0,1.39792,1,0,3146,0
1171,23,23,5,3096,9691,9719,4576,3025,162,371,360,528,1837,4254,885,72,0.212573310011318,1341,544,2236,2389,2835,1715,153,356,695,6,52,79,0,0,4,0,0,0,1.10666,1,0,3096,16
1172,23,23,5,2119,6574,6622,3314,1740,445,262,339,439,1079,533,299,46,0.163696768347931,645,484,1350,2112,1722,954,131,114,324,3,42,31,0,0,4,0,0,0,1.24791,2,0,2119,13
1173,23,23,5,1411,4743,4773,2291,1415,0,165,157,342,747,445,285,65,0.150010475591871,520,235,1108,1358,1432,640,17,58,397,2,9,37,0,0,4,2667,0,0,1.14598,3,0,1411,13
1174,23,23,5,1946,5073,5103,2613,1791,228,324,236,308,1078,773,420,67,0.251420732902214,644,101,974,1291,1686,1051,12,110,361,2,117,42,0,0,4,0,0,0,1.11555,2,0,1946,11
1175,23,23,5,5215,15030,15031,7465,3522,1781,720,907,1114,2474,2772,752,1039.7229,0.106712793559976,5898,1025,3801,4915,3955,1335,179,2497,898,1005,1025,294,0,0,4,0,0,0,1.55277,1,0,5215,0
1176,23,23,5,16080,49518,49919,23620,14082,2243,1720,1833,2903,9624,73888,5624.64453,485,0.152006250125203,6963,2271,12448,12828,16275,6097,622,1740,3601,80,265,655,0,0,5,3233,0,0,1.05661,1,0,16080,140
1177,24,24,5,6490,17942,18062,8281,6928,140,978,1294,1679,2539,45345,1971,1782,0.274222123795814,2324,888,3467,4123,5554,4030,76,560,969,65,237,417,0,0,4,2792,0,0,1.05347,3,0,6490,0
1178,24,24,5,15207,47342,47591,22392,14680,968,2302,3826,3960,5119,9506,2641,237.01509,0.187136223235486,9963,1604,11766,13519,13101,7601,2058,1361,5380,41,290,833,0,0,4,3116,0,0,1.2936,2,0,15207,147
1179,24,24,5,8283,27708,27893,13016,7875,675,1603,1962,2296,2422,9686,2761.78223,157.99748,0.137955759509554,8054,1223,7529,8901,7104,3136,848,1459,3050,276,570,1851,0,0,4,3019,0,0,1.13242,3,0,8283,67
1180,24,24,5,5011,17403,17426,7808,5043,165,1115,1034,1596,1266,5840,1546,134,0.123723172271319,1707,1463,3598,6153,4711,1501,84,268,792,33,150,380,0,0,4,2,0,0,1.08644,3,0,5011,15
1181,24,24,5,1916,5331,5331,2389,2352,39,415,568,478,455,29348,187,76,0.175951978990808,313,328,1124,1877,1248,754,11,60,141,6,40,55,0,0,5,0,0,0,1.28387,3,0,1916,23
1182,24,24,5,3569,11618,11673,6318,3213,409,1025,816,924,804,4321,782,597,0.153173991261886,2124,741,2222,4510,2926,1274,320,433,838,36,173,324,0,0,4,2,0,0,1.08551,3,0,3569,51
1183,24,24,5,1473,4437,4439,1920,1505,0,393,475,383,222,2319,504,840.04901,0.17008335210633,2064,299,911,1336,1185,708,58,257,239,3,1111,396,0,0,4,57,0,0,0.98073,2,0,1473,16
1184,24,24,5,1501,4471,4486,2371,1505,42,284,358,428,431,975,591,59,0.139545251894784,486,169,796,1692,1441,388,84,52,294,1,26,29,0,0,4,0,0,0,1.04002,1,0,1501,18
1185,24,24,5,5560,17431,17518,9201,5436,173,810,1150,1956,1644,2909,1886,84,0.155896791871218,3402,1321,3357,5645,5128,2067,1066,451,1506,9,64,306,0,0,4,2637,0,0,1.13977,2,0,5560,45
1186,24,24,5,5505,18663,18790,8847,5358,409,1312,1466,1413,1314,1803,1120,106.77197,0.189036721660458,3687,1117,3861,5592,5635,2585,514,432,2549,8,74,110,0,0,4,44,0,0,1.26941,1,0,5505,21
1187,24,24,5,2889,7579,7580,3419,2798,127,580,1162,733,414,905,499,128,0.184564643799472,1999,306,1698,2331,2020,1225,294,202,1394,3,21,85,0,0,4,3,0,0,1.2488,1,0,2889,0
1188,24,24,5,3125,8846,9029,3857,2624,519,1263,937,562,363,878,366,260,0.193709159375346,1757,761,1453,3225,2175,1415,114,198,722,3,229,491,0,0,4,201,0,0,1.26244,2,0,3125,30
1189,24,24,5,2338,7314,7363,2932,1376,1116,1144,676,270,248,2307,195,789,0.164878446285481,6124,560,1676,2442,1585,1100,1507,969,2030,9,604,1005,0,0,4,454,0,0,1.29104,3,0,2338,58
1190,24,24,5,1521,4481,4481,1971,525,1099,819,459,187,56,176,102,33,0.0783307297478242,640,365,1208,1929,718,261,168,63,386,1,5,17,0,0,3,0,0,0,1.51971,3,0,1521,8
1191,24,24,5,1915,5756,5756,3031,1525,448,770,632,342,171,397,201,62,0.164697706740792,772,397,1026,2311,1268,754,33,76,640,1,7,15,0,0,4,1798,0,0,1.4355,2,0,1915,0
1192,24,24,5,1515,4546,4567,2175,1556,8,232,605,439,239,369,205,36,0.169257718414714,323,141,860,1664,1271,631,3,33,257,1,5,24,0,0,4,2,0,0,1.2278,1,0,1515,15
1193,24,24,5,2800,7787,7818,4139,1795,1005,867,1166,411,356,782,375,97,0.143898695318496,1052,761,1293,2961,1851,952,260,165,551,3,21,52,0,0,4,0,0,0,1.22876,1,0,2800,29
1194,24,24,5,1535,4635,4639,1960,1252,359,627,327,380,201,528,280,83,0.262556585471007,357,468,761,1496,1008,906,5,45,291,1,4,11,0,0,4,0,0,0,1.19084,1,0,1535,0
1195,24,24,5,5402,17571,17775,9298,5356,47,1195,1154,1287,1766,25291,1717,49,0.182503516174402,1419,708,3556,5593,5542,2376,138,323,711,7,60,180,0,0,4,1,0,0,1.10595,1,0,5402,122
1196,24,24,5,2982,9732,9812,5427,2496,575,361,699,1109,813,3482,546,52,0.157562168772931,351,583,1452,4052,2436,1289,4,78,185,1,24,59,0,0,4,0,0,0,1.16433,1,0,2982,22
1197,24,24,5,1154,4207,4224,1922,710,483,522,262,185,185,363,88,149,0.161458333333333,1109,177,1132,1394,955,566,242,84,756,1,6,20,0,0,3,0,0,0,1.58915,2,0,1154,10
1198,24,24,5,1568,4595,4796,2292,959,681,397,547,399,225,500,167,227,0.195788156797331,1681,330,807,1906,1071,682,356,53,1180,1,6,85,0,0,4,0,1409,5314,1.31907,2,0,1568,211
1199,24,24,5,3043,8896,8916,4334,1675,1491,978,1125,741,199,885,293,334,0.203566621803499,3807,548,1507,3739,1834,1288,400,403,1464,5,693,842,0,0,4,257,0,0,1.30202,2,0,3043,21
1200,24,24,5,2939,9172,9246,4606,2375,631,508,965,965,501,5049,628,1205,0.17888816785637,614,682,1518,3178,2558,1310,18,111,387,2,11,85,0,0,4,0,0,0,1.00175,1,0,2939,42
1201,24,24,5,1126,4217,4227,1947,1170,9,203,377,391,155,626.70001,194,160,0.18689377809321,352,245,782,1727,916,557,2,47,172,1,116,14,0,0,4,0,0,0,1.21145,2,0,1126,7
1202,24,24,5,1023,4025,4041,1664,862,204,420,315,261,27,193.8,117,37,0.131155654540955,360,262,1066,1479,756,478,108,51,181,0,2,18,0,0,4,0,0,0,1.39577,2,0,1023,9
1203,24,24,5,1478,5341,5392,2357,1327,223,573,385,233,287,398,133,110,0.131491097922849,1297,322,1271,1979,1233,587,7,34,856,1,34,365,0,0,3,3104,0,0,1.68217,3,0,1478,22
1204,24,24,5,781,2769,2818,1118,613,290,413,156,160,52,358,80,189,0.147977288857346,1174,176,580,1127,614,321,308,66,323,1,169,307,0,0,4,0,0,0,1.25715,3,0,781,0
1205,24,24,5,1375,3563,3600,1605,966,428,467,492,260,156,4614,100.73029,840,0.2725,1580,249,516,1346,763,726,8,169,297,2,812,292,0,0,4,0,0,0,1.07371,3,0,1375,1
1206,24,24,5,1988,6251,6257,2907,1628,360,831,464,383,310,493,111.2992,213,0.151510308454531,948,419,1472,2116,1456,794,136,64,303,2,267,176,0,0,4,0,0,0,1.4202,3,0,1988,8
1207,24,24,5,1787,6438,6438,3417,1823,36,287,771,506,223,1305,212,238,0.132494563529046,506,386,1173,2367,1806,706,14,222,159,4,57,50,0,0,4,0,0,0,1.13501,2,0,1787,0
