"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
664,2646,7626,1283,1363,498,712,580,856,146,1072,1214,214,1740,906,288,510,820,1028,433,1480,2799,2090,824,38,0,0,38
665,2432,7375,1874,558,449,709,485,789,280,790,918,444,1579,853,304,373,662,1093,476,1227,2576,2069,1027,58,0,0,58
666,1869,5873,1123,746,340,511,349,669,248,650,718,253,1220,649,525,569,510,265,303,1052,2115,1539,864,46,0,0,46
667,1921,5655,947,974,372,473,416,660,163,805,751,202,1140,781,298,724,570,329,352,1177,2347,1313,466,6,0,0,6
668,2042,6283,1647,395,357,598,390,697,178,734,778,352,1213,829,220,375,646,801,301,1027,2186,1848,921,29,0,0,29
669,2462,8999,1058,1404,352,473,481,1156,312,795,901,454,1354,1108,885,746,408,423,575,2073,3153,2252,946,43,0,0,43
670,2158,7849,1354,804,267,543,361,987,258,646,570,684,1398,760,538,385,570,665,412,1648,2637,2088,1064,28,0,0,28
671,2667,7464,499,2168,580,850,495,742,164,1064,1018,421,1790,877,369,941,676,681,489,1138,3635,1567,635,51,0,0,51
672,1466,4544,877,589,225,443,316,482,244,509,588,125,1066,400,244,343,424,455,248,754,1805,1100,637,46,0,0,46
673,1420,4212,994,426,242,400,287,491,142,446,612,220,998,422,249,324,356,491,231,746,1537,1136,562,3,0,0,3
674,1785,5548,1450,335,234,521,352,678,274,551,631,329,1040,745,217,349,393,826,285,1018,1781,1568,896,37,0,0,37
675,1674,5245,1294,380,243,501,360,570,217,426,623,408,1102,572,175,276,425,798,272,915,1708,1482,868,46,0,0,46
676,3044,8311,1634,1410,647,997,587,813,302,1209,1041,492,2001,1043,396,775,866,1007,438,1397,2991,2236,1249,64,0,0,64
677,1622,4356,633,989,438,456,261,467,272,508,612,230,1157,465,336,419,350,517,241,737,1691,1000,687,16,0,0,16
678,968,2949,762,206,185,278,155,350,196,239,370,163,652,316,128,139,147,554,148,494,858,815,634,32,0,0,32
679,1638,4698,890,748,303,491,357,487,210,629,674,125,1151,487,313,331,407,587,243,886,1620,1280,669,44,0,0,44
680,2181,6590,1690,491,302,676,475,728,304,640,1013,224,1361,820,293,333,471,1084,363,1183,2049,1866,1129,26,0,0,26
681,1246,3489,856,390,222,420,213,391,239,359,462,186,816,430,124,355,298,469,205,597,1021,967,699,43,0,0,43
682,1773,5218,1460,313,286,539,360,588,241,762,598,172,1186,587,218,237,480,838,312,973,1579,1526,828,20,0,0,20
683,1308,3849,1092,216,191,412,284,421,198,566,438,106,841,467,206,246,242,614,208,767,1126,1115,633,52,0,0,52
684,2365,6951,1667,698,390,640,476,859,320,797,992,256,1372,993,565,402,465,933,423,1524,2193,1942,869,13,0,0,13
685,1655,4848,989,666,295,411,387,562,162,617,690,186,935,720,290,401,362,602,289,1076,1656,1270,557,9,0,0,9
686,2017,5324,1047,970,506,573,384,554,317,771,778,151,1365,652,455,476,565,521,329,989,1902,1333,771,0,0,0,0
687,1482,3908,666,816,370,444,284,384,212,481,609,180,1038,444,249,364,305,564,223,745,1330,1064,546,2,0,0,2
688,2826,8234,1573,1253,539,703,511,1073,420,1192,965,249,1539,1287,620,516,548,1142,468,1859,2516,2219,1172,48,0,0,48
689,1413,4285,1300,113,169,431,275,538,180,394,590,249,791,622,102,175,150,986,178,992,963,1317,835,0,0,0,0
690,2006,5827,1737,269,276,640,414,676,412,488,812,294,1207,799,222,177,318,1289,261,1228,1316,1750,1272,23,0,0,23
691,1070,3187,990,80,136,351,209,374,202,308,448,112,769,301,109,89,142,730,85,752,603,1100,647,0,0,0,0
692,1119,3422,929,190,145,307,233,434,162,417,441,99,660,459,105,153,127,734,123,853,756,1090,600,0,0,0,0
693,1398,4267,1193,205,180,351,295,572,154,461,647,136,737,661,111,164,178,945,160,1012,961,1395,739,2,0,0,2
694,1732,5348,1526,206,157,522,364,689,178,691,675,188,922,810,188,119,248,1177,136,1282,1103,1867,960,13,0,0,13
695,2692,8378,2427,265,223,818,581,1070,440,1097,977,178,1693,999,274,227,483,1708,263,1875,1805,2851,1584,0,0,0,0
696,2074,5377,1496,578,461,697,359,557,317,896,685,176,1526,548,322,371,505,876,194,914,1439,1781,1049,34,0,0,34
697,504,1795,306,198,92,119,88,205,50,288,129,37,312,192,105,177,71,151,90,359,542,480,324,30,0,0,30
698,2814,8951,2466,348,329,857,522,1106,336,1181,887,410,1627,1187,172,463,506,1673,481,1985,2344,2762,1379,13,0,0,13
699,1709,4983,1434,275,235,581,368,525,245,466,684,314,1166,543,140,234,457,878,226,959,1313,1543,942,0,0,0,0
700,4488,12975,2916,1572,966,1203,809,1510,560,1807,1635,486,2574,1914,834,1035,1000,1619,753,2739,4142,3563,1778,25,0,0,25
701,2472,6841,1937,535,465,836,423,748,506,1070,734,162,1529,943,379,608,545,940,357,1286,1844,1959,1395,18,0,0,18
702,3427,10962,1773,1654,593,930,612,1292,334,1476,1197,420,2008,1419,639,1056,717,1015,758,2439,3808,2656,1301,347,0,0,347
703,1546,4783,1291,255,174,534,279,559,195,560,485,306,949,597,113,178,358,897,220,884,1264,1523,892,20,0,0,20
704,1648,4790,1383,265,233,638,224,553,248,669,458,273,1103,545,82,281,310,975,200,806,1188,1537,1059,0,0,0,0
705,4492,14260,3173,1319,756,1188,835,1713,657,1485,1726,624,2459,2033,871,968,1060,1593,923,3042,4563,3601,2131,62,0,0,62
706,1086,3531,592,494,222,315,157,392,168,476,257,185,798,288,221,246,254,365,165,712,1095,1023,536,55,0,0,55
707,2622,10141,753,1869,380,486,439,1317,180,1015,776,651,1292,1330,730,882,606,404,766,2624,3783,2092,876,231,0,0,231
708,2597,8174,1411,1186,543,653,447,954,494,940,706,457,1581,1016,732,628,658,579,474,1837,2579,1990,1294,3,0,0,3
709,2101,7537,1054,1047,250,437,405,1009,217,868,694,322,1073,1028,621,459,583,438,527,1949,2708,1736,617,27,0,0,27
710,2229,7643,1222,1007,298,520,414,997,217,733,918,361,1121,1108,354,679,650,546,424,1833,2616,1986,784,23,0,0,23
711,2945,9764,2575,370,288,857,555,1245,338,1377,798,432,1680,1265,241,410,1165,1129,503,2314,2707,2960,1280,2,0,0,2
712,1407,4804,1012,395,226,464,247,470,263,513,444,187,998,409,228,270,302,607,216,838,1417,1379,954,180,0,0,180
713,1528,5136,1126,402,218,519,228,563,240,537,603,148,993,535,264,347,385,532,220,927,1431,1549,1009,46,0,0,46
714,328,922,193,135,60,123,50,95,34,120,117,57,219,109,31,117,71,109,46,147,247,286,196,37,0,0,37
715,2803,8440,2083,720,415,797,579,1012,264,993,1240,306,1337,1466,286,420,608,1489,484,1799,2707,2516,934,7,0,0,7
716,1844,4934,1248,596,409,636,290,509,288,612,785,159,1289,555,407,268,369,800,233,890,1411,1474,926,39,0,0,39
717,2331,6611,1587,744,487,744,434,666,299,714,1054,264,1453,878,447,324,574,986,416,1242,2207,1806,940,145,0,0,145
718,2762,7866,1968,794,496,913,531,822,223,981,1091,467,1682,1080,212,536,778,1236,403,1554,2469,2318,1122,125,0,0,125
719,2704,7271,1921,783,601,804,515,784,345,1161,953,245,1783,921,599,707,777,621,480,1294,2581,2112,804,14,0,0,14
720,2092,5815,1753,339,352,695,462,583,194,819,908,171,1518,574,245,264,637,946,446,905,2264,1614,586,6,0,0,6
721,2306,6053,1448,858,509,795,425,577,323,842,860,281,1571,735,494,633,482,697,338,959,2066,1780,910,88,0,0,88
722,2824,8422,1450,1374,595,811,528,890,348,731,1197,548,1802,1022,574,801,724,725,557,1659,3303,2006,897,41,0,0,41
723,1908,5003,1346,562,378,725,302,503,131,776,873,128,1175,733,139,367,383,1019,213,932,1330,1685,843,65,0,0,65
724,2726,6479,1582,1144,904,877,388,557,432,1050,828,416,1909,817,389,587,648,1102,310,1001,1921,1606,1641,156,0,0,156
725,1351,3955,1296,55,118,539,242,452,160,472,475,244,871,480,87,102,259,903,115,831,748,1421,840,29,0,0,29
726,2967,8524,2317,650,435,952,552,1028,343,1080,1153,391,2007,960,444,513,730,1280,480,1768,2449,2413,1414,10,0,0,10
727,1101,3270,863,238,199,278,225,399,132,331,517,121,718,383,112,152,313,524,189,739,1069,842,431,17,0,0,17
728,2410,6768,1935,475,401,841,472,696,318,650,1157,285,1629,781,324,679,552,855,352,1211,2152,2048,1005,36,0,0,36
729,8853,29047,6912,1941,935,1609,2002,4307,415,3204,4319,915,3662,5191,606,661,1525,6061,2211,7735,10466,6576,2059,0,0,0,0
730,4444,12189,1703,2741,922,1294,927,1301,238,1837,1992,377,2275,2169,552,689,1103,2100,744,1956,6317,2689,483,242,0,210,32
731,2742,6456,820,1922,788,925,491,538,287,1529,832,94,1920,822,503,851,734,654,413,1126,2959,1417,541,0,0,0,0
732,1920,5621,1204,716,318,556,384,662,182,719,909,110,1224,696,167,549,575,629,351,1138,2111,1410,611,36,0,0,36
733,2745,7623,1522,1223,550,867,535,793,276,1162,1084,223,1760,985,392,624,558,1171,496,1406,3058,1791,872,46,0,0,46
734,3108,9007,2603,505,486,924,617,1081,380,1005,1293,430,1945,1163,212,497,662,1737,535,1769,2660,2710,1333,15,0,0,15
735,1285,3498,1076,209,222,403,247,413,172,572,478,63,831,454,119,164,210,792,128,615,856,1208,691,0,0,0,0
736,3173,9010,2288,885,506,991,651,1025,341,1152,1362,318,1987,1186,274,553,795,1551,360,1932,2567,2747,1404,113,0,0,113
737,1543,4905,1315,228,173,388,307,675,119,408,891,125,798,745,188,232,249,874,266,1234,1372,1342,691,21,0,0,21
738,2067,6026,1767,300,266,675,426,700,246,629,1058,134,1168,899,188,264,369,1246,187,1379,1441,1986,1033,13,0,0,13
739,2494,6304,785,1709,814,731,378,571,370,931,988,205,1793,701,750,532,360,852,290,1221,2222,1758,813,356,0,0,356
740,1383,3914,1091,292,249,394,256,484,186,617,470,110,694,689,101,203,361,718,178,911,1014,1146,665,7,0,0,7
741,1678,4921,1275,403,213,542,337,586,251,552,666,209,1020,658,165,225,488,800,169,1159,1226,1559,808,23,0,0,23
742,5553,14838,2201,3352,1262,1542,1130,1619,651,2455,1955,492,3276,2277,759,961,1358,2475,941,3121,5725,2992,2059,73,0,0,73
743,3405,9612,2431,974,643,890,656,1216,531,1126,1517,231,2016,1389,561,426,623,1795,367,2288,2450,3037,1470,31,0,0,31
744,1909,5126,1023,886,413,601,349,546,244,705,810,150,1249,660,442,260,352,855,258,1085,1480,1387,916,10,0,0,10
745,2158,5450,1512,646,504,711,391,552,328,914,784,132,1463,695,354,363,458,983,223,1116,1427,1672,1012,0,0,0,0
746,2664,8242,2338,326,245,872,489,1058,232,1173,989,270,1596,1068,173,331,386,1774,241,1878,1805,2993,1325,51,0,0,51
747,1160,3553,1106,54,83,419,249,409,195,325,550,90,744,416,135,112,126,787,79,584,809,1266,815,0,0,0,0
748,1201,4134,1019,182,91,235,259,616,157,359,595,90,533,668,123,89,220,769,148,1046,1156,1236,548,14,0,0,14
749,2125,6702,1275,850,260,405,513,947,253,909,851,112,972,1153,220,413,502,990,418,1680,2358,1588,658,0,0,0,0
750,693,2222,472,221,73,131,175,314,65,232,351,45,234,459,121,57,154,361,137,638,773,469,205,19,0,0,19
751,13,43,10,3,1,2,4,6,1,4,7,1,4,9,1,1,3,8,3,13,15,10,2,0,0,0,0
752,548,1664,273,275,87,141,143,177,47,314,172,15,278,270,45,82,122,299,173,267,855,289,80,166,0,0,166
753,1473,4942,1307,166,108,340,331,694,217,561,584,111,819,654,102,141,294,936,129,1177,1269,1505,862,12,0,0,12
754,1211,3984,1090,121,64,364,273,510,203,442,322,244,866,345,99,82,234,796,77,717,961,1411,818,76,0,0,76
755,3346,10754,2518,828,282,747,788,1529,401,1137,1453,355,1957,1389,372,434,575,1965,346,2537,2892,3490,1489,1,0,0,1
756,2159,7276,1759,400,184,465,451,1059,183,588,1165,223,1056,1103,188,204,403,1364,249,1742,1906,2375,1004,24,0,0,24
757,797,2888,590,207,80,174,155,388,59,339,325,74,393,404,156,124,240,277,151,602,966,795,374,30,0,0,30
758,1923,6650,1410,513,180,447,416,880,197,800,629,297,1006,917,386,427,334,776,355,1446,2140,1886,823,20,0,0,20
759,2353,7661,1580,773,285,616,571,881,166,907,1006,274,1120,1233,157,315,795,1086,553,1355,2933,1853,967,27,0,0,27
760,1944,6334,1273,671,233,563,431,717,246,692,683,323,1211,733,327,410,525,682,371,1068,2438,1677,780,22,0,0,22
761,3779,11463,1458,2321,700,935,795,1349,511,1334,1597,337,1979,1800,770,674,914,1421,653,2374,4367,2847,1222,191,0,0,191
762,1240,3698,417,823,236,366,277,361,91,465,443,241,841,399,51,239,408,542,272,476,1747,820,383,19,0,0,19
763,2937,8014,645,2292,644,732,695,866,501,1364,824,248,1870,1067,540,763,839,795,728,1274,3804,1338,870,35,0,0,35
764,2210,7404,1271,939,254,594,484,878,214,835,621,540,1479,731,242,778,500,690,455,1243,2736,1876,1094,36,0,0,36
765,940,2959,696,244,136,246,229,329,93,262,418,167,512,428,87,154,276,423,174,479,1049,764,493,33,0,0,33
766,1053,3141,782,271,155,272,265,361,157,377,442,77,636,417,108,97,317,531,199,579,1031,859,473,22,0,0,22
767,3646,10860,2879,767,504,1087,814,1241,362,1023,1668,593,2282,1364,319,589,809,1929,808,1596,4419,2648,1389,14,0,0,14
768,3379,10824,2214,1165,420,944,702,1313,337,888,1636,518,2104,1275,385,505,749,1740,800,1765,4539,2507,1213,74,0,0,74
769,4241,13457,2580,1661,454,798,1097,1892,372,1478,2114,277,1684,2557,195,363,949,2734,1029,3197,5303,3015,913,69,0,0,69
770,1932,6455,1403,529,256,480,407,789,136,681,719,396,1359,573,249,381,489,813,345,1074,2304,1826,906,11,0,0,11
771,2567,7703,2010,557,416,821,493,837,461,846,917,343,1845,722,536,360,722,949,493,1120,2469,2033,1588,21,0,0,21
772,1466,5252,811,655,212,348,276,630,193,346,593,334,803,663,244,471,481,270,332,895,2159,1296,570,137,0,0,137
773,1958,6444,869,1089,301,468,410,779,237,644,761,316,1131,827,254,423,593,688,402,1221,2583,1575,663,32,0,0,32
774,3099,9773,1418,1681,649,817,656,977,387,1477,1131,104,2149,950,710,832,637,920,618,1703,3951,2421,1080,870,0,0,870
775,2973,9181,1757,1216,393,820,637,1123,461,1306,898,308,1910,1063,621,547,652,1153,585,1784,3236,2408,1168,36,0,0,36
776,2379,7264,1397,982,366,598,522,893,353,1021,839,166,1443,936,440,390,594,955,466,1503,2741,1672,882,41,0,0,41
777,2395,6098,202,2193,605,664,575,551,375,1196,792,32,1460,935,397,551,750,697,570,891,3087,857,693,0,0,0,0
778,5551,14460,2027,3524,1003,1874,1342,1332,681,2604,1924,342,3779,1772,922,889,1508,2232,1259,2025,7353,2561,1262,26,0,0,26
779,1655,5260,1348,307,179,382,358,736,161,432,875,187,954,701,113,183,318,1041,134,1249,1340,1675,862,0,0,0,0
780,1043,3241,944,99,83,307,240,413,212,305,413,113,678,365,172,98,210,563,80,612,805,1145,599,19,0,0,19
781,1583,4436,1182,401,329,503,280,471,386,534,503,160,1174,409,390,219,305,669,195,721,1229,1276,1015,11,0,0,11
782,2526,7206,1597,929,462,776,501,787,300,1113,973,140,1451,1075,248,606,676,996,387,1371,2516,1924,1008,50,0,0,50
783,1053,2921,504,549,151,359,227,316,106,426,465,56,726,327,138,149,300,466,166,545,1161,662,387,0,0,0,0
784,1843,5701,1257,586,251,485,385,722,326,486,847,184,1053,790,235,244,296,1068,307,1130,1912,1425,927,11,0,0,11
785,2248,7238,1228,1020,332,573,511,832,289,705,1004,250,1281,967,526,506,456,760,449,1466,2723,1724,876,91,0,0,91
786,1418,4616,1087,331,174,401,275,568,206,607,409,196,963,455,185,190,354,689,248,874,1503,1302,689,21,0,0,21
787,2352,7319,1478,874,301,584,537,930,341,952,822,237,1137,1215,328,236,631,1157,469,1475,2603,1776,996,18,0,0,18
788,1810,5897,1414,396,235,415,385,775,233,587,680,310,988,822,264,237,280,1029,246,1237,1814,1581,1019,18,0,0,18
789,1394,4720,1071,323,146,304,310,634,213,354,644,183,663,731,190,232,318,654,261,944,1607,1183,725,8,0,0,8
790,1913,6464,1589,324,175,460,408,870,265,684,736,228,1279,634,227,253,441,992,286,1074,2044,1842,1218,33,0,0,33
791,1028,3971,665,363,68,211,222,527,149,276,331,272,678,350,101,416,209,302,201,770,1370,1094,536,21,0,0,21
792,871,3181,707,164,91,192,161,427,108,335,287,141,493,378,108,155,237,371,162,498,1045,795,681,60,0,0,60
793,1387,4895,893,494,135,329,308,615,258,239,582,308,917,470,211,355,328,493,268,891,1665,1239,832,20,0,0,20
794,863,3034,758,105,46,218,185,414,86,202,433,142,511,352,76,137,197,453,141,485,1038,949,421,0,0,0,0
795,886,3148,407,479,101,172,182,431,78,248,277,283,535,351,91,266,296,233,160,643,1133,831,381,21,0,0,21
796,1943,7018,1544,399,194,495,430,824,342,539,679,383,1217,726,285,438,583,637,379,1043,2292,1947,1357,81,0,0,81
797,2200,7185,1573,627,295,592,447,866,321,918,658,303,1370,830,479,516,362,843,352,1272,2450,2034,1077,34,0,0,34
798,1662,4459,1228,434,332,598,295,437,369,647,473,173,1274,388,423,410,283,546,165,567,1382,1202,1143,17,0,0,17
799,1709,5293,1239,470,190,450,420,649,318,566,669,156,1049,660,134,297,373,905,289,1002,1691,1437,874,14,0,0,14
800,1841,5739,965,876,374,561,306,600,452,621,417,351,1382,459,524,412,431,474,309,785,2038,1345,1262,183,0,0,183
801,3971,11620,1913,2058,677,1304,770,1220,370,1631,1566,404,2741,1230,453,659,1077,1782,629,1697,5102,2815,1377,118,0,0,118
802,1476,5803,774,702,142,292,291,751,160,520,438,358,812,664,222,434,497,323,332,1232,2189,1415,635,22,0,0,22
803,1083,2583,419,664,369,336,129,249,451,325,234,73,823,260,269,253,255,306,144,340,799,483,817,0,0,0,0
804,1138,3594,766,372,193,299,198,448,183,379,360,216,746,392,147,392,291,308,188,619,1267,972,548,31,0,0,31
805,2108,7622,1542,566,263,488,390,967,231,492,809,576,1209,899,226,434,634,814,418,1428,2737,2065,974,13,0,0,13
806,3154,10140,2427,727,552,852,612,1138,619,987,1002,546,2373,781,687,925,745,797,452,1411,3197,2947,2133,166,0,0,166
807,1239,4752,994,245,150,263,226,600,219,301,453,266,683,556,298,339,352,250,229,932,1631,1278,682,13,0,0,13
808,912,3865,681,231,84,180,176,472,92,205,328,287,461,451,122,245,305,240,214,699,1367,1030,555,26,0,0,26
809,734,2460,606,128,79,166,123,366,129,169,290,146,510,224,108,291,236,99,133,347,840,680,460,18,0,0,18
810,3597,12063,2480,1117,570,841,661,1525,498,1163,1047,889,2525,1072,887,976,616,1118,689,1980,4414,3175,1805,51,0,0,51
811,2879,8513,1724,1155,569,885,555,870,478,922,1012,467,1942,937,652,845,692,690,534,1145,3263,2086,1485,75,0,0,75
812,1244,3724,899,345,278,329,185,452,243,435,413,153,903,341,297,292,347,308,140,608,1286,1087,603,46,0,0,46
813,945,3356,507,438,122,209,175,439,133,403,201,208,647,298,414,201,182,148,189,674,1203,863,427,40,0,0,40
814,935,3508,759,176,123,199,188,425,194,265,230,246,606,329,185,328,230,192,182,674,1246,911,495,17,0,0,17
815,1194,4722,309,885,98,189,233,674,224,543,273,154,619,575,439,305,282,168,295,1256,1800,991,380,23,0,0,23
816,937,3269,534,403,160,189,177,411,180,265,268,224,588,349,197,271,289,180,168,578,1114,827,582,23,0,0,23
817,2156,8395,260,1896,208,400,379,1169,249,724,618,565,1040,1116,625,870,464,197,622,2215,3471,1595,492,79,0,0,79
818,1381,4781,971,410,182,320,258,621,221,289,324,547,953,428,197,349,338,497,264,842,1771,1239,665,0,0,0,0
819,705,2426,298,407,110,179,113,303,136,283,167,119,416,289,236,199,152,118,145,430,1031,594,226,18,0,0,18
820,5075,14790,2991,2084,861,1644,950,1620,678,1576,2233,588,3347,1728,702,947,1217,2209,824,2583,5518,4052,1813,67,0,0,67
821,1430,5003,1055,375,307,508,245,370,219,450,594,167,1040,390,193,293,476,468,161,1195,1876,1045,726,1111,1084,0,27
822,1367,3977,1138,229,238,513,247,369,268,555,368,176,989,378,52,258,514,543,177,516,1195,1154,935,204,175,0,29
823,2832,7628,1557,1275,696,897,511,728,403,1040,1081,308,2170,662,734,474,829,795,471,1165,2931,1907,1154,64,0,0,64
824,1912,5629,599,1313,402,619,317,574,178,873,667,194,1234,678,510,688,432,282,363,946,2852,1067,401,168,149,0,19
825,1879,6694,673,1206,276,405,390,808,319,568,675,317,1210,669,611,582,386,300,422,1472,2692,1463,645,31,0,0,31
826,1832,5402,500,1332,419,477,334,602,257,648,712,215,1020,812,520,567,538,207,363,1063,2267,1194,515,38,0,0,38
827,1360,4312,638,722,247,345,310,458,149,567,239,405,835,525,223,455,347,335,265,788,1765,1016,478,8,0,0,8
828,3082,9676,1291,1791,527,871,608,1076,379,1279,1130,294,1960,1122,577,913,699,893,637,1781,4241,2102,915,31,0,0,31
829,1117,3718,643,474,198,278,199,442,170,499,303,145,651,466,327,269,311,210,221,714,1462,893,428,20,0,0,20
830,1927,7099,799,1128,273,366,319,969,228,712,598,389,1031,896,707,385,507,328,446,1633,2679,1671,670,0,0,0,0
831,1277,4078,190,1087,309,258,224,486,211,465,324,277,827,450,417,463,250,147,245,918,1430,982,503,90,0,0,90
832,1789,5771,1047,742,323,454,338,674,321,470,479,519,1137,652,516,444,306,523,300,990,1947,1606,928,0,0,0,0
833,1544,5049,1244,300,232,419,296,597,205,387,697,255,1015,529,336,385,452,371,281,854,1743,1387,784,21,0,0,21
834,1671,5431,1314,357,270,458,336,607,277,410,542,442,1099,572,284,436,519,432,256,936,1754,1578,907,28,0,0,28
835,1735,5735,1234,501,287,462,332,654,205,621,586,323,1019,716,425,476,499,335,262,1089,1934,1558,892,21,0,0,21
836,1477,4904,958,519,248,390,218,621,247,522,589,119,1085,392,254,553,386,284,298,963,1753,1291,599,24,0,0,24
837,3323,10881,956,2367,678,827,553,1265,514,1182,1237,390,2074,1249,893,1386,714,330,674,2228,4163,2603,1213,168,0,0,168
838,1462,4104,459,1003,428,363,253,418,260,600,390,212,1055,407,545,416,299,202,220,714,1497,1037,636,50,0,0,50
839,1951,4817,575,1376,719,519,272,441,422,627,701,201,1417,534,644,563,398,346,278,783,1958,1099,699,122,0,0,122
840,2576,5930,1397,1179,862,793,422,499,556,1102,763,155,1971,605,528,844,723,481,310,719,2102,1579,1220,32,0,0,32
841,1720,4914,710,1010,392,488,296,544,142,749,671,158,1280,440,476,520,444,280,292,836,1888,1198,700,0,0,0,0
842,1344,3502,445,899,320,438,213,373,128,432,646,138,989,355,341,439,409,155,225,562,1463,868,384,20,0,0,20
843,1442,4449,1111,331,245,421,301,475,246,548,464,184,992,450,184,346,516,396,250,664,1541,1234,760,33,0,0,33
844,3238,9404,2815,423,464,1061,642,1071,503,1046,1164,525,2216,1022,420,360,693,1765,425,1730,2459,2933,1857,24,3,0,21
845,2495,7419,2179,316,365,808,491,831,406,643,1124,322,1322,1173,294,441,559,1201,373,1392,1992,2102,1560,3,0,0,3
846,2197,6185,1414,783,487,628,401,681,423,737,617,420,1504,693,680,563,482,472,308,1225,2052,1681,919,14,0,0,14
847,1201,3049,378,823,336,351,226,288,207,459,416,119,823,378,292,431,266,212,160,553,1122,780,434,0,0,0,0
848,1854,5068,400,1454,418,533,348,555,225,712,757,160,1062,792,540,439,498,377,347,1020,1955,1179,567,48,0,0,48
849,1393,4209,1082,311,220,414,260,499,193,500,590,110,805,588,370,288,317,418,223,880,1272,1147,687,17,0,0,17
850,1328,3940,1150,178,194,429,265,440,181,356,556,235,791,537,134,168,385,641,213,733,1115,1089,790,0,0,0,0
851,741,2183,672,69,89,257,146,249,85,214,390,52,500,241,40,87,191,423,121,426,587,587,462,0,0,0,0
852,2146,6373,1729,417,376,639,401,730,307,577,1020,242,1448,698,410,500,405,831,314,1211,1895,1746,1207,17,0,0,17
853,2168,6082,1211,957,456,769,410,533,327,716,843,282,1569,599,608,597,556,407,341,998,2337,1566,840,18,0,0,18
854,2327,6861,416,1911,483,647,418,779,333,903,1030,61,1205,1122,992,710,495,130,483,1548,2781,1527,522,24,0,0,24
855,1795,5453,571,1224,409,460,344,582,266,803,448,278,1185,610,966,316,224,289,354,1161,2051,1272,615,65,0,0,65
856,2480,7727,1106,1374,521,594,491,874,228,855,1003,394,1632,848,743,640,687,410,431,1342,2953,2057,944,49,0,0,49
857,1096,3628,442,654,209,255,189,443,119,447,356,174,654,442,349,341,232,174,233,713,1428,912,342,27,0,0,27
858,2127,6307,1210,917,416,551,412,748,492,795,584,256,1487,640,630,694,480,323,254,1113,2067,1816,1057,33,0,0,33
859,1377,4480,1028,349,234,355,239,549,319,380,348,330,1083,294,582,229,273,293,196,753,1374,1333,824,10,0,0,10
860,2283,6521,1823,460,494,692,394,703,362,641,1032,248,1709,574,430,618,510,725,290,939,1854,2063,1375,23,0,0,23
861,2251,7559,1697,554,303,609,440,899,272,589,796,594,1539,712,466,711,715,359,337,1241,2382,2202,1397,30,0,0,30
862,2826,7583,1122,1704,798,754,573,701,471,1070,635,650,2090,736,1051,887,477,411,495,1241,2798,1822,1227,21,0,0,21
863,1308,3968,765,543,228,377,232,471,110,519,394,285,835,473,271,330,340,367,227,633,1364,1087,657,26,0,0,26
864,3372,8030,845,2527,1180,1043,468,681,589,1455,951,377,2591,781,1269,1128,589,386,407,1367,3225,2055,976,18,0,0,18
865,1449,4198,1080,369,326,414,271,438,220,576,444,209,1022,427,404,417,362,266,208,612,1391,1255,732,23,0,0,23
866,1457,3968,1128,329,335,508,235,379,360,460,381,256,1109,348,338,264,411,444,194,547,1175,1158,894,26,0,0,26
867,1085,2783,770,315,262,362,167,294,155,469,282,179,758,327,273,323,147,342,146,459,839,805,534,1,0,0,1
868,1373,3892,999,374,320,441,246,366,116,514,500,243,968,405,208,191,298,676,208,638,1260,1158,628,198,0,0,198
869,1636,4035,732,904,538,488,251,359,301,705,470,160,1236,400,517,400,338,381,196,611,1340,1020,868,57,0,0,57
870,1633,4768,1015,618,340,447,324,522,195,517,687,234,1225,408,395,201,389,648,245,840,1692,1353,638,40,0,0,40
871,3124,7360,896,2228,1103,905,443,673,399,1389,1060,276,2399,725,914,898,807,505,353,1010,2733,1872,1392,77,0,0,77
872,2935,9802,1564,1371,508,727,568,1132,224,952,933,826,1973,962,819,678,762,676,498,1744,3556,2671,1333,22,0,0,22
873,1911,6368,863,1048,335,475,380,721,269,564,687,391,1049,862,562,555,491,303,351,1183,2247,1738,849,25,0,0,25
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,1100,4991,579,521,164,236,170,530,100,435,326,239,525,575,389,381,196,134,279,1034,1760,1399,519,749,0,0,749
876,617,2360,359,258,75,133,112,297,80,223,154,160,412,205,207,230,113,67,172,583,902,512,191,0,0,0,0
877,940,3755,499,441,120,175,146,499,134,381,268,157,570,370,288,418,185,49,261,892,1457,851,294,65,0,0,65
878,1576,5696,688,888,276,320,254,726,331,536,380,329,775,801,698,610,183,85,410,1360,2059,1308,559,91,0,0,91
879,1255,3911,744,511,283,339,215,418,120,520,300,315,846,409,412,299,374,170,217,785,1474,964,471,13,0,0,13
880,1160,4449,448,712,161,204,213,582,139,394,384,243,526,634,561,324,217,58,264,1188,1790,886,321,14,0,0,14
881,1123,3455,502,621,227,297,212,387,138,452,390,143,727,396,382,396,205,140,233,729,1307,780,406,29,0,0,29
