"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
664,2646,7626,1283,1363,498,712,580,856,183,1102,1123,238,1679,967,358,477,840,971,433,1480,2799,2090,824,38,0,0,38
665,2432,7375,1874,558,449,709,485,789,312,759,896,465,1511,921,343,354,767,968,476,1227,2576,2069,1027,58,0,0,58
666,1869,5873,1123,746,340,511,349,669,239,667,695,268,1228,641,498,617,538,216,303,1052,2115,1539,864,46,0,0,46
667,1921,5655,947,974,372,473,416,660,169,839,728,185,1168,753,473,644,441,363,352,1177,2347,1313,466,6,0,0,6
668,2042,6283,1647,395,357,598,390,697,168,849,746,279,1126,916,267,372,667,736,301,1027,2186,1848,921,29,0,0,29
669,2462,8999,1058,1404,352,473,481,1156,282,863,867,450,1369,1093,956,776,396,334,575,2073,3153,2252,946,43,0,0,43
670,2158,7849,1354,804,267,543,361,987,201,704,603,650,1292,866,463,461,581,653,412,1648,2637,2088,1064,28,0,0,28
671,2667,7464,499,2168,580,850,495,742,123,1144,936,464,1755,912,351,875,646,795,489,1138,3635,1567,635,51,0,0,51
672,1466,4544,877,589,225,443,316,482,196,455,642,173,1047,419,217,325,449,475,248,754,1805,1100,637,46,0,0,46
673,1420,4212,994,426,242,400,287,491,196,551,483,190,951,469,318,301,346,455,231,746,1537,1136,562,3,0,0,3
674,1785,5548,1450,335,234,521,352,678,212,648,596,329,1097,688,171,365,420,829,285,1018,1781,1568,896,37,0,0,37
675,1674,5245,1294,380,243,501,360,570,158,467,586,463,1054,620,169,290,484,731,272,915,1708,1482,868,46,0,0,46
676,3044,8311,1634,1410,647,997,587,813,382,1222,1005,435,2022,1022,536,929,763,816,438,1397,2991,2236,1249,64,0,0,64
677,1622,4356,633,989,438,456,261,467,263,574,635,150,1160,462,418,430,315,459,241,737,1691,1000,687,16,0,0,16
678,968,2949,762,206,185,278,155,350,199,238,367,164,666,302,157,123,209,479,148,494,858,815,634,32,0,0,32
679,1638,4698,890,748,303,491,357,487,185,610,714,129,1144,494,276,387,412,563,243,886,1620,1280,669,44,0,0,44
680,2181,6590,1690,491,302,676,475,728,304,569,1090,218,1355,826,284,333,617,947,363,1183,2049,1866,1129,26,0,0,26
681,1246,3489,856,390,222,420,213,391,241,334,507,164,814,432,115,318,292,521,205,597,1021,967,699,43,0,0,43
682,1773,5218,1460,313,286,539,360,588,233,708,647,185,1146,627,229,278,369,897,312,973,1579,1526,828,20,0,0,20
683,1308,3849,1092,216,191,412,284,421,245,445,513,105,845,463,209,247,225,627,208,767,1126,1115,633,52,0,0,52
684,2365,6951,1667,698,390,640,476,859,373,696,918,378,1348,1017,594,401,449,921,423,1524,2193,1942,869,13,0,0,13
685,1655,4848,989,666,295,411,387,562,185,676,606,188,888,767,386,321,381,567,289,1076,1656,1270,557,9,0,0,9
686,2017,5324,1047,970,506,573,384,554,308,822,731,156,1328,689,410,592,470,545,329,989,1902,1333,771,0,0,0,0
687,1482,3908,666,816,370,444,284,384,185,466,657,174,1035,447,302,449,302,429,223,745,1330,1064,546,2,0,0,2
688,2826,8234,1573,1253,539,703,511,1073,436,1060,1001,329,1491,1335,713,433,593,1087,468,1859,2516,2219,1172,48,0,0,48
689,1413,4285,1300,113,169,431,275,538,204,407,532,270,804,609,113,206,190,904,178,992,963,1317,835,0,0,0,0
690,2006,5827,1737,269,276,640,414,676,310,556,842,298,1202,804,234,181,346,1245,261,1228,1316,1750,1272,23,0,0,23
691,1070,3187,990,80,136,351,209,374,270,313,366,121,780,290,143,121,185,621,85,752,603,1100,647,0,0,0,0
692,1119,3422,929,190,145,307,233,434,135,407,461,116,597,522,89,119,171,740,123,853,756,1090,600,0,0,0,0
693,1398,4267,1193,205,180,351,295,572,137,507,625,129,716,682,111,155,181,951,160,1012,961,1395,739,2,0,0,2
694,1732,5348,1526,206,157,522,364,689,170,685,710,167,846,886,151,158,264,1159,136,1282,1103,1867,960,13,0,0,13
695,2692,8378,2427,265,223,818,581,1070,396,1193,875,228,1752,940,275,235,483,1699,263,1875,1805,2851,1584,0,0,0,0
696,2074,5377,1496,578,461,697,359,557,304,933,696,141,1523,551,398,405,383,888,194,914,1439,1781,1049,34,0,0,34
697,504,1795,306,198,92,119,88,205,64,249,140,51,281,223,106,161,70,167,90,359,542,480,324,30,0,0,30
698,2814,8951,2466,348,329,857,522,1106,274,1236,998,306,1608,1206,277,293,708,1536,481,1985,2344,2762,1379,13,0,0,13
699,1709,4983,1434,275,235,581,368,525,236,512,653,308,1176,533,131,302,460,816,226,959,1313,1543,942,0,0,0,0
700,4488,12975,2916,1572,966,1203,809,1510,521,1760,1672,535,2626,1862,1009,922,1055,1502,753,2739,4142,3563,1778,25,0,0,25
701,2472,6841,1937,535,465,836,423,748,331,1199,784,158,1466,1006,383,574,525,990,357,1286,1844,1959,1395,18,0,0,18
702,3427,10962,1773,1654,593,930,612,1292,354,1471,1226,376,2035,1392,764,981,714,968,758,2439,3808,2656,1301,347,0,0,347
703,1546,4783,1291,255,174,534,279,559,186,547,521,292,987,559,142,262,276,866,220,884,1264,1523,892,20,0,0,20
704,1648,4790,1383,265,233,638,224,553,221,744,459,224,1074,574,129,368,280,871,200,806,1188,1537,1059,0,0,0,0
705,4492,14260,3173,1319,756,1188,835,1713,612,1463,1741,676,2478,2014,911,946,1027,1608,923,3042,4563,3601,2131,62,0,0,62
706,1086,3531,592,494,222,315,157,392,117,593,240,136,755,331,225,279,259,323,165,712,1095,1023,536,55,0,0,55
707,2622,10141,753,1869,380,486,439,1317,205,1121,733,563,1320,1302,823,896,579,324,766,2624,3783,2092,876,231,0,0,231
708,2597,8174,1411,1186,543,653,447,954,551,976,704,366,1582,1015,826,766,572,433,474,1837,2579,1990,1294,3,0,0,3
709,2101,7537,1054,1047,250,437,405,1009,136,864,612,489,1087,1014,532,561,509,499,527,1949,2708,1736,617,27,0,0,27
710,2229,7643,1222,1007,298,520,414,997,218,742,814,455,1215,1014,406,769,618,436,424,1833,2616,1986,784,23,0,0,23
711,2945,9764,2575,370,288,857,555,1245,301,1316,921,407,1570,1375,186,427,1099,1233,503,2314,2707,2960,1280,2,0,0,2
712,1407,4804,1012,395,226,464,247,470,181,539,529,158,1055,352,248,407,224,528,216,838,1417,1379,954,180,0,0,180
713,1528,5136,1126,402,218,519,228,563,223,556,516,233,1061,467,199,348,505,476,220,927,1431,1549,1009,46,0,0,46
714,328,922,193,135,60,123,50,95,61,82,136,49,211,117,30,89,97,112,46,147,247,286,196,37,0,0,37
715,2803,8440,2083,720,415,797,579,1012,189,927,1374,313,1508,1295,220,568,579,1436,484,1799,2707,2516,934,7,0,0,7
716,1844,4934,1248,596,409,636,290,509,279,549,893,123,1329,515,443,276,382,743,233,890,1411,1474,926,39,0,0,39
717,2331,6611,1587,744,487,744,434,666,299,879,938,215,1541,790,495,393,575,868,416,1242,2207,1806,940,145,0,0,145
718,2762,7866,1968,794,496,913,531,822,196,1040,1092,434,1589,1173,311,565,756,1130,403,1554,2469,2318,1122,125,0,0,125
719,2704,7271,1921,783,601,804,515,784,285,1060,1134,225,1794,910,579,818,769,538,480,1294,2581,2112,804,14,0,0,14
720,2092,5815,1753,339,352,695,462,583,168,803,869,252,1495,597,202,257,766,867,446,905,2264,1614,586,6,0,0,6
721,2306,6053,1448,858,509,795,425,577,303,822,842,339,1535,771,522,730,475,579,338,959,2066,1780,910,88,0,0,88
722,2824,8422,1450,1374,595,811,528,890,307,883,1063,571,1764,1060,593,887,657,687,557,1659,3303,2006,897,41,0,0,41
723,1908,5003,1346,562,378,725,302,503,107,776,839,186,1202,706,154,288,472,994,213,932,1330,1685,843,65,0,0,65
724,2726,6479,1582,1144,904,877,388,557,371,1037,892,426,1983,743,361,590,657,1118,310,1001,1921,1606,1641,156,0,0,156
725,1351,3955,1296,55,118,539,242,452,141,447,540,223,835,516,74,130,270,877,115,831,748,1421,840,29,0,0,29
726,2967,8524,2317,650,435,952,552,1028,340,1126,1159,342,1978,989,458,495,693,1321,480,1768,2449,2413,1414,10,0,0,10
727,1101,3270,863,238,199,278,225,399,89,374,512,126,671,430,84,188,324,505,189,739,1069,842,431,17,0,0,17
728,2410,6768,1935,475,401,841,472,696,272,698,1210,230,1689,721,299,673,605,833,352,1211,2152,2048,1005,36,0,0,36
729,8853,29047,6912,1941,935,1609,2002,4307,432,3101,4514,806,3754,5099,753,846,1758,5496,2211,7735,10466,6576,2059,0,0,0,0
730,4444,12189,1703,2741,922,1294,927,1301,222,1987,1865,370,2230,2214,577,671,1081,2115,744,1956,6317,2689,483,242,0,210,32
731,2742,6456,820,1922,788,925,491,538,294,1419,930,99,1788,954,510,786,793,653,413,1126,2959,1417,541,0,0,0,0
732,1920,5621,1204,716,318,556,384,662,172,804,808,136,1229,691,228,456,648,588,351,1138,2111,1410,611,36,0,0,36
733,2745,7623,1522,1223,550,867,535,793,217,1069,1150,309,1772,973,372,580,679,1114,496,1406,3058,1791,872,46,0,0,46
734,3108,9007,2603,505,486,924,617,1081,336,1009,1265,498,1967,1141,182,517,718,1691,535,1769,2660,2710,1333,15,0,0,15
735,1285,3498,1076,209,222,403,247,413,110,665,470,40,834,451,76,175,286,748,128,615,856,1208,691,0,0,0,0
736,3173,9010,2288,885,506,991,651,1025,309,1275,1296,293,2004,1169,222,463,813,1675,360,1932,2567,2747,1404,113,0,0,113
737,1543,4905,1315,228,173,388,307,675,112,464,775,192,827,716,188,258,338,759,266,1234,1372,1342,691,21,0,0,21
738,2067,6026,1767,300,266,675,426,700,188,771,946,162,1182,885,177,302,391,1197,187,1379,1441,1986,1033,13,0,0,13
739,2494,6304,785,1709,814,731,378,571,303,883,1039,269,1733,761,556,564,536,838,290,1221,2222,1758,813,356,0,0,356
740,1383,3914,1091,292,249,394,256,484,168,638,486,91,691,692,151,192,407,633,178,911,1014,1146,665,7,0,0,7
741,1678,4921,1275,403,213,542,337,586,191,597,684,206,1004,674,187,215,495,781,169,1159,1226,1559,808,23,0,0,23
742,5553,14838,2201,3352,1262,1542,1130,1619,632,2289,1978,654,3233,2320,787,967,1438,2361,941,3121,5725,2992,2059,73,0,0,73
743,3405,9612,2431,974,643,890,656,1216,501,1020,1529,355,2034,1371,582,562,604,1657,367,2288,2450,3037,1470,31,0,0,31
744,1909,5126,1023,886,413,601,349,546,212,781,698,218,1195,714,457,288,413,751,258,1085,1480,1387,916,10,0,0,10
745,2158,5450,1512,646,504,711,391,552,323,871,731,233,1491,667,427,331,462,938,223,1116,1427,1672,1012,0,0,0,0
746,2664,8242,2338,326,245,872,489,1058,209,1194,997,264,1624,1040,161,365,356,1782,241,1878,1805,2993,1325,51,0,0,51
747,1160,3553,1106,54,83,419,249,409,176,260,537,187,760,400,119,69,161,811,79,584,809,1266,815,0,0,0,0
748,1201,4134,1019,182,91,235,259,616,138,456,530,77,579,622,97,174,214,716,148,1046,1156,1236,548,14,0,0,14
749,2125,6702,1275,850,260,405,513,947,272,916,808,129,983,1142,230,497,519,879,418,1680,2358,1588,658,0,0,0,0
750,693,2222,472,221,73,131,175,314,79,246,332,36,233,460,93,66,116,418,137,638,773,469,205,19,0,0,19
751,13,43,10,3,1,2,4,6,1,5,6,1,4,9,1,1,2,9,3,13,15,10,2,0,0,0,0
752,548,1664,273,275,87,141,143,177,42,386,119,1,266,282,46,103,203,196,173,267,855,289,80,166,0,0,166
753,1473,4942,1307,166,108,340,331,694,203,576,583,111,817,656,99,142,276,956,129,1177,1269,1505,862,12,0,0,12
754,1211,3984,1090,121,64,364,273,510,188,451,357,215,853,358,119,108,250,734,77,717,961,1411,818,76,0,0,76
755,3346,10754,2518,828,282,747,788,1529,538,1061,1450,297,1912,1434,468,441,573,1864,346,2537,2892,3490,1489,1,0,0,1
756,2159,7276,1759,400,184,465,451,1059,214,611,1114,220,1038,1121,257,181,449,1272,249,1742,1906,2375,1004,24,0,0,24
757,797,2888,590,207,80,174,155,388,82,339,309,67,389,408,163,133,242,259,151,602,966,795,374,30,0,0,30
758,1923,6650,1410,513,180,447,416,880,208,789,600,326,978,945,334,474,459,656,355,1446,2140,1886,823,20,0,0,20
759,2353,7661,1580,773,285,616,571,881,232,792,1080,249,1169,1184,332,360,624,1037,553,1355,2933,1853,967,27,0,0,27
760,1944,6334,1273,671,233,563,431,717,223,675,721,325,1263,681,312,324,642,666,371,1068,2438,1677,780,22,0,0,22
761,3779,11463,1458,2321,700,935,795,1349,642,1357,1429,351,1875,1904,874,719,953,1233,653,2374,4367,2847,1222,191,0,0,191
762,1240,3698,417,823,236,366,277,361,110,423,434,273,904,336,90,229,378,543,272,476,1747,820,383,19,0,0,19
763,2937,8014,645,2292,644,732,695,866,547,1268,804,318,1768,1169,555,687,884,811,728,1274,3804,1338,870,35,0,0,35
764,2210,7404,1271,939,254,594,484,878,248,765,718,479,1289,921,139,841,565,665,455,1243,2736,1876,1094,36,0,0,36
765,940,2959,696,244,136,246,229,329,118,290,423,109,547,393,131,172,281,356,174,479,1049,764,493,33,0,0,33
766,1053,3141,782,271,155,272,265,361,145,412,417,79,614,439,75,127,304,547,199,579,1031,859,473,22,0,0,22
767,3646,10860,2879,767,504,1087,814,1241,536,968,1575,567,2263,1383,417,567,916,1746,808,1596,4419,2648,1389,14,0,0,14
768,3379,10824,2214,1165,420,944,702,1313,414,974,1450,541,2065,1314,405,736,742,1496,800,1765,4539,2507,1213,74,0,0,74
769,4241,13457,2580,1661,454,798,1097,1892,495,1574,1955,217,1583,2658,226,433,1106,2476,1029,3197,5303,3015,913,69,0,0,69
770,1932,6455,1403,529,256,480,407,789,108,792,608,424,1295,637,304,313,565,750,345,1074,2304,1826,906,11,0,0,11
771,2567,7703,2010,557,416,821,493,837,462,837,867,401,1846,721,550,384,680,953,493,1120,2469,2033,1588,21,0,0,21
772,1466,5252,811,655,212,348,276,630,225,338,616,287,740,726,239,502,456,269,332,895,2159,1296,570,137,0,0,137
773,1958,6444,869,1089,301,468,410,779,269,834,696,159,1082,876,276,503,581,598,402,1221,2583,1575,663,32,0,0,32
774,3099,9773,1418,1681,649,817,656,977,398,1586,1052,63,1993,1106,717,786,664,932,618,1703,3951,2421,1080,870,0,0,870
775,2973,9181,1757,1216,393,820,637,1123,518,1194,903,358,1939,1034,637,541,712,1083,585,1784,3236,2408,1168,36,0,0,36
776,2379,7264,1397,982,366,598,522,893,337,907,950,185,1321,1058,453,445,568,913,466,1503,2741,1672,882,41,0,0,41
777,2395,6098,202,2193,605,664,575,551,448,1122,797,28,1432,963,443,418,872,662,570,891,3087,857,693,0,0,0,0
778,5551,14460,2027,3524,1003,1874,1342,1332,720,2599,1802,430,3610,1941,825,825,1749,2152,1259,2025,7353,2561,1262,26,0,0,26
779,1655,5260,1348,307,179,382,358,736,142,450,892,171,956,699,134,160,360,1001,134,1249,1340,1675,862,0,0,0,0
780,1043,3241,944,99,83,307,240,413,167,289,422,165,662,381,139,124,273,507,80,612,805,1145,599,19,0,0,19
781,1583,4436,1182,401,329,503,280,471,356,515,520,192,1199,384,336,259,351,637,195,721,1229,1276,1015,11,0,0,11
782,2526,7206,1597,929,462,776,501,787,392,938,1039,157,1508,1018,260,568,770,928,387,1371,2516,1924,1008,50,0,0,50
783,1053,2921,504,549,151,359,227,316,117,418,474,44,687,366,144,150,356,403,166,545,1161,662,387,0,0,0,0
784,1843,5701,1257,586,251,485,385,722,339,524,847,133,1084,759,248,216,385,994,307,1130,1912,1425,927,11,0,0,11
785,2248,7238,1228,1020,332,573,511,832,291,691,976,290,1126,1122,460,508,490,790,449,1466,2723,1724,876,91,0,0,91
786,1418,4616,1087,331,174,401,275,568,214,622,359,223,955,463,205,291,379,543,248,874,1503,1302,689,21,0,0,21
787,2352,7319,1478,874,301,584,537,930,348,1092,666,246,1079,1273,294,307,782,969,469,1475,2603,1776,996,18,0,0,18
788,1810,5897,1414,396,235,415,385,775,230,653,615,312,1017,793,259,219,244,1088,246,1237,1814,1581,1019,18,0,0,18
789,1394,4720,1071,323,146,304,310,634,235,410,593,156,675,719,200,249,296,649,261,944,1607,1183,725,8,0,0,8
790,1913,6464,1589,324,175,460,408,870,269,745,702,197,1223,690,227,190,482,1014,286,1074,2044,1842,1218,33,0,0,33
791,1028,3971,665,363,68,211,222,527,131,300,337,260,639,389,128,418,236,246,201,770,1370,1094,536,21,0,0,21
792,871,3181,707,164,91,192,161,427,113,376,232,150,523,348,95,202,264,310,162,498,1045,795,681,60,0,0,60
793,1387,4895,893,494,135,329,308,615,226,313,506,342,885,502,214,336,367,470,268,891,1665,1239,832,20,0,0,20
794,863,3034,758,105,46,218,185,414,88,257,404,114,497,366,65,109,244,445,141,485,1038,949,421,0,0,0,0
795,886,3148,407,479,101,172,182,431,97,235,284,270,580,306,92,266,328,200,160,643,1133,831,381,21,0,0,21
796,1943,7018,1544,399,194,495,430,824,331,594,644,374,1185,758,216,512,591,624,379,1043,2292,1947,1357,81,0,0,81
797,2200,7185,1573,627,295,592,447,866,394,882,591,333,1348,852,435,642,363,760,352,1272,2450,2034,1077,34,0,0,34
798,1662,4459,1228,434,332,598,295,437,388,557,445,272,1250,412,539,326,312,485,165,567,1382,1202,1143,17,0,0,17
799,1709,5293,1239,470,190,450,420,649,358,540,613,198,1001,708,148,267,459,835,289,1002,1691,1437,874,14,0,0,14
800,1841,5739,965,876,374,561,306,600,460,606,424,351,1360,481,548,378,441,474,309,785,2038,1345,1262,183,0,0,183
801,3971,11620,1913,2058,677,1304,770,1220,495,1616,1424,436,2714,1257,434,810,1019,1708,629,1697,5102,2815,1377,118,0,0,118
802,1476,5803,774,702,142,292,291,751,165,584,381,346,701,775,181,491,511,293,332,1232,2189,1415,635,22,0,0,22
803,1083,2583,419,664,369,336,129,249,390,370,251,72,803,280,264,294,226,299,144,340,799,483,817,0,0,0,0
804,1138,3594,766,372,193,299,198,448,170,435,308,225,750,388,148,391,320,279,188,619,1267,972,548,31,0,0,31
805,2108,7622,1542,566,263,488,390,967,314,465,820,509,1115,993,273,512,566,757,418,1428,2737,2065,974,13,0,0,13
806,3154,10140,2427,727,552,852,612,1138,695,1059,916,484,2382,772,739,1009,677,729,452,1411,3197,2947,2133,166,0,0,166
807,1239,4752,994,245,150,263,226,600,177,368,465,229,675,564,247,513,286,193,229,932,1631,1278,682,13,0,0,13
808,912,3865,681,231,84,180,176,472,94,208,348,262,479,433,118,266,285,243,214,699,1367,1030,555,26,0,0,26
809,734,2460,606,128,79,166,123,366,118,195,262,159,497,237,114,326,210,84,133,347,840,680,460,18,0,0,18
810,3597,12063,2480,1117,570,841,661,1525,523,1068,1155,851,2378,1219,895,819,749,1134,689,1980,4414,3175,1805,51,0,0,51
811,2879,8513,1724,1155,569,885,555,870,456,965,1068,390,1842,1037,663,850,592,774,534,1145,3263,2086,1485,75,0,0,75
812,1244,3724,899,345,278,329,185,452,202,451,380,211,851,393,338,229,416,261,140,608,1286,1087,603,46,0,0,46
813,945,3356,507,438,122,209,175,439,152,390,235,168,677,268,432,215,165,133,189,674,1203,863,427,40,0,0,40
814,935,3508,759,176,123,199,188,425,222,280,207,226,602,333,190,358,200,187,182,674,1246,911,495,17,0,0,17
815,1194,4722,309,885,98,189,233,674,262,518,271,143,582,612,372,378,307,137,295,1256,1800,991,380,23,0,0,23
816,937,3269,534,403,160,189,177,411,167,282,267,221,625,312,242,241,293,161,168,578,1114,827,582,23,0,0,23
817,2156,8395,260,1896,208,400,379,1169,317,716,611,512,1021,1135,641,831,470,214,622,2215,3471,1595,492,79,0,0,79
818,1381,4781,971,410,182,320,258,621,242,327,301,511,846,535,176,372,400,433,264,842,1771,1239,665,0,0,0,0
819,705,2426,298,407,110,179,113,303,129,298,139,139,380,325,218,176,186,125,145,430,1031,594,226,18,0,0,18
820,5075,14790,2991,2084,861,1644,950,1620,593,1607,2213,662,3209,1866,925,900,1148,2102,824,2583,5518,4052,1813,67,0,0,67
821,1430,5003,1055,375,307,508,245,370,187,406,630,207,1059,371,179,343,430,478,161,1195,1876,1045,726,1111,1084,0,27
822,1367,3977,1138,229,238,513,247,369,253,585,343,186,1032,335,37,277,477,576,177,516,1195,1154,935,204,175,0,29
823,2832,7628,1557,1275,696,897,511,728,428,1009,1062,333,2107,725,721,589,830,692,471,1165,2931,1907,1154,64,0,0,64
824,1912,5629,599,1313,402,619,317,574,160,873,677,202,1233,679,588,683,438,203,363,946,2852,1067,401,168,149,0,19
825,1879,6694,673,1206,276,405,390,808,313,671,553,342,1176,703,576,511,505,287,422,1472,2692,1463,645,31,0,0,31
826,1832,5402,500,1332,419,477,334,602,354,685,494,299,987,845,582,561,490,199,363,1063,2267,1194,515,38,0,0,38
827,1360,4312,638,722,247,345,310,458,189,671,163,337,858,502,194,444,448,274,265,788,1765,1016,478,8,0,0,8
828,3082,9676,1291,1791,527,871,608,1076,344,1259,1058,421,1838,1244,466,925,838,853,637,1781,4241,2102,915,31,0,0,31
829,1117,3718,643,474,198,278,199,442,179,448,305,185,658,459,379,227,293,218,221,714,1462,893,428,20,0,0,20
830,1927,7099,799,1128,273,366,319,969,201,707,587,432,990,937,634,475,538,280,446,1633,2679,1671,670,0,0,0,0
831,1277,4078,190,1087,309,258,224,486,223,519,321,214,763,514,473,411,334,59,245,918,1430,982,503,90,0,0,90
832,1789,5771,1047,742,323,454,338,674,293,512,413,571,1177,612,481,460,357,491,300,990,1947,1606,928,0,0,0,0
833,1544,5049,1244,300,232,419,296,597,212,467,657,208,956,588,403,385,435,321,281,854,1743,1387,784,21,0,0,21
834,1671,5431,1314,357,270,458,336,607,254,507,476,434,1065,606,367,455,449,400,256,936,1754,1578,907,28,0,0,28
835,1735,5735,1234,501,287,462,332,654,197,614,584,340,938,797,377,594,392,372,262,1089,1934,1558,892,21,0,0,21
836,1477,4904,958,519,248,390,218,621,200,607,539,131,982,495,330,523,364,260,298,963,1753,1291,599,24,0,0,24
837,3323,10881,956,2367,678,827,553,1265,544,1055,1322,402,2109,1214,933,1460,554,376,674,2228,4163,2603,1213,168,0,0,168
838,1462,4104,459,1003,428,363,253,418,293,475,407,287,1065,397,491,449,303,219,220,714,1497,1037,636,50,0,0,50
839,1951,4817,575,1376,719,519,272,441,389,641,693,228,1373,578,687,538,406,320,278,783,1958,1099,699,122,0,0,122
840,2576,5930,1397,1179,862,793,422,499,460,1181,808,127,2019,557,538,790,779,469,310,719,2102,1579,1220,32,0,0,32
841,1720,4914,710,1010,392,488,296,544,93,845,696,86,1195,525,392,663,461,204,292,836,1888,1198,700,0,0,0,0
842,1344,3502,445,899,320,438,213,373,96,418,658,172,1056,288,271,465,398,210,225,562,1463,868,384,20,0,0,20
843,1442,4449,1111,331,245,421,301,475,190,513,481,258,1015,427,218,226,601,397,250,664,1541,1234,760,33,0,0,33
844,3238,9404,2815,423,464,1061,642,1071,498,1233,899,608,2320,918,451,389,808,1590,425,1730,2459,2933,1857,24,3,0,21
845,2495,7419,2179,316,365,808,491,831,352,681,1063,399,1418,1077,276,586,493,1140,373,1392,1992,2102,1560,3,0,0,3
846,2197,6185,1414,783,487,628,401,681,386,740,672,399,1503,694,625,519,616,437,308,1225,2052,1681,919,14,0,0,14
847,1201,3049,378,823,336,351,226,288,174,500,418,109,794,407,318,420,234,229,160,553,1122,780,434,0,0,0,0
848,1854,5068,400,1454,418,533,348,555,183,727,788,156,1069,785,460,578,522,294,347,1020,1955,1179,567,48,0,0,48
849,1393,4209,1082,311,220,414,260,499,172,483,661,77,764,629,348,279,328,438,223,880,1272,1147,687,17,0,0,17
850,1328,3940,1150,178,194,429,265,440,187,346,548,247,815,513,156,186,411,575,213,733,1115,1089,790,0,0,0,0
851,741,2183,672,69,89,257,146,249,76,230,403,32,513,228,50,90,202,399,121,426,587,587,462,0,0,0,0
852,2146,6373,1729,417,376,639,401,730,263,492,1118,273,1441,705,337,444,531,834,314,1211,1895,1746,1207,17,0,0,17
853,2168,6082,1211,957,456,769,410,533,282,798,769,319,1496,672,628,595,524,421,341,998,2337,1566,840,18,0,0,18
854,2327,6861,416,1911,483,647,418,779,283,943,1021,80,1245,1082,960,870,420,77,483,1548,2781,1527,522,24,0,0,24
855,1795,5453,571,1224,409,460,344,582,234,825,467,269,1124,671,864,429,242,260,354,1161,2051,1272,615,65,0,0,65
856,2480,7727,1106,1374,521,594,491,874,250,926,859,445,1708,772,690,792,669,329,431,1342,2953,2057,944,49,0,0,49
857,1096,3628,442,654,209,255,189,443,89,396,324,287,620,476,317,347,276,156,233,713,1428,912,342,27,0,0,27
858,2127,6307,1210,917,416,551,412,748,435,704,638,350,1383,744,851,677,358,241,254,1113,2067,1816,1057,33,0,0,33
859,1377,4480,1028,349,234,355,239,549,296,294,427,360,1058,319,508,242,290,337,196,753,1374,1333,824,10,0,0,10
860,2283,6521,1823,460,494,692,394,703,313,560,1153,257,1772,511,476,536,543,728,290,939,1854,2063,1375,23,0,0,23
861,2251,7559,1697,554,303,609,440,899,208,595,924,524,1374,877,505,622,754,370,337,1241,2382,2202,1397,30,0,0,30
862,2826,7583,1122,1704,798,754,573,701,444,1207,581,594,2033,793,1208,835,503,280,495,1241,2798,1822,1227,21,0,0,21
863,1308,3968,765,543,228,377,232,471,126,395,499,288,806,502,227,408,370,303,227,633,1364,1087,657,26,0,0,26
864,3372,8030,845,2527,1180,1043,468,681,600,1473,963,336,2705,667,1432,992,617,331,407,1367,3225,2055,976,18,0,0,18
865,1449,4198,1080,369,326,414,271,438,205,596,436,212,1024,425,359,474,273,343,208,612,1391,1255,732,23,0,0,23
866,1457,3968,1128,329,335,508,235,379,263,434,441,319,1131,326,292,215,469,481,194,547,1175,1158,894,26,0,0,26
867,1085,2783,770,315,262,362,167,294,142,428,349,166,737,348,235,303,168,379,146,459,839,805,534,1,0,0,1
868,1373,3892,999,374,320,441,246,366,127,522,491,233,920,453,236,223,345,569,208,638,1260,1158,628,198,0,0,198
869,1636,4035,732,904,538,488,251,359,236,678,459,263,1169,467,501,334,392,409,196,611,1340,1020,868,57,0,0,57
870,1633,4768,1015,618,340,447,324,522,184,575,716,158,1205,428,417,280,420,516,245,840,1692,1353,638,40,0,0,40
871,3124,7360,896,2228,1103,905,443,673,406,1446,926,346,2312,812,978,997,735,414,353,1010,2733,1872,1392,77,0,0,77
872,2935,9802,1564,1371,508,727,568,1132,238,992,950,755,1998,937,840,890,632,573,498,1744,3556,2671,1333,22,0,0,22
873,1911,6368,863,1048,335,475,380,721,265,569,647,430,1079,832,563,615,499,234,351,1183,2247,1738,849,25,0,0,25
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,1100,4991,579,521,164,236,170,530,93,480,237,290,543,557,444,310,209,137,279,1034,1760,1399,519,749,0,0,749
876,617,2360,359,258,75,133,112,297,83,208,140,186,382,235,219,193,123,82,172,583,902,512,191,0,0,0,0
877,940,3755,499,441,120,175,146,499,126,389,293,132,533,407,332,441,125,42,261,892,1457,851,294,65,0,0,65
878,1576,5696,688,888,276,320,254,726,297,670,315,294,924,652,787,494,213,82,410,1360,2059,1308,559,91,0,0,91
879,1255,3911,744,511,283,339,215,418,99,495,354,307,852,403,340,359,392,164,217,785,1474,964,471,13,0,0,13
880,1160,4449,448,712,161,204,213,582,131,481,346,202,555,605,522,356,220,62,264,1188,1790,886,321,14,0,0,14
881,1123,3455,502,621,227,297,212,387,126,502,380,115,680,443,448,358,242,75,233,729,1307,780,406,29,0,0,29
