"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
665,2684,8373,2174,510,522,787,468,907,440,845,970,429,1741,943,335,412,731,1206,398,1635,3074,2413,853,58,0,0,58
666,1853,6213,1093,760,402,443,345,663,345,617,674,217,1209,644,520,564,506,263,442,1062,1971,1657,1081,46,0,0,46
667,1927,5737,909,1018,345,569,561,452,234,787,727,179,1144,783,299,726,572,330,427,1163,2447,1141,559,6,0,0,6
668,2037,6137,1568,469,331,614,516,576,255,717,754,311,1210,827,219,374,644,800,462,877,2168,1722,908,29,0,0,29
669,2463,8910,1118,1345,358,556,363,1186,442,766,859,396,1355,1108,885,747,408,423,532,2008,2978,2232,1160,43,0,0,43
670,1974,7154,1406,568,314,528,366,766,339,576,505,554,1278,696,492,352,521,609,272,1079,2757,1996,1050,28,0,0,28
671,2626,7790,390,2236,546,846,559,675,235,1036,983,372,1763,863,363,926,666,671,409,1250,3897,1346,888,51,0,0,51
672,1451,4296,893,558,296,448,317,390,332,473,542,104,1055,396,241,339,420,451,142,716,1636,971,831,46,0,0,46
673,1362,3951,1044,318,296,382,265,419,192,413,573,184,960,402,239,310,341,472,104,695,1449,1225,478,3,0,0,3
674,1683,5177,1399,284,219,488,450,526,362,495,559,267,980,703,204,330,370,779,490,820,1614,1560,693,37,0,0,37
675,1609,5635,1254,355,179,521,272,637,297,398,570,344,1057,552,168,266,409,766,380,884,1987,1595,789,46,0,0,46
676,3113,9049,1657,1456,536,1128,529,920,443,1196,1029,445,2043,1070,405,792,885,1031,472,1656,3111,2684,1126,64,0,0,64
677,1466,4237,648,818,331,435,311,389,340,433,516,177,1046,420,304,378,316,468,247,580,1434,1109,867,16,0,0,16
678,874,2692,743,131,118,310,179,267,244,203,302,125,586,288,115,126,133,500,150,410,887,646,599,32,0,0,32
679,1737,4977,914,823,294,672,366,405,312,636,675,114,1221,516,332,351,432,622,189,1089,1466,1447,786,44,0,0,44
680,2113,6633,1668,445,302,659,462,690,411,590,925,187,1319,794,284,323,456,1050,443,1281,2132,1712,1065,26,0,0,26
681,1335,3802,910,425,335,431,190,379,351,359,457,168,874,461,133,380,320,502,310,508,1190,884,910,43,0,0,43
682,1787,5050,1523,264,320,571,361,535,339,731,568,149,1195,592,220,238,484,845,382,832,1510,1660,666,20,0,0,20
683,1336,3912,1084,252,259,479,264,334,280,546,418,92,859,477,210,252,247,627,175,663,1211,1058,805,52,0,0,52
684,2196,6464,1520,676,393,606,490,707,416,706,869,205,1274,922,525,373,432,866,521,1204,2112,1843,784,13,0,0,13
685,1625,4995,954,671,237,408,423,557,226,588,651,160,918,707,285,394,355,591,332,995,1816,1354,498,9,0,0,9
686,2016,4918,1017,999,618,641,289,468,438,725,725,128,1364,652,454,476,565,521,368,875,1716,1329,630,0,0,0,0
687,1419,3960,703,716,299,598,175,347,284,438,549,148,994,425,238,348,292,541,243,693,1430,1069,525,2,0,0,2
688,2845,8304,1461,1384,670,660,610,905,592,1120,917,216,1537,1308,624,519,552,1150,696,1996,2743,1889,980,48,0,0,48
689,1419,4579,1294,125,112,470,225,612,256,381,564,218,795,624,102,176,151,990,157,1168,1082,1294,878,0,0,0,0
690,2055,6541,1763,292,155,735,460,705,567,458,780,250,1247,808,227,181,326,1321,372,1553,1462,1707,1447,23,0,0,23
691,1107,3108,982,125,108,488,288,223,287,298,424,98,795,312,113,92,147,755,57,592,419,1304,736,0,0,0,0
692,1064,3135,908,156,104,430,184,346,214,376,393,81,627,437,99,146,120,699,68,816,625,1063,563,0,0,0,0
693,1342,4417,1233,109,145,421,185,591,208,424,597,113,711,631,107,158,171,906,157,1167,1090,1371,632,2,0,0,2
694,1717,5705,1487,230,105,459,371,782,250,663,641,163,914,803,187,118,246,1166,157,1529,1229,1914,876,13,0,0,13
695,2474,7169,2373,101,344,792,607,731,556,948,832,138,1557,917,252,209,444,1569,184,1625,1313,2576,1471,0,0,0,0
696,2197,5446,1627,570,534,882,341,440,463,901,674,159,1619,578,342,393,535,927,135,915,1328,2013,1055,34,0,0,34
697,491,1697,239,252,65,117,169,140,69,270,120,32,304,187,103,172,69,147,46,356,547,393,355,30,0,0,30
698,2649,8460,2443,206,406,871,303,1069,447,1070,796,336,1532,1117,162,436,477,1574,562,1797,2394,2257,1450,13,0,0,13
699,1685,5295,1419,266,185,514,463,523,339,440,638,268,1150,535,138,231,451,865,151,1046,1413,1733,952,0,0,0,0
700,4217,13038,2741,1476,910,1057,782,1468,740,1626,1456,395,2419,1798,783,973,940,1521,1190,2897,4111,3516,1324,25,0,0,25
701,2329,6918,1738,591,364,889,323,753,644,928,630,127,1441,888,357,572,514,886,578,1412,1841,1439,1648,18,0,0,18
702,3416,10910,1740,1676,541,1071,623,1181,474,1429,1146,367,2002,1414,637,1052,715,1012,909,2044,4097,2465,1395,347,0,0,347
703,1399,4679,1219,180,52,575,288,484,249,489,419,242,859,540,103,161,324,811,251,874,1323,1443,788,20,0,0,20
704,1699,4905,1541,158,286,666,196,551,357,656,444,242,1137,562,85,290,319,1005,249,971,1224,1495,966,0,0,0,0
705,4451,14900,3242,1209,777,1333,672,1669,909,1400,1610,532,2437,2014,863,959,1051,1578,988,3665,4477,3592,2178,62,0,0,62
706,751,2838,521,230,120,259,124,248,162,312,167,110,552,199,153,170,176,252,152,504,776,898,508,55,0,0,55
707,2252,9101,776,1476,239,445,497,1071,226,867,656,503,1110,1142,627,758,520,347,756,2180,3487,1799,879,231,0,0,231
708,2656,8924,1474,1182,538,583,464,1071,693,900,668,395,1617,1039,749,642,673,592,770,2187,2973,1769,1225,3,0,0,3
709,1906,6685,1014,892,255,505,353,793,280,765,605,256,973,933,564,416,529,397,396,1719,2436,1427,707,27,0,0,27
710,2293,7947,1301,992,124,713,377,1079,320,735,911,327,1153,1140,364,698,669,562,491,2064,2851,1716,825,23,0,0,23
711,2922,9553,2422,500,288,1030,453,1151,475,1317,756,374,1667,1255,239,407,1156,1120,339,2383,2708,2936,1187,2,0,0,2
712,1492,4600,1145,347,213,664,225,390,382,508,435,167,1058,434,242,286,320,644,91,845,1036,1546,1082,180,0,0,180
713,1620,5246,1150,470,115,520,518,467,352,537,597,134,1053,567,280,368,409,563,121,795,1691,1473,1166,46,0,0,46
714,328,1308,233,95,58,89,46,135,49,117,112,50,219,109,31,117,71,109,55,303,295,301,354,37,0,0,37
715,2556,8528,2095,461,401,547,453,1155,387,886,1047,236,1219,1337,261,383,554,1358,704,1883,2513,2509,919,7,0,0,7
716,1763,4510,1002,761,360,728,311,364,425,549,666,123,1232,531,389,256,353,765,284,714,1359,1352,801,39,0,0,39
717,2199,6189,1808,391,414,678,615,492,444,646,903,206,1371,828,421,305,542,931,466,1030,1683,2007,1003,145,0,0,145
718,2680,8161,2024,656,502,830,446,902,353,944,995,388,1632,1048,206,520,755,1199,467,1722,2458,2464,1050,125,0,0,125
719,2744,7569,1732,1012,719,702,420,903,548,1121,871,204,1809,935,608,718,788,630,582,1301,2545,2174,967,14,0,0,14
720,2122,5513,1819,303,429,750,491,452,316,811,849,146,1539,583,248,268,647,959,398,810,2169,1427,709,6,0,0,6
721,2250,6166,1318,932,604,611,442,593,492,780,753,225,1533,717,482,618,471,679,531,919,1831,1858,1027,88,0,0,88
722,2773,8410,1689,1084,563,921,359,930,547,699,1074,453,1765,1008,563,787,711,712,689,1628,3251,2035,807,41,0,0,41
723,1786,5367,1299,487,214,716,256,600,200,719,765,102,1100,686,130,344,358,954,286,1077,1350,1818,836,65,0,0,65
724,2656,6909,1620,1036,777,827,498,554,650,960,717,329,1860,796,379,572,631,1074,400,1062,2212,1725,1510,156,0,0,156
725,1266,3950,1219,47,90,493,248,435,239,428,408,191,816,450,82,96,242,846,119,818,803,1488,722,29,0,0,29
726,2887,8147,2341,546,517,1018,537,815,530,1015,1025,317,1953,934,432,499,710,1246,428,1368,2414,2482,1455,10,0,0,10
727,1039,2936,888,151,208,330,220,281,197,301,446,95,678,361,106,143,296,494,229,520,1097,683,407,17,0,0,17
728,2484,6768,1976,508,554,787,412,731,513,639,1090,242,1684,800,334,699,569,882,339,1341,2430,1607,1051,36,0,0,36
729,9045,29151,6999,2046,958,1913,2047,4127,703,3306,4221,815,3741,5304,619,676,1559,6191,2024,7520,10944,6743,1920,0,0,0,0
730,4428,14259,1862,2566,544,1594,950,1340,390,1832,1881,325,2267,2161,550,687,1099,2092,1171,2189,7313,2895,691,242,0,210,32
731,2447,5272,885,1562,879,769,443,356,402,1304,672,69,1713,734,449,760,655,583,446,740,2230,1159,697,0,0,0,0
732,1901,5441,1061,840,325,690,416,470,289,694,826,92,1211,690,166,544,570,621,387,996,2162,1131,765,36,0,0,36
733,2680,7841,1694,986,477,923,637,643,428,1101,969,182,1720,960,382,609,545,1144,415,1384,2964,1989,1089,46,0,0,46
734,3313,9644,2822,491,551,996,741,1025,641,1033,1257,382,2074,1239,226,530,705,1852,555,1793,2710,2916,1670,15,0,0,15
735,1357,3683,1203,154,215,438,466,238,281,571,451,54,878,479,126,173,222,836,135,642,811,1275,820,0,0,0,0
736,3328,9607,2418,910,505,1137,778,908,569,1170,1310,279,2084,1244,287,580,834,1627,512,1827,3012,2774,1482,113,0,0,113
737,1475,4897,1185,290,157,372,316,630,185,387,801,102,763,712,179,222,238,836,409,1094,1506,1203,685,21,0,0,21
738,2049,6028,1749,300,164,721,508,656,385,599,955,110,1158,891,186,261,366,1236,124,1371,1668,1855,1010,13,0,0,13
739,2388,5405,924,1464,973,600,304,511,548,840,840,160,1716,672,718,509,344,817,396,740,1926,1524,819,356,0,0,356
740,1336,3789,1040,296,174,494,315,353,279,564,407,86,670,666,97,197,349,693,126,986,916,1178,583,7,0,0,7
741,1714,5018,1301,413,273,560,233,648,399,532,608,175,1042,672,169,230,499,816,159,1100,1312,1414,1033,23,0,0,23
742,4872,13253,2234,2638,924,1660,1008,1280,899,2061,1555,357,2874,1998,666,844,1191,2171,688,2616,5221,2999,1729,73,0,0,73
743,3428,9524,2619,809,692,967,706,1063,823,1062,1355,188,2030,1398,565,429,628,1806,272,2407,2475,3105,1265,31,0,0,31
744,1878,5519,977,901,380,690,306,502,375,660,722,121,1230,648,435,256,347,840,330,1146,1433,1498,1112,10,0,0,10
745,2117,5508,1657,460,471,843,184,619,494,839,680,104,1436,681,347,356,449,965,239,1061,1641,1498,1069,0,0,0,0
746,2659,8725,2356,303,237,895,377,1150,373,1143,915,228,1592,1067,173,330,385,1771,202,2105,2027,3087,1304,51,0,0,51
747,1131,3611,1098,33,74,404,190,463,291,296,473,71,725,406,131,110,123,767,315,492,882,1202,720,0,0,0,0
748,1277,4399,1126,151,67,230,394,586,262,364,572,79,567,710,131,94,234,818,191,951,1189,1329,739,14,0,0,14
749,2119,6683,1356,763,252,528,474,865,395,865,767,92,969,1150,219,412,501,987,520,1470,2272,1599,822,0,0,0,0
750,655,2142,475,180,55,131,218,251,97,213,310,35,220,435,114,54,146,341,105,632,797,452,156,19,0,0,19
751,12,42,9,3,0,2,4,6,2,4,5,1,4,8,1,1,3,7,2,13,16,9,2,0,0,0,0
752,596,1634,227,369,110,202,127,157,81,330,171,14,302,294,49,89,133,325,206,254,989,157,28,166,0,0,166
753,1518,4816,1359,159,152,324,438,604,346,544,535,93,844,674,105,145,303,965,139,1032,1238,1673,734,12,0,0,12
754,1230,4134,1098,132,148,331,221,530,318,421,290,201,880,350,100,83,238,809,89,718,1061,1385,881,76,0,0,76
755,3190,10408,2385,805,228,851,892,1219,604,1041,1265,280,1867,1323,354,414,548,1874,546,2001,2878,3444,1539,1,0,0,1
756,2143,7111,1765,378,145,471,645,882,296,578,1080,189,1049,1094,186,202,400,1355,389,1661,2092,2277,692,24,0,0,24
757,834,2762,678,156,69,257,170,338,100,350,318,66,411,423,164,130,251,289,132,622,822,949,237,30,0,0,30
758,1967,6599,1449,518,245,414,401,907,323,796,593,255,1029,938,395,437,341,794,205,1596,2032,1930,836,20,0,0,20
759,2290,7780,1251,1039,156,594,588,952,264,877,920,229,1090,1200,153,307,774,1056,520,1593,2481,2244,942,27,0,0,27
760,1983,6417,1248,735,289,599,381,714,396,679,634,274,1235,748,334,418,536,695,467,786,2791,1650,723,22,0,0,22
761,3748,11583,1482,2266,761,794,861,1332,791,1257,1426,274,1963,1785,764,668,906,1410,525,2846,4236,3035,941,191,0,0,191
762,1278,3827,322,956,188,472,315,303,154,478,432,214,866,412,53,246,420,559,235,494,2147,673,278,19,0,0,19
763,3196,8411,799,2397,816,974,666,740,826,1372,783,215,2035,1161,587,830,914,865,619,1212,4221,1536,823,35,0,0,35
764,2163,7230,1092,1071,247,785,262,869,339,807,567,450,1448,715,237,762,489,675,209,968,2581,2432,1040,36,0,0,36
765,922,3115,781,141,92,262,251,317,148,253,382,139,502,420,86,151,271,414,203,533,1112,805,462,33,0,0,33
766,1039,3139,771,268,98,390,229,322,239,350,388,62,628,411,107,96,313,523,116,688,1002,875,458,22,0,0,22
767,3638,11016,3096,542,487,1202,844,1105,584,1003,1549,502,2277,1361,318,588,808,1924,712,1316,4789,2887,1312,14,0,0,14
768,3119,10106,2117,1002,365,983,689,1082,503,806,1404,406,1942,1177,356,466,692,1605,654,1503,4621,2252,1076,74,0,0,74
769,4195,13373,2622,1573,406,762,1189,1838,592,1432,1939,232,1666,2529,193,359,939,2704,757,3495,5303,2944,874,69,0,0,69
770,2028,6787,1565,463,215,700,360,753,235,716,717,360,1426,602,261,400,513,854,310,910,2464,2159,944,11,0,0,11
771,2601,7211,1917,684,405,1176,364,656,712,795,816,278,1869,732,543,365,732,961,305,1155,2062,2266,1423,21,0,0,21
772,1468,5337,699,769,148,336,264,720,308,335,546,279,804,664,244,471,482,271,358,1121,1956,1403,499,137,0,0,137
773,1952,7018,897,1055,293,516,335,808,376,620,693,263,1127,825,253,422,591,686,740,1373,2805,1408,692,32,0,0,32
774,3381,9146,1636,1745,962,898,692,829,655,1532,1102,92,2348,1033,775,908,695,1003,715,1366,3844,2219,1002,870,0,0,870
775,2835,8606,1637,1198,496,875,619,845,675,1165,758,237,1821,1014,592,522,621,1100,522,1550,2696,2516,1322,36,0,0,36
776,2272,6265,1417,855,447,690,498,637,521,910,712,129,1376,896,420,373,567,912,338,1142,2356,1552,877,41,0,0,41
777,2218,5743,147,2071,514,791,372,541,528,1023,643,24,1351,867,368,510,695,645,554,754,2801,1008,626,0,0,0,0
778,5523,13981,2168,3355,1224,1976,1329,994,1058,2462,1723,280,3760,1763,917,884,1501,2221,1146,1552,7117,2818,1348,26,0,0,26
779,1590,5322,1269,321,170,319,373,728,250,408,780,152,917,673,108,176,305,1001,80,1151,1459,1829,803,0,0,0,0
780,959,2984,847,112,158,241,187,373,292,256,329,82,623,336,158,90,193,518,140,596,672,983,593,19,0,0,19
781,1846,4737,1451,395,645,481,245,475,658,552,493,143,1370,476,455,256,355,780,200,837,1301,1277,1122,11,0,0,11
782,2562,7266,1642,920,442,673,763,684,478,1074,893,117,1470,1092,252,615,686,1009,388,1358,2492,1943,1085,50,0,0,50
783,1089,3003,515,574,179,447,180,283,175,430,435,49,748,341,143,154,310,482,89,521,1379,558,456,0,0,0,0
784,1891,5856,1354,537,213,571,378,729,512,463,765,151,1080,811,241,250,303,1097,261,1158,2124,1457,856,11,0,0,11
785,2282,7529,1383,899,408,604,233,1037,461,685,926,210,1300,982,534,513,463,772,896,1424,2315,1618,1276,91,0,0,91
786,1538,4754,1268,270,159,548,370,461,347,622,396,173,1045,493,200,206,384,748,165,639,1721,1416,813,21,0,0,21
787,2367,7549,1363,1004,215,631,661,860,532,903,738,194,1144,1223,330,238,635,1164,517,1531,3139,1379,983,18,0,0,18
788,1864,6122,1441,423,206,386,392,880,379,582,637,266,1016,848,272,244,288,1060,382,1157,2023,1513,1047,18,0,0,18
789,1422,5116,1178,244,151,236,246,789,338,342,590,152,676,746,194,237,324,667,259,1280,1788,1117,672,8,0,0,8
790,1818,6296,1593,225,166,613,330,709,392,616,633,177,1217,601,215,240,418,945,322,882,1956,1777,1359,33,0,0,33
791,1005,3748,722,283,148,200,184,473,229,259,297,220,664,341,98,408,204,295,176,574,1367,1029,602,21,0,0,21
792,869,3531,780,89,48,237,117,467,172,316,263,118,489,380,108,155,236,370,181,544,1212,848,746,60,0,0,60
793,1404,4852,1025,379,168,345,285,606,400,226,526,252,930,474,213,359,332,500,253,634,1582,1220,1163,20,0,0,20
794,897,3203,800,97,60,182,226,429,144,207,420,126,531,366,79,142,205,471,138,515,954,1186,410,0,0,0,0
795,872,3086,480,392,34,189,246,403,128,246,256,242,524,348,90,262,291,229,138,483,1239,824,402,21,0,0,21
796,1960,6932,1640,320,241,526,362,831,531,510,606,313,1227,733,287,442,588,643,271,1000,2156,1981,1524,81,0,0,81
797,2109,7126,1591,518,299,579,460,771,477,831,564,237,1313,796,459,495,347,808,248,1414,2627,1921,916,34,0,0,34
798,1495,4481,1004,491,443,386,348,318,490,522,362,121,1146,349,380,369,255,491,189,627,1358,1146,1161,17,0,0,17
799,1796,5344,1367,429,308,464,464,560,506,547,613,130,1102,694,140,312,392,952,218,925,1493,1748,960,14,0,0,14
800,1898,5864,844,1054,403,557,409,529,686,570,363,279,1425,473,539,425,445,489,231,506,2104,1664,1359,183,0,0,183
801,3702,11210,1855,1847,607,1312,682,1101,553,1483,1349,317,2555,1147,422,615,1004,1661,614,1730,4758,2829,1279,118,0,0,118
802,1449,5683,725,724,109,221,312,807,253,500,399,297,797,652,218,426,488,317,333,1127,2142,1354,727,22,0,0,22
803,1022,2699,573,449,289,413,95,225,561,246,167,48,777,245,254,238,241,289,56,474,783,631,755,0,0,0,0
804,1196,3823,810,386,225,404,187,380,300,372,339,185,782,414,154,412,306,324,158,705,1285,1167,508,31,0,0,31
805,2213,7775,1741,472,265,519,500,929,392,509,797,515,1272,941,237,456,666,854,552,1087,2677,2542,917,13,0,0,13
806,3194,10462,2613,581,571,825,641,1157,948,921,885,440,2403,791,696,936,755,807,334,1299,3569,3054,2206,166,0,0,166
807,1205,4895,999,206,177,210,136,682,329,275,391,210,664,541,290,329,343,243,279,1003,1604,1333,676,13,0,0,13
808,862,3899,751,111,101,144,115,502,142,193,293,234,436,426,115,232,289,226,211,726,1378,1119,465,26,0,0,26
809,743,2671,602,141,119,186,148,290,202,161,260,120,516,227,109,296,238,100,140,355,775,877,524,18,0,0,18
810,3773,12400,2820,953,534,1023,721,1495,825,1174,1000,774,2649,1124,930,1024,646,1173,572,1620,4327,3772,2109,51,0,0,51
811,2616,8491,1743,873,416,974,404,822,669,786,817,344,1765,851,592,768,629,627,592,968,3093,2398,1440,75,0,0,75
812,1113,3471,858,255,292,302,157,362,327,357,321,108,808,305,266,261,310,276,290,423,1159,1073,526,46,0,0,46
813,1050,3135,497,553,256,303,198,293,231,427,202,190,719,331,460,223,202,165,187,400,1391,650,507,40,0,0,40
814,1064,3733,929,135,207,295,158,404,335,278,228,223,690,374,211,374,261,218,155,653,1363,922,640,17,0,0,17
815,1166,4172,283,883,197,223,267,479,329,487,231,119,604,562,429,298,275,164,282,1176,1343,960,411,23,0,0,23
816,902,3455,478,424,130,233,177,362,265,237,227,173,566,336,189,261,278,174,169,552,1119,955,660,23,0,0,23
817,2045,7477,325,1720,227,353,487,978,379,672,542,452,986,1059,593,825,440,187,242,1981,3215,1707,332,79,0,0,79
818,1346,4940,954,392,189,259,284,614,342,272,288,444,929,417,192,340,329,485,155,801,1979,1473,532,0,0,0,0
819,670,2032,212,458,114,198,137,221,195,247,138,90,395,275,224,189,145,112,231,357,825,385,234,18,0,0,18
820,4889,14488,3222,1667,716,1722,958,1493,1024,1450,1947,468,3225,1664,676,913,1172,2128,712,2411,5318,4058,1989,67,0,0,67
821,1395,5414,1041,354,270,445,235,445,345,431,481,138,999,396,188,286,465,456,129,1319,1957,1338,671,1111,1084,0,27
822,1229,3515,1048,181,245,469,174,341,345,492,273,119,905,324,47,232,462,488,107,477,1126,1033,772,204,175,0,29
823,2692,7476,1591,1101,712,786,511,683,597,933,922,240,2062,630,698,451,787,756,502,780,2826,2236,1132,64,0,0,64
824,1866,5564,705,1161,311,541,462,552,278,831,599,158,1206,660,497,672,422,275,334,1047,2673,1051,459,168,149,0,19
825,1893,6569,708,1185,297,613,240,743,495,537,603,258,1219,674,615,586,389,303,478,1160,2669,1604,658,31,0,0,31
826,1645,5255,407,1238,259,441,314,631,360,552,575,158,916,729,467,509,483,186,384,1131,2162,1112,466,38,0,0,38
827,1347,4167,692,655,281,277,334,455,237,550,220,340,827,520,221,450,344,332,164,607,1743,1195,458,8,0,0,8
828,3184,9252,1607,1577,730,880,550,1024,615,1262,1056,251,2025,1159,596,943,722,923,661,1560,3997,2098,936,31,0,0,31
829,1160,3396,687,473,270,304,265,321,272,487,279,122,676,484,340,279,323,218,206,754,1351,737,348,20,0,0,20
830,1865,6403,891,974,254,453,490,668,352,667,531,315,998,867,685,372,491,317,392,1588,2229,1556,638,0,0,0,0
831,1271,4128,159,1112,283,283,151,554,325,435,287,224,823,448,415,461,249,146,349,557,1744,871,607,90,0,0,90
832,1705,5782,1014,691,375,380,322,628,473,422,407,403,1083,622,492,423,292,498,376,1005,1807,1603,991,0,0,0,0
833,1408,5114,1230,178,189,459,191,569,296,340,579,193,926,482,307,351,411,339,478,645,1813,1409,769,21,0,0,21
834,1529,5290,1282,247,273,389,264,603,395,356,446,332,1006,523,260,399,475,395,229,742,1804,1712,803,28,0,0,28
835,1721,5687,1238,483,231,463,354,673,323,597,533,268,1011,710,422,472,495,332,127,1277,1742,1765,776,21,0,0,21
836,1479,4819,1040,439,318,406,208,547,378,486,519,96,1086,393,254,553,387,285,149,674,1432,1606,958,24,0,0,24
837,3131,10987,907,2224,579,941,513,1098,750,1043,1039,299,1952,1179,841,1306,673,311,532,2257,4013,2818,1367,168,0,0,168
838,1403,4153,416,987,462,368,150,423,379,533,328,163,1012,391,523,399,287,194,138,902,1380,1189,544,50,0,0,50
839,1918,5048,662,1256,769,435,351,363,616,557,591,154,1393,525,633,554,391,340,365,752,2069,1230,632,122,0,0,122
840,2443,5818,1132,1311,878,894,342,329,776,940,613,114,1870,573,501,800,686,456,159,871,2250,1336,1202,32,0,0,32
841,1702,4845,783,919,323,745,332,302,227,725,617,133,1266,436,472,513,440,277,174,610,1640,1495,926,0,0,0,0
842,1286,3273,343,943,375,547,108,256,197,405,573,111,946,340,327,420,391,148,176,463,1386,906,342,20,0,0,20
843,1442,4647,1175,267,219,551,245,427,376,509,409,148,992,450,184,346,516,396,262,636,1268,1354,1127,33,0,0,33
844,3226,9605,2899,327,552,1058,634,982,779,985,1035,427,2207,1019,418,359,690,1759,327,1770,2685,2852,1971,24,3,0,21
845,2376,7725,2179,197,227,623,591,935,598,576,953,249,1259,1117,280,420,533,1143,353,1641,1751,2395,1585,3,0,0,3
846,2053,5835,1425,628,543,429,437,644,600,636,504,313,1406,647,636,526,450,441,287,1047,1842,1617,1042,14,0,0,14
847,1096,3049,394,702,213,400,238,245,287,389,333,87,751,345,266,394,243,193,113,474,1082,729,651,0,0,0,0
848,1778,5236,608,1170,425,621,248,484,340,654,657,127,1019,759,517,421,478,362,356,1012,1752,1374,742,48,0,0,48
849,1362,4085,1056,306,292,357,263,450,294,463,517,88,787,575,362,281,310,409,253,838,1231,1127,636,17,0,0,17
850,1309,4290,1147,162,153,434,216,506,281,337,499,192,780,529,132,166,379,632,310,767,1356,982,875,0,0,0,0
851,703,2132,651,52,48,339,86,230,128,196,337,42,475,228,38,82,181,402,102,364,698,521,447,0,0,0,0
852,2207,6244,2042,165,349,883,342,633,494,564,945,204,1489,718,422,515,417,853,297,879,1691,2090,1287,17,0,0,17
853,2105,6250,1195,910,424,1112,166,403,493,657,732,223,1523,582,591,579,540,395,300,975,2399,1713,863,18,0,0,18
854,2304,7216,440,1864,456,522,570,756,509,839,907,49,1194,1110,982,703,490,129,955,1657,2899,1218,487,24,0,0,24
855,1656,5137,550,1106,347,490,322,497,381,697,369,209,1093,563,891,292,207,266,189,1010,1969,1254,715,65,0,0,65
856,2493,7686,1265,1228,445,768,524,756,368,841,949,335,1645,848,747,643,690,413,361,1031,2790,2284,1220,49,0,0,49
857,1019,3258,553,466,241,269,107,402,176,406,302,135,611,408,324,317,216,162,227,566,1104,1000,361,27,0,0,27
858,2174,5844,1333,841,544,639,590,401,739,727,506,202,1520,654,644,710,490,330,217,785,1675,1859,1308,33,0,0,33
859,1493,4277,1227,266,369,453,280,391,527,370,319,277,1178,315,631,249,296,317,44,529,1372,1490,842,10,0,0,10
860,2107,5885,1548,559,485,691,429,502,519,559,842,187,1575,532,397,570,471,669,327,784,2161,1506,1107,23,0,0,23
861,2020,7426,1639,381,167,554,456,843,396,521,649,454,1375,645,418,638,642,322,138,1278,2259,2339,1412,30,0,0,30
862,2629,8120,1196,1433,1029,378,391,831,677,935,526,491,1944,685,977,825,444,383,254,1527,2733,2214,1392,21,0,0,21
863,1246,4239,890,356,217,363,180,486,172,485,355,234,792,454,258,315,324,349,140,733,1473,1203,690,26,0,0,26
864,3195,8214,960,2235,1035,1012,455,693,846,1278,787,284,2456,739,1202,1069,558,366,255,1194,2977,2434,1354,18,0,0,18
865,1347,3785,941,406,291,428,304,324,318,500,370,159,947,400,376,387,336,248,269,511,1153,1064,788,23,0,0,23
866,1386,3775,1142,244,375,544,141,326,501,391,306,188,1055,331,321,251,390,424,115,627,1024,943,1066,26,0,0,26
867,1015,2853,786,229,263,252,246,254,226,413,238,138,707,308,255,302,137,321,107,428,976,857,485,1,0,0,1
868,1284,3653,928,356,303,432,180,369,177,476,437,194,906,378,195,179,279,631,166,591,1294,1105,497,198,0,0,198
869,1461,3764,677,784,505,449,281,226,404,581,363,113,1105,356,462,357,302,340,246,478,1354,1014,672,57,0,0,57
870,1677,4767,1145,532,366,574,293,444,317,512,648,200,1259,418,405,206,400,666,182,682,1553,1581,769,40,0,0,40
871,3043,7215,1035,2008,1128,927,590,398,607,1286,929,221,2337,706,890,875,786,492,355,1000,2723,2035,1102,77,0,0,77
872,2833,10018,1426,1407,422,814,541,1056,358,924,858,693,1904,929,791,655,735,652,400,1507,3874,2588,1649,22,0,0,22
873,1775,6475,924,851,288,432,347,708,391,500,584,300,978,797,522,516,456,281,336,1420,2305,1603,811,25,0,0,25
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,1080,5152,505,575,158,183,143,596,159,422,299,200,515,565,382,374,192,132,589,1103,2089,885,486,749,0,0,749
876,653,2419,423,230,176,129,60,288,135,228,149,141,435,218,219,244,119,71,117,484,1034,547,237,0,0,0,0
877,1031,3615,600,431,249,186,149,447,229,397,264,141,625,406,316,458,203,54,178,842,1383,865,347,65,0,0,65
878,1715,5750,619,1096,434,265,449,567,534,537,360,284,848,867,760,664,199,92,547,1175,2325,1324,379,91,0,0,91
879,1364,4487,691,673,389,265,232,478,210,563,302,289,923,441,449,325,406,184,292,725,1650,1257,563,13,0,0,13
880,1194,4306,515,679,237,177,278,502,230,385,367,212,548,646,577,333,224,60,326,1115,1750,916,199,14,0,0,14
881,1027,3052,526,501,272,325,127,303,202,389,327,109,660,367,349,363,187,128,241,601,997,874,339,29,0,0,29
882,1273,3556,780,493,282,425,271,295,283,501,428,61,760,513,403,351,314,205,279,660,1232,911,474,6,0,0,6
883,1309,3382,1161,148,338,517,200,254,455,279,509,66,1034,275,252,249,260,548,295,222,868,944,1053,11,0,0,11
