"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
664,2646,7626,1283,1363,498,712,580,856,141,1075,1216,214,1740,906,296,517,803,1030,433,1480,2799,2090,824,38,0,0,38
665,2432,7375,1874,558,449,709,485,789,271,793,923,445,1579,853,312,377,650,1093,476,1227,2576,2069,1027,58,0,0,58
666,1869,5873,1123,746,340,511,349,669,240,653,723,253,1220,649,532,568,502,267,303,1052,2115,1539,864,46,0,0,46
667,1921,5655,947,974,372,473,416,660,158,806,754,203,1140,781,318,709,564,330,352,1177,2347,1313,466,6,0,0,6
668,2042,6283,1647,395,357,598,390,697,172,736,782,352,1213,829,230,382,628,802,301,1027,2186,1848,921,29,0,0,29
669,2462,8999,1058,1404,352,473,481,1156,303,799,905,455,1354,1108,915,727,396,424,575,2073,3153,2252,946,43,0,0,43
670,2158,7849,1354,804,267,543,361,987,250,649,573,686,1398,760,548,386,558,666,412,1648,2637,2088,1064,28,0,0,28
671,2667,7464,499,2168,580,850,495,742,159,1066,1021,421,1790,877,386,938,660,683,489,1138,3635,1567,635,51,0,0,51
672,1466,4544,877,589,225,443,316,482,236,512,593,125,1066,400,248,349,413,456,248,754,1805,1100,637,46,0,0,46
673,1420,4212,994,426,242,400,287,491,137,448,615,220,998,422,251,330,346,493,231,746,1537,1136,562,3,0,0,3
674,1785,5548,1450,335,234,521,352,678,266,555,634,330,1040,745,222,351,384,828,285,1018,1781,1568,896,37,0,0,37
675,1674,5245,1294,380,243,501,360,570,210,428,627,409,1102,572,179,277,420,798,272,915,1708,1482,868,46,0,0,46
676,3044,8311,1634,1410,647,997,587,813,292,1214,1045,493,2001,1043,406,782,847,1009,438,1397,2991,2236,1249,64,0,0,64
677,1622,4356,633,989,438,456,261,467,264,511,616,231,1157,465,351,412,342,517,241,737,1691,1000,687,16,0,0,16
678,968,2949,762,206,185,278,155,350,190,240,374,164,652,316,131,137,146,554,148,494,858,815,634,32,0,0,32
679,1638,4698,890,748,303,491,357,487,204,632,677,125,1151,487,331,315,404,588,243,886,1620,1280,669,44,0,0,44
680,2181,6590,1690,491,302,676,475,728,294,643,1019,225,1361,820,298,339,460,1084,363,1183,2049,1866,1129,26,0,0,26
681,1246,3489,856,390,222,420,213,391,232,362,465,187,816,430,136,352,289,469,205,597,1021,967,699,43,0,0,43
682,1773,5218,1460,313,286,539,360,588,233,767,601,172,1186,587,224,238,472,839,312,973,1579,1526,828,20,0,0,20
683,1308,3849,1092,216,191,412,284,421,192,569,441,106,841,467,208,250,235,615,208,767,1126,1115,633,52,0,0,52
684,2365,6951,1667,698,390,640,476,859,310,801,997,257,1372,993,589,391,451,934,423,1524,2193,1942,869,13,0,0,13
685,1655,4848,989,666,295,411,387,562,156,619,694,186,935,720,297,405,350,603,289,1076,1656,1270,557,9,0,0,9
686,2017,5324,1047,970,506,573,384,554,308,775,783,151,1365,652,464,479,552,522,329,989,1902,1333,771,0,0,0,0
687,1482,3908,666,816,370,444,284,384,206,483,613,180,1038,444,252,372,293,565,223,745,1330,1064,546,2,0,0,2
688,2826,8234,1573,1253,539,703,511,1073,407,1199,970,250,1539,1287,634,509,539,1144,468,1859,2516,2219,1172,48,0,0,48
689,1413,4285,1300,113,169,431,275,538,175,396,592,250,791,622,104,175,147,987,178,992,963,1317,835,0,0,0,0
690,2006,5827,1737,269,276,640,414,676,400,492,819,295,1207,799,223,180,313,1290,261,1228,1316,1750,1272,23,0,0,23
691,1070,3187,990,80,136,351,209,374,196,311,451,112,769,301,109,91,140,730,85,752,603,1100,647,0,0,0,0
692,1119,3422,929,190,145,307,233,434,157,419,443,100,660,459,106,154,124,735,123,853,756,1090,600,0,0,0,0
693,1398,4267,1193,205,180,351,295,572,149,463,650,136,737,661,111,166,176,945,160,1012,961,1395,739,2,0,0,2
694,1732,5348,1526,206,157,522,364,689,172,694,678,188,922,810,190,123,242,1177,136,1282,1103,1867,960,13,0,0,13
695,2692,8378,2427,265,223,818,581,1070,427,1103,983,179,1693,999,279,233,471,1709,263,1875,1805,2851,1584,0,0,0,0
696,2074,5377,1496,578,461,697,359,557,308,900,689,177,1526,548,328,376,493,877,194,914,1439,1781,1049,34,0,0,34
697,504,1795,306,198,92,119,88,205,48,289,129,38,312,192,109,175,69,151,90,359,542,480,324,30,0,0,30
698,2814,8951,2466,348,329,857,522,1106,326,1185,892,411,1627,1187,192,450,497,1675,481,1985,2344,2762,1379,13,0,0,13
699,1709,4983,1434,275,235,581,368,525,237,469,688,315,1166,543,142,242,447,878,226,959,1313,1543,942,0,0,0,0
700,4488,12975,2916,1572,966,1203,809,1510,543,1815,1643,487,2574,1914,857,1032,978,1621,753,2739,4142,3563,1778,25,0,0,25
701,2472,6841,1937,535,465,836,423,748,492,1077,740,163,1529,943,399,593,538,942,357,1286,1844,1959,1395,18,0,0,18
702,3427,10962,1773,1654,593,930,612,1292,323,1483,1201,420,2008,1419,649,1062,699,1017,758,2439,3808,2656,1301,347,0,0,347
703,1546,4783,1291,255,174,534,279,559,189,563,487,307,949,597,113,185,350,898,220,884,1264,1523,892,20,0,0,20
704,1648,4790,1383,265,233,638,224,553,241,673,460,274,1103,545,85,285,303,975,200,806,1188,1537,1059,0,0,0,0
705,4492,14260,3173,1319,756,1188,835,1713,637,1493,1736,626,2459,2033,896,967,1034,1595,923,3042,4563,3601,2131,62,0,0,62
706,1086,3531,592,494,222,315,157,392,163,478,259,186,798,288,230,241,250,365,165,712,1095,1023,536,55,0,0,55
707,2622,10141,753,1869,380,486,439,1317,174,1019,778,651,1292,1330,752,876,589,405,766,2624,3783,2092,876,231,0,0,231
708,2597,8174,1411,1186,543,653,447,954,479,948,711,459,1581,1016,751,621,645,580,474,1837,2579,1990,1294,3,0,0,3
709,2101,7537,1054,1047,250,437,405,1009,210,872,697,322,1073,1028,636,455,571,439,527,1949,2708,1736,617,27,0,0,27
710,2229,7643,1222,1007,298,520,414,997,210,736,922,361,1121,1108,370,667,644,548,424,1833,2616,1986,784,23,0,0,23
711,2945,9764,2575,370,288,857,555,1245,328,1382,802,433,1680,1265,247,417,1150,1131,503,2314,2707,2960,1280,2,0,0,2
712,1407,4804,1012,395,226,464,247,470,255,518,447,187,998,409,234,272,294,607,216,838,1417,1379,954,180,0,0,180
713,1528,5136,1126,402,218,519,228,563,233,540,606,149,993,535,276,346,374,532,220,927,1431,1549,1009,46,0,0,46
714,328,922,193,135,60,123,50,95,33,121,117,57,219,109,31,118,70,109,46,147,247,286,196,37,0,0,37
715,2803,8440,2083,720,415,797,579,1012,240,992,1256,315,1337,1466,295,421,595,1492,484,1799,2707,2516,934,7,0,0,7
716,1844,4934,1248,596,409,636,290,509,264,615,800,165,1289,555,408,269,366,801,233,890,1411,1474,926,39,0,0,39
717,2331,6611,1587,744,487,744,434,666,272,715,1072,272,1453,878,454,328,560,989,416,1242,2207,1806,940,145,0,0,145
718,2762,7866,1968,794,496,913,531,822,203,978,1102,479,1682,1080,215,549,761,1237,403,1554,2469,2318,1122,125,0,0,125
719,2704,7271,1921,783,601,804,515,784,316,1165,970,253,1783,921,605,716,761,622,480,1294,2581,2112,804,14,0,0,14
720,2092,5815,1753,339,352,695,462,583,176,819,921,176,1518,574,254,268,623,947,446,905,2264,1614,586,6,0,0,6
721,2306,6053,1448,858,509,795,425,577,295,845,875,291,1571,735,503,633,472,698,338,959,2066,1780,910,88,0,0,88
722,2824,8422,1450,1374,595,811,528,890,317,730,1213,564,1802,1022,586,815,697,726,557,1659,3303,2006,897,41,0,0,41
723,1908,5003,1346,562,378,725,302,503,119,775,883,131,1175,733,146,369,374,1019,213,932,1330,1685,843,65,0,0,65
724,2726,6479,1582,1144,904,877,388,557,396,1055,844,431,1909,817,397,597,628,1104,310,1001,1921,1606,1641,156,0,0,156
725,1351,3955,1296,55,118,539,242,452,146,472,482,251,871,480,89,105,253,904,115,831,748,1421,840,29,0,0,29
726,2967,8524,2317,650,435,952,552,1028,313,1082,1169,403,2007,960,448,518,719,1282,480,1768,2449,2413,1414,10,0,0,10
727,1101,3270,863,238,199,278,225,399,120,331,525,125,718,383,115,158,304,524,189,739,1069,842,431,17,0,0,17
728,2410,6768,1935,475,401,841,472,696,290,651,1175,294,1629,781,333,686,535,856,352,1211,2152,2048,1005,36,0,0,36
729,8853,29047,6912,1941,935,1609,2002,4307,375,3185,4356,937,3662,5191,625,657,1508,6063,2211,7735,10466,6576,2059,0,0,0,0
730,4444,12189,1703,2741,922,1294,927,1301,216,1829,2012,387,2275,2169,560,702,1081,2101,744,1956,6317,2689,483,242,0,210,32
731,2742,6456,820,1922,788,925,491,538,262,1536,847,97,1920,822,511,858,718,655,413,1126,2959,1417,541,0,0,0,0
732,1920,5621,1204,716,318,556,384,662,166,719,922,113,1224,696,180,552,559,629,351,1138,2111,1410,611,36,0,0,36
733,2745,7623,1522,1223,550,867,535,793,251,1163,1101,230,1760,985,407,623,543,1172,496,1406,3058,1791,872,46,0,0,46
734,3108,9007,2603,505,486,924,617,1081,346,1006,1312,444,1945,1163,217,504,648,1739,535,1769,2660,2710,1333,15,0,0,15
735,1285,3498,1076,209,222,403,247,413,157,576,487,65,831,454,123,163,207,792,128,615,856,1208,691,0,0,0,0
736,3173,9010,2288,885,506,991,651,1025,310,1153,1382,328,1987,1186,286,555,779,1553,360,1932,2567,2747,1404,113,0,0,113
737,1543,4905,1315,228,173,388,307,675,108,406,901,128,798,745,201,225,242,875,266,1234,1372,1342,691,21,0,0,21
738,2067,6026,1767,300,266,675,426,700,224,630,1075,138,1168,899,196,259,364,1248,187,1379,1441,1986,1033,13,0,0,13
739,2494,6304,785,1709,814,731,378,571,338,936,1008,212,1793,701,769,519,353,853,290,1221,2222,1758,813,356,0,0,356
740,1383,3914,1091,292,249,394,256,484,170,621,479,113,694,689,101,208,355,719,178,911,1014,1146,665,7,0,0,7
741,1678,4921,1275,403,213,542,337,586,230,554,677,217,1020,658,167,232,479,800,169,1159,1226,1559,808,23,0,0,23
742,5553,14838,2201,3352,1262,1542,1130,1619,595,2460,1989,509,3276,2277,791,952,1332,2478,941,3121,5725,2992,2059,73,0,0,73
743,3405,9612,2431,974,643,890,656,1216,486,1132,1548,239,2016,1389,563,432,613,1797,367,2288,2450,3037,1470,31,0,0,31
744,1909,5126,1023,886,413,601,349,546,223,708,823,155,1249,660,444,262,348,855,258,1085,1480,1387,916,10,0,0,10
745,2158,5450,1512,646,504,711,391,552,301,920,800,137,1463,695,359,365,449,985,223,1116,1427,1672,1012,0,0,0,0
746,2664,8242,2338,326,245,872,489,1058,211,1172,1003,278,1596,1068,183,328,378,1775,241,1878,1805,2993,1325,51,0,0,51
747,1160,3553,1106,54,83,419,249,409,178,327,561,94,744,416,141,109,123,787,79,584,809,1266,815,0,0,0,0
748,1201,4134,1019,182,91,235,259,616,143,360,605,93,533,668,127,87,217,770,148,1046,1156,1236,548,14,0,0,14
749,2125,6702,1275,850,260,405,513,947,231,912,866,116,972,1153,222,421,490,992,418,1680,2358,1588,658,0,0,0,0
750,693,2222,472,221,73,131,175,314,59,232,356,46,234,459,123,56,152,362,137,638,773,469,205,19,0,0,19
751,13,43,10,3,1,2,4,6,1,4,7,1,4,9,1,1,3,8,3,13,15,10,2,0,0,0,0
752,548,1664,273,275,87,141,143,177,43,315,175,15,278,270,54,75,119,300,173,267,855,289,80,166,0,0,166
753,1473,4942,1307,166,108,340,331,694,199,564,595,115,819,654,103,147,286,937,129,1177,1269,1505,862,12,0,0,12
754,1211,3984,1090,121,64,364,273,510,186,444,328,253,866,345,99,83,232,797,77,717,961,1411,818,76,0,0,76
755,3346,10754,2518,828,282,747,788,1529,366,1139,1475,366,1957,1389,387,427,565,1967,346,2537,2892,3490,1489,1,0,0,1
756,2159,7276,1759,400,184,465,451,1059,166,586,1178,229,1056,1103,189,209,395,1366,249,1742,1906,2375,1004,24,0,0,24
757,797,2888,590,207,80,174,155,388,54,338,329,76,393,404,160,123,236,278,151,602,966,795,374,30,0,0,30
758,1923,6650,1410,513,180,447,416,880,180,799,638,306,1006,917,408,413,325,777,355,1446,2140,1886,823,20,0,0,20
759,2353,7661,1580,773,285,616,571,881,151,904,1016,282,1120,1233,173,309,783,1088,553,1355,2933,1853,967,27,0,0,27
760,1944,6334,1273,671,233,563,431,717,224,693,693,334,1211,733,335,421,506,682,371,1068,2438,1677,780,22,0,0,22
761,3779,11463,1458,2321,700,935,795,1349,467,1338,1626,348,1979,1800,781,678,895,1425,653,2374,4367,2847,1222,191,0,0,191
762,1240,3698,417,823,236,366,277,361,83,463,447,247,841,399,52,240,404,544,272,476,1747,820,383,19,0,0,19
763,2937,8014,645,2292,644,732,695,866,460,1377,842,258,1870,1067,562,761,817,797,728,1274,3804,1338,870,35,0,0,35
764,2210,7404,1271,939,254,594,484,878,194,833,628,555,1479,731,261,769,489,691,455,1243,2736,1876,1094,36,0,0,36
765,940,2959,696,244,136,246,229,329,85,261,423,171,512,428,89,156,272,423,174,479,1049,764,493,33,0,0,33
766,1053,3141,782,271,155,272,265,361,143,379,451,80,636,417,109,102,312,530,199,579,1031,859,473,22,0,0,22
767,3646,10860,2879,767,504,1087,814,1241,329,1020,1688,609,2282,1364,329,594,793,1930,808,1596,4419,2648,1389,14,0,0,14
768,3379,10824,2214,1165,420,944,702,1313,306,886,1654,533,2104,1275,388,518,732,1741,800,1765,4539,2507,1213,74,0,0,74
769,4241,13457,2580,1661,454,798,1097,1892,338,1477,2141,285,1684,2557,201,371,933,2736,1029,3197,5303,3015,913,69,0,0,69
770,1932,6455,1403,529,256,480,407,789,123,677,726,406,1359,573,263,380,475,814,345,1074,2304,1826,906,11,0,0,11
771,2567,7703,2010,557,416,821,493,837,423,852,937,355,1845,722,545,366,704,952,493,1120,2469,2033,1588,21,0,0,21
772,1466,5252,811,655,212,348,276,630,176,345,602,343,803,663,260,464,471,271,332,895,2159,1296,570,137,0,0,137
773,1958,6444,869,1089,301,468,410,779,216,644,773,325,1131,827,260,424,584,690,402,1221,2583,1575,663,32,0,0,32
774,3099,9773,1418,1681,649,817,656,977,355,1485,1152,107,2149,950,722,826,629,922,618,1703,3951,2421,1080,870,0,0,870
775,2973,9181,1757,1216,393,820,637,1123,422,1315,917,319,1910,1063,646,534,637,1156,585,1784,3236,2408,1168,36,0,0,36
776,2379,7264,1397,982,366,598,522,893,324,1027,856,172,1443,936,444,392,587,956,466,1503,2741,1672,882,41,0,0,41
777,2395,6098,202,2193,605,664,575,551,344,1206,811,34,1460,935,402,558,737,698,570,891,3087,857,693,0,0,0,0
778,5551,14460,2027,3524,1003,1874,1342,1332,622,2615,1960,354,3779,1772,927,911,1477,2236,1259,2025,7353,2561,1262,26,0,0,26
779,1655,5260,1348,307,179,382,358,736,146,431,886,192,954,701,114,185,314,1042,134,1249,1340,1675,862,0,0,0,0
780,1043,3241,944,99,83,307,240,413,195,308,422,118,678,365,175,96,208,564,80,612,805,1145,599,19,0,0,19
781,1583,4436,1182,401,329,503,280,471,356,542,518,167,1174,409,397,221,295,670,195,721,1229,1276,1015,11,0,0,11
782,2526,7206,1597,929,462,776,501,787,274,1117,991,144,1451,1075,255,614,660,997,387,1371,2516,1924,1008,50,0,0,50
783,1053,2921,504,549,151,359,227,316,97,427,471,58,726,327,141,150,295,467,166,545,1161,662,387,0,0,0,0
784,1843,5701,1257,586,251,485,385,722,299,489,864,191,1053,790,241,242,290,1070,307,1130,1912,1425,927,11,0,0,11
785,2248,7238,1228,1020,332,573,511,832,263,706,1021,258,1281,967,534,505,448,761,449,1466,2723,1724,876,91,0,0,91
786,1418,4616,1087,331,174,401,275,568,189,609,417,203,963,455,192,187,348,691,248,874,1503,1302,689,21,0,0,21
787,2352,7319,1478,874,301,584,537,930,312,957,838,245,1137,1215,341,232,621,1158,469,1475,2603,1776,996,18,0,0,18
788,1810,5897,1414,396,235,415,385,775,212,587,691,320,988,822,266,239,275,1030,246,1237,1814,1581,1019,18,0,0,18
789,1394,4720,1071,323,146,304,310,634,195,356,654,189,663,731,195,234,311,654,261,944,1607,1183,725,8,0,0,8
790,1913,6464,1589,324,175,460,408,870,242,686,749,236,1279,634,230,257,432,994,286,1074,2044,1842,1218,33,0,0,33
791,1028,3971,665,363,68,211,222,527,135,276,337,280,678,350,108,413,204,303,201,770,1370,1094,536,21,0,0,21
792,871,3181,707,164,91,192,161,427,99,335,292,145,493,378,111,159,230,371,162,498,1045,795,681,60,0,0,60
793,1387,4895,893,494,135,329,308,615,235,240,593,319,917,470,222,349,322,494,268,891,1665,1239,832,20,0,0,20
794,863,3034,758,105,46,218,185,414,78,201,438,146,511,352,77,141,191,454,141,485,1038,949,421,0,0,0,0
795,886,3148,407,479,101,172,182,431,71,246,279,290,535,351,95,268,290,233,160,643,1133,831,381,21,0,0,21
796,1943,7018,1544,399,194,495,430,824,313,542,691,397,1217,726,292,442,572,637,379,1043,2292,1947,1357,81,0,0,81
797,2200,7185,1573,627,295,592,447,866,293,923,670,314,1370,830,485,519,352,844,352,1272,2450,2034,1077,34,0,0,34
798,1662,4459,1228,434,332,598,295,437,340,655,486,181,1274,388,430,409,277,546,165,567,1382,1202,1143,17,0,0,17
799,1709,5293,1239,470,190,450,420,649,292,570,685,162,1049,660,143,293,366,907,289,1002,1691,1437,874,14,0,0,14
800,1841,5739,965,876,374,561,306,600,417,628,429,367,1382,459,532,410,424,475,309,785,2038,1345,1262,183,0,0,183
801,3971,11620,1913,2058,677,1304,770,1220,336,1631,1588,416,2741,1230,473,655,1059,1784,629,1697,5102,2815,1377,118,0,0,118
802,1476,5803,774,702,142,292,291,751,146,519,443,368,812,664,227,441,484,324,332,1232,2189,1415,635,22,0,0,22
803,1083,2583,419,664,369,336,129,249,424,336,245,78,823,260,274,253,250,306,144,340,799,483,817,0,0,0,0
804,1138,3594,766,372,193,299,198,448,168,380,367,223,746,392,148,396,285,309,188,619,1267,972,548,31,0,0,31
805,2108,7622,1542,566,263,488,390,967,209,490,818,591,1209,899,231,440,622,815,418,1428,2737,2065,974,13,0,0,13
806,3154,10140,2427,727,552,852,612,1138,568,995,1024,567,2373,781,709,915,731,799,452,1411,3197,2947,2133,166,0,0,166
807,1239,4752,994,245,150,263,226,600,200,302,461,276,683,556,308,336,344,251,229,932,1631,1278,682,13,0,0,13
808,912,3865,681,231,84,180,176,472,83,204,331,294,461,451,123,252,297,240,214,699,1367,1030,555,26,0,0,26
809,734,2460,606,128,79,166,123,366,118,170,295,151,510,224,115,289,231,99,133,347,840,680,460,18,0,0,18
810,3597,12063,2480,1117,570,841,661,1525,454,1163,1063,917,2525,1072,901,980,598,1118,689,1980,4414,3175,1805,51,0,0,51
811,2879,8513,1724,1155,569,885,555,870,437,927,1031,484,1942,937,660,849,678,692,534,1145,3263,2086,1485,75,0,0,75
812,1244,3724,899,345,278,329,185,452,223,439,423,159,903,341,303,292,340,309,140,608,1286,1087,603,46,0,0,46
813,945,3356,507,438,122,209,175,439,121,404,205,215,647,298,426,192,178,149,189,674,1203,863,427,40,0,0,40
814,935,3508,759,176,123,199,188,425,178,268,234,255,606,329,197,319,227,192,182,674,1246,911,495,17,0,0,17
815,1194,4722,309,885,98,189,233,674,206,549,279,160,619,575,448,304,274,168,295,1256,1800,991,380,23,0,0,23
816,937,3269,534,403,160,189,177,411,165,266,274,232,588,349,198,276,282,181,168,578,1114,827,582,23,0,0,23
817,2156,8395,260,1896,208,400,379,1169,226,724,625,581,1040,1116,646,863,449,198,622,2215,3471,1595,492,79,0,0,79
818,1381,4781,971,410,182,320,258,621,201,289,328,563,953,428,201,347,334,499,264,842,1771,1239,665,0,0,0,0
819,705,2426,298,407,110,179,113,303,125,285,171,124,416,289,243,194,149,119,145,430,1031,594,226,18,0,0,18
820,5075,14790,2991,2084,861,1644,950,1620,618,1580,2269,608,3347,1728,725,949,1189,2212,824,2583,5518,4052,1813,67,0,0,67
821,1430,5003,1055,375,307,508,245,370,200,452,605,173,1040,390,198,304,460,468,161,1195,1876,1045,726,1111,1084,0,27
822,1367,3977,1138,229,238,513,247,369,246,561,377,183,989,378,58,261,503,545,177,516,1195,1154,935,204,175,0,29
823,2832,7628,1557,1275,696,897,511,728,369,1044,1101,318,2170,662,747,473,815,797,471,1165,2931,1907,1154,64,0,0,64
824,1912,5629,599,1313,402,619,317,574,162,873,677,200,1234,678,526,684,419,283,363,946,2852,1067,401,168,149,0,19
825,1879,6694,673,1206,276,405,390,808,292,571,688,328,1210,669,621,579,378,301,422,1472,2692,1463,645,31,0,0,31
826,1832,5402,500,1332,419,477,334,602,235,650,725,222,1020,812,536,559,529,208,363,1063,2267,1194,515,38,0,0,38
827,1360,4312,638,722,247,345,310,458,135,567,242,416,835,525,228,460,336,336,265,788,1765,1016,478,8,0,0,8
828,3082,9676,1291,1791,527,871,608,1076,346,1282,1150,304,1960,1122,584,930,673,895,637,1781,4241,2102,915,31,0,0,31
829,1117,3718,643,474,198,278,199,442,155,502,309,151,651,466,336,265,305,211,221,714,1462,893,428,20,0,0,20
830,1927,7099,799,1128,273,366,319,969,208,711,607,401,1031,896,718,388,492,329,446,1633,2679,1671,670,0,0,0,0
831,1277,4078,190,1087,309,258,224,486,193,467,330,287,827,450,436,448,246,147,245,918,1430,982,503,90,0,0,90
832,1789,5771,1047,742,323,454,338,674,294,472,487,536,1137,652,522,449,294,524,300,990,1947,1606,928,0,0,0,0
833,1544,5049,1244,300,232,419,296,597,187,388,707,262,1015,529,337,394,440,373,281,854,1743,1387,784,21,0,0,21
834,1671,5431,1314,357,270,458,336,607,252,411,551,457,1099,572,296,439,503,433,256,936,1754,1578,907,28,0,0,28
835,1735,5735,1234,501,287,462,332,654,186,622,594,333,1019,716,433,479,487,336,262,1089,1934,1558,892,21,0,0,21
836,1477,4904,958,519,248,390,218,621,226,526,601,124,1085,392,266,549,377,285,298,963,1753,1291,599,24,0,0,24
837,3323,10881,956,2367,678,827,553,1265,471,1188,1260,404,2074,1249,933,1368,691,331,674,2228,4163,2603,1213,168,0,0,168
838,1462,4104,459,1003,428,363,253,418,238,604,399,221,1055,407,554,415,291,202,220,714,1497,1037,636,50,0,0,50
839,1951,4817,575,1376,719,519,272,441,388,634,720,209,1417,534,651,563,390,347,278,783,1958,1099,699,122,0,0,122
840,2576,5930,1397,1179,862,793,422,499,513,1117,784,162,1971,605,541,850,702,483,310,719,2102,1579,1220,32,0,0,32
841,1720,4914,710,1010,392,488,296,544,130,748,679,163,1280,440,478,526,436,280,292,836,1888,1198,700,0,0,0,0
842,1344,3502,445,899,320,438,213,373,116,432,654,142,989,355,351,440,398,155,225,562,1463,868,384,20,0,0,20
843,1442,4449,1111,331,245,421,301,475,226,551,474,191,992,450,190,351,504,397,250,664,1541,1234,760,33,0,0,33
844,3238,9404,2815,423,464,1061,642,1071,460,1051,1184,543,2216,1022,423,369,680,1766,425,1730,2459,2933,1857,24,3,0,21
845,2495,7419,2179,316,365,808,491,831,371,646,1145,333,1322,1173,297,449,547,1202,373,1392,1992,2102,1560,3,0,0,3
846,2197,6185,1414,783,487,628,401,681,388,742,631,436,1504,693,695,557,472,473,308,1225,2052,1681,919,14,0,0,14
847,1201,3049,378,823,336,351,226,288,189,464,425,123,823,378,297,436,256,212,160,553,1122,780,434,0,0,0,0
848,1854,5068,400,1454,418,533,348,555,206,714,769,165,1062,792,546,445,485,378,347,1020,1955,1179,567,48,0,0,48
849,1393,4209,1082,311,220,414,260,499,177,502,600,114,805,588,378,284,311,420,223,880,1272,1147,687,17,0,0,17
850,1328,3940,1150,178,194,429,265,440,165,356,565,242,791,537,138,172,378,640,213,733,1115,1089,790,0,0,0,0
851,741,2183,672,69,89,257,146,249,77,214,396,54,500,241,43,86,188,424,121,426,587,587,462,0,0,0,0
852,2146,6373,1729,417,376,639,401,730,281,578,1037,250,1448,698,417,497,400,832,314,1211,1895,1746,1207,17,0,0,17
853,2168,6082,1211,957,456,769,410,533,299,719,859,291,1569,599,626,594,541,407,341,998,2337,1566,840,18,0,0,18
854,2327,6861,416,1911,483,647,418,779,305,908,1051,63,1205,1122,1009,703,484,131,483,1548,2781,1527,522,24,0,0,24
855,1795,5453,571,1224,409,460,344,582,244,806,457,288,1185,610,975,309,222,289,354,1161,2051,1272,615,65,0,0,65
856,2480,7727,1106,1374,521,594,491,874,207,854,1014,405,1632,848,758,639,671,412,431,1342,2953,2057,944,49,0,0,49
857,1096,3628,442,654,209,255,189,443,109,446,361,180,654,442,353,342,227,174,233,713,1428,912,342,27,0,0,27
858,2127,6307,1210,917,416,551,412,748,454,805,601,267,1487,640,647,683,473,324,254,1113,2067,1816,1057,33,0,0,33
859,1377,4480,1028,349,234,355,239,549,293,385,356,343,1083,294,585,231,267,294,196,753,1374,1333,824,10,0,0,10
860,2283,6521,1823,460,494,692,394,703,331,644,1051,257,1709,574,444,620,493,726,290,939,1854,2063,1375,23,0,0,23
861,2251,7559,1697,554,303,609,440,899,247,588,805,611,1539,712,469,718,703,361,337,1241,2382,2202,1397,30,0,0,30
862,2826,7583,1122,1704,798,754,573,701,431,1075,647,673,2090,736,1068,881,465,412,495,1241,2798,1822,1227,21,0,0,21
863,1308,3968,765,543,228,377,232,471,100,518,398,292,835,473,277,331,333,367,227,633,1364,1087,657,26,0,0,26
864,3372,8030,845,2527,1180,1043,468,681,541,1467,973,391,2591,781,1287,1122,576,387,407,1367,3225,2055,976,18,0,0,18
865,1449,4198,1080,369,326,414,271,438,201,579,452,217,1022,427,409,419,354,267,208,612,1391,1255,732,23,0,0,23
866,1457,3968,1128,329,335,508,235,379,332,466,392,267,1109,348,340,267,405,445,194,547,1175,1158,894,26,0,0,26
867,1085,2783,770,315,262,362,167,294,141,472,287,185,758,327,287,311,144,343,146,459,839,805,534,1,0,0,1
868,1373,3892,999,374,320,441,246,366,106,511,506,250,968,405,214,190,293,676,208,638,1260,1158,628,198,0,0,198
869,1636,4035,732,904,538,488,251,359,276,713,481,166,1236,400,535,390,330,381,196,611,1340,1020,868,57,0,0,57
870,1633,4768,1015,618,340,447,324,522,178,517,697,241,1225,408,398,203,383,649,245,840,1692,1353,638,40,0,0,40
871,3124,7360,896,2228,1103,905,443,673,365,1394,1079,286,2399,725,929,903,786,506,353,1010,2733,1872,1392,77,0,0,77
872,2935,9802,1564,1371,508,727,568,1132,203,946,940,846,1973,962,828,686,744,677,498,1744,3556,2671,1333,22,0,0,22
873,1911,6368,863,1048,335,475,380,721,245,565,697,404,1049,862,566,561,480,304,351,1183,2247,1738,849,25,0,0,25
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,1100,4991,579,521,164,236,170,530,91,434,330,245,525,575,407,368,190,135,279,1034,1760,1399,519,749,0,0,749
876,617,2360,359,258,75,133,112,297,73,223,156,165,412,205,210,229,110,68,172,583,902,512,191,0,0,0,0
877,940,3755,499,441,120,175,146,499,122,383,273,162,570,370,296,417,177,50,261,892,1457,851,294,65,0,0,65
878,1576,5696,688,888,276,320,254,726,304,541,389,342,775,801,724,587,179,86,410,1360,2059,1308,559,91,0,0,91
879,1255,3911,744,511,283,339,215,418,109,520,303,323,846,409,425,297,363,170,217,785,1474,964,471,13,0,0,13
880,1160,4449,448,712,161,204,213,582,126,395,389,250,526,634,575,315,212,58,264,1188,1790,886,321,14,0,0,14
881,1123,3455,502,621,227,297,212,387,126,454,396,147,727,396,387,394,201,141,233,729,1307,780,406,29,0,0,29
