"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
595,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",1
596,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
597,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
598,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",2
599,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
600,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
601,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
602,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",1
603,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",13
604,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",1
605,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",2
606,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",4
607,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",1
608,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",1
609,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
610,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
611,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
612,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
613,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
614,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
615,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
616,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
617,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
618,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
619,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
620,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
621,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
622,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
623,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
624,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
625,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
626,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
627,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
628,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",74
629,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
630,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
631,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
632,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
633,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
634,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",2
635,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
636,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
637,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",5
638,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
639,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
640,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
641,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
642,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",3
643,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
644,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
645,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
646,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
647,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",9
648,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
649,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
650,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
651,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
652,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",0
653,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",3
654,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",1
655,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGREMPN",1
656,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",4
657,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
658,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
659,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
660,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",1
661,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",1
662,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
663,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
664,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
665,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
666,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
667,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
668,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
669,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
670,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
671,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
672,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
673,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",1
674,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",1
675,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
676,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
677,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",1
678,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
679,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",38
680,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
681,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",1
682,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",1
683,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
684,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",1
685,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",1
686,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
687,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
688,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",1
689,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
690,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",1
691,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
692,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",1
693,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
694,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",0
695,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",1
696,13,"South San Jose",3,"Santa Clara",2020,"AGREMPN",42
697,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGREMPN",254
698,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGREMPN",86
699,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGREMPN",201
700,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGREMPN",57
701,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGREMPN",2
702,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGREMPN",10
703,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGREMPN",10
704,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGREMPN",34
705,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGREMPN",87
706,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGREMPN",834
707,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGREMPN",62
708,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGREMPN",1
709,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGREMPN",6
710,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGREMPN",0
711,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGREMPN",14
712,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGREMPN",133
713,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGREMPN",63
714,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGREMPN",5
715,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",22
716,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",2
717,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",1
718,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",3
719,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",15
720,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",2
721,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",1
722,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",1
723,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",4
724,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",4
725,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",1
726,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",2
727,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",0
728,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",5
729,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",10
730,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",14
731,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",1
732,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",5
733,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",2
734,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",4
735,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",2
736,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",8
737,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",4
738,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",2
739,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",8
740,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",1
741,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",3
742,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",19
743,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",115
744,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",2
745,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",1
746,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGREMPN",67
747,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",4
748,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",2
749,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",1
750,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",4
751,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",8
752,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",6
753,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",1
754,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",10
755,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",6
756,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",3
757,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",0
758,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",1
759,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",1
760,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",1
761,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",3
762,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",1
763,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",2
764,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",1
765,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",1
766,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",2
767,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",3
768,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",19
769,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",3
770,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",1
771,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",1
772,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",0
773,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",2
774,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",2
775,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",2
776,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",3
777,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",4
778,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",4
779,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",2
780,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",4
781,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",0
782,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",1
783,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",0
784,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",1
785,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",1
786,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",1
787,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",1
788,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",1
789,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",1
790,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",0
791,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",1
792,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",0
793,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",1
794,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",0
795,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",3
796,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",20
797,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",3
798,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",1
799,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",0
800,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",1
801,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",1
802,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",0
803,16,"Fremont / Union City",4,"Alameda",2020,"AGREMPN",4
804,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",2
805,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
806,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",28
807,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",0
808,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",0
809,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",2
810,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",23
811,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
812,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
813,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
814,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",0
815,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",0
816,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
817,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
818,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",0
819,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
820,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",0
821,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
822,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",0
823,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",2
824,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
825,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",0
826,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
827,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
828,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
829,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
830,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",0
831,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",0
832,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",0
833,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",0
834,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",2
835,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
836,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
837,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",0
838,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
839,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",3
840,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",2
841,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
842,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
843,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
844,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",8
845,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",2
846,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",2
847,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
848,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",3
849,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",2
850,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
851,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
852,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",4
853,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
854,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",0
855,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
856,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
857,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
858,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
859,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
860,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",3
861,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",2
862,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",3
863,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
864,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",4
865,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
866,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
867,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
868,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
869,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",2
870,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",1
871,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",4
872,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",2
873,17,"Hayward / San Leandro",4,"Alameda",2020,"AGREMPN",4
874,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
875,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",65
876,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",7
877,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
878,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
879,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
880,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",0
881,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
882,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",0
883,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",0
884,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",2
885,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
886,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
887,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",0
888,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
889,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",0
890,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
891,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",0
892,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
893,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",6
894,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
895,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
896,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",133
897,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
898,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
899,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",2
900,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
901,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
902,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
903,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
904,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
905,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
906,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
907,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
908,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",0
909,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
910,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",2
911,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
912,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",2
913,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",5
914,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",2
915,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",2
916,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",2
917,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",4
918,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",3
919,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
920,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
921,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
922,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",2
923,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",2
924,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",0
925,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",2
926,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",7
927,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",4
928,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
929,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",0
930,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",0
931,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
932,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",4
933,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
934,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
935,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
936,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",0
937,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",5
938,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",5
939,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",4
940,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
941,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
942,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",3
943,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",2
944,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
945,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",6
946,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",2
947,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",29
948,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",4
949,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",17
950,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",7
951,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",2
952,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",2
953,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",2
954,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
955,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",3
956,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",2
957,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
958,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
959,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",2
960,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",2
961,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
962,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",16
963,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
964,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
965,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
966,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",1
967,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",6
968,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",7
969,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",7
970,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",3
971,18,"Oakland / Alameda",4,"Alameda",2020,"AGREMPN",25
