airport,direction,zone,district,zdist_share_es,zdist_share_pk,zdist_share_rn,zdist_share_tx,zdist_share_li,zdist_share_vn,zdist_share_ht,zdist_share_ch
SJC,to,10,1,0.0304,0.0230,0.0405,0.0452,0.0413,0.0286,0.0417,0.0000
SJC,to,11,1,0.0552,0.0026,0.0812,0.0860,0.0794,0.1143,0.1250,0.0000
SJC,to,12,1,0.0331,0.0281,0.0436,0.0498,0.0444,0.0571,0.0417,0.0000
SJC,to,13,1,0.0035,0.0077,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,14,1,0.0053,0.0230,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,15,1,0.0151,0.0486,0.0094,0.0090,0.0095,0.0000,0.0000,0.0000
SJC,to,16,1,0.0218,0.0921,0.0048,0.0090,0.0095,0.0000,0.0000,0.0000
SJC,to,17,1,0.0276,0.0512,0.0031,0.0000,0.0095,0.0000,0.0000,0.0000
SJC,to,18,1,0.0055,0.0205,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,19,1,0.0126,0.0230,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,20,1,0.0082,0.0026,0.0100,0.0000,0.0063,0.0000,0.0000,0.0000
SJC,to,21,1,0.0013,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,22,1,0.0413,0.0767,0.0377,0.0498,0.0413,0.0571,0.0417,0.0000
SJC,to,23,1,0.0053,0.0077,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,24,1,0.0106,0.0332,0.0082,0.0045,0.0063,0.0000,0.0000,0.0000
SJC,to,25,1,0.0163,0.0026,0.0221,0.0181,0.0159,0.0000,0.0000,0.0000
SJC,to,26,1,0.0013,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,27,1,0.0010,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,28,1,0.0446,0.0307,0.0389,0.0452,0.0444,0.0571,0.0417,0.0000
SJC,to,29,1,0.0278,0.0205,0.0226,0.0181,0.0254,0.0000,0.0000,0.0000
SJC,to,30,1,0.0068,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,31,1,0.0126,0.0000,0.0169,0.0090,0.0127,0.0000,0.0000,0.0000
SJC,to,32,1,0.0020,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,33,1,0.0098,0.0153,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,34,1,0.0190,0.0307,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,35,1,0.0238,0.0332,0.0014,0.0000,0.0063,0.0000,0.0000,0.0000
SJC,to,36,1,0.0085,0.0077,0.0091,0.0000,0.0063,0.0000,0.0000,0.0000
SJC,to,37,1,0.0048,0.0051,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,38,1,0.0245,0.0332,0.0025,0.0000,0.0063,0.0000,0.0000,0.0000
SJC,to,39,1,0.0394,0.0307,0.0342,0.0362,0.0381,0.0571,0.0417,0.0000
SJC,to,40,1,0.0245,0.0332,0.0025,0.0000,0.0063,0.0000,0.0000,0.0000
SJC,to,41,1,0.1539,0.0563,0.2088,0.2262,0.2127,0.2857,0.2500,0.5000
SJC,to,42,1,0.0080,0.0077,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,43,2,0.0315,0.0352,0.0267,0.0000,0.0588,0.0000,0.0000,0.0000
SJC,to,44,2,0.0552,0.0493,0.1441,0.3077,0.2353,0.0000,0.0000,0.0000
SJC,to,45,2,0.0360,0.0352,0.0638,0.0769,0.0882,0.0000,0.0000,0.0000
SJC,to,46,2,0.0393,0.0458,0.0250,0.0000,0.0588,0.0000,0.0000,0.0000
SJC,to,47,2,0.0174,0.0211,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,48,2,0.0225,0.0246,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,49,2,0.0315,0.0387,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,50,2,0.0435,0.0317,0.1079,0.1538,0.1471,0.0000,0.0000,0.0000
SJC,to,51,2,0.0207,0.0211,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,52,2,0.0162,0.0106,0.0345,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,53,2,0.0024,0.0070,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,54,2,0.0255,0.0211,0.0267,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,55,2,0.0126,0.0106,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,56,2,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,57,2,0.0174,0.0176,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,58,2,0.0162,0.0141,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,59,2,0.0279,0.0352,0.0095,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,60,2,0.0159,0.0211,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,61,2,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,62,2,0.0285,0.0352,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,63,2,0.0195,0.0176,0.0112,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,64,2,0.0258,0.0317,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,65,2,0.0240,0.0282,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,66,2,0.0183,0.0176,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,67,2,0.0192,0.0211,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,68,2,0.0126,0.0106,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,69,2,0.0294,0.0387,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,70,2,0.0315,0.0387,0.0104,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,71,2,0.0321,0.0423,0.0216,0.0000,0.0294,0.0000,0.0000,0.0000
SJC,to,72,2,0.0111,0.0106,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,73,2,0.0165,0.0106,0.0104,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,74,2,0.0174,0.0141,0.0492,0.0000,0.0588,0.0000,0.0000,0.0000
SJC,to,75,2,0.0384,0.0211,0.1467,0.3077,0.1471,0.0000,0.0000,0.0000
SJC,to,76,2,0.0063,0.0000,0.0104,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,77,2,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,78,2,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,79,2,0.0075,0.0000,0.0371,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,80,2,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,81,2,0.0315,0.0317,0.0837,0.1538,0.0882,0.0000,0.0000,0.0000
SJC,to,82,2,0.0138,0.0106,0.0095,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,83,2,0.0222,0.0211,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,84,2,0.0255,0.0211,0.0336,0.0000,0.0294,0.0000,0.0000,0.0000
SJC,to,85,2,0.0135,0.0106,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,86,2,0.0240,0.0317,0.0173,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,87,2,0.0162,0.0141,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,88,2,0.0267,0.0352,0.0293,0.0000,0.0294,0.0000,0.0000,0.0000
SJC,to,89,2,0.0393,0.0458,0.0078,0.0000,0.0294,0.0000,0.0000,0.0000
SJC,to,90,3,0.0286,0.0513,0.0983,0.3333,0.1205,0.0000,0.0000,0.0000
SJC,to,91,3,0.0257,0.0247,0.0133,0.0000,0.0361,0.0000,0.0000,0.0000
SJC,to,92,3,0.0177,0.0190,0.0101,0.0000,0.0120,0.0000,0.0000,0.0000
SJC,to,93,3,0.0322,0.0285,0.0175,0.0000,0.0482,0.0000,0.0000,0.0000
SJC,to,94,3,0.0120,0.0095,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,95,3,0.0164,0.0171,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,96,3,0.0133,0.0114,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,97,3,0.0158,0.0152,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,98,3,0.0194,0.0209,0.0106,0.0000,0.0241,0.0000,0.0000,0.0000
SJC,to,99,3,0.0146,0.0133,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,100,3,0.0124,0.0057,0.0393,0.0000,0.0361,0.0000,0.0000,0.0000
SJC,to,101,3,0.0031,0.0057,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,102,3,0.0143,0.0114,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,103,3,0.0243,0.0361,0.0133,0.0000,0.0361,0.0000,0.0000,0.0000
SJC,to,104,3,0.0133,0.0095,0.0239,0.0000,0.0241,0.0000,0.0000,0.0000
SJC,to,105,3,0.0072,0.0057,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,106,3,0.0056,0.0228,0.0154,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,107,3,0.0105,0.0038,0.0553,0.1333,0.0361,0.0000,0.0000,0.0000
SJC,to,108,3,0.0035,0.0114,0.0186,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,109,3,0.0071,0.0266,0.0207,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,110,3,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,111,3,0.0099,0.0209,0.0207,0.0000,0.0120,0.0000,0.0000,0.0000
SJC,to,112,3,0.0130,0.0076,0.0234,0.0000,0.0241,0.0000,0.0000,0.0000
SJC,to,113,3,0.0293,0.0399,0.0165,0.0000,0.0361,0.0000,0.0000,0.0000
SJC,to,114,3,0.0166,0.0171,0.0096,0.0000,0.0120,0.0000,0.0000,0.0000
SJC,to,115,3,0.0084,0.0057,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,116,3,0.0177,0.0228,0.0255,0.0000,0.0361,0.0000,0.0000,0.0000
SJC,to,117,3,0.0095,0.0057,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,118,3,0.0118,0.0095,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,119,3,0.0064,0.0057,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,120,3,0.0169,0.0171,0.0096,0.0000,0.0120,0.0000,0.0000,0.0000
SJC,to,121,3,0.0148,0.0133,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,122,3,0.0211,0.0228,0.0133,0.0000,0.0241,0.0000,0.0000,0.0000
SJC,to,123,3,0.0161,0.0152,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,124,3,0.0079,0.0057,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,125,3,0.0106,0.0057,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,126,3,0.0090,0.0057,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,127,3,0.0187,0.0190,0.0106,0.0000,0.0241,0.0000,0.0000,0.0000
SJC,to,128,3,0.0220,0.0228,0.0133,0.0000,0.0241,0.0000,0.0000,0.0000
SJC,to,129,3,0.0204,0.0209,0.0106,0.0000,0.0241,0.0000,0.0000,0.0000
SJC,to,130,3,0.0195,0.0247,0.0106,0.0000,0.0241,0.0000,0.0000,0.0000
SJC,to,131,3,0.0313,0.0266,0.0175,0.0000,0.0361,0.0000,0.0000,0.0000
SJC,to,132,3,0.0180,0.0190,0.0101,0.0000,0.0120,0.0000,0.0000,0.0000
SJC,to,133,3,0.0243,0.0228,0.0303,0.0000,0.0361,0.0000,0.0000,0.0000
SJC,to,134,3,0.0211,0.0209,0.0117,0.0000,0.0241,0.0000,0.0000,0.0000
SJC,to,135,3,0.0151,0.0152,0.0074,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,136,3,0.0106,0.0057,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,137,3,0.0186,0.0190,0.0106,0.0000,0.0241,0.0000,0.0000,0.0000
SJC,to,138,3,0.0158,0.0152,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,139,3,0.0106,0.0057,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,140,3,0.0112,0.0057,0.0234,0.0000,0.0120,0.0000,0.0000,0.0000
SJC,to,141,3,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,142,3,0.0063,0.0095,0.0377,0.0000,0.0241,0.0000,0.0000,0.0000
SJC,to,143,3,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,144,3,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,145,3,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,146,3,0.0021,0.0000,0.0133,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,147,3,0.0045,0.0171,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,148,3,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,149,3,0.0100,0.0057,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,150,3,0.0049,0.0019,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,151,3,0.0047,0.0019,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,152,3,0.0133,0.0114,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,153,3,0.0105,0.0057,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,154,3,0.0073,0.0057,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,155,3,0.0073,0.0057,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,156,3,0.0062,0.0038,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,157,3,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,158,3,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,159,3,0.0120,0.0095,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,160,3,0.0121,0.0095,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,161,3,0.0081,0.0057,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,162,3,0.0114,0.0076,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,163,3,0.0085,0.0057,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,164,3,0.0239,0.0228,0.0133,0.0000,0.0361,0.0000,0.0000,0.0000
SJC,to,165,3,0.0170,0.0171,0.0096,0.0000,0.0120,0.0000,0.0000,0.0000
SJC,to,166,3,0.0364,0.0266,0.1366,0.5333,0.1566,1.0000,1.0000,0.0000
SJC,to,167,3,0.0146,0.0133,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,168,4,0.0421,0.0369,0.0240,0.0000,0.0455,0.0000,0.0000,0.0000
SJC,to,169,4,0.0809,0.0721,0.0545,0.1333,0.0758,1.0000,0.0000,0.0000
SJC,to,170,4,0.0672,0.0598,0.1198,0.1333,0.0758,0.0000,0.0000,0.0000
SJC,to,171,4,0.0246,0.0211,0.0131,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,172,4,0.0555,0.0475,0.0305,0.0000,0.0606,0.0000,0.0000,0.0000
SJC,to,173,4,0.0340,0.0264,0.0196,0.0000,0.0303,0.0000,0.0000,0.0000
SJC,to,174,4,0.0467,0.0404,0.0261,0.0000,0.0455,0.0000,0.0000,0.0000
SJC,to,175,4,0.0302,0.0228,0.0174,0.0000,0.0152,0.0000,0.0000,0.0000
SJC,to,176,4,0.0195,0.0176,0.0087,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,177,4,0.0700,0.0703,0.0806,0.1333,0.0758,0.0000,0.0000,0.0000
SJC,to,178,4,0.0421,0.0369,0.0240,0.0000,0.0455,0.0000,0.0000,0.0000
SJC,to,179,4,0.0581,0.0527,0.0392,0.0000,0.0606,0.0000,0.0000,0.0000
SJC,to,180,4,0.0238,0.0176,0.0915,0.0000,0.0303,0.0000,0.0000,0.0000
SJC,to,181,4,0.0332,0.0246,0.0196,0.0000,0.0303,0.0000,0.0000,0.0000
SJC,to,182,4,0.0391,0.0457,0.0240,0.0000,0.0455,0.0000,0.0000,0.0000
SJC,to,183,4,0.0396,0.0351,0.0196,0.0000,0.0455,0.0000,0.0000,0.0000
SJC,to,184,4,0.0555,0.0475,0.0305,0.0000,0.0606,0.0000,0.0000,0.0000
SJC,to,185,4,0.0449,0.0387,0.0261,0.0000,0.0455,0.0000,0.0000,0.0000
SJC,to,186,4,0.0621,0.0562,0.0392,0.0667,0.0606,0.0000,0.0000,0.0000
SJC,to,187,4,0.0403,0.0475,0.0240,0.0000,0.0455,0.0000,0.0000,0.0000
SJC,to,188,4,0.0621,0.1599,0.2549,0.5333,0.1061,0.0000,0.0000,0.0000
SJC,to,189,4,0.0200,0.0176,0.0087,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,190,4,0.0084,0.0053,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,191,5,0.0169,0.0207,0.0045,0.0114,0.0148,0.0000,0.0000,0.0000
SJC,to,192,5,0.0018,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,193,5,0.0136,0.0127,0.0017,0.0000,0.0099,0.0000,0.0000,0.0000
SJC,to,194,5,0.0245,0.0236,0.0028,0.0227,0.0246,0.0000,0.0000,0.0000
SJC,to,195,5,0.0154,0.0156,0.0017,0.0000,0.0148,0.0000,0.0000,0.0000
SJC,to,196,5,0.0245,0.0236,0.0028,0.0227,0.0246,0.0000,0.0000,0.0000
SJC,to,197,5,0.0189,0.0196,0.0017,0.0000,0.0148,0.0000,0.0000,0.0000
SJC,to,198,5,0.0038,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,199,5,0.0058,0.0069,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,200,5,0.0054,0.0035,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,201,5,0.0078,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,202,5,0.0237,0.0230,0.0028,0.0227,0.0246,0.0000,0.0000,0.0000
SJC,to,203,5,0.0110,0.0109,0.0011,0.0000,0.0049,0.0000,0.0000,0.0000
SJC,to,204,5,0.0230,0.0225,0.0028,0.0227,0.0197,0.0000,0.0000,0.0000
SJC,to,205,5,0.0267,0.0265,0.0045,0.0227,0.0246,0.0000,0.0000,0.0000
SJC,to,206,5,0.0120,0.0115,0.0017,0.0000,0.0099,0.0000,0.0000,0.0000
SJC,to,207,5,0.0110,0.0098,0.0011,0.0000,0.0049,0.0000,0.0000,0.0000
SJC,to,208,5,0.0177,0.0121,0.0526,0.0227,0.0246,0.0000,0.0000,0.0000
SJC,to,209,5,0.0272,0.0259,0.0073,0.0227,0.0246,0.0000,0.0000,0.0000
SJC,to,210,5,0.0036,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,211,5,0.0140,0.0150,0.0017,0.0000,0.0148,0.0000,0.0000,0.0000
SJC,to,212,5,0.0558,0.0495,0.2824,0.2159,0.1133,0.3333,0.4000,0.0000
SJC,to,213,5,0.0186,0.0196,0.0067,0.0114,0.0148,0.0000,0.0000,0.0000
SJC,to,214,5,0.0165,0.0150,0.0140,0.0114,0.0148,0.0000,0.0000,0.0000
SJC,to,215,5,0.0143,0.0144,0.0017,0.0000,0.0148,0.0000,0.0000,0.0000
SJC,to,216,5,0.0078,0.0081,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,217,5,0.0139,0.0161,0.0022,0.0000,0.0099,0.0000,0.0000,0.0000
SJC,to,218,5,0.0216,0.0207,0.0022,0.0114,0.0197,0.0000,0.0000,0.0000
SJC,to,219,5,0.0253,0.0236,0.0028,0.0227,0.0246,0.0000,0.0000,0.0000
SJC,to,220,5,0.0166,0.0161,0.0017,0.0000,0.0148,0.0000,0.0000,0.0000
SJC,to,221,5,0.0166,0.0161,0.0017,0.0000,0.0148,0.0000,0.0000,0.0000
SJC,to,222,5,0.0154,0.0207,0.0028,0.0000,0.0148,0.0000,0.0000,0.0000
SJC,to,223,5,0.0134,0.0127,0.0017,0.0000,0.0099,0.0000,0.0000,0.0000
SJC,to,224,5,0.0105,0.0098,0.0011,0.0000,0.0049,0.0000,0.0000,0.0000
SJC,to,225,5,0.0149,0.0121,0.0218,0.0114,0.0148,0.0000,0.0000,0.0000
SJC,to,226,5,0.0221,0.0207,0.0067,0.0227,0.0197,0.0000,0.0000,0.0000
SJC,to,227,5,0.0227,0.0213,0.0028,0.0227,0.0197,0.0000,0.0000,0.0000
SJC,to,228,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,229,5,0.0182,0.0184,0.0017,0.0000,0.0148,0.0000,0.0000,0.0000
SJC,to,230,5,0.0249,0.0265,0.0045,0.0227,0.0246,0.0000,0.0000,0.0000
SJC,to,231,5,0.0196,0.0196,0.0017,0.0114,0.0148,0.0000,0.0000,0.0000
SJC,to,232,5,0.0179,0.0179,0.0017,0.0000,0.0148,0.0000,0.0000,0.0000
SJC,to,233,5,0.0224,0.0207,0.0028,0.0227,0.0197,0.0000,0.0000,0.0000
SJC,to,234,5,0.0091,0.0069,0.0470,0.0227,0.0148,0.0000,0.0000,0.0000
SJC,to,235,5,0.0105,0.0098,0.0011,0.0000,0.0049,0.0000,0.0000,0.0000
SJC,to,236,5,0.0177,0.0196,0.0196,0.0227,0.0197,0.0000,0.0000,0.0000
SJC,to,237,5,0.0067,0.0063,0.0045,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,238,5,0.0099,0.0075,0.0140,0.0000,0.0099,0.0000,0.0000,0.0000
SJC,to,239,5,0.0028,0.0000,0.0268,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,240,5,0.0685,0.1066,0.1784,0.2159,0.0985,0.2500,0.3000,0.0000
SJC,to,241,5,0.0105,0.0098,0.0011,0.0000,0.0049,0.0000,0.0000,0.0000
SJC,to,242,5,0.0097,0.0081,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000
SJC,to,243,5,0.0110,0.0098,0.0011,0.0000,0.0049,0.0000,0.0000,0.0000
SJC,to,244,5,0.0137,0.0144,0.0017,0.0000,0.0099,0.0000,0.0000,0.0000
SJC,to,245,5,0.0165,0.0179,0.0062,0.0000,0.0148,0.0000,0.0000,0.0000
SJC,to,246,5,0.0366,0.0369,0.0106,0.0341,0.0394,0.1667,0.0000,0.0000
SJC,to,247,5,0.0169,0.0161,0.0050,0.0000,0.0148,0.0000,0.0000,0.0000
SJC,to,248,5,0.0428,0.0340,0.2120,0.1477,0.0936,0.2500,0.3000,0.0000
SJC,to,249,6,0.0778,0.0486,0.3098,0.2165,0.1505,0.1176,0.4722,0.6000
SJC,to,250,6,0.0219,0.0250,0.0084,0.0152,0.0188,0.0252,0.0000,0.0000
SJC,to,251,6,0.0199,0.0253,0.0043,0.0122,0.0172,0.0168,0.0000,0.0000
SJC,to,252,6,0.0393,0.0366,0.0299,0.0396,0.0361,0.0420,0.0000,0.0000
SJC,to,253,6,0.0151,0.0160,0.0029,0.0061,0.0110,0.0168,0.0000,0.0000
SJC,to,254,6,0.0331,0.0343,0.0065,0.0244,0.0251,0.0336,0.0000,0.0000
SJC,to,255,6,0.0193,0.0196,0.0087,0.0122,0.0188,0.0168,0.0000,0.0000
SJC,to,256,6,0.0200,0.0256,0.0043,0.0122,0.0188,0.0168,0.0000,0.0000
SJC,to,257,6,0.0144,0.0193,0.0081,0.0091,0.0110,0.0084,0.0000,0.0000
SJC,to,258,6,0.0169,0.0273,0.0043,0.0122,0.0125,0.0084,0.0000,0.0000
SJC,to,259,6,0.0143,0.0150,0.0029,0.0061,0.0078,0.0084,0.0000,0.0000
SJC,to,260,6,0.0102,0.0113,0.0018,0.0000,0.0063,0.0000,0.0000,0.0000
SJC,to,261,6,0.0173,0.0120,0.0373,0.0305,0.0235,0.0252,0.0278,0.0000
SJC,to,262,6,0.0120,0.0120,0.0021,0.0061,0.0078,0.0000,0.0000,0.0000
SJC,to,263,6,0.0089,0.0090,0.0016,0.0000,0.0047,0.0000,0.0000,0.0000
SJC,to,264,6,0.0319,0.0120,0.1279,0.0823,0.0627,0.0588,0.1944,0.2000
SJC,to,265,6,0.0197,0.0136,0.0429,0.0335,0.0266,0.0252,0.0556,0.0000
SJC,to,266,6,0.0529,0.0363,0.1490,0.1067,0.0862,0.0756,0.1944,0.2000
SJC,to,267,6,0.0157,0.0163,0.0031,0.0061,0.0110,0.0168,0.0000,0.0000
SJC,to,268,6,0.0152,0.0150,0.0080,0.0061,0.0125,0.0168,0.0000,0.0000
SJC,to,269,6,0.0147,0.0156,0.0029,0.0061,0.0094,0.0084,0.0000,0.0000
SJC,to,270,6,0.0113,0.0120,0.0019,0.0030,0.0063,0.0000,0.0000,0.0000
SJC,to,271,6,0.0206,0.0203,0.0113,0.0152,0.0188,0.0252,0.0000,0.0000
SJC,to,272,6,0.0132,0.0136,0.0027,0.0061,0.0078,0.0084,0.0000,0.0000
SJC,to,273,6,0.0209,0.0216,0.0043,0.0122,0.0188,0.0252,0.0000,0.0000
SJC,to,274,6,0.0150,0.0156,0.0029,0.0061,0.0094,0.0168,0.0000,0.0000
SJC,to,275,6,0.0187,0.0163,0.0374,0.0335,0.0235,0.0252,0.0278,0.0000
SJC,to,276,6,0.0114,0.0120,0.0021,0.0030,0.0078,0.0000,0.0000,0.0000
SJC,to,277,6,0.0173,0.0233,0.0037,0.0091,0.0125,0.0168,0.0000,0.0000
SJC,to,278,6,0.0143,0.0113,0.0246,0.0152,0.0188,0.0168,0.0000,0.0000
SJC,to,279,6,0.0157,0.0180,0.0220,0.0213,0.0188,0.0168,0.0000,0.0000
SJC,to,280,6,0.0122,0.0120,0.0024,0.0061,0.0078,0.0000,0.0000,0.0000
SJC,to,281,6,0.0152,0.0210,0.0037,0.0061,0.0110,0.0084,0.0000,0.0000
SJC,to,282,6,0.0140,0.0216,0.0037,0.0061,0.0078,0.0000,0.0000,0.0000
SJC,to,283,6,0.0155,0.0163,0.0031,0.0061,0.0110,0.0168,0.0000,0.0000
SJC,to,284,6,0.0071,0.0070,0.0013,0.0000,0.0047,0.0000,0.0000,0.0000
SJC,to,285,6,0.0127,0.0130,0.0027,0.0061,0.0078,0.0000,0.0000,0.0000
SJC,to,286,6,0.0311,0.0316,0.0112,0.0244,0.0251,0.0336,0.0000,0.0000
SJC,to,287,6,0.0146,0.0196,0.0119,0.0122,0.0125,0.0084,0.0000,0.0000
