airport,direction,zone,zshare_tr
SFO,from,248,0.0000
SFO,from,249,0.0010
SFO,from,250,0.0010
SFO,from,251,0.0014
SFO,from,252,0.0006
SFO,from,253,0.0006
SFO,from,254,0.0006
SFO,from,255,0.0000
SFO,from,256,0.0000
SFO,from,257,0.0014
SFO,from,258,0.0000
SFO,from,259,0.0000
SFO,from,260,0.0004
SFO,from,261,0.0000
SFO,from,262,0.0000
SFO,from,263,0.0000
SFO,from,264,0.0000
SFO,from,265,0.0000
SFO,from,266,0.0000
SFO,from,267,0.0000
SFO,from,268,0.0003
SFO,from,269,0.0000
SFO,from,270,0.0000
SFO,from,271,0.0000
SFO,from,272,0.0000
SFO,from,273,0.0000
SFO,from,274,0.0163
SFO,from,275,0.0000
SFO,from,276,0.0000
SFO,from,277,0.0000
SFO,from,278,0.0000
SFO,from,279,0.0000
SFO,from,280,0.0000
SFO,from,281,0.0000
SFO,from,282,0.0000
SFO,from,283,0.0000
SFO,from,284,0.0000
SFO,from,285,0.0000
SFO,from,286,0.0000
SFO,from,287,0.0000
SFO,from,288,0.0000
SFO,from,289,0.0000
SFO,from,290,0.0000
SFO,from,291,0.0000
SFO,from,292,0.0000
SFO,from,293,0.0000
SFO,from,294,0.0000
SFO,from,295,0.0000
SFO,from,296,0.0000
SFO,from,297,0.0000
SFO,from,298,0.0000
SFO,from,299,0.0000
SFO,from,300,0.0000
SFO,from,301,0.0000
SFO,from,302,0.0000
SFO,from,303,0.0006
SFO,from,304,0.0000
SFO,from,305,0.0000
SFO,from,306,0.0000
SFO,from,307,0.0000
SFO,from,308,0.0000
SFO,from,309,0.0000
SFO,from,310,0.0008
SFO,from,311,0.0004
SFO,from,312,0.0000
SFO,from,313,0.0000
SFO,from,314,0.0003
SFO,from,315,0.0000
SFO,from,316,0.0000
SFO,from,317,0.0008
SFO,from,318,0.0000
SFO,from,319,0.0000
SFO,from,320,0.0000
SFO,from,321,0.0000
SFO,from,322,0.0000
SFO,from,323,0.0000
SFO,from,324,0.0000
SFO,from,325,0.0000
SFO,from,326,0.0013
SFO,from,327,0.0000
SFO,from,328,0.0000
SFO,from,329,0.0000
SFO,from,330,0.0000
SFO,from,331,0.0000
SFO,from,332,0.0000
SFO,from,333,0.0000
SFO,from,334,0.0000
SFO,from,335,0.0000
SFO,from,336,0.0000
SFO,from,337,0.0000
SFO,from,338,0.0006
SFO,from,339,0.0000
SFO,from,340,0.0007
SFO,from,341,0.0019
SFO,from,342,0.0000
SFO,from,343,0.0000
SFO,from,344,0.0000
SFO,from,345,0.0006
SFO,from,346,0.0000
SFO,from,347,0.0005
SFO,from,348,0.0000
SFO,from,349,0.0002
SFO,from,350,0.0000
SFO,from,351,0.0004
SFO,from,352,0.0000
SFO,from,353,0.0000
SFO,from,354,0.0018
SFO,from,355,0.0008
SFO,from,356,0.0033
SFO,from,357,0.0009
SFO,from,358,0.0021
SFO,from,359,0.0005
SFO,from,360,0.0000
SFO,from,361,0.0000
SFO,from,362,0.0000
SFO,from,363,0.0000
SFO,from,364,0.0000
SFO,from,365,0.0005
SFO,from,366,0.0006
SFO,from,367,0.0006
SFO,from,368,0.0000
SFO,from,369,0.0000
SFO,from,370,0.0000
SFO,from,371,0.0000
SFO,from,372,0.0003
SFO,from,373,0.0000
SFO,from,374,0.0000
SFO,from,375,0.0000
SFO,from,376,0.0010
SFO,from,377,0.0010
SFO,from,378,0.0010
SFO,from,379,0.0002
SFO,from,380,0.0000
SFO,from,381,0.0000
SFO,from,382,0.0003
SFO,from,383,0.0000
SFO,from,384,0.0000
SFO,from,385,0.0000
SFO,from,386,0.0000
SFO,from,387,0.0000
SFO,from,388,0.0000
SFO,from,389,0.0021
SFO,from,390,0.0005
SFO,from,391,0.0000
SFO,from,392,0.0000
SFO,from,393,0.0000
SFO,from,394,0.0010
SFO,from,395,0.0000
SFO,from,396,0.0000
SFO,from,397,0.0000
SFO,from,398,0.0000
SFO,from,399,0.0000
SFO,from,400,0.0000
SFO,from,401,0.0003
SFO,from,402,0.0000
SFO,from,403,0.0002
SFO,from,404,0.0000
SFO,from,405,0.0000
SFO,from,406,0.0000
SFO,from,407,0.0000
SFO,from,408,0.0002
SFO,from,409,0.0000
SFO,from,410,0.0000
SFO,from,411,0.0000
SFO,from,412,0.0000
SFO,from,413,0.0000
SFO,from,414,0.0000
SFO,from,415,0.0000
SFO,from,416,0.0000
SFO,from,417,0.0000
SFO,from,418,0.0000
SFO,from,419,0.0000
SFO,from,420,0.0000
SFO,from,421,0.0000
SFO,from,422,0.0004
SFO,from,423,0.0000
SFO,from,424,0.0004
SFO,from,425,0.0000
SFO,from,426,0.0000
SFO,from,427,0.0000
SFO,from,428,0.0000
SFO,from,429,0.0000
SFO,from,430,0.0002
SFO,from,431,0.0000
SFO,from,432,0.0000
SFO,from,433,0.0005
SFO,from,434,0.0017
SFO,from,435,0.0002
SFO,from,436,0.0000
SFO,from,437,0.0000
SFO,from,438,0.0000
SFO,from,439,0.0000
SFO,from,440,0.0000
SFO,from,441,0.0000
SFO,from,442,0.0000
SFO,from,443,0.0000
SFO,from,444,0.0000
SFO,from,445,0.0003
SFO,from,446,0.0000
SFO,from,447,0.0000
SFO,from,448,0.0004
SFO,from,449,0.0000
SFO,from,450,0.0002
SFO,from,451,0.0002
SFO,from,452,0.0000
SFO,from,453,0.0000
SFO,from,454,0.0000
SFO,from,455,0.0000
SFO,from,456,0.0000
SFO,from,457,0.0000
SFO,from,458,0.0000
SFO,from,459,0.0000
SFO,from,460,0.0006
SFO,from,461,0.0000
SFO,from,462,0.0000
SFO,from,463,0.0000
SFO,from,464,0.0004
SFO,from,465,0.0000
SFO,from,466,0.0000
SFO,from,467,0.0000
SFO,from,468,0.0000
SFO,from,469,0.0000
SFO,from,470,0.0000
SFO,from,471,0.0000
SFO,from,472,0.0000
SFO,from,473,0.0000
SFO,from,474,0.0000
SFO,from,475,0.0000
SFO,from,476,0.0000
SFO,from,477,0.0000
SFO,from,478,0.0000
SFO,from,479,0.0000
SFO,from,480,0.0000
SFO,from,481,0.0000
SFO,from,482,0.0000
SFO,from,483,0.0000
SFO,from,484,0.0000
SFO,from,485,0.0000
SFO,from,486,0.0000
SFO,from,487,0.0006
SFO,from,488,0.0006
SFO,from,489,0.0000
SFO,from,490,0.0000
SFO,from,491,0.0000
SFO,from,492,0.0000
SFO,from,493,0.0000
SFO,from,494,0.0000
SFO,from,495,0.0000
SFO,from,496,0.0000
SFO,from,497,0.0000
SFO,from,498,0.0000
SFO,from,499,0.0000
SFO,from,500,0.0000
SFO,from,501,0.0000
SFO,from,502,0.0000
SFO,from,503,0.0000
SFO,from,504,0.0006
SFO,from,505,0.0000
SFO,from,506,0.0000
SFO,from,507,0.0000
SFO,from,508,0.0000
SFO,from,509,0.0000
SFO,from,510,0.0000
SFO,from,511,0.0000
SFO,from,512,0.0000
SFO,from,513,0.0000
SFO,from,514,0.0000
SFO,from,515,0.0000
SFO,from,516,0.0000
SFO,from,517,0.0000
SFO,from,518,0.0000
SFO,from,519,0.0000
SFO,from,520,0.0000
SFO,from,521,0.0000
SFO,from,522,0.0000
SFO,from,523,0.0000
SFO,from,524,0.0000
SFO,from,525,0.0000
SFO,from,526,0.0000
SFO,from,527,0.0000
SFO,from,528,0.0000
SFO,from,529,0.0000
SFO,from,530,0.0000
SFO,from,531,0.0000
SFO,from,532,0.0000
SFO,from,533,0.0000
SFO,from,534,0.0000
SFO,from,535,0.0000
SFO,from,536,0.0000
SFO,from,537,0.0000
SFO,from,538,0.0004
SFO,from,539,0.0000
SFO,from,540,0.0000
SFO,from,541,0.0000
SFO,from,542,0.0000
SFO,from,543,0.0000
SFO,from,544,0.0004
SFO,from,545,0.0000
SFO,from,546,0.0003
SFO,from,547,0.0000
SFO,from,548,0.0000
SFO,from,549,0.0013
SFO,from,550,0.0000
SFO,from,551,0.0000
SFO,from,552,0.0000
SFO,from,553,0.0000
SFO,from,554,0.0000
SFO,from,555,0.0000
SFO,from,556,0.0000
SFO,from,557,0.0018
SFO,from,558,0.0006
SFO,from,559,0.0000
SFO,from,560,0.0002
SFO,from,561,0.0000
SFO,from,562,0.0000
SFO,from,563,0.0000
SFO,from,564,0.0000
SFO,from,565,0.0000
SFO,from,566,0.0000
SFO,from,567,0.0000
SFO,from,568,0.0000
SFO,from,569,0.0000
SFO,from,570,0.0000
SFO,from,571,0.0000
SFO,from,572,0.0000
SFO,from,573,0.0000
SFO,from,574,0.0000
SFO,from,575,0.0000
SFO,from,576,0.0000
SFO,from,577,0.0000
SFO,from,578,0.0000
SFO,from,579,0.0000
SFO,from,580,0.0000
SFO,from,581,0.0000
SFO,from,582,0.0000
SFO,from,583,0.0000
SFO,from,584,0.0000
SFO,from,585,0.0000
SFO,from,586,0.0000
SFO,from,587,0.0000
SFO,from,588,0.0000
SFO,from,589,0.0000
SFO,from,590,0.0000
SFO,from,591,0.0000
SFO,from,592,0.0000
SFO,from,593,0.0000
SFO,from,594,0.0000
SFO,from,595,0.0000
SFO,from,596,0.0000
SFO,from,597,0.0000
SFO,from,598,0.0000
SFO,from,599,0.0000
SFO,from,600,0.0000
SFO,from,601,0.0002
SFO,from,602,0.0000
SFO,from,603,0.0000
SFO,from,604,0.0000
SFO,from,605,0.0000
SFO,from,606,0.0000
SFO,from,607,0.0000
SFO,from,608,0.0000
SFO,from,609,0.0001
SFO,from,610,0.0000
SFO,from,611,0.0000
SFO,from,612,0.0000
SFO,from,613,0.0000
SFO,from,614,0.0000
SFO,from,615,0.0000
SFO,from,616,0.0000
SFO,from,617,0.0000
SFO,from,618,0.0000
SFO,from,619,0.0004
SFO,from,620,0.0000
SFO,from,621,0.0000
SFO,from,622,0.0000
SFO,from,623,0.0000
SFO,from,624,0.0000
SFO,from,625,0.0000
SFO,from,626,0.0000
SFO,from,627,0.0000
SFO,from,628,0.0000
SFO,from,629,0.0000
SFO,from,630,0.0000
SFO,from,631,0.0000
SFO,from,632,0.0000
SFO,from,633,0.0000
SFO,from,634,0.0000
SFO,from,635,0.0000
SFO,from,636,0.0000
SFO,from,637,0.0000
SFO,from,638,0.0000
SFO,from,639,0.0000
SFO,from,640,0.0000
SFO,from,641,0.0000
SFO,from,642,0.0000
SFO,from,643,0.0000
SFO,from,644,0.0000
SFO,from,645,0.0000
SFO,from,646,0.0000
SFO,from,647,0.0000
SFO,from,648,0.0000
SFO,from,649,0.0000
SFO,from,650,0.0000
SFO,from,651,0.0000
SFO,from,652,0.0000
SFO,from,653,0.0000
SFO,from,654,0.0000
SFO,from,655,0.0010
SFO,from,656,0.0000
SFO,from,657,0.0000
SFO,from,658,0.0000
SFO,from,659,0.0000
SFO,from,660,0.0000
SFO,from,661,0.0000
SFO,from,662,0.0000
SFO,from,663,0.0000
SFO,from,664,0.0000
SFO,from,665,0.0000
SFO,from,666,0.0000
SFO,from,667,0.0000
SFO,from,668,0.0000
SFO,from,669,0.0000
SFO,from,670,0.0000
SFO,from,671,0.0000
SFO,from,672,0.0000
SFO,from,673,0.0000
SFO,from,674,0.0000
SFO,from,675,0.0000
SFO,from,676,0.0000
SFO,from,677,0.0000
SFO,from,678,0.0000
SFO,from,679,0.0000
SFO,from,680,0.0000
SFO,from,681,0.0000
SFO,from,682,0.0000
SFO,from,683,0.0000
SFO,from,684,0.0000
SFO,from,685,0.0000
SFO,from,686,0.0000
SFO,from,687,0.0000
SFO,from,688,0.0000
SFO,from,689,0.0000
SFO,from,690,0.0000
SFO,from,691,0.0000
SFO,from,692,0.0000
SFO,from,693,0.0000
SFO,from,694,0.0000
SFO,from,695,0.0000
SFO,from,696,0.0000
SFO,from,697,0.0000
SFO,from,698,0.0000
SFO,from,699,0.0000
SFO,from,700,0.0000
SFO,from,701,0.0000
SFO,from,702,0.0000
SFO,from,703,0.0000
SFO,from,704,0.0000
SFO,from,705,0.0000
SFO,from,706,0.0000
SFO,from,707,0.0000
SFO,from,708,0.0000
SFO,from,709,0.0000
SFO,from,710,0.0000
SFO,from,711,0.0000
SFO,from,712,0.0000
SFO,from,713,0.0000
SFO,from,714,0.0000
SFO,from,715,0.0000
SFO,from,716,0.0002
SFO,from,717,0.0002
SFO,from,718,0.0000
SFO,from,719,0.0014
SFO,from,720,0.0012
SFO,from,721,0.0000
SFO,from,722,0.0004
SFO,from,723,0.0002
SFO,from,724,0.0005
SFO,from,725,0.0000
SFO,from,726,0.0005
SFO,from,727,0.0000
SFO,from,728,0.0000
SFO,from,729,0.0000
SFO,from,730,0.0012
SFO,from,731,0.0000
SFO,from,732,0.0014
SFO,from,733,0.0009
SFO,from,734,0.0005
SFO,from,735,0.0002
SFO,from,736,0.0026
SFO,from,737,0.0000
SFO,from,738,0.0005
SFO,from,739,0.0014
SFO,from,740,0.0005
SFO,from,741,0.0000
SFO,from,742,0.0010
SFO,from,743,0.0005
SFO,from,744,0.0002
SFO,from,745,0.0000
SFO,from,746,0.0001
SFO,from,747,0.0000
SFO,from,748,0.0004
SFO,from,749,0.0003
SFO,from,750,0.0001
SFO,from,751,0.0000
SFO,from,752,0.0000
SFO,from,753,0.0003
SFO,from,754,0.0001
SFO,from,755,0.0002
SFO,from,756,0.0000
SFO,from,757,0.0000
SFO,from,758,0.0004
SFO,from,759,0.0000
SFO,from,760,0.0005
SFO,from,761,0.0001
SFO,from,762,0.0000
SFO,from,763,0.0000
SFO,from,764,0.0003
SFO,from,765,0.0000
SFO,from,766,0.0000
SFO,from,767,0.0000
SFO,from,768,0.0009
SFO,from,769,0.0000
SFO,from,770,0.0000
SFO,from,771,0.0000
SFO,from,772,0.0000
SFO,from,773,0.0011
SFO,from,774,0.0001
SFO,from,775,0.0007
SFO,from,776,0.0000
SFO,from,777,0.0016
SFO,from,778,0.0002
SFO,from,779,0.0004
SFO,from,780,0.0002
SFO,from,781,0.0004
SFO,from,782,0.0000
SFO,from,783,0.0000
SFO,from,784,0.0000
SFO,from,785,0.0000
SFO,from,786,0.0000
SFO,from,787,0.0000
SFO,from,788,0.0000
SFO,from,789,0.0002
SFO,from,790,0.0000
SFO,from,791,0.0000
SFO,from,792,0.0001
SFO,from,793,0.0000
SFO,from,794,0.0000
SFO,from,795,0.0010
SFO,from,796,0.0000
SFO,from,797,0.0005
SFO,from,798,0.0000
SFO,from,799,0.0000
SFO,from,800,0.0000
SFO,from,801,0.0005
SFO,from,802,0.0000
SFO,from,803,0.0000
SFO,from,804,0.0000
SFO,from,805,0.0000
SFO,from,806,0.0000
SFO,from,807,0.0003
SFO,from,808,0.0000
SFO,from,809,0.0000
SFO,from,810,0.0000
SFO,from,811,0.0000
SFO,from,812,0.0001
SFO,from,813,0.0000
SFO,from,814,0.0000
SFO,from,815,0.0000
SFO,from,816,0.0000
SFO,from,817,0.0000
SFO,from,818,0.0004
SFO,from,819,0.0000
SFO,from,820,0.0000
SFO,from,821,0.0002
SFO,from,822,0.0000
SFO,from,823,0.0003
SFO,from,824,0.0000
SFO,from,825,0.0000
SFO,from,826,0.0000
SFO,from,827,0.0000
SFO,from,828,0.0003
SFO,from,829,0.0000
SFO,from,830,0.0000
SFO,from,831,0.0000
SFO,from,832,0.0000
SFO,from,833,0.0000
SFO,from,834,0.0000
SFO,from,835,0.0000
SFO,from,836,0.0000
SFO,from,837,0.0000
SFO,from,838,0.0000
SFO,from,839,0.0009
SFO,from,840,0.0012
SFO,from,841,0.0006
SFO,from,842,0.0003
SFO,from,843,0.0000
SFO,from,844,0.0001
SFO,from,845,0.0000
SFO,from,846,0.0000
SFO,from,847,0.0007
SFO,from,848,0.0006
SFO,from,849,0.0000
SFO,from,850,0.0020
SFO,from,851,0.0000
SFO,from,852,0.0000
SFO,from,853,0.0004
SFO,from,854,0.0006
SFO,from,855,0.0000
SFO,from,856,0.0000
SFO,from,857,0.0000
SFO,from,858,0.0000
SFO,from,859,0.0003
SFO,from,860,0.0000
SFO,from,861,0.0000
SFO,from,862,0.0004
SFO,from,863,0.0000
SFO,from,864,0.0002
SFO,from,865,0.0000
SFO,from,866,0.0000
SFO,from,867,0.0000
SFO,from,868,0.0000
SFO,from,869,0.0003
SFO,from,870,0.0000
SFO,from,871,0.0006
SFO,from,872,0.0000
SFO,from,873,0.0006
SFO,from,874,0.0006
SFO,from,875,0.0011
SFO,from,876,0.0000
SFO,from,877,0.0000
SFO,from,878,0.0000
SFO,from,879,0.0001
SFO,from,880,0.0000
SFO,from,881,0.0000
SFO,from,882,0.0011
SFO,from,883,0.0000
SFO,from,884,0.0000
SFO,from,885,0.0005
SFO,from,886,0.0000
SFO,from,887,0.0005
SFO,from,888,0.0000
SFO,from,889,0.0000
SFO,from,890,0.0000
SFO,from,891,0.0000
SFO,from,892,0.0000
SFO,from,893,0.0000
SFO,from,894,0.0000
SFO,from,895,0.0012
SFO,from,896,0.0000
SFO,from,897,0.0000
SFO,from,898,0.0000
SFO,from,899,0.0000
SFO,from,900,0.0000
SFO,from,901,0.0009
SFO,from,902,0.0004
SFO,from,903,0.0005
SFO,from,904,0.0000
SFO,from,905,0.0000
SFO,from,906,0.0000
SFO,from,907,0.0000
SFO,from,908,0.0001
SFO,from,909,0.0010
SFO,from,910,0.0008
SFO,from,911,0.0009
SFO,from,912,0.0000
SFO,from,913,0.0000
SFO,from,914,0.0016
SFO,from,915,0.0006
SFO,from,916,0.0018
SFO,from,917,0.0005
SFO,from,918,0.0043
SFO,from,919,0.0014
SFO,from,920,0.0000
SFO,from,921,0.0000
SFO,from,922,0.0008
SFO,from,923,0.0000
SFO,from,924,0.0000
SFO,from,925,0.0023
SFO,from,926,0.0018
SFO,from,927,0.0003
SFO,from,928,0.0000
SFO,from,929,0.0009
SFO,from,930,0.0000
SFO,from,931,0.0000
SFO,from,932,0.0000
SFO,from,933,0.0005
SFO,from,934,0.0020
SFO,from,935,0.0000
SFO,from,936,0.0000
SFO,from,937,0.0000
SFO,from,938,0.0000
SFO,from,939,0.0008
SFO,from,940,0.0000
SFO,from,941,0.0000
SFO,from,942,0.0012
SFO,from,943,0.0003
SFO,from,944,0.0013
SFO,from,945,0.0020
SFO,from,946,0.0003
SFO,from,947,0.0000
SFO,from,948,0.0003
SFO,from,949,0.0012
SFO,from,950,0.0007
SFO,from,951,0.0000
SFO,from,952,0.0004
SFO,from,953,0.0003
SFO,from,954,0.0000
SFO,from,955,0.0000
SFO,from,956,0.0000
SFO,from,957,0.0000
SFO,from,958,0.0006
SFO,from,959,0.0000
SFO,from,960,0.0005
SFO,from,961,0.0006
SFO,from,962,0.0009
SFO,from,963,0.0000
SFO,from,964,0.0014
SFO,from,965,0.0025
SFO,from,966,0.0000
SFO,from,967,0.0011
SFO,from,968,0.0082
SFO,from,969,0.0017
SFO,from,970,0.0018
SFO,from,971,0.0016
SFO,from,972,0.0040
SFO,from,973,0.0020
SFO,from,974,0.0000
SFO,from,975,0.0036
SFO,from,976,0.0041
SFO,from,977,0.0038
SFO,from,978,0.0000
SFO,from,979,0.0016
SFO,from,980,0.0000
SFO,from,981,0.0001
SFO,from,982,0.0007
SFO,from,983,0.0005
SFO,from,984,0.0000
SFO,from,985,0.0005
SFO,from,986,0.0006
SFO,from,987,0.0005
SFO,from,988,0.0013
SFO,from,989,0.0000
SFO,from,990,0.0005
SFO,from,991,0.0023
SFO,from,992,0.0034
SFO,from,993,0.0000
SFO,from,994,0.0010
SFO,from,995,0.0019
SFO,from,996,0.0042
SFO,from,997,0.0000
SFO,from,998,0.0048
SFO,from,999,0.0000
SFO,from,1000,0.0006
SFO,from,1001,0.0005
SFO,from,1002,0.0041
SFO,from,1003,0.0004
SFO,from,1004,0.0052
SFO,from,1005,0.0013
SFO,from,1006,0.0006
SFO,from,1007,0.0021
SFO,from,1008,0.0021
SFO,from,1009,0.0029
SFO,from,1010,0.0009
SFO,from,1011,0.0043
SFO,from,1012,0.0008
SFO,from,1013,0.0009
SFO,from,1014,0.0005
SFO,from,1015,0.0004
SFO,from,1016,0.0012
SFO,from,1017,0.0019
SFO,from,1018,0.0062
SFO,from,1019,0.0126
SFO,from,1020,0.0022
SFO,from,1021,0.0023
SFO,from,1022,0.0044
SFO,from,1023,0.0018
SFO,from,1024,0.0000
SFO,from,1025,0.0005
SFO,from,1026,0.0008
SFO,from,1027,0.0020
SFO,from,1028,0.0009
SFO,from,1029,0.0025
SFO,from,1030,0.0005
SFO,from,1031,0.0009
SFO,from,1032,0.0015
SFO,from,1033,0.0018
SFO,from,1034,0.0024
SFO,from,1035,0.0000
SFO,from,1036,0.0014
SFO,from,1037,0.0013
SFO,from,1038,0.0002
SFO,from,1039,0.0000
SFO,from,1040,0.0005
SFO,from,1041,0.0016
SFO,from,1042,0.0000
SFO,from,1043,0.0000
SFO,from,1044,0.0000
SFO,from,1045,0.0000
SFO,from,1046,0.0005
SFO,from,1047,0.0000
SFO,from,1048,0.0000
SFO,from,1049,0.0005
SFO,from,1050,0.0007
SFO,from,1051,0.0046
SFO,from,1052,0.0003
SFO,from,1053,0.0003
SFO,from,1054,0.0007
SFO,from,1055,0.0000
SFO,from,1056,0.0000
SFO,from,1057,0.0003
SFO,from,1058,0.0011
SFO,from,1059,0.0015
SFO,from,1060,0.0000
SFO,from,1061,0.0003
SFO,from,1062,0.0000
SFO,from,1063,0.0001
SFO,from,1064,0.0000
SFO,from,1065,0.0000
SFO,from,1066,0.0003
SFO,from,1067,0.0000
SFO,from,1068,0.0003
SFO,from,1069,0.0004
SFO,from,1070,0.0000
SFO,from,1071,0.0000
SFO,from,1072,0.0000
SFO,from,1073,0.0000
SFO,from,1074,0.0003
SFO,from,1075,0.0000
SFO,from,1076,0.0004
SFO,from,1077,0.0006
SFO,from,1078,0.0004
SFO,from,1079,0.0000
SFO,from,1080,0.0000
SFO,from,1081,0.0000
SFO,from,1082,0.0000
SFO,from,1083,0.0004
SFO,from,1084,0.0000
SFO,from,1085,0.0000
SFO,from,1086,0.0000
SFO,from,1087,0.0000
SFO,from,1088,0.0000
SFO,from,1089,0.0000
SFO,from,1090,0.0001
SFO,from,1091,0.0000
SFO,from,1092,0.0016
SFO,from,1093,0.0009
SFO,from,1094,0.0007
SFO,from,1095,0.0000
SFO,from,1096,0.0005
SFO,from,1097,0.0004
SFO,from,1098,0.0009
SFO,from,1099,0.0000
SFO,from,1100,0.0009
SFO,from,1101,0.0009
SFO,from,1102,0.0000
SFO,from,1103,0.0009
SFO,from,1104,0.0000
SFO,from,1105,0.0000
SFO,from,1106,0.0010
SFO,from,1107,0.0009
SFO,from,1108,0.0028
SFO,from,1109,0.0021
SFO,from,1110,0.0022
SFO,from,1111,0.0006
SFO,from,1112,0.0005
SFO,from,1113,0.0014
SFO,from,1114,0.0000
SFO,from,1115,0.0000
SFO,from,1116,0.0009
SFO,from,1117,0.0014
SFO,from,1118,0.0019
SFO,from,1119,0.0000
SFO,from,1120,0.0000
SFO,from,1121,0.0076
SFO,from,1122,0.0006
SFO,from,1123,0.0000
SFO,from,1124,0.0000
SFO,from,1125,0.0000
SFO,from,1126,0.0000
SFO,from,1127,0.0049
SFO,from,1128,0.0000
SFO,from,1129,0.0025
SFO,from,1130,0.0000
SFO,from,1131,0.0007
SFO,from,1132,0.0018
SFO,from,1133,0.0024
SFO,from,1134,0.0017
SFO,from,1135,0.0047
SFO,from,1136,0.0018
SFO,from,1137,0.0000
SFO,from,1138,0.0000
SFO,from,1139,0.0006
SFO,from,1140,0.0009
SFO,from,1141,0.0000
SFO,from,1142,0.0000
SFO,from,1143,0.0006
SFO,from,1144,0.0008
SFO,from,1145,0.0097
SFO,from,1146,0.0006
SFO,from,1147,0.0030
SFO,from,1148,0.0000
SFO,from,1149,0.0008
SFO,from,1150,0.0015
SFO,from,1151,0.0030
SFO,from,1152,0.0025
SFO,from,1153,0.0030
SFO,from,1154,0.0008
SFO,from,1155,0.0025
SFO,from,1156,0.0000
SFO,from,1157,0.0018
SFO,from,1158,0.0008
SFO,from,1159,0.0016
SFO,from,1160,0.0000
SFO,from,1161,0.0016
SFO,from,1162,0.0000
SFO,from,1163,0.0000
SFO,from,1164,0.0000
SFO,from,1165,0.0000
SFO,from,1166,0.0011
SFO,from,1167,0.0000
SFO,from,1168,0.0004
SFO,from,1169,0.0008
SFO,from,1170,0.0036
SFO,from,1171,0.0011
SFO,from,1172,0.0002
SFO,from,1173,0.0000
SFO,from,1174,0.0000
SFO,from,1175,0.0010
SFO,from,1176,0.0002
SFO,from,1177,0.0002
SFO,from,1178,0.0000
SFO,from,1179,0.0000
SFO,from,1180,0.0000
SFO,from,1181,0.0000
SFO,from,1182,0.0000
SFO,from,1183,0.0000
SFO,from,1184,0.0000
SFO,from,1185,0.0000
SFO,from,1186,0.0018
SFO,from,1187,0.0005
SFO,from,1188,0.0009
SFO,from,1189,0.0007
SFO,from,1190,0.0000
SFO,from,1191,0.0000
SFO,from,1192,0.0000
SFO,from,1193,0.0000
SFO,from,1194,0.0000
SFO,from,1195,0.0000
SFO,from,1196,0.0000
SFO,from,1197,0.0000
SFO,from,1198,0.0002
SFO,from,1199,0.0000
SFO,from,1200,0.0016
SFO,from,1201,0.0018
SFO,from,1202,0.0000
SFO,from,1203,0.0000
SFO,from,1204,0.0009
SFO,from,1205,0.0015
SFO,from,1206,0.0017
SFO,from,1207,0.0000
SFO,from,1208,0.0000
SFO,from,1209,0.0010
SFO,from,1210,0.0000
SFO,from,1211,0.0000
SFO,from,1212,0.0010
SFO,from,1213,0.0000
SFO,from,1214,0.0000
SFO,from,1215,0.0000
SFO,from,1216,0.0000
SFO,from,1217,0.0000
SFO,from,1218,0.0000
SFO,from,1219,0.0005
SFO,from,1220,0.0008
SFO,from,1221,0.0000
SFO,from,1222,0.0000
SFO,from,1223,0.0008
SFO,from,1224,0.0001
SFO,from,1225,0.0000
SFO,from,1226,0.0000
SFO,from,1227,0.0000
SFO,from,1228,0.0000
SFO,from,1229,0.0000
SFO,from,1230,0.0000
SFO,from,1231,0.0000
SFO,from,1232,0.0000
SFO,from,1233,0.0000
SFO,from,1234,0.0000
SFO,from,1235,0.0000
SFO,from,1236,0.0000
SFO,from,1237,0.0000
SFO,from,1238,0.0000
SFO,from,1239,0.0000
SFO,from,1240,0.0000
SFO,from,1241,0.0000
SFO,from,1242,0.0000
SFO,from,1243,0.0000
SFO,from,1244,0.0000
SFO,from,1245,0.0000
SFO,from,1246,0.0006
SFO,from,1247,0.0000
SFO,from,1248,0.0000
SFO,from,1249,0.0000
SFO,from,1250,0.0000
SFO,from,1251,0.0000
SFO,from,1252,0.0000
SFO,from,1253,0.0000
SFO,from,1254,0.0000
SFO,from,1255,0.0000
SFO,from,1256,0.0000
SFO,from,1257,0.0000
SFO,from,1258,0.0000
SFO,from,1259,0.0000
SFO,from,1260,0.0000
SFO,from,1261,0.0000
SFO,from,1262,0.0029
SFO,from,1263,0.0000
SFO,from,1264,0.0000
SFO,from,1265,0.0000
SFO,from,1266,0.0000
SFO,from,1267,0.0000
SFO,from,1268,0.0000
SFO,from,1269,0.0000
SFO,from,1270,0.0000
SFO,from,1271,0.0000
SFO,from,1272,0.0000
SFO,from,1273,0.0000
SFO,from,1274,0.0000
SFO,from,1275,0.0000
SFO,from,1276,0.0000
SFO,from,1277,0.0000
SFO,from,1278,0.0000
SFO,from,1279,0.0000
SFO,from,1280,0.0000
SFO,from,1281,0.0003
SFO,from,1282,0.0000
SFO,from,1283,0.0000
SFO,from,1284,0.0016
SFO,from,1285,0.0000
SFO,from,1286,0.0000
SFO,from,1287,0.0000
SFO,from,1288,0.0000
SFO,from,1289,0.0000
SFO,from,1290,0.0000
SFO,from,1291,0.0000
SFO,from,1292,0.0000
SFO,from,1293,0.0000
SFO,from,1294,0.0000
SFO,from,1295,0.0000
SFO,from,1296,0.0000
SFO,from,1297,0.0000
SFO,from,1298,0.0000
SFO,from,1299,0.0007
