a,dtaz,walkmarket
15079,5027,0
15080,5027,1
15081,5027,2
15082,5028,0
15083,5028,1
15084,5028,2
15085,5029,0
15086,5029,1
15087,5029,2
15088,5030,0
15089,5030,1
15090,5030,2
15091,5031,0
15092,5031,1
15093,5031,2
15094,5032,0
15095,5032,1
15096,5032,2
15097,5033,0
15098,5033,1
15099,5033,2
15100,5034,0
15101,5034,1
15102,5034,2
15103,5035,0
15104,5035,1
15105,5035,2
15106,5036,0
15107,5036,1
15108,5036,2
15109,5037,0
15110,5037,1
15111,5037,2
15112,5038,0
15113,5038,1
15114,5038,2
15115,5039,0
15116,5039,1
15117,5039,2
15118,5040,0
15119,5040,1
15120,5040,2
15121,5041,0
15122,5041,1
15123,5041,2
15124,5042,0
15125,5042,1
15126,5042,2
15127,5043,0
15128,5043,1
15129,5043,2
15130,5044,0
15131,5044,1
15132,5044,2
15133,5045,0
15134,5045,1
15135,5045,2
15136,5046,0
15137,5046,1
15138,5046,2
15139,5047,0
15140,5047,1
15141,5047,2
15142,5048,0
15143,5048,1
15144,5048,2
15145,5049,0
15146,5049,1
15147,5049,2
15148,5050,0
15149,5050,1
15150,5050,2
15151,5051,0
15152,5051,1
15153,5051,2
15154,5052,0
15155,5052,1
15156,5052,2
15157,5053,0
15158,5053,1
15159,5053,2
15160,5054,0
15161,5054,1
15162,5054,2
15163,5055,0
15164,5055,1
15165,5055,2
15166,5056,0
15167,5056,1
15168,5056,2
15169,5057,0
15170,5057,1
15171,5057,2
15172,5058,0
15173,5058,1
15174,5058,2
15175,5059,0
15176,5059,1
15177,5059,2
15178,5060,0
15179,5060,1
15180,5060,2
15181,5061,0
15182,5061,1
15183,5061,2
15184,5062,0
15185,5062,1
15186,5062,2
15187,5063,0
15188,5063,1
15189,5063,2
15190,5064,0
15191,5064,1
15192,5064,2
15193,5065,0
15194,5065,1
15195,5065,2
15196,5066,0
15197,5066,1
15198,5066,2
15199,5067,0
15200,5067,1
15201,5067,2
15202,5068,0
15203,5068,1
15204,5068,2
15205,5069,0
15206,5069,1
15207,5069,2
15208,5070,0
15209,5070,1
15210,5070,2
15211,5071,0
15212,5071,1
15213,5071,2
15214,5072,0
15215,5072,1
15216,5072,2
15217,5073,0
15218,5073,1
15219,5073,2
15220,5074,0
15221,5074,1
15222,5074,2
15223,5075,0
15224,5075,1
15225,5075,2
15226,5076,0
15227,5076,1
15228,5076,2
15229,5077,0
15230,5077,1
15231,5077,2
15232,5078,0
15233,5078,1
15234,5078,2
15235,5079,0
15236,5079,1
15237,5079,2
15238,5080,0
15239,5080,1
15240,5080,2
15241,5081,0
15242,5081,1
15243,5081,2
15244,5082,0
15245,5082,1
15246,5082,2
15247,5083,0
15248,5083,1
15249,5083,2
15250,5084,0
15251,5084,1
15252,5084,2
15253,5085,0
15254,5085,1
15255,5085,2
15256,5086,0
15257,5086,1
15258,5086,2
15259,5087,0
15260,5087,1
15261,5087,2
15262,5088,0
15263,5088,1
15264,5088,2
15265,5089,0
15266,5089,1
15267,5089,2
15268,5090,0
15269,5090,1
15270,5090,2
15271,5091,0
15272,5091,1
15273,5091,2
15274,5092,0
15275,5092,1
15276,5092,2
15277,5093,0
15278,5093,1
15279,5093,2
15280,5094,0
15281,5094,1
15282,5094,2
15283,5095,0
15284,5095,1
15285,5095,2
15286,5096,0
15287,5096,1
15288,5096,2
15289,5097,0
15290,5097,1
15291,5097,2
15292,5098,0
15293,5098,1
15294,5098,2
15295,5099,0
15296,5099,1
15297,5099,2
15298,5100,0
15299,5100,1
15300,5100,2
15301,5101,0
15302,5101,1
15303,5101,2
15304,5102,0
15305,5102,1
15306,5102,2
15307,5103,0
15308,5103,1
15309,5103,2
15310,5104,0
15311,5104,1
15312,5104,2
15313,5105,0
15314,5105,1
15315,5105,2
15316,5106,0
15317,5106,1
15318,5106,2
15319,5107,0
15320,5107,1
15321,5107,2
15322,5108,0
15323,5108,1
15324,5108,2
15325,5109,0
15326,5109,1
15327,5109,2
15328,5110,0
15329,5110,1
15330,5110,2
15331,5111,0
15332,5111,1
15333,5111,2
15334,5112,0
15335,5112,1
15336,5112,2
15337,5113,0
15338,5113,1
15339,5113,2
15340,5114,0
15341,5114,1
15342,5114,2
15343,5115,0
15344,5115,1
15345,5115,2
15346,5116,0
15347,5116,1
15348,5116,2
15349,5117,0
15350,5117,1
15351,5117,2
15352,5118,0
15353,5118,1
15354,5118,2
15355,5119,0
15356,5119,1
15357,5119,2
15358,5120,0
15359,5120,1
15360,5120,2
15361,5121,0
15362,5121,1
15363,5121,2
15364,5122,0
15365,5122,1
15366,5122,2
15367,5123,0
15368,5123,1
15369,5123,2
15370,5124,0
15371,5124,1
15372,5124,2
15373,5125,0
15374,5125,1
15375,5125,2
15376,5126,0
15377,5126,1
15378,5126,2
15379,5127,0
15380,5127,1
15381,5127,2
15382,5128,0
15383,5128,1
15384,5128,2
15385,5129,0
15386,5129,1
15387,5129,2
15388,5130,0
15389,5130,1
15390,5130,2
15391,5131,0
15392,5131,1
15393,5131,2
15394,5132,0
15395,5132,1
15396,5132,2
15397,5133,0
15398,5133,1
15399,5133,2
15400,5134,0
15401,5134,1
15402,5134,2
15403,5135,0
15404,5135,1
15405,5135,2
15406,5136,0
15407,5136,1
15408,5136,2
15409,5137,0
15410,5137,1
15411,5137,2
15412,5138,0
15413,5138,1
15414,5138,2
15415,5139,0
15416,5139,1
15417,5139,2
15418,5140,0
15419,5140,1
15420,5140,2
15421,5141,0
15422,5141,1
15423,5141,2
15424,5142,0
15425,5142,1
15426,5142,2
15427,5143,0
15428,5143,1
15429,5143,2
15430,5144,0
15431,5144,1
15432,5144,2
15433,5145,0
15434,5145,1
15435,5145,2
15436,5146,0
15437,5146,1
15438,5146,2
15439,5147,0
15440,5147,1
15441,5147,2
15442,5148,0
15443,5148,1
15444,5148,2
15445,5149,0
15446,5149,1
15447,5149,2
15448,5150,0
15449,5150,1
15450,5150,2
15451,5151,0
15452,5151,1
15453,5151,2
15454,5152,0
15455,5152,1
15456,5152,2
15457,5153,0
15458,5153,1
15459,5153,2
15460,5154,0
15461,5154,1
15462,5154,2
15463,5155,0
15464,5155,1
15465,5155,2
15466,5156,0
15467,5156,1
15468,5156,2
15469,5157,0
15470,5157,1
15471,5157,2
15472,5158,0
15473,5158,1
15474,5158,2
15475,5159,0
15476,5159,1
15477,5159,2
15478,5160,0
15479,5160,1
15480,5160,2
15481,5161,0
15482,5161,1
15483,5161,2
15484,5162,0
15485,5162,1
15486,5162,2
15487,5163,0
15488,5163,1
15489,5163,2
15490,5164,0
15491,5164,1
15492,5164,2
15493,5165,0
15494,5165,1
15495,5165,2
15496,5166,0
15497,5166,1
15498,5166,2
15499,5167,0
15500,5167,1
15501,5167,2
15502,5168,0
15503,5168,1
15504,5168,2
15505,5169,0
15506,5169,1
15507,5169,2
15508,5170,0
15509,5170,1
15510,5170,2
15511,5171,0
15512,5171,1
15513,5171,2
15514,5172,0
15515,5172,1
15516,5172,2
15517,5173,0
15518,5173,1
15519,5173,2
15520,5174,0
15521,5174,1
15522,5174,2
15523,5175,0
15524,5175,1
15525,5175,2
15526,5176,0
15527,5176,1
15528,5176,2
15529,5177,0
15530,5177,1
15531,5177,2
15532,5178,0
15533,5178,1
15534,5178,2
15535,5179,0
15536,5179,1
15537,5179,2
15538,5180,0
15539,5180,1
15540,5180,2
15541,5181,0
15542,5181,1
15543,5181,2
15544,5182,0
15545,5182,1
15546,5182,2
15547,5183,0
15548,5183,1
15549,5183,2
15550,5184,0
15551,5184,1
15552,5184,2
15553,5185,0
15554,5185,1
15555,5185,2
15556,5186,0
15557,5186,1
15558,5186,2
15559,5187,0
15560,5187,1
15561,5187,2
15562,5188,0
15563,5188,1
15564,5188,2
15565,5189,0
15566,5189,1
15567,5189,2
15568,5190,0
15569,5190,1
15570,5190,2
15571,5191,0
15572,5191,1
15573,5191,2
15574,5192,0
15575,5192,1
15576,5192,2
15577,5193,0
15578,5193,1
15579,5193,2
15580,5194,0
15581,5194,1
15582,5194,2
15583,5195,0
15584,5195,1
15585,5195,2
15586,5196,0
15587,5196,1
15588,5196,2
15589,5197,0
15590,5197,1
15591,5197,2
15592,5198,0
15593,5198,1
15594,5198,2
15595,5199,0
15596,5199,1
15597,5199,2
15598,5200,0
15599,5200,1
15600,5200,2
15601,5201,0
15602,5201,1
15603,5201,2
15604,5202,0
15605,5202,1
15606,5202,2
15607,5203,0
15608,5203,1
15609,5203,2
15610,5204,0
15611,5204,1
15612,5204,2
15613,5205,0
15614,5205,1
15615,5205,2
15616,5206,0
15617,5206,1
15618,5206,2
15619,5207,0
15620,5207,1
15621,5207,2
15622,5208,0
15623,5208,1
15624,5208,2
15625,5209,0
15626,5209,1
15627,5209,2
15628,5210,0
15629,5210,1
15630,5210,2
15631,5211,0
15632,5211,1
15633,5211,2
15634,5212,0
15635,5212,1
15636,5212,2
15637,5213,0
15638,5213,1
15639,5213,2
15640,5214,0
15641,5214,1
15642,5214,2
15643,5215,0
15644,5215,1
15645,5215,2
15646,5216,0
15647,5216,1
15648,5216,2
15649,5217,0
15650,5217,1
15651,5217,2
15652,5218,0
15653,5218,1
15654,5218,2
15655,5219,0
15656,5219,1
15657,5219,2
15658,5220,0
15659,5220,1
15660,5220,2
15661,5221,0
15662,5221,1
15663,5221,2
15664,5222,0
15665,5222,1
15666,5222,2
15667,5223,0
15668,5223,1
15669,5223,2
15670,5224,0
15671,5224,1
15672,5224,2
15673,5225,0
15674,5225,1
15675,5225,2
15676,5226,0
15677,5226,1
15678,5226,2
15679,5227,0
15680,5227,1
15681,5227,2
15682,5228,0
15683,5228,1
15684,5228,2
15685,5229,0
15686,5229,1
15687,5229,2
15688,5230,0
15689,5230,1
15690,5230,2
15691,5231,0
15692,5231,1
15693,5231,2
15694,5232,0
15695,5232,1
15696,5232,2
15697,5233,0
15698,5233,1
15699,5233,2
15700,5234,0
15701,5234,1
15702,5234,2
15703,5235,0
15704,5235,1
15705,5235,2
15706,5236,0
15707,5236,1
15708,5236,2
15709,5237,0
15710,5237,1
15711,5237,2
15712,5238,0
15713,5238,1
15714,5238,2
15715,5239,0
15716,5239,1
15717,5239,2
15718,5240,0
15719,5240,1
15720,5240,2
15721,5241,0
15722,5241,1
15723,5241,2
15724,5242,0
15725,5242,1
15726,5242,2
15727,5243,0
15728,5243,1
15729,5243,2
15730,5244,0
15731,5244,1
15732,5244,2
15733,5245,0
15734,5245,1
15735,5245,2
15736,5246,0
15737,5246,1
15738,5246,2
15739,5247,0
15740,5247,1
15741,5247,2
15742,5248,0
15743,5248,1
15744,5248,2
15745,5249,0
15746,5249,1
15747,5249,2
15748,5250,0
15749,5250,1
15750,5250,2
15751,5251,0
15752,5251,1
15753,5251,2
15754,5252,0
15755,5252,1
15756,5252,2
15757,5253,0
15758,5253,1
15759,5253,2
15760,5254,0
15761,5254,1
15762,5254,2
15763,5255,0
15764,5255,1
15765,5255,2
15766,5256,0
15767,5256,1
15768,5256,2
15769,5257,0
15770,5257,1
15771,5257,2
15772,5258,0
15773,5258,1
15774,5258,2
15775,5259,0
15776,5259,1
15777,5259,2
15778,5260,0
15779,5260,1
15780,5260,2
15781,5261,0
15782,5261,1
15783,5261,2
15784,5262,0
15785,5262,1
15786,5262,2
15787,5263,0
15788,5263,1
15789,5263,2
15790,5264,0
15791,5264,1
15792,5264,2
15793,5265,0
15794,5265,1
15795,5265,2
15796,5266,0
15797,5266,1
15798,5266,2
15799,5267,0
15800,5267,1
15801,5267,2
15802,5268,0
15803,5268,1
15804,5268,2
15805,5269,0
15806,5269,1
15807,5269,2
15808,5270,0
15809,5270,1
15810,5270,2
15811,5271,0
15812,5271,1
15813,5271,2
15814,5272,0
15815,5272,1
15816,5272,2
15817,5273,0
15818,5273,1
15819,5273,2
15820,5274,0
15821,5274,1
15822,5274,2
15823,5275,0
15824,5275,1
15825,5275,2
15826,5276,0
15827,5276,1
15828,5276,2
15829,5277,0
15830,5277,1
15831,5277,2
15832,5278,0
15833,5278,1
15834,5278,2
15835,5279,0
15836,5279,1
15837,5279,2
15838,5280,0
15839,5280,1
15840,5280,2
15841,5281,0
15842,5281,1
15843,5281,2
15844,5282,0
15845,5282,1
15846,5282,2
15847,5283,0
15848,5283,1
15849,5283,2
15850,5284,0
15851,5284,1
15852,5284,2
15853,5285,0
15854,5285,1
15855,5285,2
15856,5286,0
15857,5286,1
15858,5286,2
15859,5287,0
15860,5287,1
15861,5287,2
15862,5288,0
15863,5288,1
15864,5288,2
15865,5289,0
15866,5289,1
15867,5289,2
15868,5290,0
15869,5290,1
15870,5290,2
15871,5291,0
15872,5291,1
15873,5291,2
15874,5292,0
15875,5292,1
15876,5292,2
15877,5293,0
15878,5293,1
15879,5293,2
15880,5294,0
15881,5294,1
15882,5294,2
15883,5295,0
15884,5295,1
15885,5295,2
15886,5296,0
15887,5296,1
15888,5296,2
15889,5297,0
15890,5297,1
15891,5297,2
15892,5298,0
15893,5298,1
15894,5298,2
15895,5299,0
15896,5299,1
15897,5299,2
15898,5300,0
15899,5300,1
15900,5300,2
15901,5301,0
15902,5301,1
15903,5301,2
15904,5302,0
15905,5302,1
15906,5302,2
15907,5303,0
15908,5303,1
15909,5303,2
15910,5304,0
15911,5304,1
15912,5304,2
15913,5305,0
15914,5305,1
15915,5305,2
15916,5306,0
15917,5306,1
15918,5306,2
15919,5307,0
15920,5307,1
15921,5307,2
15922,5308,0
15923,5308,1
15924,5308,2
15925,5309,0
15926,5309,1
15927,5309,2
15928,5310,0
15929,5310,1
15930,5310,2
15931,5311,0
15932,5311,1
15933,5311,2
15934,5312,0
15935,5312,1
15936,5312,2
15937,5313,0
15938,5313,1
15939,5313,2
15940,5314,0
15941,5314,1
15942,5314,2
15943,5315,0
15944,5315,1
15945,5315,2
15946,5316,0
15947,5316,1
15948,5316,2
15949,5317,0
15950,5317,1
15951,5317,2
15952,5318,0
15953,5318,1
15954,5318,2
15955,5319,0
15956,5319,1
15957,5319,2
15958,5320,0
15959,5320,1
15960,5320,2
15961,5321,0
15962,5321,1
15963,5321,2
15964,5322,0
15965,5322,1
15966,5322,2
15967,5323,0
15968,5323,1
15969,5323,2
15970,5324,0
15971,5324,1
15972,5324,2
15973,5325,0
15974,5325,1
15975,5325,2
15976,5326,0
15977,5326,1
15978,5326,2
15979,5327,0
15980,5327,1
15981,5327,2
15982,5328,0
15983,5328,1
15984,5328,2
15985,5329,0
15986,5329,1
15987,5329,2
15988,5330,0
15989,5330,1
15990,5330,2
15991,5331,0
15992,5331,1
15993,5331,2
15994,5332,0
15995,5332,1
15996,5332,2
15997,5333,0
15998,5333,1
15999,5333,2
16000,5334,0
16001,5334,1
16002,5334,2
16003,5335,0
16004,5335,1
16005,5335,2
16006,5336,0
16007,5336,1
16008,5336,2
16009,5337,0
16010,5337,1
16011,5337,2
16012,5338,0
16013,5338,1
16014,5338,2
16015,5339,0
16016,5339,1
16017,5339,2
16018,5340,0
16019,5340,1
16020,5340,2
16021,5341,0
16022,5341,1
16023,5341,2
16024,5342,0
16025,5342,1
16026,5342,2
16027,5343,0
16028,5343,1
16029,5343,2
16030,5344,0
16031,5344,1
16032,5344,2
16033,5345,0
16034,5345,1
16035,5345,2
16036,5346,0
16037,5346,1
16038,5346,2
16039,5347,0
16040,5347,1
16041,5347,2
16042,5348,0
16043,5348,1
16044,5348,2
16045,5349,0
16046,5349,1
16047,5349,2
16048,5350,0
16049,5350,1
16050,5350,2
16051,5351,0
16052,5351,1
16053,5351,2
16054,5352,0
16055,5352,1
16056,5352,2
16057,5353,0
16058,5353,1
16059,5353,2
16060,5354,0
16061,5354,1
16062,5354,2
16063,5355,0
16064,5355,1
16065,5355,2
16066,5356,0
16067,5356,1
16068,5356,2
16069,5357,0
16070,5357,1
16071,5357,2
16072,5358,0
16073,5358,1
16074,5358,2
16075,5359,0
16076,5359,1
16077,5359,2
16078,5360,0
16079,5360,1
16080,5360,2
16081,5361,0
16082,5361,1
16083,5361,2
16084,5362,0
16085,5362,1
16086,5362,2
16087,5363,0
16088,5363,1
16089,5363,2
16090,5364,0
16091,5364,1
16092,5364,2
16093,5365,0
16094,5365,1
16095,5365,2
16096,5366,0
16097,5366,1
16098,5366,2
16099,5367,0
16100,5367,1
16101,5367,2
16102,5368,0
16103,5368,1
16104,5368,2
16105,5369,0
16106,5369,1
16107,5369,2
16108,5370,0
16109,5370,1
16110,5370,2
16111,5371,0
16112,5371,1
16113,5371,2
16114,5372,0
16115,5372,1
16116,5372,2
16117,5373,0
16118,5373,1
16119,5373,2
16120,5374,0
16121,5374,1
16122,5374,2
16123,5375,0
16124,5375,1
16125,5375,2
16126,5376,0
16127,5376,1
16128,5376,2
16129,5377,0
16130,5377,1
16131,5377,2
16132,5378,0
16133,5378,1
16134,5378,2
16135,5379,0
16136,5379,1
16137,5379,2
16138,5380,0
16139,5380,1
16140,5380,2
16141,5381,0
16142,5381,1
16143,5381,2
16144,5382,0
16145,5382,1
16146,5382,2
16147,5383,0
16148,5383,1
16149,5383,2
16150,5384,0
16151,5384,1
16152,5384,2
16153,5385,0
16154,5385,1
16155,5385,2
16156,5386,0
16157,5386,1
16158,5386,2
16159,5387,0
16160,5387,1
16161,5387,2
16162,5388,0
16163,5388,1
16164,5388,2
16165,5389,0
16166,5389,1
16167,5389,2
16168,5390,0
16169,5390,1
16170,5390,2
16171,5391,0
16172,5391,1
16173,5391,2
16174,5392,0
16175,5392,1
16176,5392,2
16177,5393,0
16178,5393,1
16179,5393,2
16180,5394,0
16181,5394,1
16182,5394,2
16183,5395,0
16184,5395,1
16185,5395,2
16186,5396,0
16187,5396,1
16188,5396,2
16189,5397,0
16190,5397,1
16191,5397,2
16192,5398,0
16193,5398,1
16194,5398,2
16195,5399,0
16196,5399,1
16197,5399,2
16198,5400,0
16199,5400,1
16200,5400,2
16201,5401,0
16202,5401,1
16203,5401,2
16204,5402,0
16205,5402,1
16206,5402,2
16207,5403,0
16208,5403,1
16209,5403,2
16210,5404,0
16211,5404,1
16212,5404,2
16213,5405,0
16214,5405,1
16215,5405,2
16216,5406,0
16217,5406,1
16218,5406,2
16219,5407,0
16220,5407,1
16221,5407,2
16222,5408,0
16223,5408,1
16224,5408,2
16225,5409,0
16226,5409,1
16227,5409,2
16228,5410,0
16229,5410,1
16230,5410,2
16231,5411,0
16232,5411,1
16233,5411,2
16234,5412,0
16235,5412,1
16236,5412,2
16237,5413,0
16238,5413,1
16239,5413,2
16240,5414,0
16241,5414,1
16242,5414,2
16243,5415,0
16244,5415,1
16245,5415,2
16246,5416,0
16247,5416,1
16248,5416,2
16249,5417,0
16250,5417,1
16251,5417,2
16252,5418,0
16253,5418,1
16254,5418,2
16255,5419,0
16256,5419,1
16257,5419,2
16258,5420,0
16259,5420,1
16260,5420,2
16261,5421,0
16262,5421,1
16263,5421,2
16264,5422,0
16265,5422,1
16266,5422,2
16267,5423,0
16268,5423,1
16269,5423,2
16270,5424,0
16271,5424,1
16272,5424,2
16273,5425,0
16274,5425,1
16275,5425,2
16276,5426,0
16277,5426,1
16278,5426,2
16279,5427,0
16280,5427,1
16281,5427,2
16282,5428,0
16283,5428,1
16284,5428,2
16285,5429,0
16286,5429,1
16287,5429,2
16288,5430,0
16289,5430,1
16290,5430,2
16291,5431,0
16292,5431,1
16293,5431,2
16294,5432,0
16295,5432,1
16296,5432,2
16297,5433,0
16298,5433,1
16299,5433,2
16300,5434,0
16301,5434,1
16302,5434,2
16303,5435,0
16304,5435,1
16305,5435,2
16306,5436,0
16307,5436,1
16308,5436,2
16309,5437,0
16310,5437,1
16311,5437,2
16312,5438,0
16313,5438,1
16314,5438,2
16315,5439,0
16316,5439,1
16317,5439,2
16318,5440,0
16319,5440,1
16320,5440,2
16321,5441,0
16322,5441,1
16323,5441,2
16324,5442,0
16325,5442,1
16326,5442,2
16327,5443,0
16328,5443,1
16329,5443,2
16330,5444,0
16331,5444,1
16332,5444,2
16333,5445,0
16334,5445,1
16335,5445,2
16336,5446,0
16337,5446,1
16338,5446,2
16339,5447,0
16340,5447,1
16341,5447,2
16342,5448,0
16343,5448,1
16344,5448,2
16345,5449,0
16346,5449,1
16347,5449,2
16348,5450,0
16349,5450,1
16350,5450,2
16351,5451,0
16352,5451,1
16353,5451,2
16354,5452,0
16355,5452,1
16356,5452,2
16357,5453,0
16358,5453,1
16359,5453,2
16360,5454,0
16361,5454,1
16362,5454,2
16363,5455,0
16364,5455,1
16365,5455,2
16366,5456,0
16367,5456,1
16368,5456,2
16369,5457,0
16370,5457,1
16371,5457,2
16372,5458,0
16373,5458,1
16374,5458,2
16375,5459,0
16376,5459,1
16377,5459,2
16378,5460,0
16379,5460,1
16380,5460,2
16381,5461,0
16382,5461,1
16383,5461,2
16384,5462,0
16385,5462,1
16386,5462,2
16387,5463,0
16388,5463,1
16389,5463,2
16390,5464,0
16391,5464,1
16392,5464,2
16393,5465,0
16394,5465,1
16395,5465,2
16396,5466,0
16397,5466,1
16398,5466,2
16399,5467,0
16400,5467,1
16401,5467,2
16402,5468,0
16403,5468,1
16404,5468,2
16405,5469,0
16406,5469,1
16407,5469,2
16408,5470,0
16409,5470,1
16410,5470,2
16411,5471,0
16412,5471,1
16413,5471,2
16414,5472,0
16415,5472,1
16416,5472,2
16417,5473,0
16418,5473,1
16419,5473,2
16420,5474,0
16421,5474,1
16422,5474,2
16423,5475,0
16424,5475,1
16425,5475,2
16426,5476,0
16427,5476,1
16428,5476,2
16429,5477,0
16430,5477,1
16431,5477,2
16432,5478,0
16433,5478,1
16434,5478,2
16435,5479,0
16436,5479,1
16437,5479,2
16438,5480,0
16439,5480,1
16440,5480,2
16441,5481,0
16442,5481,1
16443,5481,2
16444,5482,0
16445,5482,1
16446,5482,2
16447,5483,0
16448,5483,1
16449,5483,2
16450,5484,0
16451,5484,1
16452,5484,2
16453,5485,0
16454,5485,1
16455,5485,2
16456,5486,0
16457,5486,1
16458,5486,2
16459,5487,0
16460,5487,1
16461,5487,2
16462,5488,0
16463,5488,1
16464,5488,2
16465,5489,0
16466,5489,1
16467,5489,2
16468,5490,0
16469,5490,1
16470,5490,2
16471,5491,0
16472,5491,1
16473,5491,2
16474,5492,0
16475,5492,1
16476,5492,2
16477,5493,0
16478,5493,1
16479,5493,2
16480,5494,0
16481,5494,1
16482,5494,2
16483,5495,0
16484,5495,1
16485,5495,2
16486,5496,0
16487,5496,1
16488,5496,2
16489,5497,0
16490,5497,1
16491,5497,2
16492,5498,0
16493,5498,1
16494,5498,2
16495,5499,0
16496,5499,1
16497,5499,2
16498,5500,0
16499,5500,1
16500,5500,2
16501,5501,0
16502,5501,1
16503,5501,2
16504,5502,0
16505,5502,1
16506,5502,2
16507,5503,0
16508,5503,1
16509,5503,2
16510,5504,0
16511,5504,1
16512,5504,2
16513,5505,0
16514,5505,1
16515,5505,2
16516,5506,0
16517,5506,1
16518,5506,2
16519,5507,0
16520,5507,1
16521,5507,2
16522,5508,0
16523,5508,1
16524,5508,2
16525,5509,0
16526,5509,1
16527,5509,2
16528,5510,0
16529,5510,1
16530,5510,2
16531,5511,0
16532,5511,1
16533,5511,2
16534,5512,0
16535,5512,1
16536,5512,2
16537,5513,0
16538,5513,1
16539,5513,2
16540,5514,0
16541,5514,1
16542,5514,2
16543,5515,0
16544,5515,1
16545,5515,2
16546,5516,0
16547,5516,1
16548,5516,2
16549,5517,0
16550,5517,1
16551,5517,2
16552,5518,0
16553,5518,1
16554,5518,2
16555,5519,0
16556,5519,1
16557,5519,2
16558,5520,0
16559,5520,1
16560,5520,2
16561,5521,0
16562,5521,1
16563,5521,2
16564,5522,0
16565,5522,1
16566,5522,2
16567,5523,0
16568,5523,1
16569,5523,2
16570,5524,0
16571,5524,1
16572,5524,2
16573,5525,0
16574,5525,1
16575,5525,2
16576,5526,0
16577,5526,1
16578,5526,2
16579,5527,0
16580,5527,1
16581,5527,2
16582,5528,0
16583,5528,1
16584,5528,2
16585,5529,0
16586,5529,1
16587,5529,2
16588,5530,0
16589,5530,1
16590,5530,2
16591,5531,0
16592,5531,1
16593,5531,2
16594,5532,0
16595,5532,1
16596,5532,2
16597,5533,0
16598,5533,1
16599,5533,2
16600,5534,0
16601,5534,1
16602,5534,2
16603,5535,0
16604,5535,1
16605,5535,2
16606,5536,0
16607,5536,1
16608,5536,2
16609,5537,0
16610,5537,1
16611,5537,2
16612,5538,0
16613,5538,1
16614,5538,2
16615,5539,0
16616,5539,1
16617,5539,2
16618,5540,0
16619,5540,1
16620,5540,2
16621,5541,0
16622,5541,1
16623,5541,2
16624,5542,0
16625,5542,1
16626,5542,2
16627,5543,0
16628,5543,1
16629,5543,2
16630,5544,0
16631,5544,1
16632,5544,2
16633,5545,0
16634,5545,1
16635,5545,2
16636,5546,0
16637,5546,1
16638,5546,2
16639,5547,0
16640,5547,1
16641,5547,2
16642,5548,0
16643,5548,1
16644,5548,2
16645,5549,0
16646,5549,1
16647,5549,2
16648,5550,0
16649,5550,1
16650,5550,2
16651,5551,0
16652,5551,1
16653,5551,2
16654,5552,0
16655,5552,1
16656,5552,2
16657,5553,0
16658,5553,1
16659,5553,2
16660,5554,0
16661,5554,1
16662,5554,2
16663,5555,0
16664,5555,1
16665,5555,2
16666,5556,0
16667,5556,1
16668,5556,2
16669,5557,0
16670,5557,1
16671,5557,2
16672,5558,0
16673,5558,1
16674,5558,2
16675,5559,0
16676,5559,1
16677,5559,2
16678,5560,0
16679,5560,1
16680,5560,2
16681,5561,0
16682,5561,1
16683,5561,2
16684,5562,0
16685,5562,1
16686,5562,2
16687,5563,0
16688,5563,1
16689,5563,2
16690,5564,0
16691,5564,1
16692,5564,2
16693,5565,0
16694,5565,1
16695,5565,2
16696,5566,0
16697,5566,1
16698,5566,2
16699,5567,0
16700,5567,1
16701,5567,2
16702,5568,0
16703,5568,1
16704,5568,2
16705,5569,0
16706,5569,1
16707,5569,2
16708,5570,0
16709,5570,1
16710,5570,2
16711,5571,0
16712,5571,1
16713,5571,2
16714,5572,0
16715,5572,1
16716,5572,2
16717,5573,0
16718,5573,1
16719,5573,2
16720,5574,0
16721,5574,1
16722,5574,2
16723,5575,0
16724,5575,1
16725,5575,2
16726,5576,0
16727,5576,1
16728,5576,2
16729,5577,0
16730,5577,1
16731,5577,2
16732,5578,0
16733,5578,1
16734,5578,2
16735,5579,0
16736,5579,1
16737,5579,2
16738,5580,0
16739,5580,1
16740,5580,2
16741,5581,0
16742,5581,1
16743,5581,2
16744,5582,0
16745,5582,1
16746,5582,2
16747,5583,0
16748,5583,1
16749,5583,2
16750,5584,0
16751,5584,1
16752,5584,2
16753,5585,0
16754,5585,1
16755,5585,2
16756,5586,0
16757,5586,1
16758,5586,2
16759,5587,0
16760,5587,1
16761,5587,2
16762,5588,0
16763,5588,1
16764,5588,2
16765,5589,0
16766,5589,1
16767,5589,2
16768,5590,0
16769,5590,1
16770,5590,2
16771,5591,0
16772,5591,1
16773,5591,2
16774,5592,0
16775,5592,1
16776,5592,2
16777,5593,0
16778,5593,1
16779,5593,2
16780,5594,0
16781,5594,1
16782,5594,2
16783,5595,0
16784,5595,1
16785,5595,2
16786,5596,0
16787,5596,1
16788,5596,2
16789,5597,0
16790,5597,1
16791,5597,2
16792,5598,0
16793,5598,1
16794,5598,2
16795,5599,0
16796,5599,1
16797,5599,2
16798,5600,0
16799,5600,1
16800,5600,2
16801,5601,0
16802,5601,1
16803,5601,2
16804,5602,0
16805,5602,1
16806,5602,2
16807,5603,0
16808,5603,1
16809,5603,2
16810,5604,0
16811,5604,1
16812,5604,2
16813,5605,0
16814,5605,1
16815,5605,2
16816,5606,0
16817,5606,1
16818,5606,2
16819,5607,0
16820,5607,1
16821,5607,2
16822,5608,0
16823,5608,1
16824,5608,2
16825,5609,0
16826,5609,1
