taz1454,county,district,model_name,target,observed,predicted,residual,abs_error,squared_error,pct_error
80,1,2,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.097003883,0.3885519406,-0.2915480576,0.2915480576,0.0850002699,-3.005529764
81,1,2,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.71050999,4.6169124375,-3.9064024475,3.9064024475,15.2599800816,-5.4980260692
82,1,2,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.493403064,1.3778845453,-0.8844814813,0.8844814813,0.7823074908,-1.7926144888
83,1,2,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.297306956,0.5378927617,-0.2405858057,0.2405858057,0.0578815299,-0.8092168746
84,1,2,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.45605983,0.7213440991,-0.2652842691,0.2652842691,0.0703757434,-0.5816874271
85,1,2,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.37465023,0.9255291906,-0.5508789606,0.5508789606,0.3034676293,-1.4703820164
86,1,2,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.350109976,0.4994443061,-0.1493343301,0.1493343301,0.0223007421,-0.4265354898
87,1,2,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.69964397,0.6835046063,0.0161393637,0.0161393637,0.0002604791,0.0230679666
88,1,2,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.71074936,1.9463855591,-1.2356361991,1.2356361991,1.5267968166,-1.7384978006
89,1,2,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.280009992,0.8631977157,-0.5831877237,0.5831877237,0.3401079211,-2.082738975
90,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",8.2116194,4.9517525275,3.2598668725,3.2598668725,10.6267320267,0.3969822168
91,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",13.2290274,0.2578404027,12.9711869973,12.9711869973,168.2516921177,0.9805094967
92,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.96223395,0.1168038406,0.8454301094,0.8454301094,0.7147520698,0.8786118068
93,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.35010998,0.4423726756,-0.0922626956,0.0922626956,0.008512405,-0.2635248947
94,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.65376575,0.8042845079,0.8494812421,0.8494812421,0.7216183808,0.5136647933
95,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.401601965,0.321247644,0.080354321,0.080354321,0.0064568169,0.2000844817
96,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.309198017,0.3027797108,0.0064183062,0.0064183062,4.11947e-05,0.0207579152
97,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.87577346,0.6704156523,0.2053578077,0.2053578077,0.0421718292,0.2344873613
98,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.86532671,0.8516150688,0.0137116412,0.0137116412,0.0001880091,0.0158456235
99,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.34738116,0.3631784928,0.9842026672,0.9842026672,0.9686548901,0.7304560108
100,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",3.81499851,1.4756535705,2.3393449395,2.3393449395,5.4725347462,0.613196816
101,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",4.52160084,2.1299108753,2.3916899647,2.3916899647,5.7201808874,0.5289476116
102,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",3.8119902,1.0272857751,2.7847044249,2.7847044249,7.7545787342,0.730511958
103,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.99693345,0.7394123497,1.2575211003,1.2575211003,1.5813593176,0.6297260934
104,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.85802332,1.6371039666,-0.7790806466,0.7790806466,0.6069666539,-0.9079947228
105,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.74276646,1.1140774802,-0.3713110202,0.3713110202,0.1378718737,-0.4999027826
106,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.9904103,2.5521492122,-0.5617389122,0.5617389122,0.3155506055,-0.2822226715
107,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",9.8529996,11.0563623178,-1.2033627178,1.2033627178,1.4480818307,-0.1221316114
108,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",8.0156817,2.5894555612,5.4262261388,5.4262261388,29.443930109,0.6769512989
109,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",3.9448228,2.8520672351,1.0927555649,1.0927555649,1.1941147247,0.277010051
110,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",4.0081287,3.3166279842,0.6915007158,0.6915007158,0.47817324,0.1725245788
111,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",8.4120095,3.4670610236,4.9449484764,4.9449484764,24.452515434,0.5878439006
112,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.88380291,0.5318336144,1.3519692956,1.3519692956,1.8278209764,0.7176808617
113,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.08089006,0.6212893437,0.4596007163,0.4596007163,0.2112328184,0.4252057941
114,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",2.83750737,1.4473592499,1.3901481201,1.3901481201,1.9325117959,0.4899187698
115,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",2.75019948,0.3560029093,2.3941965707,2.3941965707,5.7321772189,0.8705537864
116,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",4.73120173,4.141239844,0.589961886,0.589961886,0.3480550269,0.1246959905
117,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.352926799,0.5971361616,-0.2442093626,0.2442093626,0.0596382128,-0.691954715
118,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.89920398,0.5355867833,0.3636171967,0.3636171967,0.1322174658,0.4043767653
119,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.395023815,0.416160753,-0.021136938,0.021136938,0.0004467701,-0.0535080093
120,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.49454525,0.3454988327,0.1490464173,0.1490464173,0.0222148345,0.3013807479
121,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.87897724,0.4410847717,0.4378924683,0.4378924683,0.1917498138,0.4981840808
122,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.97904769,0.7872695426,1.1917781474,1.1917781474,1.4203351526,0.6021977911
123,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",3.12614716,1.1182424272,2.0079047328,2.0079047328,4.0316814161,0.6422937341
124,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.130467009,0.4062209476,-0.2757539386,0.2757539386,0.0760402346,-2.1135913262
125,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.108860992,0.1678350538,-0.0589740618,0.0589740618,0.00347794,-0.5417373173
126,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.043689598,0.0926263583,-0.0489367603,0.0489367603,0.0023948065,-1.1201009511
127,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.623850505,0.5387012892,0.0851492158,0.0851492158,0.007250389,0.1364897763
128,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.9028762,0.548635571,0.354240629,0.354240629,0.1254864232,0.3923468456
129,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.35812402,0.1764378326,0.1816861874,0.1816861874,0.0330098707,0.5073275661
130,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.7472494,0.8965586651,-0.1493092651,0.1493092651,0.0222932567,-0.1998118234
131,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.560000004,0.2956779985,0.2643220055,0.2643220055,0.0698661226,0.4720035779
132,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.42542011,0.6033750816,-0.1779549716,0.1779549716,0.0316679719,-0.418304089
133,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.32527977,0.801493708,0.523786062,0.523786062,0.2743518387,0.3952267844
134,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.89089003,0.6047384525,0.2861515775,0.2861515775,0.0818827253,0.3211974181
135,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.505478468,0.3578339366,0.1476445314,0.1476445314,0.0217989076,0.2920886659
136,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.363941354,0.2894798225,0.0744615315,0.0744615315,0.0055445197,0.2045976109
137,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.076161605,0.2351975817,-0.1590359767,0.1590359767,0.0252924419,-2.0881384618
138,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.64621135,1.3213064794,0.3249048706,0.3249048706,0.1055631749,0.1973652232
139,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.95060003,0.5944766346,0.3561233954,0.3561233954,0.1268238727,0.3746301117
140,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.142525089,0.2129414054,-0.0704163164,0.0704163164,0.0049584576,-0.4940626027
141,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.137484905,0.1483436335,-0.0108587285,0.0108587285,0.000117912,-0.0789812415
142,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",31.3322587,5.8784237866,25.4538349134,25.4538349134,647.8977117991,0.8123842956
143,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",2.78897269,0.3396039785,2.4493687115,2.4493687115,5.9994070848,0.878233308
144,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",2.17256507,0.2651828913,1.9073821787,1.9073821787,3.6381067756,0.8779401846
145,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",2.28537475,0.2313118175,2.0540629325,2.0540629325,4.2191745306,0.8987860448
146,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.01,0.030555017,-0.020555017,0.020555017,0.0004225087,-2.0555017004
147,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",9.7210459,0.5801187104,9.1409271896,9.1409271896,83.556549886,0.9403234265
148,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",9.9044374,0.7034392079,9.2009981921,9.2009981921,84.6583677304,0.9289773685
149,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",4.6609016,0.4729340085,4.1879675915,4.1879675915,17.5390725477,0.8985316471
150,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",4.02118069,1.2310609115,2.7901197785,2.7901197785,7.7847683783,0.6938558582
151,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.063593404,0.106347515,-0.042754111,0.042754111,0.001827914,-0.6723041749
152,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.391344084,0.4878210628,-0.0964769788,0.0964769788,0.0093078074,-0.2465272447
153,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.333891014,0.0812889864,0.2526020276,0.2526020276,0.0638077844,0.7565403591
154,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.95377846,0.4914306975,0.4623477625,0.4623477625,0.2137654535,0.4847538311
155,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.6224608,0.1620295819,0.4604312181,0.4604312181,0.2119969066,0.7396951231
156,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.0422417645,0.108417518,-0.0661757535,0.0661757535,0.0043792304,-1.5665953898
157,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.028801199,0.0597624844,-0.0309612854,0.0309612854,0.0009586012,-1.0749998771
158,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.499716226,0.106803372,0.392912854,0.392912854,0.1543805108,0.7862719551
159,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.186203782,0.1829341846,0.0032695974,0.0032695974,1.06903e-05,0.0175592424
160,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.317449511,0.1591385313,0.1583109797,0.1583109797,0.0250623663,0.4986965619
161,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.190601617,0.1850467042,0.0055549128,0.0055549128,3.08571e-05,0.0291441011
162,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.55822525,0.3736159313,0.1846093187,0.1846093187,0.0340806005,0.3307075749
163,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.077362802,0.1404314846,-0.0630686826,0.0630686826,0.0039776587,-0.8152326565
164,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.76353727,2.5515550055,-1.7880177355,1.7880177355,3.1970074225,-2.3417556755
165,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.74059975,0.7352219977,1.0053777523,1.0053777523,1.0107844248,0.577604215
166,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.66039995,0.3990428886,0.2613570614,0.2613570614,0.0683075135,0.3957557256
167,1,3,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.230009988,0.2514705295,-0.0214605415,0.0214605415,0.0004605548,-0.0933026504
168,1,4,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.510109966,0.5154266759,-0.0053167099,0.0053167099,2.82674e-05,-0.010422674
169,1,4,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.1911,0.6007258686,0.5903741314,0.5903741314,0.348541615,0.4956545474
170,1,4,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",2.95009954,1.198021236,1.752078304,1.752078304,3.0697783833,0.5939048091
171,1,4,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.86786613,0.5574536119,1.3104125181,1.3104125181,1.7171809675,0.7015559076
172,1,4,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.52575382,0.5941858435,-0.0684320235,0.0684320235,0.0046829418,-0.1301598217
173,1,4,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.245146208,0.3025629416,-0.0574167336,0.0574167336,0.0032966813,-0.2342142435
174,1,4,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.209999998,0.2185466611,-0.0085466631,0.0085466631,7.30454e-05,-0.0406983959
175,1,4,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",2.39741283,0.795124285,1.602288545,1.602288545,2.5673285816,0.66834069
176,1,4,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",1.13338729,0.4493816601,0.6840056299,0.6840056299,0.4678637018,0.6035056472
177,1,4,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",3.54110026,1.0782060067,2.4628942533,2.4628942533,6.0658481027,0.6955166678
178,1,4,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.390109984,0.3773966121,0.0127133719,0.0127133719,0.0001616298,0.0325891991
179,1,4,TM-1.7 - Small Truck - Freight - Attraction,"LT_FR_CA_OFF_attraction +  LT_FR_CA_AM_attraction + LT_FR_CA_MID_attraction + LT_FR_CA_PM_attraction 
",0.280009992,0.3301471739,-0.0501371819,0.0501371819,0.002513737,-0.1790549741
