"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
350,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
351,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
352,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
353,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
354,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
355,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",2526
356,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
357,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
358,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
359,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",249
360,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
361,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
362,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",208
363,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",25
364,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
365,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
366,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
367,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",1918
368,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",208
369,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",14
370,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
371,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",2039
372,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
373,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",66
374,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",69
375,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
376,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
377,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
378,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
379,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",158
380,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
381,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
382,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
383,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",1757
384,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
385,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
386,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",9
387,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
388,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",1953
389,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
390,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"HSENROLL",0
391,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
392,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
393,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
394,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
395,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
396,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
397,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
398,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
399,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
400,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",76
401,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",17
402,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
403,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
404,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
405,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
406,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
407,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
408,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
409,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
410,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
411,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
412,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
413,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
414,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",68
415,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
416,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
417,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
418,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
419,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
420,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
421,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
422,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
423,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
424,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
425,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
426,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
427,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",685
428,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
429,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
430,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",10
431,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
432,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
433,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
434,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
435,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
436,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",213
437,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
438,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
439,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
440,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",3
441,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",1971
442,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
443,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",1977
444,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",362
445,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
446,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
447,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
448,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
449,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
450,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
451,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
452,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",1967
453,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
454,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
455,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",2367
456,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
457,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
458,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",0
459,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"HSENROLL",17
460,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
461,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
462,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",42
463,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
464,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
465,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
466,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
467,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
468,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",2
469,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
470,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
471,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",767
472,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",283
473,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
474,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
475,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
476,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",1474
477,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",1727
478,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
479,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",2233
480,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",1766
481,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
482,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
483,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
484,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
485,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",9
486,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
487,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
488,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
489,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
490,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",2472
491,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
492,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
493,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
494,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",1305
495,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
496,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
497,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
498,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
499,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
500,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",1541
501,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
502,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
503,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
504,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",72
505,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
506,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
507,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
508,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
509,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
510,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
511,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",2039
512,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
513,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
514,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
515,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",1654
516,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
517,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
518,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
519,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",2
520,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",0
521,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"HSENROLL",17
522,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",1
523,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",81
524,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
525,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",749
526,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",1697
527,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
528,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
529,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
530,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
531,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
532,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
533,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",1219
534,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
535,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
536,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
537,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",248
538,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
539,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
540,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
541,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",1903
542,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",1647
543,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
544,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
545,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
546,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
547,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
548,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
549,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
550,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
551,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",1306
552,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
553,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
554,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
555,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",630
556,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
557,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
558,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
559,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
560,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
561,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
562,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
563,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",334
564,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",389
565,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
566,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
567,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
568,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
569,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
570,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
571,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
572,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",1934
573,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
574,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
575,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
576,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
577,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
578,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",1981
579,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
580,11,"Central San Jose",3,"Santa Clara",2023,"HSENROLL",0
581,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
582,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
583,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
584,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",1749
585,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
586,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
587,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
588,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
589,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
590,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
591,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
592,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
593,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
594,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
595,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
596,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",4066
597,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
598,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
599,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
600,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
601,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",12
602,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
603,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",288
604,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",565
605,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
606,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
607,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
608,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
609,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
610,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
611,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
612,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
613,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
614,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",3134
615,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
616,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",114
617,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
618,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
619,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
620,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
621,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
622,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
623,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
624,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
625,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",6
626,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",2178
627,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
628,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",4
629,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
630,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
631,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
632,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",86
633,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",2286
634,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
635,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
636,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",5
637,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
638,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",503
639,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",17
640,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
641,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",1740
642,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
643,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
644,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
645,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
646,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",1
647,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
648,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",2809
649,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
650,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
651,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",2458
652,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
653,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
654,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
655,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"HSENROLL",0
656,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
657,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
658,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
659,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
660,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
661,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
662,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
663,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",2291
664,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",183
665,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
666,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
667,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",2087
668,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
669,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
670,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",1514
671,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
672,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
673,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
674,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
675,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",69
676,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",296
677,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
678,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",1107
679,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
680,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
681,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
682,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
683,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
684,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
685,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",1514
686,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",269
687,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
688,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",1605
689,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
690,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
691,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
692,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
693,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",1807
694,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
695,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
696,13,"South San Jose",3,"Santa Clara",2023,"HSENROLL",0
697,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HSENROLL",0
698,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HSENROLL",1096
699,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HSENROLL",37
700,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HSENROLL",1477
701,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HSENROLL",154
702,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HSENROLL",0
703,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HSENROLL",141
704,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HSENROLL",0
705,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"HSENROLL",265
