"ZONE","Variable","Value2023"
874,"AGREMPN",0
875,"AGREMPN",70
876,"AGREMPN",7
877,"AGREMPN",0
878,"AGREMPN",0
879,"AGREMPN",0
880,"AGREMPN",0
881,"AGREMPN",0
882,"AGREMPN",0
883,"AGREMPN",0
884,"AGREMPN",0
885,"AGREMPN",0
886,"AGREMPN",0
887,"AGREMPN",0
888,"AGREMPN",0
889,"AGREMPN",0
890,"AGREMPN",0
891,"AGREMPN",0
892,"AGREMPN",0
893,"AGREMPN",6
894,"AGREMPN",0
895,"AGREMPN",0
896,"AGREMPN",151
897,"AGREMPN",0
898,"AGREMPN",0
899,"AGREMPN",0
900,"AGREMPN",0
901,"AGREMPN",0
902,"AGREMPN",0
903,"AGREMPN",0
904,"AGREMPN",0
905,"AGREMPN",0
906,"AGREMPN",0
907,"AGREMPN",0
908,"AGREMPN",0
909,"AGREMPN",0
910,"AGREMPN",0
911,"AGREMPN",0
912,"AGREMPN",0
913,"AGREMPN",0
914,"AGREMPN",0
915,"AGREMPN",0
916,"AGREMPN",0
917,"AGREMPN",1
918,"AGREMPN",0
919,"AGREMPN",0
920,"AGREMPN",0
921,"AGREMPN",0
922,"AGREMPN",0
923,"AGREMPN",0
924,"AGREMPN",0
925,"AGREMPN",0
926,"AGREMPN",6
927,"AGREMPN",0
928,"AGREMPN",0
929,"AGREMPN",0
930,"AGREMPN",0
931,"AGREMPN",0
932,"AGREMPN",5
933,"AGREMPN",0
934,"AGREMPN",0
935,"AGREMPN",0
936,"AGREMPN",0
937,"AGREMPN",0
938,"AGREMPN",4
939,"AGREMPN",0
940,"AGREMPN",0
941,"AGREMPN",0
942,"AGREMPN",0
943,"AGREMPN",0
944,"AGREMPN",0
945,"AGREMPN",0
946,"AGREMPN",0
947,"AGREMPN",30
948,"AGREMPN",0
949,"AGREMPN",18
950,"AGREMPN",5
951,"AGREMPN",0
952,"AGREMPN",0
953,"AGREMPN",0
954,"AGREMPN",0
955,"AGREMPN",0
956,"AGREMPN",0
957,"AGREMPN",0
958,"AGREMPN",0
959,"AGREMPN",0
960,"AGREMPN",0
961,"AGREMPN",0
962,"AGREMPN",18
963,"AGREMPN",0
964,"AGREMPN",0
965,"AGREMPN",0
966,"AGREMPN",0
967,"AGREMPN",0
968,"AGREMPN",0
969,"AGREMPN",0
970,"AGREMPN",0
971,"AGREMPN",15
972,"AGREMPN",0
973,"AGREMPN",0
974,"AGREMPN",4
975,"AGREMPN",0
976,"AGREMPN",0
977,"AGREMPN",0
978,"AGREMPN",0
979,"AGREMPN",0
980,"AGREMPN",0
981,"AGREMPN",0
982,"AGREMPN",0
983,"AGREMPN",0
984,"AGREMPN",0
985,"AGREMPN",0
986,"AGREMPN",0
987,"AGREMPN",0
988,"AGREMPN",0
989,"AGREMPN",2
990,"AGREMPN",0
991,"AGREMPN",21
992,"AGREMPN",0
993,"AGREMPN",0
994,"AGREMPN",0
995,"AGREMPN",0
996,"AGREMPN",0
997,"AGREMPN",0
998,"AGREMPN",0
999,"AGREMPN",1
1000,"AGREMPN",0
1001,"AGREMPN",0
1002,"AGREMPN",0
1003,"AGREMPN",0
1004,"AGREMPN",2
1005,"AGREMPN",0
1006,"AGREMPN",0
1007,"AGREMPN",0
1008,"AGREMPN",0
1009,"AGREMPN",0
1010,"AGREMPN",0
1011,"AGREMPN",0
1012,"AGREMPN",0
1013,"AGREMPN",0
1014,"AGREMPN",116
1015,"AGREMPN",0
1016,"AGREMPN",0
1017,"AGREMPN",0
1018,"AGREMPN",23
1019,"AGREMPN",0
1020,"AGREMPN",0
1021,"AGREMPN",0
1022,"AGREMPN",0
1023,"AGREMPN",0
1024,"AGREMPN",0
1025,"AGREMPN",0
1026,"AGREMPN",0
1027,"AGREMPN",0
1028,"AGREMPN",0
1029,"AGREMPN",0
1030,"AGREMPN",8
1031,"AGREMPN",0
1032,"AGREMPN",0
1033,"AGREMPN",0
1034,"AGREMPN",0
1035,"AGREMPN",0
1036,"AGREMPN",0
1037,"AGREMPN",0
1038,"AGREMPN",15
1039,"AGREMPN",0
1040,"AGREMPN",0
1041,"AGREMPN",0
1042,"AGREMPN",0
1043,"AGREMPN",0
1044,"AGREMPN",0
1045,"AGREMPN",0
1046,"AGREMPN",0
1047,"AGREMPN",0
1048,"AGREMPN",0
1049,"AGREMPN",0
1050,"AGREMPN",0
1051,"AGREMPN",0
1052,"AGREMPN",0
1053,"AGREMPN",0
1054,"AGREMPN",0
1055,"AGREMPN",0
1056,"AGREMPN",0
1057,"AGREMPN",0
1058,"AGREMPN",0
1059,"AGREMPN",81
1060,"AGREMPN",5
1061,"AGREMPN",0
1062,"AGREMPN",22
1063,"AGREMPN",0
1064,"AGREMPN",0
1065,"AGREMPN",0
1066,"AGREMPN",0
1067,"AGREMPN",0
1068,"AGREMPN",0
1069,"AGREMPN",0
1070,"AGREMPN",0
1071,"AGREMPN",0
1072,"AGREMPN",0
1073,"AGREMPN",0
1074,"AGREMPN",0
1075,"AGREMPN",0
1076,"AGREMPN",0
1077,"AGREMPN",0
1078,"AGREMPN",0
1079,"AGREMPN",0
1080,"AGREMPN",0
1081,"AGREMPN",0
1082,"AGREMPN",0
1083,"AGREMPN",0
1084,"AGREMPN",3
1085,"AGREMPN",0
1086,"AGREMPN",0
1087,"AGREMPN",29
1088,"AGREMPN",0
1089,"AGREMPN",0
1090,"AGREMPN",0
1091,"AGREMPN",0
1092,"AGREMPN",0
1093,"AGREMPN",0
1094,"AGREMPN",0
1095,"AGREMPN",0
1096,"AGREMPN",0
1097,"AGREMPN",1
1098,"AGREMPN",0
1099,"AGREMPN",0
1100,"AGREMPN",3
1101,"AGREMPN",0
1102,"AGREMPN",49
1103,"AGREMPN",0
1104,"AGREMPN",0
1105,"AGREMPN",0
1106,"AGREMPN",4
1107,"AGREMPN",0
1108,"AGREMPN",0
1109,"AGREMPN",0
1110,"AGREMPN",44
1111,"AGREMPN",0
1112,"AGREMPN",0
1113,"AGREMPN",0
1114,"AGREMPN",0
1115,"AGREMPN",0
1116,"AGREMPN",0
1117,"AGREMPN",0
1118,"AGREMPN",0
1119,"AGREMPN",0
1120,"AGREMPN",0
1121,"AGREMPN",0
1122,"AGREMPN",0
1123,"AGREMPN",0
1124,"AGREMPN",0
1125,"AGREMPN",0
1126,"AGREMPN",0
1127,"AGREMPN",1
1128,"AGREMPN",0
1129,"AGREMPN",1
1130,"AGREMPN",0
1131,"AGREMPN",1
1132,"AGREMPN",1
1133,"AGREMPN",11
1134,"AGREMPN",0
1135,"AGREMPN",8
1136,"AGREMPN",0
1137,"AGREMPN",7
1138,"AGREMPN",0
1139,"AGREMPN",16
1140,"AGREMPN",0
1141,"AGREMPN",3
1142,"AGREMPN",0
1143,"AGREMPN",0
1144,"AGREMPN",0
1145,"AGREMPN",4
1146,"AGREMPN",4
1147,"AGREMPN",0
1148,"AGREMPN",0
1149,"AGREMPN",0
1150,"AGREMPN",0
1151,"AGREMPN",0
1152,"AGREMPN",0
1153,"AGREMPN",0
1154,"AGREMPN",16
1155,"AGREMPN",0
1156,"AGREMPN",4
1157,"AGREMPN",0
1158,"AGREMPN",0
1159,"AGREMPN",0
1160,"AGREMPN",7
1161,"AGREMPN",1
1162,"AGREMPN",0
1163,"AGREMPN",19
1164,"AGREMPN",8
1165,"AGREMPN",1
1166,"AGREMPN",3
1167,"AGREMPN",0
1168,"AGREMPN",8
1169,"AGREMPN",0
1170,"AGREMPN",14
1171,"AGREMPN",0
1172,"AGREMPN",0
1173,"AGREMPN",0
1174,"AGREMPN",0
1175,"AGREMPN",1362
1176,"AGREMPN",73
1177,"AGREMPN",77
1178,"AGREMPN",25
1179,"AGREMPN",350
1180,"AGREMPN",37
1181,"AGREMPN",7
1182,"AGREMPN",42
1183,"AGREMPN",0
1184,"AGREMPN",0
1185,"AGREMPN",5
1186,"AGREMPN",0
1187,"AGREMPN",0
1188,"AGREMPN",0
1189,"AGREMPN",0
1190,"AGREMPN",0
1191,"AGREMPN",0
1192,"AGREMPN",0
1193,"AGREMPN",0
1194,"AGREMPN",0
1195,"AGREMPN",0
1196,"AGREMPN",0
1197,"AGREMPN",0
1198,"AGREMPN",0
1199,"AGREMPN",0
1200,"AGREMPN",0
1201,"AGREMPN",0
1202,"AGREMPN",0
1203,"AGREMPN",0
1204,"AGREMPN",0
1205,"AGREMPN",0
1206,"AGREMPN",0
1207,"AGREMPN",0
1208,"AGREMPN",0
1209,"AGREMPN",0
1210,"AGREMPN",0
1211,"AGREMPN",96
1212,"AGREMPN",0
1213,"AGREMPN",0
1214,"AGREMPN",0
1215,"AGREMPN",0
1216,"AGREMPN",0
1217,"AGREMPN",60
1218,"AGREMPN",0
1219,"AGREMPN",0
1220,"AGREMPN",0
1221,"AGREMPN",0
1222,"AGREMPN",0
1223,"AGREMPN",0
1224,"AGREMPN",0
1225,"AGREMPN",3
1226,"AGREMPN",1
1227,"AGREMPN",0
1228,"AGREMPN",0
1229,"AGREMPN",0
1230,"AGREMPN",0
1231,"AGREMPN",0
1232,"AGREMPN",0
1233,"AGREMPN",0
1234,"AGREMPN",0
1235,"AGREMPN",0
1236,"AGREMPN",0
1237,"AGREMPN",0
1238,"AGREMPN",0
1239,"AGREMPN",0
1240,"AGREMPN",0
1241,"AGREMPN",0
1242,"AGREMPN",0
1243,"AGREMPN",0
1244,"AGREMPN",1
1245,"AGREMPN",0
1246,"AGREMPN",55
1247,"AGREMPN",0
1248,"AGREMPN",19
1249,"AGREMPN",20
1250,"AGREMPN",5
1251,"AGREMPN",0
1252,"AGREMPN",0
1253,"AGREMPN",0
1254,"AGREMPN",0
1255,"AGREMPN",23
1256,"AGREMPN",0
1257,"AGREMPN",0
1258,"AGREMPN",0
1259,"AGREMPN",0
1260,"AGREMPN",0
1261,"AGREMPN",0
1262,"AGREMPN",0
1263,"AGREMPN",0
1264,"AGREMPN",0
1265,"AGREMPN",0
1266,"AGREMPN",0
1267,"AGREMPN",0
1268,"AGREMPN",9
1269,"AGREMPN",0
1270,"AGREMPN",0
1271,"AGREMPN",0
1272,"AGREMPN",0
1273,"AGREMPN",0
1274,"AGREMPN",0
1275,"AGREMPN",0
1276,"AGREMPN",0
1277,"AGREMPN",0
1278,"AGREMPN",0
1279,"AGREMPN",83
1280,"AGREMPN",4
1281,"AGREMPN",0
1282,"AGREMPN",4
1283,"AGREMPN",0
1284,"AGREMPN",0
1285,"AGREMPN",0
1286,"AGREMPN",598
1287,"AGREMPN",231
1288,"AGREMPN",258
1289,"AGREMPN",86
1290,"AGREMPN",342
1291,"AGREMPN",51
1292,"AGREMPN",113
1293,"AGREMPN",335
1294,"AGREMPN",31
1295,"AGREMPN",40
1296,"AGREMPN",230
1297,"AGREMPN",135
1298,"AGREMPN",30
1299,"AGREMPN",51
1300,"AGREMPN",6
1301,"AGREMPN",0
1302,"AGREMPN",0
1303,"AGREMPN",4
1304,"AGREMPN",47
1305,"AGREMPN",100
1306,"AGREMPN",233
1307,"AGREMPN",29
1308,"AGREMPN",303
1309,"AGREMPN",249
1310,"AGREMPN",42
1311,"AGREMPN",627
1312,"AGREMPN",205
1313,"AGREMPN",503
1314,"AGREMPN",584
1315,"AGREMPN",623
1316,"AGREMPN",140
1317,"AGREMPN",169
1318,"AGREMPN",181
1319,"AGREMPN",55
1320,"AGREMPN",94
1321,"AGREMPN",49
1322,"AGREMPN",0
1323,"AGREMPN",209
1324,"AGREMPN",379
1325,"AGREMPN",77
1326,"AGREMPN",13
1327,"AGREMPN",18
1328,"AGREMPN",245
1329,"AGREMPN",236
1330,"AGREMPN",0
1331,"AGREMPN",5
1332,"AGREMPN",8
1333,"AGREMPN",0
1334,"AGREMPN",0
1335,"AGREMPN",0
1336,"AGREMPN",21
1337,"AGREMPN",30
1338,"AGREMPN",1
1339,"AGREMPN",0
1340,"AGREMPN",0
1341,"AGREMPN",5
1342,"AGREMPN",0
1343,"AGREMPN",0
1344,"AGREMPN",0
1345,"AGREMPN",0
1346,"AGREMPN",0
1347,"AGREMPN",2
1348,"AGREMPN",16
1349,"AGREMPN",5
1350,"AGREMPN",8
1351,"AGREMPN",0
1352,"AGREMPN",0
1353,"AGREMPN",38
1354,"AGREMPN",63
1355,"AGREMPN",0
1356,"AGREMPN",0
1357,"AGREMPN",0
1358,"AGREMPN",0
1359,"AGREMPN",0
1360,"AGREMPN",5
1361,"AGREMPN",16
1362,"AGREMPN",0
1363,"AGREMPN",0
1364,"AGREMPN",0
1365,"AGREMPN",0
1366,"AGREMPN",20
1367,"AGREMPN",34
1368,"AGREMPN",132
1369,"AGREMPN",12
1370,"AGREMPN",171
1371,"AGREMPN",16
1372,"AGREMPN",2
1373,"AGREMPN",0
1374,"AGREMPN",0
1375,"AGREMPN",0
1376,"AGREMPN",2
1377,"AGREMPN",18
1378,"AGREMPN",0
1379,"AGREMPN",0
1380,"AGREMPN",24
1381,"AGREMPN",76
1382,"AGREMPN",141
1383,"AGREMPN",243
1384,"AGREMPN",20
1385,"AGREMPN",31
1386,"AGREMPN",81
1387,"AGREMPN",72
1388,"AGREMPN",6
1389,"AGREMPN",44
1390,"AGREMPN",47
1391,"AGREMPN",17
1392,"AGREMPN",86
1393,"AGREMPN",14
1394,"AGREMPN",30
1395,"AGREMPN",62
1396,"AGREMPN",86
1397,"AGREMPN",84
1398,"AGREMPN",362
1399,"AGREMPN",18
1400,"AGREMPN",204
1401,"AGREMPN",1185
1402,"AGREMPN",406
1403,"AGREMPN",56
1404,"AGREMPN",4
1405,"AGREMPN",0
1406,"AGREMPN",0
1407,"AGREMPN",8
1408,"AGREMPN",0
1409,"AGREMPN",65
1410,"AGREMPN",0
1411,"AGREMPN",6
1412,"AGREMPN",0
1413,"AGREMPN",0
1414,"AGREMPN",0
1415,"AGREMPN",329
1416,"AGREMPN",36
1417,"AGREMPN",0
1418,"AGREMPN",5
1419,"AGREMPN",0
1420,"AGREMPN",3
1421,"AGREMPN",0
1422,"AGREMPN",0
1423,"AGREMPN",7
1424,"AGREMPN",1
1425,"AGREMPN",0
1426,"AGREMPN",0
1427,"AGREMPN",0
1428,"AGREMPN",0
1429,"AGREMPN",0
1430,"AGREMPN",0
1431,"AGREMPN",0
1432,"AGREMPN",2
1433,"AGREMPN",0
1434,"AGREMPN",0
1435,"AGREMPN",1
1436,"AGREMPN",0
1437,"AGREMPN",0
1438,"AGREMPN",0
1439,"AGREMPN",0
1440,"AGREMPN",0
1441,"AGREMPN",0
1442,"AGREMPN",4
1443,"AGREMPN",3
1444,"AGREMPN",0
1445,"AGREMPN",4
1446,"AGREMPN",6
1447,"AGREMPN",0
1448,"AGREMPN",2
1449,"AGREMPN",0
1450,"AGREMPN",0
1451,"AGREMPN",0
1452,"AGREMPN",0
1453,"AGREMPN",4
1454,"AGREMPN",62
1,"MWTEMPN",639
2,"MWTEMPN",1701
3,"MWTEMPN",4
4,"MWTEMPN",924
5,"MWTEMPN",1348
6,"MWTEMPN",39
7,"MWTEMPN",1458
8,"MWTEMPN",100
9,"MWTEMPN",7
10,"MWTEMPN",1674
11,"MWTEMPN",226
12,"MWTEMPN",1317
13,"MWTEMPN",634
14,"MWTEMPN",10097
15,"MWTEMPN",7731
16,"MWTEMPN",3116
17,"MWTEMPN",3003
18,"MWTEMPN",607
19,"MWTEMPN",644
20,"MWTEMPN",885
21,"MWTEMPN",4307
22,"MWTEMPN",325
23,"MWTEMPN",663
24,"MWTEMPN",353
25,"MWTEMPN",19
26,"MWTEMPN",216
27,"MWTEMPN",0
28,"MWTEMPN",4
29,"MWTEMPN",38
30,"MWTEMPN",577
31,"MWTEMPN",14
32,"MWTEMPN",13
33,"MWTEMPN",89
34,"MWTEMPN",26
35,"MWTEMPN",8
36,"MWTEMPN",26
37,"MWTEMPN",179
38,"MWTEMPN",276
39,"MWTEMPN",14
40,"MWTEMPN",512
41,"MWTEMPN",435
42,"MWTEMPN",30
43,"MWTEMPN",55
44,"MWTEMPN",15
45,"MWTEMPN",174
46,"MWTEMPN",25
47,"MWTEMPN",101
48,"MWTEMPN",78
49,"MWTEMPN",7
50,"MWTEMPN",34
51,"MWTEMPN",40
52,"MWTEMPN",614
53,"MWTEMPN",0
54,"MWTEMPN",17
55,"MWTEMPN",20
56,"MWTEMPN",0
57,"MWTEMPN",11
58,"MWTEMPN",32
59,"MWTEMPN",75
60,"MWTEMPN",1
61,"MWTEMPN",2
62,"MWTEMPN",45
63,"MWTEMPN",5
64,"MWTEMPN",9
65,"MWTEMPN",31
66,"MWTEMPN",38
67,"MWTEMPN",11
68,"MWTEMPN",0
69,"MWTEMPN",23
70,"MWTEMPN",25
71,"MWTEMPN",18
72,"MWTEMPN",21
73,"MWTEMPN",27
74,"MWTEMPN",23
75,"MWTEMPN",51
76,"MWTEMPN",21
77,"MWTEMPN",7
78,"MWTEMPN",25
79,"MWTEMPN",420
80,"MWTEMPN",15
81,"MWTEMPN",57
82,"MWTEMPN",17
83,"MWTEMPN",15
84,"MWTEMPN",45
85,"MWTEMPN",58
86,"MWTEMPN",6
87,"MWTEMPN",8
88,"MWTEMPN",44
89,"MWTEMPN",68
90,"MWTEMPN",0
91,"MWTEMPN",7
92,"MWTEMPN",0
93,"MWTEMPN",57
94,"MWTEMPN",11
95,"MWTEMPN",8
96,"MWTEMPN",8
97,"MWTEMPN",119
98,"MWTEMPN",12
99,"MWTEMPN",196
100,"MWTEMPN",62
101,"MWTEMPN",177
102,"MWTEMPN",243
103,"MWTEMPN",31
104,"MWTEMPN",6
105,"MWTEMPN",63
106,"MWTEMPN",105
107,"MWTEMPN",16711
108,"MWTEMPN",608
109,"MWTEMPN",487
110,"MWTEMPN",1759
111,"MWTEMPN",1185
112,"MWTEMPN",283
113,"MWTEMPN",148
114,"MWTEMPN",121
115,"MWTEMPN",17
116,"MWTEMPN",575
117,"MWTEMPN",37
118,"MWTEMPN",4
119,"MWTEMPN",2
120,"MWTEMPN",36
121,"MWTEMPN",103
122,"MWTEMPN",79
123,"MWTEMPN",111
124,"MWTEMPN",5
125,"MWTEMPN",1
126,"MWTEMPN",7
127,"MWTEMPN",1
128,"MWTEMPN",70
129,"MWTEMPN",25
130,"MWTEMPN",2
131,"MWTEMPN",92
132,"MWTEMPN",45
133,"MWTEMPN",25
134,"MWTEMPN",81
135,"MWTEMPN",11
136,"MWTEMPN",2
137,"MWTEMPN",1
138,"MWTEMPN",30
139,"MWTEMPN",71
140,"MWTEMPN",56
141,"MWTEMPN",8
142,"MWTEMPN",4653
143,"MWTEMPN",102
144,"MWTEMPN",2
145,"MWTEMPN",27
146,"MWTEMPN",47
147,"MWTEMPN",647
148,"MWTEMPN",719
149,"MWTEMPN",62
150,"MWTEMPN",199
151,"MWTEMPN",8
152,"MWTEMPN",1
153,"MWTEMPN",27
154,"MWTEMPN",36
155,"MWTEMPN",0
156,"MWTEMPN",0
157,"MWTEMPN",7
158,"MWTEMPN",0
159,"MWTEMPN",4
160,"MWTEMPN",7
161,"MWTEMPN",5
162,"MWTEMPN",15
163,"MWTEMPN",7
164,"MWTEMPN",30
165,"MWTEMPN",6
166,"MWTEMPN",7
167,"MWTEMPN",4
168,"MWTEMPN",15
169,"MWTEMPN",30
170,"MWTEMPN",46
171,"MWTEMPN",156
172,"MWTEMPN",40
173,"MWTEMPN",7
174,"MWTEMPN",8
175,"MWTEMPN",25
176,"MWTEMPN",11
177,"MWTEMPN",56
178,"MWTEMPN",17
179,"MWTEMPN",20
180,"MWTEMPN",15
181,"MWTEMPN",56
182,"MWTEMPN",19
183,"MWTEMPN",17
184,"MWTEMPN",32
185,"MWTEMPN",20
186,"MWTEMPN",37
187,"MWTEMPN",9
188,"MWTEMPN",1
189,"MWTEMPN",5
190,"MWTEMPN",87
191,"MWTEMPN",6
192,"MWTEMPN",5
193,"MWTEMPN",124
194,"MWTEMPN",16
195,"MWTEMPN",6
196,"MWTEMPN",5
197,"MWTEMPN",0
198,"MWTEMPN",31
199,"MWTEMPN",5
200,"MWTEMPN",97
201,"MWTEMPN",140
202,"MWTEMPN",13
203,"MWTEMPN",63
204,"MWTEMPN",12
205,"MWTEMPN",5
206,"MWTEMPN",2
207,"MWTEMPN",290
208,"MWTEMPN",2963
209,"MWTEMPN",39
210,"MWTEMPN",147
211,"MWTEMPN",100
212,"MWTEMPN",32649
213,"MWTEMPN",17
214,"MWTEMPN",6
215,"MWTEMPN",5
216,"MWTEMPN",2
217,"MWTEMPN",9
218,"MWTEMPN",48
219,"MWTEMPN",1
220,"MWTEMPN",0
221,"MWTEMPN",3
222,"MWTEMPN",33
223,"MWTEMPN",58
224,"MWTEMPN",23
225,"MWTEMPN",24
226,"MWTEMPN",3
227,"MWTEMPN",46
228,"MWTEMPN",0
229,"MWTEMPN",4
230,"MWTEMPN",205
231,"MWTEMPN",29
232,"MWTEMPN",5
233,"MWTEMPN",13
234,"MWTEMPN",370
235,"MWTEMPN",18
236,"MWTEMPN",22
237,"MWTEMPN",32
238,"MWTEMPN",494
239,"MWTEMPN",1967
240,"MWTEMPN",161
241,"MWTEMPN",9
242,"MWTEMPN",3
243,"MWTEMPN",8
244,"MWTEMPN",46
245,"MWTEMPN",8
246,"MWTEMPN",67
247,"MWTEMPN",4
248,"MWTEMPN",3447
249,"MWTEMPN",1407
250,"MWTEMPN",19
251,"MWTEMPN",134
252,"MWTEMPN",89
253,"MWTEMPN",24
254,"MWTEMPN",13
255,"MWTEMPN",20
256,"MWTEMPN",31
257,"MWTEMPN",171
258,"MWTEMPN",19
259,"MWTEMPN",170
260,"MWTEMPN",107
261,"MWTEMPN",25
262,"MWTEMPN",27
263,"MWTEMPN",49
264,"MWTEMPN",24
265,"MWTEMPN",305
266,"MWTEMPN",2370
267,"MWTEMPN",23
268,"MWTEMPN",38
269,"MWTEMPN",28
270,"MWTEMPN",3
271,"MWTEMPN",71
272,"MWTEMPN",1
273,"MWTEMPN",4
274,"MWTEMPN",17
275,"MWTEMPN",181
276,"MWTEMPN",60
277,"MWTEMPN",50
278,"MWTEMPN",93
279,"MWTEMPN",319
280,"MWTEMPN",93
281,"MWTEMPN",146
282,"MWTEMPN",63
283,"MWTEMPN",10
284,"MWTEMPN",21
285,"MWTEMPN",10
286,"MWTEMPN",49
287,"MWTEMPN",26
288,"MWTEMPN",27
289,"MWTEMPN",16
290,"MWTEMPN",54
291,"MWTEMPN",434
292,"MWTEMPN",12
293,"MWTEMPN",171
294,"MWTEMPN",68
295,"MWTEMPN",355
296,"MWTEMPN",133
297,"MWTEMPN",55
298,"MWTEMPN",81
299,"MWTEMPN",12
300,"MWTEMPN",39
301,"MWTEMPN",4
302,"MWTEMPN",10
303,"MWTEMPN",17
304,"MWTEMPN",22
305,"MWTEMPN",4
306,"MWTEMPN",4
307,"MWTEMPN",95
308,"MWTEMPN",69
309,"MWTEMPN",51
310,"MWTEMPN",2196
311,"MWTEMPN",2111
312,"MWTEMPN",179
313,"MWTEMPN",1508
314,"MWTEMPN",1137
315,"MWTEMPN",524
316,"MWTEMPN",16
317,"MWTEMPN",107
318,"MWTEMPN",5
319,"MWTEMPN",0
320,"MWTEMPN",6
321,"MWTEMPN",14
322,"MWTEMPN",53
323,"MWTEMPN",153
324,"MWTEMPN",0
325,"MWTEMPN",0
326,"MWTEMPN",101
327,"MWTEMPN",53
328,"MWTEMPN",47
329,"MWTEMPN",444
330,"MWTEMPN",22
331,"MWTEMPN",3387
332,"MWTEMPN",623
333,"MWTEMPN",17
334,"MWTEMPN",21
335,"MWTEMPN",24
336,"MWTEMPN",25
337,"MWTEMPN",5
338,"MWTEMPN",0
339,"MWTEMPN",0
340,"MWTEMPN",169
341,"MWTEMPN",63
342,"MWTEMPN",21
343,"MWTEMPN",0
344,"MWTEMPN",43
345,"MWTEMPN",17
346,"MWTEMPN",928
347,"MWTEMPN",193
348,"MWTEMPN",229
349,"MWTEMPN",4168
350,"MWTEMPN",15
351,"MWTEMPN",137
352,"MWTEMPN",0
353,"MWTEMPN",1
354,"MWTEMPN",1
355,"MWTEMPN",130
356,"MWTEMPN",621
357,"MWTEMPN",40
358,"MWTEMPN",24
359,"MWTEMPN",71
360,"MWTEMPN",7
361,"MWTEMPN",44
362,"MWTEMPN",2017
363,"MWTEMPN",3
364,"MWTEMPN",11
365,"MWTEMPN",25
366,"MWTEMPN",1575
367,"MWTEMPN",68
368,"MWTEMPN",41
369,"MWTEMPN",15
370,"MWTEMPN",55
371,"MWTEMPN",16
372,"MWTEMPN",74
373,"MWTEMPN",42
374,"MWTEMPN",750
375,"MWTEMPN",0
376,"MWTEMPN",755
377,"MWTEMPN",219
378,"MWTEMPN",72
379,"MWTEMPN",8
380,"MWTEMPN",68
381,"MWTEMPN",96
382,"MWTEMPN",12
383,"MWTEMPN",150
384,"MWTEMPN",11
385,"MWTEMPN",16
386,"MWTEMPN",22
387,"MWTEMPN",8
388,"MWTEMPN",37
389,"MWTEMPN",55
390,"MWTEMPN",97
391,"MWTEMPN",4
392,"MWTEMPN",0
393,"MWTEMPN",393
394,"MWTEMPN",45
395,"MWTEMPN",889
396,"MWTEMPN",1011
397,"MWTEMPN",507
398,"MWTEMPN",215
399,"MWTEMPN",1127
400,"MWTEMPN",13
401,"MWTEMPN",3648
402,"MWTEMPN",5068
403,"MWTEMPN",3798
404,"MWTEMPN",1271
405,"MWTEMPN",995
406,"MWTEMPN",7208
407,"MWTEMPN",4979
408,"MWTEMPN",3436
409,"MWTEMPN",7128
410,"MWTEMPN",3092
411,"MWTEMPN",769
412,"MWTEMPN",16959
413,"MWTEMPN",1791
414,"MWTEMPN",4164
415,"MWTEMPN",3399
416,"MWTEMPN",776
417,"MWTEMPN",3568
418,"MWTEMPN",2164
419,"MWTEMPN",12
420,"MWTEMPN",1
421,"MWTEMPN",58
422,"MWTEMPN",188
423,"MWTEMPN",33
424,"MWTEMPN",70
425,"MWTEMPN",3
426,"MWTEMPN",1143
427,"MWTEMPN",2993
428,"MWTEMPN",1829
429,"MWTEMPN",6450
430,"MWTEMPN",8294
431,"MWTEMPN",1898
432,"MWTEMPN",3486
433,"MWTEMPN",488
434,"MWTEMPN",2639
435,"MWTEMPN",2675
436,"MWTEMPN",93
437,"MWTEMPN",11
438,"MWTEMPN",5
439,"MWTEMPN",8
440,"MWTEMPN",19
441,"MWTEMPN",9
442,"MWTEMPN",8
443,"MWTEMPN",1
444,"MWTEMPN",113
445,"MWTEMPN",8
446,"MWTEMPN",27
447,"MWTEMPN",14
448,"MWTEMPN",26
449,"MWTEMPN",14
450,"MWTEMPN",349
451,"MWTEMPN",9
452,"MWTEMPN",16
453,"MWTEMPN",283
454,"MWTEMPN",56
455,"MWTEMPN",12
456,"MWTEMPN",42
457,"MWTEMPN",0
458,"MWTEMPN",0
459,"MWTEMPN",6
460,"MWTEMPN",37884
461,"MWTEMPN",5
462,"MWTEMPN",14
463,"MWTEMPN",21
464,"MWTEMPN",2
465,"MWTEMPN",64
466,"MWTEMPN",176
467,"MWTEMPN",85
468,"MWTEMPN",28
469,"MWTEMPN",4
470,"MWTEMPN",129
471,"MWTEMPN",54
472,"MWTEMPN",167
473,"MWTEMPN",39
474,"MWTEMPN",12
475,"MWTEMPN",37
476,"MWTEMPN",32
477,"MWTEMPN",11
478,"MWTEMPN",75
479,"MWTEMPN",51
480,"MWTEMPN",9
481,"MWTEMPN",2
482,"MWTEMPN",7
483,"MWTEMPN",17
484,"MWTEMPN",288
485,"MWTEMPN",168
486,"MWTEMPN",76
487,"MWTEMPN",8
488,"MWTEMPN",228
489,"MWTEMPN",1
490,"MWTEMPN",470
491,"MWTEMPN",19
492,"MWTEMPN",20
493,"MWTEMPN",6
494,"MWTEMPN",30
495,"MWTEMPN",53
496,"MWTEMPN",24
497,"MWTEMPN",52
498,"MWTEMPN",34
499,"MWTEMPN",11
500,"MWTEMPN",2
