taz1454,county,district,model_name,target,observed,predicted,residual,abs_error,squared_error,pct_error
115,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,20.3612353,3.7541864516,16.6070488484,16.6070488484,275.7940714542,0.8156208896
116,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,25.9695707,28.8618663587,-2.8922956587,2.8922956587,8.3653741776,-0.1113724864
117,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.5023169,6.1522789923,1.3500379077,1.3500379077,1.8226023521,0.1799494644
118,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.7246761,4.5070179976,7.2176581024,7.2176581024,52.0945884826,0.6155955219
119,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.6230812,2.7819867729,0.8410944271,0.8410944271,0.7074398353,0.2321489309
120,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.03951237,3.5148757614,1.5246366086,1.5246366086,2.3245167882,0.3025365346
121,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.29105704,3.4151629739,0.8758940661,0.8758940661,0.7671904151,0.2041208164
122,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.5469674,7.6479708057,1.8989965943,1.8989965943,3.6061880651,0.198910975
123,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,21.1539563,9.8516234108,11.3023328892,11.3023328892,127.7427287393,0.5342893182
124,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,2.17715335,2.2086382444,-0.0314848944,0.0314848944,0.0009912986,-0.014461496
125,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,1.74442726,1.7848588973,-0.0404316373,0.0404316373,0.0016347173,-0.0231776
126,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,0.82888282,1.3560939108,-0.5272110908,0.5272110908,0.2779515343,-0.6360502089
127,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.4133494,3.8937843542,3.5195650458,3.5195650458,12.387338112,0.4747604431
128,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,10.6071198,5.0205388536,5.5865809464,5.5865809464,31.2098866711,0.5266821769
129,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.39587865,1.9992413905,2.3966372595,2.3966372595,5.7438701534,0.5452009599
130,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.9516602,4.6167020639,4.3349581361,4.3349581361,18.7918620413,0.4842630349
131,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.2661761,3.20576612,8.06040998,8.06040998,64.9702090457,0.7154521559
132,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.35074374,3.4251342526,0.9256094874,0.9256094874,0.8567529231,0.2127474158
133,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,21.209251,10.619411875,10.589839125,10.589839125,112.1446926943,0.4993028337
134,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.2356118,6.1971497467,-0.9615379467,0.9615379467,0.924555223,-0.1836534074
135,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,8.2602568,3.0063405449,5.2539162551,5.2539162551,27.6036360158,0.6360475688
136,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.4346572,4.3075924225,2.1270647775,2.1270647775,4.5244045676,0.3305638065
137,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,1.48456614,2.3233079501,-0.8387418101,0.8387418101,0.703487824,-0.5649743636
138,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,22.595092,14.1342876364,8.4608043636,8.4608043636,71.5852104794,0.3744531938
139,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,12.5348862,5.1750936743,7.3597925257,7.3597925257,54.1665460217,0.5871447421
140,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.4911379,1.8247440123,3.6663938877,3.6663938877,13.4424441396,0.667692918
141,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.4911379,1.7848588973,3.7062790027,3.7062790027,13.7365040459,0.6749564608
142,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,130.376972,50.9432631635,79.4337088365,79.4337088365,6309.7140995183,0.6092618015
143,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.0817585,4.4073052101,1.6744532899,1.6744532899,2.8037938201,0.2753238705
144,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.55553767,3.390234777,1.165302893,1.165302893,1.3579308325,0.2557992003
145,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.4310543,4.063296093,3.367758207,3.367758207,11.3417953408,0.4532005919
146,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.2137639,0.4237793471,8.7899845529,8.7899845529,77.2638284398,0.9540058383
147,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,27.688737,7.9969655622,19.6917714378,19.6917714378,387.7658623596,0.7111834475
148,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,23.3385312,10.778952335,12.559578865,12.559578865,157.7430212649,0.5381477848
149,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,10.3390027,5.1102803624,5.2287223376,5.2287223376,27.3395372841,0.5057279207
150,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,21.3819463,10.5944836781,10.7874626219,10.7874626219,116.3693498196,0.5045126608
151,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,0.5266285,0.6979895129,-0.1713610129,0.1713610129,0.0293645967,-0.3253925925
152,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.92423214,4.7313717696,-0.8071396296,0.8071396296,0.6514743817,-0.205680908
153,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,2.09131061,1.266352402,0.824958208,0.824958208,0.680556045,0.3944694796
154,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.6367725,3.1808379231,6.4559345769,6.4559345769,41.6790912611,0.6699270505
155,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.1030649,2.0690403418,4.0340245582,4.0340245582,16.2733541359,0.6609833951
156,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,2.01320388,1.3710508289,0.6421530511,0.6421530511,0.412360541,0.3189707001
157,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,1.34213591,0.9173576455,0.4247782645,0.4247782645,0.180436574,0.3164942248
158,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,2.7187037,1.9094998817,0.8092038183,0.8092038183,0.6548108195,0.2976432549
159,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.09451934,1.8197583729,2.2747609671,2.2747609671,5.1745374573,0.5555623941
160,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.08734834,1.8795860455,3.2077622945,3.2077622945,10.2897389382,0.6305371836
161,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,2.90306971,2.3033653926,0.5997043174,0.5997043174,0.3596452683,0.2065759273
162,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.221073,3.0811251356,8.1399478644,8.1399478644,66.258751236,0.7254161758
163,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,1.04384993,2.0241695874,-0.9803196574,0.9803196574,0.9610266307,-0.9391384999
164,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,12.1694402,20.6505183033,-8.4810781033,8.4810781033,71.9286857946,-0.6969160425
165,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,17.7104208,5.6886145302,12.0218062698,12.0218062698,144.5238259886,0.6787984546
166,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,12.5905855,5.4891889551,7.1013965449,7.1013965449,50.4298328882,0.5640243295
167,1,3,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,10.7822737,3.1708666444,7.6114070556,7.6114070556,57.9335173668,0.7059185537
168,1,4,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.8699818,4.3973339313,7.4726478687,7.4726478687,55.8404661693,0.629541645
169,1,4,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,15.0566035,6.8702110628,8.1863924372,8.1863924372,67.0170211364,0.5437077783
170,1,4,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,20.7232398,11.8508648013,8.8723749987,8.8723749987,78.7190381175,0.4281364827
171,1,4,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,14.1151247,2.4180350983,11.6970896017,11.6970896017,136.8219051505,0.8286919068
172,1,4,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.2098293,3.9934971417,5.2163321583,5.2163321583,27.2101211856,0.5663874963
173,1,4,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,4.43436215,1.8795860455,2.5547761045,2.5547761045,6.5268809443,0.5761315874
174,1,4,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,10.3745691,2.7121878216,7.6623812784,7.6623812784,58.7120868558,0.7385734486
175,1,4,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,13.4787399,7.6280282482,5.8507116518,5.8507116518,34.2308268324,0.4340696308
176,1,4,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,6.8818941,3.7093156972,3.1725784028,3.1725784028,10.0652537221,0.4610036651
177,1,4,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,19.693531,8.1116352679,11.5818957321,11.5818957321,134.14030875,0.5881066088
178,1,4,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.3020761,4.0782530111,7.2238230889,7.2238230889,52.1836200192,0.6391589496
179,1,4,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.0901747,4.143066323,6.947108377,6.947108377,48.2623148011,0.6264201029
180,1,4,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,5.2890712,3.2356799563,2.0533912437,2.0533912437,4.2164155998,0.3882328609
181,1,4,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.0975128,4.3923482919,2.7051645081,2.7051645081,7.3179150157,0.3811426037
182,1,4,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.9671691,3.2406655956,6.7265035044,6.7265035044,45.2458493941,0.6748659962
183,1,4,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,11.9028822,7.2790334918,4.6238487082,4.6238487082,21.3799768767,0.3884646282
184,1,4,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,18.3902244,5.9029970234,12.4872273766,12.4872273766,155.9308475537,0.6790144103
185,1,4,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,18.2413231,10.066005904,8.175317196,8.175317196,66.8358112551,0.4481756697
186,1,4,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,17.9628233,8.7298545507,9.2329687493,9.2329687493,85.2477119251,0.5140043185
187,1,4,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.9878653,4.7413430484,5.2465222516,5.2465222516,27.5259957366,0.5252896484
188,1,4,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,23.0534587,29.7393388893,-6.6858801893,6.6858801893,44.7009939051,-0.2900163605
189,1,4,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,10.7904751,4.432233407,6.358241693,6.358241693,40.427237427,0.5892457593
190,1,4,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,7.2029519,3.9536120267,3.2493398733,3.2493398733,10.5582096123,0.4511122549
191,2,5,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,16.8228154,2.3781499833,14.4446654167,14.4446654167,208.6483590014,0.8586354349
192,2,5,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,12.3366867,7.4585165094,4.8781701906,4.8781701906,23.7965444089,0.3954198002
193,2,5,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,18.1438264,11.556712078,6.587114322,6.587114322,43.390075091,0.3630498979
194,2,5,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,27.5117976,10.0560346253,17.4557629747,17.4557629747,304.7036610306,0.6344828218
195,2,5,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.4593667,1.2763236807,8.1830430193,8.1830430193,66.962193055,0.8650730307
196,2,5,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,9.6021677,1.8197583729,7.7824093271,7.7824093271,60.5658949339,0.8104846291
197,2,5,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,2.33662463,2.612475034,-0.275850404,0.275850404,0.0760934454,-0.1180550785
198,2,5,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,3.79701507,4.6466159002,-0.8496008302,0.8496008302,0.7218215707,-0.2237549271
199,2,5,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,18.7325469,9.841652132,8.890894768,8.890894768,79.0480097756,0.4746228484
200,2,5,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,24.5100736,20.7053603365,3.8047132635,3.8047132635,14.4758430176,0.1552305932
