I,J,TIMEDA,DISTDA,BTOLLDA,TOLLTIMEDA,TOLLDISTDA,TOLLBTOLLDA,TOLLVTOLLDA,TIMES2,DISTS2,BTOLLS2,TOLLTIMES2,TOLLDISTS2,TOLLBTOLLS2,TOLLVTOLLS2,TIMES3,DISTS3,BTOLLS3,TOLLTIMES3,TOLLDISTS3,TOLLBTOLLS3,TOLLVTOLLS3
 1473,  501,      16.100000,      12.580000,              0,      16.100000,      12.580000,              0,              0,      16.100000,      12.580000,              0,      16.100000,      12.580000,              0,              0,      16.100000,      12.580000,              0,      16.100000,      12.580000,              0,              0
 1473,  502,      18.440000,      13.540000,              0,      18.440000,      13.540000,              0,              0,      18.440000,      13.540000,              0,      18.440000,      13.540000,              0,              0,      18.440000,      13.540000,              0,      18.440000,      13.540000,              0,              0
 1473,  503,      15.170000,      11.610000,              0,      15.170000,      11.610000,              0,              0,      15.170000,      11.610000,              0,      15.170000,      11.610000,              0,              0,      15.170000,      11.610000,              0,      15.170000,      11.610000,              0,              0
 1473,  504,      15.330000,      11.730000,              0,      15.330000,      11.730000,              0,              0,      15.330000,      11.730000,              0,      15.330000,      11.730000,              0,              0,      15.330000,      11.730000,              0,      15.330000,      11.730000,              0,              0
 1473,  505,      16.020000,      11.220000,              0,      16.020000,      11.220000,              0,              0,      16.020000,      11.220000,              0,      16.020000,      11.220000,              0,              0,      16.020000,      11.220000,              0,      16.020000,      11.220000,              0,              0
 1473,  506,      15.880000,      11.070000,              0,      15.880000,      11.070000,              0,              0,      15.880000,      11.070000,              0,      15.880000,      11.070000,              0,              0,      15.880000,      11.070000,              0,      15.880000,      11.070000,              0,              0
 1473,  507,      13.690000,       9.870000,              0,      13.690000,       9.870000,              0,              0,      13.690000,       9.870000,              0,      13.690000,       9.870000,              0,              0,      13.690000,       9.870000,              0,      13.690000,       9.870000,              0,              0
 1473,  508,      11.160000,       9.010000,              0,      11.160000,       9.010000,              0,              0,      11.160000,       9.010000,              0,      11.160000,       9.010000,              0,              0,      11.160000,       9.010000,              0,      11.160000,       9.010000,              0,              0
 1473,  509,      12.130000,       7.720000,              0,      12.130000,       7.720000,              0,              0,      12.130000,       7.720000,              0,      12.130000,       7.720000,              0,              0,      12.130000,       7.720000,              0,      12.130000,       7.720000,              0,              0
 1473,  510,      14.600000,       8.880000,              0,      14.600000,       8.880000,              0,              0,      14.600000,       8.880000,              0,      14.600000,       8.880000,              0,              0,      14.600000,       8.880000,              0,      14.600000,       8.880000,              0,              0
 1473,  511,      11.730000,       7.550000,              0,      11.730000,       7.550000,              0,              0,      11.730000,       7.550000,              0,      11.730000,       7.550000,              0,              0,      11.730000,       7.550000,              0,      11.730000,       7.550000,              0,              0
 1473,  512,       4.670000,       2.150000,              0,       4.670000,       2.150000,              0,              0,       4.670000,       2.150000,              0,       4.670000,       2.150000,              0,              0,       4.670000,       2.150000,              0,       4.670000,       2.150000,              0,              0
 1473,  513,      11.040000,       7.750000,              0,      11.040000,       7.750000,              0,              0,      11.040000,       7.750000,              0,      11.040000,       7.750000,              0,              0,      11.040000,       7.750000,              0,      11.040000,       7.750000,              0,              0
 1473,  514,      13.980000,       9.820000,              0,      13.980000,       9.820000,              0,              0,      13.980000,       9.820000,              0,      13.980000,       9.820000,              0,              0,      13.980000,       9.820000,              0,      13.980000,       9.820000,              0,              0
 1473,  515,      14.470000,      11.910000,              0,      14.470000,      11.910000,              0,              0,      14.470000,      11.910000,              0,      14.470000,      11.910000,              0,              0,      14.470000,      11.910000,              0,      14.470000,      11.910000,              0,              0
 1473,  516,      13.320000,       9.350000,              0,      13.320000,       9.350000,              0,              0,      13.320000,       9.350000,              0,      13.320000,       9.350000,              0,              0,      13.320000,       9.350000,              0,      13.320000,       9.350000,              0,              0
 1473,  517,      13.920000,       9.470000,              0,      13.920000,       9.470000,              0,              0,      13.920000,       9.470000,              0,      13.920000,       9.470000,              0,              0,      13.920000,       9.470000,              0,      13.920000,       9.470000,              0,              0
 1473,  518,      10.930000,       8.830000,              0,      10.930000,       8.830000,              0,              0,      10.930000,       8.830000,              0,      10.930000,       8.830000,              0,              0,      10.930000,       8.830000,              0,      10.930000,       8.830000,              0,              0
 1473,  519,      13.320000,       9.970000,              0,      13.320000,       9.970000,              0,              0,      13.320000,       9.970000,              0,      13.320000,       9.970000,              0,              0,      13.320000,       9.970000,              0,      13.320000,       9.970000,              0,              0
 1473,  520,      15.450000,      11.770000,              0,      15.450000,      11.770000,              0,              0,      15.450000,      11.770000,              0,      15.450000,      11.770000,              0,              0,      15.450000,      11.770000,              0,      15.450000,      11.770000,              0,              0
 1473,  521,      13.740000,      10.990000,              0,      13.740000,      10.990000,              0,              0,      13.740000,      10.990000,              0,      13.740000,      10.990000,              0,              0,      13.740000,      10.990000,              0,      13.740000,      10.990000,              0,              0
 1473,  522,      15.070000,      11.560000,              0,      15.070000,      11.560000,              0,              0,      15.070000,      11.560000,              0,      15.070000,      11.560000,              0,              0,      15.070000,      11.560000,              0,      15.070000,      11.560000,              0,              0
 1473,  523,      16.970000,      12.530000,              0,      16.970000,      12.530000,              0,              0,      16.970000,      12.530000,              0,      16.970000,      12.530000,              0,              0,      16.970000,      12.530000,              0,      16.970000,      12.530000,              0,              0
 1473,  524,      17.950000,      12.940000,              0,      17.950000,      12.940000,              0,              0,      17.950000,      12.940000,              0,      17.950000,      12.940000,              0,              0,      17.950000,      12.940000,              0,      17.950000,      12.940000,              0,              0
 1473,  525,      19.820000,      13.880000,              0,      19.820000,      13.880000,              0,              0,      19.820000,      13.880000,              0,      19.820000,      13.880000,              0,              0,      19.820000,      13.880000,              0,      19.820000,      13.880000,              0,              0
 1473,  526,      19.650000,      14.660000,              0,      19.650000,      14.660000,              0,              0,      19.650000,      14.660000,              0,      19.650000,      14.660000,              0,              0,      19.650000,      14.660000,              0,      19.650000,      14.660000,              0,              0
 1473,  527,      21.210000,      15.230000,              0,      21.210000,      15.230000,              0,              0,      21.210000,      15.230000,              0,      21.210000,      15.230000,              0,              0,      21.210000,      15.230000,              0,      21.210000,      15.230000,              0,              0
 1473,  528,      19.060000,      14.340000,              0,      19.060000,      14.340000,              0,              0,      19.060000,      14.340000,              0,      19.060000,      14.340000,              0,              0,      19.060000,      14.340000,              0,      19.060000,      14.340000,              0,              0
 1473,  529,      17.060000,      13.260000,              0,      17.060000,      13.260000,              0,              0,      17.060000,      13.260000,              0,      17.060000,      13.260000,              0,              0,      17.060000,      13.260000,              0,      17.060000,      13.260000,              0,              0
 1473,  530,      15.940000,      12.910000,              0,      15.940000,      12.910000,              0,              0,      15.940000,      12.910000,              0,      15.940000,      12.910000,              0,              0,      15.940000,      12.910000,              0,      15.940000,      12.910000,              0,              0
 1473,  531,      16.960000,      13.350000,              0,      16.960000,      13.350000,              0,              0,      16.960000,      13.350000,              0,      16.960000,      13.350000,              0,              0,      16.960000,      13.350000,              0,      16.960000,      13.350000,              0,              0
 1473,  532,      16.780000,      13.530000,              0,      16.780000,      13.530000,              0,              0,      16.780000,      13.530000,              0,      16.780000,      13.530000,              0,              0,      16.780000,      13.530000,              0,      16.780000,      13.530000,              0,              0
 1473,  533,      17.430000,      13.850000,              0,      17.430000,      13.850000,              0,              0,      17.430000,      13.850000,              0,      17.430000,      13.850000,              0,              0,      17.430000,      13.850000,              0,      17.430000,      13.850000,              0,              0
 1473,  534,      16.600000,      13.020000,              0,      16.600000,      13.020000,              0,              0,      16.600000,      13.020000,              0,      16.600000,      13.020000,              0,              0,      16.600000,      13.020000,              0,      16.600000,      13.020000,              0,              0
 1473,  535,      18.210000,      14.040000,              0,      18.210000,      14.040000,              0,              0,      18.210000,      14.040000,              0,      18.210000,      14.040000,              0,              0,      18.210000,      14.040000,              0,      18.210000,      14.040000,              0,              0
 1473,  536,      19.020000,      14.540000,              0,      19.020000,      14.540000,              0,              0,      19.020000,      14.540000,              0,      19.020000,      14.540000,              0,              0,      19.020000,      14.540000,              0,      19.020000,      14.540000,              0,              0
 1473,  537,      19.140000,      14.940000,              0,      19.140000,      14.940000,              0,              0,      19.140000,      14.940000,              0,      19.140000,      14.940000,              0,              0,      19.140000,      14.940000,              0,      19.140000,      14.940000,              0,              0
 1473,  538,      20.210000,      15.390000,              0,      20.210000,      15.390000,              0,              0,      20.210000,      15.390000,              0,      20.210000,      15.390000,              0,              0,      20.210000,      15.390000,              0,      20.210000,      15.390000,              0,              0
 1473,  539,      19.690000,      17.050000,              0,      19.690000,      17.050000,              0,              0,      19.690000,      17.050000,              0,      19.690000,      17.050000,              0,              0,      19.690000,      17.050000,              0,      19.690000,      17.050000,              0,              0
 1473,  540,      19.810000,      16.880000,              0,      19.810000,      16.880000,              0,              0,      19.810000,      16.880000,              0,      19.810000,      16.880000,              0,              0,      19.810000,      16.880000,              0,      19.810000,      16.880000,              0,              0
 1473,  541,      18.360000,      15.150000,              0,      18.360000,      15.150000,              0,              0,      18.360000,      15.150000,              0,      18.360000,      15.150000,              0,              0,      18.360000,      15.150000,              0,      18.360000,      15.150000,              0,              0
 1473,  542,      18.600000,      16.290000,              0,      18.600000,      16.290000,              0,              0,      18.600000,      16.290000,              0,      18.600000,      16.290000,              0,              0,      18.600000,      16.290000,              0,      18.600000,      16.290000,              0,              0
 1473,  543,      19.320000,      16.620000,              0,      19.320000,      16.620000,              0,              0,      19.320000,      16.620000,              0,      19.320000,      16.620000,              0,              0,      19.320000,      16.620000,              0,      19.320000,      16.620000,              0,              0
 1473,  544,      18.430000,      15.620000,              0,      18.430000,      15.620000,              0,              0,      18.430000,      15.620000,              0,      18.430000,      15.620000,              0,              0,      18.430000,      15.620000,              0,      18.430000,      15.620000,              0,              0
 1473,  545,      19.940000,      16.440000,              0,      19.940000,      16.440000,              0,              0,      19.940000,      16.440000,              0,      19.940000,      16.440000,              0,              0,      19.940000,      16.440000,              0,      19.940000,      16.440000,              0,              0
 1473,  546,      21.410000,      18.030000,              0,      21.410000,      18.030000,              0,              0,      21.410000,      18.030000,              0,      21.410000,      18.030000,              0,              0,      21.410000,      18.030000,              0,      21.410000,      18.030000,              0,              0
 1473,  547,      22.190000,      18.530000,              0,      22.190000,      18.530000,              0,              0,      22.190000,      18.530000,              0,      22.190000,      18.530000,              0,              0,      22.190000,      18.530000,              0,      22.190000,      18.530000,              0,              0
 1473,  548,      23.580000,      17.980000,              0,      23.580000,      17.980000,              0,              0,      23.580000,      17.980000,              0,      23.580000,      17.980000,              0,              0,      23.580000,      17.980000,              0,      23.580000,      17.980000,              0,              0
 1473,  549,      22.000000,      17.190000,              0,      22.000000,      17.190000,              0,              0,      22.000000,      17.190000,              0,      22.000000,      17.190000,              0,              0,      22.000000,      17.190000,              0,      22.000000,      17.190000,              0,              0
 1473,  550,      23.080000,      17.700000,              0,      23.080000,      17.700000,              0,              0,      23.080000,      17.700000,              0,      23.080000,      17.700000,              0,              0,      23.080000,      17.700000,              0,      23.080000,      17.700000,              0,              0
 1473,  551,      23.700000,      18.750000,              0,      23.700000,      18.750000,              0,              0,      23.700000,      18.750000,              0,      23.700000,      18.750000,              0,              0,      23.700000,      18.750000,              0,      23.700000,      18.750000,              0,              0
 1473,  552,      22.610000,      18.230000,              0,      22.610000,      18.230000,              0,              0,      22.610000,      18.230000,              0,      22.610000,      18.230000,              0,              0,      22.610000,      18.230000,              0,      22.610000,      18.230000,              0,              0
 1473,  553,      23.860000,      18.700000,              0,      23.860000,      18.700000,              0,              0,      23.860000,      18.700000,              0,      23.860000,      18.700000,              0,              0,      23.860000,      18.700000,              0,      23.860000,      18.700000,              0,              0
 1473,  554,      22.100000,      17.550000,              0,      22.100000,      17.550000,              0,              0,      22.100000,      17.550000,              0,      22.100000,      17.550000,              0,              0,      22.100000,      17.550000,              0,      22.100000,      17.550000,              0,              0
 1473,  555,      20.680000,      16.680000,              0,      20.680000,      16.680000,              0,              0,      20.680000,      16.680000,              0,      20.680000,      16.680000,              0,              0,      20.680000,      16.680000,              0,      20.680000,      16.680000,              0,              0
 1473,  556,      20.890000,      16.830000,              0,      20.890000,      16.830000,              0,              0,      20.890000,      16.830000,              0,      20.890000,      16.830000,              0,              0,      20.890000,      16.830000,              0,      20.890000,      16.830000,              0,              0
 1473,  557,      22.060000,      16.980000,              0,      22.060000,      16.980000,              0,              0,      22.060000,      16.980000,              0,      22.060000,      16.980000,              0,              0,      22.060000,      16.980000,              0,      22.060000,      16.980000,              0,              0
 1473,  558,      20.660000,      16.460000,              0,      20.660000,      16.460000,              0,              0,      20.660000,      16.460000,              0,      20.660000,      16.460000,              0,              0,      20.660000,      16.460000,              0,      20.660000,      16.460000,              0,              0
 1473,  559,      19.220000,      15.260000,              0,      19.220000,      15.260000,              0,              0,      19.220000,      15.260000,              0,      19.220000,      15.260000,              0,              0,      19.220000,      15.260000,              0,      19.220000,      15.260000,              0,              0
 1473,  560,      19.690000,      15.740000,              0,      19.690000,      15.740000,              0,              0,      19.690000,      15.740000,              0,      19.690000,      15.740000,              0,              0,      19.690000,      15.740000,              0,      19.690000,      15.740000,              0,              0
 1473,  561,      20.680000,      16.600000,              0,      20.680000,      16.600000,              0,              0,      20.680000,      16.600000,              0,      20.680000,      16.600000,              0,              0,      20.680000,      16.600000,              0,      20.680000,      16.600000,              0,              0
 1473,  562,      20.520000,      16.110000,              0,      20.520000,      16.110000,              0,              0,      20.520000,      16.110000,              0,      20.520000,      16.110000,              0,              0,      20.520000,      16.110000,              0,      20.520000,      16.110000,              0,              0
 1473,  563,      22.960000,      17.320000,              0,      22.960000,      17.320000,              0,              0,      22.960000,      17.320000,              0,      22.960000,      17.320000,              0,              0,      22.960000,      17.320000,              0,      22.960000,      17.320000,              0,              0
 1473,  564,      20.020000,      16.310000,              0,      20.020000,      16.310000,              0,              0,      20.020000,      16.310000,              0,      20.020000,      16.310000,              0,              0,      20.020000,      16.310000,              0,      20.020000,      16.310000,              0,              0
 1473,  565,      20.450000,      17.000000,              0,      20.450000,      17.000000,              0,              0,      20.450000,      17.000000,              0,      20.450000,      17.000000,              0,              0,      20.450000,      17.000000,              0,      20.450000,      17.000000,              0,              0
 1473,  566,      23.650000,      19.190000,              0,      23.650000,      19.190000,              0,              0,      23.650000,      19.190000,              0,      23.650000,      19.190000,              0,              0,      23.650000,      19.190000,              0,      23.650000,      19.190000,              0,              0
 1473,  567,      23.400000,      19.240000,              0,      23.400000,      19.240000,              0,              0,      23.400000,      19.240000,              0,      23.400000,      19.240000,              0,              0,      23.400000,      19.240000,              0,      23.400000,      19.240000,              0,              0
 1473,  568,      22.120000,      18.300000,              0,      22.120000,      18.300000,              0,              0,      22.120000,      18.300000,              0,      22.120000,      18.300000,              0,              0,      22.120000,      18.300000,              0,      22.120000,      18.300000,              0,              0
 1473,  569,      22.710000,      19.140000,              0,      22.710000,      19.140000,              0,              0,      22.710000,      19.140000,              0,      22.710000,      19.140000,              0,              0,      22.710000,      19.140000,              0,      22.710000,      19.140000,              0,              0
 1473,  570,      21.150000,      17.890000,              0,      21.150000,      17.890000,              0,              0,      21.150000,      17.890000,              0,      21.150000,      17.890000,              0,              0,      21.150000,      17.890000,              0,      21.150000,      17.890000,              0,              0
 1473,  571,      24.660000,      19.500000,              0,      24.660000,      19.500000,              0,              0,      24.660000,      19.500000,              0,      24.660000,      19.500000,              0,              0,      24.660000,      19.500000,              0,      24.660000,      19.500000,              0,              0
 1473,  572,      23.660000,      19.560000,              0,      23.660000,      19.560000,              0,              0,      23.660000,      19.560000,              0,      23.660000,      19.560000,              0,              0,      23.660000,      19.560000,              0,      23.660000,      19.560000,              0,              0
 1473,  573,      23.420000,      19.590000,              0,      23.420000,      19.590000,              0,              0,      23.420000,      19.590000,              0,      23.420000,      19.590000,              0,              0,      23.420000,      19.590000,              0,      23.420000,      19.590000,              0,              0
 1473,  574,      22.920000,      19.240000,              0,      22.920000,      19.240000,              0,              0,      22.920000,      19.240000,              0,      22.920000,      19.240000,              0,              0,      22.920000,      19.240000,              0,      22.920000,      19.240000,              0,              0
 1473,  575,      23.750000,      19.780000,              0,      23.750000,      19.780000,              0,              0,      23.750000,      19.780000,              0,      23.750000,      19.780000,              0,              0,      23.750000,      19.780000,              0,      23.750000,      19.780000,              0,              0
 1473,  576,      25.610000,      19.610000,              0,      25.610000,      19.610000,              0,              0,      25.610000,      19.610000,              0,      25.610000,      19.610000,              0,              0,      25.610000,      19.610000,              0,      25.610000,      19.610000,              0,              0
 1473,  577,      23.670000,      18.740000,              0,      23.670000,      18.740000,              0,              0,      23.670000,      18.740000,              0,      23.670000,      18.740000,              0,              0,      23.670000,      18.740000,              0,      23.670000,      18.740000,              0,              0
 1473,  578,      23.840000,      18.430000,              0,      23.840000,      18.430000,              0,              0,      23.840000,      18.430000,              0,      23.840000,      18.430000,              0,              0,      23.840000,      18.430000,              0,      23.840000,      18.430000,              0,              0
 1473,  579,      22.640000,      17.710000,              0,      22.640000,      17.710000,              0,              0,      22.640000,      17.710000,              0,      22.640000,      17.710000,              0,              0,      22.640000,      17.710000,              0,      22.640000,      17.710000,              0,              0
 1473,  580,      22.100000,      17.960000,              0,      22.100000,      17.960000,              0,              0,      22.100000,      17.960000,              0,      22.100000,      17.960000,              0,              0,      22.100000,      17.960000,              0,      22.100000,      17.960000,              0,              0
 1473,  581,      26.420000,      20.300000,              0,      26.420000,      20.300000,              0,              0,      26.420000,      20.300000,              0,      26.420000,      20.300000,              0,              0,      26.420000,      20.300000,              0,      26.420000,      20.300000,              0,              0
 1473,  582,      25.060000,      20.610000,              0,      25.060000,      20.610000,              0,              0,      25.060000,      20.610000,              0,      25.060000,      20.610000,              0,              0,      25.060000,      20.610000,              0,      25.060000,      20.610000,              0,              0
 1473,  583,      26.430000,      21.750000,              0,      26.430000,      21.750000,              0,              0,      26.430000,      21.750000,              0,      26.430000,      21.750000,              0,              0,      26.430000,      21.750000,              0,      26.430000,      21.750000,              0,              0
 1473,  584,      26.810000,      20.550000,              0,      26.810000,      20.550000,              0,              0,      26.810000,      20.550000,              0,      26.810000,      20.550000,              0,              0,      26.810000,      20.550000,              0,      26.810000,      20.550000,              0,              0
 1473,  585,      23.960000,      19.040000,              0,      23.960000,      19.040000,              0,              0,      23.960000,      19.040000,              0,      23.960000,      19.040000,              0,              0,      23.960000,      19.040000,              0,      23.960000,      19.040000,              0,              0
 1473,  586,      25.470000,      19.640000,              0,      25.470000,      19.640000,              0,              0,      25.470000,      19.640000,              0,      25.470000,      19.640000,              0,              0,      25.470000,      19.640000,              0,      25.470000,      19.640000,              0,              0
 1473,  587,      24.370000,      19.830000,              0,      24.370000,      19.830000,              0,              0,      24.370000,      19.830000,              0,      24.370000,      19.830000,              0,              0,      24.370000,      19.830000,              0,      24.370000,      19.830000,              0,              0
 1473,  588,      24.480000,      20.000000,              0,      24.480000,      20.000000,              0,              0,      24.480000,      20.000000,              0,      24.480000,      20.000000,              0,              0,      24.480000,      20.000000,              0,      24.480000,      20.000000,              0,              0
 1473,  589,      24.580000,      20.310000,              0,      24.580000,      20.310000,              0,              0,      24.580000,      20.310000,              0,      24.580000,      20.310000,              0,              0,      24.580000,      20.310000,              0,      24.580000,      20.310000,              0,              0
 1473,  590,      23.840000,      19.640000,              0,      23.840000,      19.640000,              0,              0,      23.840000,      19.640000,              0,      23.840000,      19.640000,              0,              0,      23.840000,      19.640000,              0,      23.840000,      19.640000,              0,              0
 1473,  591,      23.630000,      19.650000,              0,      23.630000,      19.650000,              0,              0,      23.630000,      19.650000,              0,      23.630000,      19.650000,              0,              0,      23.630000,      19.650000,              0,      23.630000,      19.650000,              0,              0
 1473,  592,      24.140000,      19.080000,              0,      24.140000,      19.080000,              0,              0,      24.140000,      19.080000,              0,      24.140000,      19.080000,              0,              0,      24.140000,      19.080000,              0,      24.140000,      19.080000,              0,              0
 1473,  593,      24.970000,      19.880000,              0,      24.970000,      19.880000,              0,              0,      24.970000,      19.880000,              0,      24.970000,      19.880000,              0,              0,      24.970000,      19.880000,              0,      24.970000,      19.880000,              0,              0
 1473,  594,      24.680000,      20.020000,              0,      24.680000,      20.020000,              0,              0,      24.680000,      20.020000,              0,      24.680000,      20.020000,              0,              0,      24.680000,      20.020000,              0,      24.680000,      20.020000,              0,              0
 1473,  595,      24.680000,      20.530000,              0,      24.680000,      20.530000,              0,              0,      24.680000,      20.530000,              0,      24.680000,      20.530000,              0,              0,      24.680000,      20.530000,              0,      24.680000,      20.530000,              0,              0
 1473,  596,      27.190000,      20.990000,              0,      27.190000,      20.990000,              0,              0,      27.190000,      20.990000,              0,      27.190000,      20.990000,              0,              0,      27.190000,      20.990000,              0,      27.190000,      20.990000,              0,              0
 1473,  597,      26.610000,      20.970000,              0,      26.610000,      20.970000,              0,              0,      26.610000,      20.970000,              0,      26.610000,      20.970000,              0,              0,      26.610000,      20.970000,              0,      26.610000,      20.970000,              0,              0
 1473,  598,      26.540000,      21.250000,              0,      26.540000,      21.250000,              0,              0,      26.540000,      21.250000,              0,      26.540000,      21.250000,              0,              0,      26.540000,      21.250000,              0,      26.540000,      21.250000,              0,              0
 1473,  599,      26.520000,      21.620000,              0,      26.520000,      21.620000,              0,              0,      26.520000,      21.620000,              0,      26.520000,      21.620000,              0,              0,      26.520000,      21.620000,              0,      26.520000,      21.620000,              0,              0
 1473,  600,      26.380000,      21.400000,              0,      26.380000,      21.400000,              0,              0,      26.380000,      21.400000,              0,      26.380000,      21.400000,              0,              0,      26.380000,      21.400000,              0,      26.380000,      21.400000,              0,              0
 1473,  601,      25.810000,      20.540000,              0,      25.810000,      20.540000,              0,              0,      25.810000,      20.540000,              0,      25.810000,      20.540000,              0,              0,      25.810000,      20.540000,              0,      25.810000,      20.540000,              0,              0
 1473,  602,      22.340000,      18.940000,              0,      22.340000,      18.940000,              0,              0,      22.340000,      18.940000,              0,      22.340000,      18.940000,              0,              0,      22.340000,      18.940000,              0,      22.340000,      18.940000,              0,              0
 1473,  603,      21.900000,      18.720000,              0,      21.900000,      18.720000,              0,              0,      21.900000,      18.720000,              0,      21.900000,      18.720000,              0,              0,      21.900000,      18.720000,              0,      21.900000,      18.720000,              0,              0
 1473,  604,      25.790000,      20.790000,              0,      25.790000,      20.790000,              0,              0,      25.790000,      20.790000,              0,      25.790000,      20.790000,              0,              0,      25.790000,      20.790000,              0,      25.790000,      20.790000,              0,              0
 1473,  605,      25.390000,      21.060000,              0,      25.390000,      21.060000,              0,              0,      25.390000,      21.060000,              0,      25.390000,      21.060000,              0,              0,      25.390000,      21.060000,              0,      25.390000,      21.060000,              0,              0
 1473,  606,      24.690000,      21.430000,              0,      24.690000,      21.430000,              0,              0,      24.690000,      21.430000,              0,      24.690000,      21.430000,              0,              0,      24.690000,      21.430000,              0,      24.690000,      21.430000,              0,              0
 1473,  607,      27.430000,      23.100000,              0,      27.430000,      23.100000,              0,              0,      27.430000,      23.100000,              0,      27.430000,      23.100000,              0,              0,      27.430000,      23.100000,              0,      27.430000,      23.100000,              0,              0
 1473,  608,      27.700000,      23.060000,              0,      27.700000,      23.060000,              0,              0,      27.700000,      23.060000,              0,      27.700000,      23.060000,              0,              0,      27.700000,      23.060000,              0,      27.700000,      23.060000,              0,              0
 1473,  609,      28.380000,      24.280000,              0,      28.380000,      24.280000,              0,              0,      28.380000,      24.280000,              0,      28.380000,      24.280000,              0,              0,      28.380000,      24.280000,              0,      28.380000,      24.280000,              0,              0
 1473,  610,      27.600000,      23.870000,              0,      27.600000,      23.870000,              0,              0,      27.600000,      23.870000,              0,      27.600000,      23.870000,              0,              0,      27.600000,      23.870000,              0,      27.600000,      23.870000,              0,              0
 1473,  611,      27.100000,      23.540000,              0,      27.100000,      23.540000,              0,              0,      27.100000,      23.540000,              0,      27.100000,      23.540000,              0,              0,      27.100000,      23.540000,              0,      27.100000,      23.540000,              0,              0
 1473,  612,      30.000000,      24.880000,              0,      30.000000,      24.880000,              0,              0,      30.000000,      24.880000,              0,      30.000000,      24.880000,              0,              0,      30.000000,      24.880000,              0,      30.000000,      24.880000,              0,              0
 1473,  613,      29.480000,      25.430000,              0,      29.480000,      25.430000,              0,              0,      29.480000,      25.430000,              0,      29.480000,      25.430000,              0,              0,      29.220000,      25.450000,              0,      29.220000,      25.450000,              0,              0
 1473,  614,      30.530000,      25.270000,              0,      30.530000,      25.270000,              0,              0,      30.530000,      25.270000,              0,      30.530000,      25.270000,              0,              0,      30.530000,      25.270000,              0,      30.530000,      25.270000,              0,              0
 1473,  615,      31.800000,      26.040000,              0,      31.800000,      26.040000,              0,              0,      31.800000,      26.040000,              0,      31.800000,      26.040000,              0,              0,      31.800000,      26.040000,              0,      31.800000,      26.040000,              0,              0
 1473,  616,      28.770000,      24.610000,              0,      28.770000,      24.610000,              0,              0,      28.770000,      24.610000,              0,      28.770000,      24.610000,              0,              0,      28.770000,      24.610000,              0,      28.770000,      24.610000,              0,              0
 1473,  617,      28.630000,      24.500000,              0,      28.630000,      24.500000,              0,              0,      28.630000,      24.500000,              0,      28.630000,      24.500000,              0,              0,      28.630000,      24.500000,              0,      28.630000,      24.500000,              0,              0
 1473,  618,      32.710000,      25.370000,              0,      32.710000,      25.370000,              0,              0,      32.710000,      25.370000,              0,      32.710000,      25.370000,              0,              0,      32.710000,      25.370000,              0,      32.710000,      25.370000,              0,              0
 1473,  619,      28.810000,      23.750000,              0,      28.810000,      23.750000,              0,              0,      28.810000,      23.750000,              0,      28.810000,      23.750000,              0,              0,      28.810000,      23.750000,              0,      28.810000,      23.750000,              0,              0
 1473,  620,      27.330000,      23.130000,              0,      27.330000,      23.130000,              0,              0,      27.330000,      23.130000,              0,      27.330000,      23.130000,              0,              0,      27.330000,      23.130000,              0,      27.330000,      23.130000,              0,              0
 1473,  621,      26.840000,      22.330000,              0,      26.840000,      22.330000,              0,              0,      26.840000,      22.330000,              0,      26.840000,      22.330000,              0,              0,      26.840000,      22.330000,              0,      26.840000,      22.330000,              0,              0
 1473,  622,      29.020000,      24.100000,              0,      29.020000,      24.100000,              0,              0,      29.020000,      24.100000,              0,      29.020000,      24.100000,              0,              0,      29.020000,      24.100000,              0,      29.020000,      24.100000,              0,              0
 1473,  623,      28.900000,      22.570000,              0,      28.900000,      22.570000,              0,              0,      28.900000,      22.570000,              0,      28.900000,      22.570000,              0,              0,      28.900000,      22.570000,              0,      28.900000,      22.570000,              0,              0
 1473,  624,      27.400000,      22.020000,              0,      27.400000,      22.020000,              0,              0,      27.400000,      22.020000,              0,      27.400000,      22.020000,              0,              0,      27.400000,      22.020000,              0,      27.400000,      22.020000,              0,              0
 1473,  625,      26.580000,      22.440000,              0,      26.580000,      22.440000,              0,              0,      26.580000,      22.440000,              0,      26.580000,      22.440000,              0,              0,      26.580000,      22.440000,              0,      26.580000,      22.440000,              0,              0
 1473,  626,      28.180000,      23.200000,              0,      28.180000,      23.200000,              0,              0,      28.180000,      23.200000,              0,      28.180000,      23.200000,              0,              0,      28.180000,      23.200000,              0,      28.180000,      23.200000,              0,              0
 1473,  627,      27.620000,      22.240000,              0,      27.620000,      22.240000,              0,              0,      27.620000,      22.240000,              0,      27.620000,      22.240000,              0,              0,      27.620000,      22.240000,              0,      27.620000,      22.240000,              0,              0
 1473,  628,      30.370000,      23.920000,              0,      30.370000,      23.920000,              0,              0,      30.370000,      23.920000,              0,      30.370000,      23.920000,              0,              0,      30.370000,      23.920000,              0,      30.370000,      23.920000,              0,              0
 1473,  629,      27.730000,      21.890000,              0,      27.730000,      21.890000,              0,              0,      27.730000,      21.890000,              0,      27.730000,      21.890000,              0,              0,      27.730000,      21.890000,              0,      27.730000,      21.890000,              0,              0
 1473,  630,      27.170000,      21.890000,              0,      27.170000,      21.890000,              0,              0,      27.170000,      21.890000,              0,      27.170000,      21.890000,              0,              0,      27.170000,      21.890000,              0,      27.170000,      21.890000,              0,              0
