I,J,ivt,iwait,xwait,wait,wacc,waux,wegr,dtime,ddist,fare,boards,ivtLOC,ivtLRF,ivtEXP,ivtHVY,ivtCOM,ivtFerry,ivtMUNILoc,ivtMUNIMet,distLOC,distLRF,distEXP,distHVY,distCOM,distFerry,firstMode
  773,  822,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1713.000000,    1188.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  823,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1469.000000,    1050.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  824,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1290.000000,    1004.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  825,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1145.000000,     914.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  826,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,     987.000000,     854.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  827,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,     985.000000,     860.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  828,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1158.000000,     973.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  829,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1067.000000,     944.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  830,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1122.000000,     963.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  831,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1139.000000,    1025.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  832,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1235.000000,    1087.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  833,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1468.000000,    1201.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  834,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1430.000000,    1254.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  835,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1247.000000,    1166.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  836,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1285.000000,    1105.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  837,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1290.000000,    1114.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  838,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1389.000000,    1167.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  839,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1332.000000,    1130.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  840,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1625.000000,    1251.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  841,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1610.000000,    1087.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  842,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1642.000000,    1248.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  843,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1802.000000,    1177.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  845,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1958.000000,    1690.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  846,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1716.000000,    1610.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  847,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1644.000000,    1458.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  848,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1659.000000,    1485.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  849,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1718.000000,    1509.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  850,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1994.000000,    1625.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  851,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1847.000000,    1607.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  852,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1611.000000,    1498.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  853,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1482.000000,    1440.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  854,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1504.000000,    1389.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  855,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1456.000000,    1364.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  856,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1362.000000,    1230.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  857,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1328.000000,    1228.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  858,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1337.000000,    1239.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  859,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1548.000000,    1352.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  860,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1670.000000,    1406.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  861,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1612.000000,    1354.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  862,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1495.000000,    1306.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  863,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1408.000000,    1260.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  864,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1646.000000,    1385.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  865,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1629.000000,    1371.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  866,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1730.000000,    1410.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  867,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1783.000000,    1504.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  868,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1784.000000,    1531.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  869,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1971.000000,    1685.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  870,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1834.000000,    1638.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  871,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1665.000000,    1515.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  872,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1573.000000,    1513.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  873,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1619.000000,    1481.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  874,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1962.000000,    1766.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  875,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1935.000000,    1748.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  876,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1761.000000,    1658.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  877,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1819.000000,    1686.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  878,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1853.000000,    1705.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  879,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1992.000000,    1627.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  880,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1943.000000,    1749.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  881,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1954.000000,    1609.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  882,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1988.000000,    1696.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  883,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    2200.000000,    1727.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  884,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    2133.000000,    1749.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  886,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    2232.000000,    1871.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  887,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    2062.000000,    1722.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  888,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    2138.000000,    1842.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  889,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    2153.000000,    1981.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  890,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    2107.000000,    1924.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  891,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    2082.000000,    1818.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  892,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1896.000000,    1725.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  893,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    2022.000000,    1783.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  894,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1977.000000,    1868.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  895,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    1985.000000,    1866.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  896,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    2043.000000,    1900.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  897,    8499.000000,    1200.000000,    1274.000000,    2474.000000,     600.000000,              0,              0,     126.000000,      42.000000,     152.000000,       3.000000,    8499.000000,              0,              0,              0,              0,              0,              0,              0,    2570.000000,              0,              0,              0,              0,              0,      30.000000
  773,  898,    8372.000000,    1200.000000,    1274.000000,    2474.000000,     600.000000,              0,              0,      72.000000,      24.000000,     152.000000,       3.000000,    8372.000000,              0,              0,              0,              0,              0,              0,              0,    2536.000000,              0,              0,              0,              0,              0,      30.000000
  773,  899,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    2138.000000,    1921.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  900,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    2157.000000,    1952.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  901,     774.000000,    3000.000000,              0,    3000.000000,    1100.000000,              0,              0,    2232.000000,    1934.000000,     152.000000,       1.000000,     774.000000,              0,              0,              0,              0,              0,              0,              0,     264.000000,              0,              0,              0,              0,              0,      30.000000
  773,  902,    8437.000000,    1200.000000,    1695.000000,    2895.000000,     600.000000,              0,              0,     120.000000,      40.000000,     152.000000,       4.000000,    8437.000000,              0,              0,              0,              0,              0,              0,              0,    2589.000000,              0,              0,              0,              0,              0,      30.000000
  773,  903,    8372.000000,    1200.000000,    1274.000000,    2474.000000,     600.000000,              0,              0,     114.000000,      38.000000,     152.000000,       3.000000,    8372.000000,              0,              0,              0,              0,              0,              0,              0,    2536.000000,              0,              0,              0,              0,              0,      30.000000
  773,  904,    8499.000000,    1200.000000,    1274.000000,    2474.000000,     600.000000,              0,              0,     114.000000,      38.000000,     152.000000,       3.000000,    8499.000000,              0,              0,              0,              0,              0,              0,              0,    2570.000000,              0,              0,              0,              0,              0,      30.000000
  773,  905,    8867.000000,    1200.000000,    1274.000000,    2474.000000,     600.000000,              0,              0,     123.000000,      41.000000,     152.000000,       3.000000,    8867.000000,              0,              0,              0,              0,              0,              0,              0,    2668.000000,              0,              0,              0,              0,              0,      30.000000
  773,  906,    8766.000000,    1200.000000,    1980.000000,    3180.000000,     600.000000,              0,              0,     111.000000,      37.000000,     152.000000,       4.000000,    8766.000000,              0,              0,              0,              0,              0,              0,              0,    2640.000000,              0,              0,              0,              0,              0,      30.000000
  773,  907,    8559.000000,    1200.000000,    1980.000000,    3180.000000,     600.000000,              0,              0,      84.000000,      28.000000,     152.000000,       4.000000,    8559.000000,              0,              0,              0,              0,              0,              0,              0,    2585.000000,              0,              0,              0,              0,              0,      30.000000
  773,  908,    8766.000000,    1200.000000,    1980.000000,    3180.000000,     600.000000,              0,              0,     156.000000,      52.000000,     152.000000,       4.000000,    8766.000000,              0,              0,              0,              0,              0,              0,              0,    2640.000000,              0,              0,              0,              0,              0,      30.000000
  773,  909,    8860.000000,    1200.000000,    1980.000000,    3180.000000,     600.000000,              0,              0,     186.000000,      62.000000,     152.000000,       4.000000,    8860.000000,              0,              0,              0,              0,              0,              0,              0,    2665.000000,              0,              0,              0,              0,              0,      30.000000
  773,  910,    8992.000000,    1200.000000,    1980.000000,    3180.000000,     600.000000,              0,              0,     132.000000,      44.000000,     152.000000,       4.000000,    8992.000000,              0,              0,              0,              0,              0,              0,              0,    2700.000000,              0,              0,              0,              0,              0,      30.000000
  773,  921,    9230.000000,    1200.000000,    1980.000000,    3180.000000,     600.000000,              0,              0,     120.000000,      40.000000,     152.000000,       4.000000,    9230.000000,              0,              0,              0,              0,              0,              0,              0,    2764.000000,              0,              0,              0,              0,              0,      30.000000
  773,  922,    9440.000000,    1200.000000,    1980.000000,    3180.000000,     600.000000,              0,              0,     105.000000,      35.000000,     152.000000,       4.000000,    9440.000000,              0,              0,              0,              0,              0,              0,              0,    2820.000000,              0,              0,              0,              0,              0,      30.000000
  773,  923,    8860.000000,    1200.000000,    1980.000000,    3180.000000,     600.000000,              0,              0,     255.000000,      85.000000,     152.000000,       4.000000,    8860.000000,              0,              0,              0,              0,              0,              0,              0,    2665.000000,              0,              0,              0,              0,              0,      30.000000
  773,  924,    8965.000000,    1200.000000,    1274.000000,    2474.000000,     600.000000,              0,              0,     138.000000,      46.000000,     152.000000,       3.000000,    8965.000000,              0,              0,              0,              0,              0,              0,              0,    2694.000000,              0,              0,              0,              0,              0,      30.000000
  773,  925,    8965.000000,    1200.000000,    1274.000000,    2474.000000,     600.000000,              0,              0,     117.000000,      39.000000,     152.000000,       3.000000,    8965.000000,              0,              0,              0,              0,              0,              0,              0,    2694.000000,              0,              0,              0,              0,              0,      30.000000
  773,  926,    9313.000000,    1200.000000,    1859.000000,    3059.000000,     600.000000,              0,              0,      39.000000,      13.000000,     152.000000,       4.000000,    9313.000000,              0,              0,              0,              0,              0,              0,              0,    2773.000000,              0,              0,              0,              0,              0,      30.000000
  773,  927,    9051.000000,    1200.000000,    1274.000000,    2474.000000,     600.000000,              0,              0,     123.000000,      41.000000,     152.000000,       3.000000,    9051.000000,              0,              0,              0,              0,              0,              0,              0,    2717.000000,              0,              0,              0,              0,              0,      30.000000
  773,  928,    9255.000000,    1200.000000,    1274.000000,    2474.000000,     600.000000,              0,              0,      36.000000,      12.000000,     152.000000,       3.000000,    9255.000000,              0,              0,              0,              0,              0,              0,              0,    2771.000000,              0,              0,              0,              0,              0,      30.000000
  773,  929,    9051.000000,    1200.000000,    1274.000000,    2474.000000,     600.000000,              0,              0,     192.000000,      64.000000,     152.000000,       3.000000,    9051.000000,              0,              0,              0,              0,              0,              0,              0,    2717.000000,              0,              0,              0,              0,              0,      30.000000
  773,  930,    9399.000000,    1200.000000,    1859.000000,    3059.000000,     600.000000,              0,              0,      78.000000,      26.000000,     152.000000,       4.000000,    9399.000000,              0,              0,              0,              0,              0,              0,              0,    2790.000000,              0,              0,              0,              0,              0,      30.000000
  773,  931,    9682.000000,    1200.000000,    1819.000000,    3019.000000,     600.000000,              0,              0,     201.000000,      67.000000,     152.000000,       4.000000,    9682.000000,              0,              0,              0,              0,              0,              0,              0,    2884.000000,              0,              0,              0,              0,              0,      30.000000
  773,  932,    9682.000000,    1200.000000,    1819.000000,    3019.000000,     600.000000,              0,              0,     135.000000,      45.000000,     152.000000,       4.000000,    9682.000000,              0,              0,              0,              0,              0,              0,              0,    2884.000000,              0,              0,              0,              0,              0,      30.000000
  773,  933,    9418.000000,    1200.000000,    1274.000000,    2474.000000,     600.000000,              0,              0,      42.000000,      14.000000,     152.000000,       3.000000,    9418.000000,              0,              0,              0,              0,              0,              0,              0,    2814.000000,              0,              0,              0,              0,              0,      30.000000
  773,  934,    9717.000000,    1200.000000,    1274.000000,    2474.000000,     600.000000,              0,              0,      48.000000,      16.000000,     152.000000,       3.000000,    9717.000000,              0,              0,              0,              0,              0,              0,              0,    2893.000000,              0,              0,              0,              0,              0,      30.000000
  773,  935,    9717.000000,    1200.000000,    1274.000000,    2474.000000,     600.000000,              0,              0,     117.000000,      39.000000,     152.000000,       3.000000,    9717.000000,              0,              0,              0,              0,              0,              0,              0,    2893.000000,              0,              0,              0,              0,              0,      30.000000
  773,  936,    9682.000000,    1200.000000,    1819.000000,    3019.000000,     600.000000,              0,              0,     132.000000,      44.000000,     152.000000,       4.000000,    9682.000000,              0,              0,              0,              0,              0,              0,              0,    2884.000000,              0,              0,              0,              0,              0,      30.000000
  773,  944,    9770.000000,    1200.000000,    1274.000000,    2474.000000,     600.000000,              0,              0,     120.000000,      40.000000,     152.000000,       3.000000,    9770.000000,              0,              0,              0,              0,              0,              0,              0,    2907.000000,              0,              0,              0,              0,              0,      30.000000
  773,  945,   10095.000000,    1200.000000,    1274.000000,    2474.000000,     600.000000,              0,              0,     135.000000,      45.000000,     152.000000,       3.000000,   10095.000000,              0,              0,              0,              0,              0,              0,              0,    2997.000000,              0,              0,              0,              0,              0,      30.000000
  773,  946,   10095.000000,    1200.000000,    1274.000000,    2474.000000,     600.000000,              0,              0,      75.000000,      25.000000,     152.000000,       3.000000,   10095.000000,              0,              0,              0,              0,              0,              0,              0,    2997.000000,              0,              0,              0,              0,              0,      30.000000
