I,J,TIMEDA,DISTDA,BTOLLDA,TOLLTIMEDA,TOLLDISTDA,TOLLBTOLLDA,TOLLVTOLLDA,TIMES2,DISTS2,BTOLLS2,TOLLTIMES2,TOLLDISTS2,TOLLBTOLLS2,TOLLVTOLLS2,TIMES3,DISTS3,BTOLLS3,TOLLTIMES3,TOLLDISTS3,TOLLBTOLLS3,TOLLVTOLLS3
 1000,  742,      31.730000,      28.400000,              0,      31.730000,      28.400000,              0,              0,      31.730000,      28.400000,              0,      31.730000,      28.400000,              0,              0,      31.730000,      28.400000,              0,      31.730000,      28.400000,              0,              0
 1000,  743,      35.650000,      29.570000,              0,      35.650000,      29.570000,              0,              0,      35.650000,      29.570000,              0,      35.650000,      29.570000,              0,              0,      35.650000,      29.570000,              0,      35.650000,      29.570000,              0,              0
 1000,  744,      35.650000,      30.510000,              0,      35.650000,      30.510000,              0,              0,      35.650000,      30.510000,              0,      35.650000,      30.510000,              0,              0,      35.650000,      30.510000,              0,      35.650000,      30.510000,              0,              0
 1000,  745,      37.440000,      31.270000,              0,      37.440000,      31.270000,              0,              0,      37.440000,      31.270000,              0,      37.440000,      31.270000,              0,              0,      37.440000,      31.270000,              0,      37.440000,      31.270000,              0,              0
 1000,  746,      35.690000,      30.620000,              0,      35.690000,      30.620000,              0,              0,      35.690000,      30.620000,              0,      35.690000,      30.620000,              0,              0,      35.690000,      30.620000,              0,      35.690000,      30.620000,              0,              0
 1000,  747,      49.170000,      36.860000,              0,      49.170000,      36.860000,              0,              0,      49.170000,      36.860000,              0,      47.380000,      36.900000,              0,      76.800000,      40.920000,      36.880000,              0,      40.920000,      36.880000,              0,              0
 1000,  748,      47.120000,      36.290000,              0,      47.120000,      36.290000,              0,              0,      47.120000,      36.290000,              0,      45.330000,      36.330000,              0,      76.800000,      38.870000,      36.310000,              0,      38.870000,      36.310000,              0,              0
 1000,  749,      45.900000,      35.590000,              0,      45.900000,      35.590000,              0,              0,      45.900000,      35.590000,              0,      44.120000,      35.630000,              0,      76.800000,      37.650000,      35.610000,              0,      37.650000,      35.610000,              0,              0
 1000,  750,      46.000000,      35.700000,              0,      46.000000,      35.700000,              0,              0,      46.000000,      35.700000,              0,      44.210000,      35.740000,              0,      76.800000,      37.750000,      35.720000,              0,      37.750000,      35.720000,              0,              0
 1000,  751,      44.300000,      32.510000,              0,      44.300000,      32.510000,              0,              0,      44.300000,      32.510000,              0,      42.510000,      32.550000,              0,      76.800000,      36.670000,      33.420000,              0,      36.670000,      33.420000,              0,              0
 1000,  752,      44.420000,      34.070000,              0,      44.420000,      34.070000,              0,              0,      44.420000,      34.070000,              0,      42.640000,      34.110000,              0,      76.800000,      37.170000,      34.090000,              0,      37.170000,      34.090000,              0,              0
 1000,  753,      45.120000,      34.700000,              0,      45.120000,      34.700000,              0,              0,      45.120000,      34.700000,              0,      43.340000,      34.740000,              0,      76.800000,      37.880000,      34.720000,              0,      37.880000,      34.720000,              0,              0
 1000,  754,      48.170000,      31.170000,              0,      48.170000,      31.170000,              0,              0,      48.170000,      31.170000,              0,      48.170000,      31.170000,              0,              0,      41.690000,      36.280000,              0,      41.690000,      36.280000,              0,              0
 1000,  755,      46.950000,      30.630000,              0,      46.950000,      30.630000,              0,              0,      46.950000,      30.630000,              0,      46.950000,      30.630000,              0,              0,      39.630000,      35.810000,              0,      39.630000,      35.810000,              0,              0
 1000,  756,      43.270000,      31.220000,              0,      43.270000,      31.220000,              0,              0,      43.270000,      31.220000,              0,      41.480000,      31.260000,              0,      76.800000,      39.290000,      31.240000,              0,      39.290000,      31.240000,              0,              0
 1000,  757,      43.160000,      32.250000,              0,      43.160000,      32.250000,              0,              0,      43.160000,      32.250000,              0,      41.370000,      32.290000,              0,      76.800000,      35.980000,      33.680000,              0,      35.980000,      33.680000,              0,              0
 1000,  758,      42.390000,      31.680000,              0,      42.390000,      31.680000,              0,              0,      42.390000,      31.680000,              0,      40.600000,      31.720000,              0,      76.800000,      35.110000,      32.980000,              0,      35.110000,      32.980000,              0,              0
 1000,  759,      41.290000,      31.250000,              0,      41.290000,      31.250000,              0,              0,      41.290000,      31.250000,              0,      39.500000,      31.290000,              0,      76.800000,      35.300000,      31.270000,              0,      35.300000,      31.270000,              0,              0
 1000,  760,      41.160000,      30.280000,              0,      41.160000,      30.280000,              0,              0,      41.160000,      30.280000,              0,      39.370000,      30.320000,              0,      76.800000,      34.820000,      31.530000,              0,      34.820000,      31.530000,              0,              0
 1000,  761,      42.070000,      30.770000,              0,      42.070000,      30.770000,              0,              0,      42.070000,      30.770000,              0,      40.290000,      30.810000,              0,      76.800000,      36.620000,      32.340000,              0,      36.620000,      32.340000,              0,              0
 1000,  762,      40.670000,      30.050000,              0,      40.670000,      30.050000,              0,              0,      40.670000,      30.050000,              0,      38.880000,      30.090000,              0,      76.800000,      36.680000,      30.070000,              0,      36.680000,      30.070000,              0,              0
 1000,  763,      39.190000,      29.380000,              0,      39.190000,      29.380000,              0,              0,      39.190000,      29.380000,              0,      37.410000,      29.420000,              0,      76.800000,      35.210000,      29.400000,              0,      35.210000,      29.400000,              0,              0
 1000,  764,      38.790000,      29.620000,              0,      38.790000,      29.620000,              0,              0,      38.790000,      29.620000,              0,      37.000000,      29.660000,              0,      76.800000,      32.620000,      30.140000,              0,      32.620000,      30.140000,              0,              0
 1000,  765,      37.710000,      29.810000,              0,      37.710000,      29.810000,              0,              0,      37.710000,      29.810000,              0,      35.930000,      29.850000,              0,      76.800000,      31.720000,      29.830000,              0,      31.720000,      29.830000,              0,              0
 1000,  766,      36.250000,      28.560000,              0,      36.250000,      28.560000,              0,              0,      36.250000,      28.560000,              0,      34.460000,      28.600000,              0,      76.800000,      30.980000,      28.580000,              0,      30.980000,      28.580000,              0,              0
 1000,  767,      37.340000,      28.820000,              0,      37.340000,      28.820000,              0,              0,      37.340000,      28.820000,              0,      35.550000,      28.860000,              0,      76.800000,      30.990000,      29.430000,              0,      30.990000,      29.430000,              0,              0
 1000,  768,      37.320000,      28.900000,              0,      37.320000,      28.900000,              0,              0,      37.320000,      28.900000,              0,      35.540000,      28.940000,              0,      76.800000,      32.530000,      28.920000,              0,      32.530000,      28.920000,              0,              0
 1000,  769,      34.140000,      25.840000,              0,      34.140000,      25.840000,              0,              0,      34.140000,      25.840000,              0,      34.140000,      25.840000,              0,              0,      30.000000,      26.590000,              0,      30.000000,      26.590000,              0,              0
 1000,  770,      36.150000,      28.480000,              0,      36.150000,      28.480000,              0,              0,      36.150000,      28.480000,              0,      34.370000,      28.520000,              0,      76.800000,      31.360000,      28.500000,              0,      31.360000,      28.500000,              0,              0
 1000,  771,      34.880000,      27.860000,              0,      34.880000,      27.860000,              0,              0,      34.880000,      27.860000,              0,      33.090000,      27.900000,              0,      76.800000,      30.090000,      27.880000,              0,      30.090000,      27.880000,              0,              0
 1000,  772,      35.570000,      28.330000,              0,      35.570000,      28.330000,              0,              0,      35.570000,      28.330000,              0,      33.780000,      28.370000,              0,      76.800000,      30.300000,      28.350000,              0,      30.300000,      28.350000,              0,              0
 1000,  773,      35.500000,      28.280000,              0,      35.500000,      28.280000,              0,              0,      35.500000,      28.280000,              0,      33.710000,      28.320000,              0,      76.800000,      30.230000,      28.300000,              0,      30.230000,      28.300000,              0,              0
 1000,  774,      35.690000,      28.210000,              0,      35.690000,      28.210000,              0,              0,      35.690000,      28.210000,              0,      33.900000,      28.250000,              0,      76.800000,      30.430000,      28.230000,              0,      30.430000,      28.230000,              0,              0
 1000,  775,      37.780000,      28.670000,              0,      37.780000,      28.670000,              0,              0,      37.780000,      28.670000,              0,      36.000000,      28.700000,              0,      76.800000,      32.300000,      29.200000,              0,      32.300000,      29.200000,              0,              0
 1000,  776,      36.370000,      27.940000,              0,      36.370000,      27.940000,              0,              0,      36.370000,      27.940000,              0,      34.590000,      27.980000,              0,      76.800000,      32.390000,      27.960000,              0,      32.390000,      27.960000,              0,              0
 1000,  777,      38.270000,      28.840000,              0,      38.270000,      28.840000,              0,              0,      38.270000,      28.840000,              0,      36.490000,      28.880000,              0,      76.800000,      34.290000,      28.860000,              0,      34.290000,      28.860000,              0,              0
 1000,  778,      40.420000,      27.150000,              0,      40.420000,      27.150000,              0,              0,      40.420000,      27.150000,              0,      40.420000,      27.150000,              0,              0,      35.230000,      29.210000,              0,      35.230000,      29.210000,              0,              0
 1000,  779,      42.910000,      28.790000,              0,      42.910000,      28.790000,              0,              0,      42.910000,      28.790000,              0,      42.910000,      28.790000,              0,              0,      38.750000,      30.980000,              0,      38.750000,      30.980000,              0,              0
 1000,  780,      42.200000,      28.160000,              0,      42.200000,      28.160000,              0,              0,      42.200000,      28.160000,              0,      42.200000,      28.160000,              0,              0,      38.040000,      30.350000,              0,      38.040000,      30.350000,              0,              0
 1000,  781,      39.040000,      26.700000,              0,      39.040000,      26.700000,              0,              0,      39.040000,      26.700000,              0,      39.040000,      26.700000,              0,              0,      34.890000,      28.890000,              0,      34.890000,      28.890000,              0,              0
 1000,  782,      35.030000,      27.270000,              0,      35.030000,      27.270000,              0,              0,      35.030000,      27.270000,              0,      34.290000,      27.290000,              0,      31.500000,      32.170000,      27.290000,              0,      32.170000,      27.290000,              0,              0
 1000,  783,      36.080000,      27.910000,              0,      36.080000,      27.910000,              0,              0,      36.080000,      27.910000,              0,      34.290000,      27.950000,              0,      76.800000,      32.100000,      27.930000,              0,      32.100000,      27.930000,              0,              0
 1000,  784,      33.970000,      26.800000,              0,      33.970000,      26.800000,              0,              0,      33.970000,      26.800000,              0,      32.180000,      26.840000,              0,      76.800000,      29.980000,      26.820000,              0,      29.980000,      26.820000,              0,              0
 1000,  785,      34.460000,      26.990000,              0,      34.460000,      26.990000,              0,              0,      34.460000,      26.990000,              0,      32.670000,      27.030000,              0,      76.800000,      30.480000,      27.010000,              0,      30.480000,      27.010000,              0,              0
 1000,  786,      33.330000,      26.770000,              0,      33.330000,      26.770000,              0,              0,      33.330000,      26.770000,              0,      31.540000,      26.810000,              0,      76.800000,      28.540000,      26.790000,              0,      28.540000,      26.790000,              0,              0
 1000,  787,      32.350000,      25.790000,              0,      32.350000,      25.790000,              0,              0,      32.350000,      25.790000,              0,      30.560000,      25.830000,              0,      76.800000,      28.370000,      25.810000,              0,      28.370000,      25.810000,              0,              0
 1000,  788,      31.370000,      25.300000,              0,      31.370000,      25.300000,              0,              0,      31.370000,      25.300000,              0,      29.580000,      25.340000,              0,      76.800000,      27.390000,      25.320000,              0,      27.390000,      25.320000,              0,              0
 1000,  789,      31.280000,      24.850000,              0,      31.280000,      24.850000,              0,              0,      31.280000,      24.850000,              0,      30.540000,      24.870000,              0,      31.500000,      28.600000,      24.870000,              0,      28.600000,      24.870000,              0,              0
 1000,  790,      31.880000,      24.540000,              0,      31.880000,      24.540000,              0,              0,      31.880000,      24.540000,              0,      31.880000,      24.540000,              0,              0,      28.930000,      25.140000,              0,      28.930000,      25.140000,              0,              0
 1000,  791,      30.600000,      24.500000,              0,      30.600000,      24.500000,              0,              0,      30.600000,      24.500000,              0,      29.870000,      24.520000,              0,      31.500000,      27.930000,      24.520000,              0,      27.930000,      24.520000,              0,              0
 1000,  792,      30.670000,      24.010000,              0,      30.670000,      24.010000,              0,              0,      30.670000,      24.010000,              0,      30.670000,      24.010000,              0,              0,      27.710000,      24.610000,              0,      27.710000,      24.610000,              0,              0
 1000,  793,      30.110000,      24.310000,              0,      30.110000,      24.310000,              0,              0,      30.110000,      24.310000,              0,      29.370000,      24.330000,              0,      31.500000,      27.430000,      24.330000,              0,      27.430000,      24.330000,              0,              0
 1000,  794,      30.570000,      23.680000,              0,      30.570000,      23.680000,              0,              0,      30.570000,      23.680000,              0,      30.570000,      23.680000,              0,              0,      27.610000,      24.280000,              0,      27.610000,      24.280000,              0,              0
 1000,  795,      29.110000,      23.130000,              0,      29.110000,      23.130000,              0,              0,      29.110000,      23.130000,              0,      29.110000,      23.130000,              0,              0,      26.150000,      23.730000,              0,      26.150000,      23.730000,              0,              0
 1000,  796,      29.320000,      23.220000,              0,      29.320000,      23.220000,              0,              0,      29.320000,      23.220000,              0,      28.580000,      23.240000,              0,      31.500000,      26.640000,      23.240000,              0,      26.640000,      23.240000,              0,              0
 1000,  797,      30.380000,      23.970000,              0,      30.380000,      23.970000,              0,              0,      30.380000,      23.970000,              0,      29.640000,      23.990000,              0,      31.500000,      27.700000,      23.990000,              0,      27.700000,      23.990000,              0,              0
 1000,  798,      29.600000,      24.220000,              0,      29.600000,      24.220000,              0,              0,      29.600000,      24.220000,              0,      28.860000,      24.240000,              0,      31.500000,      26.740000,      24.240000,              0,      26.740000,      24.240000,              0,              0
 1000,  799,      31.770000,      25.510000,              0,      31.770000,      25.510000,              0,              0,      31.770000,      25.510000,              0,      29.980000,      25.550000,              0,      76.800000,      27.790000,      25.530000,              0,      27.790000,      25.530000,              0,              0
 1000,  800,      32.370000,      25.800000,              0,      32.370000,      25.800000,              0,              0,      32.370000,      25.800000,              0,      31.630000,      25.820000,              0,      31.500000,      29.500000,      25.820000,              0,      29.500000,      25.820000,              0,              0
 1000,  801,      33.250000,      26.280000,              0,      33.250000,      26.280000,              0,              0,      33.250000,      26.280000,              0,      32.510000,      26.300000,              0,      31.500000,      30.380000,      26.300000,              0,      30.380000,      26.300000,              0,              0
 1000,  802,      32.710000,      23.010000,              0,      32.710000,      23.010000,              0,              0,      32.710000,      23.010000,              0,      32.710000,      23.010000,              0,              0,      29.040000,      25.320000,              0,      29.040000,      25.320000,              0,              0
 1000,  803,      36.800000,      25.000000,              0,      36.800000,      25.000000,              0,              0,      36.800000,      25.000000,              0,      36.800000,      25.000000,              0,              0,      33.850000,      27.730000,              0,      33.850000,      27.730000,              0,              0
 1000,  804,      30.150000,      21.570000,              0,      30.150000,      21.570000,              0,              0,      30.150000,      21.570000,              0,      30.150000,      21.570000,              0,              0,      30.150000,      21.570000,              0,      30.150000,      21.570000,              0,              0
 1000,  805,      30.690000,      21.730000,              0,      30.690000,      21.730000,              0,              0,      30.690000,      21.730000,              0,      30.690000,      21.730000,              0,              0,      30.690000,      21.730000,              0,      30.690000,      21.730000,              0,              0
 1000,  806,      28.490000,      22.450000,              0,      28.490000,      22.450000,              0,              0,      28.490000,      22.450000,              0,      28.490000,      22.450000,              0,              0,      26.950000,      22.470000,              0,      26.950000,      22.470000,              0,              0
 1000,  807,      25.180000,      21.100000,              0,      25.180000,      21.100000,              0,              0,      25.180000,      21.100000,              0,      25.180000,      21.100000,              0,              0,      23.640000,      21.120000,              0,      23.640000,      21.120000,              0,              0
 1000,  808,      24.970000,      20.830000,              0,      24.970000,      20.830000,              0,              0,      24.970000,      20.830000,              0,      24.970000,      20.830000,              0,              0,      23.440000,      20.850000,              0,      23.440000,      20.850000,              0,              0
 1000,  809,      26.780000,      21.660000,              0,      26.780000,      21.660000,              0,              0,      26.780000,      21.660000,              0,      26.780000,      21.660000,              0,              0,      25.240000,      21.680000,              0,      25.240000,      21.680000,              0,              0
 1000,  810,      27.920000,      22.530000,              0,      27.920000,      22.530000,              0,              0,      27.920000,      22.530000,              0,      27.920000,      22.530000,              0,              0,      26.660000,      22.550000,              0,      26.660000,      22.550000,              0,              0
 1000,  811,      23.940000,      19.630000,              0,      23.940000,      19.630000,              0,              0,      23.940000,      19.630000,              0,      23.940000,      19.630000,              0,              0,      23.050000,      19.650000,              0,      23.050000,      19.650000,              0,              0
 1000,  812,      23.490000,      19.410000,              0,      23.490000,      19.410000,              0,              0,      23.490000,      19.410000,              0,      23.490000,      19.410000,              0,              0,      22.610000,      19.430000,              0,      22.610000,      19.430000,              0,              0
 1000,  813,      24.530000,      20.750000,              0,      24.530000,      20.750000,              0,              0,      24.530000,      20.750000,              0,      24.530000,      20.750000,              0,              0,      22.990000,      20.770000,              0,      22.990000,      20.770000,              0,              0
 1000,  814,      23.790000,      20.150000,              0,      23.790000,      20.150000,              0,              0,      23.790000,      20.150000,              0,      23.790000,      20.150000,              0,              0,      22.530000,      20.170000,              0,      22.530000,      20.170000,              0,              0
 1000,  815,      24.290000,      20.410000,              0,      24.290000,      20.410000,              0,              0,      24.290000,      20.410000,              0,      24.290000,      20.410000,              0,              0,      23.040000,      20.430000,              0,      23.040000,      20.430000,              0,              0
 1000,  816,      25.320000,      21.040000,              0,      25.320000,      21.040000,              0,              0,      25.320000,      21.040000,              0,      25.320000,      21.040000,              0,              0,      23.880000,      21.350000,              0,      23.880000,      21.350000,              0,              0
 1000,  817,      26.430000,      21.300000,              0,      26.430000,      21.300000,              0,              0,      26.430000,      21.300000,              0,      26.430000,      21.300000,              0,              0,      25.180000,      21.320000,              0,      25.180000,      21.320000,              0,              0
 1000,  818,      26.070000,      19.280000,              0,      26.070000,      19.280000,              0,              0,      26.070000,      19.280000,              0,      26.070000,      19.280000,              0,              0,      24.550000,      21.350000,              0,      24.550000,      21.350000,              0,              0
 1000,  819,      25.930000,      19.260000,              0,      25.930000,      19.260000,              0,              0,      25.930000,      19.260000,              0,      25.930000,      19.260000,              0,              0,      25.930000,      19.260000,              0,      25.930000,      19.260000,              0,              0
 1000,  820,      30.730000,      21.220000,              0,      30.730000,      21.220000,              0,              0,      30.730000,      21.220000,              0,      30.730000,      21.220000,              0,              0,      30.730000,      21.220000,              0,      30.730000,      21.220000,              0,              0
 1000,  821,      27.090000,      19.370000,              0,      27.090000,      19.370000,              0,              0,      27.090000,      19.370000,              0,      27.090000,      19.370000,              0,              0,      27.090000,      19.370000,              0,      27.090000,      19.370000,              0,              0
 1000,  822,      25.730000,      19.500000,              0,      25.730000,      19.500000,              0,              0,      25.730000,      19.500000,              0,      25.730000,      19.500000,              0,              0,      25.730000,      19.500000,              0,      25.730000,      19.500000,              0,              0
 1000,  823,      23.970000,      17.650000,              0,      23.970000,      17.650000,              0,              0,      23.970000,      17.650000,              0,      23.970000,      17.650000,              0,              0,      23.970000,      17.650000,              0,      23.970000,      17.650000,              0,              0
 1000,  824,      23.690000,      18.060000,              0,      23.690000,      18.060000,              0,              0,      23.690000,      18.060000,              0,      23.690000,      18.060000,              0,              0,      23.690000,      18.060000,              0,      23.690000,      18.060000,              0,              0
 1000,  825,      25.100000,      18.230000,              0,      25.100000,      18.230000,              0,              0,      25.100000,      18.230000,              0,      25.100000,      18.230000,              0,              0,      25.100000,      18.230000,              0,      25.100000,      18.230000,              0,              0
 1000,  826,      23.660000,      20.120000,              0,      23.660000,      20.120000,              0,              0,      23.660000,      20.120000,              0,      23.660000,      20.120000,              0,              0,      22.410000,      20.140000,              0,      22.410000,      20.140000,              0,              0
 1000,  827,      22.790000,      19.210000,              0,      22.790000,      19.210000,              0,              0,      22.790000,      19.210000,              0,      22.790000,      19.210000,              0,              0,      21.910000,      19.230000,              0,      21.910000,      19.230000,              0,              0
 1000,  828,      22.280000,      17.370000,              0,      22.280000,      17.370000,              0,              0,      22.280000,      17.370000,              0,      22.280000,      17.370000,              0,              0,      22.280000,      17.370000,              0,      22.280000,      17.370000,              0,              0
 1000,  829,      21.440000,      18.490000,              0,      21.440000,      18.490000,              0,              0,      21.440000,      18.490000,              0,      21.440000,      18.490000,              0,              0,      20.770000,      18.510000,              0,      20.770000,      18.510000,              0,              0
 1000,  830,      21.690000,      18.360000,              0,      21.690000,      18.360000,              0,              0,      21.690000,      18.360000,              0,      21.690000,      18.360000,              0,              0,      21.010000,      18.380000,              0,      21.010000,      18.380000,              0,              0
 1000,  831,      21.360000,      17.810000,              0,      21.360000,      17.810000,              0,              0,      21.360000,      17.810000,              0,      21.360000,      17.810000,              0,              0,      20.740000,      18.410000,              0,      20.740000,      18.410000,              0,              0
 1000,  832,      19.900000,      17.040000,              0,      19.900000,      17.040000,              0,              0,      19.900000,      17.040000,              0,      19.900000,      17.040000,              0,              0,      19.850000,      17.060000,              0,      19.850000,      17.060000,              0,              0
 1000,  833,      20.980000,      17.180000,              0,      20.980000,      17.180000,              0,              0,      20.980000,      17.180000,              0,      20.980000,      17.180000,              0,              0,      20.950000,      17.200000,              0,      20.950000,      17.200000,              0,              0
 1000,  834,      19.940000,      16.580000,              0,      19.940000,      16.580000,              0,              0,      19.940000,      16.580000,              0,      19.940000,      16.580000,              0,              0,      19.910000,      16.600000,              0,      19.910000,      16.600000,              0,              0
 1000,  835,      19.070000,      16.470000,              0,      19.070000,      16.470000,              0,              0,      19.070000,      16.470000,              0,      19.070000,      16.470000,              0,              0,      19.020000,      16.490000,              0,      19.020000,      16.490000,              0,              0
 1000,  836,      20.090000,      16.360000,              0,      20.090000,      16.360000,              0,              0,      20.090000,      16.360000,              0,      20.090000,      16.360000,              0,              0,      20.090000,      16.360000,              0,      20.090000,      16.360000,              0,              0
 1000,  837,      20.200000,      16.260000,              0,      20.200000,      16.260000,              0,              0,      20.200000,      16.260000,              0,      20.200000,      16.260000,              0,              0,      20.200000,      16.260000,              0,      20.200000,      16.260000,              0,              0
 1000,  838,      19.230000,      15.810000,              0,      19.230000,      15.810000,              0,              0,      19.230000,      15.810000,              0,      19.230000,      15.810000,              0,              0,      19.230000,      15.810000,              0,      19.230000,      15.810000,              0,              0
 1000,  839,      20.430000,      16.460000,              0,      20.430000,      16.460000,              0,              0,      20.430000,      16.460000,              0,      20.430000,      16.460000,              0,              0,      20.430000,      16.460000,              0,      20.430000,      16.460000,              0,              0
 1000,  840,      20.180000,      16.230000,              0,      20.180000,      16.230000,              0,              0,      20.180000,      16.230000,              0,      20.180000,      16.230000,              0,              0,      20.180000,      16.230000,              0,      20.180000,      16.230000,              0,              0
 1000,  841,      20.950000,      17.410000,              0,      20.950000,      17.410000,              0,              0,      20.950000,      17.410000,              0,      20.950000,      17.410000,              0,              0,      20.950000,      17.410000,              0,      20.950000,      17.410000,              0,              0
 1000,  842,      20.270000,      17.190000,              0,      20.270000,      17.190000,              0,              0,      20.270000,      17.190000,              0,      20.270000,      17.190000,              0,              0,      20.270000,      17.190000,              0,      20.270000,      17.190000,              0,              0
 1000,  843,      22.030000,      17.910000,              0,      22.030000,      17.910000,              0,              0,      22.030000,      17.910000,              0,      22.030000,      17.910000,              0,              0,      22.030000,      17.910000,              0,      22.030000,      17.910000,              0,              0
 1000,  844,      25.880000,      19.570000,              0,      25.880000,      19.570000,              0,              0,      25.880000,      19.570000,              0,      25.880000,      19.570000,              0,              0,      25.880000,      19.570000,              0,      25.880000,      19.570000,              0,              0
 1000,  845,      23.410000,      17.110000,              0,      23.410000,      17.110000,              0,              0,      23.410000,      17.110000,              0,      23.410000,      17.110000,              0,              0,      23.410000,      17.110000,              0,      23.410000,      17.110000,              0,              0
 1000,  846,      21.150000,      17.540000,              0,      21.150000,      17.540000,              0,              0,      21.150000,      17.540000,              0,      21.150000,      17.540000,              0,              0,      21.150000,      17.540000,              0,      21.150000,      17.540000,              0,              0
 1000,  847,      20.100000,      16.040000,              0,      20.100000,      16.040000,              0,              0,      20.100000,      16.040000,              0,      20.100000,      16.040000,              0,              0,      20.100000,      16.040000,              0,      20.100000,      16.040000,              0,              0
 1000,  848,      20.420000,      15.760000,              0,      20.420000,      15.760000,              0,              0,      20.420000,      15.760000,              0,      20.420000,      15.760000,              0,              0,      20.420000,      15.760000,              0,      20.420000,      15.760000,              0,              0
 1000,  849,      19.770000,      15.470000,              0,      19.770000,      15.470000,              0,              0,      19.770000,      15.470000,              0,      19.770000,      15.470000,              0,              0,      19.770000,      15.470000,              0,      19.770000,      15.470000,              0,              0
 1000,  850,      21.960000,      16.500000,              0,      21.960000,      16.500000,              0,              0,      21.960000,      16.500000,              0,      21.960000,      16.500000,              0,              0,      21.960000,      16.500000,              0,      21.960000,      16.500000,              0,              0
 1000,  851,      20.430000,      15.810000,              0,      20.430000,      15.810000,              0,              0,      20.430000,      15.810000,              0,      20.430000,      15.810000,              0,              0,      20.430000,      15.810000,              0,      20.430000,      15.810000,              0,              0
 1000,  852,      18.040000,      14.730000,              0,      18.040000,      14.730000,              0,              0,      18.040000,      14.730000,              0,      18.040000,      14.730000,              0,              0,      18.040000,      14.730000,              0,      18.040000,      14.730000,              0,              0
 1000,  853,      16.780000,      14.160000,              0,      16.780000,      14.160000,              0,              0,      16.780000,      14.160000,              0,      16.780000,      14.160000,              0,              0,      16.780000,      14.160000,              0,      16.780000,      14.160000,              0,              0
 1000,  854,      17.720000,      14.460000,              0,      17.720000,      14.460000,              0,              0,      17.720000,      14.460000,              0,      17.720000,      14.460000,              0,              0,      17.720000,      14.460000,              0,      17.720000,      14.460000,              0,              0
 1000,  855,      18.250000,      14.720000,              0,      18.250000,      14.720000,              0,              0,      18.250000,      14.720000,              0,      18.250000,      14.720000,              0,              0,      18.250000,      14.720000,              0,      18.250000,      14.720000,              0,              0
 1000,  856,      17.870000,      13.870000,              0,      17.870000,      13.870000,              0,              0,      17.870000,      13.870000,              0,      17.870000,      13.870000,              0,              0,      17.870000,      13.870000,              0,      17.870000,      13.870000,              0,              0
 1000,  857,      19.090000,      15.980000,              0,      19.090000,      15.980000,              0,              0,      19.090000,      15.980000,              0,      19.090000,      15.980000,              0,              0,      19.090000,      15.980000,              0,      19.090000,      15.980000,              0,              0
 1000,  858,      18.040000,      15.680000,              0,      18.040000,      15.680000,              0,              0,      18.040000,      15.680000,              0,      18.040000,      15.680000,              0,              0,      18.020000,      15.700000,              0,      18.020000,      15.700000,              0,              0
 1000,  859,      19.920000,      15.900000,              0,      19.920000,      15.900000,              0,              0,      19.920000,      15.900000,              0,      19.920000,      15.900000,              0,              0,      19.920000,      15.900000,              0,      19.920000,      15.900000,              0,              0
 1000,  860,      19.380000,      15.280000,              0,      19.380000,      15.280000,              0,              0,      19.380000,      15.280000,              0,      19.380000,      15.280000,              0,              0,      19.380000,      15.280000,              0,      19.380000,      15.280000,              0,              0
 1000,  861,      19.210000,      15.370000,              0,      19.210000,      15.370000,              0,              0,      19.210000,      15.370000,              0,      19.210000,      15.370000,              0,              0,      19.210000,      15.370000,              0,      19.210000,      15.370000,              0,              0
 1000,  862,      18.950000,      14.390000,              0,      18.950000,      14.390000,              0,              0,      18.950000,      14.390000,              0,      18.950000,      14.390000,              0,              0,      18.950000,      14.390000,              0,      18.950000,      14.390000,              0,              0
 1000,  863,      17.260000,      13.650000,              0,      17.260000,      13.650000,              0,              0,      17.260000,      13.650000,              0,      17.260000,      13.650000,              0,              0,      17.260000,      13.650000,              0,      17.260000,      13.650000,              0,              0
 1000,  864,      17.990000,      14.690000,              0,      17.990000,      14.690000,              0,              0,      17.990000,      14.690000,              0,      17.990000,      14.690000,              0,              0,      17.990000,      14.690000,              0,      17.990000,      14.690000,              0,              0
 1000,  865,      17.900000,      13.140000,              0,      17.900000,      13.140000,              0,              0,      17.900000,      13.140000,              0,      17.900000,      13.140000,              0,              0,      17.900000,      13.140000,              0,      17.900000,      13.140000,              0,              0
 1000,  866,      16.930000,      12.600000,              0,      16.930000,      12.600000,              0,              0,      16.930000,      12.600000,              0,      16.930000,      12.600000,              0,              0,      16.930000,      12.600000,              0,      16.930000,      12.600000,              0,              0
 1000,  867,      15.260000,      11.820000,              0,      15.260000,      11.820000,              0,              0,      15.260000,      11.820000,              0,      15.260000,      11.820000,              0,              0,      15.260000,      11.820000,              0,      15.260000,      11.820000,              0,              0
 1000,  868,      14.920000,      11.630000,              0,      14.920000,      11.630000,              0,              0,      14.920000,      11.630000,              0,      14.920000,      11.630000,              0,              0,      14.920000,      11.630000,              0,      14.920000,      11.630000,              0,              0
 1000,  869,      15.730000,      11.980000,              0,      15.730000,      11.980000,              0,              0,      15.730000,      11.980000,              0,      15.730000,      11.980000,              0,              0,      15.730000,      11.980000,              0,      15.730000,      11.980000,              0,              0
