I,J,DISTWALK,DISTBIKE,DIST
 1399,  341,     106.730000,     106.730000,      97.880000
 1399,  342,     106.310000,     106.310000,      97.450000
 1399,  343,     107.250000,     107.250000,      98.390000
 1399,  344,     108.270000,     108.270000,      99.410000
 1399,  345,     108.050000,     108.050000,      99.190000
 1399,  346,     109.120000,     109.120000,      99.380000
 1399,  347,     115.400000,     115.400000,     105.610000
 1399,  348,     111.470000,     111.470000,     102.610000
 1399,  349,     110.490000,     110.490000,     101.630000
 1399,  350,     110.250000,     110.250000,     101.390000
 1399,  351,     109.230000,     109.230000,     100.370000
 1399,  352,     109.620000,     109.620000,     100.760000
 1399,  353,     109.150000,     109.150000,     100.290000
 1399,  354,     108.560000,     108.560000,      99.700000
 1399,  355,     108.330000,     108.330000,      99.470000
 1399,  356,     108.160000,     108.160000,      99.310000
 1399,  357,     108.760000,     108.760000,      99.900000
 1399,  358,     109.710000,     109.710000,     100.850000
 1399,  359,     109.040000,     109.040000,     100.180000
 1399,  360,     109.830000,     109.830000,     100.970000
 1399,  361,     110.440000,     110.440000,     101.580000
 1399,  362,     111.640000,     111.640000,     102.780000
 1399,  363,     111.070000,     111.070000,     102.210000
 1399,  364,     112.450000,     112.450000,     103.590000
 1399,  365,     112.160000,     112.160000,     103.300000
 1399,  366,     110.360000,     110.360000,     101.500000
 1399,  367,     110.910000,     110.910000,     102.060000
 1399,  368,     113.470000,     113.470000,     104.620000
 1399,  369,     112.610000,     112.610000,     103.750000
 1399,  370,     114.200000,     114.200000,     105.340000
 1399,  371,     113.230000,     113.230000,     104.370000
 1399,  372,     112.470000,     112.470000,     103.610000
 1399,  373,     112.470000,     112.470000,     103.610000
 1399,  374,     112.390000,     112.390000,     103.230000
 1399,  375,     112.770000,     112.770000,     103.920000
 1399,  376,     113.360000,     113.360000,     104.500000
 1399,  377,     114.120000,     114.120000,     105.110000
 1399,  378,     113.990000,     113.990000,     105.130000
 1399,  379,     113.480000,     113.480000,     104.630000
 1399,  380,     113.290000,     113.290000,     104.430000
 1399,  381,     114.400000,     114.400000,     105.550000
 1399,  382,     114.450000,     114.450000,     105.590000
 1399,  383,     115.010000,     115.010000,     106.160000
 1399,  384,     114.470000,     114.470000,     105.620000
 1399,  385,     115.740000,     115.740000,     106.880000
 1399,  386,     116.600000,     116.600000,     107.750000
 1399,  387,     116.780000,     116.780000,     107.930000
 1399,  388,     116.460000,     116.460000,     107.610000
 1399,  389,     116.000000,     116.000000,     107.140000
 1399,  390,     114.590000,     114.590000,     105.730000
 1399,  391,     115.740000,     115.740000,     106.880000
 1399,  392,     115.980000,     115.980000,     107.120000
 1399,  393,     116.560000,     116.560000,     107.710000
 1399,  394,     116.750000,     116.750000,     107.890000
 1399,  395,     116.330000,     116.330000,     107.380000
 1399,  396,     116.540000,     116.540000,     107.530000
 1399,  397,     114.940000,     114.940000,     106.080000
 1399,  398,     114.640000,     114.640000,     105.630000
 1399,  399,     115.540000,     115.540000,     106.540000
 1399,  400,     115.330000,     115.330000,     106.330000
 1399,  401,     113.900000,     113.900000,     104.360000
 1399,  402,     115.750000,     115.750000,     105.940000
 1399,  403,     118.210000,     118.210000,     108.440000
 1399,  404,     122.740000,     122.740000,     111.850000
 1399,  405,     124.860000,     124.860000,     108.300000
 1399,  406,     124.270000,     124.270000,     109.400000
 1399,  407,     124.480000,     124.480000,     111.260000
 1399,  408,     123.090000,     123.090000,     111.780000
 1399,  409,     123.290000,     123.290000,     111.240000
 1399,  410,     124.190000,     124.190000,     111.320000
 1399,  411,     123.410000,     123.410000,     110.120000
 1399,  412,     122.910000,     122.910000,     110.580000
 1399,  413,     122.140000,     122.140000,     112.340000
 1399,  414,     122.320000,     122.320000,     112.560000
 1399,  415,     120.910000,     120.910000,     111.110000
 1399,  416,     122.250000,     122.250000,     112.070000
 1399,  417,     120.700000,     120.700000,     110.510000
 1399,  418,     119.920000,     119.920000,     109.740000
 1399,  419,     119.860000,     119.860000,     109.790000
 1399,  420,     120.370000,     120.370000,     110.310000
 1399,  421,     118.940000,     118.940000,     108.750000
 1399,  422,     117.960000,     117.960000,     107.950000
 1399,  423,     118.560000,     118.560000,     109.260000
 1399,  424,     117.380000,     117.380000,     108.380000
 1399,  425,     117.170000,     117.170000,     108.170000
 1399,  426,     117.010000,     117.010000,     108.130000
 1399,  427,     118.310000,     118.310000,     109.370000
 1399,  428,     119.460000,     119.460000,     110.070000
 1399,  429,     119.620000,     119.620000,     110.490000
 1399,  430,     120.560000,     120.560000,     111.430000
 1399,  431,     120.750000,     120.750000,     111.680000
 1399,  432,     122.300000,     122.300000,     112.970000
 1399,  433,     121.930000,     121.930000,     112.920000
 1399,  434,     125.030000,     125.030000,     113.040000
 1399,  435,     125.250000,     125.250000,     113.260000
 1399,  436,     122.120000,     122.120000,     113.240000
 1399,  437,     121.510000,     121.510000,     112.500000
 1399,  438,     120.850000,     120.850000,     111.840000
 1399,  439,     121.180000,     121.180000,     112.330000
 1399,  440,     121.260000,     121.260000,     112.400000
 1399,  441,     120.730000,     120.730000,     111.870000
 1399,  442,     120.340000,     120.340000,     111.480000
 1399,  443,     119.900000,     119.900000,     111.040000
 1399,  444,     119.900000,     119.900000,     111.040000
 1399,  445,     119.240000,     119.240000,     110.380000
 1399,  446,     118.260000,     118.260000,     109.410000
 1399,  447,     118.820000,     118.820000,     109.960000
 1399,  448,     118.080000,     118.080000,     109.220000
 1399,  449,     118.170000,     118.170000,     109.310000
 1399,  450,     117.260000,     117.260000,     108.400000
 1399,  451,     116.980000,     116.980000,     108.120000
 1399,  452,     117.670000,     117.670000,     108.810000
 1399,  453,     117.130000,     117.130000,     108.270000
 1399,  454,     118.400000,     118.400000,     109.540000
 1399,  455,     118.170000,     118.170000,     109.310000
 1399,  456,     118.780000,     118.780000,     109.930000
 1399,  457,     119.290000,     119.290000,     110.440000
 1399,  458,     119.230000,     119.230000,     110.370000
 1399,  459,     119.300000,     119.300000,     110.440000
 1399,  460,     120.490000,     120.490000,     111.630000
 1399,  461,     122.050000,     122.050000,     113.190000
 1399,  462,     122.180000,     122.180000,     113.320000
 1399,  463,     122.220000,     122.220000,     113.360000
 1399,  464,     122.700000,     122.700000,     113.830000
 1399,  465,     123.190000,     123.190000,     114.330000
 1399,  466,     123.580000,     123.580000,     114.570000
 1399,  467,     124.430000,     124.430000,     115.580000
 1399,  468,     125.560000,     125.560000,     116.450000
 1399,  469,     126.170000,     126.170000,     117.060000
 1399,  470,     124.520000,     124.520000,     115.440000
 1399,  471,     123.360000,     123.360000,     114.500000
 1399,  472,     123.900000,     123.900000,     114.840000
 1399,  473,     124.070000,     124.070000,     115.160000
 1399,  474,     124.980000,     124.980000,     116.070000
 1399,  475,     124.360000,     124.360000,     115.450000
 1399,  476,     123.120000,     123.120000,     114.210000
 1399,  477,     122.780000,     122.780000,     113.880000
 1399,  478,     123.050000,     123.050000,     114.190000
 1399,  479,     121.600000,     121.600000,     112.740000
 1399,  480,     122.950000,     122.950000,     113.760000
 1399,  481,     122.260000,     122.260000,     113.290000
 1399,  482,     122.070000,     122.070000,     112.780000
 1399,  483,     121.800000,     121.800000,     112.750000
 1399,  484,     121.060000,     121.060000,     112.010000
 1399,  485,     120.200000,     120.200000,     111.340000
 1399,  486,     119.190000,     119.190000,     110.340000
 1399,  487,     118.420000,     118.420000,     109.560000
 1399,  488,     118.580000,     118.580000,     109.720000
 1399,  489,     121.050000,     121.050000,     111.930000
 1399,  490,     119.740000,     119.740000,     110.690000
 1399,  491,     120.300000,     120.300000,     111.250000
 1399,  492,     121.310000,     121.310000,     112.260000
 1399,  493,     123.230000,     123.230000,     113.900000
 1399,  494,     123.780000,     123.780000,     113.960000
 1399,  495,     123.960000,     123.960000,     114.140000
 1399,  496,     125.620000,     125.620000,     115.800000
 1399,  497,     125.990000,     125.990000,     115.660000
 1399,  498,     124.230000,     124.230000,     114.890000
 1399,  499,     124.600000,     124.600000,     115.370000
 1399,  500,     126.080000,     126.080000,     116.840000
 1399,  501,     125.490000,     125.490000,     116.260000
 1399,  502,     124.980000,     124.980000,     116.070000
 1399,  503,     126.590000,     126.590000,     117.470000
 1399,  504,     126.750000,     126.750000,     117.630000
 1399,  505,     126.860000,     126.860000,     117.630000
 1399,  506,     127.560000,     127.560000,     118.330000
 1399,  507,     126.630000,     126.630000,     117.400000
 1399,  508,     127.900000,     127.900000,     117.890000
 1399,  509,     129.280000,     129.280000,     119.270000
 1399,  510,     127.270000,     127.270000,     118.040000
 1399,  511,     128.000000,     128.000000,     118.180000
 1399,  512,     140.990000,     140.990000,     125.120000
 1399,  513,     129.830000,     129.830000,     120.010000
 1399,  514,     131.450000,     131.450000,     121.440000
 1399,  515,     130.490000,     130.490000,     120.480000
 1399,  516,     130.150000,     130.150000,     119.810000
 1399,  517,     130.000000,     130.000000,     119.990000
 1399,  518,     128.430000,     128.430000,     118.420000
 1399,  519,     128.580000,     128.580000,     118.850000
 1399,  520,     129.230000,     129.230000,     120.070000
 1399,  521,     128.040000,     128.040000,     118.880000
 1399,  522,     128.610000,     128.610000,     119.450000
 1399,  523,     129.190000,     129.190000,     120.110000
 1399,  524,     129.080000,     129.080000,     120.000000
 1399,  525,     129.210000,     129.210000,     119.580000
 1399,  526,     128.240000,     128.240000,     118.910000
 1399,  527,     127.750000,     127.750000,     117.770000
 1399,  528,     127.320000,     127.320000,     117.990000
 1399,  529,     127.650000,     127.650000,     118.560000
 1399,  530,     127.420000,     127.420000,     118.310000
 1399,  531,     127.130000,     127.130000,     118.040000
 1399,  532,     126.590000,     126.590000,     117.500000
 1399,  533,     126.280000,     126.280000,     117.190000
 1399,  534,     126.150000,     126.150000,     117.060000
 1399,  535,     124.880000,     124.880000,     115.870000
 1399,  536,     125.820000,     125.820000,     116.810000
 1399,  537,     125.960000,     125.960000,     116.640000
 1399,  538,     125.850000,     125.850000,     115.890000
 1399,  539,     124.970000,     124.970000,     114.870000
 1399,  540,     124.860000,     124.860000,     115.750000
 1399,  541,     124.710000,     124.710000,     115.700000
 1399,  542,     124.260000,     124.260000,     115.250000
 1399,  543,     123.710000,     123.710000,     114.710000
 1399,  544,     123.310000,     123.310000,     114.300000
 1399,  545,     122.390000,     122.390000,     113.380000
 1399,  546,     125.850000,     125.850000,     113.990000
 1399,  547,     126.260000,     126.260000,     113.650000
 1399,  548,     126.690000,     126.690000,     114.110000
 1399,  549,     126.640000,     126.640000,     114.980000
 1399,  550,     127.150000,     127.150000,     114.740000
 1399,  551,     127.920000,     127.920000,     115.330000
 1399,  552,     128.390000,     128.390000,     116.110000
 1399,  553,     128.380000,     128.380000,     116.100000
 1399,  554,     127.330000,     127.330000,     115.100000
 1399,  555,     127.530000,     127.530000,     115.800000
 1399,  556,     127.160000,     127.160000,     115.860000
 1399,  557,     126.740000,     126.740000,     115.400000
 1399,  558,     126.210000,     126.210000,     115.430000
 1399,  559,     126.800000,     126.800000,     116.800000
 1399,  560,     127.270000,     127.270000,     116.280000
 1399,  561,     127.940000,     127.940000,     116.480000
 1399,  562,     127.640000,     127.640000,     116.940000
 1399,  563,     128.550000,     128.550000,     117.450000
 1399,  564,     129.510000,     129.510000,     119.180000
 1399,  565,     130.690000,     130.690000,     120.970000
 1399,  566,     130.160000,     130.160000,     119.060000
 1399,  567,     130.140000,     130.140000,     118.450000
 1399,  568,     131.380000,     131.380000,     119.520000
 1399,  569,     131.690000,     131.690000,     119.830000
 1399,  570,     131.630000,     131.630000,     120.490000
 1399,  571,     132.430000,     132.430000,     120.570000
 1399,  572,     132.120000,     132.120000,     120.260000
 1399,  573,     132.140000,     132.140000,     119.780000
 1399,  574,     130.390000,     130.390000,     118.530000
 1399,  575,     131.910000,     131.910000,     119.480000
 1399,  576,     130.840000,     130.840000,     118.410000
 1399,  577,     129.960000,     129.960000,     117.680000
 1399,  578,     129.800000,     129.800000,     117.760000
 1399,  579,     129.080000,     129.080000,     117.220000
 1399,  580,     129.180000,     129.180000,     116.900000
 1399,  581,     131.650000,     131.650000,     118.040000
 1399,  582,     132.010000,     132.010000,     118.400000
 1399,  583,     132.090000,     132.090000,     118.410000
 1399,  584,     131.900000,     131.900000,     118.220000
 1399,  585,     130.210000,     130.210000,     116.580000
 1399,  586,     130.820000,     130.820000,     116.660000
 1399,  587,     130.640000,     130.640000,     116.130000
 1399,  588,     130.800000,     130.800000,     116.300000
 1399,  589,     130.150000,     130.150000,     115.010000
 1399,  590,     130.310000,     130.310000,     115.930000
 1399,  591,     129.250000,     129.250000,     115.460000
 1399,  592,     128.930000,     128.930000,     115.210000
 1399,  593,     128.790000,     128.790000,     114.600000
 1399,  594,     129.170000,     129.170000,     114.740000
 1399,  595,     129.580000,     129.580000,     114.420000
 1399,  596,     128.860000,     128.860000,     113.760000
 1399,  597,     128.230000,     128.230000,     113.930000
 1399,  598,     127.750000,     127.750000,     113.260000
 1399,  599,     127.290000,     127.290000,     112.140000
 1399,  600,     127.270000,     127.270000,     112.780000
 1399,  601,     126.930000,     126.930000,     112.440000
 1399,  602,     126.260000,     126.260000,     112.790000
 1399,  603,     125.830000,     125.830000,     112.180000
 1399,  604,     125.630000,     125.630000,     110.900000
 1399,  605,     126.190000,     126.190000,     111.460000
 1399,  606,     125.320000,     125.320000,     109.790000
 1399,  607,     125.990000,     125.990000,     109.040000
 1399,  608,     126.960000,     126.960000,     109.040000
 1399,  609,     127.480000,     127.480000,     108.040000
 1399,  610,     127.070000,     127.070000,     107.820000
 1399,  611,     126.740000,     126.740000,     108.090000
 1399,  612,     128.080000,     128.080000,     107.030000
 1399,  613,     127.950000,     127.950000,     106.630000
 1399,  614,     128.450000,     128.450000,     107.450000
 1399,  615,     129.280000,     129.280000,     109.240000
 1399,  616,     127.990000,     127.990000,     109.260000
 1399,  617,     127.880000,     127.880000,     109.350000
 1399,  618,     129.260000,     129.260000,     111.140000
 1399,  619,     127.640000,     127.640000,     110.260000
 1399,  620,     127.020000,     127.020000,     110.720000
 1399,  621,     126.220000,     126.220000,     110.880000
 1399,  622,     127.550000,     127.550000,     111.690000
 1399,  623,     127.740000,     127.740000,     112.240000
 1399,  624,     127.190000,     127.190000,     112.030000
 1399,  625,     127.790000,     127.790000,     112.640000
 1399,  626,     128.230000,     128.230000,     112.730000
 1399,  627,     128.400000,     128.400000,     113.240000
 1399,  628,     129.550000,     129.550000,     113.220000
 1399,  629,     130.200000,     130.200000,     114.860000
 1399,  630,     129.490000,     129.490000,     114.140000
 1399,  631,     128.660000,     128.660000,     113.500000
 1399,  632,     129.560000,     129.560000,     114.410000
 1399,  633,     130.090000,     130.090000,     114.930000
 1399,  634,     130.850000,     130.850000,     115.700000
 1399,  635,     130.800000,     130.800000,     115.650000
 1399,  636,     131.370000,     131.370000,     116.220000
 1399,  637,     132.240000,     132.240000,     116.900000
 1399,  638,     131.680000,     131.680000,     116.640000
 1399,  639,     131.020000,     131.020000,     116.240000
 1399,  640,     131.580000,     131.580000,     116.900000
 1399,  641,     132.490000,     132.490000,     117.530000
 1399,  642,     134.120000,     134.120000,     119.170000
 1399,  643,     132.520000,     132.520000,     117.560000
 1399,  644,     133.080000,     133.080000,     118.130000
 1399,  645,     133.320000,     133.320000,     118.370000
 1399,  646,     133.460000,     133.460000,     118.500000
 1399,  647,     134.300000,     134.300000,     119.350000
 1399,  648,     134.490000,     134.490000,     119.940000
 1399,  649,     133.660000,     133.660000,     119.100000
 1399,  650,     133.360000,     133.360000,     118.800000
 1399,  651,     133.500000,     133.500000,     119.570000
 1399,  652,     133.920000,     133.920000,     119.990000
 1399,  653,     134.630000,     134.630000,     120.130000
 1399,  654,     137.430000,     137.430000,     123.180000
 1399,  655,     134.810000,     134.810000,     121.310000
 1399,  656,     135.230000,     135.230000,     123.330000
 1399,  657,     135.470000,     135.470000,     124.330000
 1399,  658,     136.890000,     136.890000,     125.750000
 1399,  659,     136.460000,     136.460000,     125.320000
 1399,  660,     136.560000,     136.560000,     125.420000
 1399,  661,     135.280000,     135.280000,     124.140000
 1399,  662,     136.000000,     136.000000,     124.960000
 1399,  663,     135.530000,     135.530000,     124.660000
 1399,  664,     134.960000,     134.960000,     124.080000
 1399,  665,     134.370000,     134.370000,     123.230000
 1399,  666,     134.160000,     134.160000,     123.020000
 1399,  667,     133.930000,     133.930000,     122.780000
 1399,  668,     132.550000,     132.550000,     121.410000
 1399,  669,     133.410000,     133.410000,     122.270000
 1399,  670,     133.010000,     133.010000,     121.870000
 1399,  671,     132.430000,     132.430000,     121.280000
 1399,  672,     131.950000,     131.950000,     120.870000
 1399,  673,     133.290000,     133.290000,     122.150000
 1399,  674,     134.130000,     134.130000,     123.250000
 1399,  675,     133.560000,     133.560000,     123.710000
 1399,  676,     132.650000,     132.650000,     122.930000
 1399,  677,     131.930000,     131.930000,     122.030000
 1399,  678,     131.490000,     131.490000,     121.710000
 1399,  679,     130.920000,     130.920000,     121.200000
 1399,  680,     130.490000,     130.490000,     120.770000
 1399,  681,     129.760000,     129.760000,     120.040000
 1399,  682,     130.340000,     130.340000,     120.900000
 1399,  683,     130.090000,     130.090000,     121.010000
 1399,  684,     130.210000,     130.210000,     121.050000
 1399,  685,     130.510000,     130.510000,     121.000000
 1399,  686,     131.140000,     131.140000,     121.420000
 1399,  687,     131.940000,     131.940000,     122.140000
 1399,  688,     131.800000,     131.800000,     121.990000
 1399,  689,     132.410000,     132.410000,     122.400000
 1399,  690,     133.240000,     133.240000,     123.440000
 1399,  691,     133.700000,     133.700000,     123.690000
 1399,  692,     134.130000,     134.130000,     124.410000
 1399,  693,     133.640000,     133.640000,     123.920000
 1399,  694,     135.640000,     135.640000,     125.920000
 1399,  695,     135.050000,     135.050000,     125.320000
 1399,  696,     135.590000,     135.590000,     125.860000
 1399,  697,     141.480000,     141.480000,     130.330000
 1399,  698,     147.500000,     147.500000,     135.570000
 1399,  699,     149.610000,     149.610000,     137.680000
 1399,  700,     146.870000,     146.870000,     135.730000
 1399,  701,     148.190000,     148.190000,     137.050000
 1399,  702,     146.080000,     146.080000,     134.940000
 1399,  703,     145.910000,     145.910000,     134.770000
 1399,  704,     152.300000,     152.300000,     141.160000
 1399,  705,     156.560000,     156.560000,     145.420000
 1399,  706,     158.410000,     158.410000,     146.810000
 1399,  707,     155.960000,     155.960000,     144.610000
 1399,  708,     156.700000,     156.700000,     145.360000
 1399,  709,     155.680000,     155.680000,     144.330000
 1399,  710,     155.140000,     155.140000,     143.790000
 1399,  711,     156.480000,     156.480000,     145.330000
 1399,  712,     151.670000,     151.670000,     140.530000
 1399,  713,     152.240000,     152.240000,     140.780000
 1399,  714,     142.720000,     142.720000,     128.470000
 1399,  715,     152.290000,     152.290000,     103.860000
 1399,  716,     154.760000,     154.760000,     102.890000
 1399,  717,     154.350000,     154.350000,     102.480000
 1399,  718,     156.520000,     156.520000,     104.650000
 1399,  719,     156.510000,     156.510000,     102.810000
 1399,  720,     157.840000,     157.840000,     104.150000
 1399,  721,     154.560000,     154.560000,     101.270000
 1399,  722,     153.640000,     153.640000,     100.160000
 1399,  723,     152.950000,     152.950000,     101.930000
 1399,  724,     153.110000,     153.110000,     101.250000
 1399,  725,     150.910000,     150.910000,     102.260000
 1399,  726,     151.790000,     151.790000,     100.960000
 1399,  727,     152.730000,     152.730000,     100.840000
 1399,  728,     153.290000,     153.290000,      99.720000
 1399,  729,     152.830000,     152.830000,      95.060000
 1399,  730,     152.210000,     152.210000,      93.250000
 1399,  731,     152.770000,     152.770000,      91.850000
 1399,  732,     152.480000,     152.480000,      92.030000
 1399,  733,     152.760000,     152.760000,      91.030000
 1399,  734,     153.450000,     153.450000,      91.440000
 1399,  735,     146.380000,     146.380000,      93.630000
 1399,  736,     148.360000,     148.360000,      94.280000
 1399,  737,     150.150000,     150.150000,      93.650000
 1399,  738,     149.070000,     149.070000,      95.330000
 1399,  739,     147.620000,     147.620000,      96.690000
 1399,  740,     148.200000,     148.200000,      95.890000
 1399,  741,     149.280000,     149.280000,      95.640000
 1399,  742,     149.970000,     149.970000,      94.820000
 1399,  743,     149.120000,     149.120000,      96.570000
 1399,  744,     148.430000,     148.430000,      97.790000
 1399,  745,     149.200000,     149.200000,      98.230000
 1399,  746,     147.280000,     147.280000,      97.710000
 1399,  747,     129.740000,     129.740000,     105.300000
 1399,  748,     129.130000,     129.130000,     105.650000
 1399,  749,     130.270000,     130.270000,     104.950000
 1399,  750,     128.740000,     128.740000,     105.220000
 1399,  751,     130.760000,     130.760000,     102.360000
 1399,  752,     130.730000,     130.730000,     102.970000
 1399,  753,     131.770000,     131.770000,     103.420000
 1399,  754,     132.650000,     132.650000,     102.300000
 1399,  755,     132.820000,     132.820000,     101.770000
 1399,  756,     133.670000,     133.670000,     101.040000
 1399,  757,     132.170000,     132.170000,     101.480000
 1399,  758,     132.420000,     132.420000,     101.400000
 1399,  759,     132.770000,     132.770000,     100.980000
 1399,  760,     133.610000,     133.610000,     100.220000
 1399,  761,     133.270000,     133.270000,     100.540000
 1399,  762,     133.960000,     133.960000,     100.000000
 1399,  763,     134.190000,     134.190000,      99.330000
 1399,  764,     134.440000,     134.440000,      99.560000
 1399,  765,     134.290000,     134.290000,      99.700000
 1399,  766,     135.570000,     135.570000,      98.500000
 1399,  767,     135.460000,     135.460000,      98.770000
 1399,  768,     137.890000,     137.890000,      98.560000
 1399,  769,     139.230000,     139.230000,      95.810000
 1399,  770,     137.520000,     137.520000,      98.110000
 1399,  771,     137.780000,     137.780000,      97.520000
 1399,  772,     137.060000,     137.060000,      98.140000
 1399,  773,     136.370000,     136.370000,      98.230000
 1399,  774,     136.350000,     136.350000,      97.790000
 1399,  775,     135.660000,     135.660000,      98.610000
 1399,  776,     135.660000,     135.660000,      97.880000
 1399,  777,     135.010000,     135.010000,      98.790000
 1399,  778,     135.710000,     135.710000,      98.280000
 1399,  779,     134.390000,     134.390000,      99.930000
 1399,  780,     135.130000,     135.130000,      99.300000
 1399,  781,     137.110000,     137.110000,      97.840000
 1399,  782,     137.770000,     137.770000,      96.460000
 1399,  783,     136.360000,     136.360000,      97.530000
 1399,  784,     137.390000,     137.390000,      96.730000
 1399,  785,     137.050000,     137.050000,      96.940000
 1399,  786,     137.900000,     137.900000,      96.480000
 1399,  787,     138.630000,     138.630000,      95.710000
 1399,  788,     139.840000,     139.840000,      95.240000
 1399,  789,     140.480000,     140.480000,      94.850000
 1399,  790,     140.610000,     140.610000,      94.520000
 1399,  791,     141.390000,     141.390000,      94.500000
 1399,  792,     141.420000,     141.420000,      93.990000
 1399,  793,     141.230000,     141.230000,      94.020000
 1399,  794,     141.670000,     141.670000,      93.660000
 1399,  795,     141.550000,     141.550000,      93.110000
 1399,  796,     142.410000,     142.410000,      93.110000
 1399,  797,     141.490000,     141.490000,      93.970000
 1399,  798,     140.090000,     140.090000,      94.160000
 1399,  799,     139.440000,     139.440000,      95.460000
 1399,  800,     139.190000,     139.190000,      95.060000
 1399,  801,     138.950000,     138.950000,      95.590000
 1399,  802,     139.780000,     139.780000,      94.270000
 1399,  803,     140.020000,     140.020000,      96.250000
 1399,  804,     140.970000,     140.970000,      92.820000
 1399,  805,     141.690000,     141.690000,      92.990000
 1399,  806,     142.880000,     142.880000,      92.300000
 1399,  807,     144.490000,     144.490000,      91.090000
 1399,  808,     143.960000,     143.960000,      90.840000
 1399,  809,     143.380000,     143.380000,      91.640000
 1399,  810,     145.920000,     145.920000,      91.630000
 1399,  811,     145.430000,     145.430000,      89.660000
 1399,  812,     145.660000,     145.660000,      89.440000
 1399,  813,     144.450000,     144.450000,      90.750000
 1399,  814,     145.470000,     145.470000,      90.110000
 1399,  815,     144.930000,     144.930000,      90.240000
 1399,  816,     144.730000,     144.730000,      90.870000
 1399,  817,     143.880000,     143.880000,      91.130000
 1399,  818,     144.100000,     144.100000,      90.530000
 1399,  819,     143.500000,     143.500000,      90.510000
 1399,  820,     143.210000,     143.210000,      92.480000
 1399,  821,     145.140000,     145.140000,      90.630000
 1399,  822,     146.630000,     146.630000,      90.270000
 1399,  823,     146.460000,     146.460000,      89.190000
 1399,  824,     144.790000,     144.790000,      89.320000
 1399,  825,     145.110000,     145.110000,      89.480000
 1399,  826,     145.620000,     145.620000,      89.710000
 1399,  827,     145.810000,     145.810000,      89.380000
 1399,  828,     146.530000,     146.530000,      88.620000
 1399,  829,     146.620000,     146.620000,      88.660000
 1399,  830,     146.330000,     146.330000,      88.430000
 1399,  831,     146.910000,     146.910000,      87.990000
 1399,  832,     147.540000,     147.540000,      87.210000
 1399,  833,     148.670000,     148.670000,      87.350000
 1399,  834,     149.170000,     149.170000,      86.750000
 1399,  835,     147.930000,     147.930000,      86.400000
 1399,  836,     147.900000,     147.900000,      87.260000
 1399,  837,     147.270000,     147.270000,      87.520000
 1399,  838,     146.620000,     146.620000,      87.340000
 1399,  839,     146.100000,     146.100000,      88.000000
 1399,  840,     147.360000,     147.360000,      87.960000
 1399,  841,     146.910000,     146.910000,      89.130000
 1399,  842,     147.280000,     147.280000,      88.710000
 1399,  843,     147.310000,     147.310000,      89.640000
 1399,  844,     150.340000,     150.340000,      90.840000
 1399,  845,     149.220000,     149.220000,      88.070000
 1399,  846,     148.310000,     148.310000,      88.210000
 1399,  847,     147.940000,     147.940000,      87.460000
 1399,  848,     148.330000,     148.330000,      87.490000
 1399,  849,     148.570000,     148.570000,      87.090000
 1399,  850,     149.540000,     149.540000,      87.460000
 1399,  851,     149.380000,     149.380000,      86.770000
 1399,  852,     148.430000,     148.430000,      86.450000
 1399,  853,     148.810000,     148.810000,      85.880000
 1399,  854,     148.270000,     148.270000,      85.840000
 1399,  855,     148.020000,     148.020000,      86.100000
 1399,  856,     148.860000,     148.860000,      85.630000
 1399,  857,     148.110000,     148.110000,      86.790000
 1399,  858,     149.180000,     149.180000,      85.850000
 1399,  859,     150.300000,     150.300000,      86.060000
 1399,  860,     150.840000,     150.840000,      84.940000
 1399,  861,     150.740000,     150.740000,      85.530000
 1399,  862,     149.910000,     149.910000,      84.980000
 1399,  863,     149.170000,     149.170000,      85.270000
 1399,  864,     150.670000,     150.670000,      83.970000
 1399,  865,     150.110000,     150.110000,      84.270000
 1399,  866,     150.180000,     150.180000,      84.390000
 1399,  867,     150.980000,     150.980000,      83.520000
 1399,  868,     151.580000,     151.580000,      82.780000
 1399,  869,     151.750000,     151.750000,      82.930000
 1399,  870,     151.640000,     151.640000,      82.710000
 1399,  871,     150.920000,     150.920000,      83.040000
 1399,  872,     151.660000,     151.660000,      83.170000
 1399,  873,     152.490000,     152.490000,      83.070000
 1399,  874,     155.270000,     155.270000,      83.230000
 1399,  875,     154.070000,     154.070000,      81.510000
 1399,  876,     153.250000,     153.250000,      81.770000
 1399,  877,     152.820000,     152.820000,      82.030000
 1399,  878,     152.510000,     152.510000,      81.700000
 1399,  879,     152.320000,     152.320000,      82.100000
 1399,  880,     152.810000,     152.810000,      81.620000
 1399,  881,     152.530000,     152.530000,      82.200000
 1399,  882,     153.010000,     153.010000,      81.510000
 1399,  883,     153.700000,     153.700000,      83.310000
 1399,  884,     153.890000,     153.890000,      81.500000
 1399,  885,     157.240000,     157.240000,      79.380000
 1399,  886,     154.290000,     154.290000,      79.880000
 1399,  887,     154.090000,     154.090000,      80.900000
 1399,  888,     153.290000,     153.290000,      81.150000
 1399,  889,     153.870000,     153.870000,      80.070000
 1399,  890,     153.960000,     153.960000,      80.480000
 1399,  891,     153.500000,     153.500000,      80.850000
 1399,  892,     153.030000,     153.030000,      81.220000
 1399,  893,     154.000000,     154.000000,      81.030000
 1399,  894,     153.840000,     153.840000,      80.220000
 1399,  895,     154.450000,     154.450000,      79.860000
 1399,  896,     155.320000,     155.320000,      78.830000
 1399,  897,     155.450000,     155.450000,      78.520000
 1399,  898,     155.420000,     155.420000,      78.960000
 1399,  899,     154.840000,     154.840000,      79.520000
