I,J,ivt,iwait,xwait,wait,wacc,waux,wegr,dtime,ddist,fare,boards,ivtLOC,ivtLRF,ivtEXP,ivtHVY,ivtCOM,ivtFerry,ivtMUNILoc,ivtMUNIMet,distLOC,distLRF,distEXP,distHVY,distCOM,distFerry,firstMode
 1182,  976,    4709.000000,    2400.000000,     387.000000,    2787.000000,              0,     200.000000,     380.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,     909.000000,              0,              0,              0,    3800.000000,              0,              0,              0,     211.000000,              0,              0,              0,    2070.000000,              0,     131.000000
 1182,  977,    4463.000000,    2400.000000,     800.000000,    3200.000000,              0,     200.000000,     340.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,     663.000000,              0,              0,              0,    3800.000000,              0,              0,              0,     159.000000,              0,              0,              0,    2070.000000,              0,     131.000000
 1182,  978,    4356.000000,    2400.000000,     364.000000,    2764.000000,              0,     880.000000,     340.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,     556.000000,              0,              0,              0,    3800.000000,              0,              0,              0,     147.000000,              0,              0,              0,    2070.000000,              0,     131.000000
 1182,  979,    4900.000000,    2400.000000,     343.000000,    2743.000000,              0,     300.000000,    1480.000000,    2948.000000,    2624.000000,     825.000000,       2.000000,              0,              0,              0,    2300.000000,    2600.000000,              0,              0,              0,              0,              0,              0,    1190.000000,    1310.000000,              0,     131.000000
 1182,  980,    4900.000000,    2400.000000,     343.000000,    2743.000000,              0,     300.000000,    1220.000000,    2948.000000,    2624.000000,     825.000000,       2.000000,              0,              0,              0,    2300.000000,    2600.000000,              0,              0,              0,              0,              0,              0,    1190.000000,    1310.000000,              0,     131.000000
 1182,  981,    4700.000000,    2400.000000,              0,    2400.000000,              0,     100.000000,    2080.000000,    2948.000000,    2624.000000,     746.000000,       1.000000,              0,              0,              0,              0,    4700.000000,              0,              0,              0,              0,              0,              0,              0,    2390.000000,              0,     131.000000
 1182,  982,    4939.000000,    2400.000000,    1500.000000,    3900.000000,              0,     200.000000,     560.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,    1139.000000,              0,              0,              0,    3800.000000,              0,              0,              0,     261.000000,              0,              0,              0,    2070.000000,              0,     131.000000
 1182,  983,    4887.000000,    2400.000000,    1500.000000,    3900.000000,              0,     200.000000,     360.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,    1087.000000,              0,              0,              0,    3800.000000,              0,              0,              0,     250.000000,              0,              0,              0,    2070.000000,              0,     131.000000
 1182,  984,    4582.000000,    2400.000000,    1200.000000,    3600.000000,              0,     200.000000,     760.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,     782.000000,              0,              0,              0,    3800.000000,              0,              0,              0,     177.000000,              0,              0,              0,    2070.000000,              0,     131.000000
 1182,  985,    5500.000000,    2400.000000,     522.000000,    2922.000000,              0,     300.000000,     380.000000,    2948.000000,    2624.000000,     835.000000,       2.000000,              0,              0,              0,    2900.000000,    2600.000000,              0,              0,              0,              0,              0,              0,    1380.000000,    1310.000000,              0,     131.000000
 1182,  986,    5166.000000,    2400.000000,     667.000000,    3067.000000,              0,     200.000000,     840.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,    1366.000000,              0,              0,              0,    3800.000000,              0,              0,              0,     313.000000,              0,              0,              0,    2070.000000,              0,     131.000000
 1182,  987,    4958.000000,    2400.000000,    1200.000000,    3600.000000,              0,     200.000000,     340.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,    1158.000000,              0,              0,              0,    3800.000000,              0,              0,              0,     256.000000,              0,              0,              0,    2070.000000,              0,     131.000000
 1182,  988,    4582.000000,    2400.000000,    1200.000000,    3600.000000,              0,     200.000000,    1420.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,     782.000000,              0,              0,              0,    3800.000000,              0,              0,              0,     177.000000,              0,              0,              0,    2070.000000,              0,     131.000000
 1182,  989,    4649.000000,    2400.000000,    1500.000000,    3900.000000,              0,     200.000000,     260.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,     849.000000,              0,              0,              0,    3800.000000,              0,              0,              0,     200.000000,              0,              0,              0,    2070.000000,              0,     131.000000
 1182,  990,    4285.000000,    2400.000000,     387.000000,    2787.000000,              0,     200.000000,    1400.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,     485.000000,              0,              0,              0,    3800.000000,              0,              0,              0,     118.000000,              0,              0,              0,    2070.000000,              0,     131.000000
 1182,  991,    3800.000000,    2400.000000,              0,    2400.000000,              0,     100.000000,     360.000000,    2948.000000,    2624.000000,     692.000000,       1.000000,              0,              0,              0,              0,    3800.000000,              0,              0,              0,              0,              0,              0,              0,    2070.000000,              0,     131.000000
 1182,  992,    3800.000000,    2400.000000,              0,    2400.000000,              0,     100.000000,    1080.000000,    2948.000000,    2624.000000,     692.000000,       1.000000,              0,              0,              0,              0,    3800.000000,              0,              0,              0,              0,              0,              0,              0,    2070.000000,              0,     131.000000
 1182,  993,    3800.000000,    2400.000000,              0,    2400.000000,              0,     100.000000,    1900.000000,    2948.000000,    2624.000000,     692.000000,       1.000000,              0,              0,              0,              0,    3800.000000,              0,              0,              0,              0,              0,              0,              0,    2070.000000,              0,     131.000000
 1182,  994,    4200.000000,    2400.000000,     522.000000,    2922.000000,              0,     300.000000,    1520.000000,    2948.000000,    2624.000000,     765.000000,       2.000000,              0,              0,              0,    1600.000000,    2600.000000,              0,              0,              0,              0,              0,              0,     860.000000,    1310.000000,              0,     131.000000
 1182,  995,    4200.000000,    2400.000000,     522.000000,    2922.000000,              0,     300.000000,     980.000000,    2948.000000,    2624.000000,     765.000000,       2.000000,              0,              0,              0,    1600.000000,    2600.000000,              0,              0,              0,              0,              0,              0,     860.000000,    1310.000000,              0,     131.000000
 1182,  996,    4750.000000,    2400.000000,    1715.000000,    4115.000000,              0,     200.000000,     300.000000,    2948.000000,    2624.000000,     843.000000,       2.000000,              0,              0,     950.000000,              0,    3800.000000,              0,              0,              0,              0,              0,     235.000000,              0,    2070.000000,              0,     131.000000
 1182,  997,    7115.000000,    2400.000000,    1200.000000,    3600.000000,              0,     200.000000,     580.000000,    2948.000000,    2624.000000,     746.000000,       2.000000,    2415.000000,              0,              0,              0,    4700.000000,              0,              0,              0,     515.000000,              0,              0,              0,    2390.000000,              0,     131.000000
 1182,  998,    5548.000000,    2400.000000,     667.000000,    3067.000000,              0,     200.000000,     640.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,    2148.000000,              0,              0,              0,    3400.000000,              0,              0,              0,     465.000000,              0,              0,              0,    1870.000000,              0,     131.000000
 1182,  999,    5329.000000,    2400.000000,     667.000000,    3067.000000,              0,     200.000000,     500.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,    1929.000000,              0,              0,              0,    3400.000000,              0,              0,              0,     419.000000,              0,              0,              0,    1870.000000,              0,     131.000000
 1182, 1000,    5500.000000,    2400.000000,     667.000000,    3067.000000,              0,     200.000000,     880.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,    2100.000000,              0,              0,              0,    3400.000000,              0,              0,              0,     455.000000,              0,              0,              0,    1870.000000,              0,     131.000000
 1182, 1001,    4200.000000,    2400.000000,     522.000000,    2922.000000,              0,     300.000000,    1280.000000,    2948.000000,    2624.000000,     765.000000,       2.000000,              0,              0,              0,    1600.000000,    2600.000000,              0,              0,              0,              0,              0,              0,     860.000000,    1310.000000,              0,     131.000000
 1182, 1002,    4200.000000,    2400.000000,     522.000000,    2922.000000,              0,     300.000000,     620.000000,    2948.000000,    2624.000000,     765.000000,       2.000000,              0,              0,              0,    1600.000000,    2600.000000,              0,              0,              0,              0,              0,              0,     860.000000,    1310.000000,              0,     131.000000
 1182, 1003,    4200.000000,    2400.000000,     522.000000,    2922.000000,              0,     300.000000,    1340.000000,    2948.000000,    2624.000000,     765.000000,       2.000000,              0,              0,              0,    1600.000000,    2600.000000,              0,              0,              0,              0,              0,              0,     860.000000,    1310.000000,              0,     131.000000
 1182, 1004,    5068.000000,    2400.000000,     667.000000,    3067.000000,              0,     200.000000,    1140.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,    1668.000000,              0,              0,              0,    3400.000000,              0,              0,              0,     366.000000,              0,              0,              0,    1870.000000,              0,     131.000000
 1182, 1006,    4950.000000,    2400.000000,     667.000000,    3067.000000,              0,     200.000000,     560.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,    1550.000000,              0,              0,              0,    3400.000000,              0,              0,              0,     342.000000,              0,              0,              0,    1870.000000,              0,     131.000000
 1182, 1007,    4670.000000,    2400.000000,     667.000000,    3067.000000,              0,     200.000000,     600.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,    1270.000000,              0,              0,              0,    3400.000000,              0,              0,              0,     290.000000,              0,              0,              0,    1870.000000,              0,     131.000000
 1182, 1008,    4548.000000,    2400.000000,     667.000000,    3067.000000,              0,     200.000000,     300.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,    1148.000000,              0,              0,              0,    3400.000000,              0,              0,              0,     265.000000,              0,              0,              0,    1870.000000,              0,     131.000000
 1182, 1009,    4548.000000,    2400.000000,     667.000000,    3067.000000,              0,     200.000000,     700.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,    1148.000000,              0,              0,              0,    3400.000000,              0,              0,              0,     265.000000,              0,              0,              0,    1870.000000,              0,     131.000000
 1182, 1010,    5068.000000,    2400.000000,     667.000000,    3067.000000,              0,     200.000000,     620.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,    1668.000000,              0,              0,              0,    3400.000000,              0,              0,              0,     366.000000,              0,              0,              0,    1870.000000,              0,     131.000000
 1182, 1011,    4200.000000,    2400.000000,     522.000000,    2922.000000,              0,     300.000000,     980.000000,    2948.000000,    2624.000000,     765.000000,       2.000000,              0,              0,              0,    1600.000000,    2600.000000,              0,              0,              0,              0,              0,              0,     860.000000,    1310.000000,              0,     131.000000
 1182, 1012,    4200.000000,    2400.000000,     522.000000,    2922.000000,              0,     300.000000,    1660.000000,    2948.000000,    2624.000000,     765.000000,       2.000000,              0,              0,              0,    1600.000000,    2600.000000,              0,              0,              0,              0,              0,              0,     860.000000,    1310.000000,              0,     131.000000
 1182, 1013,    4281.000000,    2400.000000,     774.000000,    3174.000000,              0,     880.000000,     460.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,     481.000000,              0,              0,              0,    3800.000000,              0,              0,              0,     128.000000,              0,              0,              0,    2070.000000,              0,     131.000000
 1182, 1014,    3495.000000,    2400.000000,     667.000000,    3067.000000,              0,     700.000000,     260.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,      95.000000,              0,              0,              0,    3400.000000,              0,              0,              0,      25.000000,              0,              0,              0,    1870.000000,              0,     131.000000
 1182, 1015,    3400.000000,    2400.000000,              0,    2400.000000,              0,     100.000000,    1380.000000,    2948.000000,    2624.000000,     692.000000,       1.000000,              0,              0,              0,              0,    3400.000000,              0,              0,              0,              0,              0,              0,              0,    1870.000000,              0,     131.000000
 1182, 1016,    3400.000000,    2400.000000,              0,    2400.000000,              0,     100.000000,    1900.000000,    2948.000000,    2624.000000,     692.000000,       1.000000,              0,              0,              0,              0,    3400.000000,              0,              0,              0,              0,              0,              0,              0,    1870.000000,              0,     131.000000
 1182, 1017,    3839.000000,    2400.000000,     667.000000,    3067.000000,              0,     200.000000,     740.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,     439.000000,              0,              0,              0,    3400.000000,              0,              0,              0,     111.000000,              0,              0,              0,    1870.000000,              0,     131.000000
 1182, 1018,    4339.000000,    2400.000000,     667.000000,    3067.000000,              0,     200.000000,     220.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,     939.000000,              0,              0,              0,    3400.000000,              0,              0,              0,     222.000000,              0,              0,              0,    1870.000000,              0,     131.000000
 1182, 1019,    4548.000000,    2400.000000,     667.000000,    3067.000000,              0,     200.000000,     600.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,    1148.000000,              0,              0,              0,    3400.000000,              0,              0,              0,     265.000000,              0,              0,              0,    1870.000000,              0,     131.000000
 1182, 1020,    3950.000000,    2400.000000,     522.000000,    2922.000000,              0,     300.000000,    1500.000000,    2948.000000,    2624.000000,     765.000000,       2.000000,              0,              0,              0,    1350.000000,    2600.000000,              0,              0,              0,              0,              0,              0,     740.000000,    1310.000000,              0,     131.000000
 1182, 1021,    3950.000000,    2400.000000,     522.000000,    2922.000000,              0,     300.000000,     500.000000,    2948.000000,    2624.000000,     765.000000,       2.000000,              0,              0,              0,    1350.000000,    2600.000000,              0,              0,              0,              0,              0,              0,     740.000000,    1310.000000,              0,     131.000000
 1182, 1022,    3650.000000,    2400.000000,     522.000000,    2922.000000,              0,     300.000000,     720.000000,    2948.000000,    2624.000000,     765.000000,       2.000000,              0,              0,              0,    1050.000000,    2600.000000,              0,              0,              0,              0,              0,              0,     630.000000,    1310.000000,              0,     131.000000
 1182, 1023,    3650.000000,    2400.000000,     522.000000,    2922.000000,              0,     300.000000,     600.000000,    2948.000000,    2624.000000,     765.000000,       2.000000,              0,              0,              0,    1050.000000,    2600.000000,              0,              0,              0,              0,              0,              0,     630.000000,    1310.000000,              0,     131.000000
 1182, 1024,    3400.000000,    2400.000000,              0,    2400.000000,              0,     100.000000,    1940.000000,    2948.000000,    2624.000000,     692.000000,       1.000000,              0,              0,              0,              0,    3400.000000,              0,              0,              0,              0,              0,              0,              0,    1870.000000,              0,     131.000000
 1182, 1025,    3708.000000,    2400.000000,     364.000000,    2764.000000,              0,    1320.000000,     920.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,     308.000000,              0,              0,              0,    3400.000000,              0,              0,              0,      82.000000,              0,              0,              0,    1870.000000,              0,     131.000000
 1182, 1026,    3650.000000,    2400.000000,     522.000000,    2922.000000,              0,     300.000000,    1640.000000,    2948.000000,    2624.000000,     765.000000,       2.000000,              0,              0,              0,    1050.000000,    2600.000000,              0,              0,              0,              0,              0,              0,     630.000000,    1310.000000,              0,     131.000000
 1182, 1027,    3950.000000,    2400.000000,     522.000000,    2922.000000,              0,     300.000000,    1280.000000,    2948.000000,    2624.000000,     765.000000,       2.000000,              0,              0,              0,    1350.000000,    2600.000000,              0,              0,              0,              0,              0,              0,     740.000000,    1310.000000,              0,     131.000000
 1182, 1028,    4203.000000,    2400.000000,    1055.000000,    3455.000000,              0,     400.000000,    1700.000000,    2948.000000,    2624.000000,     887.000000,       3.000000,     253.000000,              0,              0,    1350.000000,    2600.000000,              0,              0,              0,      55.000000,              0,              0,     740.000000,    1310.000000,              0,     131.000000
 1182, 1029,    4519.000000,    2400.000000,    1055.000000,    3455.000000,              0,     400.000000,    1540.000000,    2948.000000,    2624.000000,     887.000000,       3.000000,     569.000000,              0,              0,    1350.000000,    2600.000000,              0,              0,              0,     149.000000,              0,              0,     740.000000,    1310.000000,              0,     131.000000
 1182, 1030,    4881.000000,    2400.000000,    1934.000000,    4334.000000,              0,     400.000000,     560.000000,    2948.000000,    2624.000000,     887.000000,       3.000000,     931.000000,              0,              0,    1350.000000,    2600.000000,              0,              0,              0,     231.000000,              0,              0,     740.000000,    1310.000000,              0,     131.000000
 1182, 1031,    4593.000000,    2400.000000,     929.000000,    3329.000000,              0,     400.000000,     920.000000,    2948.000000,    2624.000000,     887.000000,       3.000000,     643.000000,              0,              0,    1350.000000,    2600.000000,              0,              0,              0,     149.000000,              0,              0,     740.000000,    1310.000000,              0,     131.000000
 1182, 1032,    4519.000000,    2400.000000,    1055.000000,    3455.000000,              0,     400.000000,     320.000000,    2948.000000,    2624.000000,     887.000000,       3.000000,     569.000000,              0,              0,    1350.000000,    2600.000000,              0,              0,              0,     149.000000,              0,              0,     740.000000,    1310.000000,              0,     131.000000
 1182, 1033,    4671.000000,    2400.000000,    1067.000000,    3467.000000,              0,     400.000000,     200.000000,    2948.000000,    2624.000000,     887.000000,       3.000000,     721.000000,              0,              0,    1350.000000,    2600.000000,              0,              0,              0,     168.000000,              0,              0,     740.000000,    1310.000000,              0,     131.000000
 1182, 1034,    3875.000000,    2400.000000,     774.000000,    3174.000000,              0,    1320.000000,    1440.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,     475.000000,              0,              0,              0,    3400.000000,              0,              0,              0,     127.000000,              0,              0,              0,    1870.000000,              0,     131.000000
 1182, 1035,    3969.000000,    2400.000000,     364.000000,    2764.000000,              0,    1320.000000,    1500.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,     569.000000,              0,              0,              0,    3400.000000,              0,              0,              0,     152.000000,              0,              0,              0,    1870.000000,              0,     131.000000
 1182, 1036,    3969.000000,    2400.000000,     364.000000,    2764.000000,              0,    1320.000000,     620.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,     569.000000,              0,              0,              0,    3400.000000,              0,              0,              0,     152.000000,              0,              0,              0,    1870.000000,              0,     131.000000
 1182, 1037,    3875.000000,    2400.000000,     774.000000,    3174.000000,              0,    1320.000000,     320.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,     475.000000,              0,              0,              0,    3400.000000,              0,              0,              0,     127.000000,              0,              0,              0,    1870.000000,              0,     131.000000
 1182, 1038,    3969.000000,    2400.000000,     364.000000,    2764.000000,              0,    1320.000000,    1040.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,     569.000000,              0,              0,              0,    3400.000000,              0,              0,              0,     152.000000,              0,              0,              0,    1870.000000,              0,     131.000000
 1182, 1039,    3969.000000,    2400.000000,     364.000000,    2764.000000,              0,    1320.000000,     720.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,     569.000000,              0,              0,              0,    3400.000000,              0,              0,              0,     152.000000,              0,              0,              0,    1870.000000,              0,     131.000000
 1182, 1040,    3300.000000,    2400.000000,     522.000000,    2922.000000,              0,     300.000000,     560.000000,    2948.000000,    2624.000000,     765.000000,       2.000000,              0,              0,              0,     700.000000,    2600.000000,              0,              0,              0,              0,              0,              0,     410.000000,    1310.000000,              0,     131.000000
 1182, 1041,    3300.000000,    2400.000000,     522.000000,    2922.000000,              0,     300.000000,     620.000000,    2948.000000,    2624.000000,     765.000000,       2.000000,              0,              0,              0,     700.000000,    2600.000000,              0,              0,              0,              0,              0,              0,     410.000000,    1310.000000,              0,     131.000000
 1182, 1042,    3300.000000,    2400.000000,     522.000000,    2922.000000,              0,     300.000000,    1960.000000,    2948.000000,    2624.000000,     765.000000,       2.000000,              0,              0,              0,     700.000000,    2600.000000,              0,              0,              0,              0,              0,              0,     410.000000,    1310.000000,              0,     131.000000
 1182, 1045,    4070.000000,    2400.000000,    2122.000000,    4522.000000,              0,     400.000000,     320.000000,    2948.000000,    2624.000000,     887.000000,       3.000000,    1120.000000,              0,              0,     350.000000,    2600.000000,              0,              0,              0,     313.000000,              0,              0,     230.000000,    1310.000000,              0,     131.000000
 1182, 1047,    3682.000000,    2400.000000,    1500.000000,    3900.000000,              0,     200.000000,     700.000000,    2948.000000,    2624.000000,     639.000000,       2.000000,    1082.000000,              0,              0,              0,    2600.000000,              0,              0,              0,     285.000000,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1048,    3300.000000,    2400.000000,     522.000000,    2922.000000,              0,     300.000000,    1460.000000,    2948.000000,    2624.000000,     765.000000,       2.000000,              0,              0,              0,     700.000000,    2600.000000,              0,              0,              0,              0,              0,              0,     410.000000,    1310.000000,              0,     131.000000
 1182, 1049,    3660.000000,    2400.000000,    1715.000000,    4115.000000,              0,     200.000000,     280.000000,    2948.000000,    2624.000000,     639.000000,       2.000000,    1060.000000,              0,              0,              0,    2600.000000,              0,              0,              0,     282.000000,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1050,    3319.000000,    2400.000000,    1715.000000,    4115.000000,              0,     200.000000,     360.000000,    2948.000000,    2624.000000,     639.000000,       2.000000,     719.000000,              0,              0,              0,    2600.000000,              0,              0,              0,     191.000000,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1051,    2950.000000,    2400.000000,     522.000000,    2922.000000,              0,     300.000000,     780.000000,    2948.000000,    2624.000000,     765.000000,       2.000000,              0,              0,              0,     350.000000,    2600.000000,              0,              0,              0,              0,              0,              0,     230.000000,    1310.000000,              0,     131.000000
 1182, 1052,    2950.000000,    2400.000000,     522.000000,    2922.000000,              0,     300.000000,    1060.000000,    2948.000000,    2624.000000,     765.000000,       2.000000,              0,              0,              0,     350.000000,    2600.000000,              0,              0,              0,              0,              0,              0,     230.000000,    1310.000000,              0,     131.000000
 1182, 1053,    2950.000000,    2400.000000,     522.000000,    2922.000000,              0,     300.000000,    2100.000000,    2948.000000,    2624.000000,     765.000000,       2.000000,              0,              0,              0,     350.000000,    2600.000000,              0,              0,              0,              0,              0,              0,     230.000000,    1310.000000,              0,     131.000000
 1182, 1054,    3121.000000,    2400.000000,    1500.000000,    3900.000000,              0,     200.000000,    1220.000000,    2948.000000,    2624.000000,     639.000000,       2.000000,     521.000000,              0,              0,              0,    2600.000000,              0,              0,              0,     139.000000,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1055,    2889.000000,    2400.000000,    1500.000000,    3900.000000,              0,     200.000000,     780.000000,    2948.000000,    2624.000000,     639.000000,       2.000000,     289.000000,              0,              0,              0,    2600.000000,              0,              0,              0,      77.000000,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1056,    2600.000000,    2400.000000,              0,    2400.000000,              0,     100.000000,    1040.000000,    2948.000000,    2624.000000,     639.000000,       1.000000,              0,              0,              0,              0,    2600.000000,              0,              0,              0,              0,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1057,    2600.000000,    2400.000000,              0,    2400.000000,              0,     100.000000,     320.000000,    2948.000000,    2624.000000,     639.000000,       1.000000,              0,              0,              0,              0,    2600.000000,              0,              0,              0,              0,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1058,    2600.000000,    2400.000000,              0,    2400.000000,              0,     100.000000,    1640.000000,    2948.000000,    2624.000000,     639.000000,       1.000000,              0,              0,              0,              0,    2600.000000,              0,              0,              0,              0,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1059,    3040.000000,    2400.000000,     727.000000,    3127.000000,              0,     200.000000,    1100.000000,    2948.000000,    2624.000000,     639.000000,       2.000000,     440.000000,              0,              0,              0,    2600.000000,              0,              0,              0,     138.000000,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1060,    2855.000000,    2400.000000,     511.000000,    2911.000000,              0,     200.000000,    1300.000000,    2948.000000,    2624.000000,     639.000000,       2.000000,     255.000000,              0,              0,              0,    2600.000000,              0,              0,              0,      68.000000,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1061,    2600.000000,    2400.000000,              0,    2400.000000,              0,     100.000000,    1800.000000,    2948.000000,    2624.000000,     639.000000,       1.000000,              0,              0,              0,              0,    2600.000000,              0,              0,              0,              0,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1062,    3646.000000,    2400.000000,    1500.000000,    3900.000000,              0,     200.000000,     520.000000,    2948.000000,    2624.000000,     639.000000,       2.000000,    1046.000000,              0,              0,              0,    2600.000000,              0,              0,              0,     299.000000,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1063,    2600.000000,    2400.000000,              0,    2400.000000,              0,     100.000000,    1460.000000,    2948.000000,    2624.000000,     639.000000,       1.000000,              0,              0,              0,              0,    2600.000000,              0,              0,              0,              0,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1064,    2806.000000,    2400.000000,    1000.000000,    3400.000000,              0,     200.000000,     700.000000,    2948.000000,    2624.000000,     639.000000,       2.000000,     206.000000,              0,              0,              0,    2600.000000,              0,              0,              0,      55.000000,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1065,    2956.000000,    2400.000000,    1000.000000,    3400.000000,              0,     200.000000,    1420.000000,    2948.000000,    2624.000000,     639.000000,       2.000000,     356.000000,              0,              0,              0,    2600.000000,              0,              0,              0,      95.000000,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1066,    4224.000000,    2400.000000,     727.000000,    3127.000000,              0,     200.000000,    2200.000000,    2948.000000,    2624.000000,     639.000000,       2.000000,    1624.000000,              0,              0,              0,    2600.000000,              0,              0,              0,     530.000000,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1067,    3458.000000,    2400.000000,     727.000000,    3127.000000,              0,     200.000000,     700.000000,    2948.000000,    2624.000000,     639.000000,       2.000000,     858.000000,              0,              0,              0,    2600.000000,              0,              0,              0,     317.000000,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1068,    3490.000000,    2400.000000,    1412.000000,    3812.000000,              0,     200.000000,     300.000000,    2948.000000,    2624.000000,     639.000000,       2.000000,     890.000000,              0,              0,              0,    2600.000000,              0,              0,              0,     371.000000,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1069,    4309.000000,    2400.000000,     727.000000,    3127.000000,              0,     200.000000,    1080.000000,    2948.000000,    2624.000000,     639.000000,       2.000000,    1709.000000,              0,              0,              0,    2600.000000,              0,              0,              0,     603.000000,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1070,    3812.000000,    2400.000000,     511.000000,    2911.000000,              0,     200.000000,     920.000000,    2948.000000,    2624.000000,     639.000000,       2.000000,    1212.000000,              0,              0,              0,    2600.000000,              0,              0,              0,     408.000000,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1071,    3812.000000,    2400.000000,     511.000000,    2911.000000,              0,     200.000000,     760.000000,    2948.000000,    2624.000000,     639.000000,       2.000000,    1212.000000,              0,              0,              0,    2600.000000,              0,              0,              0,     408.000000,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1072,    3812.000000,    2400.000000,     511.000000,    2911.000000,              0,     200.000000,     600.000000,    2948.000000,    2624.000000,     639.000000,       2.000000,    1212.000000,              0,              0,              0,    2600.000000,              0,              0,              0,     408.000000,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1073,    3663.000000,    2400.000000,    1500.000000,    3900.000000,              0,     200.000000,    1140.000000,    2948.000000,    2624.000000,     639.000000,       2.000000,    1063.000000,              0,              0,              0,    2600.000000,              0,              0,              0,     302.000000,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1074,    4172.000000,    2400.000000,    3000.000000,    5400.000000,              0,     200.000000,    1320.000000,    2948.000000,    2624.000000,     639.000000,       2.000000,    1572.000000,              0,              0,              0,    2600.000000,              0,              0,              0,     433.000000,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1075,    4370.000000,    2400.000000,    1000.000000,    3400.000000,              0,     200.000000,    1460.000000,    2948.000000,    2624.000000,     639.000000,       2.000000,    1770.000000,              0,              0,              0,    2600.000000,              0,              0,              0,     468.000000,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1076,    5406.000000,    2400.000000,    1600.000000,    4000.000000,              0,    1320.000000,    1940.000000,    2948.000000,    2624.000000,     692.000000,       2.000000,    2006.000000,              0,              0,              0,    3400.000000,              0,              0,              0,     536.000000,              0,              0,              0,    1870.000000,              0,     131.000000
 1182, 1077,    5041.000000,    2400.000000,    1500.000000,    3900.000000,              0,     200.000000,    1480.000000,    2948.000000,    2624.000000,     639.000000,       2.000000,    2441.000000,              0,              0,              0,    2600.000000,              0,              0,              0,     731.000000,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1078,    5249.000000,    2400.000000,    1500.000000,    3900.000000,              0,     200.000000,     680.000000,    2948.000000,    2624.000000,     639.000000,       2.000000,    2649.000000,              0,              0,              0,    2600.000000,              0,              0,              0,     797.000000,              0,              0,              0,    1310.000000,              0,     131.000000
 1182, 1079,    5413.000000,    2400.000000,    1500.000000,    3900.000000,              0,     200.000000,    1360.000000,    2948.000000,    2624.000000,     639.000000,       2.000000,    2813.000000,              0,              0,              0,    2600.000000,              0,              0,              0,     849.000000,              0,              0,              0,    1310.000000,              0,     131.000000
