I,J,ivt,iwait,xwait,wait,wacc,waux,wegr,dtime,ddist,fare,boards,ivtLOC,ivtLRF,ivtEXP,ivtHVY,ivtCOM,ivtFerry,ivtMUNILoc,ivtMUNIMet,distLOC,distLRF,distEXP,distHVY,distCOM,distFerry,firstMode
  508, 1074,    9132.000000,    1000.000000,    3000.000000,    4000.000000,              0,     200.000000,    1320.000000,    1635.000000,    1379.000000,     542.000000,       2.000000,    1572.000000,              0,              0,    7560.000000,              0,              0,              0,              0,     433.000000,              0,              0,    4697.000000,              0,              0,     120.000000
  508, 1075,    7942.000000,    1000.000000,     480.000000,    1480.000000,              0,     200.000000,    1520.000000,    1635.000000,    1379.000000,     529.000000,       2.000000,     732.000000,              0,              0,    7210.000000,              0,              0,              0,              0,     195.000000,              0,              0,    4467.000000,              0,              0,     120.000000
  508, 1076,    7655.000000,    1000.000000,    1600.000000,    2600.000000,              0,     200.000000,    1940.000000,    1635.000000,    1379.000000,     529.000000,       2.000000,     445.000000,              0,              0,    7210.000000,              0,              0,              0,              0,     119.000000,              0,              0,    4467.000000,              0,              0,     120.000000
  508, 1077,   10001.000000,    1000.000000,    1500.000000,    2500.000000,              0,     200.000000,    1480.000000,    1635.000000,    1379.000000,     542.000000,       2.000000,    2441.000000,              0,              0,    7560.000000,              0,              0,              0,              0,     731.000000,              0,              0,    4697.000000,              0,              0,     120.000000
  508, 1078,   10209.000000,    1000.000000,    1500.000000,    2500.000000,              0,     200.000000,     680.000000,    1635.000000,    1379.000000,     542.000000,       2.000000,    2649.000000,              0,              0,    7560.000000,              0,              0,              0,              0,     797.000000,              0,              0,    4697.000000,              0,              0,     120.000000
  508, 1079,   10373.000000,    1000.000000,    1500.000000,    2500.000000,              0,     200.000000,    1360.000000,    1635.000000,    1379.000000,     542.000000,       2.000000,    2813.000000,              0,              0,    7560.000000,              0,              0,              0,              0,     849.000000,              0,              0,    4697.000000,              0,              0,     120.000000
  508, 1081,    9832.000000,    1000.000000,    1715.000000,    2715.000000,              0,     200.000000,    1720.000000,    1635.000000,    1379.000000,     542.000000,       2.000000,    2272.000000,              0,              0,    7560.000000,              0,              0,              0,              0,     726.000000,              0,              0,    4697.000000,              0,              0,     120.000000
  508, 1086,    8198.000000,    1000.000000,    1000.000000,    2000.000000,              0,     200.000000,    1460.000000,    1635.000000,    1379.000000,     462.000000,       2.000000,     988.000000,              0,              0,    7210.000000,              0,              0,              0,              0,     891.000000,              0,              0,    4467.000000,              0,              0,     120.000000
  508, 1088,    9016.000000,     960.000000,     706.000000,    1666.000000,              0,     680.000000,    2140.000000,    1635.000000,    1379.000000,     776.000000,       2.000000,              0,              0,    3006.000000,    6010.000000,              0,              0,              0,              0,              0,              0,    2944.000000,    4167.000000,              0,              0,     120.000000
  508, 1089,    9087.000000,     960.000000,     706.000000,    1666.000000,              0,     680.000000,    1840.000000,    1635.000000,    1379.000000,     776.000000,       2.000000,              0,              0,    3077.000000,    6010.000000,              0,              0,              0,              0,              0,              0,    2969.000000,    4167.000000,              0,              0,     120.000000
  508, 1091,    9790.000000,    1000.000000,    1700.000000,    2700.000000,              0,     200.000000,     800.000000,    1635.000000,    1379.000000,     521.000000,       3.000000,              0,              0,    2480.000000,    7310.000000,              0,              0,              0,              0,              0,              0,    1147.000000,    4997.000000,              0,              0,     120.000000
  508, 1092,   10164.000000,    1000.000000,    1700.000000,    2700.000000,              0,     200.000000,     520.000000,    1635.000000,    1379.000000,     521.000000,       3.000000,              0,              0,    2854.000000,    7310.000000,              0,              0,              0,              0,              0,              0,    1278.000000,    4997.000000,              0,              0,     120.000000
  508, 1094,    9790.000000,    1000.000000,    1700.000000,    2700.000000,              0,     200.000000,    1560.000000,    1635.000000,    1379.000000,     521.000000,       3.000000,              0,              0,    2480.000000,    7310.000000,              0,              0,              0,              0,              0,              0,    1147.000000,    4997.000000,              0,              0,     120.000000
  508, 1098,    9160.000000,    1000.000000,     500.000000,    1500.000000,              0,     100.000000,    1200.000000,    1635.000000,    1379.000000,     530.000000,       2.000000,              0,              0,              0,    9160.000000,              0,              0,              0,              0,              0,              0,              0,    6307.000000,              0,              0,     120.000000
  508, 1099,    9223.000000,    1000.000000,    2000.000000,    3000.000000,              0,     200.000000,     940.000000,    1635.000000,    1379.000000,     544.000000,       3.000000,    1063.000000,              0,              0,    8160.000000,              0,              0,              0,              0,     356.000000,              0,              0,    5577.000000,              0,              0,     120.000000
  508, 1101,    9991.000000,    1000.000000,    2000.000000,    3000.000000,              0,     200.000000,     320.000000,    1635.000000,    1379.000000,     544.000000,       3.000000,    1831.000000,              0,              0,    8160.000000,              0,              0,              0,              0,     625.000000,              0,              0,    5577.000000,              0,              0,     120.000000
  508, 1105,    9078.000000,    1000.000000,    2500.000000,    3500.000000,              0,     200.000000,     600.000000,    1635.000000,    1379.000000,     519.000000,       3.000000,    1468.000000,              0,              0,    7610.000000,              0,              0,              0,              0,     427.000000,              0,              0,    5167.000000,              0,              0,     120.000000
  508, 1106,    8984.000000,    1000.000000,    2000.000000,    3000.000000,              0,     200.000000,     460.000000,    1635.000000,    1379.000000,     544.000000,       3.000000,     824.000000,              0,              0,    8160.000000,              0,              0,              0,              0,     272.000000,              0,              0,    5577.000000,              0,              0,     120.000000
  508, 1107,    8593.000000,    1000.000000,    2000.000000,    3000.000000,              0,     200.000000,     880.000000,    1635.000000,    1379.000000,     544.000000,       3.000000,     433.000000,              0,              0,    8160.000000,              0,              0,              0,              0,     136.000000,              0,              0,    5577.000000,              0,              0,     120.000000
  508, 1109,    8965.000000,    1000.000000,    2500.000000,    3500.000000,              0,     200.000000,     260.000000,    1635.000000,    1379.000000,     544.000000,       3.000000,     805.000000,              0,              0,    8160.000000,              0,              0,              0,              0,     246.000000,              0,              0,    5577.000000,              0,              0,     120.000000
  508, 1110,    8160.000000,    1000.000000,     500.000000,    1500.000000,              0,     100.000000,    2160.000000,    1635.000000,    1379.000000,     483.000000,       2.000000,              0,              0,              0,    8160.000000,              0,              0,              0,              0,              0,              0,              0,    5577.000000,              0,              0,     120.000000
  508, 1111,    8510.000000,    1000.000000,     500.000000,    1500.000000,              0,     100.000000,    1680.000000,    1635.000000,    1379.000000,     495.000000,       2.000000,              0,              0,              0,    8510.000000,              0,              0,              0,              0,              0,              0,              0,    5797.000000,              0,              0,     120.000000
  508, 1113,    8160.000000,    1000.000000,     500.000000,    1500.000000,              0,     100.000000,    1200.000000,    1635.000000,    1379.000000,     483.000000,       2.000000,              0,              0,              0,    8160.000000,              0,              0,              0,              0,              0,              0,              0,    5577.000000,              0,              0,     120.000000
  508, 1114,    8160.000000,    1000.000000,     500.000000,    1500.000000,              0,     100.000000,    1960.000000,    1635.000000,    1379.000000,     483.000000,       2.000000,              0,              0,              0,    8160.000000,              0,              0,              0,              0,              0,              0,              0,    5577.000000,              0,              0,     120.000000
  508, 1115,    8160.000000,    1000.000000,     500.000000,    1500.000000,              0,     100.000000,    2040.000000,    1635.000000,    1379.000000,     483.000000,       2.000000,              0,              0,              0,    8160.000000,              0,              0,              0,              0,              0,              0,              0,    5577.000000,              0,              0,     120.000000
  508, 1116,    8160.000000,    1000.000000,     500.000000,    1500.000000,              0,     100.000000,    1580.000000,    1635.000000,    1379.000000,     483.000000,       2.000000,              0,              0,              0,    8160.000000,              0,              0,              0,              0,              0,              0,              0,    5577.000000,              0,              0,     120.000000
  508, 1119,    8546.000000,    1000.000000,    2000.000000,    3000.000000,              0,     200.000000,     520.000000,    1635.000000,    1379.000000,     519.000000,       3.000000,     936.000000,              0,              0,    7610.000000,              0,              0,              0,              0,     234.000000,              0,              0,    5167.000000,              0,              0,     120.000000
  508, 1120,    9144.000000,    1000.000000,    1357.000000,    2357.000000,              0,     200.000000,     780.000000,    1635.000000,    1379.000000,     544.000000,       3.000000,     984.000000,              0,              0,    8160.000000,              0,              0,              0,              0,     242.000000,              0,              0,    5577.000000,              0,              0,     120.000000
  508, 1121,    9453.000000,    1000.000000,    2500.000000,    3500.000000,              0,     200.000000,     720.000000,    1635.000000,    1379.000000,     544.000000,       3.000000,    1293.000000,              0,              0,    8160.000000,              0,              0,              0,              0,     341.000000,              0,              0,    5577.000000,              0,              0,     120.000000
  508, 1122,    8802.000000,    1000.000000,    2900.000000,    3900.000000,              0,     200.000000,     740.000000,    1635.000000,    1379.000000,     556.000000,       3.000000,              0,              0,     642.000000,    8160.000000,              0,              0,              0,              0,              0,              0,     171.000000,    5577.000000,              0,              0,     120.000000
  508, 1123,    8868.000000,    1000.000000,    1700.000000,    2700.000000,              0,     200.000000,     600.000000,    1635.000000,    1379.000000,     521.000000,       3.000000,              0,              0,    1558.000000,    7310.000000,              0,              0,              0,              0,              0,              0,     659.000000,    4997.000000,              0,              0,     120.000000
  508, 1127,    8406.000000,    1000.000000,    1700.000000,    2700.000000,              0,     200.000000,    1700.000000,    1635.000000,    1379.000000,     521.000000,       3.000000,              0,              0,    1096.000000,    7310.000000,              0,              0,              0,              0,              0,              0,     536.000000,    4997.000000,              0,              0,     120.000000
  508, 1128,    9733.000000,    1000.000000,    2500.000000,    3500.000000,              0,     200.000000,     540.000000,    1635.000000,    1379.000000,     544.000000,       3.000000,    1573.000000,              0,              0,    8160.000000,              0,              0,              0,              0,     415.000000,              0,              0,    5577.000000,              0,              0,     120.000000
  508, 1132,    6810.000000,    1000.000000,     500.000000,    1500.000000,              0,     100.000000,    2040.000000,    1635.000000,    1379.000000,     423.000000,       2.000000,              0,              0,              0,    6810.000000,              0,              0,              0,              0,              0,              0,              0,    4647.000000,              0,              0,     120.000000
  508, 1135,    7770.000000,    1000.000000,    2500.000000,    3500.000000,              0,     200.000000,    1420.000000,    1635.000000,    1379.000000,     519.000000,       3.000000,     160.000000,              0,              0,    7610.000000,              0,              0,              0,              0,      42.000000,              0,              0,    5167.000000,              0,              0,     120.000000
  508, 1136,    7610.000000,    1000.000000,     500.000000,    1500.000000,              0,     100.000000,     920.000000,    1635.000000,    1379.000000,     458.000000,       2.000000,              0,              0,              0,    7610.000000,              0,              0,              0,              0,              0,              0,              0,    5167.000000,              0,              0,     120.000000
  508, 1137,    8066.000000,    1000.000000,    1071.000000,    2071.000000,              0,     200.000000,     920.000000,    1635.000000,    1379.000000,     519.000000,       3.000000,     456.000000,              0,              0,    7610.000000,              0,              0,              0,              0,     120.000000,              0,              0,    5167.000000,              0,              0,     120.000000
  508, 1138,    8634.000000,    1000.000000,    1700.000000,    2700.000000,              0,     200.000000,    1420.000000,    1635.000000,    1379.000000,     519.000000,       3.000000,    1024.000000,              0,              0,    7610.000000,              0,              0,              0,              0,     271.000000,              0,              0,    5167.000000,              0,              0,     120.000000
  508, 1140,    9108.000000,    1000.000000,    1700.000000,    2700.000000,              0,     200.000000,    1520.000000,    1635.000000,    1379.000000,     519.000000,       3.000000,    1498.000000,              0,              0,    7610.000000,              0,              0,              0,              0,     400.000000,              0,              0,    5167.000000,              0,              0,     120.000000
  508, 1145,    7310.000000,    1000.000000,     500.000000,    1500.000000,              0,     100.000000,     560.000000,    1635.000000,    1379.000000,     448.000000,       2.000000,              0,              0,              0,    7310.000000,              0,              0,              0,              0,              0,              0,              0,    4997.000000,              0,              0,     120.000000
  508, 1146,    7676.000000,    1000.000000,    1423.000000,    2423.000000,              0,     200.000000,     500.000000,    1635.000000,    1379.000000,     509.000000,       3.000000,     366.000000,              0,              0,    7310.000000,              0,              0,              0,              0,      87.000000,              0,              0,    4997.000000,              0,              0,     120.000000
  508, 1152,    6810.000000,    1000.000000,     500.000000,    1500.000000,              0,     100.000000,    1460.000000,    1635.000000,    1379.000000,     423.000000,       2.000000,              0,              0,              0,    6810.000000,              0,              0,              0,              0,              0,              0,              0,    4647.000000,              0,              0,     120.000000
  508, 1153,    6410.000000,    1000.000000,     500.000000,    1500.000000,              0,     100.000000,    1880.000000,    1635.000000,    1379.000000,     401.000000,       2.000000,              0,              0,              0,    6410.000000,              0,              0,              0,              0,              0,              0,              0,    4267.000000,              0,              0,     120.000000
  508, 1156,    6410.000000,    1000.000000,     500.000000,    1500.000000,              0,     100.000000,    2040.000000,    1635.000000,    1379.000000,     401.000000,       2.000000,              0,              0,              0,    6410.000000,              0,              0,              0,              0,              0,              0,              0,    4267.000000,              0,              0,     120.000000
  508, 1157,    7657.000000,    1000.000000,    2100.000000,    3100.000000,              0,     200.000000,    1000.000000,    1635.000000,    1379.000000,     462.000000,       3.000000,    1247.000000,              0,              0,    6410.000000,              0,              0,              0,              0,     395.000000,              0,              0,    4267.000000,              0,              0,     120.000000
  508, 1160,    7799.000000,    1000.000000,    2100.000000,    3100.000000,              0,     200.000000,    1400.000000,    1635.000000,    1379.000000,     462.000000,       3.000000,    1389.000000,              0,              0,    6410.000000,              0,              0,              0,              0,     440.000000,              0,              0,    4267.000000,              0,              0,     120.000000
  508, 1162,    8632.000000,    1000.000000,    2100.000000,    3100.000000,              0,     200.000000,     480.000000,    1635.000000,    1379.000000,     509.000000,       3.000000,    1322.000000,              0,              0,    7310.000000,              0,              0,              0,              0,     405.000000,              0,              0,    4997.000000,              0,              0,     120.000000
  508, 1168,    7433.000000,     490.000000,    2294.000000,    2784.000000,              0,     200.000000,    1360.000000,    1635.000000,    1379.000000,     449.000000,       3.000000,    2573.000000,              0,              0,    4860.000000,              0,              0,              0,              0,    1017.000000,              0,              0,    3667.000000,              0,              0,     120.000000
  508, 1169,   10012.000000,    1000.000000,    2100.000000,    3100.000000,              0,     200.000000,     480.000000,    1635.000000,    1379.000000,     509.000000,       3.000000,    2702.000000,              0,              0,    7310.000000,              0,              0,              0,              0,     878.000000,              0,              0,    4997.000000,              0,              0,     120.000000
  508, 1175,    6945.000000,     490.000000,    2294.000000,    2784.000000,              0,     200.000000,    1060.000000,    1635.000000,    1379.000000,     449.000000,       3.000000,    2085.000000,              0,              0,    4860.000000,              0,              0,              0,              0,     888.000000,              0,              0,    3667.000000,              0,              0,     120.000000
  508, 1188,   10460.000000,    1000.000000,     600.000000,    1600.000000,              0,     100.000000,    1760.000000,    1635.000000,    1379.000000,     581.000000,       3.000000,              0,              0,              0,   10460.000000,              0,              0,              0,              0,              0,              0,              0,    7307.000000,              0,              0,     120.000000
  508, 1199,    9760.000000,    1000.000000,     600.000000,    1600.000000,              0,     100.000000,    1620.000000,    1635.000000,    1379.000000,     540.000000,       3.000000,              0,              0,              0,    9760.000000,              0,              0,              0,              0,              0,              0,              0,    6607.000000,              0,              0,     120.000000
  508, 1200,   10695.000000,    1000.000000,    1460.000000,    2460.000000,              0,     200.000000,    1000.000000,    1635.000000,    1379.000000,     632.000000,       3.000000,    1535.000000,              0,              0,    9160.000000,              0,              0,              0,              0,     490.000000,              0,              0,    6307.000000,              0,              0,     120.000000
  508, 1201,    9657.000000,    1000.000000,    2900.000000,    3900.000000,              0,     200.000000,     360.000000,    1635.000000,    1379.000000,     632.000000,       3.000000,     497.000000,              0,              0,    9160.000000,              0,              0,              0,              0,     174.000000,              0,              0,    6307.000000,              0,              0,     120.000000
  508, 1202,    9760.000000,    1000.000000,     600.000000,    1600.000000,              0,     100.000000,     780.000000,    1635.000000,    1379.000000,     540.000000,       3.000000,              0,              0,              0,    9760.000000,              0,              0,              0,              0,              0,              0,              0,    6607.000000,              0,              0,     120.000000
  508, 1203,    9760.000000,    1000.000000,     600.000000,    1600.000000,              0,     100.000000,     920.000000,    1635.000000,    1379.000000,     540.000000,       3.000000,              0,              0,              0,    9760.000000,              0,              0,              0,              0,              0,              0,              0,    6607.000000,              0,              0,     120.000000
  508, 1204,    9760.000000,    1000.000000,     600.000000,    1600.000000,              0,     100.000000,    1920.000000,    1635.000000,    1379.000000,     540.000000,       3.000000,              0,              0,              0,    9760.000000,              0,              0,              0,              0,              0,              0,              0,    6607.000000,              0,              0,     120.000000
  508, 1206,    9760.000000,    1000.000000,     600.000000,    1600.000000,              0,     100.000000,    1460.000000,    1635.000000,    1379.000000,     540.000000,       3.000000,              0,              0,              0,    9760.000000,              0,              0,              0,              0,              0,              0,              0,    6607.000000,              0,              0,     120.000000
  508, 1207,    9571.000000,    1000.000000,    1643.000000,    2643.000000,              0,     200.000000,     700.000000,    1635.000000,    1379.000000,     632.000000,       3.000000,     411.000000,              0,              0,    9160.000000,              0,              0,              0,              0,     143.000000,              0,              0,    6307.000000,              0,              0,     120.000000
  508, 1208,    9160.000000,    1000.000000,     500.000000,    1500.000000,              0,     100.000000,    1820.000000,    1635.000000,    1379.000000,     530.000000,       2.000000,              0,              0,              0,    9160.000000,              0,              0,              0,              0,              0,              0,              0,    6307.000000,              0,              0,     120.000000
  508, 1209,    9453.000000,    1000.000000,    1643.000000,    2643.000000,              0,     200.000000,    1000.000000,    1635.000000,    1379.000000,     632.000000,       3.000000,     293.000000,              0,              0,    9160.000000,              0,              0,              0,              0,     102.000000,              0,              0,    6307.000000,              0,              0,     120.000000
  508, 1210,   10003.000000,    1000.000000,    1591.000000,    2591.000000,              0,     200.000000,     700.000000,    1635.000000,    1379.000000,     632.000000,       3.000000,     843.000000,              0,              0,    9160.000000,              0,              0,              0,              0,     284.000000,              0,              0,    6307.000000,              0,              0,     120.000000
  508, 1223,    8767.000000,    1000.000000,    1500.000000,    2500.000000,              0,     200.000000,    1360.000000,    1635.000000,    1379.000000,     781.000000,       2.000000,              0,              0,    1557.000000,    7210.000000,              0,              0,              0,              0,              0,              0,    1533.000000,    4467.000000,              0,              0,     120.000000
  508, 1224,    9042.000000,    1000.000000,    1500.000000,    2500.000000,              0,     200.000000,    1460.000000,    1635.000000,    1379.000000,     781.000000,       2.000000,              0,              0,    1832.000000,    7210.000000,              0,              0,              0,              0,              0,              0,    1660.000000,    4467.000000,              0,              0,     120.000000
  508, 1225,    9042.000000,    1000.000000,    1500.000000,    2500.000000,              0,     200.000000,    1340.000000,    1635.000000,    1379.000000,     781.000000,       2.000000,              0,              0,    1832.000000,    7210.000000,              0,              0,              0,              0,              0,              0,    1660.000000,    4467.000000,              0,              0,     120.000000
  508, 1226,    8767.000000,    1000.000000,    1500.000000,    2500.000000,              0,     200.000000,    1200.000000,    1635.000000,    1379.000000,     781.000000,       2.000000,              0,              0,    1557.000000,    7210.000000,              0,              0,              0,              0,              0,              0,    1533.000000,    4467.000000,              0,              0,     120.000000
  508, 1227,    8767.000000,    1000.000000,    1500.000000,    2500.000000,              0,     200.000000,    1840.000000,    1635.000000,    1379.000000,     781.000000,       2.000000,              0,              0,    1557.000000,    7210.000000,              0,              0,              0,              0,              0,              0,    1533.000000,    4467.000000,              0,              0,     120.000000
  508, 1237,    9619.000000,    1000.000000,    1500.000000,    2500.000000,              0,     200.000000,    1860.000000,    1635.000000,    1379.000000,     781.000000,       2.000000,              0,              0,    2409.000000,    7210.000000,              0,              0,              0,              0,              0,              0,    1848.000000,    4467.000000,              0,              0,     120.000000
  508, 1241,    9659.000000,    1000.000000,    1500.000000,    2500.000000,              0,     200.000000,     500.000000,    1635.000000,    1379.000000,     781.000000,       2.000000,              0,              0,    2449.000000,    7210.000000,              0,              0,              0,              0,              0,              0,    1881.000000,    4467.000000,              0,              0,     120.000000
  508, 1243,    9960.000000,    1000.000000,    1500.000000,    2500.000000,              0,     200.000000,    1720.000000,    1635.000000,    1379.000000,     781.000000,       2.000000,              0,              0,    2750.000000,    7210.000000,              0,              0,              0,              0,              0,              0,    2116.000000,    4467.000000,              0,              0,     120.000000
  508, 1245,    9960.000000,    1000.000000,    1500.000000,    2500.000000,              0,     200.000000,    1920.000000,    1635.000000,    1379.000000,     781.000000,       2.000000,              0,              0,    2750.000000,    7210.000000,              0,              0,              0,              0,              0,              0,    2116.000000,    4467.000000,              0,              0,     120.000000
  508, 1251,   10616.000000,    1000.000000,    2400.000000,    3400.000000,              0,     200.000000,    2000.000000,    1635.000000,    1379.000000,     842.000000,       2.000000,              0,              0,    3406.000000,    7210.000000,              0,              0,              0,              0,              0,              0,    3211.000000,    4467.000000,              0,              0,     120.000000
  508, 1264,   13547.000000,    1000.000000,    1500.000000,    2500.000000,              0,     200.000000,    1220.000000,    1635.000000,    1379.000000,    1001.000000,       2.000000,              0,              0,    6337.000000,    7210.000000,              0,              0,              0,              0,              0,              0,    3954.000000,    4467.000000,              0,              0,     120.000000
  508, 1265,   13547.000000,    1000.000000,    1500.000000,    2500.000000,              0,     200.000000,     220.000000,    1635.000000,    1379.000000,    1001.000000,       2.000000,              0,              0,    6337.000000,    7210.000000,              0,              0,              0,              0,              0,              0,    3954.000000,    4467.000000,              0,              0,     120.000000
  508, 1266,   10151.000000,    1000.000000,    2400.000000,    3400.000000,              0,     200.000000,    1360.000000,    1635.000000,    1379.000000,     842.000000,       2.000000,              0,              0,    2941.000000,    7210.000000,              0,              0,              0,              0,              0,              0,    2959.000000,    4467.000000,              0,              0,     120.000000
  508, 1292,    9608.000000,    1000.000000,    2400.000000,    3400.000000,              0,     200.000000,    1200.000000,    1635.000000,    1379.000000,     892.000000,       2.000000,              0,              0,    2398.000000,    7210.000000,              0,              0,              0,              0,              0,              0,    2208.000000,    4467.000000,              0,              0,     120.000000
  508, 1298,   10905.000000,    1000.000000,    2400.000000,    3400.000000,              0,     200.000000,    1160.000000,    1635.000000,    1379.000000,     892.000000,       2.000000,              0,              0,    3695.000000,    7210.000000,              0,              0,              0,              0,              0,              0,    3180.000000,    4467.000000,              0,              0,     120.000000
  508, 1299,   10905.000000,    1000.000000,    2400.000000,    3400.000000,              0,     200.000000,     940.000000,    1635.000000,    1379.000000,     892.000000,       2.000000,              0,              0,    3695.000000,    7210.000000,              0,              0,              0,              0,              0,              0,    3180.000000,    4467.000000,              0,              0,     120.000000
  508, 1410,   11289.000000,     960.000000,    2400.000000,    3360.000000,              0,     320.000000,    1620.000000,    1635.000000,    1379.000000,     897.000000,       2.000000,              0,              0,    4829.000000,    6460.000000,              0,              0,              0,              0,              0,              0,    3058.000000,    4307.000000,              0,              0,     120.000000
  508, 1412,   11577.000000,     960.000000,    2400.000000,    3360.000000,              0,     320.000000,    1420.000000,    1635.000000,    1379.000000,     897.000000,       2.000000,              0,              0,    5117.000000,    6460.000000,              0,              0,              0,              0,              0,              0,    3194.000000,    4307.000000,              0,              0,     120.000000
  508, 1424,   10718.000000,     960.000000,    2400.000000,    3360.000000,              0,     320.000000,    2200.000000,    1635.000000,    1379.000000,     897.000000,       2.000000,              0,              0,    4258.000000,    6460.000000,              0,              0,              0,              0,              0,              0,    2465.000000,    4307.000000,              0,              0,     120.000000
  508, 1427,    9632.000000,    1000.000000,    1500.000000,    2500.000000,              0,     200.000000,    2020.000000,    1635.000000,    1379.000000,     756.000000,       2.000000,              0,              0,    2422.000000,    7210.000000,              0,              0,              0,              0,              0,              0,    1476.000000,    4467.000000,              0,              0,     120.000000
  508, 1428,    9355.000000,    1000.000000,    1500.000000,    2500.000000,              0,     200.000000,    1080.000000,    1635.000000,    1379.000000,     756.000000,       2.000000,              0,              0,    2145.000000,    7210.000000,              0,              0,              0,              0,              0,              0,    1333.000000,    4467.000000,              0,              0,     120.000000
  508, 1429,   11432.000000,     960.000000,    3000.000000,    3960.000000,              0,     320.000000,     600.000000,    1635.000000,    1379.000000,     897.000000,       2.000000,              0,              0,    4972.000000,    6460.000000,              0,              0,              0,              0,              0,              0,    2210.000000,    4307.000000,              0,              0,     120.000000
  508, 1430,    9632.000000,    1000.000000,    1500.000000,    2500.000000,              0,     200.000000,    1620.000000,    1635.000000,    1379.000000,     756.000000,       2.000000,              0,              0,    2422.000000,    7210.000000,              0,              0,              0,              0,              0,              0,    1476.000000,    4467.000000,              0,              0,     120.000000
  508, 1431,    9632.000000,    1000.000000,    1500.000000,    2500.000000,              0,     200.000000,    1940.000000,    1635.000000,    1379.000000,     756.000000,       2.000000,              0,              0,    2422.000000,    7210.000000,              0,              0,              0,              0,              0,              0,    1476.000000,    4467.000000,              0,              0,     120.000000
  508, 1438,    9872.000000,     960.000000,    1333.000000,    2293.000000,              0,     320.000000,    1040.000000,    1635.000000,    1379.000000,     897.000000,       2.000000,              0,              0,    3412.000000,    6460.000000,              0,              0,              0,              0,              0,              0,    1649.000000,    4307.000000,              0,              0,     120.000000
  508, 1441,    9872.000000,     960.000000,    1333.000000,    2293.000000,              0,     320.000000,    1980.000000,    1635.000000,    1379.000000,     897.000000,       2.000000,              0,              0,    3412.000000,    6460.000000,              0,              0,              0,              0,              0,              0,    1649.000000,    4307.000000,              0,              0,     120.000000
  508, 1443,    9468.000000,     960.000000,    2400.000000,    3360.000000,              0,     320.000000,    2100.000000,    1635.000000,    1379.000000,     897.000000,       2.000000,              0,              0,    3008.000000,    6460.000000,              0,              0,              0,              0,              0,              0,    1517.000000,    4307.000000,              0,              0,     120.000000
  508, 1448,    9040.000000,     960.000000,    3000.000000,    3960.000000,              0,     320.000000,     700.000000,    1635.000000,    1379.000000,     897.000000,       2.000000,              0,              0,    2580.000000,    6460.000000,              0,              0,              0,              0,              0,              0,     996.000000,    4307.000000,              0,              0,     120.000000
  508, 1449,    9287.000000,     960.000000,    1333.000000,    2293.000000,              0,     320.000000,     460.000000,    1635.000000,    1379.000000,     897.000000,       2.000000,              0,              0,    2827.000000,    6460.000000,              0,              0,              0,              0,              0,              0,    1216.000000,    4307.000000,              0,              0,     120.000000
 1000,    1,    1900.000000,     500.000000,              0,     500.000000,              0,     100.000000,     240.000000,     139.000000,      44.000000,     249.000000,       1.000000,              0,              0,              0,    1900.000000,              0,              0,              0,              0,              0,              0,              0,    1100.000000,              0,              0,     120.000000
 1000,    2,    1900.000000,     500.000000,              0,     500.000000,              0,     100.000000,     540.000000,     139.000000,      44.000000,     249.000000,       1.000000,              0,              0,              0,    1900.000000,              0,              0,              0,              0,              0,              0,              0,    1100.000000,              0,              0,     120.000000
 1000,    3,    2040.000000,     500.000000,              0,     500.000000,              0,     100.000000,     780.000000,     139.000000,      44.000000,     249.000000,       1.000000,              0,              0,              0,    2040.000000,              0,              0,              0,              0,              0,              0,              0,    1140.000000,              0,              0,     120.000000
 1000,    4,    2040.000000,     500.000000,              0,     500.000000,              0,     100.000000,     200.000000,     139.000000,      44.000000,     249.000000,       1.000000,              0,              0,              0,    2040.000000,              0,              0,              0,              0,              0,              0,              0,    1140.000000,              0,              0,     120.000000
 1000,    5,    2040.000000,     500.000000,              0,     500.000000,              0,     100.000000,     500.000000,     139.000000,      44.000000,     249.000000,       1.000000,              0,              0,              0,    2040.000000,              0,              0,              0,              0,              0,              0,              0,    1140.000000,              0,              0,     120.000000
 1000,    6,    2180.000000,     500.000000,              0,     500.000000,              0,     100.000000,    1060.000000,     139.000000,      44.000000,     249.000000,       1.000000,              0,              0,              0,    2180.000000,              0,              0,              0,              0,              0,              0,              0,    1190.000000,              0,              0,     120.000000
 1000,    7,    2180.000000,     500.000000,              0,     500.000000,              0,     100.000000,     700.000000,     139.000000,      44.000000,     249.000000,       1.000000,              0,              0,              0,    2180.000000,              0,              0,              0,              0,              0,              0,              0,    1190.000000,              0,              0,     120.000000
 1000,    8,    2180.000000,     500.000000,              0,     500.000000,              0,     100.000000,     500.000000,     139.000000,      44.000000,     249.000000,       1.000000,              0,              0,              0,    2180.000000,              0,              0,              0,              0,              0,              0,              0,    1190.000000,              0,              0,     120.000000
 1000,    9,    2350.000000,     500.000000,              0,     500.000000,              0,     100.000000,     440.000000,     139.000000,      44.000000,     249.000000,       1.000000,              0,              0,              0,    2350.000000,              0,              0,              0,              0,              0,              0,              0,    1240.000000,              0,              0,     120.000000
 1000,   10,    2350.000000,     500.000000,              0,     500.000000,              0,     100.000000,     500.000000,     139.000000,      44.000000,     249.000000,       1.000000,              0,              0,              0,    2350.000000,              0,              0,              0,              0,              0,              0,              0,    1240.000000,              0,              0,     120.000000
