I,J,TIMEDA,DISTDA,BTOLLDA,TOLLTIMEDA,TOLLDISTDA,TOLLBTOLLDA,TOLLVTOLLDA,TIMES2,DISTS2,BTOLLS2,TOLLTIMES2,TOLLDISTS2,TOLLBTOLLS2,TOLLVTOLLS2,TIMES3,DISTS3,BTOLLS3,TOLLTIMES3,TOLLDISTS3,TOLLBTOLLS3,TOLLVTOLLS3
 1474,   65,      64.090000,      50.230000,              0,      64.090000,      50.230000,              0,              0,      64.090000,      50.230000,              0,      64.090000,      50.230000,              0,              0,      64.090000,      50.230000,              0,      64.090000,      50.230000,              0,              0
 1474,   66,      65.020000,      50.520000,              0,      65.020000,      50.520000,              0,              0,      65.020000,      50.520000,              0,      65.020000,      50.520000,              0,              0,      65.020000,      50.520000,              0,      65.020000,      50.520000,              0,              0
 1474,   67,      63.660000,      50.390000,              0,      63.660000,      50.390000,              0,              0,      63.660000,      50.390000,              0,      63.660000,      50.390000,              0,              0,      63.660000,      50.390000,              0,      63.660000,      50.390000,              0,              0
 1474,   68,      63.270000,      50.440000,              0,      63.270000,      50.440000,              0,              0,      63.270000,      50.440000,              0,      63.270000,      50.440000,              0,              0,      63.270000,      50.440000,              0,      63.270000,      50.440000,              0,              0
 1474,   69,      63.660000,      50.560000,              0,      63.660000,      50.560000,              0,              0,      63.660000,      50.560000,              0,      63.660000,      50.560000,              0,              0,      63.660000,      50.560000,              0,      63.660000,      50.560000,              0,              0
 1474,   70,      64.980000,      51.060000,              0,      64.980000,      51.060000,              0,              0,      64.980000,      51.060000,              0,      64.980000,      51.060000,              0,              0,      64.980000,      51.060000,              0,      64.980000,      51.060000,              0,              0
 1474,   71,      66.220000,      51.200000,              0,      66.220000,      51.200000,              0,              0,      66.220000,      51.200000,              0,      66.220000,      51.200000,              0,              0,      66.220000,      51.200000,              0,      66.220000,      51.200000,              0,              0
 1474,   72,      65.880000,      51.500000,              0,      65.880000,      51.500000,              0,              0,      65.880000,      51.500000,              0,      65.880000,      51.500000,              0,              0,      65.880000,      51.500000,              0,      65.880000,      51.500000,              0,              0
 1474,   73,      64.730000,      52.200000,              0,      64.730000,      52.200000,              0,              0,      64.730000,      52.200000,              0,      64.730000,      52.200000,              0,              0,      64.730000,      52.200000,              0,      64.730000,      52.200000,              0,              0
 1474,   74,      65.240000,      52.370000,              0,      65.240000,      52.370000,              0,              0,      65.240000,      52.370000,              0,      65.240000,      52.370000,              0,              0,      65.240000,      52.370000,              0,      65.240000,      52.370000,              0,              0
 1474,   75,      63.320000,      51.680000,              0,      63.320000,      51.680000,              0,              0,      63.320000,      51.680000,              0,      63.320000,      51.680000,              0,              0,      63.320000,      51.680000,              0,      63.320000,      51.680000,              0,              0
 1474,   76,      62.160000,      51.300000,              0,      62.160000,      51.300000,              0,              0,      62.160000,      51.300000,              0,      62.160000,      51.300000,              0,              0,      62.160000,      51.300000,              0,      62.160000,      51.300000,              0,              0
 1474,   77,      64.070000,      52.040000,              0,      64.070000,      52.040000,              0,              0,      64.070000,      52.040000,              0,      64.070000,      52.040000,              0,              0,      64.070000,      52.040000,              0,      64.070000,      52.040000,              0,              0
 1474,   78,      62.720000,      51.690000,              0,      62.720000,      51.690000,              0,              0,      62.720000,      51.690000,              0,      62.720000,      51.690000,              0,              0,      62.720000,      51.690000,              0,      62.720000,      51.690000,              0,              0
 1474,   79,      61.580000,      51.360000,              0,      61.580000,      51.360000,              0,              0,      61.580000,      51.360000,              0,      61.580000,      51.360000,              0,              0,      61.580000,      51.360000,              0,      61.580000,      51.360000,              0,              0
 1474,   80,      62.190000,      50.670000,              0,      62.190000,      50.670000,              0,              0,      62.190000,      50.670000,              0,      62.190000,      50.670000,              0,              0,      62.190000,      50.670000,              0,      62.190000,      50.670000,              0,              0
 1474,   81,      61.380000,      50.480000,              0,      61.380000,      50.480000,              0,              0,      61.380000,      50.480000,              0,      61.380000,      50.480000,              0,              0,      61.380000,      50.480000,              0,      61.380000,      50.480000,              0,              0
 1474,   82,      61.020000,      50.300000,              0,      61.020000,      50.300000,              0,              0,      61.020000,      50.300000,              0,      61.020000,      50.300000,              0,              0,      61.020000,      50.300000,              0,      61.020000,      50.300000,              0,              0
 1474,   83,      61.970000,      49.530000,              0,      61.970000,      49.530000,              0,              0,      61.970000,      49.530000,              0,      61.970000,      49.530000,              0,              0,      61.970000,      49.530000,              0,      61.970000,      49.530000,              0,              0
 1474,   84,      63.370000,      50.130000,              0,      63.370000,      50.130000,              0,              0,      63.370000,      50.130000,              0,      63.370000,      50.130000,              0,              0,      63.370000,      50.130000,              0,      63.370000,      50.130000,              0,              0
 1474,   85,      63.130000,      52.030000,              0,      63.130000,      52.030000,              0,              0,      63.130000,      52.030000,              0,      63.130000,      52.030000,              0,              0,      63.130000,      52.030000,              0,      63.130000,      52.030000,              0,              0
 1474,   86,      64.820000,      51.020000,              0,      64.820000,      51.020000,              0,              0,      64.820000,      51.020000,              0,      64.820000,      51.020000,              0,              0,      64.820000,      51.020000,              0,      64.820000,      51.020000,              0,              0
 1474,   87,      62.760000,      50.180000,              0,      62.760000,      50.180000,              0,              0,      62.760000,      50.180000,              0,      62.760000,      50.180000,              0,              0,      62.760000,      50.180000,              0,      62.760000,      50.180000,              0,              0
 1474,   88,      62.120000,      49.790000,              0,      62.120000,      49.790000,              0,              0,      62.120000,      49.790000,              0,      62.120000,      49.790000,              0,              0,      62.120000,      49.790000,              0,      62.120000,      49.790000,              0,              0
 1474,   89,      61.160000,      49.380000,              0,      61.160000,      49.380000,              0,              0,      61.160000,      49.380000,              0,      61.160000,      49.380000,              0,              0,      61.160000,      49.380000,              0,      61.160000,      49.380000,              0,              0
 1474,   90,      60.620000,      49.220000,              0,      60.620000,      49.220000,              0,              0,      60.620000,      49.220000,              0,      60.620000,      49.220000,              0,              0,      60.620000,      49.220000,              0,      60.620000,      49.220000,              0,              0
 1474,   91,      59.780000,      48.680000,              0,      59.780000,      48.680000,              0,              0,      59.780000,      48.680000,              0,      59.780000,      48.680000,              0,              0,      59.780000,      48.680000,              0,      59.780000,      48.680000,              0,              0
 1474,   92,      58.530000,      48.200000,              0,      58.530000,      48.200000,              0,              0,      58.530000,      48.200000,              0,      58.530000,      48.200000,              0,              0,      58.530000,      48.200000,              0,      58.530000,      48.200000,              0,              0
 1474,   93,      59.150000,      48.410000,              0,      59.150000,      48.410000,              0,              0,      59.150000,      48.410000,              0,      59.150000,      48.410000,              0,              0,      59.150000,      48.410000,              0,      59.150000,      48.410000,              0,              0
 1474,   94,      60.320000,      49.490000,              0,      60.320000,      49.490000,              0,              0,      60.320000,      49.490000,              0,      60.320000,      49.490000,              0,              0,      60.320000,      49.490000,              0,      60.320000,      49.490000,              0,              0
 1474,   95,      59.000000,      48.500000,              0,      59.000000,      48.500000,              0,              0,      59.000000,      48.500000,              0,      59.000000,      48.500000,              0,              0,      59.000000,      48.500000,              0,      59.000000,      48.500000,              0,              0
 1474,   96,      58.200000,      48.790000,              0,      58.200000,      48.790000,              0,              0,      58.200000,      48.790000,              0,      58.200000,      48.790000,              0,              0,      58.200000,      48.790000,              0,      58.200000,      48.790000,              0,              0
 1474,   97,      57.320000,      49.010000,              0,      57.320000,      49.010000,              0,              0,      57.320000,      49.010000,              0,      57.320000,      49.010000,              0,              0,      57.320000,      49.010000,              0,      57.320000,      49.010000,              0,              0
 1474,   98,      58.510000,      49.370000,              0,      58.510000,      49.370000,              0,              0,      58.510000,      49.370000,              0,      58.510000,      49.370000,              0,              0,      58.510000,      49.370000,              0,      58.510000,      49.370000,              0,              0
 1474,   99,      57.350000,      48.980000,              0,      57.350000,      48.980000,              0,              0,      57.350000,      48.980000,              0,      57.350000,      48.980000,              0,              0,      57.350000,      48.980000,              0,      57.350000,      48.980000,              0,              0
 1474,  100,      57.900000,      49.090000,              0,      57.900000,      49.090000,              0,              0,      57.900000,      49.090000,              0,      57.900000,      49.090000,              0,              0,      57.900000,      49.090000,              0,      57.900000,      49.090000,              0,              0
 1474,  101,      59.050000,      49.500000,              0,      59.050000,      49.500000,              0,              0,      59.050000,      49.500000,              0,      59.050000,      49.500000,              0,              0,      59.050000,      49.500000,              0,      59.050000,      49.500000,              0,              0
 1474,  102,      58.450000,      49.420000,              0,      58.450000,      49.420000,              0,              0,      58.450000,      49.420000,              0,      58.450000,      49.420000,              0,              0,      58.450000,      49.420000,              0,      58.450000,      49.420000,              0,              0
 1474,  103,      59.730000,      49.830000,              0,      59.730000,      49.830000,              0,              0,      59.730000,      49.830000,              0,      59.730000,      49.830000,              0,              0,      59.730000,      49.830000,              0,      59.730000,      49.830000,              0,              0
 1474,  104,      59.770000,      49.970000,              0,      59.770000,      49.970000,              0,              0,      59.770000,      49.970000,              0,      59.770000,      49.970000,              0,              0,      59.770000,      49.970000,              0,      59.770000,      49.970000,              0,              0
 1474,  105,      59.870000,      49.970000,              0,      59.870000,      49.970000,              0,              0,      59.870000,      49.970000,              0,      59.870000,      49.970000,              0,              0,      59.870000,      49.970000,              0,      59.870000,      49.970000,              0,              0
 1474,  106,      60.640000,      50.190000,              0,      60.640000,      50.190000,              0,              0,      60.640000,      50.190000,              0,      60.640000,      50.190000,              0,              0,      60.640000,      50.190000,              0,      60.640000,      50.190000,              0,              0
 1474,  107,      60.250000,      50.360000,              0,      60.250000,      50.360000,              0,              0,      60.250000,      50.360000,              0,      60.250000,      50.360000,              0,              0,      60.250000,      50.360000,              0,      60.250000,      50.360000,              0,              0
 1474,  108,      59.360000,      50.540000,              0,      59.360000,      50.540000,              0,              0,      59.360000,      50.540000,              0,      59.360000,      50.540000,              0,              0,      59.360000,      50.540000,              0,      59.360000,      50.540000,              0,              0
 1474,  109,      59.270000,      51.270000,              0,      59.270000,      51.270000,              0,              0,      59.270000,      51.270000,              0,      59.270000,      51.270000,              0,              0,      59.270000,      51.270000,              0,      59.270000,      51.270000,              0,              0
 1474,  110,      59.870000,      50.870000,              0,      59.870000,      50.870000,              0,              0,      59.870000,      50.870000,              0,      59.870000,      50.870000,              0,              0,      59.870000,      50.870000,              0,      59.870000,      50.870000,              0,              0
 1474,  111,      58.450000,      49.590000,              0,      58.450000,      49.590000,              0,              0,      58.450000,      49.590000,              0,      58.450000,      49.590000,              0,              0,      58.450000,      49.590000,              0,      58.450000,      49.590000,              0,              0
 1474,  112,      58.820000,      50.330000,              0,      58.820000,      50.330000,              0,              0,      58.820000,      50.330000,              0,      58.820000,      50.330000,              0,              0,      58.820000,      50.330000,              0,      58.820000,      50.330000,              0,              0
 1474,  113,      58.380000,      48.970000,              0,      58.380000,      48.970000,              0,              0,      58.380000,      48.970000,              0,      58.380000,      48.970000,              0,              0,      58.380000,      48.970000,              0,      58.380000,      48.970000,              0,              0
 1474,  114,      58.920000,      49.870000,              0,      58.920000,      49.870000,              0,              0,      58.920000,      49.870000,              0,      58.920000,      49.870000,              0,              0,      58.920000,      49.870000,              0,      58.920000,      49.870000,              0,              0
 1474,  115,      58.610000,      49.140000,              0,      58.610000,      49.140000,              0,              0,      58.610000,      49.140000,              0,      58.610000,      49.140000,              0,              0,      58.610000,      49.140000,              0,      58.610000,      49.140000,              0,              0
 1474,  116,      60.460000,      49.880000,              0,      60.460000,      49.880000,              0,              0,      60.460000,      49.880000,              0,      60.460000,      49.880000,              0,              0,      60.460000,      49.880000,              0,      60.460000,      49.880000,              0,              0
 1474,  117,      58.880000,      49.190000,              0,      58.880000,      49.190000,              0,              0,      58.880000,      49.190000,              0,      58.880000,      49.190000,              0,              0,      58.880000,      49.190000,              0,      58.880000,      49.190000,              0,              0
 1474,  118,      58.750000,      49.360000,              0,      58.750000,      49.360000,              0,              0,      58.750000,      49.360000,              0,      58.750000,      49.360000,              0,              0,      58.750000,      49.360000,              0,      58.750000,      49.360000,              0,              0
 1474,  119,      58.450000,      49.000000,              0,      58.450000,      49.000000,              0,              0,      58.450000,      49.000000,              0,      58.450000,      49.000000,              0,              0,      58.450000,      49.000000,              0,      58.450000,      49.000000,              0,              0
 1474,  120,      57.390000,      48.660000,              0,      57.390000,      48.660000,              0,              0,      57.390000,      48.660000,              0,      57.390000,      48.660000,              0,              0,      57.390000,      48.660000,              0,      57.390000,      48.660000,              0,              0
 1474,  121,      57.810000,      48.810000,              0,      57.810000,      48.810000,              0,              0,      57.810000,      48.810000,              0,      57.810000,      48.810000,              0,              0,      57.810000,      48.810000,              0,      57.810000,      48.810000,              0,              0
 1474,  122,      58.080000,      48.370000,              0,      58.080000,      48.370000,              0,              0,      58.080000,      48.370000,              0,      58.080000,      48.370000,              0,              0,      58.080000,      48.370000,              0,      58.080000,      48.370000,              0,              0
 1474,  123,      56.450000,      48.510000,              0,      56.450000,      48.510000,              0,              0,      56.450000,      48.510000,              0,      56.450000,      48.510000,              0,              0,      56.450000,      48.510000,              0,      56.450000,      48.510000,              0,              0
 1474,  124,      56.120000,      48.320000,              0,      56.120000,      48.320000,              0,              0,      56.120000,      48.320000,              0,      56.120000,      48.320000,              0,              0,      56.120000,      48.320000,              0,      56.120000,      48.320000,              0,              0
 1474,  125,      56.400000,      48.150000,              0,      56.400000,      48.150000,              0,              0,      56.400000,      48.150000,              0,      56.400000,      48.150000,              0,              0,      56.400000,      48.150000,              0,      56.400000,      48.150000,              0,              0
 1474,  126,      55.320000,      48.020000,              0,      55.320000,      48.020000,              0,              0,      55.320000,      48.020000,              0,      55.320000,      48.020000,              0,              0,      55.320000,      48.020000,              0,      55.320000,      48.020000,              0,              0
 1474,  127,      55.100000,      47.770000,              0,      55.100000,      47.770000,              0,              0,      55.100000,      47.770000,              0,      55.100000,      47.770000,              0,              0,      55.100000,      47.770000,              0,      55.100000,      47.770000,              0,              0
 1474,  128,      56.130000,      48.410000,              0,      56.130000,      48.410000,              0,              0,      56.130000,      48.410000,              0,      56.130000,      48.410000,              0,              0,      56.130000,      48.410000,              0,      56.130000,      48.410000,              0,              0
 1474,  129,      57.710000,      48.620000,              0,      57.710000,      48.620000,              0,              0,      57.710000,      48.620000,              0,      57.710000,      48.620000,              0,              0,      57.710000,      48.620000,              0,      57.710000,      48.620000,              0,              0
 1474,  130,      56.270000,      48.120000,              0,      56.270000,      48.120000,              0,              0,      56.270000,      48.120000,              0,      56.270000,      48.120000,              0,              0,      56.270000,      48.120000,              0,      56.270000,      48.120000,              0,              0
 1474,  131,      56.050000,      48.230000,              0,      56.050000,      48.230000,              0,              0,      56.050000,      48.230000,              0,      56.050000,      48.230000,              0,              0,      56.050000,      48.230000,              0,      56.050000,      48.230000,              0,              0
 1474,  132,      54.940000,      47.280000,              0,      54.940000,      47.280000,              0,              0,      54.940000,      47.280000,              0,      54.940000,      47.280000,              0,              0,      54.940000,      47.280000,              0,      54.940000,      47.280000,              0,              0
 1474,  133,      54.800000,      47.150000,              0,      54.800000,      47.150000,              0,              0,      54.800000,      47.150000,              0,      54.800000,      47.150000,              0,              0,      54.800000,      47.150000,              0,      54.800000,      47.150000,              0,              0
 1474,  134,      54.420000,      46.970000,              0,      54.420000,      46.970000,              0,              0,      54.420000,      46.970000,              0,      54.420000,      46.970000,              0,              0,      54.420000,      46.970000,              0,      54.420000,      46.970000,              0,              0
 1474,  135,      54.660000,      47.090000,              0,      54.660000,      47.090000,              0,              0,      54.660000,      47.090000,              0,      54.660000,      47.090000,              0,              0,      54.660000,      47.090000,              0,      54.660000,      47.090000,              0,              0
 1474,  136,      56.100000,      47.680000,              0,      56.100000,      47.680000,              0,              0,      56.100000,      47.680000,              0,      56.100000,      47.680000,              0,              0,      56.100000,      47.680000,              0,      56.100000,      47.680000,              0,              0
 1474,  137,      55.380000,      48.440000,              0,      55.380000,      48.440000,              0,              0,      55.380000,      48.440000,              0,      55.380000,      48.440000,              0,              0,      55.380000,      48.440000,              0,      55.380000,      48.440000,              0,              0
 1474,  138,      56.080000,      47.080000,              0,      56.080000,      47.080000,              0,              0,      56.080000,      47.080000,              0,      56.080000,      47.080000,              0,              0,      56.080000,      47.080000,              0,      56.080000,      47.080000,              0,              0
 1474,  139,      56.380000,      47.290000,              0,      56.380000,      47.290000,              0,              0,      56.380000,      47.290000,              0,      56.380000,      47.290000,              0,              0,      56.380000,      47.290000,              0,      56.380000,      47.290000,              0,              0
 1474,  140,      55.840000,      47.100000,              0,      55.840000,      47.100000,              0,              0,      55.840000,      47.100000,              0,      55.840000,      47.100000,              0,              0,      55.840000,      47.100000,              0,      55.840000,      47.100000,              0,              0
 1474,  141,      56.070000,      47.270000,              0,      56.070000,      47.270000,              0,              0,      56.070000,      47.270000,              0,      56.070000,      47.270000,              0,              0,      56.070000,      47.270000,              0,      56.070000,      47.270000,              0,              0
 1474,  142,      57.670000,      48.310000,              0,      57.670000,      48.310000,              0,              0,      57.670000,      48.310000,              0,      57.670000,      48.310000,              0,              0,      57.670000,      48.310000,              0,      57.670000,      48.310000,              0,              0
 1474,  143,      56.730000,      47.630000,              0,      56.730000,      47.630000,              0,              0,      56.730000,      47.630000,              0,      56.730000,      47.630000,              0,              0,      56.730000,      47.630000,              0,      56.730000,      47.630000,              0,              0
 1474,  144,      57.800000,      48.070000,              0,      57.800000,      48.070000,              0,              0,      57.800000,      48.070000,              0,      57.800000,      48.070000,              0,              0,      57.800000,      48.070000,              0,      57.800000,      48.070000,              0,              0
 1474,  145,      58.070000,      47.970000,              0,      58.070000,      47.970000,              0,              0,      58.070000,      47.970000,              0,      58.070000,      47.970000,              0,              0,      58.070000,      47.970000,              0,      58.070000,      47.970000,              0,              0
 1474,  146,      59.550000,      48.360000,              0,      59.550000,      48.360000,              0,              0,      59.550000,      48.360000,              0,      59.550000,      48.360000,              0,              0,      59.550000,      48.360000,              0,      59.550000,      48.360000,              0,              0
 1474,  147,      56.330000,      47.240000,              0,      56.330000,      47.240000,              0,              0,      56.330000,      47.240000,              0,      56.330000,      47.240000,              0,              0,      56.330000,      47.240000,              0,      56.330000,      47.240000,              0,              0
 1474,  148,      55.220000,      46.680000,              0,      55.220000,      46.680000,              0,              0,      55.220000,      46.680000,              0,      55.220000,      46.680000,              0,              0,      55.220000,      46.680000,              0,      55.220000,      46.680000,              0,              0
 1474,  149,      53.650000,      45.730000,              0,      53.650000,      45.730000,              0,              0,      53.650000,      45.730000,              0,      53.650000,      45.730000,              0,              0,      53.650000,      45.730000,              0,      53.650000,      45.730000,              0,              0
 1474,  150,      55.210000,      46.790000,              0,      55.210000,      46.790000,              0,              0,      55.210000,      46.790000,              0,      55.210000,      46.790000,              0,              0,      55.210000,      46.790000,              0,      55.210000,      46.790000,              0,              0
 1474,  151,      54.520000,      46.530000,              0,      54.520000,      46.530000,              0,              0,      54.520000,      46.530000,              0,      54.520000,      46.530000,              0,              0,      54.520000,      46.530000,              0,      54.520000,      46.530000,              0,              0
 1474,  152,      56.830000,      47.440000,              0,      56.830000,      47.440000,              0,              0,      56.830000,      47.440000,              0,      56.830000,      47.440000,              0,              0,      56.830000,      47.440000,              0,      56.830000,      47.440000,              0,              0
 1474,  153,      55.130000,      46.340000,              0,      55.130000,      46.340000,              0,              0,      55.130000,      46.340000,              0,      55.130000,      46.340000,              0,              0,      55.130000,      46.340000,              0,      55.130000,      46.340000,              0,              0
 1474,  154,      54.880000,      45.410000,              0,      54.880000,      45.410000,              0,              0,      54.880000,      45.410000,              0,      54.880000,      45.410000,              0,              0,      54.880000,      45.410000,              0,      54.880000,      45.410000,              0,              0
 1474,  155,      55.540000,      46.500000,              0,      55.540000,      46.500000,              0,              0,      55.540000,      46.500000,              0,      55.540000,      46.500000,              0,              0,      55.540000,      46.500000,              0,      55.540000,      46.500000,              0,              0
 1474,  156,      56.000000,      45.900000,              0,      56.000000,      45.900000,              0,              0,      56.000000,      45.900000,              0,      56.000000,      45.900000,              0,              0,      56.000000,      45.900000,              0,      56.000000,      45.900000,              0,              0
 1474,  157,      56.220000,      46.120000,              0,      56.220000,      46.120000,              0,              0,      56.220000,      46.120000,              0,      56.220000,      46.120000,              0,              0,      56.220000,      46.120000,              0,      56.220000,      46.120000,              0,              0
 1474,  158,      56.970000,      47.560000,              0,      56.970000,      47.560000,              0,              0,      56.970000,      47.560000,              0,      56.970000,      47.560000,              0,              0,      56.970000,      47.560000,              0,      56.970000,      47.560000,              0,              0
 1474,  159,      54.940000,      47.260000,              0,      54.940000,      47.260000,              0,              0,      54.940000,      47.260000,              0,      54.940000,      47.260000,              0,              0,      54.940000,      47.260000,              0,      54.940000,      47.260000,              0,              0
 1474,  160,      55.480000,      47.340000,              0,      55.480000,      47.340000,              0,              0,      55.480000,      47.340000,              0,      55.480000,      47.340000,              0,              0,      55.480000,      47.340000,              0,      55.480000,      47.340000,              0,              0
 1474,  161,      54.500000,      47.000000,              0,      54.500000,      47.000000,              0,              0,      54.500000,      47.000000,              0,      54.500000,      47.000000,              0,              0,      54.500000,      47.000000,              0,      54.500000,      47.000000,              0,              0
 1474,  162,      53.960000,      46.720000,              0,      53.960000,      46.720000,              0,              0,      53.960000,      46.720000,              0,      53.960000,      46.720000,              0,              0,      53.960000,      46.720000,              0,      53.960000,      46.720000,              0,              0
 1474,  163,      56.840000,      46.520000,              0,      56.840000,      46.520000,              0,              0,      56.840000,      46.520000,              0,      56.840000,      46.520000,              0,              0,      56.840000,      46.520000,              0,      56.840000,      46.520000,              0,              0
 1474,  164,      53.420000,      45.110000,              0,      53.420000,      45.110000,              0,              0,      53.420000,      45.110000,              0,      53.420000,      45.110000,              0,              0,      53.420000,      45.110000,              0,      53.420000,      45.110000,              0,              0
 1474,  165,      53.230000,      46.400000,              0,      53.230000,      46.400000,              0,              0,      53.230000,      46.400000,              0,      53.230000,      46.400000,              0,              0,      53.230000,      46.400000,              0,      53.230000,      46.400000,              0,              0
 1474,  166,      53.910000,      45.800000,              0,      53.910000,      45.800000,              0,              0,      53.910000,      45.800000,              0,      53.910000,      45.800000,              0,              0,      53.910000,      45.800000,              0,      53.910000,      45.800000,              0,              0
 1474,  167,      52.850000,      45.240000,              0,      52.850000,      45.240000,              0,              0,      52.850000,      45.240000,              0,      52.850000,      45.240000,              0,              0,      52.850000,      45.240000,              0,      52.850000,      45.240000,              0,              0
 1474,  168,      52.150000,      45.220000,              0,      52.150000,      45.220000,              0,              0,      52.150000,      45.220000,              0,      52.150000,      45.220000,              0,              0,      52.150000,      45.220000,              0,      52.150000,      45.220000,              0,              0
 1474,  169,      53.740000,      45.890000,              0,      53.740000,      45.890000,              0,              0,      53.740000,      45.890000,              0,      53.740000,      45.890000,              0,              0,      53.740000,      45.890000,              0,      53.740000,      45.890000,              0,              0
 1474,  170,      55.130000,      46.690000,              0,      55.130000,      46.690000,              0,              0,      55.130000,      46.690000,              0,      55.130000,      46.690000,              0,              0,      55.130000,      46.690000,              0,      55.130000,      46.690000,              0,              0
 1474,  171,      56.300000,      47.280000,              0,      56.300000,      47.280000,              0,              0,      56.300000,      47.280000,              0,      56.300000,      47.280000,              0,              0,      56.300000,      47.280000,              0,      56.300000,      47.280000,              0,              0
 1474,  172,      56.910000,      47.250000,              0,      56.910000,      47.250000,              0,              0,      56.910000,      47.250000,              0,      56.910000,      47.250000,              0,              0,      56.910000,      47.250000,              0,      56.910000,      47.250000,              0,              0
 1474,  173,      57.690000,      47.480000,              0,      57.690000,      47.480000,              0,              0,      57.690000,      47.480000,              0,      57.690000,      47.480000,              0,              0,      57.690000,      47.480000,              0,      57.690000,      47.480000,              0,              0
 1474,  174,      59.600000,      48.640000,              0,      59.600000,      48.640000,              0,              0,      59.600000,      48.640000,              0,      59.600000,      48.640000,              0,              0,      59.600000,      48.640000,              0,      59.600000,      48.640000,              0,              0
 1474,  175,      59.110000,      48.510000,              0,      59.110000,      48.510000,              0,              0,      59.110000,      48.510000,              0,      59.110000,      48.510000,              0,              0,      59.110000,      48.510000,              0,      59.110000,      48.510000,              0,              0
 1474,  176,      59.380000,      48.270000,              0,      59.380000,      48.270000,              0,              0,      59.380000,      48.270000,              0,      59.380000,      48.270000,              0,              0,      59.380000,      48.270000,              0,      59.380000,      48.270000,              0,              0
 1474,  177,      59.470000,      48.320000,              0,      59.470000,      48.320000,              0,              0,      59.470000,      48.320000,              0,      59.470000,      48.320000,              0,              0,      59.470000,      48.320000,              0,      59.470000,      48.320000,              0,              0
 1474,  178,      60.230000,      48.630000,              0,      60.230000,      48.630000,              0,              0,      60.230000,      48.630000,              0,      60.230000,      48.630000,              0,              0,      60.230000,      48.630000,              0,      60.230000,      48.630000,              0,              0
 1474,  179,      60.490000,      48.850000,              0,      60.490000,      48.850000,              0,              0,      60.490000,      48.850000,              0,      60.490000,      48.850000,              0,              0,      60.490000,      48.850000,              0,      60.490000,      48.850000,              0,              0
 1474,  180,      60.110000,      49.630000,              0,      60.110000,      49.630000,              0,              0,      60.110000,      49.630000,              0,      60.110000,      49.630000,              0,              0,      60.110000,      49.630000,              0,      60.110000,      49.630000,              0,              0
 1474,  181,      59.060000,      49.170000,              0,      59.060000,      49.170000,              0,              0,      59.060000,      49.170000,              0,      59.060000,      49.170000,              0,              0,      59.060000,      49.170000,              0,      59.060000,      49.170000,              0,              0
 1474,  182,      57.210000,      48.190000,              0,      57.210000,      48.190000,              0,              0,      57.210000,      48.190000,              0,      57.210000,      48.190000,              0,              0,      57.210000,      48.190000,              0,      57.210000,      48.190000,              0,              0
 1474,  183,      58.260000,      47.800000,              0,      58.260000,      47.800000,              0,              0,      58.260000,      47.800000,              0,      58.260000,      47.800000,              0,              0,      58.260000,      47.800000,              0,      58.260000,      47.800000,              0,              0
 1474,  184,      58.950000,      48.060000,              0,      58.950000,      48.060000,              0,              0,      58.950000,      48.060000,              0,      58.950000,      48.060000,              0,              0,      58.950000,      48.060000,              0,      58.950000,      48.060000,              0,              0
 1474,  185,      57.610000,      47.470000,              0,      57.610000,      47.470000,              0,              0,      57.610000,      47.470000,              0,      57.610000,      47.470000,              0,              0,      57.610000,      47.470000,              0,      57.610000,      47.470000,              0,              0
 1474,  186,      58.000000,      47.630000,              0,      58.000000,      47.630000,              0,              0,      58.000000,      47.630000,              0,      58.000000,      47.630000,              0,              0,      58.000000,      47.630000,              0,      58.000000,      47.630000,              0,              0
 1474,  187,      54.980000,      46.270000,              0,      54.980000,      46.270000,              0,              0,      54.980000,      46.270000,              0,      54.980000,      46.270000,              0,              0,      54.980000,      46.270000,              0,      54.980000,      46.270000,              0,              0
 1474,  188,      53.770000,      45.880000,              0,      53.770000,      45.880000,              0,              0,      53.770000,      45.880000,              0,      53.770000,      45.880000,              0,              0,      53.770000,      45.880000,              0,      53.770000,      45.880000,              0,              0
 1474,  189,      53.260000,      45.490000,              0,      53.260000,      45.490000,              0,              0,      53.260000,      45.490000,              0,      53.260000,      45.490000,              0,              0,      53.260000,      45.490000,              0,      53.260000,      45.490000,              0,              0
 1474,  190,      54.170000,      45.870000,              0,      54.170000,      45.870000,              0,              0,      54.170000,      45.870000,              0,      54.170000,      45.870000,              0,              0,      54.170000,      45.870000,              0,      54.170000,      45.870000,              0,              0
 1474,  191,      52.400000,      45.010000,              0,      52.400000,      45.010000,              0,              0,      52.400000,      45.010000,              0,      52.400000,      45.010000,              0,              0,      52.400000,      45.010000,              0,      52.400000,      45.010000,              0,              0
 1474,  192,      54.300000,      44.400000,              0,      54.300000,      44.400000,              0,              0,      54.300000,      44.400000,              0,      54.300000,      44.400000,              0,              0,      54.300000,      44.400000,              0,      54.300000,      44.400000,              0,              0
 1474,  193,      52.480000,      43.820000,              0,      52.480000,      43.820000,              0,              0,      52.480000,      43.820000,              0,      52.480000,      43.820000,              0,              0,      52.480000,      43.820000,              0,      52.480000,      43.820000,              0,              0
 1474,  194,      50.930000,      43.270000,              0,      50.930000,      43.270000,              0,              0,      50.930000,      43.270000,              0,      50.930000,      43.270000,              0,              0,      50.930000,      43.270000,              0,      50.930000,      43.270000,              0,              0
