I,J,TIMEDA,DISTDA,BTOLLDA,TOLLTIMEDA,TOLLDISTDA,TOLLBTOLLDA,TOLLVTOLLDA,TIMES2,DISTS2,BTOLLS2,TOLLTIMES2,TOLLDISTS2,TOLLBTOLLS2,TOLLVTOLLS2,TIMES3,DISTS3,BTOLLS3,TOLLTIMES3,TOLLDISTS3,TOLLBTOLLS3,TOLLVTOLLS3
 1252, 1396,      89.800000,      64.890000,              0,      89.800000,      64.890000,              0,              0,      89.800000,      64.890000,              0,      89.800000,      64.890000,              0,              0,      89.800000,      64.890000,              0,      89.800000,      64.890000,              0,              0
 1252, 1397,      94.740000,      70.150000,              0,      94.740000,      70.150000,              0,              0,      94.740000,      70.150000,              0,      94.740000,      70.150000,              0,              0,      94.740000,      70.150000,              0,      94.740000,      70.150000,              0,              0
 1252, 1398,      93.960000,      69.820000,              0,      93.960000,      69.820000,              0,              0,      93.960000,      69.820000,              0,      93.960000,      69.820000,              0,              0,      93.960000,      69.820000,              0,      93.960000,      69.820000,              0,              0
 1252, 1399,      92.140000,      68.890000,              0,      92.140000,      68.890000,              0,              0,      92.140000,      68.890000,              0,      92.140000,      68.890000,              0,              0,      92.140000,      68.890000,              0,      92.140000,      68.890000,              0,              0
 1252, 1400,      96.260000,      70.560000,              0,      96.260000,      70.560000,              0,              0,      96.260000,      70.560000,              0,      96.260000,      70.560000,              0,              0,      96.260000,      70.560000,              0,      96.260000,      70.560000,              0,              0
 1252, 1401,      95.440000,      71.480000,              0,      95.440000,      71.480000,              0,              0,      95.440000,      71.480000,              0,      95.440000,      71.480000,              0,              0,      95.440000,      71.480000,              0,      95.440000,      71.480000,              0,              0
 1252, 1402,     110.840000,      88.950000,              0,     110.840000,      88.950000,              0,              0,     110.840000,      88.950000,              0,     110.840000,      88.950000,              0,              0,     110.840000,      88.950000,              0,     110.840000,      88.950000,              0,              0
 1252, 1403,     144.750000,      96.950000,              0,     144.750000,      96.950000,              0,              0,     144.750000,      96.950000,              0,     144.750000,      96.950000,              0,              0,     144.750000,      96.950000,              0,     144.750000,      96.950000,              0,              0
 1252, 1404,      47.420000,      41.550000,              0,      47.420000,      41.550000,              0,              0,      47.420000,      41.550000,              0,      47.420000,      41.550000,              0,              0,      47.420000,      41.550000,              0,      47.420000,      41.550000,              0,              0
 1252, 1405,      50.740000,      43.200000,              0,      50.740000,      43.200000,              0,              0,      50.740000,      43.200000,              0,      50.740000,      43.200000,              0,              0,      50.740000,      43.200000,              0,      50.740000,      43.200000,              0,              0
 1252, 1406,      50.650000,      45.160000,              0,      50.650000,      45.160000,              0,              0,      50.650000,      45.160000,              0,      50.650000,      45.160000,              0,              0,      50.650000,      45.160000,              0,      50.650000,      45.160000,              0,              0
 1252, 1407,      50.910000,      44.970000,              0,      50.910000,      44.970000,              0,              0,      50.910000,      44.970000,              0,      50.910000,      44.970000,              0,              0,      50.910000,      44.970000,              0,      50.910000,      44.970000,              0,              0
 1252, 1408,      51.160000,      45.170000,              0,      51.160000,      45.170000,              0,              0,      51.160000,      45.170000,              0,      51.160000,      45.170000,              0,              0,      51.160000,      45.170000,              0,      51.160000,      45.170000,              0,              0
 1252, 1409,      49.270000,      43.880000,              0,      49.270000,      43.880000,              0,              0,      49.270000,      43.880000,              0,      49.270000,      43.880000,              0,              0,      49.270000,      43.880000,              0,      49.270000,      43.880000,              0,              0
 1252, 1410,      47.990000,      43.880000,              0,      47.990000,      43.880000,              0,              0,      47.990000,      43.880000,              0,      47.990000,      43.880000,              0,              0,      47.990000,      43.880000,              0,      47.990000,      43.880000,              0,              0
 1252, 1411,      51.730000,      46.140000,              0,      51.730000,      46.140000,              0,              0,      51.730000,      46.140000,              0,      51.730000,      46.140000,              0,              0,      51.730000,      46.140000,              0,      51.730000,      46.140000,              0,              0
 1252, 1412,      50.880000,      45.620000,              0,      50.880000,      45.620000,              0,              0,      50.880000,      45.620000,              0,      50.880000,      45.620000,              0,              0,      50.880000,      45.620000,              0,      50.880000,      45.620000,              0,              0
 1252, 1413,      52.940000,      44.690000,              0,      52.940000,      44.690000,              0,              0,      52.940000,      44.690000,              0,      52.940000,      44.690000,              0,              0,      52.940000,      44.690000,              0,      52.940000,      44.690000,              0,              0
 1252, 1414,      54.000000,      47.060000,              0,      54.000000,      47.060000,              0,              0,      54.000000,      47.060000,              0,      54.000000,      47.060000,              0,              0,      54.000000,      47.060000,              0,      54.000000,      47.060000,              0,              0
 1252, 1415,      78.420000,      59.540000,              0,      78.420000,      59.540000,              0,              0,      78.420000,      59.540000,              0,      78.420000,      59.540000,              0,              0,      78.420000,      59.540000,              0,      78.420000,      59.540000,              0,              0
 1252, 1416,      84.940000,      63.130000,              0,      84.940000,      63.130000,              0,              0,      84.940000,      63.130000,              0,      84.940000,      63.130000,              0,              0,      84.940000,      63.130000,              0,      84.940000,      63.130000,              0,              0
 1252, 1417,      69.750000,      58.230000,              0,      69.750000,      58.230000,              0,              0,      69.750000,      58.230000,              0,      69.750000,      58.230000,              0,              0,      69.750000,      58.230000,              0,      69.750000,      58.230000,              0,              0
 1252, 1418,      73.570000,      60.540000,              0,      73.570000,      60.540000,              0,              0,      73.570000,      60.540000,              0,      73.570000,      60.540000,              0,              0,      73.570000,      60.540000,              0,      73.570000,      60.540000,              0,              0
 1252, 1419,      64.800000,      55.530000,              0,      64.800000,      55.530000,              0,              0,      64.800000,      55.530000,              0,      64.800000,      55.530000,              0,              0,      64.800000,      55.530000,              0,      64.800000,      55.530000,              0,              0
 1252, 1420,      65.200000,      55.910000,              0,      65.200000,      55.910000,              0,              0,      65.200000,      55.910000,              0,      65.200000,      55.910000,              0,              0,      65.200000,      55.910000,              0,      65.200000,      55.910000,              0,              0
 1252, 1421,      53.870000,      48.860000,              0,      53.870000,      48.860000,              0,              0,      53.870000,      48.860000,              0,      53.870000,      48.860000,              0,              0,      53.870000,      48.860000,              0,      53.870000,      48.860000,              0,              0
 1252, 1422,      53.380000,      47.690000,              0,      53.380000,      47.690000,              0,              0,      53.380000,      47.690000,              0,      53.380000,      47.690000,              0,              0,      53.380000,      47.690000,              0,      53.380000,      47.690000,              0,              0
 1252, 1423,      52.930000,      47.100000,              0,      52.930000,      47.100000,              0,              0,      52.930000,      47.100000,              0,      52.930000,      47.100000,              0,              0,      52.930000,      47.100000,              0,      52.930000,      47.100000,              0,              0
 1252, 1424,      52.980000,      48.000000,              0,      52.980000,      48.000000,              0,              0,      52.980000,      48.000000,              0,      52.980000,      48.000000,              0,              0,      52.980000,      48.000000,              0,      52.980000,      48.000000,              0,              0
 1252, 1425,      56.240000,      50.790000,              0,      56.240000,      50.790000,              0,              0,      56.240000,      50.790000,              0,      56.240000,      50.790000,              0,              0,      56.240000,      50.790000,              0,      56.240000,      50.790000,              0,              0
 1252, 1426,      60.120000,      53.530000,              0,      60.120000,      53.530000,              0,              0,      60.120000,      53.530000,              0,      60.120000,      53.530000,              0,              0,      60.120000,      53.530000,              0,      60.120000,      53.530000,              0,              0
 1252, 1427,      56.970000,      51.470000,              0,      56.970000,      51.470000,              0,              0,      56.970000,      51.470000,              0,      56.970000,      51.470000,              0,              0,      56.970000,      51.470000,              0,      56.970000,      51.470000,              0,              0
 1252, 1428,      58.690000,      52.210000,              0,      58.690000,      52.210000,              0,              0,      58.690000,      52.210000,              0,      58.690000,      52.210000,              0,              0,      53.600000,      49.340000,     350.000000,      53.600000,      49.340000,     350.000000,              0
 1252, 1429,      58.730000,      52.430000,              0,      58.730000,      52.430000,              0,              0,      58.730000,      52.430000,              0,      58.730000,      52.430000,              0,              0,      58.730000,      52.430000,              0,      58.730000,      52.430000,              0,              0
 1252, 1430,      56.040000,      51.220000,              0,      56.040000,      51.220000,              0,              0,      56.040000,      51.220000,              0,      56.040000,      51.220000,              0,              0,      56.040000,      51.220000,              0,      56.040000,      51.220000,              0,              0
 1252, 1431,      55.710000,      50.910000,              0,      55.710000,      50.910000,              0,              0,      55.710000,      50.910000,              0,      55.710000,      50.910000,              0,              0,      55.710000,      50.910000,              0,      55.710000,      50.910000,              0,              0
 1252, 1432,      58.940000,      52.980000,              0,      58.940000,      52.980000,              0,              0,      58.940000,      52.980000,              0,      58.940000,      52.980000,              0,              0,      58.940000,      52.980000,              0,      58.940000,      52.980000,              0,              0
 1252, 1433,      60.350000,      53.530000,              0,      60.350000,      53.530000,              0,              0,      60.350000,      53.530000,              0,      60.350000,      53.530000,              0,              0,      60.350000,      53.530000,              0,      60.350000,      53.530000,              0,              0
 1252, 1434,      63.560000,      55.070000,              0,      63.560000,      55.070000,              0,              0,      63.560000,      55.070000,              0,      63.560000,      55.070000,              0,              0,      63.560000,      55.070000,              0,      63.560000,      55.070000,              0,              0
 1252, 1435,      60.990000,      53.910000,              0,      60.990000,      53.910000,              0,              0,      60.990000,      53.910000,              0,      60.990000,      53.910000,              0,              0,      60.990000,      53.910000,              0,      60.990000,      53.910000,              0,              0
 1252, 1436,      60.600000,      53.710000,              0,      60.600000,      53.710000,              0,              0,      60.600000,      53.710000,              0,      60.600000,      53.710000,              0,              0,      60.600000,      53.710000,              0,      60.600000,      53.710000,              0,              0
 1252, 1437,      57.700000,      53.580000,              0,      57.700000,      53.580000,              0,              0,      57.700000,      53.580000,              0,      57.700000,      53.580000,              0,              0,      57.700000,      53.580000,              0,      57.700000,      53.580000,              0,              0
 1252, 1438,      58.100000,      54.460000,              0,      58.100000,      54.460000,              0,              0,      58.100000,      54.460000,              0,      58.100000,      54.460000,              0,              0,      58.100000,      54.460000,              0,      58.100000,      54.460000,              0,              0
 1252, 1439,      58.900000,      54.040000,              0,      58.900000,      54.040000,              0,              0,      53.460000,      48.750000,     350.000000,      53.460000,      48.750000,     350.000000,              0,      53.460000,      48.750000,     350.000000,      53.460000,      48.750000,     350.000000,              0
 1252, 1440,      58.860000,      54.420000,              0,      58.860000,      54.420000,              0,              0,      58.860000,      54.420000,              0,      58.860000,      54.420000,              0,              0,      58.860000,      54.420000,              0,      58.860000,      54.420000,              0,              0
 1252, 1441,      58.190000,      54.710000,              0,      58.190000,      54.710000,              0,              0,      58.190000,      54.710000,              0,      58.190000,      54.710000,              0,              0,      58.190000,      54.710000,              0,      58.190000,      54.710000,              0,              0
 1252, 1442,      61.810000,      57.320000,              0,      61.810000,      57.320000,              0,              0,      61.810000,      57.320000,              0,      61.810000,      57.320000,              0,              0,      61.810000,      57.320000,              0,      61.810000,      57.320000,              0,              0
 1252, 1443,      59.870000,      56.350000,              0,      59.870000,      56.350000,              0,              0,      59.870000,      56.350000,              0,      59.870000,      56.350000,              0,              0,      59.870000,      56.350000,              0,      59.870000,      56.350000,              0,              0
 1252, 1444,      61.440000,      57.080000,              0,      61.440000,      57.080000,              0,              0,      61.440000,      57.080000,              0,      61.440000,      57.080000,              0,              0,      61.440000,      57.080000,              0,      61.440000,      57.080000,              0,              0
 1252, 1445,      62.900000,      57.910000,              0,      62.900000,      57.910000,              0,              0,      62.900000,      57.910000,              0,      62.900000,      57.910000,              0,              0,      62.900000,      57.910000,              0,      62.900000,      57.910000,              0,              0
 1252, 1446,      65.260000,      59.370000,              0,      65.260000,      59.370000,              0,              0,      65.260000,      59.370000,              0,      65.260000,      59.370000,              0,              0,      65.260000,      59.370000,              0,      65.260000,      59.370000,              0,              0
 1252, 1447,      67.280000,      60.610000,              0,      67.280000,      60.610000,              0,              0,      67.280000,      60.610000,              0,      67.280000,      60.610000,              0,              0,      67.280000,      60.610000,              0,      67.280000,      60.610000,              0,              0
 1252, 1448,      64.700000,      60.020000,              0,      64.700000,      60.020000,              0,              0,      64.700000,      60.020000,              0,      64.700000,      60.020000,              0,              0,      64.700000,      60.020000,              0,      64.700000,      60.020000,              0,              0
 1252, 1449,      61.800000,      58.370000,              0,      61.800000,      58.370000,              0,              0,      61.800000,      58.370000,              0,      61.800000,      58.370000,              0,              0,      61.800000,      58.370000,              0,      61.800000,      58.370000,              0,              0
 1252, 1450,      63.070000,      58.380000,              0,      63.070000,      58.380000,              0,              0,      63.070000,      58.380000,              0,      63.070000,      58.380000,              0,              0,      63.070000,      58.380000,              0,      63.070000,      58.380000,              0,              0
 1252, 1451,      64.340000,      58.720000,              0,      64.340000,      58.720000,              0,              0,      64.340000,      58.720000,              0,      64.340000,      58.720000,              0,              0,      64.340000,      58.720000,              0,      64.340000,      58.720000,              0,              0
 1252, 1452,      63.260000,      58.130000,              0,      63.260000,      58.130000,              0,              0,      63.260000,      58.130000,              0,      63.260000,      58.130000,              0,              0,      63.260000,      58.130000,              0,      63.260000,      58.130000,              0,              0
 1252, 1453,      69.990000,      61.510000,              0,      69.990000,      61.510000,              0,              0,      69.990000,      61.510000,              0,      69.990000,      61.510000,              0,              0,      69.990000,      61.510000,              0,      69.990000,      61.510000,              0,              0
 1252, 1454,      84.310000,      67.170000,              0,      84.310000,      67.170000,              0,              0,      84.310000,      67.170000,              0,      84.310000,      67.170000,              0,              0,      84.310000,      67.170000,              0,      84.310000,      67.170000,              0,              0
 1252, 1455,     181.480000,     119.080000,              0,     181.480000,     119.080000,              0,              0,     181.480000,     119.080000,              0,     181.480000,     119.080000,              0,              0,     181.480000,     119.080000,              0,     181.480000,     119.080000,              0,              0
 1252, 1456,     113.730000,      92.060000,              0,     113.730000,      92.060000,              0,              0,     113.730000,      92.060000,              0,     113.730000,      92.060000,              0,              0,     113.730000,      92.060000,              0,     113.730000,      92.060000,              0,              0
 1252, 1457,     109.680000,      90.280000,              0,     109.680000,      90.280000,              0,              0,     109.680000,      90.280000,              0,     109.680000,      90.280000,              0,              0,     109.680000,      90.280000,              0,     109.680000,      90.280000,              0,              0
 1252, 1458,      87.050000,      65.230000,              0,      87.050000,      65.230000,              0,              0,      87.050000,      65.230000,              0,      87.050000,      65.230000,              0,              0,      87.050000,      65.230000,              0,      87.050000,      65.230000,              0,              0
 1252, 1459,      41.240000,      26.790000,              0,      41.240000,      26.790000,              0,              0,      41.240000,      26.790000,              0,      41.240000,      26.790000,              0,              0,      41.240000,      26.790000,              0,      41.240000,      26.790000,              0,              0
 1252, 1460,      24.800000,      21.790000,              0,      24.800000,      21.790000,              0,              0,      24.800000,      21.790000,              0,      24.800000,      21.790000,              0,              0,      24.800000,      21.790000,              0,      24.800000,      21.790000,              0,              0
 1252, 1461,      27.000000,      24.880000,              0,      27.000000,      24.880000,              0,              0,      27.000000,      24.880000,              0,      27.000000,      24.880000,              0,              0,      27.000000,      24.880000,              0,      27.000000,      24.880000,              0,              0
 1252, 1462,      28.040000,      26.150000,              0,      28.040000,      26.150000,              0,              0,      28.040000,      26.150000,              0,      28.040000,      26.150000,              0,              0,      28.040000,      26.150000,              0,      28.040000,      26.150000,              0,              0
 1252, 1463,      39.930000,      25.070000,              0,      39.930000,      25.070000,              0,              0,      39.930000,      25.070000,              0,      39.930000,      25.070000,              0,              0,      39.930000,      25.070000,              0,      39.930000,      25.070000,              0,              0
 1252, 1464,      58.040000,      36.870000,              0,      58.040000,      36.870000,              0,              0,      58.040000,      36.870000,              0,      58.040000,      36.870000,              0,              0,      58.040000,      36.870000,              0,      58.040000,      36.870000,              0,              0
 1252, 1465,      67.240000,      64.200000,              0,      67.240000,      64.200000,              0,              0,      67.240000,      64.200000,              0,      67.240000,      64.200000,              0,              0,      67.240000,      64.200000,              0,      67.240000,      64.200000,              0,              0
 1252, 1466,      70.370000,      68.480000,              0,      70.370000,      68.480000,              0,              0,      70.370000,      68.480000,              0,      70.370000,      68.480000,              0,              0,      70.370000,      68.480000,              0,      70.370000,      68.480000,              0,              0
 1252, 1467,      73.900000,      74.900000,              0,      73.900000,      74.900000,              0,              0,      73.900000,      74.900000,              0,      73.900000,      74.900000,              0,              0,      73.900000,      74.900000,              0,      73.900000,      74.900000,              0,              0
 1252, 1468,     146.600000,     138.840000,              0,     146.600000,     138.840000,              0,              0,     146.600000,     138.840000,              0,     146.600000,     138.840000,              0,              0,     146.600000,     138.840000,              0,     146.600000,     138.840000,              0,              0
 1252, 1469,     128.640000,     127.480000,              0,     128.640000,     127.480000,              0,              0,     128.640000,     127.480000,              0,     128.640000,     127.480000,              0,              0,     128.640000,     127.480000,              0,     128.640000,     127.480000,              0,              0
 1252, 1470,     120.330000,     122.020000,              0,     120.330000,     122.020000,              0,              0,     120.330000,     122.020000,              0,     120.330000,     122.020000,              0,              0,     120.330000,     122.020000,              0,     120.330000,     122.020000,              0,              0
 1252, 1471,     117.330000,     120.010000,              0,     117.330000,     120.010000,              0,              0,     117.330000,     120.010000,              0,     117.330000,     120.010000,              0,              0,     117.330000,     120.010000,              0,     117.330000,     120.010000,              0,              0
 1252, 1472,     124.270000,     117.200000,              0,     124.270000,     117.200000,              0,              0,     124.270000,     117.200000,              0,     124.270000,     117.200000,              0,              0,     124.270000,     117.200000,              0,     124.270000,     117.200000,              0,              0
 1252, 1473,     100.170000,      99.080000,              0,     100.170000,      99.080000,              0,              0,     100.170000,      99.080000,              0,     100.170000,      99.080000,              0,              0,     100.170000,      99.080000,              0,     100.170000,      99.080000,              0,              0
 1252, 1474,     108.660000,      98.710000,              0,     108.660000,      98.710000,              0,              0,     108.660000,      98.710000,              0,     108.660000,      98.710000,              0,              0,     108.660000,      98.710000,              0,     108.660000,      98.710000,              0,              0
 1252, 1475,     143.550000,     120.830000,     350.000000,     143.550000,     120.830000,     350.000000,              0,     143.550000,     120.830000,     350.000000,     143.550000,     120.830000,     350.000000,              0,     143.550000,     120.830000,     350.000000,     143.550000,     120.830000,     350.000000,              0
 1473,    1,      62.320000,      64.470000,              0,      62.320000,      64.470000,              0,              0,      62.320000,      64.470000,              0,      62.320000,      64.470000,              0,              0,      62.320000,      64.470000,              0,      62.320000,      64.470000,              0,              0
 1473,    2,      62.140000,      64.410000,              0,      62.140000,      64.410000,              0,              0,      62.140000,      64.410000,              0,      62.140000,      64.410000,              0,              0,      62.140000,      64.410000,              0,      62.140000,      64.410000,              0,              0
 1473,    3,      61.940000,      64.340000,              0,      61.940000,      64.340000,              0,              0,      61.940000,      64.340000,              0,      61.940000,      64.340000,              0,              0,      61.940000,      64.340000,              0,      61.940000,      64.340000,              0,              0
 1473,    4,      61.560000,      64.220000,              0,      61.560000,      64.220000,              0,              0,      61.560000,      64.220000,              0,      61.560000,      64.220000,              0,              0,      61.560000,      64.220000,              0,      61.560000,      64.220000,              0,              0
 1473,    5,      61.220000,      64.100000,              0,      61.220000,      64.100000,              0,              0,      61.220000,      64.100000,              0,      61.220000,      64.100000,              0,              0,      61.220000,      64.100000,              0,      61.220000,      64.100000,              0,              0
 1473,    6,      61.900000,      63.980000,              0,      61.900000,      63.980000,              0,              0,      61.900000,      63.980000,              0,      61.900000,      63.980000,              0,              0,      61.900000,      63.980000,              0,      61.900000,      63.980000,              0,              0
 1473,    7,      61.350000,      63.830000,              0,      61.350000,      63.830000,              0,              0,      61.350000,      63.830000,              0,      61.350000,      63.830000,              0,              0,      61.350000,      63.830000,              0,      61.350000,      63.830000,              0,              0
 1473,    8,      60.740000,      63.630000,              0,      60.740000,      63.630000,              0,              0,      60.740000,      63.630000,              0,      60.740000,      63.630000,              0,              0,      60.740000,      63.630000,              0,      60.740000,      63.630000,              0,              0
 1473,    9,      60.460000,      63.350000,              0,      60.460000,      63.350000,              0,              0,      60.460000,      63.350000,              0,      60.460000,      63.350000,              0,              0,      60.460000,      63.350000,              0,      60.460000,      63.350000,              0,              0
 1473,   10,      59.360000,      62.990000,              0,      59.360000,      62.990000,              0,              0,      59.360000,      62.990000,              0,      59.360000,      62.990000,              0,              0,      59.360000,      62.990000,              0,      59.360000,      62.990000,              0,              0
 1473,   11,      59.840000,      63.330000,              0,      59.840000,      63.330000,              0,              0,      59.840000,      63.330000,              0,      59.840000,      63.330000,              0,              0,      59.840000,      63.330000,              0,      59.840000,      63.330000,              0,              0
 1473,   12,      60.630000,      63.910000,              0,      60.630000,      63.910000,              0,              0,      60.630000,      63.910000,              0,      60.630000,      63.910000,              0,              0,      60.630000,      63.910000,              0,      60.630000,      63.910000,              0,              0
 1473,   13,      61.230000,      64.100000,              0,      61.230000,      64.100000,              0,              0,      61.230000,      64.100000,              0,      61.230000,      64.100000,              0,              0,      61.230000,      64.100000,              0,      61.230000,      64.100000,              0,              0
 1473,   14,      61.840000,      64.310000,              0,      61.840000,      64.310000,              0,              0,      61.840000,      64.310000,              0,      61.840000,      64.310000,              0,              0,      61.840000,      64.310000,              0,      61.840000,      64.310000,              0,              0
 1473,   15,      62.180000,      64.810000,              0,      62.180000,      64.810000,              0,              0,      62.180000,      64.810000,              0,      62.180000,      64.810000,              0,              0,      62.180000,      64.810000,              0,      62.180000,      64.810000,              0,              0
 1473,   16,      61.090000,      64.060000,              0,      61.090000,      64.060000,              0,              0,      61.090000,      64.060000,              0,      61.090000,      64.060000,              0,              0,      61.090000,      64.060000,              0,      61.090000,      64.060000,              0,              0
 1473,   17,      59.990000,      63.940000,              0,      59.990000,      63.940000,              0,              0,      59.990000,      63.940000,              0,      59.990000,      63.940000,              0,              0,      59.990000,      63.940000,              0,      59.990000,      63.940000,              0,              0
 1473,   18,      59.290000,      63.420000,              0,      59.290000,      63.420000,              0,              0,      59.290000,      63.420000,              0,      59.290000,      63.420000,              0,              0,      59.290000,      63.420000,              0,      59.290000,      63.420000,              0,              0
 1473,   19,      58.970000,      62.830000,              0,      58.970000,      62.830000,              0,              0,      58.970000,      62.830000,              0,      58.970000,      62.830000,              0,              0,      58.970000,      62.830000,              0,      58.970000,      62.830000,              0,              0
 1473,   20,      59.000000,      62.840000,              0,      59.000000,      62.840000,              0,              0,      59.000000,      62.840000,              0,      59.000000,      62.840000,              0,              0,      59.000000,      62.840000,              0,      59.000000,      62.840000,              0,              0
 1473,   21,      59.640000,      63.270000,              0,      59.640000,      63.270000,              0,              0,      59.640000,      63.270000,              0,      59.640000,      63.270000,              0,              0,      59.640000,      63.270000,              0,      59.640000,      63.270000,              0,              0
 1473,   22,      63.240000,      65.160000,              0,      63.240000,      65.160000,              0,              0,      63.240000,      65.160000,              0,      63.240000,      65.160000,              0,              0,      63.240000,      65.160000,              0,      63.240000,      65.160000,              0,              0
 1473,   23,      63.880000,      65.360000,              0,      63.880000,      65.360000,              0,              0,      63.880000,      65.360000,              0,      63.880000,      65.360000,              0,              0,      63.880000,      65.360000,              0,      63.880000,      65.360000,              0,              0
 1473,   24,      62.880000,      64.650000,              0,      62.880000,      64.650000,              0,              0,      62.880000,      64.650000,              0,      62.880000,      64.650000,              0,              0,      62.880000,      64.650000,              0,      62.880000,      64.650000,              0,              0
 1473,   25,      63.470000,      64.790000,              0,      63.470000,      64.790000,              0,              0,      63.470000,      64.790000,              0,      63.470000,      64.790000,              0,              0,      63.470000,      64.790000,              0,      63.470000,      64.790000,              0,              0
 1473,   26,      62.350000,      64.470000,              0,      62.350000,      64.470000,              0,              0,      62.350000,      64.470000,              0,      62.350000,      64.470000,              0,              0,      62.350000,      64.470000,              0,      62.350000,      64.470000,              0,              0
 1473,   27,      63.540000,      64.810000,              0,      63.540000,      64.810000,              0,              0,      63.540000,      64.810000,              0,      63.540000,      64.810000,              0,              0,      63.540000,      64.810000,              0,      63.540000,      64.810000,              0,              0
 1473,   28,      63.010000,      64.310000,              0,      63.010000,      64.310000,              0,              0,      63.010000,      64.310000,              0,      63.010000,      64.310000,              0,              0,      63.010000,      64.310000,              0,      63.010000,      64.310000,              0,              0
 1473,   29,      62.320000,      64.120000,              0,      62.320000,      64.120000,              0,              0,      62.320000,      64.120000,              0,      62.320000,      64.120000,              0,              0,      62.320000,      64.120000,              0,      62.320000,      64.120000,              0,              0
 1473,   30,      61.260000,      63.760000,              0,      61.260000,      63.760000,              0,              0,      61.260000,      63.760000,              0,      61.260000,      63.760000,              0,              0,      61.260000,      63.760000,              0,      61.260000,      63.760000,              0,              0
 1473,   31,      62.140000,      64.050000,              0,      62.140000,      64.050000,              0,              0,      62.140000,      64.050000,              0,      62.140000,      64.050000,              0,              0,      62.140000,      64.050000,              0,      62.140000,      64.050000,              0,              0
 1473,   32,      62.770000,      64.210000,              0,      62.770000,      64.210000,              0,              0,      62.770000,      64.210000,              0,      62.770000,      64.210000,              0,              0,      62.770000,      64.210000,              0,      62.770000,      64.210000,              0,              0
 1473,   33,      63.980000,      64.470000,              0,      63.980000,      64.470000,              0,              0,      63.980000,      64.470000,              0,      63.980000,      64.470000,              0,              0,      63.980000,      64.470000,              0,      63.980000,      64.470000,              0,              0
 1473,   34,      64.690000,      64.990000,              0,      64.690000,      64.990000,              0,              0,      64.690000,      64.990000,              0,      64.690000,      64.990000,              0,              0,      64.690000,      64.990000,              0,      64.690000,      64.990000,              0,              0
 1473,   35,      63.730000,      64.500000,              0,      63.730000,      64.500000,              0,              0,      63.730000,      64.500000,              0,      63.730000,      64.500000,              0,              0,      63.730000,      64.500000,              0,      63.730000,      64.500000,              0,              0
 1473,   36,      64.170000,      64.940000,              0,      64.170000,      64.940000,              0,              0,      64.170000,      64.940000,              0,      64.170000,      64.940000,              0,              0,      64.170000,      64.940000,              0,      64.170000,      64.940000,              0,              0
 1473,   37,      64.220000,      65.030000,              0,      64.220000,      65.030000,              0,              0,      64.220000,      65.030000,              0,      64.220000,      65.030000,              0,              0,      64.220000,      65.030000,              0,      64.220000,      65.030000,              0,              0
 1473,   38,      64.590000,      65.260000,              0,      64.590000,      65.260000,              0,              0,      64.590000,      65.260000,              0,      64.590000,      65.260000,              0,              0,      64.590000,      65.260000,              0,      64.590000,      65.260000,              0,              0
 1473,   39,      65.260000,      64.890000,              0,      65.260000,      64.890000,              0,              0,      65.260000,      64.890000,              0,      65.260000,      64.890000,              0,              0,      65.260000,      64.890000,              0,      65.260000,      64.890000,              0,              0
 1473,   40,      65.920000,      65.380000,              0,      65.920000,      65.380000,              0,              0,      65.920000,      65.380000,              0,      65.920000,      65.380000,              0,              0,      65.920000,      65.380000,              0,      65.920000,      65.380000,              0,              0
 1473,   41,      65.920000,      65.860000,              0,      65.920000,      65.860000,              0,              0,      65.920000,      65.860000,              0,      65.920000,      65.860000,              0,              0,      65.920000,      65.860000,              0,      65.920000,      65.860000,              0,              0
 1473,   42,      64.710000,      67.360000,              0,      64.710000,      67.360000,              0,              0,      64.710000,      67.360000,              0,      64.710000,      67.360000,              0,              0,      64.710000,      67.360000,              0,      64.710000,      67.360000,              0,              0
 1473,   43,      66.230000,      65.870000,              0,      66.230000,      65.870000,              0,              0,      66.230000,      65.870000,              0,      66.230000,      65.870000,              0,              0,      66.230000,      65.870000,              0,      66.230000,      65.870000,              0,              0
 1473,   44,      64.980000,      65.200000,              0,      64.980000,      65.200000,              0,              0,      64.980000,      65.200000,              0,      64.980000,      65.200000,              0,              0,      64.980000,      65.200000,              0,      64.980000,      65.200000,              0,              0
 1473,   45,      64.710000,      65.070000,              0,      64.710000,      65.070000,              0,              0,      64.710000,      65.070000,              0,      64.710000,      65.070000,              0,              0,      64.710000,      65.070000,              0,      64.710000,      65.070000,              0,              0
 1473,   46,      63.180000,      64.480000,              0,      63.180000,      64.480000,              0,              0,      63.180000,      64.480000,              0,      63.180000,      64.480000,              0,              0,      63.180000,      64.480000,              0,      63.180000,      64.480000,              0,              0
 1473,   47,      64.470000,      65.010000,              0,      64.470000,      65.010000,              0,              0,      64.470000,      65.010000,              0,      64.470000,      65.010000,              0,              0,      64.470000,      65.010000,              0,      64.470000,      65.010000,              0,              0
 1473,   48,      65.260000,      63.710000,              0,      65.260000,      63.710000,              0,              0,      65.260000,      63.710000,              0,      65.260000,      63.710000,              0,              0,      65.260000,      63.710000,              0,      65.260000,      63.710000,              0,              0
 1473,   49,      65.200000,      65.310000,              0,      65.200000,      65.310000,              0,              0,      65.200000,      65.310000,              0,      65.200000,      65.310000,              0,              0,      65.200000,      65.310000,              0,      65.200000,      65.310000,              0,              0
