"TAZ","County","A_ESRI","A_ACS_Self_Emp","A_LODES","A_LODES_SELF","A_NETS","A_NETS_NOSOLE","F_ESRI","F_ACS_Self_Emp","F_LODES","F_LODES_SELF","F_NETS","F_NETS_NOSOLE","H_ESRI","H_ACS_Self_Emp","H_LODES","H_LODES_SELF","H_NETS","H_NETS_NOSOLE","M_ESRI","M_ACS_Self_Emp","M_LODES","M_LODES_SELF","M_NETS","M_NETS_NOSOLE","O_ESRI","O_ACS_Self_Emp","O_LODES","O_LODES_SELF","O_NETS","O_NETS_NOSOLE","R_ESRI","R_ACS_Self_Emp","R_LODES","R_LODES_SELF","R_NETS","R_NETS_NOSOLE","T_ESRI","T_ACS_Self_Emp","T_LODES","T_LODES_SELF","T_NETS","T_NETS_NOSOLE","A_ESRI_NOIN","A_LODES_NOIN","A_LODES_SELF_NOIN","A_NETS_NOIN","A_NETS_NOSOLE_NOIN","F_ESRI_NOIN","F_LODES_NOIN","F_LODES_SELF_NOIN","F_NETS_NOIN","F_NETS_NOSOLE_NOIN","H_ESRI_NOIN","H_LODES_NOIN","H_LODES_SELF_NOIN","H_NETS_NOIN","H_NETS_NOSOLE_NOIN","M_ESRI_NOIN","M_LODES_NOIN","M_LODES_SELF_NOIN","M_NETS_NOIN","M_NETS_NOSOLE_NOIN","O_ESRI_NOIN","O_LODES_NOIN","O_LODES_SELF_NOIN","O_NETS_NOIN","O_NETS_NOSOLE_NOIN","R_ESRI_NOIN","R_LODES_NOIN","R_LODES_SELF_NOIN","R_NETS_NOIN","R_NETS_NOSOLE_NOIN","T_ESRI_NOIN","T_LODES_NOIN","T_LODES_SELF_NOIN","T_NETS_NOIN","T_NETS_NOSOLE_NOIN"
1103,"Contra Costa",15,10.2770531886974,0,10.2770531886974,9,8,128,175.001494020096,116.695405257001,291.696899277097,496,424,324,294.31528465797,495.137513894192,789.452798552162,570,560,21,97.4762923651625,32.7183379225237,130.194630287686,49,40,77,105.404758220386,99.2456250316552,204.650383252042,210,190,76,82.8214247803867,258.474869587937,341.296294368324,153,146,641,765.2963072327,1002.27175169331,1767.56805892601,1487,1368,13.7321304842755,0,10.2770531886974,6.56394841902407,5.52257927524233,124.386728209998,113.669857704639,288.671351724736,485.006166485663,413.951831893278,318.255073552807,486.1994855941,780.51477025207,560.149150311655,550.113906834307,19.4424644065157,29.5267307946546,127.003023159817,46.5041464876263,37.9313094642787,74.1055103071686,95.3145446743256,200.719302894712,204.112481869378,184.533059516192,74.6298038957262,253.060750153296,335.882174933683,149.841055818908,142.914313819092,624.551710856491,977.771368921016,1743.06767615372,1452.17694939225,1334.96700080239
1104,"Contra Costa",0,5.90933146046954,0,5.90933146046954,0,0,25,100.626299704224,54.3097680987196,154.936067802944,169,131,220,169.232029745564,84.5979079999287,253.829937745493,204,196,6,56.0491135490939,2.08883723456614,58.1379507836601,31,29,36,60.6080013792222,3.13325585184921,63.7412572310714,67,61,11,47.6225277878202,4.17767446913229,51.8002022569525,16,13,298,440.047303626394,148.307443654196,588.35474728059,487,430,0,0,5.90933146046954,0,0,24.2942828535153,52.9016853590561,153.527985063281,165.254117209833,127.895495231178,216.099124017338,83.0707797282593,252.302809473823,200.474432743118,192.539867392007,5.55498983043306,1.88507542299166,57.9341889720856,29.4209906350289,27.500199361602,34.6467320916632,3.00914881408544,63.6171501933076,65.1216013583253,59.2448243709881,10.8016821428025,4.09016720557901,51.7126949933992,15.6696528960949,12.725247120878,291.396810935752,144.956856529972,585.004160156366,475.9407948424,419.905633476653
1105,"Contra Costa",0,1.97286687108089,0,1.97286687108089,0,0,10,33.5947127647072,2.42971667993198,36.0244294446392,53,45,12,56.4991602255243,42.5200418988096,99.0192021243338,43,39,4,18.7123433529099,0,18.7123433529099,2,2,10,20.2343562623566,0,20.2343562623566,19,15,0,15.8990755584143,0,15.8990755584143,2,2,36,146.912515034993,44.9497585787416,191.862273613735,119,103,0,0,1.97286687108089,0,0,9.71771314140612,2.36672171164072,35.9614344763479,51.8252556930245,43.9335670641451,11.7872249464003,41.7524867708944,98.2516469964187,42.2568657252652,38.3115042259606,3.70332655362204,0,18.7123433529099,1.89812842806638,1.89656547321393,9.62409224768423,0,20.2343562623566,18.4673197881818,14.5683994354889,0,0,15.8990755584143,1.95870661201186,1.95773032628893,34.8323568891127,44.1192084825351,191.031723517528,116.40627624655,100.667766525097
1106,"Contra Costa",0,5.95363910670858,8.53093120368583,14.4845703103944,1,0,197,101.380786826747,175.737182795928,277.117969622674,404,365,884,170.500916582669,1120.96436016432,1291.46527674699,549,525,18,56.46936486039,40.948469777692,97.417834638082,67,58,126,61.0624348294915,129.670154296025,190.732589125516,243,234,561,47.9795973020871,168.912437832979,216.892035135066,184,180,1786,443.346739508093,1644.76353607063,2088.11027557872,1448,1362,0,3.84798183602231,9.80162094273089,0.729327602113785,0,191.438948885701,171.180866271758,272.561653098505,395.045345282678,356.350043964732,868.325571051486,1100.7291509681,1271.23006755077,539.512076352804,515.731787657162,16.6649694912992,36.9540300745724,93.4233949349624,63.5873023402237,55.0003987232041,121.263562320821,124.533970244361,185.596405073852,236.187300448851,227.267031193627,550.885789282926,165.37432941307,213.353926715157,180.201008305091,176.195729366003,1748.57884103223,1602.62032880789,2045.96706831598,1415.26236033176,1330.54499090473
1107,"Contra Costa",0,5.13035362876815,0,5.13035362876815,2,2,48,87.3615747044353,119.340763899971,206.702338604406,135,103,426,146.923584117241,198.901273166619,345.824857283859,43,36,15,48.6606268423779,0,48.6606268423779,20,15,66,52.6185545502589,125.970806338859,178.589360889117,70,54,29,41.3448475316939,6.63004243888729,47.9748899705812,9,6,584,382.039541374775,450.842885844336,832.88242721911,279,216,0,0,5.13035362876815,1.45865520422757,1.38064481881058,46.6450230787494,116.246630456419,203.608205160854,132.007726765251,100.559053502377,418.446485597209,195.310785355454,342.234369472695,42.2568657252652,35.3644654393483,13.8874745760826,0,48.6606268423779,18.9812842806638,14.2242410491045,63.5190088347159,120.98115201165,173.599706561909,68.0374939564592,52.44623796776,28.4771620128429,6.49116688135979,47.8360144130537,8.81417975405339,5.87319097886678,570.9751540996,439.029734704883,821.069276079658,271.55620568592,209.847833756267
1108,"Contra Costa",0,2.11967288404389,0,2.11967288404389,3,2,112,36.0945802975435,70.0212656898624,106.115845987406,269,222,575,60.7034056158491,599.911924964497,660.615330580346,856,833,17,20.1047761425234,19.8708997227988,39.9756758653222,56,54,38,21.7400458815055,56.7739992079966,78.5140450895021,121,104,403,17.082165977105,377.547094733177,394.629260710282,380,371,1145,157.84464679857,1124.12518431833,1281.9698311169,1685,1586,0,0,2.11967288404389,2.18798280634136,1.38064481881058,108.838387183749,68.2058328666534,104.300413164197,263.037618517426,216.738930849782,564.804528681679,589.082550068776,649.785955684625,841.206443275046,818.294436416031,15.7391378528937,17.9325339860479,38.0373101285714,53.1475959858586,51.2072677767762,36.5715505412001,54.5252033238211,76.2652492053266,117.607668124737,101.00756941939,395.734354868127,369.638840184695,386.7210061618,372.154256282254,363.158975526596,1121.68795912765,1099.38496042999,1257.22960722856,1649.34156499166,1551.78782480739
1109,"Contra Costa",0,6.52818180901071,0,6.52818180901071,1,0,50,111.16431420907,45.8851244972999,157.04943870637,237,188,1054,186.954728377881,1719.95208599556,1906.90681437344,1276,1248,3,61.9188153397809,111.012397977338,172.931213317119,67,61,92,66.9551293121907,41.4446285782063,108.399757890397,171,140,47,52.6097616427921,0,52.6097616427921,59,55,1246,486.130930690726,1918.29423704841,2404.42516773913,1811,1692,0,0,6.52818180901071,0.729327602113785,0,48.5885657070306,44.6954664657186,155.859780674789,231.746898098996,183.544680179095,1035.31125779216,1688.90418518408,1875.85891356196,1253.94792245205,1225.96813523074,2.77749491521653,100.18336498962,162.102180329401,63.5873023402237,57.845246933025,88.541648678695,39.8030230639215,106.758152376112,166.205878093636,135.971728064563,46.1526418828833,0,52.6097616427921,57.78184505435,53.8375839729454,1221.37160897598,1873.58603970334,2359.71697039407,1773.99917364137,1657.16737438037
1110,"Contra Costa",0,6.44486467043268,3.40452937449742,9.8493940449301,2,2,327,109.745558904323,293.640658550403,403.386217454725,609,561,1015,184.568683768864,730.271550829697,914.84023459856,1023,979,133,61.1285649041801,51.0679406174613,112.196505521641,267,255,237,66.1006019796777,49.3656759302126,115.46627790989,449,427,351,51.9383197421852,274.064614647042,326.002934389228,274,261,2063,479.926593969662,1401.81496994931,1881.74156391898,2624,2485,0,1.53565500418176,7.98051967461444,1.45865520422757,1.38064481881058,317.76921972398,286.027472977291,395.773031881613,595.501522963244,547.705136066342,997.002776716355,717.088975070627,901.65765883949,1005.32031713829,961.716990697833,123.135607907933,46.0863671748789,107.214932079059,253.400145146861,241.812097834776,228.090986270116,47.4103208310466,113.510922810724,436.411925520717,414.713770596917,344.671857465788,268.323946090469,320.262265832654,268.342805845625,255.483807580705,2010.67044808417,1366.47273714849,1846.39933111816,2560.43537181896,2422.81244759538
1111,"Contra Costa",0,3.60631311844877,0,3.60631311844877,0,0,286,61.4096445785542,40.7758651289957,102.18550970755,189,151,442,103.277958431638,862.409547478259,965.687505909896,538,514,52,34.2053335172811,2.03879325644979,36.2441267737309,31,26,419,36.987505595004,24.4655190773974,61.4530246724014,329,313,38,29.0628047933634,20.3879325644978,49.4507373578613,28,19,1237,268.549560034289,950.077657505599,1218.62721753989,1115,1023,0,0,3.60631311844877,0,0,277.926595844215,39.7186742424757,101.12831882103,184.810817471352,147.421525037465,434.162785525743,846.841668403604,950.119626835241,528.702180469597,504.925978772917,48.1432451970865,1.83991313286451,36.0452466501456,29.4209906350289,24.6553511517811,403.249465177969,23.4964494438861,60.4839550388901,319.776221595358,303.993934887201,37.3149019478631,19.9608786613251,49.0236834546885,27.4218925681661,18.5984380997448,1200.79699369288,931.857583884155,1200.40714391844,1090.1321027395,999.595227949109
1112,"Contra Costa",0,2.31507646065298,0,2.31507646065298,0,0,77,39.4219852662237,216.701319297607,256.123304563831,199,172,2631,66.299392930203,1094.44106672782,1160.74045965802,5035,5015,37,21.9581494600513,121.273215386734,143.231364846786,22,17,44,23.7441677216583,85.4876764201569,109.231844141815,256,233,56,18.6568977922276,117.297044390448,135.953942182675,79,72,2845,172.395669631017,1635.20032222277,1807.59599185378,5591,5509,0,0,2.31507646065298,0,0,74.8263911888271,211.082930597979,250.504915864203,194.589167602111,167.923856334066,2584.34906949826,1074.68464562723,1140.98403855743,4947.98416108628,4926.46650495366,34.2557706210039,109.443260589995,131.401410050046,20.8794127087302,16.1208065223184,42.3460058898106,82.101543021714,105.845710743372,248.822835040765,226.295804564594,54.9903818179035,114.840092932565,133.496990724792,77.3689111744686,70.4782917464013,2790.7676190158,1592.15247276948,1764.54814240049,5489.64448761236,5407.28526412104
1113,"Contra Costa",9,0.814427466210235,0,0.814427466210235,9,8,2223,13.8683745954084,4805.40806507535,4819.27643967076,3765,3727,2249,23.3236558330312,2171.08991450337,2194.4135703364,2254,2201,1037,7.72472111887447,350.930481870157,358.655202989031,1104,1098,1000,8.35302966596907,462.292421450286,470.645451116256,1917,1909,1439,6.56336421475318,1268.96462244249,1275.52798665724,1119,1107,7957,60.6475728942465,9058.68550534165,9119.33307823589,10168,10050,8.23927829056532,0,0.814427466210235,6.56394841902407,5.52257927524233,2160.24763133458,4680.81883572764,4694.68721032305,3681.54882423089,3638.67565440153,2209.12240870452,2131.89825046391,2155.22190629694,2215.04593824995,2162.14412311127,960.087409026514,316.697929166058,324.422650284932,1047.76689229264,1041.21444479445,962.409224768424,443.981199603218,452.334229269187,1863.25537020761,1854.07163482322,1413.05641849934,1242.38437487262,1248.94773908737,1095.89634942064,1083.60373560092,7713.16237062394,8815.78058983344,8876.42816272769,9910.07732282075,9785.23217200662
1114,"Contra Costa",0,1.73787057142935,0,1.73787057142935,0,0,73,29.5931081438959,67.3389322322345,96.9320403761304,82,69,127,49.7693125196099,72.9505099182541,122.719822437864,25,18,35,16.4834390562232,33.6694661161173,50.1529051723405,45,42,20,17.8241587385471,4.20868326451466,22.0328420030618,61,53,74,14.0052711771482,113.634448141896,127.639719319044,26,24,329,129.413160206854,291.802039673016,421.21519987987,239,206,0,0,1.73787057142935,0,0,70.9393059322647,65.5930439417299,95.1861520856258,80.1824710722266,67.3648028316891,124.748130682736,71.6336359108145,121.402948430424,24.5679451891077,17.6822327196741,32.4041073441928,30.3850783730049,46.8685174292281,42.7078896314935,39.8278749374926,19.2481844953685,4.04197896791641,21.8661377064635,59.2898161620573,51.4750113387274,72.6658616879439,111.254214910284,125.259486087432,25.4631859561542,23.4927639154671,320.005590142506,282.90795210375,412.321112310603,232.211308011039,199.84268574305
1115,"Contra Costa",0,1.06228921101354,0,1.06228921101354,0,0,51,18.0890568138005,77.3175090271103,95.4065658409109,119,108,145,30.4219454534287,209.401586948424,239.823532401853,247,241,17,10.0756522135152,21.477085840864,31.5527380543792,32,31,30,10.8951793272949,2.1477085840864,13.0428879113813,82,81,84,8.56084953240618,114.902409248622,123.463258781029,63,60,327,79.1049725514591,425.246299649107,504.351272200566,543,521,0,0,1.06228921101354,0,0,49.5603370211712,75.3129073919688,93.4019642057694,116.362366556036,105.440560953948,142.428968102336,205.621551589137,236.043497042566,242.731298468384,236.745449191193,15.7391378528937,19.3820399244769,29.4576921379921,30.370054849062,29.396764834816,28.8722767430527,2.06263868780153,12.9578180150965,79.7010643489951,78.6693569516399,82.4855727268553,112.495616789488,121.056466321894,61.6992582783737,58.7319097886678,319.086292446309,414.874754382873,493.979726934332,530.864042500851,508.984041720265
1116,"Contra Costa",0,3.19892379342195,0,3.19892379342195,1,0,126,54.4724672361288,38.3410769689361,92.8135442050649,116,95,462,91.6111018959768,489.305172746423,580.9162746424,312,300,26,30.3413074950714,3.65153113989867,33.99283863497,17,16,74,32.809189834875,58.4244982383788,91.2336880732539,320,310,45,25.7797076137022,20.0834212694427,45.8631288831449,50,49,733,238.212697869176,609.805700363079,848.018398232255,816,770,0,0,3.19892379342195,0.729327602113785,0,122.443185581717,37.3470125383546,91.8194797744834,113.428861516808,92.7486415798619,453.80816043641,480.472427582372,572.083529478349,306.607955960064,294.703878661236,24.0716225985433,3.29533172532776,33.6366392203991,16.1340916385642,15.1725237857115,71.2182826328633,56.1103267337057,88.9195165685807,311.028543800957,301.080255000103,44.188699675101,19.6627457833411,45.4424533970432,48.9676653002966,47.9643929940787,715.729950924635,596.887844363101,835.100542232278,796.896445818803,751.669692020991
1117,"Contra Costa",0,4.59108198220362,0,4.59108198220362,0,0,133,78.1786560118221,41.9585400219046,120.137196033727,184,156,53,131.479868369894,207.170291358154,338.650159728048,261,254,2,43.5457169825575,146.854890076666,190.400607059224,162,159,53,47.0876113433328,19.6680656352678,66.7556769786006,197,185,237,36.9989280067022,2.62240875136904,39.6213367580712,44,42,478,341.881862696512,418.274195843362,760.156058539874,848,796,0,0,4.59108198220362,0,0,129.245584780701,40.8706860675491,119.049342079371,179.921642405972,152.303032489036,52.0602435132678,203.430534472165,334.910402842058,256.489347774284,249.515950599846,1.85166327681102,132.529495093553,176.075212076111,153.748402673377,150.776955120508,51.0076889127264,18.8890212546131,65.976632597946,191.476947277464,179.67692637103,232.727151622199,2.56747871422851,39.5664067209307,43.091545464261,41.1123368520674,466.892332105706,398.287215602109,740.169078298621,824.727885595357,773.385201432487
1118,"Contra Costa",5,6.87289287849333,0,6.87289287849333,0,0,486,117.034182843307,528.456509224323,645.49069206763,660,601,886,196.826598716268,1121.79282750193,1318.6194262182,801,774,836,65.1883476048614,342.188670329413,407.377017934275,912,885,665,70.4905967528638,731.467524649112,801.958121401976,1180,1158,804,55.3877429753709,790.068642503691,845.456385479062,511,487,3682,511.800361771165,3513.97417420847,4025.77453597963,4064,3905,4.57737682809185,0,6.87289287849333,0,0,472.280858672338,514.755281703907,631.789464547214,645.371108630117,586.757195678916,870.290108542553,1101.54266313811,1298.36926185437,787.156963859009,760.336006945988,773.995249707006,308.808863510206,373.997211115067,865.546563198268,839.230221897165,640.002134471002,702.494382334219,772.984979087083,1146.91775526603,1124.68043641974,789.504767528472,773.519544330632,828.907287306003,500.449539369031,476.707334451353,3550.65049574946,3401.12073501707,3912.92109678823,3945.44193032245,3787.71119539316
1119,"Contra Costa",0,10.6480224544803,0,10.6480224544803,6,6,231,181.31849701264,192.135136888348,373.453633900988,409,358,690,304.939139867585,613.002579596159,917.941719463744,764,741,19,100.994879643635,32.5308168276569,133.525696471292,130,122,176,109.209538155751,100.642214560563,209.851752716315,172,145,137,85.8110174756603,83.3602181208706,169.171235596531,164,157,1253,792.921094609751,1021.6709659936,1814.59206060335,1645,1529,0,0,10.6480224544803,4.37596561268271,4.14193445643175,224.479173566481,187.153672606571,368.472169619211,399.934520348057,349.515933532532,677.765434418015,601.936897334744,906.876037202329,750.79640497913,727.918580293252,17.5908011297047,29.3575020001003,130.352381643735,123.378347824315,115.69049386605,169.384023559243,96.6558158386953,205.865353994447,167.177842293014,140.827861209726,134.530041233085,81.6141211880292,167.425138663689,160.613942184973,153.681830613681,1223.74947390653,996.718008968141,1789.63910357789,1606.27702324217,1491.77663397167
1120,"Contra Costa",1,2.83773445456437,0,2.83773445456437,2,2,171,48.3220004862123,78.8991406267333,127.221141112946,233,191,552,81.2673252190007,298.764745839897,380.032071058897,320,306,80,26.9154813416773,18.935793750416,45.8512750920933,60,57,154,29.1047159711089,11.5718739585875,40.6765899296964,124,112,387,22.8689300678031,256.685204172305,279.554134240109,157,153,1345,211.316187540367,664.856758347939,876.172945888306,896,821,0.915475365618369,0,2.83773445456437,1.45865520422757,1.38064481881058,166.172894718045,76.8535322218356,125.175532708048,227.835558046693,186.473584650038,542.212347534412,293.371561767891,374.638886986891,314.469698420578,300.59795623446,74.0665310724408,17.0886456939103,44.0041270355876,56.9438528419913,54.0521159865971,148.211020614337,11.1135165609533,40.2182325320621,120.523560722871,108.77738245165,380.022817205869,251.308571795202,274.177501863005,153.758469042931,149.766369961103,1311.60108651072,649.735828039792,861.052015580159,874.989794279292,801.048054102659
1121,"Contra Costa",1,6.64611829613891,8.77631931016487,15.4224376063038,47,46,8482,113.172580690518,4464.95244904638,4578.1250297369,4802,4650,2871,190.332205378669,3505.0425244971,3695.37472987576,3241,3184,470,63.0374250510229,358.732051802989,421.769476854012,1419,1402,922,68.1647238022514,782.189458518444,850.354182320696,1667,1626,1644,53.5601963362987,1422.86076816048,1476.42096449678,1791,1774,14390,494.913249554898,10542.5535713356,11037.4668208904,12967,12682,0.915475365618369,3.9586671708307,10.6047854669696,34.2783972993479,31.7548308326434,8242.56428654067,4349.19017096977,4462.36275166028,4695.56373279064,4539.80192996166,2820.09356842626,3441.77087086983,3632.10307624849,3184.98841431592,3127.79049885791,435.14087005059,323.738471865014,386.775896916037,1346.7221197131,1329.49239672297,887.341305236487,751.20724025833,819.371964060582,1620.26432036311,1579.21449880699,1614.36049479702,1393.05694951472,1446.61714585102,1754.02177105662,1736.50679941828,14000.4160004167,10262.9223706485,10757.8356202034,12635.8387555387,12344.5609546005
1122,"Contra Costa",18,1.60286139727316,0,1.60286139727316,26,26,2767,27.2941215813144,6851.76418211673,6879.05830369804,4567,4491,5051,45.9029061875969,4683.64835893404,4729.55126512163,3764,3705,2398,15.2028974952921,2413.07404763788,2428.27694513317,3831,3814,1979,16.4394612870328,1679.37705804374,1695.81651933077,2628,2593,4380,12.9172499363575,4093.62878945303,4106.54603938939,4123,4091,16593,119.359497884867,19721.4924361854,19840.8519340703,18939,18720,16.4785565811306,0,1.60286139727316,18.9625176549584,17.9483826445376,2688.89122622707,6674.11932707802,6701.41344865933,4465.77250471779,4384.56999300168,4961.43943368898,4599.10097481323,4645.00388100083,3698.94982767205,3639.59290146626,2220.14426889641,2177.68359630279,2192.88649379808,3635.86500396115,3616.75035741897,1904.60785581671,1612.8575901748,1629.29705146183,2554.32191596536,2518.39064908151,4301.03343504317,4007.88198078836,4020.79923072472,4037.87368066246,4004.537382424,16092.5947762535,19071.6434691572,19191.0029670421,18411.7454506338,18181.789666037
1123,"Contra Costa",0,5.98299046831506,0,5.98299046831506,3,2,338,101.880592757332,573.446424516461,675.327017273794,838,803,834,171.341483833582,978.636113695758,1149.97759752934,736,714,437,56.7477580780504,67.531614863216,124.279372941266,172,164,248,61.363471821007,252.957404826623,314.32087664763,285,266,1050,48.2161360786078,739.413952570128,787.630088648736,753,735,2907,445.532433036895,2611.98551047219,3057.51794350908,2787,2684,0,0,5.98299046831506,2.18798280634136,1.38064481881058,328.458704179527,558.578748944442,660.459341701775,819.425740957633,783.970096722411,819.212133774818,960.970158210159,1132.31164204374,723.280306367329,701.395231213741,404.588425983208,60.944043579359,117.691801657409,163.239044813708,155.518368803543,238.677487742569,242.937861042825,304.301332863832,277.009796822727,258.346283322669,1031.06965908569,723.925888073813,772.142024152421,737.453039422467,719.46589491118,2822.00641076581,2547.3566998506,2992.88913288749,2722.59591119021,2620.07651979235
1124,"Contra Costa",0,7.60661012141403,0,7.60661012141403,5,4,91,129.528193659622,133.555210441012,263.083404100634,607,549,3871,217.838867042967,2143.20016755003,2361.039034593,795,773,36,72.1475444846592,33.3888026102531,105.536347094912,77,64,1983,78.0158364467908,284.256022222425,362.271858669216,2134,2106,157,61.3006740781759,117.31200917116,178.612683249335,276,267,6138,566.437725833629,2711.71221199488,3278.14993782851,3894,3763,0,0,7.60661012141403,3.64663801056893,2.76128963762116,88.4311895867957,130.09254077407,259.620734433692,593.545852937092,535.98951818257,3802.36231395962,2104.5119582894,2322.35082533237,781.260657013623,759.353660683784,33.3299389825984,30.1317930196609,102.27933750432,73.0779444805555,60.6900951428459,1908.45749271578,272.996752455573,351.012588902364,2074.17160147263,2045.40328074264,154.169463310908,114.854744254911,176.155418333087,270.301512457637,261.356998559572,5986.7503985557,2652.58778879362,3219.02551462725,3796.00420637211,3665.55484294903
1125,"Contra Costa",0,4.45733176845762,0,4.45733176845762,23,20,46,75.9011074965728,68.3456955697848,144.246803066358,279,225,151,127.649516272951,143.098800099237,270.748316372188,182,173,7,42.2771164703654,8.5432119462231,50.8203284165885,57,46,64,45.7158261941301,123.876573220235,169.592399414365,207,185,127,35.9210525628631,135.623489646292,171.544542209155,97,88,395,331.92195076534,479.487770481771,811.409721247112,845,737,0,0,4.45733176845762,16.7745348486171,13.8064481881058,44.7014804504682,66.5737050489051,142.474812545478,272.815968648186,219.667835320725,148.322580575537,140.515636656546,268.165152929497,178.854640976704,169.945903361313,6.48082146883857,7.70983904668804,49.9869555170534,54.0966601998918,43.6210058839205,61.5941903851791,118.969870647058,164.685696841188,201.196589271244,179.67692637103,124.710330194174,132.782665034373,168.703717597237,94.9972706825754,86.1401343567127,385.809403074196,466.551716433571,798.473667198911,818.735664627217,712.858253481807
1126,"Contra Costa",0,9.82647028770528,0,9.82647028770528,4,0,133,167.328800359207,98.1474615352015,265.476261894409,379,307,323,281.411446141948,289.330537650646,570.741983792594,454,433,39,93.2025818194042,17.3802796468586,110.582861466263,95,91,50,100.783435272525,15.3355408648752,116.1189761374,217,202,26,79.190236232789,25.559234774792,104.749471007581,114,105,571,731.742970113579,445.753054472373,1177.49602458595,1263,1138,0,0,9.82647028770528,2.91731040845514,0,129.245584780701,95.6028042595841,262.931604618791,370.599469955779,299.724557526501,317.272804807274,284.107656206533,565.519102348481,446.153884634195,425.355931534384,36.1074338978149,15.684868818331,108.887450637735,90.161100333153,86.293729031234,48.1204612384212,14.7281060943883,115.511541366913,210.916231265024,196.187779064584,25.5312487011695,25.0238606784655,104.214096911255,111.646276884676,102.780842130169,556.277533425381,435.147296057302,1166.89026617088,1232.39427348128,1110.34283928687
1127,"Contra Costa",0,7.0437125910233,2.5636810489203,9.6073936399436,3,2,409,119.942964607102,646.047624327914,765.990588935016,869,805,1321,201.718550854236,3339.19456621869,3540.91311707292,2611,2580,121,66.8085466964276,49.9917804539458,116.800327150373,80,76,224,72.2425785873355,270.468350661091,342.710929248427,417,387,161,56.7643566517376,69.219388320848,125.983744972586,72,67,2236,524.520709987861,4377.4853910314,4902.00610101926,4052,3917,0,1.15637998643544,8.20009257745875,2.18798280634136,1.38064481881058,397.45446748351,629.29762629509,749.240590902191,849.738626362987,785.92269970304,1297.57701284956,3278.91673491957,3480.63528577381,2565.8761955504,2534.45335648663,112.025628247067,45.1151842402415,111.923730936669,75.9251371226551,72.0694879821295,215.579666348127,259.755205167534,331.997783754869,405.309071140621,375.864705435613,158.097347726473,67.769490943361,124.533847595099,70.5134380324271,65.583965930679,2180.73412265474,4282.01062155223,4806.5313315401,3969.55045101544,3835.2748603569
1128,"Contra Costa",0,3.3756008448423,0,3.3756008448423,0,0,287,57.4809899507558,53.7047478308439,111.1857377816,369,322,789,96.6707970952288,456.490356562173,553.161153657402,1246,1218,57,32.0170625585369,7.10798133055287,39.1250438890898,28,25,68,34.6212464182284,189.546168814743,224.167415232972,167,156,79,27.2035248165481,90.8242058903978,118.027730706946,89,81,1280,251.36922168414,797.673460428711,1049.04268211285,1899,1802,0,0,3.3756008448423,0,0,278.898367158356,52.3123513779419,109.793341328698,360.82111982502,314.369079881216,775.010040225817,448.249971596021,544.920768691249,1224.46638822513,1196.49774736462,52.7724033891141,6.41461225009798,38.4316748086349,26.5737979929293,23.7070684151742,65.4438272842528,182.038319266745,216.659565684973,162.318021296124,151.511354129084,77.5757172073996,88.9217652429532,116.125290059501,87.1624442345279,79.2880782147015,1249.70035526494,777.937019733759,1029.3062414179,1861.34177157373,1765.37332800479
1129,"Contra Costa",0,7.12507783116824,0,7.12507783116824,0,0,157,121.328482257465,132.641107358102,253.969589615568,293,247,1048,204.048696799268,1267.58762597004,1471.63632276931,2142,2120,38,67.5802836711328,20.7612168038769,88.3415004750097,93,87,1266,73.0770866226207,540.945037834348,614.022124456968,946,917,135,57.4200684586798,101.499282152287,158.919350610967,131,124,2644,530.579695640335,2063.43427011865,2594.01396575899,3605,3495,0,0,7.12507783116824,0,0,152.568096320076,129.202137530404,250.530619787869,286.505658831249,241.146468107641,1029.41764531896,1244.70563105784,1448.75432785711,2104.98154380274,2082.57407587273,35.1816022594094,18.7360024518706,86.3162861230033,88.2629719050866,82.5005980848061,1218.41007855682,519.51841664125,592.59550326387,919.478132611578,890.614818822887,132.566099025303,99.3732370285237,156.793305487204,128.295283086777,121.379280229913,2568.14352148057,2011.53542470989,2542.11512035022,3527.52359023743,3418.21524111798
1130,"Contra Costa",0,3.82066281903449,0,3.82066281903449,2,2,38,65.0596712113359,50.074057045812,115.133728257148,232,186,175,109.416526753306,164.859203196981,274.275729950287,179,170,7,36.2384079501017,33.1259146610757,69.3643226111774,43,38,45,39.1859449676539,10.0148114091624,49.2007563768163,90,72,26,30.7902209386143,14.637032059545,45.4272529981593,9,5,291,284.511434640046,272.711018372576,557.222453012622,555,473,0,0,3.82066281903449,1.45865520422757,1.38064481881058,36.9273099373433,48.7757930704813,113.835464281817,226.857723033617,181.592077198466,171.897030468337,161.883229487948,271.299756241253,175.906487554011,166.9988645747,6.48082146883857,29.8945492537061,66.1329572038078,40.8097612034271,36.0347439910647,43.3084151145791,9.61812864959126,48.8040736172452,87.476777944019,69.9283172903466,25.5312487011695,14.3304388504436,45.1206597890579,8.81417975405339,4.89432581572231,284.144825690268,264.50213931217,549.013573952216,541.323584693355,460.828973689111
